Date,High,Low,Open,Close,Volume,Adj Close
2019-08-28,9.180000305175781,9.020000457763672,9.149999618530273,9.079999923706055,1934726.0,9.079999923706055
2019-08-29,9.130000114440918,8.760000228881836,9.130000114440918,9.0,2872100.0,9.0
2019-08-30,9.100000381469727,8.850000381469727,8.850000381469727,8.979999542236328,1843000.0,8.979999542236328
2019-09-02,8.979999542236328,8.6899995803833,8.899999618530273,8.949999809265137,1438535.0,8.949999809265137
2019-09-03,9.1899995803833,8.8100004196167,9.1899995803833,8.920000076293945,3151123.0,8.920000076293945
2019-09-04,9.579999923706055,8.970000267028809,9.020000457763672,9.539999961853027,3122500.0,9.539999961853027
2019-09-05,9.6899995803833,9.300000190734863,9.5,9.470000267028809,1734500.0,9.470000267028809
2019-09-06,9.75,9.369999885559082,9.75,9.380000114440918,812768.0,9.380000114440918
2019-09-09,9.5,9.130000114440918,9.449999809265137,9.180000305175781,931000.0,9.180000305175781
2019-09-10,9.359999656677246,9.15999984741211,9.3100004196167,9.239999771118164,922527.0,9.239999771118164
2019-09-11,9.380000114440918,9.0,9.380000114440918,9.119999885559082,1212500.0,9.119999885559082
2019-09-12,9.34000015258789,9.029999732971191,9.100000381469727,9.180000305175781,1519500.0,9.180000305175781
2019-09-13,9.350000381469727,9.0,9.1899995803833,9.270000457763672,1019000.0,9.270000457763672
2019-09-16,9.350000381469727,9.09000015258789,9.239999771118164,9.229999542236328,660000.0,9.229999542236328
2019-09-17,9.270000457763672,8.890000343322754,9.270000457763672,8.989999771118164,3667500.0,8.989999771118164
2019-09-18,9.079999923706055,8.890000343322754,9.0600004196167,8.949999809265137,2461500.0,8.949999809265137
2019-09-19,9.039999961853027,8.800000190734863,9.119999885559082,8.920000076293945,1733500.0,8.920000076293945
2019-09-20,9.069999694824219,8.850000381469727,8.960000038146973,8.9399995803833,2702500.0,8.9399995803833
2019-09-23,8.989999771118164,8.779999732971191,8.989999771118164,8.84000015258789,1183000.0,8.84000015258789
2019-09-24,8.84000015258789,8.609999656677246,8.84000015258789,8.649999618530273,2168000.0,8.649999618530273
2019-09-25,8.869999885559082,8.40999984741211,8.699999809265137,8.789999961853027,2891527.0,8.789999961853027
2019-09-26,8.960000038146973,8.630000114440918,8.869999885559082,8.8100004196167,3562500.0,8.8100004196167
2019-09-27,8.949999809265137,8.510000228881836,8.8100004196167,8.859999656677246,2459500.0,8.859999656677246
2019-09-30,9.1899995803833,8.949999809265137,9.0,9.140000343322754,2703000.0,9.140000343322754
2019-10-02,9.25,8.829999923706055,8.970000267028809,9.140000343322754,2267135.0,9.140000343322754
2019-10-03,9.210000038146973,8.850000381469727,8.949999809265137,9.140000343322754,1925000.0,9.140000343322754
2019-10-04,9.420000076293945,9.010000228881836,9.300000190734863,9.380000114440918,2212000.0,9.380000114440918
2019-10-08,9.380000114440918,9.100000381469727,9.350000381469727,9.15999984741211,2894500.0,9.15999984741211
2019-10-09,9.329999923706055,8.930000305175781,9.329999923706055,9.210000038146973,3575000.0,9.210000038146973
2019-10-10,9.300000190734863,9.0600004196167,9.100000381469727,9.130000114440918,1274500.0,9.130000114440918
