,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2015-03-23,0.013399999999999999,0.0233,0.012199999999999999,0.011899999999999999,0.0115,0.0228,0.0324,0.038200000000000005,0.03949999999999999,0.038400000000000004,0.0281,0.0296,0.03900000000000001,0.045200000000000004,0.0437,0.030700000000000005,0.0179,0.008100000000000024,0.017699999999999994,0.02100000000000002,0.026900000000000007,0.03290000000000001,0.03539999999999999,0.02779999999999999,0.012899999999999995,0.020699999999999996,0.02149999999999999,0.030200000000000005,0.036000000000000004,0.043899999999999995,0.04379999999999998,0.049699999999999994,0.05479999999999999,0.061200000000000004,0.06579999999999997,0.06559999999999999,0.0746,0.0799,0.0706,0.06609999999999999
2015-03-24,0.0074,0.0058,0.005,-0.004100000000000003,0.0030000000000000027,0.010000000000000002,0.0223,0.022799999999999994,0.028999999999999998,0.0242,0.03169999999999999,0.03900000000000001,0.04079999999999999,0.039400000000000004,0.021500000000000005,0.01429999999999998,0.010399999999999993,0.02149999999999999,0.023499999999999993,0.030799999999999994,0.036000000000000004,0.0441,0.045899999999999996,0.03619999999999998,0.04240000000000002,0.03989999999999999,0.03619999999999998,0.05479999999999999,0.05739999999999998,0.06590000000000001,0.06610000000000002,0.06789999999999999,0.07189999999999999,0.0797,0.09659999999999999,0.09970000000000001,0.11760000000000001,0.10329999999999998,0.10890000000000002,0.11179999999999998
2015-03-25,-0.0015999999999999999,0.004199999999999999,0.0008000000000000021,0.004499999999999997,0.012799999999999999,0.0215,0.021399999999999995,0.0233,0.011499999999999996,0.009899999999999992,0.016400000000000012,0.018100000000000005,0.01630000000000001,0.0016000000000000042,-0.011399999999999993,-0.01479999999999998,-0.00040000000000001146,-0.0012999999999999956,-0.006399999999999989,0.0003999999999999837,-0.0015999999999999903,-0.0008999999999999841,-0.0189,-0.019500000000000017,-0.02410000000000001,-0.016199999999999992,-0.010699999999999987,-0.011199999999999988,-0.010999999999999996,-0.012899999999999995,-0.007900000000000018,-0.0009000000000000119,0.0,0.007699999999999985,0.021400000000000002,0.03260000000000002,0.019800000000000012,0.018000000000000016,0.0179,0.008000000000000007
2015-03-26,0.0028000000000000004,-0.0004000000000000045,0.0038999999999999972,0.009300000000000003,0.017799999999999996,0.021400000000000002,0.027700000000000002,0.023200000000000012,0.020500000000000004,0.025599999999999998,0.0329,0.03249999999999999,0.017,0.007400000000000018,-0.0013999999999999846,0.011199999999999988,0.014200000000000018,0.007300000000000001,0.015600000000000003,0.026499999999999996,0.026300000000000018,0.018099999999999977,0.008899999999999991,0.013799999999999979,0.02009999999999998,0.03620000000000001,0.037599999999999995,0.04249999999999998,0.05199999999999999,0.0592,0.06400000000000003,0.06890000000000002,0.07669999999999999,0.09119999999999998,0.10570000000000002,0.08969999999999997,0.09440000000000001,0.10380000000000003,0.09489999999999998,0.08540000000000003
2015-03-27,-0.0038000000000000013,0.0023,0.0114,0.019700000000000002,0.027699999999999995,0.029700000000000004,0.022199999999999998,0.021600000000000008,0.02510000000000001,0.031200000000000006,0.0267,0.015199999999999991,0.006000000000000005,0.005299999999999999,0.010899999999999993,0.011999999999999983,0.014300000000000007,0.021400000000000002,0.030100000000000016,0.032799999999999996,0.020000000000000018,0.024499999999999994,0.025900000000000006,0.03,0.037699999999999984,0.03539999999999999,0.035500000000000004,0.03989999999999999,0.04730000000000001,0.06039999999999998,0.07269999999999999,0.06569999999999998,0.07850000000000001,0.0852,0.07509999999999997,0.07150000000000001,0.06989999999999999,0.06239999999999998,0.06140000000000001,0.06559999999999999
2015-03-30,0.0023999999999999994,0.010000000000000002,0.020000000000000004,0.022699999999999998,0.023399999999999997,0.0085,0.0068000000000000005,0.013600000000000001,0.021599999999999994,0.0203,0.004800000000000013,-0.004799999999999999,-0.0092,0.007500000000000007,0.016500000000000015,0.01150000000000001,0.010599999999999998,0.0257,0.028499999999999998,0.020100000000000007,0.021900000000000003,0.021200000000000024,0.027599999999999986,0.046,0.0372,0.0316,0.04190000000000001,0.048600000000000004,0.05710000000000001,0.06109999999999999,0.06140000000000001,0.07499999999999998,0.0908,0.07320000000000002,0.07750000000000001,0.08030000000000001,0.0806,0.08350000000000002,0.08600000000000002,0.0933
2015-03-31,0.0020000000000000018,0.0085,0.005600000000000001,0.0097,0.0010000000000000009,-0.001899999999999999,-0.0032000000000000084,-0.00040000000000001146,0.0021000000000000046,-0.010599999999999998,-0.010999999999999996,-0.008800000000000002,0.0015000000000000013,0.011300000000000004,0.012299999999999978,0.024300000000000016,0.03359999999999999,0.039099999999999996,0.0295,0.02410000000000001,0.0267,0.03620000000000001,0.04250000000000001,0.0407,0.040499999999999994,0.045499999999999985,0.049000000000000016,0.063,0.06639999999999999,0.062200000000000005,0.07899999999999999,0.10120000000000001,0.09360000000000002,0.09140000000000001,0.08670000000000003,0.0807,0.07630000000000003,0.0857,0.10559999999999997,0.11829999999999999
2015-04-01,0.006,0.0096,0.009500000000000001,0.0059000000000000025,0.005600000000000001,0.0001999999999999988,-0.002799999999999997,0.003699999999999995,-0.0039000000000000007,-0.010700000000000001,-0.005600000000000008,0.008800000000000002,0.014200000000000004,0.017499999999999988,0.01579999999999998,0.025099999999999983,0.02360000000000001,0.013000000000000012,0.011800000000000005,0.025400000000000006,0.0388,0.0471,0.039599999999999996,0.03019999999999999,0.036500000000000005,0.03620000000000001,0.04300000000000001,0.0504,0.04980000000000001,0.05879999999999999,0.07470000000000002,0.05890000000000001,0.07050000000000001,0.0739,0.0675,0.07320000000000002,0.08910000000000001,0.09399999999999997,0.10430000000000003,0.10849999999999999
2015-04-02,0.0040999999999999995,0.0040999999999999995,0.012299999999999998,0.011699999999999995,0.016200000000000006,0.012899999999999995,0.012999999999999998,0.008599999999999997,0.0007000000000000062,-0.004500000000000004,0.0029,0.012199999999999989,0.009800000000000003,0.013399999999999995,0.012899999999999995,0.013299999999999979,0.016499999999999987,0.010800000000000004,0.004799999999999999,0.008899999999999991,0.0068000000000000005,0.005699999999999997,0.010800000000000004,0.011300000000000004,0.01100000000000001,0.009800000000000003,0.008700000000000013,0.017499999999999988,0.026999999999999996,0.026699999999999988,0.018100000000000005,0.015399999999999997,0.015100000000000002,0.012399999999999994,0.009199999999999986,0.0040000000000000036,0.003400000000000014,0.028999999999999998,0.0237,0.015300000000000008
2015-04-03,0.003300000000000001,-0.0068000000000000005,-0.006999999999999999,-0.004900000000000002,0.0022999999999999965,-0.002699999999999994,-0.023799999999999998,-0.034499999999999996,-0.039999999999999994,-0.030600000000000002,-0.020000000000000004,-0.021300000000000013,-0.01630000000000001,-0.006399999999999989,-0.0063,-0.013400000000000009,-0.007900000000000018,-0.0050000000000000044,-0.003799999999999998,0.005600000000000008,0.006399999999999989,0.0102,0.0233,0.03059999999999999,0.044800000000000006,0.0534,0.05790000000000001,0.0656,0.07799999999999999,0.0655,0.07,0.0746,0.0779,0.07040000000000002,0.07269999999999996,0.0877,0.10819999999999999,0.11819999999999997,0.1185,0.12789999999999999
2015-04-07,-0.0052,-0.005600000000000001,-0.0025000000000000022,0.0020000000000000018,-0.0024999999999999953,-0.016599999999999997,-0.022,-0.022399999999999996,-0.0174,-0.014100000000000001,-0.013800000000000007,-0.004100000000000006,0.004399999999999987,-0.003400000000000014,-0.02070000000000001,-0.023900000000000005,-0.028700000000000003,-0.02289999999999999,-0.0076000000000000095,-0.0133,-0.010099999999999998,-0.004400000000000001,0.004200000000000009,0.0040999999999999925,0.007800000000000001,0.010900000000000007,0.015899999999999997,0.025800000000000003,0.01730000000000001,0.011300000000000004,0.023400000000000004,0.017600000000000005,0.018600000000000005,0.023799999999999988,0.027200000000000002,0.033,0.030099999999999988,0.028999999999999998,0.024999999999999994,0.024999999999999994
2015-04-08,-0.0005000000000000004,0.002,0.006000000000000002,0.008900000000000005,-0.007999999999999998,-0.014499999999999999,-0.0175,-0.014600000000000002,-0.006400000000000003,-0.00910000000000001,-0.002799999999999997,0.009899999999999992,0.012400000000000008,-0.001899999999999999,0.004699999999999996,-0.002600000000000005,-0.002700000000000008,0.00020000000000000573,-0.0025000000000000022,-0.0014999999999999944,0.008099999999999996,0.008199999999999999,0.018500000000000003,0.02819999999999999,0.030100000000000002,0.029500000000000012,0.047799999999999995,0.035100000000000006,0.038099999999999995,0.04349999999999998,0.03589999999999999,0.03230000000000002,0.036500000000000005,0.042300000000000004,0.0562,0.052899999999999975,0.04869999999999999,0.045399999999999996,0.04200000000000001,0.030600000000000016
2015-04-09,0.005499999999999998,0.0143,0.017499999999999995,0.0085,0.002700000000000001,0.005400000000000002,0.014899999999999997,0.020900000000000002,0.023299999999999987,0.031500000000000014,0.047,0.03939999999999999,0.02259999999999998,0.03,0.033299999999999996,0.042099999999999985,0.04940000000000001,0.0431,0.0438,0.0538,0.0524,0.0703,0.0756,0.08,0.0864,0.1037,0.09109999999999999,0.09850000000000002,0.10339999999999999,0.09639999999999999,0.10189999999999999,0.1154,0.1375,0.1425,0.1505,0.14100000000000001,0.1411,0.12659999999999996,0.10520000000000002,0.11399999999999999
2015-04-10,0.0028000000000000004,0.0086,-0.01,-0.017599999999999998,-0.0167,-0.0063,0.006399999999999989,0.012900000000000009,0.015099999999999988,0.018000000000000002,0.012499999999999997,0.002600000000000005,0.009899999999999992,0.014800000000000008,0.0334,0.03610000000000001,0.0328,0.0289,0.035500000000000004,0.04240000000000001,0.055999999999999994,0.0568,0.06299999999999999,0.07260000000000001,0.07999999999999999,0.0685,0.06359999999999999,0.0659,0.06660000000000002,0.06969999999999998,0.0829,0.0975,0.10470000000000002,0.11,0.11080000000000001,0.11710000000000001,0.11449999999999999,0.09919999999999998,0.09709999999999999,0.07839999999999997
2015-04-13,0.004600000000000001,-0.014600000000000002,-0.025799999999999997,-0.029800000000000004,-0.033100000000000004,-0.0236,-0.022,-0.0182,-0.0077000000000000055,-0.012700000000000003,-0.0252,-0.017299999999999996,-0.01079999999999999,-0.007800000000000001,0.0058999999999999955,0.008900000000000002,0.018799999999999997,0.0255,0.0274,0.039099999999999996,0.04530000000000001,0.044700000000000004,0.047999999999999994,0.0605,0.0519,0.0543,0.056999999999999995,0.04869999999999999,0.044899999999999995,0.05979999999999999,0.08610000000000001,0.0956,0.1022,0.1015,0.10900000000000001,0.09950000000000003,0.0756,0.0759,0.03870000000000001,0.03359999999999999
2015-04-14,-0.011500000000000002,-0.020800000000000003,-0.0188,-0.013600000000000001,-0.0067000000000000046,0.0005000000000000004,0.0022999999999999965,0.015799999999999995,0.015200000000000005,0.006999999999999992,0.01079999999999999,0.016799999999999995,0.021400000000000002,0.0327,0.0293,0.0347,0.039599999999999996,0.0486,0.06530000000000001,0.0651,0.07219999999999999,0.0781,0.0873,0.07369999999999999,0.0719,0.07359999999999998,0.07080000000000002,0.0713,0.07719999999999999,0.08059999999999998,0.0748,0.0766,0.08149999999999999,0.09090000000000001,0.08829999999999999,0.07679999999999998,0.0811,0.061700000000000005,0.06330000000000002,0.0648
2015-04-15,-0.0103,-0.009000000000000001,-0.0034000000000000037,0.002599999999999998,0.0015000000000000013,0.002799999999999997,0.0068000000000000005,0.0016999999999999932,-0.012800000000000006,-0.0087,-0.006699999999999998,0.0003999999999999976,0.0040999999999999995,-0.0023000000000000034,0.0036999999999999984,0.015600000000000003,0.019500000000000003,0.022000000000000006,0.033699999999999994,0.0373,0.0462,0.0613,0.05149999999999999,0.05969999999999999,0.07200000000000001,0.07289999999999999,0.07950000000000002,0.094,0.10340000000000002,0.1203,0.129,0.13019999999999998,0.1411,0.1304,0.11900000000000002,0.11730000000000002,0.09210000000000002,0.09169999999999998,0.09380000000000002,0.09719999999999998
2015-04-16,-0.0055,-0.0006000000000000001,0.007199999999999998,0.012500000000000004,0.013300000000000006,0.020700000000000003,0.01469999999999999,0.0017000000000000001,0.0,0.006899999999999996,0.018400000000000007,0.023299999999999998,0.0165,0.012299999999999998,0.0218,0.0266,0.03660000000000001,0.0405,0.0404,0.039799999999999995,0.049699999999999994,0.0459,0.055,0.0647,0.056499999999999995,0.047000000000000014,0.05630000000000002,0.06870000000000001,0.07360000000000001,0.07310000000000001,0.0809,0.09489999999999998,0.09589999999999999,0.0882,0.08639999999999998,0.0628,0.0633,0.0691,0.0698,0.07419999999999999
2015-04-17,0.0098,0.019899999999999998,0.0203,0.03,0.0432,0.039099999999999996,0.024800000000000003,0.0267,0.03409999999999999,0.0435,0.045200000000000004,0.044700000000000004,0.0385,0.0552,0.07039999999999999,0.0837,0.0885,0.0966,0.1074,0.11199999999999999,0.10360000000000001,0.1069,0.11720000000000001,0.11060000000000002,0.10579999999999999,0.11710000000000001,0.1164,0.12480000000000001,0.13,0.13290000000000002,0.14390000000000003,0.14140000000000003,0.1232,0.13679999999999998,0.11559999999999998,0.11749999999999997,0.12490000000000004,0.12300000000000003,0.11659999999999998,0.1117
2015-04-20,0.006000000000000002,0.0030999999999999986,0.006600000000000002,0.015300000000000001,0.016399999999999998,0.004300000000000005,0.0102,0.012499999999999997,0.015599999999999996,0.0137,0.010100000000000001,0.0127,0.0212,0.025,0.033100000000000004,0.03610000000000001,0.0425,0.048999999999999995,0.06010000000000001,0.0483,0.056100000000000004,0.0513,0.05529999999999999,0.048600000000000004,0.052199999999999996,0.06919999999999998,0.08929999999999999,0.0976,0.0951,0.1038,0.1046,0.08759999999999998,0.0905,0.06769999999999998,0.06939999999999999,0.0728,0.07590000000000002,0.06480000000000002,0.06130000000000002,0.0503
2015-04-21,0.002599999999999998,0.007800000000000001,0.0164,0.0143,0.013499999999999998,0.0119,0.012200000000000003,0.013000000000000005,0.0236,0.0246,0.023900000000000005,0.031,0.0352,0.0399,0.046099999999999995,0.050800000000000005,0.053899999999999997,0.0644,0.0514,0.05890000000000001,0.0682,0.06729999999999998,0.0619,0.06440000000000001,0.07100000000000001,0.0861,0.08839999999999999,0.08389999999999999,0.0867,0.0914,0.0809,0.08880000000000002,0.06209999999999999,0.055499999999999994,0.06209999999999999,0.05400000000000002,0.03739999999999999,0.0335,0.027899999999999994,0.016299999999999995
2015-04-22,0.0081,0.0186,0.012799999999999999,-0.0039000000000000003,0.0026000000000000007,0.0038,0.014799999999999999,0.0229,0.029500000000000002,0.035699999999999996,0.0465,0.0563,0.0638,0.06770000000000001,0.0698,0.0759,0.088,0.0739,0.0737,0.08600000000000001,0.08180000000000001,0.0743,0.0866,0.1074,0.1152,0.12719999999999998,0.12940000000000002,0.1412,0.1389,0.1273,0.137,0.1091,0.11,0.10959999999999999,0.1093,0.10470000000000002,0.10869999999999999,0.1028,0.0993,0.103
2015-04-23,0.0086,0.0025000000000000005,-0.0126,-0.0034000000000000002,0.0008000000000000001,0.009199999999999998,0.0144,0.008900000000000002,0.0002999999999999947,0.0166,0.0245,0.037700000000000004,0.042800000000000005,0.0482,0.0591,0.0666,0.0623,0.0715,0.08399999999999999,0.0786,0.0817,0.0962,0.1045,0.11099999999999999,0.1306,0.1392,0.15349999999999997,0.1461,0.1236,0.12109999999999999,0.09060000000000001,0.09480000000000001,0.10199999999999998,0.10579999999999999,0.099,0.0887,0.0753,0.0701,0.0673,0.06659999999999999
2015-04-24,-0.004699999999999999,-0.0191,-0.0155,-0.0089,-0.004300000000000002,0.0005999999999999998,-0.005699999999999997,-0.0005000000000000004,0.009300000000000003,0.0189,0.0295,0.0295,0.0351,0.042300000000000004,0.0528,0.0456,0.0454,0.05120000000000001,0.0441,0.0334,0.0344,0.037500000000000006,0.041100000000000005,0.043300000000000005,0.0476,0.055099999999999996,0.05410000000000001,0.038500000000000006,0.047,0.027699999999999975,0.030699999999999977,0.032399999999999984,0.028600000000000014,0.024599999999999983,0.019599999999999992,0.016200000000000006,0.016600000000000004,0.024099999999999996,0.0272,0.020999999999999998
2015-04-27,-0.010700000000000001,-0.0014999999999999996,-0.0023999999999999994,-0.0030999999999999995,0.0015999999999999973,-0.0005000000000000004,-0.005699999999999997,0.006399999999999996,0.015799999999999998,0.0181,0.019799999999999998,0.027,0.0332,0.0354,0.0297,0.0277,0.032799999999999996,0.035,0.0352,0.0426,0.04810000000000002,0.0494,0.0524,0.057600000000000005,0.06080000000000001,0.0591,0.0441,0.051100000000000007,0.042300000000000004,0.054900000000000004,0.053299999999999986,0.06129999999999999,0.052099999999999994,0.0466,0.034499999999999996,0.0314,0.033,0.028199999999999996,0.0225,0.010899999999999998
2015-04-28,0.0121,0.011,0.0148,0.0093,0.0075,0.011499999999999996,0.021199999999999997,0.0282,0.0343,0.041600000000000005,0.0521,0.055400000000000005,0.069,0.0634,0.0663,0.07629999999999999,0.0771,0.08000000000000002,0.0813,0.0822,0.0859,0.0919,0.0863,0.09400000000000001,0.098,0.087,0.10089999999999999,0.07799999999999999,0.08070000000000001,0.0775,0.0687,0.0685,0.07150000000000001,0.05560000000000001,0.051100000000000007,0.0595,0.0641,0.0476,0.0469,0.0453
2015-04-29,-0.0015999999999999999,-0.0028,0.0021999999999999936,-0.005699999999999997,-0.001999999999999988,0.002799999999999997,0.009200000000000002,0.016,0.0171,0.0234,0.025099999999999997,0.0264,0.0219,0.0219,0.0303,0.036899999999999995,0.0441,0.044300000000000006,0.0533,0.0534,0.0577,0.04859999999999999,0.0471,0.0561,0.0427,0.0445,0.0349,0.03330000000000001,0.0435,0.04429999999999999,0.03320000000000001,0.028700000000000003,0.0177,0.0116,0.0264,0.0271,0.0188,0.0142,0.0109,0.0131
2015-04-30,0.0075,0.008899999999999998,0.003599999999999999,0.006600000000000002,0.012000000000000004,0.0154,0.019200000000000002,0.0207,0.0233,0.0369,0.048,0.0416,0.044800000000000006,0.05260000000000001,0.0506,0.046200000000000005,0.05879999999999999,0.0631,0.0645,0.06559999999999999,0.06949999999999999,0.07730000000000001,0.07450000000000001,0.060300000000000006,0.0644,0.0484,0.049000000000000016,0.05099999999999999,0.048000000000000015,0.04569999999999999,0.0427,0.03520000000000001,0.035199999999999995,0.0415,0.0358,0.02,0.016300000000000002,0.0171,0.02149999999999999,0.0276
2015-05-04,-0.001800000000000003,-0.001899999999999999,-0.003600000000000006,0.008299999999999995,0.014099999999999998,0.0194,0.0269,0.0267,0.0291,0.0357,0.0303,0.0279,0.030900000000000004,0.035399999999999994,0.031799999999999995,0.03219999999999999,0.047000000000000014,0.0487,0.0501,0.054700000000000006,0.05879999999999999,0.06409999999999999,0.05510000000000001,0.0547,0.0358,0.03320000000000001,0.045399999999999996,0.044800000000000006,0.036699999999999997,0.030399999999999996,0.030400000000000003,0.028399999999999995,0.039,0.0313,0.020300000000000002,0.012899999999999998,0.013300000000000001,0.01469999999999999,0.017199999999999993,0.005699999999999997
2015-05-05,-0.004399999999999999,-0.0023,0.002999999999999999,0.004799999999999999,0.006499999999999999,0.010400000000000003,0.0137,0.019799999999999998,0.027,0.019899999999999998,0.0206,0.028599999999999993,0.026300000000000004,0.03020000000000002,0.0335,0.03369999999999998,0.0399,0.047599999999999996,0.0474,0.0553,0.051199999999999996,0.031700000000000006,0.03950000000000001,0.020199999999999996,0.022300000000000014,0.02739999999999998,0.023299999999999987,0.019500000000000017,0.020799999999999985,0.008400000000000005,0.0007999999999999952,0.011400000000000007,0.015200000000000002,0.0175,0.0203,0.0253,0.0254,0.0337,0.0284,0.030700000000000005
2015-05-06,-9.99999999999994e-05,0.0086,0.014700000000000001,0.028300000000000006,0.023100000000000002,0.016600000000000004,0.019200000000000002,0.030699999999999998,0.0249,0.025600000000000005,0.03509999999999999,0.03319999999999999,0.03619999999999998,0.0456,0.051699999999999996,0.05,0.060899999999999996,0.0654,0.07669999999999999,0.07830000000000001,0.0632,0.06620000000000001,0.04749999999999999,0.0514,0.0605,0.0635,0.0577,0.063,0.0513,0.04620000000000002,0.0513,0.047799999999999995,0.0367,0.02389999999999999,0.023400000000000004,0.0192,0.025500000000000002,0.002700000000000001,-0.002699999999999994,-0.0121
