2015-01-10,37,42,47,10,67,50,,29,37,33,40,11,17,21,26,16,74,181,10,35,25,26,9,32,17,5,4,22,43,78,58,45,85,31,1,44,14,23,34,4,6,1,,13,11,6,9,52,7,3,1,0,15,5,1,7,6,2,1,19,22,20,30,1,2,2,8,19,4,3,2,0,9,13,7,5,3,0,0,2,2,2,2,21,0,56,8,4,112,1,64,3.0,,,,0,,0,0,16,16,10,57,11,1,13,2,3,8,1,14,14,12,0.0,,,80,4,6,92,26,21,113,26,44,4,,19,49,20,559,63,35,7,40,57,78,19,19,3,32,23,12,79,49,21,14,19,20,10,65,16,5,35,38,42,0,12,4,1,9,11,71,7,7,8,76,12,35,3,16,7,0,11,7,11,4,3,3,52,5,20,8,31,5,30,0,17,66,45,5,15,29,5,16,5,16,13,21,8,99,10,6,6,87,4,8,190,14,31,69,34,33,,,0,,8,114,40,24,9,12,15,0,60,,38,51,,,,84,64,117,0,0,,223,15,,,28,128,,117,,58,22,4,68,75,69,67,,34,48,0,38,70,18,158,4,78,70,186,154,109,17,50,,,136,2,,,3,11,109,136,30,48,83,,218,161,10,,19,117,,,,,11,0.0,,,,5
2015-01-11,24,12,39,3,27,25,,12,16,33,5,10,12,5,8,2,77,112,1,6,44,12,5,35,9,10,1,26,22,47,23,21,55,85,0,24,13,16,18,3,8,0,,4,10,6,2,20,1,5,3,0,2,0,2,6,3,0,6,11,28,8,8,2,1,2,3,10,2,1,5,1,3,8,10,1,0,0,0,1,0,1,0,10,0,65,2,0,43,1,46,9.0,,,,0,,1,0,10,11,5,15,0,0,1,1,30,3,3,4,2,1,2.0,,,51,2,1,39,6,33,29,10,23,2,,11,77,9,303,30,24,7,18,22,25,5,24,2,13,29,11,34,22,9,9,5,4,2,51,3,4,17,11,31,4,10,1,8,5,2,57,1,4,2,32,6,24,0,8,6,0,8,6,8,1,2,1,51,2,11,4,39,0,25,0,15,36,20,2,7,14,6,13,6,7,4,8,5,35,7,9,4,40,3,10,72,2,15,27,6,18,,,0,,3,44,19,9,9,5,11,0,15,,11,28,,,,41,24,54,0,0,,100,9,,,17,40,,61,,16,14,0,26,22,38,38,,28,11,0,22,37,4,57,7,48,31,234,82,50,13,25,,,91,1,,,3,8,44,83,27,34,17,,67,67,3,,21,34,,,,,2,1.0,,,,2
2015-01-12,44,31,51,11,50,35,,27,21,42,6,21,5,6,4,6,11,115,4,7,18,15,8,39,10,6,2,9,15,55,27,57,169,69,2,27,8,4,14,4,9,1,,6,20,8,3,30,4,2,2,0,11,2,2,12,2,4,3,10,16,15,8,3,3,2,5,4,3,9,3,1,4,13,12,2,1,0,0,0,1,4,1,14,3,108,4,2,38,2,28,5.0,,,,0,,0,0,15,4,8,30,3,4,13,2,53,2,0,9,7,4,8.0,,,60,2,1,61,9,17,44,7,15,2,,4,42,17,415,33,30,4,45,31,31,6,26,1,24,13,6,64,25,13,12,8,13,1,72,11,3,23,31,32,1,6,0,8,1,8,43,3,3,1,67,23,29,3,3,5,0,13,4,14,1,1,0,17,3,10,10,17,6,31,5,15,44,21,8,8,13,2,8,4,8,14,14,4,60,13,2,2,65,3,12,85,3,12,49,25,24,,,0,,6,49,17,12,18,5,25,2,16,,20,32,,,,90,36,85,0,0,,103,12,,,36,103,,78,,34,23,1,41,64,33,41,,84,30,0,29,39,2,108,18,89,47,261,99,67,19,23,,,117,0,,,1,3,90,91,33,58,30,,120,107,5,,20,62,,,,,0,1.0,,,,4
2015-01-13,34,46,67,19,73,77,,28,33,72,20,26,23,16,33,7,18,171,6,36,27,30,13,50,13,9,15,42,48,86,29,99,96,115,4,37,14,17,42,12,16,3,,13,12,14,3,75,5,3,7,0,30,2,6,14,22,4,3,18,30,20,59,1,3,7,5,22,5,2,5,2,6,26,51,11,10,0,1,1,1,1,1,28,2,76,11,1,42,1,153,12.0,,,,3,,2,0,21,9,22,87,7,4,24,11,16,4,4,39,6,19,11.0,,,88,15,7,98,26,36,110,23,56,32,,20,73,56,527,42,40,22,70,47,114,21,72,7,33,24,24,61,52,36,30,18,29,4,50,22,8,39,69,145,5,36,2,29,9,12,334,12,3,1,124,29,46,12,8,11,1,15,11,9,3,13,0,81,6,23,13,18,4,42,3,27,71,72,10,33,21,8,20,6,31,12,89,12,139,13,8,7,136,7,75,93,18,72,50,19,7,,,0,,6,31,30,27,45,20,68,0,55,,108,69,,,,54,35,164,0,1,,120,15,,,41,118,,85,,35,26,7,55,166,44,63,,85,31,0,81,57,7,185,0,130,108,500,111,79,27,53,,,116,5,,,2,13,215,120,68,54,71,,93,165,12,,30,97,,,,,7,1.0,,,,12
2015-01-14,51,42,76,18,41,55,,34,36,78,17,37,16,19,17,15,8,80,9,19,29,36,13,53,27,15,7,28,47,52,37,88,116,91,6,27,21,24,25,9,6,11,,14,13,16,4,62,12,3,8,0,39,15,0,31,24,5,4,9,26,28,42,3,2,15,1,16,4,2,8,2,12,26,82,12,7,0,4,1,4,2,5,29,5,44,8,1,84,2,198,27.0,,,,0,,3,0,34,18,12,65,5,7,16,16,8,8,6,23,17,11,20.0,,,102,10,5,126,16,52,151,23,59,17,,20,63,44,594,65,30,5,58,38,64,14,43,7,26,29,13,53,51,33,22,39,11,6,107,12,11,31,29,77,0,20,2,11,19,9,164,16,6,5,59,40,40,8,9,4,0,16,17,15,2,6,2,75,17,33,14,13,4,85,2,9,58,45,97,24,13,9,13,4,23,9,75,5,74,15,6,4,96,11,20,136,19,26,54,33,1,,,0,,8,35,26,32,33,20,155,0,69,,51,46,,,,98,34,144,0,0,,122,8,,,37,87,,83,,24,20,3,60,130,49,48,,65,30,0,46,40,5,201,0,84,79,537,108,64,12,44,,,118,4,,,29,12,205,147,38,74,68,,183,132,18,,31,87,,,,,2,2.0,,,,13
2015-01-15,27,48,51,18,54,56,,36,36,72,27,63,20,13,29,7,8,50,10,13,32,49,55,55,91,11,4,42,41,104,87,68,71,60,4,38,32,27,34,9,11,0,,21,12,10,2,71,10,3,5,2,12,8,1,10,8,10,2,15,9,25,21,3,1,8,5,17,7,3,4,3,16,16,27,16,1,0,1,1,2,6,3,28,5,0,8,3,76,4,468,28.0,,,,1,,2,0,34,8,19,39,0,9,10,10,12,13,3,35,10,12,54.0,,,72,8,8,203,17,21,59,28,98,13,,14,69,47,399,53,22,10,26,49,64,22,49,5,36,43,16,52,136,41,22,19,22,12,67,15,9,27,16,107,1,16,3,2,20,17,156,14,11,2,77,67,25,16,12,12,1,10,10,22,2,4,0,57,6,20,8,10,3,44,3,6,32,39,15,23,20,5,7,9,21,19,57,9,110,15,11,1,95,13,39,67,12,36,66,38,25,,,0,,4,52,36,13,28,30,232,1,65,,63,37,,,,70,26,159,0,0,,152,6,,,38,69,,83,,19,10,9,32,175,32,18,,92,23,0,58,43,13,189,0,59,91,341,68,133,31,27,,,120,1,,,5,16,167,108,44,34,40,,141,89,26,,28,56,,,,,2,5.0,,,,6
2015-01-16,40,49,69,20,52,49,,25,36,59,19,26,14,31,16,14,7,38,8,15,202,49,24,26,74,6,9,34,77,66,85,84,69,51,3,28,14,20,36,6,17,5,,12,12,13,1,55,11,0,16,3,22,10,4,19,16,6,3,32,43,19,31,9,6,8,7,28,4,3,6,1,11,19,55,6,3,0,2,0,0,0,2,30,5,1,6,2,50,2,442,80.0,,,,0,,3,0,32,24,13,78,8,5,24,8,9,28,4,59,16,5,166.0,,,105,6,11,109,18,37,96,19,38,16,,19,95,40,439,59,6,4,49,53,25,12,37,6,23,35,16,60,68,52,16,33,27,5,67,8,9,26,48,93,1,14,5,0,8,22,165,11,12,3,56,50,33,6,14,14,0,26,21,22,7,12,2,136,10,22,10,11,9,79,2,21,35,48,19,15,29,10,7,6,19,9,34,12,120,12,5,5,83,9,30,70,14,27,57,20,36,,,0,,12,35,36,27,63,21,25,0,42,,68,40,,,,123,45,124,0,0,,99,5,,,24,102,,142,,24,52,6,50,113,57,34,,101,36,0,52,111,21,149,0,56,107,417,100,103,22,49,,,227,3,,,1,11,163,185,29,41,67,,201,158,18,,26,72,,,,,5,8.0,,,,10
2015-01-17,22,22,37,10,26,28,,24,26,45,8,25,15,9,15,7,14,34,9,11,107,28,21,23,38,5,6,7,47,41,66,102,104,79,8,29,10,11,9,10,27,1,,25,16,5,2,48,2,3,16,0,34,7,2,11,20,8,2,16,18,27,32,4,1,9,4,21,8,2,7,3,10,11,7,7,2,0,4,17,0,2,1,13,10,1,6,0,93,1,300,370.0,,,,0,,4,0,23,0,32,79,8,5,7,6,44,9,9,28,12,5,14.0,,,97,16,14,112,15,26,58,29,27,12,,4,52,34,1675,32,36,15,27,40,39,8,33,10,35,27,15,66,45,32,13,16,31,9,37,9,11,50,63,69,1,18,5,13,12,8,66,5,9,3,55,11,19,8,3,10,3,16,8,7,1,8,34,63,4,18,15,9,5,68,18,23,44,35,47,17,20,11,5,3,20,4,25,6,97,12,6,7,93,2,17,307,13,22,61,20,26,,,0,,4,38,22,18,30,13,13,0,23,,50,36,,,,118,25,102,0,1,,76,3,,,12,95,,108,,55,35,6,52,81,28,32,,80,21,0,25,43,17,132,0,121,122,331,129,40,19,46,,,120,3,,,1,12,141,136,34,21,39,,125,188,8,,18,52,,,,,5,17.0,,,,10
2015-01-18,19,26,25,6,23,17,,11,7,34,3,8,3,10,3,12,2,17,0,5,82,12,5,19,10,3,2,15,21,37,70,38,70,64,6,20,6,6,12,2,40,1,,17,19,2,0,18,1,1,6,0,7,5,0,13,3,2,2,7,7,5,15,0,2,0,1,10,8,0,2,1,3,7,8,3,1,0,2,4,0,1,1,11,7,3,1,0,39,1,195,51.0,,,,0,,1,0,8,0,8,33,0,3,0,1,30,17,0,12,3,4,5.0,,,71,6,5,54,3,21,33,4,14,6,,5,27,9,1270,12,15,6,12,24,30,1,9,4,12,23,5,35,25,14,3,8,14,2,36,6,5,10,25,23,0,13,0,8,3,2,28,0,3,3,41,9,20,2,3,2,0,5,0,5,0,4,2,43,1,6,5,3,0,28,4,6,13,15,18,9,8,6,8,0,12,0,8,6,55,2,2,0,28,2,9,189,6,6,19,7,19,,,0,,0,26,18,14,9,9,12,0,29,,22,16,,,,59,9,48,0,0,,25,1,,,23,61,,51,,19,10,1,54,35,21,24,,19,15,0,18,24,12,58,0,89,52,250,73,30,21,15,,,61,1,,,3,2,63,91,5,22,17,,75,54,4,,5,28,,,,,4,13.0,,,,4
2015-01-19,24,43,44,5,29,22,,21,14,32,6,19,6,12,5,3,4,17,2,2,110,7,8,18,27,7,5,12,22,37,51,56,71,83,5,26,20,4,16,7,21,1,,12,16,4,0,25,2,3,3,0,16,2,0,18,2,2,4,5,21,5,22,1,0,8,2,0,0,2,3,0,8,3,8,3,4,0,0,3,0,2,1,14,7,4,4,1,55,1,228,38.0,,,,0,,1,0,7,15,13,36,2,1,6,1,27,3,0,10,5,6,11.0,,,69,3,3,60,14,17,38,2,8,10,,12,39,20,1416,16,15,2,23,21,39,3,23,3,24,14,6,65,37,11,11,9,13,4,42,6,4,24,33,25,0,5,0,10,3,7,44,1,2,0,66,16,27,0,6,3,0,8,2,11,2,3,10,43,3,9,3,3,0,35,0,8,13,23,21,17,7,1,3,1,6,8,17,5,78,21,3,1,39,3,19,220,3,20,33,16,21,,,0,,1,34,8,15,4,10,14,0,22,,31,17,,,,66,21,54,0,0,,32,1,,,32,88,,61,,42,24,1,58,36,29,48,,35,14,0,24,28,11,76,0,66,46,263,101,32,8,35,,,67,0,,,0,3,78,126,17,38,30,,120,69,0,,11,54,,,,,6,11.0,,,,3
2015-01-20,63,57,109,15,58,56,,45,53,86,17,19,25,16,23,17,14,34,6,27,112,31,17,68,45,6,15,29,38,80,76,115,108,164,8,29,24,29,41,11,24,2,,40,10,21,3,66,4,2,9,2,39,9,2,46,9,9,6,30,59,18,41,2,2,14,5,13,3,1,1,0,8,11,20,6,0,0,1,11,1,2,0,21,8,1,7,0,74,0,363,6.0,,,,2,,4,0,22,20,19,65,11,7,9,4,31,8,2,37,5,8,11.0,,,244,9,3,159,41,40,120,26,46,11,,31,106,44,2372,82,66,12,54,78,70,15,54,8,44,20,29,91,72,43,32,32,21,8,76,16,26,63,41,95,2,8,5,13,16,27,58,4,6,11,75,32,58,4,12,27,1,24,11,12,2,7,18,60,12,25,12,50,4,73,0,22,54,71,20,18,10,8,17,3,34,19,35,3,116,21,17,8,121,10,46,312,14,37,52,17,40,,,0,,3,80,45,33,20,25,44,2,60,,51,72,,,,178,46,176,0,0,,124,5,,,47,214,,170,,86,52,1,88,139,109,51,,44,33,0,53,119,12,191,0,149,86,549,182,63,32,94,,,105,2,,,5,11,164,194,36,49,92,,362,162,6,,53,79,,,,,8,66.0,,,,4
2015-01-21,34,51,74,27,68,39,,38,38,65,10,4,10,7,20,12,7,11,6,16,121,31,21,116,30,6,3,54,36,53,48,96,82,89,3,16,23,19,22,56,22,2,,17,7,14,0,67,4,1,8,2,73,6,1,22,11,13,11,5,30,35,41,2,4,13,15,23,7,0,13,4,8,10,24,5,1,0,2,16,3,8,3,52,7,1,6,1,58,6,291,31.0,,,,0,,6,0,26,21,10,38,13,3,21,10,9,7,4,39,9,18,20.0,,,154,8,6,97,11,38,102,27,28,23,,15,64,39,1839,39,30,8,41,43,46,7,32,5,39,91,25,91,89,42,36,40,26,4,74,8,30,68,60,95,5,11,2,8,23,12,49,7,9,7,53,22,36,8,16,8,0,13,13,11,2,4,12,83,12,38,11,23,6,94,0,16,52,30,17,22,20,14,8,4,25,16,22,7,70,16,4,7,102,6,11,243,14,26,37,34,42,,,0,,8,43,29,31,32,16,84,1,52,,55,29,,,,110,42,125,0,0,,116,10,,,40,100,,114,,44,38,8,90,95,41,42,,38,48,0,69,42,7,182,25,172,72,580,144,43,19,70,,,63,4,,,7,0,133,163,12,35,82,,181,230,12,,35,43,,,,,14,231.0,,,,3
2015-01-22,60,46,55,64,48,43,0.0,25,23,70,8,9,25,21,19,15,9,11,11,24,184,11,22,45,24,9,2,59,35,72,36,124,43,91,9,29,22,22,34,23,11,3,,19,13,19,2,53,13,4,5,0,46,11,2,19,18,6,7,18,36,22,33,4,1,15,8,32,7,1,12,2,13,38,27,11,6,0,2,6,5,11,1,31,6,3,11,2,35,0,297,45.0,,,,1,,7,7,19,17,16,111,10,7,7,9,13,6,9,69,12,17,33.0,,,116,6,9,165,13,31,72,23,35,15,,13,96,29,628,45,30,5,59,49,48,6,44,9,36,80,22,60,80,27,13,28,39,9,97,12,11,90,40,81,3,23,1,13,35,26,53,8,16,8,41,28,34,15,25,5,1,9,25,24,7,16,8,102,11,20,6,20,4,113,0,19,57,54,18,47,23,9,20,11,22,6,25,14,108,20,11,4,116,7,34,219,21,35,33,25,29,,,0,,4,39,20,38,22,28,65,18,83,,40,30,,,,93,33,112,0,0,,153,12,,,41,136,,136,,75,55,3,66,88,77,41,,47,47,0,61,86,10,130,131,51,93,662,81,42,34,51,,,120,6,,,2,0,108,118,21,42,69,,300,179,12,,17,32,,,,,7,10.0,,,,7
