2015-12-05,50,169,22,105,102,35,4,7,18,29,93,24,46,9,40,70.0,32,22,14,19,64,18,27,30,22,56,9,5,4,4,32,3,9,39,0,4,16,9,39,55,54,38,57,98,145,29,20,9,51,23,58,30,31,9,142,31,5,22,24,28,98,68,27,47,26,142,34,15,12,33,5,22,21,5,49,17,54,19,63,11,15,11,39,9,3,16,16,20,7,,,8,8,11,7,249,81,1,17,3,68,3,2,6,26,18,7,7,21,17,11,16,2,9,5,25,88,10,32,16,9,21,7,37,31,7,1,3,79,9,13,5,66,14,16,11,13,11,61,13,12,47,35,11,33,30,18,55,30,50,0,6,1,9,17,1,23,273,14,34,4,60,14,33,8,6,27,82,5,62,2,39,12.0,4.0,,,,,,,0,,15,5,7,13,34,55,31,21,63,4,17,53,390,1,14,10,0,26,6,1,27,8,42,15,94,3,21.0,12.0,42.0,46,3,31,16,6,22,5,46,21,16,34,20,20,22,,13,70,35,185,39,24,5,14,43,38,51,26,16,7,13,26,9,6,17,3,40,37,50,21,50,37,14,45,26,20,18,33,30,11,55,7,11,59,41,46,4,92,32,14,17,7,52,5,8,15,33,10,11,38,10,13,81,12,11,27,18,58,19,17,47,23,30,16,3,14,71,3,5,60,24,31,15,54,9,1,92,23,10,29,2,32,10,4,52,19,11,6,34,17,14,12,27,8,39,17,11,50,21,28,8,10,0,6,11,17,7,13,18,9,46,62,32,0,12,62,220,12,47,3,39,22,12,15,12,14,28,39,84,85,24,4,23,58,45,8,41,66,31,24,11,,,,21,23.0,,7,13,15,12,35,36,11,11,0,43,8,45,60,0.0,28,18,39,,,1211.0,13,,,58,64,32,8,26,53,41,,33,6,,,5,2,80,41,,0,37,,28,18,16,5,,35,79,41,19,,50,2,0,47,0.0,33,24,35,64,19,32,4,57,117,88,21,12,13,26,,,63,8,40,34,,,4,14,133,76,15,10,40,29,31,7,,4,71.0,57,113,12,7,,10,46,34,,,,,6,5,6.0,,,22.0,,41
2015-12-06,8,64,9,55,62,9,9,0,11,5,37,5,42,2,20,17.0,14,9,5,6,22,33,10,16,10,16,8,2,1,4,17,5,2,16,0,6,1,0,8,31,54,22,17,18,61,18,26,3,23,6,19,22,11,4,55,15,2,8,11,9,41,37,9,15,4,36,23,10,4,5,8,10,6,3,12,7,2,17,25,7,14,3,6,0,5,4,12,7,0,,,9,2,3,2,102,40,0,17,3,24,2,4,9,20,9,2,2,2,18,4,16,0,0,4,7,34,3,14,2,3,3,2,11,14,2,0,2,71,3,5,1,41,19,10,10,1,4,17,7,7,8,11,5,6,7,8,32,9,31,0,2,5,3,9,1,10,234,7,11,0,28,5,22,0,7,16,32,1,20,3,20,6.0,5.0,,,,,,,0,,2,4,1,12,9,26,18,8,30,0,6,16,139,0,12,2,10,9,4,6,9,2,26,7,58,6,10.0,5.0,45.0,33,3,13,0,1,20,1,13,8,3,18,9,14,13,,2,31,9,118,17,6,4,1,25,17,20,21,6,2,12,8,3,4,9,0,14,43,17,10,25,13,12,10,7,11,9,7,9,4,26,3,9,24,18,16,2,43,18,2,6,3,24,2,1,6,38,12,3,13,0,4,24,5,8,30,10,16,2,3,14,7,8,11,0,5,18,6,3,22,46,19,4,28,5,2,28,45,4,7,1,0,6,0,21,7,10,6,12,14,2,5,12,7,14,2,4,23,10,6,4,4,0,6,2,4,1,1,17,9,18,36,13,16,1,13,124,3,21,6,38,11,0,6,5,9,6,14,23,29,8,2,9,13,18,3,13,24,14,13,9,,,,4,8.0,,3,7,2,9,18,14,8,4,0,35,0,25,16,0.0,3,4,16,,,598.0,5,,,28,24,17,8,12,32,34,,19,2,,,0,1,32,14,,0,19,,11,11,10,5,,15,23,9,6,,28,4,0,17,0.0,24,13,19,40,10,14,7,18,64,52,14,4,6,7,,,26,8,10,9,,,2,10,38,25,18,4,9,15,36,3,,4,41.0,27,69,4,2,,10,24,11,,,,,2,3,1.0,,,14.0,,29
2015-12-07,61,390,62,240,209,58,19,13,55,49,54,54,119,22,62,119.0,28,26,30,31,139,17,63,115,51,100,25,26,6,20,102,3,36,47,0,11,26,0,72,70,99,56,52,143,144,104,47,20,100,22,88,88,74,14,276,58,9,38,37,56,101,146,44,104,50,144,79,45,23,29,10,28,28,6,106,35,157,19,139,14,31,17,44,12,3,30,43,22,5,,,19,6,17,23,410,209,4,39,2,102,11,16,23,86,61,8,7,71,22,43,47,8,8,3,37,104,30,69,29,20,51,9,76,43,14,3,3,292,7,36,3,154,39,20,21,17,28,143,16,33,23,53,14,48,48,43,111,89,64,0,9,3,6,43,12,52,700,36,42,1,106,21,84,17,3,23,101,11,183,21,19,73.0,4.0,,,,,,,2,,20,11,7,24,59,190,78,82,153,23,21,101,146,8,14,29,3,83,17,9,7,29,86,21,112,10,21.0,41.0,80.0,64,17,55,14,4,70,12,30,44,37,33,94,52,77,,42,118,62,315,72,28,15,34,121,77,79,80,23,8,32,48,29,49,50,15,98,71,77,78,128,69,92,56,43,12,76,67,60,32,94,36,25,170,31,60,10,160,105,12,5,5,86,2,32,36,183,30,35,37,7,39,136,22,20,100,31,123,11,7,92,37,17,37,22,33,182,13,25,169,76,83,31,89,14,5,166,36,11,57,28,66,21,1,69,5,39,43,70,51,16,10,16,9,60,11,18,94,37,18,25,20,9,16,13,26,13,43,11,31,70,109,26,15,7,131,215,20,109,33,136,69,61,11,23,40,32,60,84,134,55,6,42,81,66,6,107,83,61,139,44,,,,32,40.0,,16,24,38,44,117,89,13,27,0,72,13,120,139,0.0,27,28,105,,,2552.0,28,,,83,95,60,25,44,95,58,,97,17,,,12,3,178,59,,0,52,,38,66,33,12,,60,147,32,38,,96,10,0,126,0.0,35,17,77,169,67,37,15,157,260,192,74,31,16,27,,,86,9,91,62,,,8,73,126,116,25,33,64,55,76,22,,13,170.0,133,259,26,37,,26,118,43,,,,,7,11,12.0,,,38.0,,183
2015-12-08,58,201,81,270,215,117,21,28,78,65,120,53,166,19,154,126.0,33,75,45,39,193,28,90,129,59,124,68,15,14,24,133,3,47,46,0,36,29,26,94,89,78,295,76,203,139,157,58,37,81,19,111,96,128,52,441,64,15,42,36,93,136,153,34,159,97,171,22,62,17,137,13,75,30,7,133,75,20,37,167,21,46,31,96,17,13,32,85,29,18,,,24,18,39,6,471,267,3,33,9,148,9,28,55,57,111,17,21,75,38,59,65,21,14,14,78,85,51,60,30,30,42,16,96,78,17,4,6,215,12,61,5,133,46,39,24,13,32,186,28,37,39,76,30,55,65,65,164,166,105,0,30,106,12,43,8,99,846,74,86,20,108,32,251,19,8,30,143,9,167,62,15,82.0,14.0,,,,,,,1,,75,10,11,63,119,167,97,116,220,33,52,174,70,9,24,24,8,84,18,23,16,18,72,30,258,35,44.0,55.0,98.0,199,35,68,38,6,108,19,29,53,54,50,163,97,74,,47,234,148,251,90,48,41,31,82,144,119,96,48,18,60,82,39,24,57,12,140,79,98,58,217,165,73,54,72,10,92,114,97,49,212,25,21,186,22,162,13,198,132,57,13,12,120,4,23,39,143,39,52,74,20,38,225,42,19,127,59,91,26,36,81,39,50,59,24,44,176,4,27,229,143,121,51,90,44,17,186,26,19,82,22,81,59,7,135,22,117,82,77,47,36,10,20,20,71,41,23,97,104,14,27,36,67,26,22,10,14,56,32,73,125,177,42,18,25,139,178,43,128,19,137,102,114,19,42,43,57,71,89,271,70,5,101,139,84,7,150,149,66,224,53,,,,36,71.0,,21,51,31,36,149,110,17,29,1,99,36,141,172,0.0,132,44,84,,,2569.0,19,,,133,184,78,39,70,201,74,,148,17,,,28,9,200,85,,0,36,,61,46,36,8,,79,222,57,32,,175,8,0,163,0.0,51,34,73,227,90,53,33,151,252,240,74,42,31,61,,,156,24,126,89,,,10,61,178,141,36,50,85,78,68,23,,23,242.0,106,416,37,31,,46,158,34,,,,,8,16,29.0,,,61.0,,193
2015-12-09,87,416,96,330,71,128,12,24,114,70,116,86,122,30,97,194.0,46,77,78,44,173,18,142,145,52,150,41,36,13,21,123,7,55,88,0,25,43,20,91,126,161,193,85,226,187,124,41,75,160,18,119,128,123,19,385,57,22,79,54,184,123,205,41,115,136,173,82,50,28,210,23,81,21,6,157,39,30,54,236,41,56,39,108,19,6,60,110,28,10,,,16,22,48,8,594,316,6,52,1,115,17,14,92,75,94,8,26,154,86,50,54,19,14,4,57,170,50,219,47,23,43,23,71,130,12,7,3,274,8,32,5,140,37,37,32,28,43,159,40,66,59,135,33,45,40,93,289,205,165,0,32,105,26,26,7,116,744,78,110,13,129,23,98,22,13,23,189,15,236,72,64,80.0,12.0,,,,,,,0,,67,2,17,37,167,148,79,126,234,17,63,157,66,4,47,11,5,138,25,21,20,32,93,27,370,20,51.0,53.0,94.0,280,22,77,40,8,104,38,37,49,62,60,143,71,67,,29,135,164,266,90,29,32,47,176,143,426,108,46,18,69,91,64,59,86,8,161,77,112,84,171,122,159,56,99,18,80,108,54,44,174,48,21,163,19,168,10,257,104,45,13,3,185,1,34,23,75,82,35,75,38,48,193,44,29,160,48,120,33,56,103,42,78,59,23,60,161,5,43,290,124,162,39,68,31,17,245,22,17,101,20,121,67,3,103,18,86,44,62,109,54,25,211,22,195,37,35,114,119,0,49,39,33,34,20,19,14,51,44,48,156,259,34,21,4,175,116,27,160,22,85,104,75,16,32,44,64,125,106,221,74,7,74,166,131,17,90,139,92,122,49,,,,27,71.0,,25,56,45,41,127,131,24,39,0,104,27,130,242,0.0,114,62,73,,,2285.0,33,,,74,117,96,20,71,266,71,,215,16,,,39,7,176,66,,0,53,,55,66,28,14,,84,208,36,40,,160,11,0,123,0.0,1363,33,96,229,64,68,41,225,576,264,48,39,25,47,,,162,15,83,77,,,12,71,187,111,53,53,86,95,51,36,,22,233.0,111,426,42,8,,51,244,66,,,,,5,17,31.0,,,82.0,,210
2015-12-10,83,718,138,246,59,102,43,56,121,57,152,113,167,47,125,156.0,52,60,46,53,155,35,125,121,40,191,18,21,14,32,172,8,47,105,0,26,39,21,83,97,122,175,88,259,166,139,40,73,104,29,141,176,106,14,768,74,27,58,43,203,125,362,53,127,131,156,76,54,19,99,36,122,23,9,120,99,126,40,469,59,76,30,96,24,9,53,93,54,8,,,18,13,64,3,527,355,10,63,3,101,14,12,91,105,43,13,10,102,23,74,69,16,7,5,60,284,77,247,58,44,36,19,70,206,7,8,3,426,12,59,16,120,47,60,51,48,45,237,51,55,68,141,30,98,15,118,284,204,186,0,25,26,17,36,10,122,230,86,129,12,109,13,81,34,12,14,189,13,308,46,91,105.0,14.0,,,,,,,6,,31,11,13,50,119,199,79,147,267,20,62,180,67,10,21,31,10,179,17,18,17,51,143,27,222,17,44.0,49.0,90.0,142,20,75,43,16,160,37,29,59,54,50,81,128,78,,43,127,148,260,121,41,36,45,267,136,272,93,63,17,94,111,49,49,73,16,151,69,106,98,172,127,116,64,82,10,45,103,73,40,169,16,24,171,27,139,16,323,106,42,20,8,200,2,25,26,52,46,51,144,34,36,208,66,24,133,50,103,66,34,135,55,127,51,24,56,201,9,29,313,102,191,38,76,38,12,206,31,18,87,27,72,56,7,130,54,154,86,105,79,56,55,187,12,123,60,58,122,166,0,61,61,27,83,12,5,14,39,10,64,136,152,32,66,8,148,51,28,226,35,312,141,75,17,37,54,98,113,129,222,75,10,65,152,129,10,147,143,73,195,53,,,,70,94.0,,30,2,68,43,134,100,25,49,0,79,24,178,240,0.0,117,46,100,,,1676.0,21,,,87,166,90,21,68,289,52,,147,19,,,20,8,178,75,,0,61,,53,67,50,21,,124,181,43,69,,154,26,0,136,0.0,1296,28,96,255,88,59,51,232,490,188,61,22,22,47,,,129,32,99,75,,,11,78,226,131,68,43,123,84,63,38,,22,183.0,75,624,37,61,,41,107,47,,,,,4,26,32.0,,,84.0,,200
2015-12-11,76,546,74,241,59,98,57,25,71,102,116,76,147,51,119,98.0,54,48,31,41,95,36,71,103,43,167,42,8,14,35,415,5,61,129,0,13,24,15,92,83,93,187,107,292,191,137,48,51,123,25,121,137,96,25,542,85,34,49,47,97,161,313,63,180,72,66,141,50,25,80,25,81,19,8,221,80,62,67,483,56,54,30,78,97,13,51,116,89,11,,,21,10,55,9,662,647,10,37,8,82,10,9,72,60,47,16,8,91,57,58,65,14,8,9,42,134,63,178,33,29,34,31,59,37,8,6,4,355,10,64,11,224,76,45,141,29,57,122,40,91,48,96,24,128,12,41,215,149,187,0,21,20,20,60,7,66,180,53,88,9,97,39,64,23,12,17,141,7,269,91,72,76.0,9.0,,,,,,,0,,56,10,16,51,83,245,61,100,280,24,42,104,59,13,19,8,3,165,24,10,17,11,97,30,217,11,33.0,48.0,89.0,107,14,103,32,11,224,34,28,66,50,63,93,120,66,,40,265,117,288,117,74,32,28,183,179,259,67,82,28,43,82,50,40,60,15,96,128,82,100,142,94,118,48,81,20,46,141,47,46,138,33,213,330,26,155,12,379,78,47,5,6,148,1,28,20,40,56,31,69,32,48,163,52,44,125,62,96,30,28,90,104,115,47,18,66,158,25,36,184,90,233,40,83,89,26,134,390,20,77,19,110,34,5,89,16,128,73,71,108,39,42,149,31,136,50,39,79,282,106,67,29,30,75,26,25,12,66,14,59,124,132,27,16,5,240,106,18,132,50,157,92,88,18,40,38,84,136,166,213,94,10,108,195,73,18,144,195,69,160,57,,,,58,51.0,,18,7,71,40,137,74,51,61,5,175,27,128,226,0.0,108,105,78,,,1488.0,32,,,87,178,94,23,72,326,149,,537,26,,,22,9,173,70,,0,63,,45,53,50,30,,97,280,65,43,,177,9,0,124,0.0,715,25,94,193,79,52,39,208,363,278,38,45,16,51,,,161,44,77,64,,,21,80,231,187,74,36,93,133,83,62,,40,161.0,85,682,48,46,,52,139,24,,,,,4,22,25.0,,,31.0,,203
2015-12-12,22,170,29,93,38,37,28,19,43,52,75,21,66,6,46,44.0,23,29,11,19,68,37,23,36,29,96,7,7,7,16,189,2,23,51,0,6,4,12,27,28,52,43,27,100,80,33,42,15,24,13,47,29,22,9,128,24,6,24,19,28,52,174,35,64,18,47,41,22,12,26,30,23,12,7,89,12,69,24,181,11,42,13,37,34,1,19,33,23,43,,,1,6,30,4,174,195,1,16,3,72,8,4,10,35,14,5,6,11,18,14,22,4,3,20,21,49,23,55,16,3,32,11,9,28,8,0,0,144,3,22,3,63,21,16,26,6,11,27,14,57,25,27,6,33,12,11,103,22,78,0,12,4,5,17,1,32,165,22,32,1,36,11,24,8,2,15,227,1,63,27,19,15.0,7.0,,,,,,,0,,13,5,3,19,48,78,26,25,74,5,4,80,98,1,13,3,5,35,14,7,37,11,65,3,84,7,8.0,11.0,35.0,61,2,39,11,3,44,6,15,35,12,15,80,28,20,,16,86,25,96,36,24,11,4,43,46,51,27,16,7,13,33,13,25,23,4,27,50,35,22,60,31,24,25,22,3,23,41,11,15,53,6,53,73,88,83,5,197,75,18,8,5,47,32,10,12,13,12,6,44,7,7,76,20,24,43,40,31,8,8,20,18,61,15,7,37,35,9,4,40,26,107,10,24,15,6,76,96,7,34,8,30,34,10,30,38,74,20,38,34,9,17,43,11,48,19,17,38,98,48,28,19,12,34,5,19,3,15,12,22,30,61,14,21,8,87,48,13,62,14,47,31,14,9,8,21,18,48,50,77,17,3,43,40,30,7,51,84,25,50,16,,,,10,16.0,,8,11,20,15,49,34,14,13,0,47,10,40,71,0.0,69,29,17,,,432.0,15,,,32,40,36,8,22,82,75,,225,3,,,10,9,44,32,,0,26,,13,12,15,6,,29,81,22,13,,36,7,0,51,0.0,197,14,30,43,23,15,12,67,121,82,18,11,14,18,,,33,233,27,38,,,14,14,48,63,275,12,40,51,25,14,,18,58.0,24,245,12,19,,11,58,19,,,,,1,6,16.0,,,8.0,,35
2015-12-13,19,97,11,38,53,17,4,5,10,19,18,8,44,5,32,13.0,10,9,6,10,38,19,10,13,12,10,6,5,4,6,56,5,11,19,0,3,2,1,13,14,18,26,10,26,48,11,18,4,14,3,26,11,9,5,74,12,5,11,11,14,14,57,12,19,5,18,14,8,3,5,20,5,11,8,28,13,21,11,59,5,16,9,13,9,0,2,3,11,6,,,3,5,4,1,84,100,0,5,2,37,1,3,5,11,17,2,5,6,15,3,4,2,0,11,11,9,8,18,12,3,7,4,6,3,2,0,2,41,0,6,1,39,8,12,5,3,4,10,5,17,6,13,1,19,21,6,73,9,81,0,4,2,3,9,1,13,140,12,6,0,30,7,41,1,6,13,126,1,11,8,7,4.0,5.0,,,,,,,0,,10,2,3,8,10,18,8,12,24,4,14,33,91,1,2,3,1,13,1,1,9,3,20,6,64,2,6.0,6.0,15.0,27,1,14,3,3,27,5,7,16,0,15,15,10,13,,13,42,13,42,17,8,3,7,18,28,23,20,11,5,8,7,10,7,27,4,30,7,10,9,32,17,6,10,15,8,8,14,11,2,25,2,54,21,18,27,0,82,19,5,3,4,12,2,1,2,5,2,1,10,3,3,23,16,1,16,13,12,1,7,7,1,11,5,0,2,9,4,1,15,8,43,8,13,1,3,38,21,2,6,5,13,8,3,11,19,11,8,18,9,3,7,10,8,20,4,2,29,31,15,5,4,10,26,6,12,2,8,6,13,10,35,5,8,0,18,36,2,16,13,32,12,6,1,4,5,7,20,15,35,9,0,9,7,15,10,23,34,9,9,11,,,,5,12.0,,0,4,6,3,18,7,8,4,0,23,6,17,17,0.0,13,8,13,,,164.0,1,,,29,9,7,4,13,22,26,,37,5,,,5,3,16,15,,0,8,,20,6,7,3,,13,21,13,5,,18,4,0,16,0.0,84,5,6,13,10,10,14,17,65,48,5,8,5,6,,,27,76,12,20,,,2,3,11,17,118,2,6,21,13,4,,9,17.0,18,91,7,5,,11,54,6,,,,,2,1,10.0,,,8.0,,10
2015-12-14,69,178,70,175,53,52,44,35,122,84,77,35,261,33,50,188.0,26,30,32,44,200,61,50,111,48,109,33,21,8,17,308,0,155,60,0,16,18,10,34,47,81,95,77,177,173,71,54,20,56,18,94,88,46,13,293,38,22,27,29,98,63,209,54,106,68,77,47,34,13,45,35,44,19,1,197,44,16,32,289,20,48,22,75,39,2,47,62,50,21,,,12,6,32,6,482,299,2,16,2,34,6,12,36,46,66,17,19,44,29,43,39,14,7,7,54,146,37,164,12,13,22,8,40,43,7,7,1,186,12,152,11,99,39,50,38,43,18,45,23,32,14,55,20,34,52,67,172,78,132,0,13,7,12,46,5,72,1031,61,89,4,76,11,45,15,0,17,393,2,136,57,50,58.0,3.0,,,,,,,2,,26,3,10,31,104,167,50,42,127,17,15,70,94,6,10,9,5,51,24,11,59,15,66,20,139,6,60.0,20.0,58.0,97,13,0,9,9,85,21,22,44,22,34,92,56,44,,63,145,61,175,64,70,41,6,64,93,141,69,39,9,25,38,12,22,90,17,67,34,85,82,101,48,62,22,48,6,44,90,38,14,97,26,228,114,24,101,10,268,76,33,4,8,122,8,24,24,19,36,26,54,11,34,110,37,34,83,111,59,9,8,49,25,51,69,13,37,106,4,11,202,190,234,42,122,65,36,105,150,12,41,8,146,46,5,95,16,167,46,72,68,35,25,79,14,91,35,11,64,34,71,32,18,6,62,12,19,21,13,11,41,74,59,27,13,7,113,62,24,77,28,67,81,39,16,10,24,22,91,173,197,33,1,48,128,52,7,104,138,73,88,17,,,,43,36.0,,3,16,24,31,72,88,11,26,0,89,21,77,141,0.0,40,21,54,,,901.0,26,,,76,125,79,22,30,280,86,,208,17,,,20,5,101,50,,0,41,,21,52,37,19,,76,118,43,17,,112,14,1,67,0.0,267,10,73,121,40,27,29,159,128,117,37,21,9,23,,,73,142,94,46,,,6,30,211,124,216,26,72,122,38,13,,19,126.0,57,607,20,12,,40,110,13,,,,,2,11,16.0,,,51.0,,126
2015-12-15,71,317,76,321,66,83,35,39,106,116,188,67,261,68,105,231.0,37,89,29,54,121,17,73,95,59,113,42,35,8,17,205,10,180,71,0,34,38,30,53,94,104,98,79,292,181,99,55,52,157,33,96,135,83,16,425,101,11,35,62,97,117,222,126,102,82,125,66,38,18,64,25,79,31,8,152,89,24,47,234,36,51,21,93,98,7,71,132,93,18,,,24,12,41,9,373,292,3,45,4,60,7,14,91,35,113,45,18,54,40,27,76,19,14,23,40,163,82,147,29,30,67,31,51,77,17,9,3,192,18,137,5,91,74,35,49,40,21,97,27,26,48,76,20,75,28,51,199,88,165,0,23,22,8,101,10,88,884,69,70,13,63,31,78,39,4,40,469,11,269,49,102,84.0,22.0,,,,,,,4,,49,8,9,60,101,196,78,43,231,121,59,110,70,11,20,15,9,81,43,13,113,14,21,32,153,12,54.0,31.0,59.0,125,40,90,25,15,106,33,20,54,36,47,56,60,65,,35,208,104,408,84,50,47,9,137,111,166,122,203,20,43,147,16,44,54,10,112,44,99,183,122,107,67,45,48,19,69,64,58,24,148,27,152,124,19,155,11,208,95,23,8,21,198,5,35,67,65,31,51,67,15,75,169,35,41,117,127,161,8,28,65,117,66,78,27,58,143,23,11,211,115,205,42,75,74,32,162,185,10,100,28,147,36,6,94,13,159,73,84,76,56,34,142,50,133,52,34,95,28,57,53,32,21,90,20,17,13,43,24,46,105,152,34,30,13,152,307,56,92,27,97,80,51,7,49,45,26,133,161,199,43,12,51,119,43,10,158,135,87,114,53,,,,88,60.0,,11,45,45,51,51,90,12,21,0,67,22,193,145,0.0,60,61,93,,,1320.0,23,,,100,147,144,27,55,401,176,,292,27,,,20,10,108,62,,0,86,,25,82,44,14,,174,120,38,43,,134,34,0,50,0.0,330,35,105,153,38,109,38,157,193,167,82,41,14,36,,,99,128,106,48,,,5,39,214,174,176,63,79,108,44,35,,20,149.0,83,461,35,25,,57,96,26,,,,,17,23,23.0,,,72.0,,152
2015-12-16,81,373,85,257,47,75,21,29,92,70,214,85,187,108,145,140.0,46,66,27,48,113,39,169,101,44,159,38,9,12,17,204,8,183,64,0,23,32,17,56,125,99,228,113,300,233,89,134,78,122,41,152,122,56,15,389,69,17,29,43,108,139,236,89,86,74,74,67,40,33,66,31,38,15,7,244,91,39,46,221,36,75,31,118,64,8,33,188,93,14,,,19,16,59,13,397,330,7,35,4,42,10,7,59,59,69,31,30,52,25,43,79,21,5,6,54,154,108,140,33,21,70,35,77,84,19,6,3,210,10,95,7,149,54,38,70,21,25,191,56,54,30,84,13,67,24,49,209,110,120,0,17,15,10,250,10,132,740,49,95,19,71,25,73,29,2,22,238,7,208,36,36,103.0,6.0,,,,,,,1,,54,7,14,83,90,218,110,109,204,107,55,180,96,3,24,24,18,125,29,19,30,19,21,34,277,8,48.0,60.0,87.0,95,30,70,38,17,126,21,42,48,36,54,88,64,75,,37,209,125,340,107,35,64,11,128,131,146,70,101,19,61,116,40,55,67,26,103,65,65,76,128,121,72,56,53,13,59,59,73,14,148,29,103,117,26,146,18,251,165,52,9,17,137,5,29,27,70,25,47,75,45,56,130,33,38,144,42,99,15,16,102,128,50,110,11,45,157,12,12,257,96,135,57,81,58,24,174,192,11,56,85,110,29,14,112,10,157,56,86,105,66,29,88,234,79,49,19,105,19,37,28,19,42,83,27,14,20,124,40,114,111,180,38,23,24,128,181,54,104,41,79,112,91,21,36,45,44,79,102,174,50,13,91,155,80,20,139,190,50,149,33,,,,48,52.0,,27,34,45,36,67,48,12,33,17,91,22,165,144,0.0,98,54,86,,,809.0,33,,,70,121,139,23,55,279,175,,313,17,,,62,10,170,54,,0,50,,35,45,30,8,,107,124,24,27,,123,12,0,110,0.0,422,20,135,194,72,72,28,167,124,249,50,37,17,16,,,126,105,122,38,,,11,32,155,129,99,52,133,74,36,29,,20,171.0,101,481,34,40,,91,96,18,,,,,10,23,31.0,,,69.0,,180
2015-12-17,74,527,53,237,59,86,35,36,113,68,193,121,220,129,106,128.0,21,59,53,44,108,227,261,166,64,159,26,34,10,8,229,20,126,72,1,41,43,13,58,89,126,168,375,557,212,109,43,81,83,29,278,116,39,26,456,91,33,44,48,160,92,177,87,126,94,117,89,51,36,58,30,73,29,7,272,97,184,64,259,35,55,52,86,41,7,62,128,78,12,,,15,10,46,24,515,283,4,124,3,40,29,14,80,45,74,42,21,101,35,56,153,13,12,9,42,112,109,210,39,43,125,14,65,55,9,5,8,177,12,134,2,113,14,39,56,28,26,129,57,57,26,80,27,66,381,80,250,125,198,0,21,53,10,213,10,131,365,37,86,19,88,44,119,29,7,44,155,5,227,49,53,139.0,14.0,,,,,,,4,,76,13,30,93,127,218,141,92,204,94,42,165,74,12,30,27,46,133,32,31,39,24,117,40,322,12,43.0,45.0,62.0,85,23,71,31,12,132,22,21,77,46,76,74,109,67,,56,183,95,328,113,63,27,19,193,161,189,51,72,22,81,102,66,59,110,33,104,58,94,87,126,114,77,39,53,15,60,56,80,22,126,21,75,88,28,182,12,351,138,28,10,15,186,3,25,27,104,35,64,48,13,35,152,54,57,141,83,106,18,33,114,67,46,105,13,34,114,15,22,221,83,170,125,103,75,18,222,218,18,91,27,126,65,16,131,17,178,43,123,93,50,43,69,324,193,34,41,93,20,33,23,36,72,23,22,19,17,132,20,72,158,119,32,165,24,120,236,42,106,26,103,135,88,12,62,42,42,193,114,212,70,13,112,147,84,12,142,191,57,172,58,,,,111,93.0,,28,44,54,51,132,65,15,30,1,79,33,146,226,0.0,75,55,84,,,859.0,26,,,74,141,108,40,45,278,106,,294,14,,,53,6,203,86,,0,50,,60,55,25,16,,224,132,36,46,,190,10,0,101,0.0,437,41,127,239,72,56,29,172,167,193,69,39,105,63,,,122,71,126,42,,,17,29,163,133,63,83,90,147,37,45,,11,356.0,97,479,37,76,,48,103,21,,,,,5,25,50.0,,,64.0,,152
2015-12-18,84,2895,84,314,112,55,29,25,109,74,191,214,191,80,146,95.0,30,60,71,15,184,148,118,122,51,177,48,32,10,15,158,3,150,83,0,23,53,12,35,123,119,154,377,496,176,118,45,80,106,28,348,102,79,43,421,67,38,36,75,108,129,187,59,92,95,118,90,63,31,68,44,53,53,10,249,80,87,56,223,55,76,48,105,42,9,72,117,59,21,,,28,30,56,35,385,500,5,247,6,75,24,24,88,56,80,25,13,111,21,68,123,15,12,10,47,91,78,259,62,25,121,34,67,63,8,8,5,179,6,115,14,149,0,34,54,32,38,114,52,42,24,99,36,63,179,117,234,141,140,0,25,67,13,83,8,100,318,46,74,5,101,27,70,26,11,34,129,15,169,63,49,214.0,12.0,,,,,,,0,,95,7,35,44,103,346,160,109,199,38,47,171,74,19,34,28,44,25,52,36,28,28,183,49,203,8,26.0,46.0,58.0,104,38,55,36,9,140,4,68,223,34,71,53,96,67,,36,134,278,312,134,66,28,28,357,120,196,76,48,23,99,116,57,78,105,26,101,45,106,68,187,162,72,103,66,24,60,55,44,23,202,20,63,103,39,217,14,211,108,40,14,9,203,10,35,29,65,36,41,46,27,50,127,37,45,116,78,101,19,29,138,128,68,108,12,35,122,11,5,195,74,158,105,105,59,22,266,146,21,65,18,118,73,8,124,4,141,18,119,84,56,49,139,185,252,21,45,156,36,63,42,21,62,43,25,14,16,80,20,58,162,138,26,84,27,145,358,29,69,30,46,112,108,23,42,59,29,252,109,139,70,13,110,49,66,26,105,190,69,196,38,,,,58,64.0,,19,27,41,93,160,55,18,31,6,91,35,123,203,0.0,112,101,88,,,675.0,34,,,146,154,153,35,56,204,106,,186,27,,,41,4,171,117,,0,67,,48,36,18,15,,187,326,60,29,,197,20,0,95,0.0,400,17,89,237,84,76,32,182,188,209,55,38,106,82,,,130,69,118,87,,,16,44,285,120,83,70,109,150,46,56,,6,275.0,106,365,41,73,,65,98,30,,,,,3,33,41.0,,,55.0,,185
