date,PX_OPEN,PX_LAST
2015-06-09,30.2,29.23
2015-06-10,29.0,29.58
2015-06-11,29.61,29.19
2015-06-12,29.32,29.93
2015-06-15,30.11,28.96
2015-06-16,28.96,27.92
2015-06-17,28.0,28.18
2015-06-18,28.06,27.42
2015-06-19,26.52,25.26
2015-06-23,25.0,25.56
2015-06-24,25.8,26.03
2015-06-25,26.13,24.85
2015-06-26,24.3,22.37
2015-06-29,23.0,20.73
2015-06-30,20.7,22.27
2015-07-01,22.28,20.89
2015-07-02,21.0,19.52
2015-07-03,19.52,17.64
2015-07-06,19.4,18.36
2015-07-07,17.81,18.19
2015-07-08,16.37,16.37
2015-07-09,16.37,18.01
2015-07-10,19.38,19.81
2015-07-13,20.94,21.79
2015-07-14,21.0,21.41
2015-07-15,21.01,19.44
2015-07-16,19.44,20.48
2015-07-17,20.62,21.8
2015-07-20,21.8,21.6
2015-07-21,21.55,22.16
2015-07-22,22.0,22.03
2015-07-23,21.86,22.49
2015-07-24,22.52,21.62
2015-07-27,21.1,19.46
2015-07-28,19.07,19.61
2015-07-29,19.67,20.65
2015-07-30,20.61,19.92
2015-07-31,19.57,20.44
2015-08-03,20.43,21.25
2015-08-04,21.18,21.92
2015-08-05,21.75,21.28
2015-08-06,21.0,21.18
2015-08-07,21.35,21.49
2015-08-10,21.58,22.36
2015-08-11,22.3,22.06
2015-08-12,21.85,21.68
2015-08-13,21.53,22.32
2015-08-14,22.45,22.32
2015-08-17,22.1,23.27
2015-08-18,23.2,21.04
2015-08-19,20.65,21.79
2015-08-20,21.51,21.26
2015-08-21,21.01,19.95
2015-08-24,19.0,17.98
2015-08-25,17.08,16.28
2015-08-26,17.0,16.72
2015-08-27,17.2,17.88
2015-08-28,18.04,18.86
2015-08-31,18.4,18.74
2015-09-01,18.31,18.75
2015-09-02,18.05,19.05
2015-09-07,19.12,18.4
2015-09-08,18.3,19.06
2015-09-09,19.1,19.3
2015-09-10,19.0,18.84
2015-09-11,18.73,18.77
2015-09-14,19.12,19.18
2015-09-15,18.71,17.48
2015-09-16,17.5,18.79
2015-09-17,18.51,18.04
2015-09-18,18.13,18.23
2015-09-21,18.0,18.53
2015-09-22,18.55,18.6
2015-09-23,18.26,17.99
2015-09-24,18.0,18.03
2015-09-25,17.95,17.66
2015-09-28,17.66,17.67
2015-09-29,17.35,17.4
2015-09-30,17.45,17.44
2015-10-08,18.4,18.64
2015-10-09,18.52,18.63
2015-10-12,18.67,19.07
2015-10-13,18.89,18.97
2015-10-14,18.96,18.82
2015-10-15,18.8,19.25
2015-10-16,19.28,19.46
2015-10-19,19.53,19.15
2015-10-20,19.17,19.36
2015-10-21,19.5,18.71
2015-10-22,18.58,19.5
2015-10-23,19.75,19.94
2015-10-26,20.15,19.69
2015-10-27,19.45,19.32
2015-10-28,19.2,19.12
2015-10-29,19.31,19.23
2015-10-30,19.23,19.37
2015-11-02,19.05,18.83
2015-11-03,18.94,18.63
2015-11-04,18.73,19.48
2015-11-05,19.5,19.7
2015-11-06,19.73,20.18
2015-11-09,19.99,20.32
2015-11-10,20.2,20.54
2015-11-11,20.48,20.48
2015-11-12,20.55,20.23
2015-11-13,20.02,19.8
2015-11-16,19.59,19.87
2015-11-17,19.95,19.9
2015-11-18,19.98,20.11
2015-11-19,20.02,20.28
2015-11-20,20.29,20.17
2015-11-23,20.14,19.9
2015-11-24,19.82,19.8
2015-11-25,19.75,20.02
2015-11-26,20.08,19.87
2015-11-27,19.8,18.83
2015-11-30,18.94,18.66
2015-12-01,18.63,18.75
2015-12-02,18.7,19.35
2015-12-03,19.3,19.43
2015-12-04,19.3,18.97
2015-12-07,18.98,19.22
2015-12-08,18.98,18.49
2015-12-09,18.39,18.61
2015-12-10,18.58,18.65
2015-12-11,18.65,18.54
2015-12-14,18.47,18.82
2015-12-15,18.81,18.75
2015-12-16,18.79,18.67
2015-12-17,18.77,19.04
2015-12-18,18.98,19.24
2015-12-21,19.19,20.05
2015-12-22,20.05,19.96
2015-12-23,20.0,20.08
2015-12-24,20.0,19.7
2015-12-25,19.83,19.86
2015-12-28,19.93,19.32
2015-12-29,19.35,19.54
2015-12-30,19.58,19.75
2015-12-31,19.83,19.91
2016-01-04,20.02,18.32
2016-01-05,18.01,18.78
2016-01-06,18.61,18.93
2016-01-07,18.65,18.0
2016-01-08,18.34,18.25
2016-01-11,18.0,16.85
2016-01-12,17.09,17.04
2016-01-13,17.2,16.37
2016-01-14,16.0,16.75
2016-01-15,16.68,16.24
2016-01-18,16.0,16.45
2016-01-19,16.42,16.95
2016-01-20,16.95,16.69
2016-01-21,16.57,16.35
2016-01-22,16.52,16.59
2016-01-25,16.65,16.48
2016-01-26,16.3,15.29
2016-01-27,15.31,15.33
2016-01-28,15.11,15.2
2016-01-29,15.1,15.62
2016-02-01,15.54,15.21
2016-02-02,15.21,15.51
2016-02-03,15.33,15.33
2016-02-04,15.35,15.56
2016-02-05,15.54,15.69
2016-02-15,15.35,15.94
2016-02-16,15.96,16.44
2016-02-17,16.35,16.42
2016-02-18,16.46,16.2
2016-02-19,16.2,16.27
2016-02-22,16.42,16.55
2016-02-23,16.52,16.28
2016-02-24,16.25,16.57
2016-02-25,16.55,15.5
2016-02-26,15.62,15.51
2016-02-29,15.6,15.15
2016-03-01,15.1,15.29
2016-03-02,15.34,15.88
2016-03-03,15.87,16.03
2016-03-04,15.99,16.26
2016-03-07,16.4,16.21
2016-03-08,16.22,16.14
2016-03-09,15.9,16.18
2016-03-10,15.99,15.8
2016-03-11,15.72,15.81
2016-03-14,15.96,16.13
2016-03-15,16.1,16.26
2016-03-16,16.17,16.4
2016-03-17,16.35,16.57
2016-03-18,16.56,16.74
2016-03-21,16.9,16.82
2016-03-22,16.82,16.78
2016-03-23,16.74,16.71
2016-03-24,16.7,16.49
2016-03-25,16.47,16.57
2016-03-28,16.68,16.81
2016-03-29,16.75,16.8
2016-03-30,16.98,17.28
2016-03-31,17.33,17.13
2016-04-01,17.08,17.21
2016-04-05,17.15,17.34
2016-04-06,17.25,17.22
2016-04-07,17.25,17.29
2016-04-08,17.2,17.12
2016-04-11,17.25,17.93
2016-04-12,17.93,17.8
2016-04-13,17.8,17.93
2016-04-14,17.95,17.98
2016-04-15,18.03,17.97
2016-04-18,17.95,17.53
2016-04-19,17.63,17.57
2016-04-20,17.57,17.43
2016-04-21,17.2,17.06
2016-04-22,17.0,17.05
2016-04-25,17.03,16.99
2016-04-26,17.0,17.18
2016-04-27,17.23,17.24
2016-04-28,17.26,17.03
2016-04-29,17.1,18.1
2016-05-03,17.9,18.35
2016-05-04,18.22,18.87
2016-05-05,18.65,18.51
2016-05-06,18.6,18.12
2016-05-09,18.04,17.91
2016-05-10,17.88,17.9
2016-05-11,17.98,18.86
2016-05-12,18.66,19.03
2016-05-13,18.9,18.64
2016-05-16,18.5,18.84
2016-05-17,18.91,18.96
2016-05-18,18.72,18.81
2016-05-19,18.72,18.42
2016-05-20,18.3,18.5
2016-05-23,18.54,18.64
2016-05-24,18.69,18.77
2016-05-25,18.77,18.19
2016-05-26,18.11,18.06
2016-05-27,17.99,17.9
2016-05-30,17.81,17.92
2016-05-31,17.96,18.43
2016-06-01,18.44,18.21
2016-06-02,18.22,18.12
2016-06-03,18.12,18.84
2016-06-06,18.8,18.68
2016-06-07,18.67,18.56
2016-06-08,18.4,18.4
2016-06-13,18.21,17.76
2016-06-14,17.74,17.8
2016-06-15,17.64,18.02
2016-06-16,18.01,17.78
2016-06-17,17.79,17.88
2016-06-20,17.88,17.68
2016-06-21,17.79,17.54
2016-06-22,17.55,17.75
2016-06-23,17.74,17.73
2016-06-24,17.74,17.45
2016-06-27,17.35,17.63
2016-06-28,17.53,17.92
2016-06-29,17.89,17.88
2016-06-30,17.94,18.05
2016-07-01,18.14,17.98
2016-07-04,17.94,18.32
2016-07-05,18.3,18.3
2016-07-06,18.24,18.29
2016-07-07,18.28,18.34
2016-07-08,18.45,18.22
2016-07-11,18.32,18.52
2016-07-12,18.54,19.1
2016-07-13,19.3,19.23
2016-07-14,19.4,19.35
2016-07-15,19.33,19.54
2016-07-18,19.55,19.55
2016-07-19,19.3,19.08
2016-07-20,19.06,19.36
2016-07-21,19.54,19.9
2016-07-22,19.75,19.53
2016-07-25,19.43,19.26
2016-07-26,19.26,19.96
2016-07-27,19.9,20.31
2016-07-28,20.12,20.76
2016-07-29,20.77,20.41
2016-08-01,20.35,19.85
2016-08-02,19.93,19.99
2016-08-03,19.9,20.37
2016-08-04,20.3,19.99
2016-08-05,20.08,19.81
2016-08-08,19.81,20.0
2016-08-09,19.93,19.91
2016-08-10,19.91,19.76
2016-08-11,19.71,19.48
2016-08-12,19.53,19.67
2016-08-15,19.77,20.01
2016-08-16,20.08,19.88
2016-08-17,19.88,19.81
2016-08-18,19.84,19.7
2016-08-19,19.69,19.57
2016-08-22,19.68,19.55
2016-08-23,19.6,19.97
2016-08-24,20.0,20.14
2016-08-25,20.16,20.18
2016-08-26,20.02,20.4
2016-08-29,20.44,20.74
2016-08-30,20.52,20.16
2016-08-31,20.1,20.26
2016-09-01,20.18,19.91
2016-09-02,19.9,20.48
2016-09-05,20.48,20.45
2016-09-06,20.48,20.84
2016-09-07,20.8,20.79
2016-09-08,20.75,20.62
2016-09-09,20.65,20.5
2016-09-12,20.16,20.43
2016-09-13,20.37,20.32
2016-09-14,20.24,19.94
2016-09-19,19.91,19.94
2016-09-20,19.89,19.97
2016-09-21,19.92,19.93
2016-09-22,19.99,19.87
2016-09-23,19.88,19.94
2016-09-26,19.9,19.37
2016-09-27,19.33,19.37
2016-09-28,19.44,19.38
2016-09-29,19.44,19.58
2016-09-30,19.5,19.73
2016-10-10,19.83,20.0
2016-10-11,19.95,19.89
2016-10-12,19.89,19.92
2016-10-13,19.91,20.0
2016-10-14,20.02,20.17
2016-10-17,20.18,19.64
2016-10-18,19.66,19.92
2016-10-19,19.9,19.97
2016-10-20,19.94,19.85
2016-10-21,19.85,19.92
2016-10-24,19.92,20.09
2016-10-25,20.1,20.07
2016-10-26,20.0,20.02
2016-10-27,19.96,19.89
2016-10-28,19.87,19.69
2016-10-31,19.6,19.81
2016-11-01,19.82,19.88
2016-11-02,19.85,20.15
2016-11-03,20.18,20.16
2016-11-04,20.15,20.51
2016-11-07,20.64,20.47
2016-11-08,20.52,20.59
2016-11-09,20.6,20.21
2016-11-10,20.42,20.29
2016-11-11,20.27,20.18
2016-11-14,20.14,20.13
2016-11-15,20.16,20.25
2016-11-16,20.28,20.21
2016-11-17,20.21,20.35
2016-11-18,20.34,20.2
2016-11-21,20.21,20.11
2016-11-22,20.11,20.05
2016-11-23,20.03,20.12
2016-11-24,20.13,20.31
2016-11-25,20.3,20.39
2016-11-28,20.47,20.32
2016-11-29,20.28,20.45
2016-11-30,20.42,20.28
2016-12-01,20.28,20.35
2016-12-02,20.24,20.12
2016-12-05,20.0,20.12
2016-12-06,20.12,20.1
2016-12-07,20.1,20.16
2016-12-08,20.13,20.05
2016-12-09,20.01,20.13
2016-12-12,20.1,19.93
2016-12-13,19.8,19.72
2016-12-14,19.72,19.53
2016-12-15,19.5,19.08
2016-12-16,19.06,19.14
2016-12-19,19.14,19.36
2016-12-20,19.32,19.18
2016-12-21,19.19,19.37
2016-12-22,19.38,19.54
2016-12-23,19.46,19.5
2016-12-26,19.49,19.49
2016-12-27,19.47,19.54
2016-12-28,19.53,19.6
2016-12-29,19.59,19.37
2016-12-30,19.45,19.56
2017-01-03,19.57,19.86
2017-01-04,19.88,19.92
2017-01-05,19.95,19.95
2017-01-06,19.99,19.99
2017-01-09,20.3,20.41
2017-01-10,20.43,20.46
2017-01-11,20.41,20.44
2017-01-12,20.43,20.21
2017-01-13,20.2,20.33
2017-01-16,20.28,20.7
2017-01-17,20.67,20.68
2017-01-18,20.7,21.12
2017-01-19,21.36,20.92
2017-01-20,21.08,21.6
2017-01-23,21.47,21.5
2017-01-24,21.38,21.17
2017-01-25,21.16,21.9
2017-01-26,21.92,21.91
2017-02-03,21.91,21.76
2017-02-06,21.76,21.67
2017-02-07,21.67,21.7
2017-02-08,21.61,21.5
2017-02-09,21.47,21.23
2017-02-10,21.28,21.26
2017-02-13,21.25,21.36
2017-02-14,21.39,21.43
2017-02-15,21.43,21.19
2017-02-16,21.19,21.1
2017-02-17,21.14,20.97
2017-02-20,21.04,21.62
2017-02-21,21.63,21.5
2017-02-22,21.56,21.68
2017-02-23,21.64,22.19
2017-02-24,22.21,22.01
2017-02-27,22.01,21.73
2017-02-28,21.72,21.68
2017-03-01,21.62,21.69
2017-03-02,21.71,21.55
2017-03-03,21.49,21.35
2017-03-06,21.35,21.4
2017-03-07,21.37,21.61
2017-03-08,21.61,21.62
2017-03-09,21.68,21.45
2017-03-10,21.45,21.46
2017-03-13,21.47,21.57
2017-03-14,21.64,21.84
2017-03-15,21.86,21.92
2017-03-16,21.92,21.86
2017-03-17,21.84,21.63
2017-03-20,21.61,21.72
2017-03-21,21.66,22.64
2017-03-22,22.3,23.0
2017-03-23,23.11,23.22
2017-03-24,23.3,23.03
2017-03-27,22.99,22.64
2017-03-28,22.67,23.05
2017-03-29,23.08,23.01
2017-03-30,22.93,23.18
2017-03-31,23.07,23.31
2017-04-05,23.31,23.09
2017-04-06,23.03,23.18
2017-04-07,23.1,23.36
2017-04-10,23.31,22.73
2017-04-11,22.74,22.84
2017-04-12,22.72,23.06
2017-04-13,23.05,23.2
2017-04-14,23.19,23.19
2017-04-17,23.1,23.5
2017-04-18,23.5,23.75
2017-04-19,23.68,23.95
2017-04-20,23.93,24.29
2017-04-21,24.26,24.46
2017-04-24,24.28,24.2
2017-04-25,23.98,23.68
2017-04-26,23.72,23.6
2017-04-27,23.62,23.75
2017-04-28,23.95,23.74
2017-05-02,23.62,24.05
2017-05-03,24.01,24.19
2017-05-04,24.12,23.96
2017-05-05,23.8,24.0
2017-05-08,23.9,24.1
2017-05-09,23.92,23.18
2017-05-10,23.22,23.11
2017-05-11,23.0,23.39
2017-05-12,23.37,23.66
2017-05-15,23.69,24.44
2017-05-16,24.46,25.2
2017-05-17,25.18,24.88
2017-05-18,24.88,24.97
2017-05-19,24.97,25.35
2017-05-22,25.36,25.31
2017-05-23,25.14,25.66
2017-05-24,25.49,25.49
2017-05-25,25.35,25.48
2017-05-26,25.48,25.19
2017-05-31,25.21,25.57
2017-06-01,25.44,25.95
2017-06-02,25.86,25.41
2017-06-05,25.38,25.41
2017-06-06,25.41,25.27
2017-06-07,25.25,25.8
2017-06-08,25.8,26.14
2017-06-09,26.18,26.67
2017-06-12,26.66,26.94
2017-06-13,26.89,26.94
2017-06-14,26.86,26.47
2017-06-15,26.43,26.03
2017-06-16,26.03,26.09
2017-06-19,26.08,26.62
2017-06-20,26.61,26.23
2017-06-21,26.3,26.89
2017-06-22,26.95,26.93
2017-06-23,26.58,27.34
2017-06-26,27.3,27.81
2017-06-27,27.81,28.29
2017-06-28,28.27,27.88
2017-06-29,27.82,28.66
2017-06-30,28.57,28.88
2017-07-03,28.93,28.05
2017-07-04,28.08,28.18
2017-07-05,27.95,28.73
2017-07-06,28.84,28.59
2017-07-07,28.46,28.07
2017-07-10,27.9,27.47
2017-07-11,27.3,27.68
2017-07-12,27.55,27.14
2017-07-13,27.09,27.2
2017-07-14,26.89,27.09
2017-07-17,26.97,26.99
2017-07-18,26.82,26.36
2017-07-19,26.25,26.6
2017-07-20,26.62,27.05
2017-07-21,26.99,26.79
2017-07-24,26.8,26.38
2017-07-25,26.3,26.46
2017-07-26,26.46,26.08
2017-07-27,26.08,25.32
2017-07-28,25.02,25.03
2017-07-31,25.04,24.96
2017-08-01,24.95,24.95
2017-08-02,24.94,24.82
2017-08-03,24.82,24.88
2017-08-04,24.93,25.34
2017-08-07,25.22,25.19
2017-08-08,25.19,25.47
2017-08-09,25.36,26.0
2017-08-10,26.01,26.0
2017-08-11,25.91,26.13
2017-08-14,26.0,25.94
2017-08-15,25.97,25.13
2017-08-16,25.09,25.02
2017-08-17,25.11,25.19
2017-08-18,25.14,25.13
2017-08-21,25.11,25.31
2017-08-22,25.31,25.31
2017-08-23,25.3,25.04
2017-08-24,25.01,24.3
2017-08-25,24.26,24.49
2017-08-28,24.54,24.63
2017-08-29,24.63,23.28
2017-08-30,23.28,23.37
2017-08-31,23.36,23.3
2017-09-01,23.23,23.45
2017-09-04,23.45,23.44
2017-09-05,23.47,23.49
2017-09-06,23.46,23.35
2017-09-07,23.29,23.4
2017-09-08,23.44,23.4
2017-09-11,23.4,23.39
2017-09-12,23.39,23.44
2017-09-13,23.45,23.47
2017-09-14,23.53,23.42
2017-09-15,23.43,23.42
2017-09-18,23.4,23.48
2017-09-19,23.57,23.28
2017-09-20,23.22,23.21
2017-09-21,23.22,23.0
2017-09-22,22.95,23.16
2017-09-25,23.16,23.85
2017-09-26,23.87,23.72
2017-09-27,23.68,23.57
2017-09-28,23.57,23.64
2017-09-29,23.66,23.74
2017-10-09,24.0,23.91
2017-10-10,24.0,24.51
2017-10-11,24.58,24.93
2017-10-12,25.01,24.95
2017-10-13,25.0,24.85
2017-10-16,24.86,24.47
2017-10-17,24.44,24.5
2017-10-18,24.54,25.15
2017-10-19,25.25,25.41
2017-10-20,25.23,25.13
2017-10-23,25.06,25.94
2017-10-24,25.78,26.01
2017-10-25,26.0,26.56
2017-10-26,26.6,26.2
2017-10-27,26.26,26.3
2017-10-30,26.3,26.45
2017-10-31,26.19,25.0
2017-11-01,25.1,25.16
2017-11-02,25.09,24.49
2017-11-03,24.45,24.23
2017-11-06,24.06,24.91
2017-11-07,24.8,24.42
2017-11-08,24.37,24.4
2017-11-09,24.41,24.46
2017-11-10,24.45,24.81
2017-11-13,24.74,24.46
2017-11-14,24.4,24.09
2017-11-15,24.3,24.7
2017-11-16,24.75,25.34
2017-11-17,25.4,25.88
2017-11-20,25.73,25.86
2017-11-21,25.72,26.28
2017-11-22,26.2,25.51
2017-11-23,25.43,25.09
2017-11-24,24.96,24.97
2017-11-27,24.8,25.01
2017-11-28,24.99,24.72
2017-11-29,24.74,24.43
2017-11-30,24.43,24.18
2017-12-01,24.19,24.27
2017-12-04,24.26,24.32
2017-12-05,24.31,25.02
2017-12-06,24.97,24.69
2017-12-07,24.75,24.43
2017-12-08,24.23,24.33
2017-12-11,24.33,24.8
2017-12-12,24.76,24.32
2017-12-13,24.27,24.34
2017-12-14,24.34,24.4
2017-12-15,24.38,24.05
2017-12-18,23.85,24.12
2017-12-19,24.04,24.24
2017-12-20,24.24,24.3
2017-12-21,24.3,24.54
2017-12-22,24.47,24.82
2017-12-25,24.9,24.88
2017-12-26,24.83,24.56
2017-12-27,24.51,24.15
2017-12-28,24.1,24.17
2017-12-29,24.19,24.19
2018-01-02,24.28,24.31
2018-01-03,24.29,24.68
2018-01-04,24.66,25.05
2018-01-05,24.99,24.91
2018-01-08,24.91,24.91
2018-01-09,24.98,25.53
2018-01-10,25.6,25.18
2018-01-11,25.12,24.89
2018-01-12,24.89,25.12
2018-01-15,25.38,25.4
2018-01-16,25.45,25.82
2018-01-17,25.81,25.7
2018-01-18,25.69,25.58
2018-01-19,25.45,24.27
2018-01-22,24.28,24.34
2018-01-23,24.33,24.29
2018-01-24,24.25,24.39
2018-01-25,24.35,24.2
2018-01-26,24.11,24.12
2018-01-29,24.05,24.01
2018-01-30,23.92,23.69
2018-01-31,23.65,23.87
2018-02-01,23.87,23.81
2018-02-02,23.58,23.89
2018-02-05,23.8,23.71
2018-02-06,23.43,22.67
2018-02-07,22.95,22.31
2018-02-08,22.31,22.3
2018-02-09,21.82,21.15
2018-02-12,21.2,21.58
2018-02-13,21.65,21.71
2018-02-14,21.74,21.87
2018-02-22,22.08,22.01
2018-02-23,22.08,22.1
2018-02-26,22.19,22.33
2018-02-27,22.33,22.38
2018-02-28,22.26,22.24
2018-03-01,22.18,22.45
2018-03-02,22.34,22.37
2018-03-05,22.35,22.13
2018-03-06,22.31,22.69
2018-03-07,22.67,22.3
2018-03-08,22.48,23.2
2018-03-09,23.35,23.28
2018-03-12,23.26,23.64
2018-03-13,23.6,23.55
2018-03-14,23.48,23.17
2018-03-15,23.15,23.23
2018-03-16,23.17,23.23
2018-03-19,23.2,23.72
2018-03-20,23.62,24.41
2018-03-21,24.31,24.16
2018-03-22,24.1,23.95
2018-03-23,23.44,23.12
2018-03-26,23.0,23.76
2018-03-27,23.95,24.03
2018-03-28,23.98,24.25
2018-03-29,24.26,24.27
2018-03-30,24.35,24.66
2018-04-02,24.6,24.34
2018-04-03,24.2,24.49
2018-04-04,24.86,25.08
2018-04-09,24.98,25.54
2018-04-10,25.48,25.21
2018-04-11,24.85,24.31
2018-04-12,24.32,24.27
2018-04-13,24.91,24.01
2018-04-16,23.9,23.54
2018-04-17,23.49,22.98
2018-04-18,23.1,22.92
2018-04-19,22.98,23.0
2018-04-20,22.9,22.65
2018-04-23,22.69,22.28
2018-04-24,22.42,22.85
2018-04-25,22.72,23.07
2018-04-26,23.0,22.95
2018-04-27,22.85,23.37
2018-05-02,23.32,23.68
2018-05-03,23.67,23.99
2018-05-04,23.96,24.02
2018-05-07,24.23,24.58
2018-05-08,24.5,24.36
2018-05-09,24.45,24.86
2018-05-10,24.97,25.04
2018-05-11,25.02,24.89
2018-05-14,24.82,25.29
2018-05-15,25.25,25.68
2018-05-16,25.5,25.68
2018-05-17,25.68,24.87
2018-05-18,25.0,25.93
2018-05-21,26.06,25.83
2018-05-22,25.83,25.99
2018-05-23,26.0,26.17
2018-05-24,26.15,26.79
2018-05-25,26.97,27.04
2018-05-28,26.81,27.01
2018-05-29,27.0,25.55
2018-05-30,25.5,25.81
2018-05-31,26.13,26.49
2018-06-01,26.4,25.87
2018-06-04,26.08,25.57
2018-06-05,25.69,26.6
2018-06-06,26.52,26.3
2018-06-07,26.3,25.35
2018-06-08,25.23,24.91
2018-06-11,25.15,24.75
2018-06-12,24.78,25.25
2018-06-13,25.12,25.12
2018-06-14,24.91,24.59
2018-06-15,24.5,24.5
2018-06-19,24.2,23.85
2018-06-20,23.8,24.53
2018-06-21,24.56,24.23
2018-06-22,24.21,24.24
2018-06-25,24.27,24.02
2018-06-26,23.79,23.4
2018-06-27,23.38,22.68
2018-06-28,22.7,23.22
2018-06-29,23.17,23.9
2018-07-02,24.0,23.61
2018-07-03,23.59,23.2
2018-07-04,23.0,22.9
2018-07-05,22.81,22.55
2018-07-06,22.67,22.58
2018-07-09,22.59,23.66
2018-07-10,23.79,23.79
2018-07-11,23.42,24.06
2018-07-12,24.06,24.89
2018-07-13,24.81,25.22
2018-07-16,24.9,24.86
2018-07-17,24.8,24.61
2018-07-18,24.66,24.48
2018-07-19,24.65,24.27
2018-07-20,24.37,24.78
2018-07-23,24.0,23.86
2018-07-24,23.7,24.93
2018-07-25,24.72,24.85
2018-07-26,24.8,24.28
2018-07-27,24.15,24.11
2018-07-30,24.18,23.2
2018-07-31,23.01,23.13
2018-08-01,23.1,22.92
2018-08-02,22.92,22.8
2018-08-03,22.79,21.81
2018-08-06,21.8,20.86
2018-08-07,21.01,21.48
2018-08-08,21.5,21.0
2018-08-09,20.98,21.79
2018-08-10,21.75,21.97
2018-08-13,21.72,22.07
2018-08-14,22.2,22.12
2018-08-15,22.06,21.43
2018-08-16,21.22,21.35
2018-08-17,21.53,21.55
2018-08-20,21.0,20.99
2018-08-21,20.89,21.16
2018-08-22,21.18,20.47
2018-08-23,20.46,20.31
2018-08-24,20.3,20.28
2018-08-27,20.42,21.18
2018-08-28,21.18,21.36
2018-08-29,21.58,21.88
2018-08-30,21.78,21.75
2018-08-31,21.6,21.27
2018-09-03,21.24,21.4
2018-09-04,21.4,21.62
2018-09-05,21.71,21.37
2018-09-06,21.3,21.34
2018-09-07,21.28,21.53
2018-09-10,21.49,21.4
2018-09-11,21.39,21.48
2018-09-12,21.48,20.68
2018-09-13,21.08,20.43
2018-09-14,20.4,20.25
2018-09-17,20.22,19.36
2018-09-18,19.2,19.49
2018-09-19,19.46,19.9
2018-09-20,19.82,19.78
2018-09-21,19.88,20.11
2018-09-25,19.94,19.86
2018-09-26,19.95,20.19
2018-09-27,20.19,20.47
2018-09-28,20.44,20.5
2018-10-08,20.01,19.58
2018-10-09,19.58,19.57
2018-10-10,19.58,19.44
2018-10-11,19.0,19.29
2018-10-12,19.11,19.17
2018-10-15,19.3,18.88
2018-10-16,18.97,18.57
2018-10-17,18.8,18.29
2018-10-18,18.06,17.9
2018-10-19,17.77,18.47
2018-10-22,18.57,19.39
2018-10-23,19.38,19.02
2018-10-24,19.18,18.9
2018-10-25,18.35,18.83
2018-10-26,18.93,18.83
2018-10-29,18.98,19.02
