date,PX_OPEN,PX_LAST
2015-05-12,13.58,13.79
2015-05-13,13.69,13.42
2015-05-14,13.38,13.45
2015-05-15,13.35,12.99
2015-05-18,12.83,13.04
2015-05-19,13.08,13.48
2015-05-20,13.58,13.58
2015-05-21,13.58,13.89
2015-05-22,14.21,14.44
2015-05-25,14.44,14.97
2015-05-26,15.01,14.97
2015-05-27,15.01,15.18
2015-05-28,15.18,13.66
2015-05-29,13.55,13.22
2015-06-01,13.22,13.88
2015-06-02,13.93,14.49
2015-06-03,14.49,14.11
2015-06-04,14.11,14.24
2015-06-05,14.5,15.18
2015-06-08,15.18,15.54
2015-06-09,15.4,15.89
2015-06-10,15.51,15.56
2015-06-11,15.25,14.94
2015-06-12,15.09,16.04
2015-06-15,16.02,15.37
2015-06-16,15.2,14.48
2015-06-17,14.48,14.81
2015-06-18,14.69,14.9
2015-06-19,14.4,14.34
2015-06-23,14.41,15.77
2015-06-24,16.09,17.08
2015-06-25,16.64,16.22
2015-06-26,15.61,15.54
2015-06-29,16.0,17.09
2015-06-30,17.09,16.66
2015-07-01,16.0,16.56
2015-07-02,15.59,14.9
2015-07-03,13.41,13.41
2015-07-06,14.6,12.07
2015-07-07,11.6,10.86
2015-07-08,9.77,9.77
2015-07-09,9.77,10.75
2015-07-10,11.12,11.83
2015-07-13,12.06,12.69
2015-07-14,12.26,11.71
2015-07-15,11.4,10.95
2015-07-16,10.95,11.14
2015-07-17,11.18,11.76
2015-07-20,11.6,11.79
2015-07-21,11.59,11.88
2015-07-22,11.76,12.62
2015-07-23,12.4,12.63
2015-07-24,13.1,13.58
2015-07-27,13.0,12.22
2015-07-28,11.3,11.25
2015-07-29,11.52,12.26
2015-07-30,11.99,11.85
2015-07-31,11.62,11.61
2015-08-03,11.4,11.68
2015-08-04,11.64,12.31
2015-08-05,12.3,11.87
2015-08-06,11.55,11.61
2015-08-07,11.75,11.96
2015-08-10,12.5,12.86
2015-08-11,12.93,13.6
2015-08-12,13.12,13.06
2015-08-13,12.88,13.28
2015-08-14,13.3,13.4
2015-08-17,13.23,13.29
2015-08-18,13.3,11.96
2015-08-19,11.31,11.88
2015-08-20,11.61,11.9
2015-08-21,11.89,11.02
2015-08-24,10.39,9.92
2015-08-25,8.94,8.93
2015-08-26,9.04,8.2
2015-08-27,8.5,8.76
2015-08-28,9.13,9.42
2015-08-31,9.35,9.59
2015-09-01,9.5,9.63
2015-09-02,9.04,9.53
2015-09-07,9.62,9.12
2015-09-08,9.05,9.38
2015-09-09,9.5,9.77
2015-09-10,9.54,9.75
2015-09-11,9.65,9.69
2015-09-14,9.85,9.87
2015-09-15,9.52,9.43
2015-09-16,9.31,10.04
2015-09-17,9.9,9.9
2015-09-18,10.08,9.93
2015-09-21,9.77,10.04
2015-09-22,10.12,10.14
2015-09-23,9.9,9.66
2015-09-24,9.71,9.76
2015-09-25,9.79,9.53
2015-09-28,9.45,9.34
2015-09-29,9.17,9.01
2015-09-30,9.06,9.05
2015-10-08,9.71,9.5
2015-10-09,9.5,9.68
2015-10-12,9.6,10.04
2015-10-13,9.91,9.98
2015-10-14,9.97,9.93
2015-10-15,9.88,10.17
2015-10-16,10.21,10.32
2015-10-19,10.3,10.09
2015-10-20,10.1,10.34
2015-10-21,10.31,10.19
2015-10-22,9.96,10.22
2015-10-23,10.23,10.24
2015-10-26,10.36,10.2
2015-10-27,10.28,10.56
2015-10-28,10.4,10.08
2015-10-29,10.19,10.08
2015-10-30,9.96,9.93
2015-11-02,9.84,9.6
2015-11-03,9.61,9.54
2015-11-04,9.62,10.0
2015-11-05,9.97,10.3
2015-11-06,10.23,10.48
2015-11-09,10.35,10.53
2015-11-10,10.43,10.54
2015-11-11,10.6,10.54
2015-11-12,10.53,10.33
2015-11-13,10.24,10.07
2015-11-16,9.89,10.2
2015-11-17,10.25,10.13
2015-11-18,10.1,10.07
2015-11-19,10.08,10.15
2015-11-20,10.14,10.11
2015-11-23,10.11,10.03
2015-11-24,10.04,9.94
2015-11-25,9.99,10.05
2015-11-26,10.07,10.0
2015-11-27,9.95,9.24
2015-11-30,9.25,9.05
2015-12-01,9.1,9.1
2015-12-02,9.1,9.38
2015-12-03,9.38,9.46
2015-12-04,9.41,9.28
2015-12-07,9.27,9.24
2015-12-08,9.14,8.96
2015-12-09,8.98,8.91
2015-12-10,8.95,8.98
2015-12-11,8.88,8.82
2015-12-14,8.67,8.94
2015-12-15,8.97,8.93
2015-12-16,8.97,9.04
2015-12-17,9.01,9.13
2015-12-18,9.11,9.16
2015-12-21,9.16,9.28
2015-12-22,9.28,9.28
2015-12-23,9.29,9.18
2015-12-24,9.26,9.3
2015-12-25,9.28,9.38
2015-12-28,9.4,9.01
2015-12-29,9.01,9.07
2015-12-30,9.09,9.09
2015-12-31,9.08,8.95
2016-01-04,9.0,8.21
2016-01-05,8.01,8.28
2016-01-06,8.3,8.54
2016-01-07,8.38,7.89
2016-01-08,8.0,8.15
2016-01-11,8.06,7.54
2016-01-12,7.54,7.65
2016-01-13,7.68,7.32
2016-01-14,7.21,7.41
2016-01-15,7.35,7.02
2016-01-18,6.88,6.96
2016-01-19,6.9399999999999995,7.24
2016-01-20,7.17,7.19
2016-01-21,7.06,6.87
2016-01-22,6.99,7.02
2016-01-25,7.17,7.11
2016-01-26,6.98,6.43
2016-01-27,6.45,6.29
2016-01-28,6.26,6.0
2016-01-29,6.02,6.2
2016-02-01,6.16,6.02
2016-02-02,6.02,6.17
2016-02-03,6.08,6.11
2016-02-04,6.19,6.25
2016-02-05,6.24,6.65
2016-02-15,6.4,6.54
2016-02-16,6.6,6.8
2016-02-17,6.72,6.76
2016-02-18,6.99,6.9
2016-02-19,6.86,6.93
2016-02-22,6.96,7.15
2016-02-23,7.18,7.08
2016-02-24,7.0,7.15
2016-02-25,7.12,6.45
2016-02-26,6.57,6.5600000000000005
2016-02-29,6.6,6.42
2016-03-01,6.4,6.5600000000000005
2016-03-02,6.65,7.0
2016-03-03,6.95,7.04
2016-03-04,7.02,7.26
2016-03-07,7.33,7.28
2016-03-08,7.45,7.39
2016-03-09,7.13,7.17
2016-03-10,7.19,6.96
2016-03-11,6.9,6.92
2016-03-14,7.05,7.07
2016-03-15,7.05,7.01
2016-03-16,6.98,7.07
2016-03-17,7.16,7.21
2016-03-18,7.29,7.28
2016-03-21,7.29,7.48
2016-03-22,7.41,7.42
2016-03-23,7.41,7.47
2016-03-24,7.4,7.16
2016-03-25,7.16,7.19
2016-03-28,7.19,7.1
2016-03-29,7.07,6.92
2016-03-30,6.98,7.17
2016-03-31,7.17,7.17
2016-04-01,7.16,7.23
2016-04-05,7.16,7.31
2016-04-06,7.28,7.31
2016-04-07,7.36,7.15
2016-04-08,7.09,7.07
2016-04-11,7.13,7.23
2016-04-12,7.22,7.29
2016-04-13,7.4,7.5
2016-04-14,7.5600000000000005,7.5
2016-04-15,7.5,7.46
2016-04-18,7.35,7.23
2016-04-19,7.28,7.24
2016-04-20,7.29,7.12
2016-04-21,7.13,7.09
2016-04-22,7.08,7.13
2016-04-25,7.12,7.06
2016-04-26,7.09,7.23
2016-04-27,7.27,7.29
2016-04-28,7.34,7.45
2016-04-29,7.37,7.37
2016-05-03,7.35,7.46
2016-05-04,7.39,7.42
2016-05-05,7.39,7.46
2016-05-06,7.45,7.15
2016-05-09,7.15,6.9399999999999995
2016-05-10,6.91,6.95
2016-05-11,6.99,6.97
2016-05-12,6.9399999999999995,6.9399999999999995
2016-05-13,6.9399999999999995,6.89
2016-05-16,6.85,6.9399999999999995
2016-05-17,6.99,7.04
2016-05-18,6.99,7.02
2016-05-19,6.97,6.93
2016-05-20,6.89,6.95
2016-05-23,6.92,7.02
2016-05-24,7.01,6.98
2016-05-25,7.08,6.9399999999999995
2016-05-26,6.97,6.99
2016-05-27,6.99,6.95
2016-05-30,6.9399999999999995,6.92
2016-05-31,6.96,7.22
2016-06-01,7.21,7.22
2016-06-02,7.22,7.26
2016-06-03,7.25,7.27
2016-06-06,7.31,7.29
2016-06-07,7.29,7.29
2016-06-08,7.08,7.05
2016-06-13,6.9399999999999995,6.8
2016-06-14,6.78,6.82
2016-06-15,6.78,6.92
2016-06-16,6.92,6.83
2016-06-17,6.83,6.82
2016-06-20,6.84,6.82
2016-06-21,6.84,6.8100000000000005
2016-06-22,6.8100000000000005,6.86
2016-06-23,6.87,6.84
2016-06-24,6.83,6.74
2016-06-27,6.66,6.8100000000000005
2016-06-28,6.78,6.84
2016-06-29,6.86,6.92
2016-06-30,6.9399999999999995,6.91
2016-07-01,6.92,6.86
2016-07-04,6.84,7.03
2016-07-05,7.04,7.18
2016-07-06,7.12,7.12
2016-07-07,7.11,7.09
2016-07-08,7.07,7.04
2016-07-11,7.06,7.08
2016-07-12,7.08,7.49
2016-07-13,7.52,7.4
2016-07-14,7.36,7.35
2016-07-15,7.38,7.52
2016-07-18,7.53,7.46
2016-07-19,7.44,7.38
2016-07-20,7.38,7.33
2016-07-21,7.33,7.37
2016-07-22,7.34,7.23
2016-07-25,7.22,7.25
2016-07-26,7.26,7.33
2016-07-27,7.32,7.24
2016-07-28,7.18,7.21
2016-07-29,7.21,7.36
2016-08-01,7.32,7.19
2016-08-02,7.14,7.21
2016-08-03,7.18,7.19
2016-08-04,7.17,7.28
2016-08-05,7.25,7.23
2016-08-08,7.2,7.39
2016-08-09,7.4,7.4
2016-08-10,7.39,7.38
2016-08-11,7.34,7.4
2016-08-12,7.4,7.49
2016-08-15,7.5,7.67
2016-08-16,7.68,7.68
2016-08-17,7.65,7.63
2016-08-18,7.6899999999999995,7.59
2016-08-19,7.62,7.7
2016-08-22,7.6899999999999995,7.51
2016-08-23,7.39,7.25
2016-08-24,7.24,7.23
2016-08-25,7.2,7.21
2016-08-26,7.22,7.21
2016-08-29,7.2,7.17
2016-08-30,7.18,7.17
2016-08-31,7.16,7.17
2016-09-01,7.19,7.09
2016-09-02,7.08,7.13
2016-09-05,7.13,7.13
2016-09-06,7.14,7.18
2016-09-07,7.17,7.2
2016-09-08,7.18,7.18
2016-09-09,7.19,7.15
2016-09-12,7.08,7.02
2016-09-13,6.99,6.99
2016-09-14,6.93,6.9399999999999995
2016-09-19,6.91,6.95
2016-09-20,6.95,6.93
2016-09-21,6.92,6.9399999999999995
2016-09-22,6.98,6.95
2016-09-23,6.95,6.91
2016-09-26,6.9,6.77
2016-09-27,6.78,6.8
2016-09-28,6.83,6.76
2016-09-29,6.8100000000000005,6.86
2016-09-30,6.85,6.84
2016-10-10,6.98,7.01
2016-10-11,7.05,7.07
2016-10-12,7.04,7.02
2016-10-13,7.02,7.0
2016-10-14,7.0,7.06
2016-10-17,7.06,7.0
2016-10-18,6.99,7.13
2016-10-19,7.15,7.12
2016-10-20,7.16,7.13
2016-10-21,7.11,7.15
2016-10-24,7.15,7.38
2016-10-25,7.33,7.28
2016-10-26,7.25,7.25
2016-10-27,7.25,7.22
2016-10-28,7.24,7.21
2016-10-31,7.21,7.11
2016-11-01,7.11,7.15
2016-11-02,7.13,7.06
2016-11-03,7.05,7.11
2016-11-04,7.09,7.08
2016-11-07,7.08,7.08
2016-11-08,7.11,7.11
2016-11-09,7.1,7.03
2016-11-10,7.08,7.15
2016-11-11,7.14,7.26
2016-11-14,7.21,7.34
2016-11-15,7.31,7.26
2016-11-16,7.31,7.32
2016-11-17,7.26,7.35
2016-11-18,7.33,7.27
2016-11-21,7.25,7.41
2016-11-22,7.47,7.49
2016-11-23,7.47,7.47
2016-11-24,7.45,7.4
2016-11-25,7.39,7.45
2016-11-28,7.41,7.47
2016-11-29,7.46,7.54
2016-11-30,7.49,7.35
2016-12-01,7.5600000000000005,7.54
2016-12-02,7.6,7.59
2016-12-05,7.51,7.49
2016-12-06,7.42,7.47
2016-12-07,7.42,7.42
2016-12-08,7.43,7.35
2016-12-09,7.38,7.38
2016-12-12,7.53,7.34
2016-12-13,7.28,7.5
2016-12-14,7.45,7.67
2016-12-15,7.58,7.72
2016-12-16,7.6899999999999995,7.72
2016-12-19,7.74,7.7
2016-12-20,7.67,7.5
2016-12-21,7.53,7.85
2016-12-22,7.8,7.79
2016-12-23,7.78,7.74
2016-12-26,7.68,7.71
2016-12-27,7.68,7.62
2016-12-28,7.66,7.54
2016-12-29,7.51,7.42
2016-12-30,7.43,7.38
2017-01-03,7.43,7.53
2017-01-04,7.48,7.6
2017-01-05,7.59,7.65
2017-01-06,7.65,7.67
2017-01-09,7.64,7.79
2017-01-10,7.73,7.71
2017-01-11,7.67,7.74
2017-01-12,7.71,7.54
2017-01-13,7.54,7.61
2017-01-16,7.55,7.73
2017-01-17,7.66,7.73
2017-01-18,7.71,7.92
2017-01-19,7.86,7.87
2017-01-20,7.82,8.01
2017-01-23,8.02,8.08
2017-01-24,8.03,8.04
2017-01-25,8.04,7.95
2017-01-26,7.95,7.95
2017-02-03,8.01,7.9399999999999995
2017-02-06,7.9399999999999995,7.95
2017-02-07,7.9399999999999995,7.91
2017-02-08,7.86,7.91
2017-02-09,7.91,8.0
2017-02-10,8.0,8.18
2017-02-13,8.18,8.13
2017-02-14,8.1,8.09
2017-02-15,8.11,7.9
2017-02-16,7.9,7.95
2017-02-17,7.92,7.83
2017-02-20,7.86,7.96
2017-02-21,7.98,7.96
2017-02-22,7.99,8.19
2017-02-23,8.15,8.07
2017-02-24,8.1,8.1
2017-02-27,8.09,7.9399999999999995
2017-02-28,7.93,8.07
2017-03-01,8.09,8.02
2017-03-02,8.08,8.15
2017-03-03,8.08,8.12
2017-03-06,8.12,8.19
2017-03-07,8.18,8.12
2017-03-08,8.11,8.05
2017-03-09,7.97,7.72
2017-03-10,7.7,7.63
2017-03-13,7.59,7.71
2017-03-14,7.66,7.7
2017-03-15,7.68,7.63
2017-03-16,7.67,7.74
2017-03-17,7.74,7.62
2017-03-20,7.6,7.66
2017-03-21,7.63,7.72
2017-03-22,7.66,7.64
2017-03-23,7.64,7.5600000000000005
2017-03-24,7.57,7.5600000000000005
2017-03-27,7.55,7.54
2017-03-28,7.55,7.55
2017-03-29,7.58,7.63
2017-03-30,7.63,7.58
2017-03-31,7.57,7.63
2017-04-05,7.64,7.74
2017-04-06,7.73,7.72
2017-04-07,7.72,7.79
2017-04-10,7.79,7.8
2017-04-11,7.82,7.77
2017-04-12,7.76,7.6899999999999995
2017-04-13,7.6899999999999995,7.6899999999999995
2017-04-14,7.6899999999999995,7.61
2017-04-17,7.58,7.5600000000000005
2017-04-18,7.5600000000000005,7.44
2017-04-19,7.41,7.34
2017-04-20,7.3,7.12
2017-04-21,7.12,7.13
2017-04-24,7.11,6.92
2017-04-25,6.93,6.87
2017-04-26,6.87,6.87
2017-04-27,6.88,7.04
2017-04-28,6.98,6.9399999999999995
2017-05-02,6.9,6.72
2017-05-03,6.72,6.48
2017-05-04,6.45,6.44
2017-05-05,6.37,6.23
2017-05-08,6.25,6.24
2017-05-09,6.26,6.27
2017-05-10,6.28,6.17
2017-05-11,6.17,6.12
2017-05-12,6.12,6.15
2017-05-15,6.17,6.14
2017-05-16,6.16,6.23
2017-05-17,6.22,6.3
2017-05-18,6.26,6.77
2017-05-19,7.02,7.17
2017-05-22,7.14,6.9
2017-05-23,6.91,6.32
2017-05-24,6.23,6.53
2017-05-25,6.5,6.5600000000000005
2017-05-26,6.5,6.59
2017-05-31,6.6,6.37
2017-06-01,6.33,6.22
2017-06-02,6.22,6.36
2017-06-05,6.42,6.43
2017-06-06,6.4,6.41
2017-06-07,6.41,6.55
2017-06-08,6.5,6.54
2017-06-09,6.53,6.51
2017-06-12,6.52,6.47
2017-06-13,6.45,6.53
2017-06-14,6.44,6.31
2017-06-15,6.28,6.33
2017-06-16,6.32,6.32
2017-06-19,6.31,6.33
2017-06-20,6.32,6.31
2017-06-21,6.32,6.22
2017-06-22,6.24,6.2
2017-06-23,6.21,6.14
2017-06-26,6.14,6.17
2017-06-27,6.17,6.2
2017-06-28,6.19,6.18
2017-06-29,6.19,6.23
2017-06-30,6.2,6.24
2017-07-03,6.23,6.32
2017-07-04,6.3,6.26
2017-07-05,6.26,6.28
2017-07-06,6.25,6.25
2017-07-07,6.24,6.26
2017-07-10,6.26,6.29
2017-07-11,6.28,6.2
2017-07-12,6.2,6.16
2017-07-13,6.16,6.21
2017-07-14,6.2,6.18
2017-07-17,6.19,5.9399999999999995
2017-07-18,5.9,5.99
2017-07-19,5.98,6.15
2017-07-20,6.13,6.18
2017-07-21,6.19,6.19
2017-07-24,6.14,6.22
2017-07-25,6.22,6.2
2017-07-26,6.24,6.24
2017-07-27,6.25,6.26
2017-07-28,6.25,6.26
2017-07-31,6.29,6.37
2017-08-01,6.38,6.39
2017-08-02,6.37,6.32
2017-08-03,6.32,6.4
2017-08-04,6.4,6.42
2017-08-07,6.41,6.55
2017-08-08,6.57,6.51
2017-08-09,6.5,6.44
2017-08-10,6.47,6.4
2017-08-11,6.35,6.19
2017-08-14,6.22,6.26
2017-08-15,6.26,6.25
2017-08-16,6.25,6.22
2017-08-17,6.23,6.27
2017-08-18,6.25,6.35
2017-08-21,6.37,6.43
2017-08-22,6.41,6.35
2017-08-23,6.37,6.35
2017-08-24,6.37,6.31
2017-08-25,6.3,6.37
2017-08-28,6.37,6.4
2017-08-29,6.4,6.41
2017-08-30,6.41,6.4
2017-08-31,6.4,6.4
2017-09-01,6.42,6.43
2017-09-04,6.43,6.45
2017-09-05,6.47,6.39
2017-09-06,6.4,6.51
2017-09-07,6.5,6.41
2017-09-08,6.4,6.38
2017-09-11,6.36,6.36
2017-09-12,6.36,6.3
2017-09-13,6.3,6.28
2017-09-14,6.3,6.32
2017-09-15,6.32,6.28
2017-09-18,6.28,6.31
2017-09-19,6.3,6.27
2017-09-20,6.27,6.29
2017-09-21,6.29,6.32
2017-09-22,6.32,6.25
2017-09-25,6.24,6.14
2017-09-26,6.18,6.23
2017-09-27,6.22,6.22
2017-09-28,6.21,6.17
2017-09-29,6.18,6.16
2017-10-09,6.21,6.21
2017-10-10,6.21,6.26
2017-10-11,6.25,6.31
2017-10-12,6.3,6.27
2017-10-13,6.26,6.26
2017-10-16,6.27,6.19
2017-10-17,6.2,6.22
2017-10-18,6.22,6.23
2017-10-19,6.2,6.14
2017-10-20,6.14,6.17
2017-10-23,6.18,6.18
2017-10-24,6.18,6.18
2017-10-25,6.19,6.2
2017-10-26,6.2,6.24
2017-10-27,6.23,6.17
2017-10-30,6.19,6.22
2017-10-31,6.19,6.19
2017-11-01,6.19,6.26
2017-11-02,6.25,6.17
2017-11-03,6.17,6.15
2017-11-06,6.17,6.19
2017-11-07,6.23,6.46
2017-11-08,6.41,6.39
2017-11-09,6.4,6.42
2017-11-10,6.45,6.39
2017-11-13,6.39,6.33
2017-11-14,6.31,6.25
2017-11-15,6.23,6.12
2017-11-16,6.12,6.11
2017-11-17,6.15,6.04
2017-11-20,6.03,6.07
2017-11-21,6.08,6.05
2017-11-22,6.07,6.11
2017-11-23,6.15,6.02
2017-11-24,6.01,6.06
2017-11-27,6.11,6.09
2017-11-28,6.04,6.12
2017-11-29,6.1,6.11
2017-11-30,6.1,6.07
2017-12-01,6.06,6.09
2017-12-04,6.09,6.09
2017-12-05,6.07,6.01
2017-12-06,5.99,6.05
2017-12-07,6.02,5.99
2017-12-08,5.99,6.01
2017-12-11,6.03,6.03
2017-12-12,6.04,5.99
2017-12-13,6.0,5.96
2017-12-14,5.95,5.93
2017-12-15,5.93,5.99
2017-12-18,5.99,5.96
2017-12-19,5.96,5.98
2017-12-20,5.99,6.07
2017-12-21,6.05,6.1
2017-12-22,6.1,6.18
2017-12-25,6.15,6.1
2017-12-26,6.09,6.1
2017-12-27,6.14,6.14
2017-12-28,6.13,6.14
2017-12-29,6.14,6.15
2018-01-02,6.18,6.3
2018-01-03,6.27,6.28
2018-01-04,6.32,6.58
2018-01-05,6.51,6.57
2018-01-08,6.55,6.52
2018-01-09,6.48,6.5
2018-01-10,6.71,6.77
2018-01-11,6.74,6.67
2018-01-12,6.65,6.6899999999999995
2018-01-15,6.78,6.86
2018-01-16,6.8100000000000005,6.88
2018-01-17,6.72,6.59
2018-01-18,6.6,6.63
2018-01-19,6.59,6.52
2018-01-22,6.5,6.54
2018-01-23,6.57,6.6899999999999995
2018-01-24,6.73,7.16
2018-01-25,7.21,7.24
2018-01-26,7.31,7.26
2018-01-29,7.31,7.27
2018-01-30,7.2,7.24
2018-01-31,7.1,7.0
2018-02-01,7.01,6.68
2018-02-02,6.82,7.35
2018-02-05,7.25,7.31
2018-02-06,7.15,6.78
2018-02-07,6.97,6.93
2018-02-08,6.8,6.65
2018-02-09,6.41,6.15
2018-02-12,6.16,6.23
2018-02-13,6.24,6.3
2018-02-14,6.28,6.26
2018-02-22,6.35,6.52
2018-02-23,6.52,6.53
2018-02-26,6.62,6.72
2018-02-27,6.73,6.52
2018-02-28,6.46,6.5
2018-03-01,6.44,6.48
2018-03-02,6.4,6.46
2018-03-05,6.46,6.4
2018-03-06,6.46,6.47
2018-03-07,6.46,6.29
2018-03-08,6.32,6.34
2018-03-09,6.33,6.36
2018-03-12,6.42,6.5
2018-03-13,6.47,6.43
2018-03-14,6.4,6.49
2018-03-15,6.47,6.49
2018-03-16,6.49,6.38
2018-03-19,6.4,6.38
2018-03-20,6.35,6.36
2018-03-21,6.44,6.36
2018-03-22,6.5,6.53
2018-03-23,6.37,6.16
2018-03-26,6.18,6.22
2018-03-27,6.28,6.28
2018-03-28,6.19,6.11
2018-03-29,6.11,6.17
2018-03-30,6.22,6.18
2018-04-02,6.18,6.16
2018-04-03,6.05,6.13
2018-04-04,6.15,6.06
2018-04-09,6.06,6.08
2018-04-10,6.11,6.13
2018-04-11,6.33,6.32
2018-04-12,6.37,6.39
2018-04-13,6.36,6.26
2018-04-16,6.31,6.27
2018-04-17,6.24,6.14
2018-04-18,6.18,6.17
2018-04-19,6.27,6.32
2018-04-20,6.29,6.19
2018-04-23,6.18,6.08
2018-04-24,6.11,6.21
2018-04-25,6.18,6.21
2018-04-26,6.22,6.11
2018-04-27,5.99,5.84
2018-05-02,5.85,5.51
2018-05-03,5.5,5.61
2018-05-04,5.57,5.57
2018-05-07,5.61,5.72
2018-05-08,5.68,5.71
2018-05-09,5.76,5.73
2018-05-10,5.85,5.82
2018-05-11,5.83,5.82
2018-05-14,5.8100000000000005,5.72
2018-05-15,5.74,5.8
2018-05-16,5.8100000000000005,5.85
2018-05-17,5.9,6.05
2018-05-18,6.09,6.66
2018-05-21,6.75,6.6
2018-05-22,6.61,6.66
2018-05-23,6.62,6.41
2018-05-24,6.38,6.4
2018-05-25,6.38,6.29
2018-05-28,6.09,6.06
2018-05-29,6.02,6.03
2018-05-30,5.98,5.73
2018-05-31,5.84,5.99
2018-06-01,5.93,5.93
2018-06-04,5.96,5.74
2018-06-05,5.6899999999999995,5.73
2018-06-06,5.73,5.8100000000000005
2018-06-07,5.78,5.75
2018-06-08,5.78,5.66
2018-06-11,5.6,5.61
2018-06-12,5.61,5.65
2018-06-13,5.65,5.5600000000000005
2018-06-14,5.54,5.5600000000000005
2018-06-15,5.59,5.5
2018-06-19,5.39,5.13
2018-06-20,5.02,5.03
2018-06-21,5.02,4.89
2018-06-22,4.87,4.95
2018-06-25,5.08,5.01
2018-06-26,4.88,5.08
2018-06-27,5.18,5.14
2018-06-28,5.24,5.08
2018-06-29,5.1,5.26
2018-07-02,5.24,5.1
2018-07-03,5.14,5.29
2018-07-04,5.25,5.29
2018-07-05,5.26,5.06
2018-07-06,5.04,5.05
2018-07-09,5.07,5.18
2018-07-10,5.2,5.24
2018-07-11,5.13,5.14
2018-07-12,5.05,5.18
2018-07-13,5.15,5.12
2018-07-16,5.08,5.12
2018-07-17,5.06,5.05
2018-07-18,5.05,5.04
2018-07-19,5.05,4.97
2018-07-20,4.96,5.04
2018-07-23,5.04,5.1
2018-07-24,5.1,5.26
2018-07-25,5.29,5.27
2018-07-26,5.32,5.28
2018-07-27,5.29,5.24
2018-07-30,5.23,5.26
2018-07-31,5.31,5.33
2018-08-01,5.29,5.14
2018-08-02,5.12,4.97
2018-08-03,4.99,4.98
2018-08-06,4.96,4.9399999999999995
2018-08-07,4.95,5.2
2018-08-08,5.6,5.4
2018-08-09,5.34,5.49
2018-08-10,5.49,5.61
2018-08-13,5.53,5.6
2018-08-14,5.59,5.88
2018-08-15,5.85,5.71
2018-08-16,5.63,5.64
2018-08-17,5.71,5.5
2018-08-20,5.5,5.68
2018-08-21,5.64,5.76
2018-08-22,5.77,5.8100000000000005
2018-08-23,5.88,5.89
2018-08-24,5.89,6.02
2018-08-27,6.06,6.24
2018-08-28,6.24,6.11
2018-08-29,6.07,6.1
2018-08-30,6.13,6.08
2018-08-31,6.05,6.0
2018-09-03,5.9,6.21
2018-09-04,6.23,6.3
2018-09-05,6.26,6.4
2018-09-06,6.41,6.22
2018-09-07,6.2,6.36
2018-09-10,6.38,6.32
2018-09-11,6.3,6.6
2018-09-12,6.6,6.54
2018-09-13,6.52,6.7
2018-09-14,6.72,6.63
2018-09-17,6.59,6.54
2018-09-18,6.43,6.48
2018-09-19,6.45,6.83
2018-09-20,6.87,6.7
2018-09-21,6.6899999999999995,6.75
2018-09-25,6.82,6.77
2018-09-26,6.79,6.84
2018-09-27,6.8,6.73
