date,PX_OPEN,PX_LAST
2016-06-30,12.42,12.49
2016-07-01,12.49,12.55
2016-07-04,12.57,12.61
2016-07-05,12.68,12.65
2016-07-06,12.64,13.0
2016-07-07,13.0,12.9
2016-07-08,12.9,12.92
2016-07-11,12.93,12.93
2016-07-12,12.9,12.98
2016-07-13,12.95,13.04
2016-07-14,13.06,13.17
2016-07-15,13.17,13.24
2016-07-18,13.25,13.13
2016-07-19,12.94,12.89
2016-07-20,12.9,12.84
2016-07-21,12.78,12.82
2016-07-22,12.85,12.73
2016-07-25,12.76,12.83
2016-07-26,12.84,12.91
2016-07-27,12.92,13.12
2016-07-28,13.09,13.36
2016-07-29,13.38,13.24
2016-08-01,13.2,13.39
2016-08-02,13.39,13.29
2016-08-03,13.29,13.31
2016-08-04,13.31,13.24
2016-08-05,13.24,13.25
2016-08-08,13.28,13.51
2016-08-09,13.52,13.55
2016-08-10,13.55,13.69
2016-08-11,13.73,13.93
2016-08-12,13.94,14.14
2016-08-15,14.16,14.15
2016-08-16,14.16,13.73
2016-08-17,13.69,13.67
2016-08-18,13.68,13.7
2016-08-19,13.7,13.81
2016-08-22,13.78,13.78
2016-08-23,13.79,13.68
2016-08-24,13.68,13.71
2016-08-25,13.69,13.58
2016-08-26,13.6,13.84
2016-08-29,13.82,13.66
2016-08-30,13.66,13.68
2016-08-31,13.68,13.79
2016-09-01,13.83,13.68
2016-09-02,13.68,13.95
2016-09-05,13.9,13.79
2016-09-06,13.79,13.74
2016-09-07,13.73,13.63
2016-09-08,13.6,13.6
2016-09-09,13.6,13.55
2016-09-12,13.47,13.73
2016-09-13,13.62,13.53
2016-09-14,13.47,13.42
2016-09-19,13.41,13.43
2016-09-20,13.42,13.39
2016-09-21,13.39,13.39
2016-09-22,13.43,13.43
2016-09-23,13.41,13.36
2016-09-26,13.35,13.37
2016-09-27,13.35,13.29
2016-09-28,13.3,13.24
2016-09-29,13.27,13.27
2016-09-30,13.28,13.3
2016-10-10,13.36,13.35
2016-10-11,13.31,13.48
2016-10-12,13.47,13.54
2016-10-13,13.51,13.52
2016-10-14,13.53,13.61
2016-10-17,13.63,13.51
2016-10-18,13.47,13.56
2016-10-19,13.56,13.49
2016-10-20,13.49,13.38
2016-10-21,13.39,13.4
2016-10-24,13.4,13.37
2016-10-25,13.37,13.41
2016-10-26,13.42,13.34
2016-10-27,13.37,13.28
2016-10-28,13.29,13.34
2016-10-31,13.34,13.45
2016-11-01,13.41,13.45
2016-11-02,13.44,13.3
2016-11-03,13.3,13.32
2016-11-04,13.31,13.24
2016-11-07,13.25,13.14
2016-11-08,13.18,13.13
2016-11-09,13.13,13.11
2016-11-10,13.13,13.14
2016-11-11,13.14,13.12
2016-11-14,13.13,13.03
2016-11-15,13.05,13.04
2016-11-16,13.04,13.07
2016-11-17,13.08,13.08
2016-11-18,13.08,13.03
2016-11-21,13.03,13.09
2016-11-22,13.09,13.08
2016-11-23,13.08,13.07
2016-11-24,13.08,13.18
2016-11-25,13.22,13.34
2016-11-28,13.39,13.29
2016-11-29,13.25,13.47
2016-11-30,13.45,13.34
2016-12-01,13.34,13.31
2016-12-02,13.32,13.34
2016-12-05,13.22,13.3
2016-12-06,13.25,13.21
2016-12-07,13.2,13.15
2016-12-08,13.17,13.07
2016-12-09,13.08,13.15
2016-12-12,13.15,13.08
2016-12-13,13.01,12.99
2016-12-14,12.97,12.93
2016-12-15,12.91,12.88
2016-12-16,12.93,12.94
2016-12-19,12.95,12.88
2016-12-20,12.88,12.73
2016-12-21,12.71,12.89
2016-12-22,12.88,12.8
2016-12-23,12.81,12.78
2016-12-26,12.72,12.66
2016-12-27,12.69,12.56
2016-12-28,12.58,12.45
2016-12-29,12.45,12.58
2016-12-30,12.62,12.66
2017-01-03,12.68,12.61
2017-01-04,12.64,12.7
2017-01-05,12.7,12.7
2017-01-06,12.73,12.71
2017-01-09,12.7,12.73
2017-01-10,12.77,12.72
2017-01-11,12.73,12.7
2017-01-12,12.69,12.66
2017-01-13,12.66,12.78
2017-01-16,12.73,12.94
2017-01-17,12.93,12.93
2017-01-18,12.96,12.93
2017-01-19,12.91,12.94
2017-01-20,12.92,12.96
2017-01-23,13.01,13.01
2017-01-24,13.02,13.06
2017-01-25,13.05,13.05
2017-01-26,13.05,13.03
2017-02-03,13.05,12.91
2017-02-06,12.94,12.97
2017-02-07,12.98,12.98
2017-02-08,13.0,13.1
2017-02-09,13.1,13.06
2017-02-10,13.08,13.12
2017-02-13,13.13,13.15
2017-02-14,13.14,13.14
2017-02-15,13.16,13.18
2017-02-16,13.17,13.17
2017-02-17,13.17,13.12
2017-02-20,13.12,13.27
2017-02-21,13.27,13.23
2017-02-22,13.25,13.19
2017-02-23,13.18,13.18
2017-02-24,13.16,13.14
2017-02-27,13.12,13.01
2017-02-28,13.04,12.97
2017-03-01,12.96,13.0
2017-03-02,13.04,13.0
2017-03-03,13.04,13.02
2017-03-06,13.04,12.98
2017-03-07,12.97,12.96
2017-03-08,12.95,12.97
2017-03-09,12.95,12.99
2017-03-10,12.95,12.9
2017-03-13,12.95,13.02
2017-03-14,13.04,13.08
2017-03-15,13.12,13.17
2017-03-16,13.13,13.17
2017-03-17,13.17,13.15
2017-03-20,13.25,13.18
2017-03-21,13.17,13.21
2017-03-22,13.16,13.17
2017-03-23,13.2,13.26
2017-03-24,13.26,13.42
2017-03-27,13.42,13.34
2017-03-28,13.37,13.27
2017-03-29,13.27,13.27
2017-03-30,13.25,13.25
2017-03-31,13.23,13.27
2017-04-05,13.3,13.31
2017-04-06,13.34,13.26
2017-04-07,13.26,13.27
2017-04-10,13.28,13.3
2017-04-11,13.32,13.29
2017-04-12,13.27,13.55
2017-04-13,13.5,13.57
2017-04-14,13.56,13.55
2017-04-17,13.5,13.52
2017-04-18,13.48,13.46
2017-04-19,13.45,13.47
2017-04-20,13.5,13.66
2017-04-21,13.61,13.81
2017-04-24,13.74,13.81
2017-04-25,13.74,13.69
2017-04-26,13.68,13.92
2017-04-27,13.86,13.89
2017-04-28,13.88,13.89
2017-05-02,13.89,14.0
2017-05-03,13.96,14.0
2017-05-04,14.0,14.0
2017-05-05,14.0,14.06
2017-05-08,14.0,14.16
2017-05-09,14.13,13.97
2017-05-10,14.0,13.97
2017-05-11,13.91,14.1
2017-05-12,14.06,14.12
2017-05-15,14.1,14.21
2017-05-16,14.22,14.33
2017-05-17,14.33,14.2
2017-05-18,14.15,14.24
2017-05-19,14.2,14.29
2017-05-22,14.29,14.56
2017-05-23,14.57,14.76
2017-05-24,14.72,14.78
2017-05-25,14.71,14.69
2017-05-26,14.61,14.64
2017-05-31,14.56,14.81
2017-06-01,14.75,15.03
2017-06-02,14.99,14.98
2017-06-05,14.91,14.78
2017-06-06,14.82,14.78
2017-06-07,14.76,14.8
2017-06-08,14.79,15.05
2017-06-09,15.08,14.88
2017-06-12,14.83,14.89
2017-06-13,14.88,14.7
2017-06-14,14.73,14.53
2017-06-15,14.53,14.4
2017-06-16,14.41,14.4
2017-06-19,14.43,14.53
2017-06-20,14.55,14.56
2017-06-21,14.68,14.71
2017-06-22,14.71,14.81
2017-06-23,14.82,14.88
2017-06-26,14.91,14.95
2017-06-27,15.01,15.01
2017-06-28,15.02,15.0
2017-06-29,15.07,15.19
2017-06-30,15.1,15.38
2017-07-03,15.39,15.34
2017-07-04,15.32,15.41
2017-07-05,15.4,15.19
2017-07-06,15.2,15.25
2017-07-07,15.23,15.34
2017-07-10,15.38,15.52
2017-07-11,15.52,15.63
2017-07-12,15.66,15.33
2017-07-13,15.37,15.21
2017-07-14,14.58,14.85
2017-07-17,14.88,14.98
2017-07-18,14.95,14.94
2017-07-19,14.91,14.91
2017-07-20,14.92,15.1
2017-07-21,15.04,15.03
2017-07-24,15.04,14.92
2017-07-25,14.9,14.89
2017-07-26,14.82,14.97
2017-07-27,14.95,15.01
2017-07-28,14.99,15.32
2017-07-31,15.3,15.21
2017-08-01,15.24,15.29
2017-08-02,15.3,15.48
2017-08-03,15.47,15.49
2017-08-04,15.45,14.98
2017-08-07,14.95,15.02
2017-08-08,15.03,14.91
2017-08-09,14.93,14.92
2017-08-10,14.95,15.05
2017-08-11,14.96,15.12
2017-08-14,15.2,15.02
2017-08-15,15.04,15.09
2017-08-16,15.09,15.34
2017-08-17,15.36,15.33
2017-08-18,15.3,15.42
2017-08-21,15.38,15.28
2017-08-22,15.25,15.26
2017-08-23,15.24,15.25
2017-08-24,15.25,15.25
2017-08-25,15.29,15.36
2017-08-28,15.37,15.28
2017-08-29,15.3,15.4
2017-08-30,15.4,15.15
2017-08-31,15.14,14.98
2017-09-01,14.99,14.97
2017-09-04,14.97,14.98
2017-09-05,15.0,14.89
2017-09-06,14.91,15.0
2017-09-07,15.0,15.1
2017-09-08,15.12,15.23
2017-09-11,15.27,15.3
2017-09-12,15.3,15.22
2017-09-13,15.22,15.19
2017-09-14,15.19,15.04
2017-09-15,15.01,15.05
2017-09-18,15.0,14.97
2017-09-19,15.0,14.98
2017-09-20,14.97,14.98
2017-09-21,15.01,15.0
2017-09-22,14.96,15.12
2017-09-25,15.1,15.3
2017-09-26,15.22,15.25
2017-09-27,15.21,15.14
2017-09-28,15.11,15.14
2017-09-29,15.09,15.07
2017-10-09,15.12,15.24
2017-10-10,15.2,15.27
2017-10-11,15.2,15.53
2017-10-12,15.45,15.35
2017-10-13,15.33,15.37
2017-10-16,15.31,15.38
2017-10-17,15.38,15.48
2017-10-18,15.5,15.91
2017-10-19,15.82,16.05
2017-10-20,15.89,15.96
2017-10-23,15.96,15.99
2017-10-24,16.02,16.23
2017-10-25,16.25,16.29
2017-10-26,16.3,16.0
2017-10-27,16.01,16.05
2017-10-30,16.15,16.07
2017-10-31,16.06,15.91
2017-11-01,15.98,15.93
2017-11-02,15.93,15.98
2017-11-03,15.92,16.04
2017-11-06,15.98,16.3
2017-11-07,16.35,16.45
2017-11-08,16.5,16.43
2017-11-09,16.49,16.52
2017-11-10,16.5,16.59
2017-11-13,16.66,16.32
2017-11-14,16.35,16.26
2017-11-15,16.19,16.24
2017-11-16,16.17,16.3
2017-11-17,16.31,16.93
2017-11-20,16.81,17.02
2017-11-21,16.96,16.87
2017-11-22,16.98,17.16
2017-11-23,17.15,16.8
2017-11-24,16.8,16.85
2017-11-27,16.85,16.82
2017-11-28,16.76,16.55
2017-11-29,16.42,16.5
2017-11-30,16.51,16.46
2017-12-01,16.48,16.47
2017-12-04,16.35,16.48
2017-12-05,16.48,16.89
2017-12-06,16.84,16.74
2017-12-07,16.7,16.6
2017-12-08,16.6,16.52
2017-12-11,16.53,16.52
2017-12-12,16.47,16.41
2017-12-13,16.4,16.49
2017-12-14,16.52,16.47
2017-12-15,16.44,16.4
2017-12-18,16.45,16.43
2017-12-19,16.35,16.38
2017-12-20,16.46,16.43
2017-12-21,16.41,16.5
2017-12-22,16.48,16.43
2017-12-25,16.4,16.33
2017-12-26,16.29,16.12
2017-12-27,16.13,15.79
2017-12-28,15.79,15.82
2017-12-29,15.82,15.59
2018-01-02,15.69,15.64
2018-01-03,15.72,15.99
2018-01-04,16.0,15.85
2018-01-05,15.93,16.01
2018-01-08,16.02,15.98
2018-01-09,16.0,16.13
2018-01-10,16.14,16.17
2018-01-11,16.23,16.32
2018-01-12,16.36,16.28
2018-01-15,16.28,16.37
2018-01-16,16.37,16.06
2018-01-17,16.09,16.12
2018-01-18,16.11,16.07
2018-01-19,16.1,16.1
2018-01-22,16.2,16.09
2018-01-23,16.13,16.13
2018-01-24,16.14,16.01
2018-01-25,16.01,16.07
2018-01-26,16.1,16.06
2018-01-29,16.08,15.86
2018-01-30,15.83,15.79
2018-01-31,15.79,15.9
2018-02-01,15.9,16.16
2018-02-02,16.13,16.18
2018-02-05,16.06,16.29
2018-02-06,16.1,16.29
2018-02-07,16.3,16.27
2018-02-08,16.18,16.22
2018-02-09,16.03,15.97
2018-02-12,15.75,15.6
2018-02-13,15.65,15.76
2018-02-14,15.82,15.99
2018-02-22,16.08,16.11
2018-02-23,16.1,16.25
2018-02-26,16.33,16.41
2018-02-27,16.45,16.54
2018-02-28,16.48,16.47
2018-03-01,16.39,16.49
2018-03-02,16.44,16.75
2018-03-05,16.7,16.84
2018-03-06,16.88,16.66
2018-03-07,16.63,16.67
2018-03-08,16.78,16.95
2018-03-09,17.08,16.96
2018-03-12,17.02,16.7
2018-03-13,16.71,16.7
2018-03-14,16.68,16.7
2018-03-15,16.64,16.65
2018-03-16,16.61,16.65
2018-03-19,16.63,16.65
2018-03-20,16.56,16.68
2018-03-21,16.72,16.63
2018-03-22,16.59,16.51
2018-03-23,16.3,16.49
2018-03-26,16.36,16.37
2018-03-27,16.43,16.49
2018-03-28,16.4,16.19
2018-03-29,16.28,16.1
2018-03-30,16.1,16.02
2018-04-02,16.0,15.97
2018-04-03,15.92,15.87
2018-04-04,15.87,15.86
2018-04-09,15.89,16.03
2018-04-10,16.05,16.15
2018-04-11,16.15,16.23
2018-04-12,16.28,16.15
2018-04-13,16.18,15.94
2018-04-16,16.0,15.83
2018-04-17,15.84,15.99
2018-04-18,16.08,16.03
2018-04-19,16.07,15.95
2018-04-20,15.9,16.05
2018-04-23,16.0,16.14
2018-04-24,16.09,16.2
2018-04-25,16.2,16.0
2018-04-26,16.05,16.0
2018-04-27,16.04,16.11
2018-05-02,15.98,15.96
2018-05-03,15.86,15.98
2018-05-04,16.0,16.09
2018-05-07,16.09,16.13
2018-05-08,16.17,16.17
2018-05-09,16.17,16.19
2018-05-10,16.26,16.03
2018-05-11,16.08,16.13
2018-05-14,16.12,16.23
2018-05-15,16.27,16.64
2018-05-16,16.6,16.7
2018-05-17,16.68,16.7
2018-05-18,16.67,16.78
2018-05-21,16.8,16.66
2018-05-22,16.65,16.72
2018-05-23,16.7,16.64
2018-05-24,16.59,16.6
2018-05-25,16.61,16.87
2018-05-28,16.92,16.91
2018-05-29,16.86,16.98
2018-05-30,16.87,16.78
2018-05-31,16.72,17.11
2018-06-01,17.06,16.78
2018-06-04,16.9,16.86
2018-06-05,16.86,16.9
2018-06-06,16.94,17.2
2018-06-07,17.2,17.03
2018-06-08,16.97,16.99
2018-06-11,16.88,17.0
2018-06-12,16.95,17.14
2018-06-13,17.1,17.32
2018-06-14,17.28,17.54
2018-06-15,17.57,17.67
2018-06-19,17.58,17.69
2018-06-20,17.51,17.56
2018-06-21,17.59,17.65
2018-06-22,17.02,16.61
2018-06-25,16.59,16.47
2018-06-26,16.4,16.23
2018-06-27,16.25,16.22
2018-06-28,16.1,16.13
2018-06-29,16.13,16.14
2018-07-02,16.09,15.85
2018-07-03,15.95,15.86
2018-07-04,15.82,16.15
2018-07-05,16.05,16.34
2018-07-06,16.3,16.32
2018-07-09,16.4,16.31
2018-07-10,16.3,16.29
2018-07-11,16.15,16.12
2018-07-12,16.06,16.13
2018-07-13,16.2,16.08
2018-07-16,16.05,16.11
2018-07-17,16.05,16.03
2018-07-18,16.1,16.29
2018-07-19,16.38,16.63
2018-07-20,16.55,16.73
2018-07-23,16.7,16.75
2018-07-24,16.7,16.54
2018-07-25,16.5,16.34
2018-07-26,16.43,16.56
2018-07-27,16.61,16.42
2018-07-30,16.42,16.85
2018-07-31,16.85,16.84
2018-08-01,16.9,16.78
2018-08-02,16.7,16.62
2018-08-03,16.62,16.77
2018-08-06,16.85,16.4
2018-08-07,16.46,16.5
2018-08-08,16.51,16.23
2018-08-09,16.21,16.38
2018-08-10,16.35,16.35
2018-08-13,16.35,16.42
2018-08-14,16.46,16.31
2018-08-15,16.25,16.13
2018-08-16,16.05,16.11
2018-08-17,16.15,16.13
2018-08-20,16.21,16.65
2018-08-21,16.68,16.57
2018-08-22,16.52,16.4
2018-08-23,16.36,16.25
2018-08-24,16.23,16.21
2018-08-27,16.1,16.21
2018-08-28,16.23,16.28
2018-08-29,16.23,16.09
2018-08-30,16.11,16.07
2018-08-31,16.08,15.82
2018-09-03,15.83,15.96
2018-09-04,15.99,16.11
2018-09-05,16.06,15.89
2018-09-06,15.85,15.82
2018-09-07,15.85,15.7
2018-09-10,15.7,15.59
2018-09-11,15.59,15.47
2018-09-12,15.4,15.67
2018-09-13,15.71,15.77
2018-09-14,15.82,15.71
2018-09-17,15.68,15.72
2018-09-18,15.65,15.84
2018-09-19,15.86,15.86
2018-09-20,15.86,15.95
2018-09-21,15.99,16.23
2018-09-25,16.16,16.22
2018-09-26,16.18,16.18
2018-09-27,16.28,16.38
2018-09-28,16.4,16.38
2018-10-08,16.11,16.0
2018-10-09,15.9,15.88
2018-10-10,15.9,15.8
2018-10-11,15.7,15.37
2018-10-12,15.53,15.38
2018-10-15,15.45,15.4
2018-10-16,15.45,15.5
2018-10-17,15.59,15.81
2018-10-18,15.85,15.51
2018-10-19,15.5,15.83
2018-10-22,15.8,16.07
2018-10-23,16.0,15.75
2018-10-24,15.77,15.79
2018-10-25,15.68,15.81
2018-10-26,15.8,16.01
2018-10-29,16.1,15.6
2018-10-30,15.79,15.62
2018-10-31,15.65,15.61
2018-11-01,15.69,15.5
2018-11-02,15.56,15.61
2018-11-05,15.57,15.42
2018-11-06,15.4,15.11
2018-11-07,15.16,15.12
2018-11-08,15.22,15.18
2018-11-09,15.12,14.65
2018-11-12,14.59,14.62
2018-11-13,14.52,14.6
2018-11-14,14.6,14.43
2018-11-15,14.42,14.59
2018-11-16,14.63,14.64
2018-11-19,14.68,14.7
2018-11-20,14.65,14.45
2018-11-21,14.38,14.51
2018-11-22,14.56,14.44
2018-11-23,14.41,14.25
2018-11-26,14.35,14.47
2018-11-27,14.47,14.43
2018-11-28,14.49,14.4
2018-11-29,14.44,14.24
2018-11-30,14.24,14.35
2018-12-03,14.62,14.7
2018-12-04,14.7,14.7
2018-12-05,14.6,14.61
2018-12-06,14.5,14.22
2018-12-07,14.2,14.35
2018-12-10,14.21,14.36
2018-12-11,14.35,14.31
2018-12-12,14.43,14.66
2018-12-13,14.66,14.93
2018-12-14,14.9,14.96
2018-12-17,15.07,15.0
2018-12-18,14.93,15.11
2018-12-19,15.14,15.3
2018-12-20,15.29,15.17
2018-12-21,15.14,15.38
2018-12-24,15.21,15.18
2018-12-25,15.07,15.3
2018-12-26,15.28,15.52
2018-12-27,15.45,15.58
2018-12-28,15.6,15.88
2019-01-02,15.79,15.42
2019-01-03,15.29,15.57
2019-01-04,15.55,15.32
2019-01-07,15.39,15.24
2019-01-08,15.2,15.56
2019-01-09,15.65,15.48
2019-01-10,15.42,15.33
2019-01-11,15.33,15.39
2019-01-14,15.35,15.27
2019-01-15,15.28,15.4
2019-01-16,15.41,15.52
2019-01-17,15.56,15.45
2019-01-18,15.56,15.75
2019-01-21,15.7,15.82
2019-01-22,15.85,15.81
2019-01-23,15.8,15.96
2019-01-24,15.97,15.95
2019-01-25,16.0,15.91
2019-01-28,15.96,15.91
2019-01-29,15.87,16.2
2019-01-30,16.29,16.19
2019-01-31,16.32,16.43
2019-02-01,16.47,16.35
2019-02-11,16.21,16.31
2019-02-12,16.35,16.34
2019-02-13,16.36,16.39
2019-02-14,16.33,16.32
2019-02-15,16.31,16.3
2019-02-18,16.37,16.34
2019-02-19,16.3,16.25
2019-02-20,16.27,16.24
2019-02-21,16.23,16.1
2019-02-22,16.1,16.2
2019-02-25,16.19,16.38
2019-02-26,16.3,16.28
2019-02-27,16.31,16.22
2019-02-28,16.22,16.3
2019-03-01,16.3,16.27
2019-03-04,16.26,16.26
2019-03-05,16.27,16.3
2019-03-06,16.3,16.86
2019-03-07,16.88,16.69
2019-03-08,16.6,16.66
2019-03-11,16.57,16.47
2019-03-12,16.45,16.35
2019-03-13,16.31,16.04
2019-03-14,16.04,16.29
2019-03-15,16.22,16.28
2019-03-18,16.29,16.75
2019-03-19,16.73,16.94
2019-03-20,16.85,16.84
2019-03-21,16.9,16.84
2019-03-22,16.85,17.12
2019-03-25,17.02,16.92
2019-03-26,17.0,17.05
2019-03-27,17.03,16.76
2019-03-28,16.72,16.94
2019-03-29,16.91,16.87
2019-04-01,16.95,16.9
2019-04-02,16.92,16.92
2019-04-03,16.85,16.89
2019-04-04,16.86,16.8
2019-04-08,16.8,16.55
2019-04-09,16.55,16.53
