date,PX_OPEN,PX_LAST
2017-11-06,16.37,16.15
2017-11-07,16.18,16.16
2017-11-08,16.17,16.49
2017-11-09,16.39,16.44
2017-11-10,16.44,16.31
2017-11-13,16.32,16.35
2017-11-14,16.36,16.07
2017-11-15,16.07,16.09
2017-11-16,16.09,15.86
2017-11-17,15.82,15.18
2017-11-20,15.17,15.09
2017-11-21,15.16,15.1
2017-11-22,15.16,15.13
2017-11-23,15.12,14.85
2017-11-24,14.8,14.82
2017-11-27,14.79,14.77
2017-11-28,14.79,15.02
2017-11-29,15.05,14.98
2017-11-30,14.99,14.81
2017-12-01,14.81,15.0
2017-12-04,14.98,14.89
2017-12-05,14.87,14.9
2017-12-06,14.84,15.02
2017-12-07,14.98,15.2
2017-12-08,15.17,15.43
2017-12-11,15.43,15.41
2017-12-12,15.36,15.26
2017-12-13,15.22,15.32
2017-12-14,15.32,15.32
2017-12-15,15.32,15.23
2017-12-18,15.23,15.25
2017-12-19,15.28,15.54
2017-12-20,15.52,15.34
2017-12-21,15.32,15.26
2017-12-22,15.26,15.19
2017-12-25,15.19,14.9
2017-12-26,14.89,15.17
2017-12-27,15.15,14.88
2017-12-28,14.87,15.39
2017-12-29,15.33,15.4
2018-01-02,15.39,15.59
2018-01-03,15.59,15.57
2018-01-04,15.53,15.49
2018-01-05,15.48,15.7
2018-01-08,15.65,15.69
2018-01-09,15.66,15.56
2018-01-10,15.55,15.23
2018-01-11,15.2,15.33
2018-01-12,15.25,15.12
2018-01-15,15.06,14.84
2018-01-16,14.78,14.86
2018-01-17,14.87,15.3
2018-01-18,15.22,15.19
2018-01-19,15.15,15.26
2018-01-22,15.26,16.14
2018-01-23,16.1,16.18
2018-01-24,16.18,16.85
2018-01-25,16.78,16.78
2018-01-26,16.66,16.67
2018-01-29,16.68,16.55
2018-01-30,16.59,16.66
2018-01-31,16.61,16.4
2018-02-01,16.44,16.17
2018-02-02,16.07,16.64
2018-02-05,16.45,16.76
2018-02-06,16.42,15.91
2018-02-07,16.28,16.47
2018-02-08,16.33,16.35
2018-02-09,15.9,15.24
2018-02-12,15.3,15.48
2018-02-13,15.61,15.62
2018-02-14,15.69,16.29
2018-02-22,17.18,17.12
2018-02-23,17.03,16.68
2018-02-26,16.83,16.87
2018-02-27,16.81,17.29
2018-02-28,17.06,16.84
2018-03-01,16.79,17.07
2018-03-02,17.08,17.95
2018-03-05,18.24,17.8
2018-03-06,17.79,17.77
2018-03-07,17.68,17.35
2018-03-08,17.34,17.47
2018-03-09,17.4,17.6
2018-03-12,17.6,17.52
2018-03-13,17.43,17.19
2018-03-14,17.1,17.18
2018-03-15,17.1,17.08
2018-03-16,17.14,17.14
2018-03-19,17.15,17.32
2018-03-20,17.19,17.14
2018-03-21,17.1,16.87
2018-03-22,16.85,16.69
2018-03-23,16.1,16.48
2018-03-26,16.24,16.48
2018-03-27,16.68,16.83
2018-03-28,16.62,16.52
2018-03-29,16.65,16.48
2018-03-30,16.59,16.86
2018-04-02,16.83,16.8
2018-04-03,16.6,16.44
2018-04-04,16.44,16.43
2018-04-09,16.4,15.94
2018-04-10,16.03,16.06
2018-04-11,16.11,16.14
2018-04-12,16.13,16.1
2018-04-13,16.15,15.94
2018-04-16,15.86,15.97
2018-04-17,16.0,15.49
2018-04-18,15.53,15.54
2018-04-19,15.54,15.37
2018-04-20,15.34,15.25
2018-04-23,15.16,15.18
2018-04-24,15.21,15.63
2018-04-25,15.59,15.53
2018-04-26,15.59,15.75
2018-04-27,15.8,15.76
2018-05-02,15.68,15.56
2018-05-03,15.57,15.62
2018-05-04,15.66,15.48
2018-05-07,15.53,15.97
2018-05-08,15.98,16.29
2018-05-09,16.28,16.69
2018-05-10,16.81,16.7
2018-05-11,16.75,16.75
2018-05-14,16.64,16.29
2018-05-15,16.41,16.58
2018-05-16,16.5,17.1
2018-05-17,17.09,17.31
2018-05-18,17.25,17.21
2018-05-21,17.42,17.37
2018-05-22,17.32,17.29
2018-05-23,17.39,17.56
2018-05-24,17.5,17.25
2018-05-25,17.2,17.28
2018-05-28,17.19,17.2
2018-05-29,17.22,17.27
2018-05-30,17.05,16.66
2018-05-31,16.85,17.81
2018-06-01,17.7,17.59
2018-06-04,17.12,16.77
2018-06-05,16.71,17.01
2018-06-06,16.88,17.66
2018-06-07,17.69,17.43
2018-06-08,17.46,17.43
2018-06-11,17.33,17.67
2018-06-12,17.6,17.52
2018-06-13,17.4,17.01
2018-06-14,16.9,16.82
2018-06-15,16.78,16.16
2018-06-19,15.6,16.15
2018-06-20,15.99,16.14
2018-06-21,16.18,15.67
2018-06-22,15.6,15.89
2018-06-25,16.04,15.58
2018-06-26,15.4,15.74
2018-06-27,15.74,15.75
2018-06-28,15.66,15.82
2018-06-29,15.82,16.04
2018-07-02,16.09,15.61
2018-07-03,15.63,15.51
2018-07-04,15.45,15.22
2018-07-05,15.24,15.44
2018-07-06,15.34,15.39
2018-07-09,15.46,15.6
2018-07-10,15.6,15.64
2018-07-11,15.48,15.21
2018-07-12,15.26,15.64
2018-07-13,15.6,15.6
2018-07-16,15.57,15.44
2018-07-17,15.36,15.37
2018-07-18,15.35,15.29
2018-07-19,15.24,15.11
2018-07-20,15.16,15.32
2018-07-23,15.35,15.57
2018-07-24,15.63,15.73
2018-07-25,15.73,15.69
2018-07-26,15.7,15.66
2018-07-27,15.63,15.65
2018-07-30,15.2,15.1
2018-07-31,15.05,15.13
2018-08-01,15.17,14.9
2018-08-02,14.89,14.08
2018-08-03,14.13,13.33
2018-08-06,13.33,13.21
2018-08-07,13.25,13.5
2018-08-08,13.49,13.17
2018-08-09,13.2,13.5
2018-08-10,13.48,13.84
2018-08-13,13.65,13.61
2018-08-14,13.52,13.54
2018-08-15,13.51,13.17
2018-08-16,13.0,13.06
2018-08-17,13.09,12.91
2018-08-20,12.95,13.03
2018-08-21,13.03,13.17
2018-08-22,13.16,13.04
2018-08-23,13.03,13.07
2018-08-24,13.03,12.97
2018-08-27,13.0,13.2
2018-08-28,13.2,13.36
2018-08-29,13.36,13.36
2018-08-30,13.27,13.21
2018-08-31,13.2,13.03
2018-09-03,13.03,13.21
2018-09-04,13.21,13.3
2018-09-05,13.3,13.18
2018-09-06,13.13,13.03
2018-09-07,13.09,13.05
2018-09-10,13.02,12.79
2018-09-11,12.79,12.68
2018-09-12,12.68,12.71
2018-09-13,12.83,12.81
2018-09-14,12.81,12.7
2018-09-17,12.65,12.32
2018-09-18,12.33,12.48
2018-09-19,12.46,12.58
2018-09-20,12.56,12.68
2018-09-21,12.7,12.93
2018-09-25,12.86,12.73
2018-09-26,12.75,13.07
2018-09-27,13.07,12.81
2018-09-28,12.87,13.07
2018-10-08,12.64,12.43
2018-10-09,12.42,12.12
2018-10-10,12.14,12.0
2018-10-11,11.59,10.94
2018-10-12,10.89,10.83
2018-10-15,10.84,10.68
2018-10-16,10.7,10.55
2018-10-17,10.67,10.77
2018-10-18,10.65,10.68
2018-10-19,10.6,11.02
2018-10-22,11.06,11.48
2018-10-23,11.49,11.24
2018-10-24,11.23,11.27
2018-10-25,11.01,11.48
2018-10-26,11.49,11.41
2018-10-29,11.6,11.44
2018-10-30,11.43,11.86
2018-10-31,11.95,12.1
2018-11-01,12.15,12.69
2018-11-02,12.92,12.98
2018-11-05,12.91,13.23
2018-11-06,13.23,13.36
2018-11-07,13.38,13.88
2018-11-08,13.87,13.89
2018-11-09,13.76,13.85
2018-11-12,13.84,13.84
2018-11-13,13.71,14.32
2018-11-14,14.24,14.3
2018-11-15,14.36,14.31
2018-11-16,14.34,14.05
2018-11-19,14.16,14.43
2018-11-20,14.33,13.86
2018-11-21,13.83,14.44
2018-11-22,14.55,14.15
2018-11-23,14.06,13.58
2018-11-26,13.55,13.69
2018-11-27,13.83,13.48
2018-11-28,13.47,14.17
2018-11-29,14.2,14.17
2018-11-30,14.07,13.81
2018-12-03,14.0,14.0
2018-12-04,14.14,13.92
2018-12-05,13.75,13.81
2018-12-06,13.71,13.35
2018-12-07,13.41,13.81
2018-12-10,14.04,14.35
2018-12-11,14.44,14.31
2018-12-12,14.48,14.54
2018-12-13,14.7,14.56
2018-12-14,14.77,14.66
2018-12-17,14.66,14.3
2018-12-18,14.14,14.29
2018-12-19,14.33,14.05
2018-12-20,14.15,14.14
2018-12-21,14.1,14.37
2018-12-24,14.35,14.45
2018-12-25,14.32,14.61
2018-12-26,14.56,14.41
2018-12-27,14.58,14.25
2018-12-28,14.25,14.32
2019-01-02,14.35,13.88
2019-01-03,13.88,13.67
2019-01-04,13.65,14.19
2019-01-07,14.15,14.84
2019-01-08,14.8,14.99
2019-01-09,15.0,14.79
2019-01-10,14.88,15.1
2019-01-11,15.11,15.12
2019-01-14,15.2,15.05
2019-01-15,14.96,15.19
2019-01-16,15.2,15.76
2019-01-17,15.79,15.51
2019-01-18,15.49,15.49
2019-01-21,15.5,15.44
2019-01-22,15.46,15.06
2019-01-23,15.08,15.13
2019-01-24,15.15,15.38
2019-01-25,15.32,15.33
2019-01-28,15.49,15.33
2019-01-29,15.4,15.32
2019-01-30,15.3,14.8
2019-01-31,14.76,14.95
2019-02-01,15.01,15.72
2019-02-11,16.58,16.15
2019-02-12,16.08,15.71
2019-02-13,15.72,15.78
2019-02-14,15.79,15.75
2019-02-15,15.87,15.79
2019-02-18,15.78,15.96
2019-02-19,15.96,15.66
2019-02-20,15.67,15.41
2019-02-21,15.41,15.42
2019-02-22,15.44,15.61
2019-02-25,15.66,16.04
2019-02-26,16.0,16.15
2019-02-27,16.2,15.94
2019-02-28,16.05,15.75
2019-03-01,15.78,15.88
2019-03-04,15.93,15.85
2019-03-05,15.94,16.03
2019-03-06,16.02,17.24
2019-03-07,17.15,16.87
2019-03-08,16.65,15.77
2019-03-11,15.95,16.4
2019-03-12,16.46,17.0
2019-03-13,16.96,16.91
2019-03-14,16.77,17.1
2019-03-15,17.18,17.2
2019-03-18,17.25,18.27
2019-03-19,18.33,18.02
2019-03-20,17.96,17.83
2019-03-21,17.83,17.87
2019-03-22,17.9,17.94
2019-03-25,17.66,17.73
2019-03-26,17.82,17.06
2019-03-27,17.1,17.29
2019-03-28,17.24,17.17
2019-03-29,17.22,17.77
2019-04-01,17.92,18.15
2019-04-02,18.14,17.89
2019-04-03,17.75,17.9
2019-04-04,17.9,18.03
2019-04-08,18.17,17.74
2019-04-09,17.75,18.49
2019-04-10,18.61,18.8
2019-04-11,18.84,18.26
2019-04-12,18.26,18.66
2019-04-15,20.0,18.96
2019-04-16,18.73,19.66
2019-04-17,19.5,19.49
2019-04-18,19.47,20.78
2019-04-19,20.83,21.64
2019-04-22,21.3,21.25
2019-04-23,21.15,20.5
2019-04-24,20.5,19.52
2019-04-25,19.5,18.2
2019-04-26,18.11,18.22
2019-04-29,18.15,17.48
2019-04-30,17.42,18.04
2019-05-06,16.98,16.24
2019-05-07,16.25,16.09
2019-05-08,15.7,15.58
2019-05-09,15.49,15.43
2019-05-10,15.6,15.9
2019-05-13,15.75,15.42
2019-05-14,15.2,15.37
2019-05-15,15.46,15.76
2019-05-16,15.75,15.77
2019-05-17,15.7,15.05
2019-05-20,15.01,14.82
2019-05-21,14.95,15.41
2019-05-22,15.49,15.11
2019-05-23,15.1,14.53
2019-05-24,14.52,14.52
2019-05-27,14.6,14.99
2019-05-28,14.95,15.07
2019-05-29,15.0,15.23
2019-05-30,15.33,15.26
2019-05-31,15.26,15.13
2019-06-03,15.1,14.87
2019-06-04,14.87,14.75
2019-06-05,14.88,14.76
2019-06-06,14.69,14.64
2019-06-10,14.66,14.81
2019-06-11,14.84,15.3
2019-06-12,15.3,15.11
2019-06-13,15.1,15.15
2019-06-14,15.16,14.77
2019-06-17,14.87,14.77
2019-06-18,14.77,14.75
2019-06-19,15.08,15.03
2019-06-20,15.12,15.43
2019-06-21,15.44,15.44
2019-06-24,15.44,15.32
2019-06-25,15.33,15.13
2019-06-26,15.02,15.1
2019-06-27,15.14,15.28
2019-06-28,15.29,15.66
2019-07-01,16.1,16.33
2019-07-02,16.25,16.19
2019-07-03,16.11,16.06
2019-07-04,16.07,16.13
2019-07-05,16.13,16.12
2019-07-08,16.12,15.49
2019-07-09,15.58,15.53
2019-07-10,15.53,15.11
2019-07-11,15.19,15.07
2019-07-12,15.1,15.24
2019-07-15,15.04,14.65
2019-07-16,14.65,14.69
2019-07-17,14.69,14.45
2019-07-18,14.39,14.09
2019-07-19,14.13,14.14
2019-07-22,14.14,14.01
2019-07-23,14.0,14.12
2019-07-24,14.12,14.34
2019-07-25,14.36,14.39
2019-07-26,14.19,14.1
2019-07-29,14.11,14.3
2019-07-30,14.3,14.78
2019-07-31,14.78,14.62
2019-08-01,14.51,14.5
2019-08-02,14.2,14.13
2019-08-05,14.0,13.8
2019-08-06,13.49,13.02
2019-08-07,13.1,13.02
2019-08-08,13.09,13.11
2019-08-09,13.18,12.89
2019-08-12,12.85,13.06
2019-08-13,12.9,12.94
2019-08-14,13.18,13.02
2019-08-15,12.8,13.23
2019-08-16,13.18,13.46
2019-08-19,13.55,14.07
2019-08-20,14.21,14.24
2019-08-21,14.18,14.2
