date,PX_OPEN,PX_LAST
2017-06-29,6.71,6.71
2017-06-30,6.7,6.71
2017-07-03,6.75,6.99
2017-07-04,7.01,6.84
2017-07-05,6.85,6.92
2017-07-06,6.9,7.01
2017-07-07,6.99,7.02
2017-07-10,7.01,7.26
2017-07-11,7.29,7.21
2017-07-12,7.2,7.1
2017-07-13,7.1,7.23
2017-07-14,7.23,7.18
2017-07-17,7.17,7.12
2017-07-18,7.09,7.31
2017-07-19,7.32,7.59
2017-07-20,7.58,7.45
2017-07-21,7.41,7.48
2017-07-24,7.43,7.29
2017-07-25,7.29,7.2
2017-07-26,7.19,7.21
2017-07-27,7.2,7.05
2017-07-28,7.05,7.12
2017-07-31,7.19,7.44
2017-08-01,7.43,7.44
2017-08-02,7.46,7.5600000000000005
2017-08-03,7.5,7.77
2017-08-04,7.8,8.1
2017-08-07,8.43,8.64
2017-08-08,8.6,8.47
2017-08-09,8.49,8.64
2017-08-10,8.46,8.22
2017-08-11,8.06,7.71
2017-08-14,7.78,7.79
2017-08-15,7.6899999999999995,7.82
2017-08-16,7.8,7.84
2017-08-17,8.0,7.96
2017-08-18,7.9,7.82
2017-08-21,7.87,8.13
2017-08-22,8.13,8.22
2017-08-23,8.0,7.91
2017-08-24,7.9399999999999995,8.04
2017-08-25,7.96,8.08
2017-08-28,7.99,8.0
2017-08-29,7.97,7.98
2017-08-30,7.9399999999999995,8.3
2017-08-31,8.25,8.2
2017-09-01,8.19,8.57
2017-09-04,8.72,8.64
2017-09-05,8.61,8.39
2017-09-06,8.3,8.39
2017-09-07,8.38,8.16
2017-09-08,8.15,8.02
2017-09-11,7.95,7.98
2017-09-12,8.08,8.04
2017-09-13,8.05,8.05
2017-09-14,8.04,7.76
2017-09-15,7.76,7.4
2017-09-18,7.3,7.37
2017-09-19,7.41,7.36
2017-09-20,7.36,7.43
2017-09-21,7.42,7.32
2017-09-22,7.18,7.17
2017-09-25,7.15,7.13
2017-09-26,7.12,7.27
2017-09-27,7.36,7.46
2017-09-28,7.44,7.34
2017-09-29,7.33,7.39
2017-10-09,7.53,7.46
2017-10-10,7.43,7.34
2017-10-11,7.34,7.28
2017-10-12,7.28,7.37
2017-10-13,7.39,7.53
2017-10-16,7.57,7.61
2017-10-17,7.58,7.48
2017-10-18,7.48,7.4
2017-10-19,7.34,7.45
2017-10-20,7.42,7.55
2017-10-23,7.53,7.52
2017-10-24,7.5,7.65
2017-10-25,7.63,7.71
2017-10-26,7.68,7.86
2017-10-27,7.9,7.7
2017-10-30,7.82,7.71
2017-10-31,7.68,7.67
2017-11-01,7.71,7.85
2017-11-02,7.87,7.88
2017-11-03,7.86,7.87
2017-11-06,7.85,8.11
2017-11-07,8.09,8.22
2017-11-08,8.23,8.22
2017-11-09,8.3,8.29
2017-11-10,8.27,8.34
2017-11-13,8.35,8.66
2017-11-14,8.7,8.83
2017-11-15,8.71,8.75
2017-11-16,8.72,8.63
2017-11-17,8.6,8.84
2017-11-20,8.75,8.67
2017-11-21,8.67,8.93
2017-11-22,9.08,9.09
2017-11-23,9.05,8.88
2017-11-24,8.82,8.9
2017-11-27,9.0,8.91
2017-11-28,8.81,9.12
2017-11-29,9.1,9.42
2017-11-30,9.47,9.38
2017-12-01,9.29,9.11
2017-12-04,9.16,9.0
2017-12-05,8.92,9.0
2017-12-06,8.89,8.5
2017-12-07,8.4,8.26
2017-12-08,8.22,8.4
2017-12-11,8.42,8.52
2017-12-12,8.52,8.36
2017-12-13,8.31,8.47
2017-12-14,8.51,8.47
2017-12-15,8.43,8.22
2017-12-18,8.3,8.4
2017-12-19,8.34,8.5
2017-12-20,8.5,8.24
2017-12-21,8.23,8.41
2017-12-22,8.45,8.43
2017-12-25,8.4,8.33
2017-12-26,8.3,8.35
2017-12-27,8.34,8.37
2017-12-28,8.32,8.65
2017-12-29,8.64,8.64
2018-01-02,8.69,8.96
2018-01-03,8.98,8.93
2018-01-04,8.91,8.94
2018-01-05,8.96,8.87
2018-01-08,8.87,9.29
2018-01-09,9.29,9.1
2018-01-10,9.0,9.05
2018-01-11,9.05,8.83
2018-01-12,8.88,9.09
2018-01-15,9.03,8.82
2018-01-16,8.82,8.87
2018-01-17,8.85,8.95
2018-01-18,8.95,9.22
2018-01-19,9.25,9.31
2018-01-22,9.4,9.32
2018-01-23,9.31,9.24
2018-01-24,9.26,9.3
2018-01-25,9.31,9.74
2018-01-26,9.73,9.71
2018-01-29,9.87,10.01
2018-01-30,10.01,9.77
2018-01-31,9.73,9.98
2018-02-01,10.18,10.28
2018-02-02,10.18,11.1
2018-02-05,10.92,11.23
2018-02-06,10.85,11.07
2018-02-07,11.3,10.65
2018-02-08,10.4,10.14
2018-02-09,9.8,10.0
2018-02-12,9.76,9.99
2018-02-13,10.04,9.99
2018-02-14,9.99,10.28
2018-02-22,10.41,10.42
2018-02-23,10.31,10.5
2018-02-26,10.75,10.62
2018-02-27,10.57,10.14
2018-02-28,10.02,10.04
2018-03-01,9.95,10.0
2018-03-02,9.79,9.61
2018-03-05,9.62,9.51
2018-03-06,9.57,9.64
2018-03-07,9.61,9.42
2018-03-08,9.38,9.38
2018-03-09,9.42,9.1
2018-03-12,9.11,9.21
2018-03-13,9.18,9.23
2018-03-14,9.19,9.53
2018-03-15,9.48,9.54
2018-03-16,9.55,9.41
2018-03-19,9.28,9.12
2018-03-20,9.01,9.17
2018-03-21,9.19,9.16
2018-03-22,9.15,9.05
2018-03-23,8.6,8.68
2018-03-26,8.5,8.33
2018-03-27,8.43,8.4
2018-03-28,8.2,8.35
2018-03-29,8.45,8.64
2018-03-30,8.65,8.52
2018-04-02,8.59,8.56
2018-04-03,8.49,8.37
2018-04-04,8.42,8.23
2018-04-09,8.26,8.56
2018-04-10,8.63,8.88
2018-04-11,8.92,8.78
2018-04-12,8.81,8.72
2018-04-13,8.79,8.75
2018-04-16,8.71,8.5
2018-04-17,8.47,8.45
2018-04-18,8.64,8.74
2018-04-19,8.88,9.12
2018-04-20,9.05,9.09
2018-04-23,9.05,9.13
2018-04-24,9.3,9.25
2018-04-25,9.17,9.21
2018-04-26,9.23,9.19
2018-04-27,9.2,9.24
2018-05-02,9.0,8.79
2018-05-03,8.8,8.94
2018-05-04,8.96,9.0
2018-05-07,9.03,9.05
2018-05-08,9.08,9.07
2018-05-09,9.09,8.9
2018-05-10,8.91,8.93
2018-05-11,9.0,9.01
2018-05-14,9.02,9.14
2018-05-15,9.16,8.98
2018-05-16,8.91,8.86
2018-05-17,8.86,8.71
2018-05-18,8.71,8.78
2018-05-21,8.87,8.78
2018-05-22,8.78,8.63
2018-05-23,8.63,8.45
2018-05-24,8.46,8.46
2018-05-25,8.48,8.46
2018-05-28,8.43,8.42
2018-05-29,8.4,8.57
2018-05-30,8.46,8.25
2018-05-31,8.3,8.42
2018-06-01,8.38,8.53
2018-06-04,8.67,8.77
2018-06-05,8.8,8.78
2018-06-06,8.8,8.9
2018-06-07,8.95,9.19
2018-06-08,8.72,8.71
2018-06-11,8.63,8.82
2018-06-12,8.86,8.93
2018-06-13,8.82,8.92
2018-06-14,8.85,8.91
2018-06-15,8.86,8.97
2018-06-19,8.82,8.58
2018-06-20,8.6,8.66
2018-06-21,8.62,8.69
2018-06-22,8.62,8.69
2018-06-25,8.68,8.46
2018-06-26,8.35,8.09
2018-06-27,8.09,7.73
2018-06-28,7.77,7.66
2018-06-29,7.7,7.79
2018-07-02,7.74,7.34
2018-07-03,7.39,7.25
2018-07-04,7.25,7.27
2018-07-05,7.21,7.08
2018-07-06,7.09,7.2
2018-07-09,7.25,7.49
2018-07-10,7.48,7.61
2018-07-11,7.4,7.42
2018-07-12,7.5,7.61
2018-07-13,7.68,7.64
2018-07-16,7.65,7.51
2018-07-17,7.46,7.35
2018-07-18,7.4,7.38
2018-07-19,7.49,7.73
2018-07-20,7.72,7.9
2018-07-23,7.83,8.18
2018-07-24,8.47,8.54
2018-07-25,8.62,8.62
2018-07-26,8.63,8.39
2018-07-27,8.54,8.52
2018-07-30,8.53,8.77
2018-07-31,8.7,8.69
2018-08-01,8.88,8.36
2018-08-02,8.36,8.28
2018-08-03,8.33,8.29
2018-08-06,8.33,8.18
2018-08-07,8.25,8.56
2018-08-08,8.6,8.66
2018-08-09,8.58,8.67
2018-08-10,8.69,8.59
2018-08-13,8.5,8.71
2018-08-14,8.68,8.46
2018-08-15,8.48,8.23
2018-08-16,8.14,8.08
2018-08-17,8.21,8.1
2018-08-20,8.2,8.35
2018-08-21,8.34,8.35
2018-08-22,8.3,8.33
2018-08-23,8.31,8.12
2018-08-24,8.09,8.07
2018-08-27,8.11,8.19
2018-08-28,8.2,8.18
2018-08-29,8.15,8.06
2018-08-30,8.06,7.93
2018-08-31,7.89,7.88
2018-09-03,7.8100000000000005,7.6899999999999995
2018-09-04,7.67,7.78
2018-09-05,7.74,7.55
2018-09-06,7.51,7.44
2018-09-07,7.52,7.5600000000000005
2018-09-10,7.6,7.61
2018-09-11,7.55,7.17
2018-09-12,7.15,7.2
2018-09-13,7.3,7.24
2018-09-14,7.25,7.34
2018-09-17,7.31,7.23
2018-09-18,7.26,7.59
2018-09-19,7.5600000000000005,7.67
2018-09-20,7.67,7.7
2018-09-21,7.68,7.95
2018-09-25,7.86,7.79
2018-09-26,7.95,7.88
2018-09-27,7.95,7.91
2018-09-28,7.82,7.85
2018-10-08,7.66,7.37
2018-10-09,7.35,7.38
2018-10-10,7.39,7.48
2018-10-11,7.27,7.18
2018-10-12,7.22,7.48
2018-10-15,7.48,7.3
2018-10-16,7.3,7.25
2018-10-17,7.35,7.41
2018-10-18,7.31,7.19
2018-10-19,7.14,7.42
2018-10-22,7.51,7.76
2018-10-23,7.68,7.42
2018-10-24,7.42,7.46
2018-10-25,7.3,7.5600000000000005
2018-10-26,7.59,7.58
2018-10-29,7.6,7.39
2018-10-30,7.45,7.51
2018-10-31,7.5,7.65
2018-11-01,7.75,7.57
2018-11-02,7.65,7.74
2018-11-05,7.7,7.66
2018-11-06,7.65,7.62
2018-11-07,7.65,7.55
2018-11-08,7.61,7.5600000000000005
2018-11-09,7.52,7.47
2018-11-12,7.44,7.49
2018-11-13,7.41,7.48
2018-11-14,7.47,7.43
2018-11-15,7.43,7.48
2018-11-16,7.47,7.43
2018-11-19,7.45,7.45
2018-11-20,7.4,7.3
2018-11-21,7.19,7.43
2018-11-22,7.3,7.27
2018-11-23,7.25,7.11
2018-11-26,7.09,6.9399999999999995
2018-11-27,6.97,6.84
2018-11-28,6.83,6.85
2018-11-29,6.92,6.7
2018-11-30,6.68,6.72
2018-12-03,6.86,6.84
2018-12-04,6.86,7.0
2018-12-05,6.9,6.9399999999999995
2018-12-06,6.87,6.88
2018-12-07,6.88,6.92
2018-12-10,6.85,6.9
2018-12-11,6.85,6.89
2018-12-12,6.95,6.83
2018-12-13,6.84,6.91
2018-12-14,6.87,6.77
2018-12-17,6.76,6.8
2018-12-18,6.74,6.71
2018-12-19,6.7,6.65
2018-12-20,6.62,6.58
2018-12-21,6.58,6.62
2018-12-24,6.58,6.62
2018-12-25,6.57,6.39
2018-12-26,6.39,6.33
2018-12-27,6.41,6.43
2018-12-28,6.44,6.5
2019-01-02,6.46,6.35
2019-01-03,6.34,6.43
2019-01-04,6.38,6.51
2019-01-07,6.57,6.57
2019-01-08,6.61,6.64
2019-01-09,6.71,6.73
2019-01-10,6.72,6.68
2019-01-11,6.71,6.74
2019-01-14,6.74,6.75
2019-01-15,6.76,6.79
2019-01-16,6.78,6.8100000000000005
2019-01-17,6.86,6.77
2019-01-18,6.82,6.93
2019-01-21,6.9399999999999995,7.07
2019-01-22,7.09,6.95
2019-01-23,6.93,6.88
2019-01-24,6.91,6.87
2019-01-25,6.88,6.95
2019-01-28,6.9399999999999995,6.85
2019-01-29,6.83,6.97
2019-01-30,6.93,6.9399999999999995
2019-01-31,6.95,7.01
2019-02-01,7.06,7.07
2019-02-11,7.07,7.09
2019-02-12,7.07,7.06
2019-02-13,7.08,7.17
2019-02-14,7.13,7.18
2019-02-15,7.16,7.02
2019-02-18,7.04,7.13
2019-02-19,7.15,7.14
