date,PX_OPEN,PX_LAST
2015-08-21,53.99,52.61
2015-08-24,50.01,47.35
2015-08-25,42.62,42.62
2015-08-26,38.38,38.36
2015-08-27,39.8,40.54
2015-08-28,41.5,44.59
2015-08-31,46.1,44.68
2015-09-01,42.6,40.34
2015-09-02,37.01,36.31
2015-09-07,36.9,34.51
2015-09-08,34.55,35.52
2015-09-09,35.51,37.24
2015-09-10,36.86,37.23
2015-09-11,36.99,37.01
2015-09-14,37.98,33.85
2015-09-15,32.5,30.47
2015-09-16,30.09,33.52
2015-09-17,33.49,32.5
2015-09-18,32.83,32.58
2015-09-21,33.56,35.84
2015-09-22,36.57,37.09
2015-09-23,36.0,36.59
2015-09-24,36.99,36.99
2015-09-25,36.83,36.19
2015-09-28,36.06,35.91
2015-09-29,35.0,33.99
2015-09-30,34.33,35.78
2015-10-08,37.89,38.75
2015-10-09,38.7,40.78
2015-10-12,41.2,40.78
2015-10-13,40.81,42.29
2015-10-14,42.55,40.98
2015-10-15,40.6,42.85
2015-10-16,43.5,43.53
2015-10-19,44.21,41.99
2015-10-20,42.55,43.96
2015-10-21,43.98,39.77
2015-10-22,39.77,41.96
2015-10-23,42.6,42.28
2015-10-26,42.88,44.26
2015-10-27,44.4,48.69
2015-10-28,49.0,47.16
2015-10-29,47.02,49.13
2015-10-30,48.15,49.47
2015-11-02,48.61,46.47
2015-11-03,46.6,45.67
2015-11-04,46.3,48.75
2015-11-05,48.45,49.49
2015-11-06,49.2,52.2
2015-11-09,51.5,52.2
2015-11-10,51.68,50.53
2015-11-11,51.28,50.57
2015-11-12,50.7,50.78
2015-11-13,49.9,48.27
2015-11-16,46.55,48.24
2015-11-17,49.0,48.86
2015-11-18,48.9,47.0
2015-11-19,47.28,48.78
2015-11-20,48.7,50.48
2015-11-23,51.17,49.72
2015-11-24,49.82,48.97
2015-11-25,50.0,49.63
2015-11-26,49.65,49.61
2015-11-27,49.61,45.46
2015-11-30,45.35,44.13
2015-12-01,44.3,43.72
2015-12-02,43.87,44.24
2015-12-03,44.31,44.98
2015-12-04,45.0,44.34
2015-12-07,44.35,43.95
2015-12-08,43.54,42.69
2015-12-09,42.31,43.0
2015-12-10,42.68,41.96
2015-12-11,41.95,41.92
2015-12-14,41.47,43.29
2015-12-15,43.28,43.25
2015-12-16,43.73,43.29
2015-12-17,43.9,44.07
2015-12-18,44.09,43.86
2015-12-21,44.11,44.09
2015-12-22,44.3,44.38
2015-12-23,44.41,43.64
2015-12-24,43.43,42.42
2015-12-25,42.5,42.82
2015-12-28,43.1,41.91
2015-12-29,42.0,42.34
2015-12-30,42.34,42.81
2015-12-31,42.73,42.54
2016-01-04,43.81,39.19
2016-01-05,36.95,40.37
2016-01-06,40.75,41.24
2016-01-07,40.01,37.31
2016-01-08,38.2,36.52
2016-01-11,35.05,32.87
2016-01-12,32.89,32.74
2016-01-13,32.99,30.46
2016-01-14,29.68,33.44
2016-01-15,33.33,33.13
2016-01-18,32.05,33.69
2016-01-19,33.28,35.1
2016-01-20,34.6,33.96
2016-01-21,33.11,31.98
2016-01-22,32.4,32.53
2016-01-25,32.88,32.97
2016-01-26,32.49,31.29
2016-01-27,31.57,31.78
2016-01-28,30.89,29.21
2016-01-29,29.1,30.35
2016-02-01,30.4,29.51
2016-02-02,29.9,30.79
2016-02-03,30.03,31.05
2016-02-04,31.66,31.99
2016-02-05,32.12,32.08
2016-02-15,31.0,32.78
2016-02-16,33.12,33.84
2016-02-17,34.0,34.79
2016-02-18,35.05,33.98
2016-02-19,34.02,34.17
2016-02-22,34.74,34.5
2016-02-23,34.52,34.19
2016-02-24,34.21,34.37
2016-02-25,34.29,30.93
2016-02-26,31.1,30.96
2016-02-29,31.15,29.23
2016-03-01,29.52,30.12
2016-03-02,30.15,31.73
2016-03-03,32.15,31.73
2016-03-04,31.63,30.67
2016-03-07,30.85,31.55
2016-03-08,31.5,31.19
2016-03-09,30.5,31.12
2016-03-10,31.01,30.44
2016-03-11,30.37,30.54
2016-03-14,31.0,31.47
2016-03-15,31.45,30.98
2016-03-16,31.13,30.67
2016-03-17,30.95,31.61
2016-03-18,31.69,33.06
2016-03-21,33.65,34.26
2016-03-22,34.08,36.33
2016-03-23,36.35,36.22
2016-03-24,36.1,35.76
2016-03-25,35.55,35.43
2016-03-28,36.3,35.38
2016-03-29,35.18,34.31
2016-03-30,34.92,35.95
2016-03-31,36.02,35.7
2016-04-01,35.5,35.15
2016-04-05,35.15,35.92
2016-04-06,35.8,36.06
2016-04-07,36.25,34.94
2016-04-08,34.55,34.19
2016-04-11,34.49,34.87
2016-04-12,34.83,34.22
2016-04-13,34.41,34.95
2016-04-14,35.23,35.16
2016-04-15,35.13,35.15
2016-04-18,34.8,34.29
2016-04-19,34.5,34.58
2016-04-20,34.6,33.36
2016-04-21,33.1,32.68
2016-04-22,32.9,33.26
2016-04-25,33.33,33.3
2016-04-26,33.3,33.33
2016-04-27,33.35,32.79
2016-04-28,32.81,32.33
2016-04-29,32.09,32.29
2016-05-03,32.3,33.18
2016-05-04,33.0,32.93
2016-05-05,33.06,33.14
2016-05-06,33.15,31.8
2016-05-09,31.69,30.35
2016-05-10,30.58,30.48
2016-05-11,30.79,30.36
2016-05-12,30.21,30.6
2016-05-13,30.77,30.52
2016-05-16,30.35,30.73
2016-05-17,30.79,30.63
2016-05-18,30.4,29.99
2016-05-19,30.0,30.0
2016-05-20,29.8,30.64
2016-05-23,30.66,30.78
2016-05-24,30.66,30.24
2016-05-25,30.52,30.07
2016-05-26,30.1,30.04
2016-05-27,30.38,30.68
2016-05-30,30.3,30.36
2016-05-31,30.59,31.83
2016-06-01,31.73,31.78
2016-06-02,31.65,31.78
2016-06-03,31.82,31.74
2016-06-06,31.8,31.52
2016-06-07,31.52,31.8
2016-06-08,31.78,32.46
2016-06-13,32.07,31.43
2016-06-14,30.98,30.98
2016-06-15,30.45,31.92
2016-06-16,31.92,32.01
2016-06-17,32.39,32.04
2016-06-20,32.05,31.77
2016-06-21,31.99,31.51
2016-06-22,31.54,32.21
2016-06-23,32.16,32.92
2016-06-24,32.9,32.01
2016-06-27,32.02,33.99
2016-06-28,33.71,33.69
2016-06-29,33.8,33.56
2016-06-30,33.65,33.6
2016-07-01,33.58,33.84
2016-07-04,33.86,35.83
2016-07-05,35.88,35.73
2016-07-06,35.31,35.73
2016-07-07,35.75,34.97
2016-07-08,35.08,35.12
2016-07-11,36.0,35.63
2016-07-12,35.5,36.85
2016-07-13,37.15,36.3
2016-07-14,36.1,36.35
2016-07-15,36.28,35.38
2016-07-18,35.19,35.04
2016-07-19,34.92,35.18
2016-07-20,35.1,35.19
2016-07-21,35.26,35.12
2016-07-22,35.22,35.15
2016-07-25,35.15,34.52
2016-07-26,34.54,35.02
2016-07-27,35.03,33.64
2016-07-28,33.6,33.99
2016-07-29,34.08,33.29
2016-08-01,33.3,32.42
2016-08-02,32.3,32.64
2016-08-03,32.5,32.84
2016-08-04,32.87,33.29
2016-08-05,33.29,32.92
2016-08-08,33.1,34.28
2016-08-09,34.0,33.94
2016-08-10,34.0,33.98
2016-08-11,33.98,33.28
2016-08-12,33.24,33.62
2016-08-15,33.98,34.72
2016-08-16,34.98,34.81
2016-08-17,34.81,34.95
2016-08-18,34.77,34.58
2016-08-19,34.61,34.65
2016-08-22,34.72,33.9
2016-08-23,33.81,33.98
2016-08-24,34.0,34.03
2016-08-25,33.82,33.38
2016-08-26,33.45,33.45
2016-08-29,33.89,33.44
2016-08-30,33.52,33.68
2016-08-31,33.64,33.71
2016-09-01,33.65,33.66
2016-09-02,33.62,33.13
2016-09-05,33.23,33.19
2016-09-06,33.19,33.5
2016-09-07,33.49,33.52
2016-09-08,33.5,33.37
2016-09-09,33.44,33.2
2016-09-12,32.79,32.4
2016-09-13,32.55,32.96
2016-09-14,32.76,32.65
2016-09-19,32.68,32.66
2016-09-20,32.66,32.32
2016-09-21,32.35,32.34
2016-09-22,32.45,32.35
2016-09-23,32.4,32.08
2016-09-26,31.99,31.0
2016-09-27,30.99,31.32
2016-09-28,31.32,31.57
2016-09-29,31.51,31.41
2016-09-30,31.38,31.83
2016-10-10,32.0,32.39
2016-10-11,32.54,32.37
2016-10-12,32.15,32.33
2016-10-13,32.43,32.47
2016-10-14,32.5,32.4
2016-10-17,33.0,31.96
2016-10-18,31.79,32.2
2016-10-19,32.3,32.3
2016-10-20,32.41,32.07
2016-10-21,32.1,32.09
2016-10-24,32.05,32.39
2016-10-25,32.34,32.28
2016-10-26,32.33,31.91
2016-10-27,31.86,31.95
2016-10-28,31.87,31.69
2016-10-31,31.48,31.68
2016-11-01,31.7,31.82
2016-11-02,31.83,31.72
2016-11-03,31.73,31.9
2016-11-04,31.9,31.7
2016-11-07,31.73,31.55
2016-11-08,31.68,31.74
2016-11-09,31.76,31.34
2016-11-10,31.68,31.66
2016-11-11,31.66,31.99
2016-11-14,31.88,32.12
2016-11-15,32.15,32.16
2016-11-16,32.16,32.17
2016-11-17,32.26,32.11
2016-11-18,32.12,31.81
2016-11-21,31.75,31.99
2016-11-22,32.1,32.21
2016-11-23,32.3,33.68
2016-11-24,33.6,33.11
2016-11-25,33.16,33.43
2016-11-28,33.5,33.56
2016-11-29,33.72,33.48
2016-11-30,33.42,32.81
2016-12-01,32.85,33.07
2016-12-02,33.06,32.81
2016-12-05,32.46,32.97
2016-12-06,32.98,32.8
2016-12-07,33.08,33.48
2016-12-08,33.49,32.83
2016-12-09,32.75,32.76
2016-12-12,32.79,31.3
2016-12-13,31.2,31.33
2016-12-14,31.4,31.11
2016-12-15,30.9,31.33
2016-12-16,31.29,31.14
2016-12-19,31.26,31.09
2016-12-20,31.2,30.89
2016-12-21,31.03,31.57
2016-12-22,31.56,31.99
2016-12-23,31.8,31.56
2016-12-26,31.32,31.89
2016-12-27,31.76,31.85
2016-12-28,31.81,31.55
2016-12-29,31.5,31.36
2016-12-30,31.39,31.24
2017-01-03,31.2,31.91
2017-01-04,31.85,31.95
2017-01-05,32.03,32.24
2017-01-06,32.47,32.18
2017-01-09,32.23,33.48
2017-01-10,33.5,32.9
2017-01-11,32.9,32.88
2017-01-12,32.78,32.39
2017-01-13,32.32,32.48
2017-01-16,32.3,32.11
2017-01-17,31.9,32.52
2017-01-18,32.42,32.24
2017-01-19,31.96,31.63
2017-01-20,31.6,32.14
2017-01-23,32.53,32.7
2017-01-24,32.53,32.5
2017-01-25,32.5,32.79
2017-01-26,32.8,33.0
2017-02-03,33.05,33.29
2017-02-06,33.2,33.28
2017-02-07,33.22,32.86
2017-02-08,32.8,33.6
2017-02-09,33.55,33.58
2017-02-10,33.6,33.13
2017-02-13,33.13,33.23
2017-02-14,33.26,33.69
2017-02-15,33.5,33.03
2017-02-16,33.04,33.13
2017-02-17,33.13,33.16
2017-02-20,33.19,33.4
2017-02-21,33.4,33.53
2017-02-22,33.5,33.28
2017-02-23,33.28,32.93
2017-02-24,32.82,33.04
2017-02-27,33.05,32.74
2017-02-28,32.72,32.82
2017-03-01,32.86,32.85
2017-03-02,32.9,32.58
2017-03-03,32.51,32.94
2017-03-06,32.99,33.23
2017-03-07,33.23,32.98
2017-03-08,32.98,33.37
2017-03-09,33.27,32.99
2017-03-10,33.0,32.79
2017-03-13,32.79,33.07
2017-03-14,33.15,32.96
2017-03-15,32.95,32.75
2017-03-16,32.8,33.1
2017-03-17,33.1,32.65
2017-03-20,32.68,32.76
2017-03-21,32.79,32.56
2017-03-22,32.56,32.14
2017-03-23,32.13,32.37
2017-03-24,32.22,32.26
2017-03-27,32.19,32.2
2017-03-28,32.16,32.18
2017-03-29,32.21,31.96
2017-03-30,31.91,31.53
2017-03-31,31.61,32.15
2017-04-05,32.05,32.36
2017-04-06,32.36,32.2
2017-04-07,32.21,32.51
2017-04-10,32.68,32.63
2017-04-11,32.56,33.65
2017-04-12,33.59,33.21
2017-04-13,33.3,33.23
2017-04-14,33.3,32.97
2017-04-17,32.82,32.2
2017-04-18,32.2,32.07
2017-04-19,31.9,31.85
2017-04-20,31.88,32.03
2017-04-21,32.04,31.61
2017-04-24,31.64,30.93
2017-04-25,30.94,31.07
2017-04-26,31.1,30.84
2017-04-27,30.84,30.36
2017-04-28,30.27,30.4
2017-05-02,30.4,30.11
2017-05-03,30.0,30.18
2017-05-04,30.03,29.89
2017-05-05,29.9,29.06
2017-05-08,29.0,28.26
2017-05-09,28.16,28.56
2017-05-10,28.56,28.08
2017-05-11,27.5,27.43
2017-05-12,27.37,26.98
2017-05-15,27.1,27.03
2017-05-16,27.03,27.38
2017-05-17,27.36,27.46
2017-05-18,27.22,27.22
2017-05-19,27.25,27.32
2017-05-22,27.31,27.06
2017-05-23,27.07,26.05
2017-05-24,26.05,26.15
2017-05-25,26.19,26.68
2017-05-26,26.58,26.78
2017-05-31,27.13,26.87
2017-06-01,26.87,26.69
2017-06-02,26.6,27.15
2017-06-05,27.21,27.16
2017-06-06,27.2,27.32
2017-06-07,27.34,27.59
2017-06-08,27.6,27.26
2017-06-09,27.25,27.26
2017-06-12,27.2,26.48
2017-06-13,26.45,26.72
2017-06-14,26.7,26.89
2017-06-15,26.79,26.85
2017-06-16,26.99,27.23
2017-06-19,27.23,27.92
2017-06-20,27.91,27.61
2017-06-21,27.84,27.68
2017-06-22,27.78,27.31
2017-06-23,27.31,27.35
2017-06-26,27.31,27.93
2017-06-27,27.98,27.85
2017-06-28,27.74,27.57
2017-06-29,27.58,28.02
2017-06-30,27.9,27.84
2017-07-03,27.48,27.61
2017-07-04,27.57,27.72
2017-07-05,27.75,27.88
2017-07-06,27.9,27.8
2017-07-07,27.78,27.99
2017-07-10,28.6,28.28
2017-07-11,28.0,28.08
2017-07-12,28.06,27.55
2017-07-13,27.46,27.64
2017-07-14,27.48,27.57
2017-07-17,27.47,25.86
2017-07-18,25.88,26.11
2017-07-19,26.1,26.45
2017-07-20,26.4,26.23
2017-07-21,26.27,26.45
2017-07-24,26.44,27.49
2017-07-25,27.49,27.42
2017-07-26,27.42,27.51
2017-07-27,27.5,27.67
2017-07-28,27.64,27.39
2017-07-31,27.51,27.11
2017-08-01,27.13,26.97
2017-08-02,26.97,26.39
2017-08-03,26.38,26.5
2017-08-04,26.51,28.0
2017-08-07,27.75,27.5
2017-08-08,27.52,27.52
2017-08-09,27.45,27.34
2017-08-10,27.44,27.32
2017-08-11,27.24,27.19
2017-08-14,27.19,27.48
2017-08-15,27.48,27.49
2017-08-16,27.5,27.7
2017-08-17,27.7,27.93
2017-08-18,27.7,27.5
2017-08-21,27.65,27.6
2017-08-22,27.68,27.37
2017-08-23,27.37,27.32
2017-08-24,27.3,27.04
2017-08-25,27.2,27.43
2017-08-28,27.43,27.79
2017-08-29,27.79,27.45
2017-08-30,27.5,27.6
2017-08-31,27.62,27.49
2017-09-01,27.53,27.56
2017-09-04,27.77,27.63
2017-09-05,27.67,27.63
2017-09-06,27.63,28.0
2017-09-07,28.01,27.83
2017-09-08,27.92,27.69
2017-09-11,27.7,27.9
2017-09-12,27.92,27.68
2017-09-13,27.79,28.1
2017-09-14,28.0,27.93
2017-09-15,28.05,28.19
2017-09-18,28.45,28.3
2017-09-19,28.3,27.98
2017-09-20,27.93,28.13
2017-09-21,28.08,27.73
2017-09-22,27.8,27.82
2017-09-25,27.99,27.67
2017-09-26,27.61,27.79
2017-09-27,27.73,27.88
2017-09-28,27.88,28.08
2017-09-29,28.12,28.16
2017-10-09,28.35,28.19
2017-10-10,28.17,28.26
2017-10-11,28.25,28.0
2017-10-12,27.97,28.37
2017-10-13,28.25,28.2
2017-10-16,28.35,28.5
2017-10-17,28.5,28.78
2017-10-18,28.7,28.7
2017-10-19,28.66,27.76
2017-10-20,27.72,27.88
2017-10-23,27.88,27.89
2017-10-24,27.85,27.49
2017-10-25,27.52,27.55
2017-10-26,27.55,27.75
2017-10-27,27.78,27.46
2017-10-30,27.45,26.6
2017-10-31,26.55,26.85
2017-11-01,26.88,26.94
2017-11-02,26.85,26.74
2017-11-03,26.7,26.92
2017-11-06,27.08,27.15
2017-11-07,27.17,27.58
2017-11-08,27.5,27.43
2017-11-09,27.42,27.41
2017-11-10,27.41,27.24
2017-11-13,27.16,26.97
2017-11-14,27.0,27.34
2017-11-15,27.37,26.8
2017-11-16,26.77,26.47
2017-11-17,26.48,25.8
2017-11-20,25.82,26.16
2017-11-21,26.17,25.97
2017-11-22,25.98,26.57
2017-11-23,26.4,25.83
2017-11-24,25.79,25.86
2017-11-27,25.86,25.48
2017-11-28,25.55,25.63
2017-11-29,25.6,25.31
2017-11-30,25.26,25.15
2017-12-01,25.19,25.19
2017-12-04,25.49,25.47
2017-12-05,25.6,25.02
2017-12-06,25.0,25.5
2017-12-07,25.4,26.44
2017-12-08,26.18,26.57
2017-12-11,26.59,26.57
2017-12-12,26.57,26.11
2017-12-13,26.12,26.18
2017-12-14,26.19,26.32
2017-12-15,26.23,26.48
2017-12-18,26.45,26.4
2017-12-19,26.44,26.51
2017-12-20,26.51,26.1
2017-12-21,26.11,25.89
2017-12-22,25.93,25.44
2017-12-25,25.48,25.14
2017-12-26,25.09,25.16
2017-12-27,25.19,25.02
2017-12-28,25.39,25.13
2017-12-29,25.14,25.25
2018-01-02,25.3,25.43
2018-01-03,25.44,25.59
2018-01-04,25.67,25.51
2018-01-05,25.48,25.56
2018-01-08,25.57,25.62
2018-01-09,25.6,25.58
2018-01-10,25.59,25.22
2018-01-11,25.1,25.34
2018-01-12,25.3,24.92
2018-01-15,25.0,24.2
2018-01-16,24.17,24.07
2018-01-17,24.15,24.2
2018-01-18,24.1,24.15
2018-01-19,24.25,24.34
2018-01-22,24.37,24.42
2018-01-23,24.46,24.36
2018-01-24,24.36,24.55
2018-01-25,24.53,24.83
2018-01-26,24.83,24.56
2018-01-29,24.5,24.14
2018-01-30,24.11,24.21
2018-01-31,24.11,23.63
2018-02-01,23.78,22.54
2018-02-02,22.36,22.18
2018-02-05,21.76,22.09
2018-02-06,21.8,19.99
2018-02-07,20.44,19.65
2018-02-08,19.65,19.86
2018-02-09,19.35,18.8
2018-02-12,18.95,19.13
2018-02-13,19.33,19.25
2018-02-14,19.31,19.22
2018-02-22,19.3,19.67
2018-02-23,19.68,19.93
2018-02-26,19.98,20.39
2018-02-27,20.4,21.12
2018-02-28,20.85,20.94
2018-03-01,20.88,21.14
2018-03-02,20.93,21.07
2018-03-05,21.8,21.72
2018-03-06,21.7,21.76
2018-03-07,21.73,21.33
2018-03-08,21.35,21.16
2018-03-09,21.15,21.59
2018-03-12,21.8,22.28
2018-03-13,22.22,21.85
2018-03-14,21.66,21.48
2018-03-15,21.56,21.68
2018-03-16,21.67,21.34
2018-03-19,21.33,21.44
2018-03-20,21.21,21.62
2018-03-21,21.51,21.87
2018-03-22,21.75,21.8
2018-03-23,21.2,20.6
2018-03-26,20.2,21.86
2018-03-27,21.96,22.39
2018-03-28,22.03,22.08
2018-03-29,22.2,22.14
2018-03-30,22.38,23.05
2018-04-02,23.01,23.41
2018-04-03,23.06,23.04
2018-04-04,23.05,23.06
2018-04-09,23.25,24.71
2018-04-10,24.81,24.42
2018-04-11,24.33,24.21
2018-04-12,24.22,23.89
2018-04-13,23.92,24.14
2018-04-16,24.25,23.75
2018-04-17,23.69,23.29
2018-04-18,23.33,24.26
2018-04-19,24.0,24.8
2018-04-20,24.51,24.59
2018-04-23,24.56,23.4
2018-04-24,23.4,23.56
2018-04-25,23.5,23.75
2018-04-26,23.54,22.91
2018-04-27,23.02,23.05
2018-05-02,23.05,22.45
2018-05-03,22.3,22.52
2018-05-04,22.5,22.35
2018-05-07,22.49,22.7
2018-05-08,22.8,23.07
2018-05-09,23.0,22.96
2018-05-10,22.97,22.76
2018-05-11,22.77,22.4
2018-05-14,22.6,22.09
2018-05-15,22.2,22.98
2018-05-16,22.98,22.83
2018-05-17,22.79,22.5
2018-05-18,22.48,22.75
2018-05-21,22.92,22.99
2018-05-22,22.96,23.08
2018-05-23,23.1,22.83
2018-05-24,22.86,22.51
2018-05-25,22.45,22.23
2018-05-28,22.23,21.64
2018-05-29,21.67,21.67
2018-05-30,21.5,20.83
2018-05-31,21.02,21.04
2018-06-01,21.03,21.09
2018-06-04,21.09,21.16
2018-06-05,21.11,21.43
2018-06-06,21.38,21.39
2018-06-07,21.43,21.03
2018-06-08,21.07,20.61
2018-06-11,20.33,20.33
2018-06-12,20.36,20.56
2018-06-13,20.48,20.17
2018-06-14,20.19,19.9
2018-06-15,19.97,19.59
2018-06-19,19.58,17.77
2018-06-20,17.71,18.4
2018-06-21,18.45,17.99
2018-06-22,18.0,18.27
2018-06-25,18.48,18.22
2018-06-26,18.05,18.62
2018-06-27,18.54,18.56
2018-06-28,18.59,18.57
2018-06-29,18.65,19.1
2018-07-02,19.1,18.86
2018-07-03,18.99,19.44
2018-07-04,19.44,19.19
2018-07-05,19.06,18.59
2018-07-06,18.59,18.96
2018-07-09,18.95,19.28
2018-07-10,19.34,19.1
2018-07-11,18.72,18.46
2018-07-12,18.42,18.91
2018-07-13,18.92,19.02
2018-07-16,19.01,19.32
2018-07-17,19.24,19.12
2018-07-18,19.1,18.93
2018-07-19,18.91,18.5
2018-07-20,18.54,18.78
2018-07-23,18.77,19.35
2018-07-24,19.34,19.5
2018-07-25,19.5,19.45
2018-07-26,19.45,19.44
2018-07-27,19.49,19.37
2018-07-30,19.51,19.47
2018-07-31,19.31,19.31
2018-08-01,19.31,18.8
2018-08-02,18.7,18.28
2018-08-03,18.25,18.11
2018-08-06,18.11,17.84
2018-08-07,17.85,18.22
2018-08-08,18.2,17.96
2018-08-09,17.9,18.3
2018-08-10,18.27,18.32
2018-08-13,18.1,18.46
2018-08-14,18.36,18.27
2018-08-15,18.29,17.98
2018-08-16,17.66,17.81
2018-08-17,18.0,17.69
2018-08-20,17.69,17.79
2018-08-21,17.79,17.94
2018-08-22,17.93,17.86
2018-08-23,17.86,17.89
2018-08-24,17.92,17.7
2018-08-27,17.77,18.09
2018-08-28,18.1,18.3
2018-08-29,18.19,18.28
2018-08-30,18.18,17.88
2018-08-31,17.92,17.98
2018-09-03,17.87,17.98
2018-09-04,18.06,18.6
2018-09-05,18.54,18.39
2018-09-06,18.39,19.31
2018-09-07,19.21,19.18
2018-09-10,19.05,18.64
2018-09-11,18.8,18.9
2018-09-12,18.8,19.12
2018-09-13,19.31,19.28
2018-09-14,19.33,18.9
2018-09-17,18.85,18.75
2018-09-18,18.7,18.9
2018-09-19,18.82,18.92
2018-09-20,18.92,18.69
2018-09-21,18.68,18.95
2018-09-25,18.87,19.12
2018-09-26,19.06,19.03
2018-09-27,19.03,18.64
2018-09-28,18.64,18.55
2018-10-08,18.43,17.94
2018-10-09,17.96,17.79
2018-10-10,17.8,17.89
2018-10-11,17.41,16.23
2018-10-12,16.22,15.95
2018-10-15,16.1,15.83
2018-10-16,15.83,15.74
2018-10-17,15.96,15.74
2018-10-18,15.75,15.24
2018-10-19,15.0,15.5
2018-10-22,15.59,16.28
2018-10-23,16.38,15.9
2018-10-24,15.88,15.98
2018-10-25,15.39,16.0
2018-10-26,16.17,16.27
2018-10-29,16.27,16.01
