date,PX_OPEN,PX_LAST
2015-10-08,14.75,14.88
2015-10-09,14.99,15.97
2015-10-12,16.1,15.96
2015-10-13,15.8,16.74
2015-10-14,16.5,16.35
2015-10-15,16.11,16.62
2015-10-16,16.79,16.9
2015-10-19,16.98,16.5
2015-10-20,16.6,16.78
2015-10-21,16.68,16.09
2015-10-22,15.8,16.26
2015-10-23,16.5,16.87
2015-10-26,17.3,17.25
2015-10-27,16.95,16.84
2015-10-28,16.8,16.64
2015-10-29,16.85,16.74
2015-10-30,16.7,16.99
2015-11-02,16.8,16.33
2015-11-03,16.4,15.87
2015-11-04,15.94,16.69
2015-11-05,16.7,16.77
2015-11-06,16.9,17.69
2015-11-09,17.52,17.53
2015-11-10,17.48,17.57
2015-11-11,17.7,17.54
2015-11-12,17.54,17.46
2015-11-13,17.2,17.54
2015-11-16,17.21,17.39
2015-11-17,17.8,17.09
2015-11-18,17.29,17.21
2015-11-19,17.34,17.54
2015-11-20,17.5,17.26
2015-11-23,17.19,16.75
2015-11-24,16.8,16.57
2015-11-25,16.52,16.74
2015-11-26,16.71,16.85
2015-11-27,16.89,15.43
2015-11-30,15.51,15.41
2015-12-01,15.44,15.46
2015-12-02,15.5,15.72
2015-12-03,15.7,15.82
2015-12-04,15.76,15.39
2015-12-07,15.38,15.47
2015-12-08,15.38,15.0
2015-12-09,14.95,14.81
2015-12-10,14.94,14.84
2015-12-11,14.85,14.48
2015-12-14,14.4,14.78
2015-12-15,14.85,14.84
2015-12-16,14.89,15.04
2015-12-17,15.22,15.43
2015-12-18,15.43,15.15
2015-12-21,15.0,15.34
2015-12-22,15.33,15.48
2015-12-23,15.48,15.36
2015-12-24,15.37,15.63
2015-12-25,15.62,15.6
2015-12-28,15.6,14.96
2015-12-29,15.0,15.24
2015-12-30,15.4,16.15
2015-12-31,16.27,16.68
2016-01-04,16.88,15.73
2016-01-05,15.75,17.3
2016-01-06,17.26,17.64
2016-01-07,17.21,15.9
2016-01-08,16.73,17.41
2016-01-11,16.7,15.69
2016-01-12,16.0,15.08
2016-01-13,15.17,13.77
2016-01-14,13.27,14.41
2016-01-15,14.42,13.88
2016-01-18,13.35,14.07
2016-01-19,14.11,14.99
2016-01-20,14.81,14.62
2016-01-21,14.32,13.79
2016-01-22,13.98,13.93
2016-01-25,14.18,14.53
2016-01-26,14.3,13.44
2016-01-27,13.5,13.4
2016-01-28,13.07,12.42
2016-01-29,12.43,12.98
2016-02-01,12.9,12.72
2016-02-02,12.79,13.27
2016-02-03,13.1,13.31
2016-02-04,13.4,13.5
2016-02-05,13.56,13.14
2016-02-15,12.64,12.96
2016-02-16,13.12,13.5
2016-02-17,13.5,13.61
2016-02-18,13.7,13.51
2016-02-19,13.4,13.55
2016-02-22,13.8,14.09
2016-02-23,14.15,13.99
2016-02-24,13.99,14.29
2016-02-25,14.43,13.13
2016-02-26,13.28,13.24
2016-02-29,13.24,12.58
2016-03-01,12.6,12.72
2016-03-02,12.73,13.27
2016-03-03,13.31,13.35
2016-03-04,13.2,13.42
2016-03-07,13.53,13.41
2016-03-08,13.3,13.37
2016-03-09,13.18,13.18
2016-03-10,13.17,12.97
2016-03-11,12.7,12.73
2016-03-14,12.82,13.04
2016-03-15,12.99,12.96
2016-03-16,12.91,12.96
2016-03-17,13.03,13.3
2016-03-18,13.23,13.57
2016-03-21,13.68,13.75
2016-03-22,13.62,13.73
2016-03-23,13.65,14.62
2016-03-24,14.21,14.27
2016-03-25,14.26,14.41
2016-03-28,14.45,14.19
2016-03-29,14.16,13.74
2016-03-30,13.88,14.18
2016-03-31,14.37,14.4
2016-04-01,14.31,14.78
2016-04-05,14.75,15.03
2016-04-06,15.03,15.07
2016-04-07,15.15,14.63
2016-04-08,14.51,14.72
2016-04-11,14.99,14.81
2016-04-12,14.77,14.84
2016-04-13,14.92,14.78
2016-04-14,14.88,14.8
2016-04-15,14.83,14.95
2016-04-18,14.91,14.59
2016-04-19,14.7,14.43
2016-04-20,14.52,13.8
2016-04-21,13.68,13.62
2016-04-22,13.54,13.85
2016-04-25,13.84,13.84
2016-04-26,13.85,14.23
2016-04-27,14.2,13.98
2016-04-28,13.98,13.76
2016-04-29,13.76,13.97
2016-05-03,13.97,14.35
2016-05-04,14.35,14.19
2016-05-05,14.15,14.31
2016-05-06,14.29,13.62
2016-05-09,13.48,13.34
2016-05-10,13.33,13.36
2016-05-11,13.4,13.29
2016-05-12,13.16,13.48
2016-05-13,13.4,13.29
2016-05-16,13.29,13.42
2016-05-17,13.44,13.42
2016-05-18,13.35,13.21
2016-05-19,13.19,13.18
2016-05-20,13.1,13.25
2016-05-23,13.31,13.33
2016-05-24,13.27,13.15
2016-05-25,13.25,13.02
2016-05-26,12.99,12.99
2016-05-27,13.0,13.16
2016-05-30,13.17,13.09
2016-05-31,12.9,13.42
2016-06-01,13.44,13.34
2016-06-02,13.36,13.32
2016-06-03,13.35,13.67
2016-06-06,13.64,13.52
2016-06-07,13.62,13.54
2016-06-08,13.53,13.35
2016-06-13,13.24,12.9
2016-06-14,12.9,12.9
2016-06-15,12.8,13.15
2016-06-16,13.23,13.26
2016-06-17,13.21,13.18
2016-06-20,13.18,13.41
2016-06-21,13.48,13.32
2016-06-22,13.24,13.38
2016-06-23,13.35,13.17
2016-06-24,13.17,12.91
2016-06-27,12.86,13.1
2016-06-28,13.05,13.2
2016-06-29,13.23,13.18
2016-06-30,13.2,13.37
2016-07-01,13.33,13.21
2016-07-04,13.21,13.38
2016-07-05,13.38,13.42
2016-07-06,13.38,13.38
2016-07-07,13.34,13.62
2016-07-08,13.56,13.45
2016-07-11,13.48,13.49
2016-07-12,13.8,13.91
2016-07-13,13.95,14.02
2016-07-14,14.02,14.02
2016-07-15,14.1,14.21
2016-07-18,14.23,14.38
2016-07-19,14.39,14.43
2016-07-20,14.43,14.16
2016-07-21,14.25,14.32
2016-07-22,14.35,14.14
2016-07-25,14.16,14.1
2016-07-26,14.1,14.36
2016-07-27,14.36,14.15
2016-07-28,14.05,14.64
2016-07-29,14.6,14.93
2016-08-01,14.81,14.72
2016-08-02,14.6,14.98
2016-08-03,14.89,14.79
2016-08-04,14.78,14.61
2016-08-05,14.52,14.59
2016-08-08,14.49,14.89
2016-08-09,14.8,14.82
2016-08-10,14.77,14.59
2016-08-11,14.59,14.34
2016-08-12,14.35,14.64
2016-08-15,14.6,15.03
2016-08-16,15.11,14.89
2016-08-17,14.89,15.26
2016-08-18,15.29,15.17
2016-08-19,15.16,15.22
2016-08-22,15.25,15.41
2016-08-23,15.37,15.49
2016-08-24,15.5,15.6
2016-08-25,15.48,15.24
2016-08-26,15.22,15.23
2016-08-29,15.27,15.17
2016-08-30,15.2,15.17
2016-08-31,15.2,15.18
2016-09-01,15.1,15.41
2016-09-02,15.36,15.93
2016-09-05,15.93,15.76
2016-09-06,15.76,15.97
2016-09-07,16.0,15.96
2016-09-08,15.96,16.1
2016-09-09,16.1,15.68
2016-09-12,15.38,15.63
2016-09-13,15.59,15.69
2016-09-14,15.64,15.61
2016-09-19,15.58,15.9
2016-09-20,15.9,15.88
2016-09-21,15.9,16.3
2016-09-22,16.32,16.36
2016-09-23,16.4,16.29
2016-09-26,16.28,15.97
2016-09-27,15.91,16.02
2016-09-28,16.06,15.87
2016-09-29,15.9,15.87
2016-09-30,15.82,16.32
2016-10-10,16.28,16.47
2016-10-11,16.4,16.71
2016-10-12,16.77,16.65
2016-10-13,16.71,16.64
2016-10-14,16.75,16.65
2016-10-17,16.69,16.48
2016-10-18,16.5,16.85
2016-10-19,16.86,16.83
2016-10-20,16.8,16.72
2016-10-21,16.7,16.4
2016-10-24,16.51,16.5
2016-10-25,16.67,16.78
2016-10-26,16.78,16.62
2016-10-27,16.61,16.5
2016-10-28,16.5,16.48
2016-10-31,16.48,15.3
2016-11-01,15.3,15.57
2016-11-02,15.51,15.52
2016-11-03,15.53,15.33
2016-11-04,15.3,15.11
2016-11-07,15.13,15.2
2016-11-08,15.26,15.25
2016-11-09,15.24,14.96
2016-11-10,15.13,15.18
2016-11-11,15.18,15.33
2016-11-14,15.29,15.38
2016-11-15,15.47,16.19
2016-11-16,16.03,15.92
2016-11-17,15.83,16.17
2016-11-18,16.12,16.17
2016-11-21,16.24,15.89
2016-11-22,15.85,15.8
2016-11-23,15.94,15.76
2016-11-24,15.69,15.39
2016-11-25,15.46,15.39
2016-11-28,15.5,15.58
2016-11-29,15.56,15.52
2016-11-30,15.52,15.46
2016-12-01,15.46,15.48
2016-12-02,15.49,15.6
2016-12-05,15.46,15.83
2016-12-06,15.89,16.08
2016-12-07,16.16,16.15
2016-12-08,16.24,15.88
2016-12-09,15.78,15.82
2016-12-12,15.84,15.76
2016-12-13,15.68,15.35
2016-12-14,15.44,16.36
2016-12-15,16.31,16.48
2016-12-16,16.52,16.27
2016-12-19,16.3,16.34
2016-12-20,16.38,15.91
2016-12-21,15.95,16.12
2016-12-22,16.48,16.67
2016-12-23,16.55,16.85
2016-12-26,16.76,16.73
2016-12-27,16.7,16.78
2016-12-28,16.7,16.63
2017-06-08,17.5,16.22
2017-06-09,16.41,17.84
2017-06-12,18.23,18.16
2017-06-13,18.05,18.16
2017-06-14,18.09,17.77
2017-06-15,17.78,17.27
2017-06-16,17.19,17.2
2017-06-19,17.32,17.4
2017-06-20,17.49,17.02
2017-06-21,17.09,17.2
2017-06-22,16.86,16.95
2017-06-23,16.84,16.38
2017-06-26,16.29,17.39
2017-06-27,17.46,17.36
2017-06-28,17.29,17.34
2017-06-29,17.35,17.28
2017-06-30,17.32,17.65
2017-07-03,17.66,17.53
2017-07-04,17.5,17.6
2017-07-05,17.54,18.14
2017-07-06,18.16,18.09
2017-07-07,18.01,18.14
2017-07-10,18.01,17.71
2017-07-11,17.63,17.39
2017-07-12,17.38,16.87
2017-07-13,16.9,17.12
2017-07-14,17.15,17.18
2017-07-17,17.18,17.06
2017-07-18,17.0,17.16
2017-07-19,17.18,17.47
2017-07-20,17.36,17.63
2017-07-21,17.58,17.51
2017-07-24,17.48,17.62
2017-07-25,17.5,17.11
2017-07-26,17.06,17.08
2017-07-27,17.08,17.14
2017-07-28,17.14,17.46
2017-07-31,17.81,17.4
2017-08-01,17.53,17.4
2017-08-02,17.25,17.08
2017-08-03,17.12,16.9
2017-08-04,16.89,16.64
2017-08-07,16.61,16.66
2017-08-08,16.77,16.57
2017-08-09,16.59,16.86
2017-08-10,16.81,16.79
2017-08-11,16.66,16.87
2017-08-14,16.96,17.01
2017-08-15,17.07,16.87
2017-08-16,16.87,16.79
2017-08-17,16.71,16.94
2017-08-18,17.13,17.38
2017-08-21,17.49,17.34
2017-08-22,17.4,17.44
2017-08-23,17.38,17.12
2017-08-24,17.08,16.81
2017-08-25,16.79,16.9
2017-08-28,16.91,16.93
2017-08-29,16.98,16.8
2017-08-30,16.81,16.76
2017-08-31,16.72,16.92
2017-09-01,16.92,16.78
2017-09-04,16.76,16.64
2017-09-05,16.6,16.39
2017-09-06,16.41,16.24
2017-09-07,16.2,16.24
2017-09-08,16.3,16.43
2017-09-11,16.44,16.53
2017-09-12,16.6,16.65
2017-09-13,16.61,16.43
2017-09-14,16.43,16.22
2017-09-15,16.23,16.31
2017-09-18,16.32,16.3
2017-09-19,16.34,16.2
2017-09-20,16.18,16.17
2017-09-21,16.15,16.28
2017-09-22,16.22,16.34
2017-09-25,16.34,16.33
2017-09-26,16.25,16.25
2017-09-27,16.23,16.43
2017-09-28,16.49,16.46
2017-09-29,16.47,16.52
2017-10-09,16.74,16.76
2017-10-10,16.84,16.78
2017-10-11,16.74,16.78
2017-10-12,16.82,16.62
2017-10-13,16.68,16.65
2017-10-16,16.74,16.76
2017-10-17,16.76,16.84
2017-10-18,16.77,17.09
2017-10-26,17.17,16.8
2017-10-27,16.75,16.53
2017-10-30,16.5,16.91
2017-10-31,16.81,16.92
2017-11-01,16.96,17.5
2017-11-02,17.6,17.64
2017-11-03,17.67,17.73
2017-11-06,17.64,17.84
2017-11-07,17.83,17.62
2017-11-08,17.68,17.46
2017-11-09,17.55,18.81
2017-11-10,18.8,20.5
2017-11-13,20.47,20.38
2017-11-14,20.38,20.13
2017-11-15,19.98,19.53
2017-11-16,19.4,20.52
2017-11-17,20.48,20.68
2017-11-20,20.43,21.1
2017-11-21,21.21,20.78
2017-11-22,20.74,20.84
2017-11-23,20.79,19.68
2017-11-24,19.6,19.73
2017-11-27,19.8,19.76
2017-11-28,19.56,19.85
2017-11-29,19.68,18.97
2017-11-30,18.98,18.96
2017-12-01,18.9,19.07
2017-12-04,19.07,18.92
2017-12-05,18.92,19.37
2017-12-06,19.23,19.43
2017-12-07,19.45,18.88
2017-12-08,18.8,18.64
2017-12-11,18.84,19.27
2017-12-12,19.33,18.92
2017-12-13,19.01,19.46
2017-12-14,19.47,18.57
2017-12-15,18.58,18.5
2017-12-18,18.59,18.42
2017-12-19,18.34,18.47
2017-12-20,18.57,18.32
2017-12-21,18.38,18.72
2017-12-22,18.7,18.59
2017-12-25,18.6,17.89
2017-12-26,17.93,18.08
2017-12-27,18.12,17.78
2017-12-28,17.8,17.86
2017-12-29,17.89,18.28
2018-01-02,18.31,18.35
2018-01-03,18.39,18.6
2018-01-04,18.6,18.47
2018-01-05,18.41,18.14
2018-01-08,18.14,17.97
2018-01-09,17.98,18.01
2018-01-10,18.03,17.8
2018-01-11,17.82,18.11
2018-01-12,18.1,17.52
2018-01-15,17.43,16.73
2018-01-16,16.61,16.7
2018-01-17,16.69,16.75
2018-01-18,16.66,17.11
2018-01-19,17.14,17.61
2018-01-22,17.55,17.67
2018-01-23,17.68,17.81
2018-01-24,17.83,17.87
2018-01-25,17.9,17.97
2018-01-26,17.81,17.67
2018-01-29,17.5,17.78
2018-01-30,17.65,18.06
2018-01-31,17.9,16.93
2018-02-01,16.85,17.14
2018-02-02,17.09,16.97
2018-02-05,16.55,16.38
2018-02-06,16.0,16.38
2018-02-07,16.41,16.28
2018-02-08,16.12,16.26
2018-02-09,15.98,15.44
2018-02-12,15.44,15.61
2018-02-13,15.65,15.55
2018-02-14,15.6,15.8
2018-02-22,15.99,16.2
2018-02-23,16.25,16.21
2018-02-26,16.27,16.5
2018-02-27,16.58,16.5
2018-02-28,16.3,16.23
2018-03-01,16.15,16.49
2018-03-02,16.4,16.36
2018-03-05,16.5,16.51
2018-03-06,16.47,16.55
2018-03-07,16.59,16.57
2018-03-08,16.63,16.59
2018-03-09,16.6,16.85
2018-03-12,16.9,17.18
2018-03-13,17.19,17.09
2018-03-14,17.13,16.94
2018-03-15,16.91,16.62
2018-03-16,16.6,16.7
2018-03-19,16.77,16.6
2018-03-20,16.59,16.75
2018-03-21,16.91,16.92
2018-03-22,16.8,16.93
2018-03-23,16.31,16.93
2018-03-26,16.61,16.8
2018-03-27,17.04,16.85
2018-03-28,16.88,16.69
2018-03-29,16.72,16.74
2018-03-30,16.73,16.81
2018-04-02,16.83,16.66
2018-04-03,16.7,16.96
2018-04-04,16.95,16.79
2018-04-09,16.71,16.5
2018-04-10,16.5,16.5
2018-04-11,16.55,16.82
2018-04-12,16.77,17.0
2018-04-13,17.24,17.27
2018-04-16,17.18,16.99
2018-04-17,17.0,16.61
2018-04-18,16.77,16.72
2018-04-19,16.8,16.93
2018-04-20,16.98,16.92
2018-04-23,16.9,16.9
2018-04-24,16.9,17.2
2018-04-25,17.23,17.28
2018-04-26,17.28,17.28
2018-04-27,17.25,17.3
2018-05-02,17.28,17.64
2018-05-03,17.59,17.95
2018-05-04,17.94,18.04
2018-05-07,18.05,18.49
2018-05-08,18.5,18.31
2018-05-09,18.31,18.48
2018-05-10,18.41,18.81
2018-05-11,18.85,18.38
2018-05-14,18.36,18.42
2018-05-15,18.47,18.08
2018-05-16,18.15,18.32
2018-05-17,18.32,18.03
2018-05-18,18.04,18.07
2018-05-21,18.15,18.21
2018-05-22,18.31,17.75
2018-05-23,17.75,17.75
2018-05-24,17.8,17.35
2018-05-25,17.38,17.41
2018-05-28,17.38,17.14
2018-05-29,17.15,17.23
2018-05-30,17.01,16.85
2018-05-31,16.85,17.07
2018-06-01,17.08,16.57
2018-06-04,16.55,16.44
2018-06-05,16.65,16.85
2018-06-06,16.85,17.11
2018-06-07,17.17,17.23
2018-06-08,17.22,17.22
2018-06-11,17.14,17.08
2018-06-12,17.08,17.06
2018-06-13,16.94,17.06
2018-06-14,16.97,17.06
2018-06-15,17.04,17.05
2018-06-19,16.87,17.15
2018-06-20,16.97,16.71
2018-06-21,16.72,16.51
2018-06-22,16.53,16.3
2018-06-25,16.45,16.07
2018-06-26,16.01,15.76
2018-06-27,15.8,15.8
2018-06-28,15.8,15.81
2018-06-29,15.65,15.8
2018-07-02,15.79,15.61
2018-07-03,15.57,15.4
2018-07-04,15.48,14.71
2018-07-05,14.81,14.93
2018-07-06,14.85,14.78
2018-07-09,14.7,15.0
2018-07-10,15.18,15.22
2018-07-11,15.09,15.11
2018-07-12,15.13,15.41
2018-07-13,15.53,15.68
2018-07-16,15.77,15.62
2018-07-17,15.53,15.57
2018-07-18,15.55,15.41
2018-07-19,15.54,15.12
2018-07-20,15.11,15.45
2018-07-23,15.41,15.64
2018-07-24,15.76,16.16
2018-07-25,16.14,16.01
2018-07-26,16.0,15.94
2018-07-27,16.1,15.81
2018-07-30,15.83,15.82
2018-07-31,15.78,15.89
2018-08-01,15.82,15.53
2018-08-02,15.46,15.01
2018-08-03,15.16,14.99
2018-08-06,15.08,15.03
2018-08-07,15.1,15.15
2018-08-08,15.13,15.37
2018-08-09,15.3,15.69
2018-08-10,15.67,15.65
2018-08-13,15.46,15.34
2018-08-14,15.36,15.51
2018-08-15,15.56,15.33
2018-08-16,15.2,15.25
2018-08-17,15.44,15.15
2018-08-20,15.29,15.23
2018-08-21,15.23,15.28
2018-08-22,15.28,15.29
2018-08-23,15.29,15.26
2018-08-24,15.17,14.82
2018-08-27,14.88,15.04
2018-08-28,15.36,15.94
2018-08-29,15.95,16.12
2018-08-30,16.2,16.07
2018-08-31,16.3,16.07
2018-09-03,16.09,15.89
2018-09-04,15.98,16.12
2018-09-05,16.08,15.98
2018-09-06,15.84,15.65
2018-09-07,15.86,15.91
2018-09-10,17.0,16.5
2018-09-11,16.69,16.35
2018-09-12,16.4,16.13
2018-09-13,16.28,16.65
2018-09-14,16.56,16.62
2018-09-17,16.6,16.63
2018-09-18,16.62,17.25
2018-09-19,17.19,17.17
2018-09-20,17.13,17.16
2018-09-21,17.08,17.25
2018-09-25,17.03,17.25
2018-09-26,17.23,17.5
2018-09-27,17.55,17.52
2018-09-28,17.52,17.65
2018-10-08,17.58,17.0
2018-10-09,16.92,16.99
2018-10-10,17.05,17.05
2018-10-11,16.7,16.3
2018-10-12,16.13,16.66
2018-10-15,16.66,16.57
2018-10-16,16.66,16.27
2018-10-17,16.5,16.85
2018-10-18,16.8,16.38
2018-10-19,16.19,17.0
2018-10-22,17.11,17.32
2018-10-23,17.43,17.34
2018-10-24,17.33,17.66
2018-10-25,17.28,17.77
2018-10-26,17.7,17.49
2018-10-29,17.41,17.35
2018-10-30,17.38,17.37
2018-10-31,17.33,17.35
2018-11-01,17.85,17.69
2018-11-02,17.84,18.12
2018-11-05,18.06,17.83
2018-11-06,17.77,17.75
2018-11-07,17.76,17.6
2018-11-08,17.65,17.35
2018-11-09,17.28,17.51
2018-11-12,17.51,17.95
2018-11-13,17.71,17.75
2018-11-14,17.79,18.05
2018-11-15,18.04,17.93
2018-11-16,17.97,17.9
2018-11-19,17.86,18.03
2018-11-20,17.94,17.77
2018-11-21,17.7,17.61
2018-11-22,17.78,17.55
2018-11-23,17.55,17.1
2018-11-26,17.1,17.3
2018-11-27,17.47,17.18
2018-11-28,17.24,17.35
2018-11-29,17.47,17.5
2018-11-30,17.56,17.58
2018-12-03,17.64,17.84
2018-12-04,17.8,17.94
2018-12-05,17.76,18.23
2018-12-06,18.24,18.01
2018-12-07,17.92,18.28
2018-12-10,18.26,18.82
2018-12-11,18.81,18.78
2018-12-12,19.0,18.62
2018-12-13,18.74,18.77
2018-12-14,18.7,18.8
2018-12-17,18.71,18.69
2018-12-18,18.78,18.64
2018-12-19,18.72,18.33
2018-12-20,18.47,18.32
2018-12-21,18.15,18.24
2018-12-24,18.01,18.25
2018-12-25,18.18,18.09
2018-12-26,18.29,18.32
2018-12-27,18.53,18.08
2018-12-28,18.08,18.53
2019-01-02,18.54,18.12
2019-01-03,18.0,18.18
2019-01-04,18.07,18.63
2019-01-07,18.7,19.54
2019-01-08,19.39,19.16
2019-01-09,19.23,19.08
2019-01-10,19.03,19.35
2019-01-11,19.3,19.17
2019-01-14,19.25,18.91
2019-01-15,18.96,19.32
2019-01-16,19.32,19.09
2019-01-17,19.18,18.95
2019-01-18,19.03,19.39
2019-01-21,19.5,19.47
2019-01-22,19.37,19.12
2019-01-23,19.11,19.49
2019-01-24,19.52,19.6
2019-01-25,19.6,19.5
2019-01-28,19.52,19.71
2019-01-29,19.58,19.69
2019-01-30,19.65,19.27
2019-01-31,19.13,19.15
2019-02-01,19.1,19.67
2019-02-11,19.8,19.7
2019-02-12,19.86,19.8
2019-02-13,19.79,19.82
2019-02-14,19.75,19.8
2019-02-15,19.73,19.77
2019-02-18,19.88,20.1
2019-02-19,20.1,19.78
2019-02-20,19.68,19.23
2019-02-21,19.25,19.21
2019-02-22,19.27,19.55
2019-02-25,19.79,20.09
2019-02-26,20.0,19.51
2019-02-27,19.42,18.41
2019-02-28,18.23,18.48
2019-03-01,18.61,18.56
2019-03-04,18.9,19.17
2019-03-05,19.2,19.12
2019-03-06,19.1,19.11
2019-03-07,18.99,18.76
2019-03-08,18.5,18.94
2019-03-11,20.83,20.83
2019-03-12,22.91,22.91
2019-03-13,23.0,23.4
2019-03-14,23.0,21.15
2019-03-15,21.15,21.5
2019-03-18,21.5,21.76
2019-03-19,21.6,22.27
2019-03-20,22.1,21.86
2019-03-21,21.79,22.09
2019-03-22,21.9,21.74
2019-03-25,21.37,20.87
2019-03-26,20.9,20.81
2019-03-27,21.21,21.06
2019-03-28,20.98,20.7
2019-03-29,20.71,21.11
2019-04-01,21.35,21.69
2019-04-02,21.62,21.77
2019-04-03,21.47,21.22
2019-04-04,20.93,21.4
2019-04-08,21.48,20.9
2019-04-09,20.84,21.07
2019-04-10,21.0,20.9
