date,PX_OPEN,PX_LAST
2015-05-12,21.51,21.65
2015-05-13,21.5,22.36
2015-05-14,22.0,24.6
2015-05-15,26.0,24.27
2015-05-18,23.41,23.09
2015-05-19,23.09,23.64
2015-05-20,23.74,23.66
2015-05-21,23.6,23.55
2015-05-22,23.71,24.38
2015-05-25,24.15,24.85
2015-05-26,24.92,25.11
2015-05-27,25.05,26.12
2015-05-28,25.94,23.51
2015-05-29,23.35,22.81
2015-06-01,23.01,23.86
2015-06-02,23.89,24.11
2015-06-03,24.13,24.41
2015-06-04,24.39,23.99
2015-06-05,24.12,24.99
2015-06-08,25.02,25.44
2015-06-09,25.45,25.92
2015-06-10,25.01,25.14
2015-06-11,25.14,25.32
2015-06-12,25.41,25.54
2015-06-15,25.85,25.08
2015-06-16,24.68,23.54
2015-06-17,23.49,23.79
2015-06-18,23.7,22.38
2015-06-19,22.16,20.61
2015-06-23,20.66,20.99
2015-06-24,21.2,21.5
2015-06-25,21.46,20.02
2015-06-26,19.7,18.02
2015-06-29,18.6,16.79
2015-06-30,16.9,18.14
2015-07-01,17.97,17.05
2015-07-02,17.4,15.84
2015-07-03,15.6,14.46
2015-07-06,15.91,15.17
2015-07-07,14.88,14.42
2015-07-08,12.98,13.0
2015-07-09,13.0,14.3
2015-07-10,14.8,15.73
2015-07-13,16.0,17.3
2015-07-14,16.56,16.33
2015-07-15,15.9,15.39
2015-07-16,15.39,15.62
2015-07-17,15.73,16.41
2015-07-20,16.29,16.27
2015-07-21,15.99,16.41
2015-07-22,16.22,16.2
2015-07-23,16.19,16.88
2015-07-24,16.8,16.94
2015-07-27,16.3,15.25
2015-07-28,14.56,14.12
2015-07-29,14.4,14.86
2015-07-30,14.8,14.26
2015-07-31,13.99,14.17
2015-08-03,14.03,14.16
2015-08-04,14.25,15.07
2015-08-05,14.99,14.72
2015-08-06,14.38,15.09
2015-08-07,15.3,15.71
2015-08-10,15.88,16.81
2015-08-11,17.12,16.8
2015-08-12,16.56,16.49
2015-08-13,16.31,18.14
2015-08-14,18.5,17.73
2015-08-17,17.83,18.29
2015-08-18,18.4,16.46
2015-08-19,15.85,16.51
2015-08-20,16.1,15.89
2015-08-21,15.7,15.49
2015-08-24,14.65,13.94
2015-08-25,12.61,12.55
2015-08-26,12.65,11.64
2015-08-27,12.05,12.31
2015-08-28,12.58,13.39
2015-08-31,13.2,13.28
2015-09-01,13.05,13.07
2015-09-02,12.5,13.15
2015-09-07,13.17,12.97
2015-09-08,13.1,13.45
2015-09-09,13.58,13.87
2015-09-10,13.63,13.44
2015-09-11,13.33,13.39
2015-09-14,13.53,13.48
2015-09-15,12.99,12.83
2015-09-16,12.61,13.76
2015-09-17,13.5,13.13
2015-09-18,13.26,13.06
2015-09-21,12.99,13.36
2015-09-22,13.36,13.53
2015-09-23,13.27,13.07
2015-09-24,13.14,13.19
2015-09-25,13.15,13.02
2015-09-28,13.07,12.99
2015-09-29,12.8,12.55
2015-09-30,12.64,12.65
2015-10-08,13.09,13.15
2015-10-09,13.09,13.54
2015-10-12,13.56,14.23
2015-10-13,14.44,14.24
2015-10-14,14.1,14.69
2015-10-15,14.59,14.9
2015-10-16,15.0,14.98
2015-10-19,14.98,14.66
2015-10-20,14.61,14.52
2015-10-21,14.51,14.25
2015-10-22,14.0,15.63
2015-10-23,15.7,15.61
2015-10-26,15.64,15.22
2015-10-27,15.22,15.19
2015-10-28,15.0,14.72
2015-10-29,14.9,14.8
2015-10-30,14.67,14.62
2015-11-02,14.39,14.72
2015-11-03,14.67,14.77
2015-11-04,14.9,15.48
2015-11-05,15.31,15.43
2015-11-06,15.32,15.88
2015-11-09,15.6,15.77
2015-11-10,15.75,16.22
2015-11-11,16.22,16.08
2015-11-12,16.34,16.96
2015-11-13,16.66,15.95
2015-11-16,15.4,15.84
2015-11-17,15.97,15.82
2015-11-18,15.87,15.24
2015-11-19,15.32,15.41
2015-11-20,15.42,15.57
2015-11-23,15.6,15.14
2015-11-24,15.17,15.1
2015-11-25,15.12,15.34
2015-11-26,15.43,15.58
2015-11-27,15.5,14.15
2015-11-30,14.26,13.88
2015-12-01,13.87,13.97
2015-12-02,13.98,14.33
2015-12-03,14.23,14.39
2015-12-04,14.28,14.01
2015-12-07,14.08,14.11
2015-12-08,14.0,13.69
2015-12-09,13.78,13.51
2015-12-10,13.52,13.58
2015-12-11,13.52,13.76
2015-12-14,13.49,14.28
2015-12-15,14.21,14.11
2015-12-16,14.15,14.2
2015-12-17,14.27,14.37
2015-12-18,14.32,14.14
2015-12-21,14.16,14.54
2015-12-22,14.64,15.05
2015-12-23,14.9,14.59
2015-12-24,14.61,14.82
2015-12-25,14.84,14.66
2015-12-28,14.7,14.01
2015-12-29,14.0,14.12
2015-12-30,14.17,14.16
2015-12-31,14.15,14.02
2016-01-04,14.08,12.66
2016-01-05,12.21,12.84
2016-01-06,12.85,13.59
2016-01-07,13.38,12.35
2016-01-08,12.78,12.9
2016-01-11,12.61,12.7
2016-01-12,12.85,12.59
2016-01-13,12.62,12.46
2016-01-14,12.01,12.85
2016-01-15,12.68,12.23
2016-01-18,12.0,12.24
2016-01-19,12.26,12.56
2016-01-20,12.48,12.5
2016-01-21,12.26,12.01
2016-01-22,12.16,12.16
2016-01-25,12.21,12.44
2016-01-26,12.34,11.7
2016-01-27,11.85,12.11
2016-01-28,11.99,11.14
2016-01-29,11.1,11.46
2016-02-01,11.48,11.16
2016-02-02,11.05,11.43
2016-02-03,11.26,11.31
2016-02-04,11.43,11.67
2016-02-05,11.7,11.39
2016-02-15,11.05,11.71
2016-02-16,11.69,11.98
2016-02-17,11.95,11.99
2016-02-18,12.09,11.92
2016-02-19,11.95,11.82
2016-02-22,12.0,12.54
2016-02-23,12.4,12.46
2016-02-24,12.4,12.46
2016-02-25,12.45,11.3
2016-02-26,11.32,11.6
2016-02-29,11.5,11.13
2016-03-01,11.18,11.46
2016-03-02,11.48,12.61
2016-03-03,12.69,12.43
2016-03-04,12.59,12.72
2016-03-07,13.18,13.5
2016-03-08,13.4,13.11
2016-03-09,12.5,12.23
2016-03-10,12.34,12.06
2016-03-11,11.9,11.92
2016-03-14,12.07,12.25
2016-03-15,12.16,12.67
2016-03-16,12.45,12.36
2016-03-17,12.48,12.61
2016-03-18,12.75,12.83
2016-03-21,12.79,13.14
2016-03-22,12.99,12.87
2016-03-23,12.8,13.21
2016-03-24,13.0,12.64
2016-03-25,12.6,12.66
2016-03-28,12.69,12.59
2016-03-29,12.58,12.45
2016-03-30,12.59,12.75
2016-03-31,12.73,12.68
2016-04-01,12.66,12.98
2016-04-05,12.98,13.11
2016-04-06,13.01,12.95
2016-04-07,12.97,12.71
2016-04-08,12.59,12.53
2016-04-11,12.61,12.96
2016-04-12,12.94,12.9
2016-04-13,13.1,13.47
2016-04-14,13.49,13.4
2016-04-15,13.4,13.6
2016-04-18,13.48,13.17
2016-04-19,13.45,13.64
2016-04-20,13.76,14.32
2016-04-21,14.0,14.58
2016-04-22,14.07,13.9
2016-04-25,13.7,13.74
2016-04-26,13.62,13.73
2016-04-27,13.8,13.37
2016-04-28,13.4,13.28
2016-04-29,13.27,13.43
2016-05-03,13.42,13.87
2016-05-04,13.72,13.69
2016-05-05,13.72,13.87
2016-05-06,13.93,13.38
2016-05-09,13.2,12.26
2016-05-10,12.16,12.07
2016-05-11,12.18,12.13
2016-05-12,12.11,12.6
2016-05-13,12.47,12.36
2016-05-16,12.28,12.87
2016-05-17,12.8,13.2
2016-05-18,12.88,12.73
2016-05-19,12.69,13.65
2016-05-20,13.35,13.6
2016-05-23,13.45,13.62
2016-05-24,13.47,13.25
2016-05-25,13.4,12.84
2016-05-26,12.7,13.56
2016-05-27,13.5,13.37
2016-05-30,13.2,13.67
2016-05-31,13.69,15.04
2016-06-01,15.13,14.92
2016-06-02,14.77,15.07
2016-06-03,15.06,14.92
2016-06-06,14.92,14.8
2016-06-07,14.8,14.7
2016-06-08,14.5,14.06
2016-06-13,13.8,13.52
2016-06-14,13.54,13.7
2016-06-15,13.5,14.12
2016-06-16,14.05,13.91
2016-06-17,13.89,14.01
2016-06-20,13.98,13.79
2016-06-21,13.86,13.74
2016-06-22,13.6,13.9
2016-06-23,13.8,13.43
2016-06-24,13.4,13.1
2016-06-27,13.1,13.33
2016-06-28,13.25,13.39
2016-06-29,13.3,13.57
2016-06-30,13.5,13.31
2016-07-01,13.35,13.3
2016-07-04,13.25,13.72
2016-07-05,13.69,13.83
2016-07-06,13.76,13.94
2016-07-07,13.9,14.25
2016-07-08,14.15,14.3
2016-07-11,14.65,15.13
2016-07-12,15.0,15.24
2016-07-13,15.34,14.95
2016-07-14,14.8,14.68
2016-07-15,14.68,14.73
2016-07-18,14.83,14.73
2016-07-19,14.63,14.58
2016-07-20,14.57,14.62
2016-07-21,14.6,14.55
2016-07-22,14.55,14.71
2016-07-25,14.61,14.49
2016-07-26,14.5,14.62
2016-07-27,14.65,13.62
2016-07-28,13.65,13.74
2016-07-29,13.74,13.54
2016-08-01,13.35,13.16
2016-08-02,13.14,13.22
2016-08-03,13.22,13.18
2016-08-04,13.19,13.28
2016-08-05,13.25,13.16
2016-08-08,13.14,13.34
2016-08-09,13.63,13.57
2016-08-10,13.45,13.66
2016-08-11,13.56,13.37
2016-08-12,13.37,13.47
2016-08-15,13.5,13.7
2016-08-16,13.73,13.84
2016-08-17,13.8,13.74
2016-08-18,13.74,13.7
2016-08-19,13.66,13.81
2016-08-22,13.79,13.4
2016-08-23,13.37,13.4
2016-08-24,13.42,13.37
2016-08-25,13.27,13.17
2016-08-26,13.19,13.27
2016-08-29,13.22,13.29
2016-08-30,13.28,13.27
2016-08-31,13.27,13.36
2016-09-01,13.35,13.22
2016-09-02,13.2,13.19
2016-09-05,13.24,13.29
2016-09-06,13.33,13.45
2016-09-07,13.48,13.49
2016-09-08,13.5,13.41
2016-09-09,13.39,13.19
2016-09-12,12.96,12.56
2016-09-13,12.65,12.6
2016-09-14,12.51,12.67
2016-09-19,12.79,12.83
2016-09-20,12.83,12.78
2016-09-21,12.78,12.8
2016-09-22,12.89,12.77
2016-09-23,12.8,12.6
2016-09-26,12.6,12.29
2016-09-27,12.22,12.31
2016-09-28,12.34,12.22
2016-09-29,12.26,12.26
2016-09-30,12.26,12.36
2016-10-10,12.38,12.53
2016-10-11,12.58,12.53
2016-10-12,12.51,12.47
2016-10-13,12.49,12.49
2016-10-14,12.48,12.43
2016-10-17,12.45,12.37
2016-10-18,12.35,12.67
2016-10-19,12.75,12.68
2016-10-20,12.72,12.64
2016-10-21,12.67,12.6
2016-10-24,12.58,12.77
2016-10-25,12.77,12.91
2016-10-26,12.88,12.72
2016-10-27,12.68,12.7
2016-10-28,12.72,12.52
2016-10-31,12.51,12.56
2016-11-01,12.5,12.67
2016-11-02,12.62,12.67
2016-11-03,12.61,12.66
2016-11-04,12.68,12.89
2016-11-07,12.8,13.0
2016-11-08,13.0,13.1
2016-11-09,13.17,13.09
2016-11-10,13.24,13.19
2016-11-11,13.21,13.7
2016-11-14,13.48,13.62
2016-11-15,13.65,13.51
2016-11-16,13.46,13.5
2016-11-17,13.4,13.54
2016-11-18,13.48,13.24
2016-11-21,13.18,13.2
2016-11-22,13.23,13.36
2016-11-23,13.38,13.2
2016-11-24,13.28,13.32
2016-11-25,13.29,13.26
2016-11-28,13.33,13.5
2016-11-29,13.43,13.27
2016-11-30,13.2,12.99
2016-12-01,12.99,13.07
2016-12-02,13.08,12.76
2016-12-05,12.66,12.7
2016-12-06,12.74,12.93
2016-12-07,12.98,13.01
2016-12-08,13.02,12.96
2016-12-09,12.89,12.98
2016-12-12,13.25,12.65
2016-12-13,12.55,12.85
2016-12-14,12.71,12.55
2016-12-15,12.49,12.62
2016-12-16,12.64,12.53
2016-12-19,12.62,12.75
2016-12-20,12.75,12.69
2016-12-21,12.71,12.77
2016-12-22,12.77,12.67
2016-12-23,12.67,12.53
2016-12-26,12.5,12.52
2016-12-27,12.49,12.51
2016-12-28,12.49,12.4
2016-12-29,12.41,12.28
2016-12-30,12.3,12.27
2017-01-03,12.35,12.43
2017-01-04,12.42,12.54
2017-01-05,12.57,12.51
2017-01-06,12.54,12.44
2017-01-09,12.44,12.46
2017-01-10,12.45,12.5
2017-01-11,12.5,12.45
2017-01-12,12.43,12.21
2017-01-13,12.21,12.07
2017-01-16,12.0,12.18
2017-01-17,12.12,12.07
2017-01-18,12.07,12.0
2017-01-19,12.0,11.93
2017-01-20,11.93,12.02
2017-01-23,12.06,12.13
2017-01-24,12.14,12.08
2017-01-25,12.07,12.14
2017-01-26,12.15,12.5
2017-02-03,12.46,12.42
2017-02-06,12.43,12.4
2017-02-07,12.42,12.46
2017-02-08,12.46,12.46
2017-02-09,12.47,12.52
2017-02-10,12.51,12.56
2017-02-13,12.6,12.63
2017-02-14,12.62,12.64
2017-02-15,12.61,12.44
2017-02-16,12.54,12.98
2017-02-17,12.88,12.76
2017-02-20,12.74,12.83
2017-02-21,12.83,12.9
2017-02-22,12.92,12.9
2017-02-23,12.9,12.9
2017-02-24,12.84,12.82
2017-02-27,12.82,12.78
2017-02-28,12.78,12.88
2017-03-01,12.88,12.92
2017-03-02,12.94,12.97
2017-03-03,12.81,12.89
2017-03-06,12.96,12.95
2017-03-07,12.94,12.83
2017-03-08,12.83,12.71
2017-03-09,12.68,12.63
2017-03-10,12.61,12.65
2017-03-13,12.63,12.82
2017-03-14,12.91,12.82
2017-03-15,12.78,12.74
2017-03-16,12.79,12.9
2017-03-17,12.92,12.81
2017-03-20,12.85,12.81
2017-03-21,12.82,12.7
2017-03-22,12.65,12.66
2017-03-23,12.63,12.53
2017-03-24,12.57,12.45
2017-03-27,12.4,12.37
2017-03-28,12.35,12.42
2017-03-29,12.43,12.37
2017-03-30,12.37,12.07
2017-03-31,12.1,12.11
2017-04-05,12.11,12.36
2017-04-06,12.37,12.35
2017-04-07,12.41,12.38
2017-04-10,12.4,12.21
2017-04-11,12.22,12.3
2017-04-12,12.28,12.48
2017-04-13,12.5,12.53
2017-04-14,12.59,12.63
2017-04-17,12.6,12.73
2017-04-18,12.72,12.48
2017-04-19,12.38,12.14
2017-04-20,12.15,12.14
2017-04-21,12.16,11.99
2017-04-24,12.0,11.29
2017-04-25,11.27,11.23
2017-04-26,11.28,11.25
2017-04-27,11.27,11.31
2017-04-28,11.32,11.39
2017-05-02,11.46,11.43
2017-05-03,11.41,11.44
2017-05-04,11.38,11.4
2017-05-05,11.45,11.45
2017-05-08,11.38,11.5
2017-05-09,11.51,11.6
2017-05-10,11.65,11.09
2017-05-11,11.09,11.02
2017-05-12,11.01,10.93
2017-05-15,10.95,10.88
2017-05-16,10.88,11.06
2017-05-17,11.05,11.02
2017-05-18,10.93,10.91
2017-05-19,10.89,11.08
2017-05-22,11.1,10.97
2017-05-23,10.86,10.93
2017-05-24,10.81,10.98
2017-05-25,11.0,11.1
2017-05-26,11.1,10.97
2017-05-31,10.98,10.96
2017-06-01,10.94,10.84
2017-06-02,10.77,10.76
2017-06-05,10.76,10.82
2017-06-06,10.9,10.79
2017-06-07,10.8,11.02
2017-06-08,11.04,10.97
2017-06-09,10.97,11.06
2017-06-12,10.97,10.77
2017-06-13,10.77,10.96
2017-06-14,11.0,11.1
2017-06-15,11.12,11.18
2017-06-16,11.19,11.22
2017-06-19,11.2,11.21
2017-06-20,11.21,11.24
2017-06-21,11.35,11.18
2017-06-22,11.2,11.19
2017-06-23,11.25,11.23
2017-06-26,11.19,11.43
2017-06-27,11.48,11.41
2017-06-28,11.38,11.4
2017-06-29,11.39,11.42
2017-06-30,11.4,11.33
2017-07-03,11.32,11.5
2017-07-04,11.58,11.47
2017-07-05,11.46,11.69
2017-07-06,11.68,12.14
2017-07-07,12.11,13.35
2017-07-10,13.38,13.11
2017-07-11,13.0,12.67
2017-07-12,12.73,13.12
2017-07-13,13.4,14.19
2017-07-14,13.8,13.76
2017-07-17,13.72,13.49
2017-07-18,13.5,14.0
2017-07-19,14.1,14.36
2017-07-20,14.09,14.44
2017-07-21,14.3,14.13
2017-07-24,14.03,14.13
2017-07-25,14.14,13.93
2017-07-26,14.39,15.14
2017-07-27,14.98,15.75
2017-07-28,15.55,16.92
2017-07-31,17.1,18.61
2017-08-01,18.5,18.11
2017-08-02,18.0,17.95
2017-08-03,17.62,18.36
2017-08-04,18.31,17.41
2017-08-07,17.5,19.15
2017-08-08,19.3,19.57
2017-08-09,19.25,19.85
2017-08-10,19.6,20.02
2017-08-11,19.43,18.35
2017-08-14,18.4,20.0
2017-08-15,19.8,20.08
2017-08-16,19.7,18.61
2017-08-17,18.89,18.87
2017-08-18,18.19,18.37
2017-08-21,18.3,18.45
2017-08-22,18.18,18.13
2017-08-23,17.85,17.2
2017-08-24,17.36,17.24
2017-08-25,17.35,17.65
2017-08-28,17.48,18.0
2017-08-29,17.98,17.7
2017-08-30,17.6,18.21
2017-08-31,18.19,18.09
2017-09-01,18.18,18.78
2017-09-04,18.69,19.35
2017-09-05,19.25,18.92
2017-09-06,18.6,18.78
2017-09-07,18.62,18.16
2017-09-08,18.12,18.14
2017-09-11,18.06,18.65
2017-09-12,18.57,19.25
2017-09-13,19.2,19.59
2017-09-14,19.59,18.81
2017-09-15,18.68,17.62
2017-09-18,17.58,17.65
2017-09-19,17.72,17.54
2017-09-20,17.52,17.85
2017-09-21,17.7,17.14
2017-09-22,17.12,17.26
2017-09-25,17.2,15.92
2017-09-26,15.94,16.12
2017-09-27,16.11,16.25
2017-09-28,16.16,15.93
2017-09-29,16.05,16.13
2017-10-09,16.45,16.07
2017-10-10,16.07,15.55
2017-10-11,15.52,15.5
2017-10-12,15.35,15.28
2017-10-13,15.28,15.29
2017-10-16,15.29,15.38
2017-10-17,15.2,14.98
2017-10-18,14.97,14.65
2017-10-19,14.52,14.7
2017-10-20,14.67,15.14
2017-10-23,15.0,15.05
2017-10-24,15.04,15.17
2017-10-25,15.2,15.1
2017-10-26,15.05,15.32
2017-10-27,15.2,14.88
2017-10-30,14.8,14.22
2017-10-31,14.22,14.52
2017-11-01,14.5,14.5
2017-11-02,14.57,14.32
2017-11-03,14.22,13.8
2017-11-06,13.88,14.14
2017-11-07,14.14,14.31
2017-11-08,14.2,14.39
2017-11-09,14.35,14.39
2017-11-10,14.36,14.31
2017-11-13,14.31,14.83
2017-11-14,14.83,14.93
2017-11-15,14.8,14.11
2017-11-16,13.9,13.96
2017-11-17,13.93,13.14
2017-11-20,13.18,13.29
2017-11-21,13.29,13.16
2017-11-22,13.3,13.49
2017-11-23,13.46,13.22
2017-11-24,13.1,13.99
2017-11-27,13.8,13.77
2017-11-28,13.65,14.17
2017-11-29,14.1,14.49
2017-11-30,14.39,14.19
2017-12-01,14.15,14.15
2017-12-04,14.04,14.1
2017-12-05,14.0,13.3
2017-12-06,13.17,13.39
2017-12-07,13.32,13.22
2017-12-08,13.24,13.41
2017-12-11,13.44,13.56
2017-12-12,13.54,13.4
2017-12-13,13.32,13.47
2017-12-14,13.47,13.22
2017-12-15,13.22,13.19
2017-12-18,13.2,13.39
2017-12-19,13.41,13.39
2017-12-20,13.35,13.04
2017-12-21,13.03,13.18
2017-12-22,13.17,13.44
2017-12-25,13.5,13.49
2017-12-26,13.43,13.71
2017-12-27,13.69,13.89
2017-12-28,13.81,14.81
2017-12-29,14.71,14.59
2018-01-02,14.6,14.81
2018-01-03,14.71,14.77
2018-01-04,14.64,14.95
2018-01-05,14.86,14.63
2018-01-08,14.58,15.09
2018-01-09,15.13,15.3
2018-01-10,15.75,15.2
2018-01-11,15.07,15.1
2018-01-12,14.91,14.83
2018-01-15,14.84,14.01
2018-01-16,14.0,14.13
2018-01-17,14.04,13.89
2018-01-18,14.0,14.18
2018-01-19,14.26,14.23
2018-01-22,14.05,14.45
2018-01-23,14.45,14.69
2018-01-24,14.68,14.5
2018-01-25,14.59,14.52
2018-01-26,14.42,14.22
2018-01-29,14.18,14.22
2018-01-30,14.18,14.14
2018-01-31,14.0,13.44
2018-02-01,13.44,12.92
2018-02-02,12.9,13.27
2018-02-05,12.9,13.17
2018-02-06,12.85,12.14
2018-02-07,12.46,12.18
2018-02-08,12.19,12.52
2018-02-09,12.08,11.81
2018-02-12,11.82,12.14
2018-02-13,12.23,12.14
2018-02-14,12.27,12.17
2018-02-22,12.33,12.84
2018-02-23,12.74,12.83
2018-02-26,12.86,13.0
2018-02-27,13.0,12.75
2018-02-28,12.6,13.09
2018-03-01,12.91,13.06
2018-03-02,12.89,13.31
2018-03-05,13.31,13.33
2018-03-06,13.46,13.65
2018-03-07,13.59,13.37
2018-03-08,13.5,13.52
2018-03-09,13.53,13.5
2018-03-12,13.47,13.71
2018-03-13,13.62,13.38
2018-03-14,13.47,13.8
2018-03-15,13.8,13.88
2018-03-16,13.8,13.51
2018-03-19,13.35,13.32
2018-03-20,13.21,13.19
2018-03-21,13.2,12.9
2018-03-22,12.94,12.95
2018-03-23,12.49,12.07
2018-03-26,11.85,12.79
2018-03-27,12.82,12.96
2018-03-28,12.77,12.72
2018-03-29,12.77,12.96
2018-03-30,12.93,13.01
2018-04-02,13.01,13.07
2018-04-03,12.83,12.73
2018-04-04,12.79,12.74
2018-04-09,12.75,13.48
2018-04-10,13.36,13.46
2018-04-11,13.47,13.63
2018-04-12,13.5,13.27
2018-04-13,13.33,13.07
2018-04-16,13.07,12.94
2018-04-17,13.02,12.88
2018-04-18,12.92,13.04
2018-04-19,13.03,13.45
2018-04-20,13.31,12.94
2018-04-23,12.89,12.75
2018-04-24,12.75,12.93
2018-04-25,12.86,12.88
2018-04-26,12.82,12.45
2018-04-27,12.55,12.55
2018-05-02,12.58,12.57
2018-05-03,12.59,12.56
2018-05-04,12.66,12.66
2018-05-07,12.68,12.87
2018-05-08,12.88,12.94
2018-05-09,12.9,12.85
2018-05-10,12.88,12.8
2018-05-11,12.82,12.95
2018-05-14,12.93,13.02
2018-05-15,13.11,12.99
2018-05-16,12.91,12.69
2018-05-17,12.69,12.66
2018-05-18,12.62,12.73
2018-05-21,12.85,12.8
2018-05-22,12.82,12.74
2018-05-23,12.69,12.42
2018-05-24,12.42,12.39
2018-05-25,12.34,12.15
2018-05-28,12.15,12.05
2018-05-29,12.08,11.98
2018-05-30,11.85,11.87
2018-05-31,11.97,12.09
2018-06-01,12.01,12.07
2018-06-04,12.08,11.95
2018-06-05,11.9,12.02
2018-06-06,11.98,12.01
2018-06-07,12.08,11.95
2018-06-08,11.93,11.71
2018-06-11,11.68,11.75
2018-06-12,11.71,11.91
2018-06-13,11.91,11.9
2018-06-14,12.07,12.26
2018-06-15,12.15,12.18
2018-06-19,12.0,11.47
2018-06-20,11.22,11.37
2018-06-21,11.41,11.37
2018-06-22,11.28,11.43
2018-06-25,11.52,11.24
2018-06-26,11.0,11.34
2018-06-27,11.3,11.41
2018-06-28,11.33,11.21
2018-06-29,11.25,11.38
2018-07-02,11.34,11.17
2018-07-03,11.12,11.17
2018-07-04,11.11,11.17
2018-07-05,11.1,10.76
2018-07-06,10.77,10.68
2018-07-09,10.6,10.8
2018-07-10,10.8,10.95
2018-07-11,10.79,10.65
2018-07-12,10.7,10.9
2018-07-13,10.9,10.97
2018-07-16,10.98,10.88
2018-07-17,10.8,10.88
2018-07-18,10.88,10.8
2018-07-19,10.8,10.74
2018-07-20,10.73,10.82
2018-07-23,10.77,11.02
2018-07-24,10.96,11.39
2018-07-25,11.33,11.25
2018-07-26,11.29,11.27
2018-07-27,11.29,11.16
2018-07-30,11.14,11.18
2018-07-31,11.16,11.11
2018-08-01,11.14,10.83
2018-08-02,10.85,10.58
2018-08-03,10.59,10.51
2018-08-06,10.57,10.29
2018-08-07,10.34,10.6
2018-08-08,10.54,10.44
2018-08-09,10.41,10.61
2018-08-10,10.6,10.58
2018-08-13,10.45,10.5
2018-08-14,10.47,10.63
2018-08-15,10.55,10.43
2018-08-16,10.29,10.31
2018-08-17,10.41,10.18
2018-08-20,10.18,10.22
2018-08-21,10.2,10.26
2018-08-22,10.26,10.1
2018-08-23,10.1,10.1
2018-08-24,10.14,10.16
2018-08-27,10.19,10.31
2018-08-28,10.33,10.4
2018-08-29,10.36,10.26
2018-08-30,10.24,10.16
2018-08-31,10.14,10.24
2018-09-03,10.19,10.16
2018-09-04,10.17,10.22
2018-09-05,10.24,10.08
2018-09-06,10.05,10.05
2018-09-07,10.06,9.98
2018-09-10,9.98,9.41
2018-09-11,9.45,9.33
2018-09-12,9.31,9.35
2018-09-13,9.45,9.42
2018-09-14,9.43,9.62
2018-09-17,9.46,9.38
2018-09-18,9.38,9.5
2018-09-19,9.51,9.61
2018-09-20,9.9,9.82
2018-09-21,9.83,9.88
2018-09-25,9.88,9.9
2018-09-26,9.9,9.96
2018-09-27,9.97,9.83
2018-09-28,9.82,10.23
2018-10-08,10.0,10.16
2018-10-09,10.16,10.27
2018-10-10,10.27,10.2
2018-10-11,9.9,9.58
2018-10-12,9.54,9.69
2018-10-15,9.7,9.54
2018-10-16,9.6,9.48
2018-10-17,9.61,9.56
2018-10-18,9.51,9.26
2018-10-19,9.0,9.35
2018-10-22,9.36,9.71
2018-10-23,9.66,9.43
2018-10-24,9.35,9.39
2018-10-25,9.09,9.49
2018-10-26,9.71,9.5
