date,PX_OPEN,PX_LAST
2016-11-08,70.5,70.56
2016-11-09,71.2,69.5
2016-11-10,70.5,71.61
2016-11-11,71.61,72.98
2016-11-14,73.1,73.05
2016-11-15,72.85,73.18
2016-11-16,73.3,73.05
2016-11-17,72.5,71.45
2016-11-18,71.46,71.2
2016-11-21,71.05,71.21
2016-11-22,71.1,73.21
2016-11-23,73.1,72.6
2016-11-24,72.15,71.85
2016-11-25,71.35,71.98
2016-11-28,74.05,72.98
2016-11-29,72.08,73.7
2016-11-30,73.4,78.67
2016-12-01,77.23,78.67
2016-12-02,78.15,78.0
2016-12-05,76.88,78.29
2016-12-06,78.29,75.18
2016-12-07,75.32,74.99
2016-12-08,74.61,74.02
2016-12-09,73.98,73.58
2016-12-12,73.11,68.35
2016-12-13,68.24,68.8
2016-12-14,68.6,68.81
2016-12-15,68.58,69.48
2016-12-16,69.33,71.47
2016-12-19,70.88,69.94
2016-12-20,69.73,69.39
2016-12-21,70.1,69.82
2016-12-22,69.73,69.3
2016-12-23,69.18,67.0
2016-12-26,67.05,68.47
2016-12-27,68.4,68.5
2016-12-28,68.1,68.53
2016-12-29,69.09,69.74
2016-12-30,69.74,68.78
2017-01-03,69.25,70.36
2017-01-04,70.02,72.55
2017-01-05,72.55,72.0
2017-01-06,72.0,71.28
2017-01-09,71.41,71.99
2017-01-10,71.7,71.97
2017-01-11,71.55,70.81
2017-01-12,70.96,68.76
2017-01-13,68.77,67.18
2017-01-16,67.0,66.44
2017-01-17,65.9,68.48
2017-01-18,67.7,67.92
2017-01-19,67.99,68.61
2017-01-20,68.64,69.55
2017-01-23,69.55,69.81
2017-01-24,69.41,68.88
2017-01-25,68.8,69.78
2017-01-26,70.0,72.38
2017-02-03,72.0,71.05
2017-02-06,71.0,72.66
2017-02-07,72.25,71.99
2017-02-08,71.99,73.2
2017-02-09,72.97,72.67
2017-02-10,69.0,69.02
2017-02-13,69.05,68.85
2017-02-14,68.5,67.47
2017-02-15,67.5,67.65
2017-02-16,67.5,68.14
2017-02-17,68.11,68.17
2017-02-20,67.8,68.0
2017-02-21,67.8,68.7
2017-02-22,68.66,68.64
2017-02-23,68.75,68.44
2017-02-24,68.59,68.77
2017-02-27,69.24,68.74
2017-02-28,68.5,68.8
2017-03-01,68.86,68.56
2017-03-02,68.58,67.69
2017-03-03,67.6,67.89
2017-03-06,67.9,68.25
2017-03-07,68.35,68.5
2017-03-08,68.49,67.92
2017-03-09,68.2,67.52
2017-03-10,67.58,67.46
2017-03-13,67.69,68.25
2017-03-14,68.5,67.9
2017-03-15,67.1,67.1
2017-03-16,67.11,67.66
2017-03-17,67.83,68.05
2017-03-20,68.03,67.89
2017-03-21,67.93,67.66
2017-03-22,67.15,67.15
2017-03-23,67.45,67.1
2017-03-24,67.05,67.35
2017-03-27,67.2,66.82
2017-03-28,66.85,66.86
2017-03-29,66.88,66.02
2017-03-30,66.02,64.61
2017-03-31,64.8,63.36
2017-04-05,63.4,64.73
2017-04-06,64.57,64.03
2017-04-07,64.01,63.63
2017-04-10,63.64,61.94
2017-04-11,61.88,62.3
2017-04-12,62.3,62.8
2017-04-13,62.5,63.14
2017-04-14,63.14,62.01
2017-04-17,61.76,61.87
2017-04-18,61.8,61.98
2017-04-19,61.62,60.3
2017-04-20,60.29,60.2
2017-04-21,60.22,58.8
2017-04-24,58.82,56.8
2017-04-25,56.21,56.5
2017-04-26,56.38,56.99
2017-04-27,56.88,57.46
2017-04-28,57.3,56.64
2017-05-02,56.16,56.0
2017-05-03,56.04,57.25
2017-05-04,56.8,57.05
2017-05-05,56.59,57.36
2017-05-08,57.02,59.47
2017-05-09,58.99,60.06
2017-05-10,59.73,58.85
2017-05-11,58.66,59.78
2017-05-12,59.59,60.27
2017-05-15,60.24,59.9
2017-05-16,59.8,60.18
2017-05-17,60.17,61.57
2017-05-18,60.6,60.8
2017-05-19,60.8,60.25
2017-05-22,60.3,60.11
2017-05-23,60.11,60.41
2017-05-24,60.48,60.95
2017-05-25,60.9,62.38
2017-05-26,62.12,62.41
2017-05-31,63.15,63.45
2017-06-01,63.06,62.08
2017-06-02,61.67,63.8
2017-06-05,63.81,63.18
2017-06-06,63.26,63.39
2017-06-07,63.4,63.89
2017-06-08,63.74,63.22
2017-06-09,63.5,62.22
2017-06-12,61.69,59.71
2017-06-13,59.56,59.98
2017-06-14,59.95,58.81
2017-06-15,58.79,61.93
2017-06-16,61.62,60.64
2017-06-19,60.0,61.19
2017-06-20,61.17,62.06
2017-06-21,63.2,62.14
2017-06-22,62.3,60.97
2017-06-23,60.8,60.71
2017-06-26,60.38,61.77
2017-06-27,61.8,61.8
2017-06-28,61.6,60.15
2017-06-29,60.15,62.28
2017-06-30,61.86,62.21
2017-07-03,61.75,63.44
2017-07-04,63.1,63.32
2017-07-05,62.74,62.3
2017-07-06,62.29,61.89
2017-07-07,61.48,61.68
2017-07-10,61.2,60.8
2017-07-11,60.68,60.96
2017-07-12,60.96,59.92
2017-07-13,59.69,59.2
2017-07-14,59.3,59.3
2017-07-17,53.37,53.37
2017-07-18,48.03,49.11
2017-07-19,48.2,48.77
2017-07-20,48.6,48.74
2017-07-21,48.8,49.31
2017-07-24,49.0,48.91
2017-07-25,48.88,48.3
2017-07-26,48.31,47.94
2017-07-27,47.76,51.06
2017-07-28,50.36,49.95
2017-07-31,49.88,49.49
2017-08-01,49.84,50.0
2017-08-02,49.9,50.48
2017-08-03,50.37,51.85
2017-08-04,51.8,52.5
2017-08-07,51.9,52.4
2017-08-08,52.25,53.98
2017-08-09,53.59,53.42
2017-08-10,53.2,52.55
2017-08-11,51.91,51.98
2017-08-14,51.98,53.6
2017-08-15,53.8,53.79
2017-08-16,53.79,57.0
2017-08-17,56.9,58.0
2017-08-18,57.25,56.73
2017-08-21,56.98,56.6
2017-08-22,56.3,56.73
2017-08-23,56.3,55.35
2017-08-24,55.24,54.73
2017-08-25,54.8,56.78
2017-08-28,57.08,60.05
2017-08-29,60.62,59.4
2017-08-30,59.33,60.2
2017-08-31,60.15,60.2
2017-09-01,60.09,62.06
2017-09-04,61.64,63.6
2017-09-05,63.65,63.15
2017-09-06,62.65,63.33
2017-09-07,63.0,64.4
2017-09-08,64.0,64.38
2017-09-11,64.49,63.48
2017-09-12,63.79,63.2
2017-09-13,62.8,62.62
2017-09-14,62.6,60.69
2017-09-15,60.92,60.31
2017-09-18,60.6,62.92
2017-09-19,63.29,61.68
2017-09-20,61.32,62.1
2017-09-21,61.95,60.17
2017-09-22,60.17,60.7
2017-09-25,60.13,60.03
2017-09-26,60.03,61.5
2017-09-27,61.45,62.13
2017-09-28,62.09,62.0
2017-09-29,62.49,62.5
2017-10-09,64.9,62.6
2017-10-10,62.8,63.49
2017-10-11,63.23,62.71
2017-10-12,62.81,63.04
2017-10-13,63.08,64.91
2017-10-16,63.93,61.75
2017-10-17,61.75,59.98
2017-10-18,59.58,59.35
2017-10-19,59.43,58.78
2017-10-20,58.5,59.69
2017-10-23,59.7,60.03
2017-10-24,59.83,60.42
2017-10-25,60.2,60.27
2017-10-26,60.3,60.07
2017-10-27,59.91,59.63
2017-10-30,59.2,56.11
2017-10-31,55.89,56.38
2017-11-01,56.4,56.49
2017-11-02,56.8,56.62
2017-11-03,56.8,55.76
2017-11-06,55.7,55.01
2017-11-07,54.99,55.68
2017-11-08,55.7,57.55
2017-11-09,56.85,56.3
2017-11-10,56.3,56.96
2017-11-13,56.94,56.94
2017-11-14,56.7,55.89
2017-11-15,55.8,55.35
2017-11-16,55.3,55.18
2017-11-17,55.1,53.5
2017-11-20,53.28,52.02
2017-11-21,52.0,53.25
2017-11-22,52.9,52.68
2017-11-23,52.6,50.94
2017-11-24,50.79,50.6
2017-11-27,50.3,50.26
2017-11-28,50.25,51.16
2017-11-29,51.03,50.69
2017-11-30,50.2,49.98
2017-12-01,49.95,51.5
2017-12-04,51.06,50.9
2017-12-05,50.8,49.69
2017-12-06,49.71,50.4
2017-12-07,49.97,50.09
2017-12-08,49.9,50.56
2017-12-11,50.78,51.62
2017-12-12,51.45,50.47
2017-12-13,50.45,50.51
2017-12-14,50.48,50.05
2017-12-15,49.9,50.04
2017-12-18,50.0,49.7
2017-12-19,49.77,50.9
2017-12-20,50.5,50.19
2017-12-21,50.0,50.72
2017-12-22,50.72,50.7
2017-12-25,50.5,49.98
2017-12-26,49.98,50.25
2017-12-27,50.24,49.82
2017-12-28,49.9,50.03
2017-12-29,50.17,49.98
2018-01-02,49.98,49.31
2018-01-03,49.39,50.09
2018-01-04,50.08,49.89
2018-01-05,49.88,51.24
2018-01-08,50.9,52.05
2018-01-09,51.9,51.36
2018-01-10,51.49,51.69
2018-01-11,51.58,53.58
2018-01-12,53.0,52.14
2018-01-15,51.75,49.9
2018-01-16,49.9,50.25
2018-01-17,50.26,51.74
2018-01-18,51.3,51.44
2018-01-19,51.5,52.87
2018-01-22,52.54,58.16
2018-01-23,57.01,58.27
2018-01-24,58.56,62.13
2018-01-25,61.0,60.46
2018-01-26,60.63,60.89
2018-01-29,60.9,61.0
2018-01-30,60.99,60.68
2018-01-31,59.0,54.73
2018-02-01,55.44,55.01
2018-02-02,54.25,55.67
2018-02-05,54.0,54.81
2018-02-06,52.9,50.8
2018-02-07,52.32,52.42
2018-02-08,48.0,48.73
2018-02-09,47.64,45.55
2018-02-12,45.56,46.38
2018-02-13,46.79,46.11
2018-02-14,45.81,46.14
2018-02-22,46.95,47.85
2018-02-23,47.8,47.6
2018-02-26,48.21,49.9
2018-02-27,50.0,49.4
2018-02-28,47.65,48.51
2018-03-01,48.48,50.8
2018-03-02,50.3,49.97
2018-03-05,50.2,51.36
2018-03-06,51.4,51.46
2018-03-07,51.2,50.64
2018-03-08,50.24,50.3
2018-03-09,50.13,53.09
2018-03-12,53.56,53.27
2018-03-13,53.08,52.87
2018-03-14,52.18,52.4
2018-03-15,52.2,52.57
2018-03-16,52.45,51.36
2018-03-19,51.21,51.55
2018-03-20,50.79,51.51
2018-03-21,51.55,50.81
2018-03-22,50.9,50.19
2018-03-23,48.2,46.9
2018-03-26,46.0,48.61
2018-03-27,49.58,50.58
2018-03-28,49.9,50.06
2018-03-29,50.45,51.18
2018-03-30,50.8,51.9
2018-04-02,52.18,53.15
2018-04-03,52.1,51.61
2018-04-04,51.97,50.69
2018-04-09,50.2,50.5
2018-04-10,50.75,50.18
2018-04-11,50.5,50.14
2018-04-12,49.77,49.63
2018-04-13,50.17,49.62
2018-04-16,49.1,50.16
2018-04-17,50.13,47.5
2018-04-18,47.99,49.25
2018-04-19,49.15,48.68
2018-04-20,48.25,47.78
2018-04-23,47.79,47.89
2018-04-24,48.12,49.39
2018-04-25,48.8,50.02
2018-04-26,49.6,48.62
2018-04-27,49.0,48.73
2018-05-02,48.98,48.28
2018-05-03,47.8,49.26
2018-05-04,48.95,48.05
2018-05-07,47.85,48.49
2018-05-08,48.52,49.03
2018-05-09,49.0,49.11
2018-05-10,49.21,49.53
2018-05-11,49.7,48.38
2018-05-14,48.55,48.2
2018-05-15,48.25,48.63
2018-05-16,48.46,47.9
2018-05-17,47.99,47.76
2018-05-18,47.51,48.2
2018-05-21,48.6,48.65
2018-05-22,48.6,48.32
2018-05-23,48.33,47.63
2018-05-24,47.7,47.59
2018-05-25,47.59,47.19
2018-05-28,47.45,46.82
2018-05-29,46.85,46.74
2018-05-30,46.0,45.7
2018-05-31,45.81,45.87
2018-06-01,45.87,45.96
2018-06-04,46.04,45.67
2018-06-05,45.77,46.18
2018-06-06,46.18,45.9
2018-06-07,46.26,45.66
2018-06-08,45.5,44.42
2018-06-11,44.41,43.99
2018-06-12,43.88,44.61
2018-06-13,44.61,43.81
2018-06-14,43.6,43.87
2018-06-15,43.89,42.92
2018-06-19,42.8,38.63
2018-06-20,38.6,38.66
2018-06-21,38.43,35.73
2018-06-22,35.5,36.48
2018-06-25,36.9,36.83
2018-06-26,35.59,38.32
2018-06-27,38.33,37.62
2018-06-28,38.0,37.46
2018-06-29,37.47,38.87
2018-07-02,38.88,37.99
2018-07-03,37.81,38.65
2018-07-04,38.55,37.66
2018-07-05,37.59,37.0
2018-07-06,36.88,37.41
2018-07-09,37.45,38.06
2018-07-10,38.06,37.66
2018-07-11,37.0,36.12
2018-07-12,36.12,37.4
2018-07-13,37.4,37.63
2018-07-16,37.45,37.43
2018-07-17,37.27,37.26
2018-07-18,37.26,36.7
2018-07-19,36.7,36.2
2018-07-20,36.22,37.0
2018-07-23,36.75,37.7
2018-07-24,37.71,41.06
2018-07-25,39.87,39.87
2018-07-26,40.0,39.36
2018-07-27,39.3,39.06
2018-07-30,39.09,38.32
2018-07-31,38.38,38.61
2018-08-01,38.67,38.52
2018-08-02,38.02,37.56
2018-08-03,37.78,37.32
2018-08-06,37.31,37.25
2018-08-07,37.3,38.84
2018-08-08,38.56,37.3
2018-08-09,37.4,38.18
2018-08-10,38.0,38.25
2018-08-13,37.8,38.6
2018-08-14,38.04,38.07
2018-08-15,37.9,37.2
2018-08-16,36.81,37.47
2018-08-17,37.72,36.72
2018-08-20,36.63,37.27
2018-08-21,37.3,37.52
2018-08-22,37.35,36.95
2018-08-23,37.09,37.69
2018-08-24,37.3,38.14
2018-08-27,38.1,38.72
2018-08-28,38.52,38.4
2018-08-29,38.3,38.29
2018-08-30,38.35,37.31
2018-08-31,37.25,37.23
2018-09-03,37.02,37.69
2018-09-04,37.6,37.91
2018-09-05,37.65,37.11
2018-09-06,36.88,37.12
2018-09-07,37.32,37.11
2018-09-10,36.96,34.53
2018-09-11,33.85,34.07
2018-09-12,34.4,34.36
2018-09-13,34.74,34.65
2018-09-14,34.8,34.34
2018-09-17,34.29,33.91
2018-09-18,34.19,34.37
2018-09-19,34.2,34.87
2018-09-20,34.77,34.48
2018-09-21,34.64,35.09
2018-09-25,34.7,34.73
2018-09-26,34.7,34.88
2018-09-27,34.79,34.34
2018-09-28,34.34,34.53
2018-10-08,33.99,33.5
2018-10-09,33.68,33.61
2018-10-10,33.88,33.8
2018-10-11,32.0,30.56
2018-10-12,29.9,29.88
2018-10-15,29.9,29.04
2018-10-16,29.33,28.8
2018-10-17,29.02,30.89
2018-10-18,30.6,30.68
2018-10-19,30.1,33.09
2018-10-22,33.75,36.4
2018-10-23,36.7,35.37
2018-10-24,35.0,35.55
2018-10-25,33.82,37.21
2018-10-26,37.11,36.3
2018-10-29,36.35,37.88
2018-10-30,38.0,40.06
