date,PX_OPEN,PX_LAST
2015-09-10,3.113,3.142
2015-09-11,3.178,3.193
2015-09-14,3.2,2.873
2015-09-15,2.778,2.5869999999999997
2015-09-16,2.642,2.831
2015-09-17,2.816,2.7640000000000002
2015-09-18,2.778,2.916
2015-09-21,2.907,3.067
2015-09-22,3.076,3.084
2015-09-23,3.02,3.211
2015-09-24,3.2560000000000002,3.198
2015-09-25,3.151,2.9379999999999997
2015-09-28,2.969,3.124
2015-09-29,3.044,3.058
2015-09-30,3.107,3.076
2015-10-08,3.227,3.307
2015-10-09,3.333,3.5869999999999997
2015-10-12,3.653,3.947
2015-10-13,4.0,4.036
2015-10-14,4.049,4.12
2015-10-15,3.964,4.289
2015-10-16,4.284,4.351
2015-10-19,4.351,4.249
2015-10-20,4.253,4.302
2015-10-21,4.293,3.911
2015-10-22,3.893,4.093
2015-10-23,4.107,4.502
2015-10-26,4.636,4.951
2015-10-27,5.0,5.236
2015-10-28,5.147,4.902
2015-10-29,4.951,5.071
2015-10-30,5.044,4.942
2015-11-02,4.836,5.067
2015-11-03,5.08,4.996
2015-11-04,5.022,5.24
2015-11-05,5.196,5.138
2015-11-06,5.138,5.2
2015-11-09,5.124,5.16
2015-11-10,5.071,5.676
2015-11-11,5.729,6.102
2015-11-12,6.107,5.902
2015-11-13,5.8309999999999995,6.04
2015-11-16,5.9559999999999995,6.156
2015-11-17,6.222,5.964
2015-11-18,5.9559999999999995,5.702
2015-11-19,5.671,5.947
2015-11-20,5.947,5.889
2015-11-23,5.916,5.893
2015-11-24,5.889,6.484
2015-11-25,6.756,6.436
2015-11-26,6.476,6.516
2015-11-27,6.444,6.089
2015-11-30,6.027,5.804
2015-12-01,5.867,6.098
2015-12-02,6.12,6.111
2015-12-03,6.111,6.249
2015-12-04,6.489,6.2
2015-12-07,6.196,6.364
2015-12-08,6.444,6.2
2015-12-09,5.813,5.822
2015-12-10,5.853,5.7780000000000005
2015-12-11,5.7780000000000005,5.436
2015-12-14,5.338,5.751
2015-12-15,5.769,5.7780000000000005
2015-12-16,5.804,5.902
2015-12-17,5.938,5.911
2015-12-18,5.924,5.853
2015-12-21,5.849,6.28
2015-12-22,6.2620000000000005,6.311
2015-12-23,6.311,6.516
2015-12-24,6.556,6.644
2015-12-25,6.698,7.147
2015-12-28,7.147,7.0
2015-12-29,6.822,6.84
2015-12-30,6.844,7.036
2015-12-31,7.058,6.889
2016-01-04,6.889,6.2
2016-01-05,5.907,6.04
2016-01-06,6.067,6.204
2016-01-07,6.053,5.582
2016-01-08,5.813,5.698
2016-01-11,5.556,5.129
2016-01-12,5.067,4.889
2016-01-13,4.973,4.876
2016-01-14,4.7379999999999995,5.178
2016-01-15,5.222,5.062
2016-01-18,4.951,5.196
2016-01-19,5.196,5.378
2016-01-20,5.4,5.258
2016-01-21,5.173,4.911
2016-01-22,5.022,4.938
2016-01-25,5.018,5.164
2016-01-26,5.111,4.978
2016-01-27,5.089,5.093
2016-01-28,5.013,4.924
2016-01-29,4.92,5.107
2016-02-01,5.102,4.907
2016-02-02,4.902,5.027
2016-02-03,4.969,5.027
2016-02-04,5.107,5.267
2016-02-05,5.267,5.258
2016-02-15,5.067,5.311
2016-02-16,5.467,5.436
2016-02-17,5.378,5.431
2016-02-18,5.529,5.449
2016-02-19,5.391,5.436
2016-02-22,5.462,5.493
2016-02-23,5.556,5.729
2016-02-24,5.6,5.729
2016-02-25,5.7780000000000005,5.244
2016-02-26,5.338,5.444
2016-02-29,5.418,5.298
2016-03-01,5.329,5.569
2016-03-02,5.48,6.107
2016-03-03,6.133,5.973
2016-03-04,5.929,5.867
2016-03-07,6.044,6.151
2016-03-08,6.222,6.16
2016-03-09,5.933,5.867
2016-03-10,5.88,5.7780000000000005
2016-03-11,5.68,5.631
2016-03-14,5.644,5.791
2016-03-15,5.751,5.729
2016-03-16,5.733,5.76
2016-03-17,5.84,5.933
2016-03-18,6.044,6.267
2016-03-21,6.284,6.2620000000000005
2016-03-22,6.2620000000000005,6.218
2016-03-23,6.222,6.2
2016-03-24,6.08,6.022
2016-03-25,6.04,6.067
2016-03-28,6.076,6.0
2016-03-29,6.004,5.849
2016-03-30,5.951,6.022
2016-03-31,6.164,6.027
2016-04-01,6.027,6.027
2016-04-05,6.0,6.071
2016-04-06,6.067,6.178
2016-04-07,6.213,6.044
2016-04-08,5.92,5.978
2016-04-11,6.049,6.058
2016-04-12,6.04,6.044
2016-04-13,6.129,6.209
2016-04-14,6.222,6.187
2016-04-15,6.227,6.116
2016-04-18,5.987,5.836
2016-04-19,5.853,5.853
2016-04-20,5.88,5.489
2016-04-21,5.556,5.6
2016-04-22,5.604,5.489
2016-04-25,5.489,5.707
2016-04-26,5.684,5.649
2016-04-27,5.667,5.582
2016-04-28,5.6,5.52
2016-04-29,5.511,5.484
2016-05-03,5.484,5.627
2016-05-04,5.667,5.604
2016-05-05,5.604,5.569
2016-05-06,5.538,5.396
2016-05-09,5.3870000000000005,5.2620000000000005
2016-05-10,5.2620000000000005,5.404
2016-05-11,5.422,5.316
2016-05-12,5.236,5.422
2016-05-13,5.418,5.409
2016-05-16,5.3870000000000005,5.44
2016-05-17,5.444,5.48
2016-05-18,5.449,5.307
2016-05-19,5.249,5.302
2016-05-20,5.271,5.422
2016-05-23,5.556,5.476
2016-05-24,5.476,5.378
2016-05-25,5.484,5.382
2016-05-26,5.382,5.3870000000000005
2016-05-27,5.373,5.316
2016-05-30,5.289,5.244
2016-05-31,5.302,5.427
2016-06-01,5.427,5.449
2016-06-02,5.462,5.476
2016-06-03,5.476,5.418
2016-06-06,5.489,5.382
2016-06-07,5.378,5.338
2016-06-08,5.378,5.342
2016-06-13,5.324,5.156
2016-06-14,5.156,5.067
2016-06-15,5.031,5.164
2016-06-16,5.173,5.053
2016-06-17,5.062,5.084
2016-06-20,5.111,5.178
2016-06-21,5.244,5.164
2016-06-22,5.151,5.191
2016-06-23,5.222,5.133
2016-06-24,5.133,5.058
2016-06-27,5.058,5.164
2016-06-28,5.142,5.249
2016-06-29,5.249,5.253
2016-06-30,5.289,5.3870000000000005
2016-07-01,5.413,5.276
2016-07-04,5.276,5.507
2016-07-05,5.52,5.484
2016-07-06,5.449,5.533
2016-07-07,5.556,5.462
2016-07-08,5.449,5.458
2016-07-11,5.427,5.453
2016-07-12,5.484,5.484
2016-07-13,5.502,5.542
2016-07-14,5.52,5.507
2016-07-15,5.507,5.524
2016-07-18,5.524,5.4
2016-07-19,5.44,5.431
2016-07-20,5.431,5.44
2016-07-21,5.458,5.52
2016-07-22,5.502,5.489
2016-07-25,5.444,5.462
2016-07-26,5.467,5.511
2016-07-27,5.524,5.391
2016-07-28,5.333,5.396
2016-07-29,5.351,5.302
2016-08-01,5.293,5.204
2016-08-02,5.209,5.307
2016-08-03,5.307,5.396
2016-08-04,5.498,5.453
2016-08-05,5.458,5.489
2016-08-08,5.511,5.524
2016-08-09,5.533,5.902
2016-08-10,5.867,5.782
2016-08-11,5.804,5.707
2016-08-12,5.698,5.711
2016-08-15,5.756,5.947
2016-08-16,5.964,5.929
2016-08-17,5.933,5.9559999999999995
2016-08-18,5.969,5.902
2016-08-19,5.924,5.933
2016-08-22,5.889,5.844
2016-08-23,5.844,5.813
2016-08-24,5.849,5.804
2016-08-25,5.787,5.756
2016-08-26,5.756,5.796
2016-08-29,5.782,5.809
2016-08-30,5.844,5.924
2016-08-31,5.929,5.933
2016-09-01,5.933,5.898
2016-09-02,5.884,5.756
2016-09-05,5.7780000000000005,5.644
2016-09-06,5.6530000000000005,5.782
2016-09-07,5.796,5.8
2016-09-08,5.947,5.858
2016-09-09,5.84,5.907
2016-09-12,5.7780000000000005,5.787
2016-09-13,5.849,5.88
2016-09-14,5.867,5.7780000000000005
2016-09-19,5.729,5.898
2016-09-20,5.911,5.987
2016-09-21,5.938,5.9559999999999995
2016-09-22,6.0,5.92
2016-09-23,5.924,5.947
2016-09-26,5.982,5.849
2016-09-27,5.827,5.809
2016-09-28,5.867,5.804
2016-09-29,5.809,6.107
2016-09-30,6.076,6.133
2016-10-10,6.147,6.249
2016-10-11,6.2620000000000005,6.293
2016-10-12,6.231,6.24
2016-10-13,6.24,6.204
2016-10-14,6.204,6.284
2016-10-17,6.284,6.222
2016-10-18,6.227,6.271
2016-10-19,6.311,6.218
2016-10-20,6.218,6.467
2016-10-21,6.507,6.48
2016-10-24,6.484,6.7780000000000005
2016-10-25,6.747,6.924
2016-10-26,6.898,6.756
2016-10-27,6.756,6.644
2016-10-28,6.644,6.5600000000000005
2016-10-31,6.5600000000000005,6.569
2016-11-01,6.569,6.582
2016-11-02,6.591,6.489
2016-11-03,6.418,6.516
2016-11-04,6.516,6.458
2016-11-07,6.556,6.507
2016-11-08,6.484,6.502
2016-11-09,6.489,6.369
2016-11-10,6.396,6.44
2016-11-11,6.556,6.8
2016-11-14,6.564,6.667
2016-11-15,6.627,6.622
2016-11-16,6.689,6.618
2016-11-17,6.587,6.596
2016-11-18,6.591,6.64
2016-11-21,6.631,6.658
2016-11-22,6.702,6.644
2016-11-23,6.622,6.627
2016-11-24,6.662,6.627
2016-11-25,6.587,6.649
2016-11-28,6.676,6.547
2016-11-29,6.538,6.484
2016-11-30,6.404,6.444
2016-12-01,6.582,6.542
2016-12-02,6.542,6.404
2016-12-05,6.4,6.511
2016-12-06,6.484,6.591
2016-12-07,6.542,6.591
2016-12-08,6.542,6.524
2016-12-09,6.511,6.644
2016-12-12,6.7780000000000005,6.6
2016-12-13,6.493,6.813
2016-12-14,6.804,7.093
2016-12-15,7.093,7.084
2016-12-16,7.138,6.987
2016-12-19,6.969,7.009
2016-12-20,7.009,6.858
2016-12-21,6.844,6.929
2016-12-22,6.867,6.862
2016-12-23,6.84,6.787
2016-12-26,6.751,6.8
2016-12-27,6.8309999999999995,6.933
2016-12-28,6.973,6.9559999999999995
2016-12-29,6.911,6.844
2016-12-30,6.827,6.853
2017-01-03,6.849,6.889
2017-01-04,6.862,7.062
2017-01-05,7.067,7.067
2017-01-06,7.067,7.062
2017-01-09,7.027,7.276
2017-01-10,7.28,7.084
2017-01-11,7.044,6.88
2017-01-12,6.907,6.902
2017-01-13,6.902,6.849
2017-01-16,6.836,6.467
2017-01-17,6.467,6.573
2017-01-18,6.547,6.6
2017-01-19,6.569,6.351
2017-01-20,6.258,6.369
2017-01-23,6.369,6.547
2017-01-24,6.547,6.524
2017-01-25,6.511,6.649
2017-01-26,6.711,6.902
2017-02-03,6.867,6.889
2017-02-06,6.889,6.876
2017-02-07,6.88,6.929
2017-02-08,6.889,6.844
2017-02-09,6.844,6.889
2017-02-10,6.902,6.862
2017-02-13,6.862,7.058
2017-02-14,7.044,7.178
2017-02-15,7.138,7.133
2017-02-16,7.076,7.124
2017-02-17,7.12,7.093
2017-02-20,7.111,7.133
2017-02-21,7.116,7.044
2017-02-22,7.044,7.16
2017-02-23,7.151,7.107
2017-02-24,7.076,7.036
2017-02-27,7.036,6.947
2017-02-28,6.947,7.253
2017-03-01,7.249,7.218
2017-03-02,7.218,7.089
2017-03-03,7.022,7.058
2017-03-06,7.049,7.062
2017-03-07,7.111,7.08
2017-03-08,7.067,6.978
2017-03-09,6.884,6.707
2017-03-10,6.693,6.796
2017-03-13,6.787,6.8
2017-03-14,6.8,6.836
2017-03-15,6.8,6.844
2017-03-16,6.916,6.92
2017-03-17,6.871,6.844
2017-03-20,6.813,6.8309999999999995
2017-03-21,6.867,6.7780000000000005
2017-03-22,6.711,6.729
2017-03-23,6.711,6.693
2017-03-24,6.693,6.533
2017-03-27,6.524,6.498
2017-03-28,6.511,6.596
2017-03-29,6.604,6.6
2017-03-30,6.596,6.556
2017-03-31,6.622,6.684
2017-04-05,6.787,6.7780000000000005
2017-04-06,6.813,6.716
2017-04-07,6.747,6.769
2017-04-10,6.791,6.68
2017-04-11,6.716,6.667
2017-04-12,6.711,6.622
2017-04-13,6.622,6.64
2017-04-14,6.64,6.587
2017-04-17,6.569,6.547
2017-04-18,6.6,6.631
2017-04-19,6.667,6.502
2017-04-20,6.453,6.507
2017-04-21,6.524,6.6
2017-04-24,6.578,6.52
2017-04-25,6.573,6.622
2017-04-26,6.5600000000000005,6.418
2017-04-27,6.4,6.244
2017-04-28,6.293,6.213
2017-05-02,6.218,6.116
2017-05-03,6.142,6.098
2017-05-04,6.098,6.004
2017-05-05,6.0,5.849
2017-05-08,5.858,5.938
2017-05-09,5.9559999999999995,5.924
2017-05-10,5.987,5.858
2017-05-11,5.964,5.902
2017-05-12,5.853,5.889
2017-05-15,5.907,5.911
2017-05-16,6.147,6.187
2017-05-17,6.133,6.196
2017-05-18,6.12,5.98
2017-05-19,5.947,6.0
2017-05-22,6.053,6.447
2017-05-23,6.46,6.267
2017-05-24,6.147,6.28
2017-05-25,6.26,6.28
2017-05-26,6.247,6.193
2017-05-31,6.24,6.2
2017-06-01,6.187,6.127
2017-06-02,6.08,6.16
2017-06-05,6.2,6.127
2017-06-06,6.113,6.167
2017-06-07,6.147,6.26
2017-06-08,6.267,6.22
2017-06-09,6.22,6.193
2017-06-12,6.193,6.12
2017-06-13,6.12,6.18
2017-06-14,6.187,6.173
2017-06-15,6.173,6.213
2017-06-16,6.2,6.253
2017-06-19,6.26,6.2
2017-06-20,6.2,6.2
2017-06-21,6.173,6.28
2017-06-22,6.273,6.22
2017-06-23,6.213,6.233
2017-06-26,6.233,6.333
2017-06-27,6.3469999999999995,6.413
2017-06-28,6.427,6.573
2017-06-29,6.58,6.493
2017-06-30,6.487,6.507
2017-07-03,6.48,6.527
2017-07-04,6.527,6.66
2017-07-05,6.66,6.6530000000000005
2017-07-06,6.64,6.6530000000000005
2017-07-07,6.6,6.607
2017-07-10,6.607,6.733
2017-07-11,6.667,6.68
2017-07-12,6.687,6.9
2017-07-13,6.9,6.893
2017-07-14,6.84,6.747
2017-07-17,6.767,6.567
2017-07-18,6.6129999999999995,6.96
2017-07-19,6.933,7.06
2017-07-20,7.067,7.0
2017-07-21,6.967,7.193
2017-07-24,7.147,7.42
2017-07-25,7.447,7.313
2017-07-26,7.367,7.2
2017-07-27,7.2,7.18
2017-07-28,7.153,7.133
2017-07-31,7.16,7.36
2017-08-01,7.36,7.327
2017-08-02,7.267,7.187
2017-08-03,7.133,7.233
2017-08-04,7.233,7.207
2017-08-07,7.207,7.14
2017-08-08,7.173,7.287
2017-08-09,7.313,7.253
2017-08-10,7.267,7.233
2017-08-11,7.107,6.907
2017-08-14,6.907,6.98
2017-08-15,6.933,6.727
2017-08-16,6.667,6.62
2017-08-17,6.6,6.64
2017-08-18,6.627,6.6530000000000005
2017-08-21,6.673,6.627
2017-08-22,6.68,6.687
2017-08-23,6.7,6.6129999999999995
2017-08-24,6.647,6.453
2017-08-25,6.453,6.6
2017-08-28,6.627,6.64
2017-08-29,6.647,6.607
2017-08-30,6.6129999999999995,6.647
2017-08-31,6.647,6.707
2017-09-01,6.72,6.813
2017-09-04,6.893,6.833
2017-09-05,6.833,6.773
2017-09-06,6.733,6.773
2017-09-07,6.8,6.727
2017-09-08,6.793,6.8
2017-09-11,6.807,6.76
2017-09-12,6.787,6.673
2017-09-13,6.687,6.66
2017-09-14,6.7,6.667
2017-09-15,6.667,6.64
2017-09-18,6.667,6.733
2017-09-19,6.733,6.693
2017-09-20,6.727,6.76
2017-09-21,6.773,6.667
2017-09-22,6.673,6.553
2017-09-25,6.54,6.607
2017-09-26,6.567,6.767
2017-09-27,6.76,6.673
2017-09-28,6.6530000000000005,6.6
2017-09-29,6.627,6.64
2017-10-09,6.667,6.66
2017-10-10,6.667,6.66
2017-10-11,6.66,6.6129999999999995
2017-10-12,6.6,6.58
2017-10-13,6.58,6.6
2017-10-16,6.6129999999999995,6.5600000000000005
2017-10-17,6.533,6.647
2017-10-18,6.66,6.647
2017-10-19,6.607,6.58
2017-10-20,6.567,6.68
2017-10-23,6.68,6.727
2017-10-24,6.713,6.727
2017-10-25,6.733,6.693
2017-10-26,6.68,6.707
2017-10-27,6.693,6.7
2017-10-30,6.673,6.587
2017-10-31,6.627,6.607
2017-11-01,6.6129999999999995,6.573
2017-11-02,6.547,6.493
2017-11-03,6.493,6.593
2017-11-06,6.553,6.593
2017-11-07,6.633,6.6
2017-11-08,6.587,6.6530000000000005
2017-11-09,6.66,6.633
2017-11-10,6.6,6.58
2017-11-13,6.607,6.713
2017-11-14,6.787,6.793
2017-11-15,6.813,6.793
2017-11-16,6.72,7.473
2017-11-17,7.46,7.633
2017-11-20,7.767,7.86
2017-11-21,7.84,7.833
2017-11-22,7.753,7.793
2017-11-23,7.767,7.58
2017-11-24,7.627,7.667
2017-11-27,7.593,7.9399999999999995
2017-11-28,7.933,8.733
2017-11-29,9.107,9.267
2017-11-30,9.2,9.08
2017-12-01,8.98,9.007
2017-12-04,9.027,9.207
2017-12-05,8.98,8.493
2017-12-06,8.553,8.56
2017-12-07,8.527,8.267
2017-12-08,8.333,8.467
2017-12-11,8.46,8.933
2017-12-12,8.82,8.82
2017-12-13,8.933,8.867
2017-12-14,8.807,9.493
2017-12-15,9.333,9.48
2017-12-18,9.34,9.3
2017-12-19,9.287,9.747
2017-12-20,9.653,9.88
2017-12-21,9.887,9.94
2017-12-22,9.907,10.16
2017-12-25,10.133,9.8
2017-12-26,9.733,9.74
2017-12-27,9.72,9.907
2017-12-28,9.907,9.78
2017-12-29,9.68,9.567
2018-01-02,9.74,10.367
2018-01-03,10.4,10.12
2018-01-04,10.12,10.447
2018-01-05,10.347,10.387
2018-01-08,10.267,10.807
2018-01-09,10.793,10.6
2018-01-10,10.64,10.287
2018-01-11,10.3,10.307
2018-01-12,10.227,10.5
2018-01-15,10.567,10.133
2018-01-16,10.067,9.893
2018-01-17,9.927,9.333
2018-01-18,9.373,9.96
2018-01-19,9.927,9.773
2018-01-22,9.853,10.16
2018-01-23,10.16,10.02
2018-01-24,10.147,10.127
2018-01-25,10.127,10.073
2018-01-26,10.0,9.753
2018-01-29,9.753,10.1
2018-01-30,10.08,10.167
2018-01-31,10.087,10.3
2018-02-01,10.42,10.467
2018-02-02,10.347,10.553
2018-02-05,10.333,10.4
2018-02-06,10.133,9.68
2018-02-07,10.033,9.653
2018-02-08,9.613,9.44
2018-02-09,8.933,9.133
2018-02-12,9.267,9.893
2018-02-13,10.04,10.153
2018-02-14,10.153,10.213
2018-02-22,10.467,10.46
2018-02-23,10.6,10.58
2018-02-26,10.72,11.4
2018-02-27,11.373,11.107
2018-02-28,11.013,11.133
2018-03-01,10.767,11.053
2018-03-02,10.933,11.167
2018-03-05,11.147,10.667
2018-03-06,10.7,10.953
2018-03-07,10.953,10.627
2018-03-08,10.633,10.68
2018-03-09,10.8,10.807
2018-03-12,10.773,11.08
2018-03-13,11.0,10.973
2018-03-14,10.787,10.813
2018-03-15,10.8,10.713
2018-03-16,10.713,10.653
2018-03-19,10.533,10.607
2018-03-20,10.56,10.633
2018-03-21,10.66,10.62
2018-03-22,10.653,10.673
2018-03-23,10.267,10.333
2018-03-26,10.16,10.333
2018-03-27,10.493,9.873
2018-03-28,9.7,9.7
2018-03-29,9.653,9.873
2018-03-30,9.933,9.833
2018-04-02,9.847,9.66
2018-04-03,9.6,9.353
2018-04-04,9.353,9.447
2018-04-09,9.5,9.473
2018-04-10,9.48,9.847
2018-04-11,9.987,9.86
2018-04-12,9.867,9.853
2018-04-13,9.86,9.873
2018-04-16,9.927,9.88
2018-04-17,9.88,9.973
2018-04-18,9.98,9.833
2018-04-19,9.847,9.827
2018-04-20,9.773,9.7
2018-04-23,9.667,9.507
2018-04-24,9.513,9.707
2018-04-25,9.74,9.707
2018-04-26,9.62,9.82
2018-04-27,9.86,10.007
2018-05-02,10.1,10.007
2018-05-03,9.933,10.047
2018-05-04,10.047,9.98
2018-05-07,10.007,10.3
2018-05-08,10.3,10.21
2018-05-09,10.2,10.38
2018-05-10,10.4,10.4
2018-05-11,10.42,10.39
2018-05-14,10.44,10.25
2018-05-15,10.28,10.36
2018-05-16,10.25,10.24
2018-05-17,10.26,10.38
2018-05-18,10.39,10.79
2018-05-21,10.97,10.81
2018-05-22,10.85,10.9
2018-05-23,10.97,10.62
2018-05-24,10.54,10.44
2018-05-25,10.42,10.44
2018-05-28,10.2,10.4
2018-05-29,10.33,10.5
2018-05-30,10.37,10.26
2018-05-31,10.31,10.58
2018-06-01,10.55,10.6
2018-06-04,10.6,10.58
2018-06-05,10.51,10.62
2018-06-06,10.66,10.75
2018-06-07,10.79,10.83
2018-06-08,10.84,10.48
2018-06-11,10.59,10.37
2018-06-12,10.31,10.5
2018-06-13,10.48,10.43
2018-06-14,10.41,10.45
2018-06-15,10.48,10.48
2018-06-19,10.33,9.78
2018-06-20,9.8,9.99
2018-06-21,9.94,9.78
2018-06-22,9.79,10.02
2018-06-25,10.04,10.03
2018-06-26,9.97,10.21
2018-06-27,10.23,10.16
2018-06-28,10.08,10.18
2018-06-29,10.11,10.32
2018-07-02,10.32,10.32
2018-07-03,10.39,10.25
2018-07-04,10.3,10.25
2018-07-05,10.24,9.87
2018-07-06,9.86,9.92
2018-07-09,9.94,10.45
2018-07-10,10.51,10.55
2018-07-11,10.4,10.56
2018-07-12,10.46,10.65
2018-07-13,10.6,10.68
2018-07-16,10.68,10.57
2018-07-17,10.51,10.58
2018-07-18,10.6,10.41
2018-07-19,10.41,10.58
2018-07-20,10.48,10.6
2018-07-23,10.6,10.88
2018-07-24,10.99,11.71
2018-07-25,11.75,11.73
2018-07-26,11.67,11.4
2018-07-27,11.35,11.34
2018-07-30,11.66,11.47
2018-07-31,11.4,11.65
2018-08-01,11.65,11.59
2018-08-02,11.59,11.88
2018-08-03,11.96,11.87
2018-08-06,11.9,10.89
2018-08-07,10.61,11.5
2018-08-08,11.47,11.19
2018-08-09,11.11,11.65
2018-08-10,11.69,11.71
2018-08-13,11.77,11.94
2018-08-14,11.85,11.95
2018-08-15,12.0,11.7
2018-08-16,11.5,11.71
2018-08-17,11.7,11.32
2018-08-20,11.13,11.43
2018-08-21,11.55,11.54
2018-08-22,11.5,11.42
2018-08-23,11.45,11.47
2018-08-24,11.39,11.35
2018-08-27,11.35,11.5
2018-08-28,11.5,11.74
2018-08-29,11.74,11.65
2018-08-30,11.52,11.27
2018-08-31,11.25,11.5
2018-09-03,11.38,11.43
2018-09-04,11.4,11.44
2018-09-05,11.43,11.19
2018-09-06,11.12,11.07
2018-09-07,11.08,11.03
2018-09-10,11.05,10.85
2018-09-11,10.97,10.85
2018-09-12,10.7,10.75
2018-09-13,11.0,10.82
2018-09-14,10.8,10.79
2018-09-17,10.79,10.79
2018-09-18,10.69,10.82
2018-09-19,10.85,10.97
2018-09-20,11.0,11.11
