date,PX_OPEN,PX_LAST
2018-06-11,17.68,17.23
2018-06-12,17.26,17.38
2018-06-13,17.26,16.81
2018-06-14,16.76,16.81
2018-06-15,16.88,17.01
2018-06-19,16.68,15.38
2018-06-20,15.3,15.72
2018-06-21,15.8,15.37
2018-06-22,15.0,15.27
2018-06-25,15.42,15.27
2018-06-26,15.0,15.42
2018-06-27,15.47,15.16
2018-06-28,15.08,14.56
2018-06-29,14.56,15.28
2018-07-02,15.18,14.96
2018-07-03,15.03,15.09
2018-07-04,15.0,14.58
2018-07-05,14.5,13.76
2018-07-06,13.86,13.93
2018-07-09,14.0,14.44
2018-07-10,14.45,14.59
2018-07-11,14.25,14.3
2018-07-12,14.31,14.78
2018-07-13,14.73,14.63
2018-07-16,14.65,14.46
2018-07-17,14.41,14.42
2018-07-18,14.46,14.3
2018-07-19,14.32,13.99
2018-07-20,13.9,14.29
2018-07-23,14.2,14.5
2018-07-24,14.49,14.85
2018-07-25,14.83,14.69
2018-07-26,14.71,14.7
2018-07-27,14.7,14.51
2018-07-30,14.45,14.27
2018-07-31,14.27,14.35
2018-08-01,15.01,14.46
2018-08-02,14.3,13.97
2018-08-03,13.91,13.95
2018-08-06,13.7,13.24
2018-08-07,13.3,13.52
2018-08-08,13.48,13.18
2018-08-09,13.18,13.39
2018-08-10,13.35,13.47
2018-08-13,13.29,13.5
2018-08-14,13.48,13.45
2018-08-15,13.47,13.23
2018-08-16,13.05,12.98
2018-08-17,13.1,12.76
2018-08-20,12.69,12.83
2018-08-21,12.83,12.91
2018-08-22,12.84,12.7
2018-08-23,12.71,12.84
2018-08-24,12.84,12.79
2018-08-27,12.83,13.14
2018-08-28,13.36,13.48
2018-08-29,13.41,13.47
2018-08-30,13.4,13.24
2018-08-31,13.23,13.15
2018-09-03,13.13,13.25
2018-09-04,13.23,13.36
2018-09-05,13.32,13.02
2018-09-06,13.03,13.16
2018-09-07,13.1,13.14
2018-09-10,13.03,12.92
2018-09-11,12.92,12.92
2018-09-12,12.91,12.93
2018-09-13,13.04,13.03
2018-09-14,13.03,12.97
2018-09-17,12.99,12.6
2018-09-18,12.52,12.88
2018-09-19,12.78,12.98
2018-09-20,12.97,13.09
2018-09-21,13.12,13.32
2018-09-25,13.21,13.24
2018-09-26,13.27,13.26
2018-09-27,13.26,13.06
2018-09-28,13.1,13.42
2018-10-08,13.12,12.9
2018-10-09,12.98,12.88
2018-10-10,13.0,12.79
2018-10-11,12.0,11.62
2018-10-12,11.52,11.28
2018-10-15,11.36,11.02
2018-10-16,10.89,10.97
2018-10-17,11.1,10.98
2018-10-18,10.8,10.49
2018-10-19,10.3,10.7
2018-10-22,10.79,11.3
2018-10-23,11.3,11.03
2018-10-24,10.92,11.14
2018-10-25,10.8,11.0
2018-10-26,11.18,11.15
2018-10-29,11.17,11.05
2018-10-30,11.13,11.24
2018-10-31,11.36,11.41
2018-11-01,11.45,11.74
2018-11-02,11.92,11.89
2018-11-05,12.0,11.92
2018-11-06,11.98,11.77
2018-11-07,11.87,11.8
2018-11-08,11.93,11.72
2018-11-09,11.7,11.7
2018-11-12,11.73,12.02
2018-11-13,11.85,12.06
2018-11-14,12.08,12.16
2018-11-15,12.08,12.26
2018-11-16,12.34,12.39
2018-11-19,12.36,12.32
2018-11-20,12.21,12.11
2018-11-21,11.95,12.03
2018-11-22,12.04,12.1
2018-11-23,12.1,11.5
2018-11-26,11.46,11.52
2018-11-27,11.63,11.57
2018-11-28,11.59,11.67
2018-11-29,11.75,11.37
2018-11-30,11.43,11.45
2018-12-03,11.8,12.12
2018-12-04,12.1,12.0
2018-12-05,11.7,11.78
2018-12-06,11.71,11.51
2018-12-07,11.55,11.5
2018-12-10,11.46,11.4
2018-12-11,11.4,11.44
2018-12-12,11.46,11.47
2018-12-13,11.5,11.52
2018-12-14,11.5,11.31
2018-12-17,11.26,11.28
2018-12-18,11.16,11.12
2018-12-19,11.19,11.12
2018-12-20,11.07,11.11
2018-12-21,11.16,10.99
2018-12-24,10.99,11.11
2018-12-25,10.99,10.95
2018-12-26,10.95,10.99
2018-12-27,11.1,10.85
2018-12-28,10.75,11.04
2019-01-02,11.04,10.77
2019-01-03,10.8,10.51
2019-01-04,10.39,10.7
2019-01-07,10.74,10.82
2019-01-08,10.78,10.78
2019-01-09,10.82,10.85
2019-01-10,10.84,10.68
2019-01-11,10.69,10.87
2019-01-14,10.9,10.75
2019-01-15,10.74,10.75
2019-01-16,10.75,10.7
2019-01-17,10.71,10.7
2019-01-18,10.74,11.01
2019-01-21,11.05,11.07
2019-01-22,11.03,10.93
2019-01-23,10.91,10.98
2019-01-24,11.03,11.26
2019-01-25,11.27,11.19
2019-01-28,11.32,11.23
2019-01-29,11.26,11.3
2019-01-30,11.25,11.3
2019-01-31,11.34,11.05
2019-02-01,11.02,11.44
2019-02-11,11.4,11.62
2019-02-12,11.6,11.58
2019-02-13,11.59,11.73
2019-02-14,11.7,11.79
2019-02-15,11.78,11.71
2019-02-18,11.71,11.95
2019-02-19,11.99,11.75
2019-02-20,11.72,11.9
2019-02-21,11.93,11.69
2019-02-22,11.69,11.84
2019-02-25,11.88,12.39
2019-02-26,12.31,12.28
2019-02-27,12.16,12.38
2019-02-28,12.38,12.54
2019-03-01,12.63,12.51
2019-03-04,12.55,12.64
2019-03-05,12.53,12.77
2019-03-06,12.84,12.88
2019-03-07,12.87,13.9
2019-03-08,13.3,12.89
2019-03-11,12.8,13.38
2019-03-12,13.5,13.57
2019-03-13,13.57,13.48
2019-03-14,13.41,13.08
2019-03-15,13.16,13.14
2019-03-18,13.21,13.51
2019-03-19,13.5,13.68
2019-03-20,13.64,13.58
2019-03-21,13.6,13.69
2019-03-22,13.69,13.8
2019-03-25,13.52,13.5
2019-03-26,13.5,13.15
2019-03-27,13.15,13.45
2019-03-28,13.1,12.77
2019-03-29,12.86,13.08
2019-04-01,13.5,13.46
2019-04-02,13.59,13.4
2019-04-03,13.5,13.56
2019-04-04,13.6,13.68
2019-04-08,13.78,13.38
2019-04-09,13.4,13.43
2019-04-10,13.3,13.38
2019-04-11,13.39,12.96
2019-04-12,12.97,12.88
2019-04-15,13.0,12.74
2019-04-16,12.72,12.95
2019-04-17,12.98,12.91
2019-04-18,12.89,12.81
2019-04-19,12.81,12.95
2019-04-22,12.95,12.69
2019-04-23,12.71,12.5
2019-04-24,12.51,12.46
2019-04-25,12.43,12.06
2019-04-26,12.07,11.8
2019-04-29,11.98,12.09
2019-04-30,12.1,12.4
2019-05-06,12.25,11.55
2019-05-07,11.68,11.71
2019-05-08,11.54,11.65
2019-05-09,11.6,11.39
2019-05-10,11.47,11.65
2019-05-13,11.59,11.95
2019-05-14,11.82,11.78
2019-05-15,12.01,12.18
2019-05-16,13.4,13.4
2019-05-17,14.4,13.5
2019-05-20,13.1,12.64
2019-05-21,12.51,12.82
2019-05-22,12.7,12.51
2019-05-23,12.38,12.06
2019-05-24,11.81,11.73
2019-05-27,12.0,12.46
2019-05-28,12.7,12.52
2019-05-29,12.56,12.41
2019-05-30,12.32,12.56
2019-05-31,12.45,12.64
2019-06-03,12.7,12.59
2019-06-04,12.63,12.19
2019-06-05,12.28,12.28
2019-06-06,12.28,11.96
2019-06-10,12.09,12.03
2019-06-11,12.05,12.35
2019-06-12,12.28,12.18
2019-06-13,12.2,12.51
2019-06-14,12.4,12.15
2019-06-17,12.11,12.16
2019-06-18,12.13,12.14
2019-06-19,12.36,12.24
2019-06-20,12.22,12.4
2019-06-21,12.48,12.45
2019-06-24,12.48,12.66
2019-06-25,12.65,12.49
2019-06-26,12.5,12.74
2019-06-27,12.79,12.65
2019-06-28,12.4,12.15
2019-07-01,12.28,12.3
2019-07-02,12.24,12.17
2019-07-03,12.16,12.05
2019-07-04,12.03,12.03
2019-07-05,12.03,12.07
2019-07-08,12.08,11.64
2019-07-09,11.67,11.55
2019-07-10,11.5,11.34
2019-07-11,11.37,11.18
2019-07-12,11.19,11.26
2019-07-15,11.24,11.25
2019-07-16,11.35,11.35
2019-07-17,11.26,11.33
2019-07-18,11.28,11.29
2019-07-19,11.32,11.38
2019-07-22,11.5,11.26
2019-07-23,11.26,11.31
2019-07-24,11.36,11.5
2019-07-25,11.52,11.58
2019-07-26,11.52,11.7
2019-07-29,11.69,11.59
2019-07-30,11.56,11.49
2019-07-31,11.49,11.36
2019-08-01,11.34,11.27
2019-08-02,11.1,11.15
2019-08-05,11.13,10.98
2019-08-06,10.76,10.6
2019-08-07,10.66,10.59
2019-08-08,10.6,10.6
2019-08-09,10.65,10.44
2019-08-12,10.55,10.67
2019-08-13,10.59,10.56
2019-08-14,10.63,10.61
2019-08-15,10.39,10.6
2019-08-16,10.6,10.65
2019-08-19,10.68,10.87
2019-08-20,10.9,10.84
2019-08-21,10.84,10.87
