date,PX_OPEN,PX_LAST
2016-01-27,17.3,16.84
2016-01-28,16.66,16.54
2016-01-29,16.6,17.38
2016-02-01,17.16,17.06
2016-02-02,17.06,17.48
2016-02-03,17.23,17.38
2016-02-04,17.47,17.69
2016-02-05,17.4,17.16
2016-02-15,16.58,16.93
2016-02-16,17.01,17.59
2016-02-17,17.51,17.62
2016-02-18,17.71,17.57
2016-02-19,17.51,17.54
2016-02-22,17.75,18.3
2016-02-23,18.2,17.99
2016-02-24,17.91,18.12
2016-02-25,18.14,16.75
2016-02-26,16.99,16.9
2016-02-29,16.78,16.34
2016-03-01,16.42,16.91
2016-03-02,17.04,17.73
2016-03-03,17.77,17.63
2016-03-04,17.69,17.81
2016-03-07,18.07,18.02
2016-03-08,17.94,18.0
2016-03-09,17.65,17.77
2016-03-10,17.65,17.27
2016-03-11,17.14,17.44
2016-03-14,17.6,17.84
2016-03-15,17.76,17.68
2016-03-16,17.65,17.74
2016-03-17,17.8,18.2
2016-03-18,18.29,18.74
2016-03-21,19.35,20.61
2016-03-22,20.1,19.84
2016-03-23,19.7,19.98
2016-03-24,19.65,19.11
2016-03-25,19.03,19.36
2016-03-28,19.35,19.05
2016-03-29,19.13,18.85
2016-03-30,19.1,19.44
2016-03-31,19.52,19.71
2016-04-01,19.59,19.58
2016-04-05,19.45,19.8
2016-04-06,19.65,19.65
2016-04-07,19.75,19.19
2016-04-08,19.0,18.88
2016-04-11,19.53,19.52
2016-04-12,19.45,19.39
2016-04-13,19.54,19.94
2016-04-14,20.07,20.0
2016-04-15,20.05,19.85
2016-04-18,19.68,19.31
2016-04-19,19.51,19.39
2016-04-20,19.43,19.06
2016-04-21,18.88,18.78
2016-04-22,18.66,18.91
2016-04-25,18.92,18.7
2016-04-26,18.75,18.87
2016-04-27,18.76,18.57
2016-04-28,18.66,18.31
2016-04-29,18.25,18.28
2016-05-03,18.32,18.63
2016-05-04,18.52,18.51
2016-05-05,18.5,18.51
2016-05-06,18.58,17.99
2016-05-09,17.83,17.41
2016-05-10,17.38,17.27
2016-05-11,17.44,17.29
2016-05-12,17.2,17.29
2016-05-13,17.28,17.17
2016-05-16,17.05,17.3
2016-05-17,17.35,17.4
2016-05-18,17.34,17.33
2016-05-19,17.24,17.24
2016-05-20,17.11,17.37
2016-05-23,17.37,17.41
2016-05-24,17.4,17.21
2016-05-25,17.29,17.22
2016-05-26,17.25,17.29
2016-05-27,17.22,17.23
2016-05-30,17.19,17.33
2016-05-31,17.3,18.39
2016-06-01,18.4,18.26
2016-06-02,18.26,18.27
2016-06-03,18.28,18.32
2016-06-06,18.32,18.25
2016-06-07,18.31,18.34
2016-06-08,17.9,17.73
2016-06-13,17.62,16.89
2016-06-14,16.76,17.26
2016-06-15,16.87,17.42
2016-06-16,17.32,17.06
2016-06-17,16.96,17.3
2016-06-20,17.29,17.33
2016-06-21,17.34,17.41
2016-06-22,17.28,17.64
2016-06-23,17.6,17.48
2016-06-24,17.48,17.2
2016-06-27,17.09,17.25
2016-06-28,17.13,17.3
2016-06-29,17.35,17.36
2016-06-30,17.42,17.79
2016-07-01,17.81,17.68
2016-07-04,17.56,18.13
2016-07-05,18.15,18.09
2016-07-06,18.02,18.12
2016-07-07,18.09,18.06
2016-07-08,18.02,18.07
2016-07-11,18.1,18.07
2016-07-12,18.05,18.46
2016-07-13,18.51,18.56
2016-07-14,18.44,18.46
2016-07-15,18.48,18.33
2016-07-18,18.23,18.16
2016-07-19,18.19,18.26
2016-07-20,18.2,18.19
2016-07-21,18.17,18.28
2016-07-22,18.25,18.08
2016-07-25,18.05,18.13
2016-07-26,18.12,18.32
2016-07-27,18.3,17.82
2016-07-28,17.71,17.77
2016-07-29,17.77,17.69
2016-08-01,17.68,17.49
2016-08-02,17.51,17.6
2016-08-03,17.59,17.59
2016-08-04,17.56,17.58
2016-08-05,17.56,17.64
2016-08-08,17.63,17.76
2016-08-09,17.72,17.88
2016-08-10,17.88,17.78
2016-08-11,17.83,17.83
2016-08-12,17.82,18.41
2016-08-15,18.49,19.14
2016-08-16,19.05,18.85
2016-08-17,18.95,18.76
2016-08-18,18.68,18.6
2016-08-19,18.6,19.06
2016-08-22,19.01,18.58
2016-08-23,18.5,18.41
2016-08-24,18.45,18.41
2016-08-25,18.33,18.49
2016-08-26,18.52,18.41
2016-08-29,18.34,18.4
2016-08-30,18.46,18.46
2016-08-31,18.46,18.59
2016-09-01,18.51,18.34
2016-09-02,18.33,18.49
2016-09-05,18.49,18.47
2016-09-06,18.49,18.47
2016-09-07,18.51,18.46
2016-09-08,18.41,18.44
2016-09-09,18.47,18.43
2016-09-12,18.08,18.13
2016-09-13,18.09,18.16
2016-09-14,18.07,18.08
2016-09-19,18.06,18.13
2016-09-20,18.13,18.03
2016-09-21,18.02,18.12
2016-09-22,18.21,18.14
2016-09-23,18.15,18.03
2016-09-26,17.97,17.56
2016-09-27,17.51,17.66
2016-09-28,17.68,17.55
2016-09-29,17.61,17.69
2016-09-30,17.62,17.74
2016-10-10,17.81,17.85
2016-10-11,17.87,17.82
2016-10-12,17.78,17.76
2016-10-13,17.76,17.76
2016-10-14,17.77,17.63
2016-10-17,17.65,17.41
2016-10-18,17.41,17.69
2016-10-19,17.71,17.64
2016-10-20,17.67,17.64
2016-10-21,17.65,17.77
2016-10-24,17.8,18.07
2016-10-25,18.05,17.96
2016-10-26,17.96,17.83
2016-10-27,17.81,17.83
2016-10-28,17.97,17.92
2016-10-31,17.9,17.84
2016-11-01,17.83,18.04
2016-11-02,18.0,17.91
2016-11-03,17.85,18.22
2016-11-04,18.19,18.14
2016-11-07,18.19,18.2
2016-11-08,18.3,18.21
2016-11-09,18.21,17.88
2016-11-10,18.04,18.21
2016-11-11,18.21,18.7
2016-11-14,18.61,18.8
2016-11-15,18.79,18.76
2016-11-16,18.8,18.79
2016-11-17,18.74,18.76
2016-11-18,18.65,18.52
2016-11-21,18.41,18.63
2016-11-22,18.71,18.99
2016-11-23,19.0,18.85
2016-11-24,18.81,19.04
2016-11-25,19.0,19.14
2016-11-28,19.27,19.12
2016-11-29,19.09,19.71
2016-11-30,19.55,19.91
2016-12-01,19.85,20.14
2016-12-02,20.02,19.52
2016-12-05,19.22,19.19
2016-12-06,19.21,19.29
2016-12-07,19.32,19.29
2016-12-08,19.3,19.05
2016-12-09,19.01,19.61
2016-12-12,19.63,19.37
2016-12-13,19.2,19.67
2016-12-14,19.69,19.59
2016-12-15,19.56,18.88
2016-12-16,18.72,18.84
2016-12-19,18.68,18.65
2016-12-20,18.65,18.76
2016-12-21,18.79,18.84
2016-12-22,18.84,18.77
2016-12-23,18.7,18.64
2016-12-26,18.46,18.7
2016-12-27,18.65,18.54
2016-12-28,18.56,18.49
2016-12-29,18.48,18.48
2016-12-30,18.41,18.59
2017-01-03,18.54,18.72
2017-01-04,18.72,18.79
2017-01-05,18.76,18.68
2017-01-06,18.65,18.52
2017-01-09,18.52,18.66
2017-01-10,18.63,18.64
2017-01-11,18.62,18.66
2017-01-12,18.65,18.75
2017-01-13,18.74,18.8
2017-01-16,18.73,18.98
2017-01-17,18.82,18.86
2017-01-18,18.85,18.94
2017-01-19,18.89,19.01
2017-01-20,19.04,19.24
2017-01-23,19.27,19.13
2017-01-24,19.12,19.03
2017-01-25,19.0,19.04
2017-01-26,19.06,19.16
2017-02-03,19.17,18.97
2017-02-06,19.05,18.92
2017-02-07,18.89,18.77
2017-02-08,18.78,19.04
2017-02-09,18.96,19.07
2017-02-10,19.09,19.2
2017-02-13,19.25,19.21
2017-02-14,19.23,19.25
2017-02-15,19.25,19.14
2017-02-16,19.16,19.38
2017-02-17,19.48,19.25
2017-02-20,19.17,19.54
2017-02-21,19.55,19.49
2017-02-22,19.47,19.42
2017-02-23,19.43,19.32
2017-02-24,19.28,19.35
2017-02-27,19.35,19.12
2017-02-28,19.1,19.14
2017-03-01,19.12,19.14
2017-03-02,19.2,19.04
2017-03-03,19.0,18.93
2017-03-06,18.85,18.93
2017-03-07,18.91,18.93
2017-03-08,18.92,18.88
2017-03-09,18.85,18.84
2017-03-10,18.77,18.72
2017-03-13,18.7,18.84
2017-03-14,18.83,18.85
2017-03-15,18.85,18.81
2017-03-16,18.83,19.18
2017-03-17,19.22,18.79
2017-03-20,18.79,18.73
2017-03-21,18.73,18.74
2017-03-22,18.68,18.47
2017-03-23,18.48,18.56
2017-03-24,18.52,18.79
2017-03-27,18.8,18.88
2017-03-28,18.8,18.74
2017-03-29,18.35,18.14
2017-03-30,18.19,18.15
2017-03-31,18.2,18.25
2017-04-05,18.16,18.48
2017-04-06,18.45,18.54
2017-04-07,18.52,18.62
2017-04-10,18.67,18.48
2017-04-11,18.48,18.51
2017-04-12,18.52,18.6
2017-04-13,18.55,18.53
2017-04-14,18.5,18.36
2017-04-17,18.23,18.3
2017-04-18,18.23,18.11
2017-04-19,18.02,18.09
2017-04-20,18.02,18.15
2017-04-21,18.09,18.33
2017-04-24,18.25,18.44
2017-04-25,18.35,18.19
2017-04-26,18.18,18.22
2017-04-27,18.18,18.2
2017-04-28,18.2,18.2
2017-05-02,18.2,17.96
2017-05-03,17.96,17.9
2017-05-04,17.88,17.9
2017-05-05,17.83,17.86
2017-05-08,17.7,17.95
2017-05-09,17.82,17.81
2017-05-10,17.82,17.74
2017-05-11,17.65,17.85
2017-05-12,17.85,17.88
2017-05-15,17.93,18.1
2017-05-16,18.01,18.13
2017-05-17,18.13,18.1
2017-05-18,18.0,17.97
2017-05-19,17.93,18.06
2017-05-22,17.99,18.13
2017-05-23,18.05,18.4
2017-05-24,18.31,18.5
2017-05-25,18.4,18.99
2017-05-26,18.88,19.01
2017-05-31,19.12,19.26
2017-06-01,19.2,19.46
2017-06-02,19.37,19.14
2017-06-05,19.15,19.12
2017-06-06,19.14,19.19
2017-06-07,19.19,19.36
2017-06-08,19.36,19.36
2017-06-09,19.32,19.25
2017-06-12,19.1,19.27
2017-06-13,19.23,19.25
2017-06-14,19.25,19.25
2017-06-15,19.25,19.34
2017-06-16,19.37,19.22
2017-06-19,19.13,19.85
2017-06-20,19.96,19.86
2017-06-21,20.15,19.85
2017-06-22,19.75,19.9
2017-06-23,19.8,19.89
2017-06-26,19.92,20.5
2017-06-27,20.48,20.46
2017-06-28,20.4,20.47
2017-06-29,20.42,20.39
2017-06-30,20.26,20.51
2017-07-03,20.44,20.28
2017-07-04,20.2,20.27
2017-07-05,20.2,20.15
2017-07-06,20.1,20.11
2017-07-07,20.01,20.31
2017-07-10,20.25,20.31
2017-07-11,20.3,20.72
2017-07-12,20.72,20.72
2017-07-13,20.68,20.98
2017-07-14,20.91,21.19
2017-07-17,21.2,20.75
2017-07-18,20.57,20.35
2017-07-19,20.25,21.44
2017-07-20,21.44,21.34
2017-07-21,21.25,21.21
2017-07-24,21.05,20.91
2017-07-25,20.87,20.79
2017-07-26,20.8,20.94
2017-07-27,20.93,21.01
2017-07-28,20.94,20.8
2017-07-31,20.73,20.89
2017-08-01,20.87,21.04
2017-08-02,21.12,21.22
2017-08-03,21.22,20.9
2017-08-04,20.84,20.9
2017-08-07,20.8,20.14
2017-08-08,20.1,20.21
2017-08-09,20.17,19.8
2017-08-10,19.75,19.93
2017-08-11,19.8,19.94
2017-08-14,19.88,20.1
2017-08-15,20.1,19.95
2017-08-16,19.96,19.87
2017-08-17,19.84,20.15
2017-08-18,20.03,19.75
2017-08-21,19.75,19.88
2017-08-22,19.88,19.83
2017-08-23,19.85,20.07
2017-08-24,20.05,19.89
2017-08-25,19.81,20.46
2017-08-28,20.8,21.73
2017-08-29,21.61,21.47
2017-08-30,21.51,21.35
2017-08-31,21.41,21.58
2017-09-01,21.6,21.71
2017-09-04,21.73,21.53
2017-09-05,21.5,21.5
2017-09-06,21.45,21.53
2017-09-07,21.52,21.09
2017-09-08,21.12,20.95
2017-09-11,20.97,21.02
2017-09-12,21.06,21.21
2017-09-13,21.18,21.17
2017-09-14,21.12,21.16
2017-09-15,21.15,21.21
2017-09-18,21.29,21.49
2017-09-19,21.52,21.15
2017-09-20,21.11,21.41
2017-09-21,21.36,21.53
2017-09-22,21.52,21.81
2017-09-25,21.67,21.81
2017-09-26,21.67,21.71
2017-09-27,21.62,21.41
2017-09-28,21.41,21.43
2017-09-29,21.4,21.63
2017-10-09,22.1,21.56
2017-10-10,21.57,21.34
2017-10-11,21.37,21.37
2017-10-12,21.37,21.24
2017-10-13,21.24,21.23
2017-10-16,21.21,21.21
2017-10-17,21.17,21.01
2017-10-18,21.0,21.3
2017-10-19,21.19,21.19
2017-10-20,21.0,20.86
2017-10-23,20.85,20.67
2017-10-24,20.64,20.91
2017-10-25,20.92,20.9
2017-10-26,20.91,20.79
2017-10-27,20.82,20.47
2017-10-30,20.46,20.17
2017-10-31,20.02,19.94
2017-11-01,20.0,19.84
2017-11-02,19.81,19.88
2017-11-03,19.88,19.96
2017-11-06,19.92,19.99
2017-11-07,19.99,20.18
2017-11-08,20.18,20.43
2017-11-09,20.35,20.37
2017-11-10,20.38,20.28
2017-11-13,20.3,20.21
2017-11-14,20.28,20.04
2017-11-15,20.01,19.99
2017-11-16,19.91,19.7
2017-11-17,19.69,20.32
2017-11-20,20.15,20.21
2017-11-21,20.2,20.76
2017-11-22,20.7,20.86
2017-11-23,20.83,20.32
2017-11-24,20.32,20.37
2017-11-27,20.31,20.41
2017-11-28,20.4,20.4
2017-11-29,20.33,20.23
2017-11-30,20.19,20.22
2017-12-01,20.29,20.18
2017-12-04,20.01,19.97
2017-12-05,19.97,20.43
2017-12-06,20.31,20.32
2017-12-07,20.31,20.2
2017-12-08,20.11,20.0
2017-12-11,19.95,19.97
2017-12-12,19.93,19.59
2017-12-13,19.6,19.4
2017-12-14,19.4,19.12
2017-12-15,19.09,19.07
2017-12-18,19.17,19.11
2017-12-19,19.1,19.12
2017-12-20,19.18,19.07
2017-12-21,18.97,19.08
2017-12-22,19.01,18.88
2017-12-25,18.85,18.6
2017-12-26,18.6,18.78
2017-12-27,18.74,18.63
2017-12-28,18.6,18.64
2017-12-29,18.66,18.52
2018-01-02,18.53,18.73
2018-01-03,18.73,19.18
2018-01-04,19.14,19.1
2018-01-05,19.1,19.12
2018-01-08,19.18,19.46
2018-01-09,19.41,19.3
2018-01-10,19.34,19.16
2018-01-11,19.12,19.17
2018-01-12,19.16,19.15
2018-01-15,19.11,18.86
2018-01-16,18.81,19.26
2018-01-17,19.39,19.7
2018-01-18,19.8,19.94
2018-01-19,20.05,20.42
2018-01-22,20.37,20.43
2018-01-23,20.46,20.71
2018-01-24,20.76,21.38
2018-01-25,21.16,20.87
2018-01-26,20.86,20.76
2018-01-29,20.8,20.37
2018-01-30,20.38,20.04
2018-01-31,20.05,20.07
2018-02-01,20.15,20.33
2018-02-02,20.13,20.12
2018-02-05,19.85,20.23
2018-02-06,19.85,19.55
2018-02-07,19.79,19.2
2018-02-08,19.17,19.01
2018-02-09,18.65,17.41
2018-02-12,17.51,17.19
2018-02-13,17.32,17.47
2018-02-14,17.52,17.58
2018-02-22,17.77,17.61
2018-02-23,17.67,17.75
2018-02-26,17.95,18.34
2018-02-27,18.35,17.98
2018-02-28,17.9,17.84
2018-03-01,17.76,17.89
2018-03-02,17.71,17.73
2018-03-05,17.72,17.69
2018-03-06,17.81,18.02
2018-03-07,17.98,17.82
2018-03-08,17.9,17.9
2018-03-09,17.93,18.19
2018-03-12,18.3,18.45
2018-03-13,18.47,18.05
2018-03-14,18.01,18.0
2018-03-15,17.96,18.02
2018-03-16,18.01,17.67
2018-03-19,17.67,17.73
2018-03-20,17.61,17.72
2018-03-21,17.78,17.74
2018-03-22,17.77,17.66
2018-03-23,17.25,16.67
2018-03-26,16.59,16.83
2018-03-27,17.05,17.04
2018-03-28,16.85,16.78
2018-03-29,16.87,17.09
2018-03-30,17.15,17.06
2018-04-02,17.12,17.19
2018-04-03,17.05,17.19
2018-04-04,17.2,17.11
2018-04-09,17.09,17.25
2018-04-10,17.28,17.59
2018-04-11,17.53,17.57
2018-04-12,17.56,17.47
2018-04-13,17.49,17.32
2018-04-16,17.32,17.04
2018-04-17,17.1,17.34
2018-04-18,17.6,17.6
2018-04-19,17.65,17.65
2018-04-20,17.55,17.02
2018-04-23,17.01,17.44
2018-04-24,17.36,17.79
2018-04-25,17.66,17.68
2018-04-26,17.8,17.38
2018-04-27,17.59,17.65
2018-05-02,17.8,17.6
2018-05-03,17.6,17.9
2018-05-04,17.82,17.79
2018-05-07,17.88,18.03
2018-05-08,17.88,18.0
2018-05-09,18.0,17.86
2018-05-10,17.95,17.94
2018-05-11,17.98,17.79
2018-05-14,17.8,17.77
2018-05-15,17.78,17.66
2018-05-16,17.63,17.5
2018-05-17,17.53,17.35
2018-05-18,17.35,17.58
2018-05-21,17.7,17.66
2018-05-22,17.66,17.53
2018-05-23,17.47,17.32
2018-05-24,17.33,17.17
2018-05-25,17.2,17.01
2018-05-28,17.03,17.12
2018-05-29,17.08,16.83
2018-05-30,16.7,16.44
2018-05-31,16.59,16.79
2018-06-01,16.75,16.67
2018-06-04,16.67,16.74
2018-06-05,16.74,16.74
2018-06-06,16.74,16.7
2018-06-07,16.76,16.78
2018-06-08,16.72,16.41
2018-06-11,16.4,16.48
2018-06-12,16.5,16.59
2018-06-13,16.52,16.34
2018-06-14,16.4,16.57
2018-06-15,16.52,16.41
2018-06-19,16.3,15.26
2018-06-20,15.29,15.19
2018-06-21,15.2,14.79
2018-06-22,14.78,15.02
2018-06-25,15.05,14.67
2018-06-26,14.58,14.77
2018-06-27,14.7,14.69
2018-06-28,14.61,14.86
2018-06-29,14.56,14.74
2018-07-02,14.74,14.41
2018-07-03,14.43,14.53
2018-07-04,14.52,14.29
2018-07-05,14.28,14.13
2018-07-06,14.21,14.1
2018-07-09,14.15,14.46
2018-07-10,14.41,14.52
2018-07-11,14.28,14.15
2018-07-12,14.19,14.59
2018-07-13,14.62,14.53
2018-07-16,14.55,14.37
2018-07-17,14.37,14.29
2018-07-18,14.37,14.13
2018-07-19,14.19,14.18
2018-07-20,14.19,14.66
2018-07-23,14.53,14.81
2018-07-24,14.85,15.15
2018-07-25,15.15,15.08
2018-07-26,15.15,14.96
2018-07-27,14.98,14.92
2018-07-30,14.9,14.93
2018-07-31,14.85,15.01
2018-08-01,15.05,14.68
2018-08-02,14.68,14.4
2018-08-03,14.41,14.18
2018-08-06,14.25,14.04
2018-08-07,14.16,14.45
2018-08-08,14.45,14.21
2018-08-09,14.19,14.59
2018-08-10,14.68,14.63
2018-08-13,14.5,14.59
2018-08-14,14.54,14.56
2018-08-15,14.56,14.23
2018-08-16,14.18,14.38
2018-08-17,14.49,14.24
2018-08-20,14.36,14.69
2018-08-21,14.69,14.83
2018-08-22,14.82,14.77
2018-08-23,14.77,14.81
2018-08-24,14.8,14.89
2018-08-27,14.86,14.98
2018-08-28,14.98,14.81
2018-08-29,14.81,14.75
2018-08-30,14.75,14.48
2018-08-31,14.47,14.62
2018-09-03,14.54,14.62
2018-09-04,14.63,14.81
2018-09-05,14.72,14.45
2018-09-06,14.45,14.46
2018-09-07,14.45,14.53
2018-09-10,14.43,14.2
2018-09-11,14.19,14.27
2018-09-12,14.22,14.36
2018-09-13,14.51,14.68
2018-09-14,14.75,14.57
2018-09-17,14.5,14.43
2018-09-18,14.41,14.78
2018-09-19,14.74,14.81
2018-09-20,14.82,14.82
2018-09-21,14.85,15.14
2018-09-25,15.0,14.89
2018-09-26,14.98,15.01
2018-09-27,15.02,14.89
2018-09-28,14.96,14.99
2018-10-08,14.69,14.39
2018-10-09,14.42,14.35
2018-10-10,14.38,14.46
2018-10-11,14.04,13.78
2018-10-12,13.78,13.47
2018-10-15,13.6,13.52
2018-10-16,13.5,13.46
2018-10-17,13.64,13.7
2018-10-18,13.65,13.5
2018-10-19,13.4,13.94
2018-10-22,14.21,15.33
2018-10-23,15.5,14.93
2018-10-24,14.57,15.02
2018-10-25,14.62,15.28
2018-10-26,15.28,15.05
2018-10-29,15.0,14.69
2018-10-30,14.89,15.23
2018-10-31,15.23,15.25
2018-11-01,15.42,15.3
2018-11-02,15.8,15.74
2018-11-05,15.7,15.57
2018-11-06,15.59,15.44
2018-11-07,15.45,15.23
2018-11-08,15.4,14.97
2018-11-09,14.95,14.99
2018-11-12,14.98,15.26
2018-11-13,15.11,15.56
2018-11-14,15.54,15.31
2018-11-15,15.31,15.89
2018-11-16,15.75,16.13
2018-11-19,16.13,16.55
2018-11-20,16.39,16.04
2018-11-21,15.88,16.16
2018-11-22,16.19,15.97
2018-11-23,15.91,15.69
2018-11-26,15.8,15.58
2018-11-27,15.68,15.51
2018-11-28,15.51,15.88
2018-11-29,16.0,15.71
2018-11-30,15.72,16.04
2018-12-03,16.8,16.54
2018-12-04,16.59,16.77
2018-12-05,16.55,16.64
2018-12-06,16.4,16.24
2018-12-07,16.35,16.33
2018-12-10,16.2,16.26
2018-12-11,16.26,16.27
2018-12-12,16.59,16.35
2018-12-13,16.4,16.53
2018-12-14,16.48,16.25
2018-12-17,16.18,16.36
2018-12-18,16.25,15.9
2018-12-19,15.97,15.75
2018-12-20,15.71,15.73
2018-12-21,15.64,15.64
2018-12-24,15.48,15.52
2018-12-25,15.34,15.13
2018-12-26,15.15,15.03
2018-12-27,15.23,14.96
2018-12-28,15.06,15.32
2019-01-02,15.3,15.4
2019-01-03,15.38,15.8
2019-01-04,15.65,16.77
2019-01-07,16.67,16.8
2019-01-08,16.72,16.79
2019-01-09,16.94,16.81
2019-01-10,16.8,16.62
2019-01-11,16.77,16.67
2019-01-14,16.8,16.49
2019-01-15,16.65,16.74
2019-01-16,16.8,16.71
2019-01-17,16.87,16.48
2019-01-18,16.65,16.65
2019-01-21,16.59,16.48
2019-01-22,16.43,16.13
2019-01-23,16.16,16.1
2019-01-24,16.2,16.26
2019-01-25,16.3,16.32
2019-01-28,16.49,16.59
2019-01-29,16.55,16.49
2019-01-30,16.4,16.29
2019-01-31,16.4,16.77
2019-02-01,17.02,17.1
2019-02-11,17.0,17.25
2019-02-12,17.25,17.49
2019-02-13,17.45,17.88
2019-02-14,17.73,17.75
2019-02-15,17.69,17.35
2019-02-18,17.53,18.05
2019-02-19,18.06,17.89
2019-02-20,17.98,17.81
2019-02-21,17.81,17.89
2019-02-22,18.0,19.5
2019-02-25,20.05,21.45
2019-02-26,21.5,20.57
2019-02-27,20.3,20.09
2019-02-28,20.07,19.51
2019-03-01,19.72,19.96
2019-03-04,20.11,20.01
2019-03-05,19.88,20.09
2019-03-06,20.15,20.77
2019-03-07,21.26,21.81
2019-03-08,20.86,20.01
2019-03-11,19.98,20.23
2019-03-12,20.38,20.53
2019-03-13,20.5,20.1
2019-03-14,19.87,19.22
2019-03-15,19.35,19.25
2019-03-18,19.34,19.75
2019-03-19,19.75,19.61
2019-03-20,19.59,19.7
2019-03-21,19.78,19.99
2019-03-22,19.98,19.87
2019-03-25,19.58,19.21
2019-03-26,19.37,18.78
2019-03-27,18.95,18.91
2019-03-28,18.72,18.8
2019-03-29,18.85,20.15
2019-04-01,20.16,20.43
2019-04-02,20.54,20.29
2019-04-03,20.17,20.96
2019-04-04,21.2,21.12
2019-04-08,21.28,20.53
2019-04-09,20.66,20.58
2019-04-10,20.65,20.36
2019-04-11,20.32,20.16
2019-04-12,20.16,20.29
2019-04-15,20.7,20.06
2019-04-16,19.9,20.42
2019-04-17,20.29,20.22
2019-04-18,20.15,20.04
