date,PX_OPEN,PX_LAST
2015-12-22,20.64,21.17
2015-12-23,21.16,19.66
2015-12-24,19.42,19.65
2015-12-25,19.45,20.69
2015-12-28,20.67,19.95
2015-12-29,19.76,19.69
2015-12-30,19.99,19.72
2015-12-31,19.76,19.83
2016-01-04,19.14,17.85
2016-01-05,16.51,16.31
2016-01-06,16.55,17.05
2016-01-07,16.8,15.36
2016-01-08,15.87,15.51
2016-01-11,15.1,14.2
2016-01-12,14.2,14.01
2016-01-13,14.35,13.86
2016-01-14,13.46,14.2
2016-01-15,13.98,13.1
2016-01-18,13.01,13.37
2016-01-19,13.37,14.09
2016-01-20,14.61,15.5
2016-01-21,15.46,14.32
2016-01-22,14.78,14.32
2016-01-25,14.41,14.7
2016-01-26,14.47,13.23
2016-01-27,13.24,12.7
2016-01-28,12.31,11.8
2016-01-29,11.8,12.31
2016-02-01,12.26,12.2
2016-02-02,12.29,12.56
2016-02-03,12.4,12.69
2016-02-04,12.9,13.11
2016-02-05,13.21,13.17
2016-02-15,12.96,14.14
2016-02-16,13.72,14.38
2016-02-17,14.33,14.24
2016-02-18,14.35,14.14
2016-02-19,14.14,13.96
2016-02-22,14.06,14.26
2016-02-23,14.27,14.62
2016-02-24,14.48,15.05
2016-02-25,15.0,13.55
2016-02-26,13.61,13.89
2016-02-29,13.88,12.83
2016-03-01,13.01,13.05
2016-03-02,13.12,13.73
2016-03-03,13.84,14.0
2016-03-04,14.21,13.63
2016-03-07,13.76,14.26
2016-03-08,14.5,14.2
2016-03-09,13.7,13.65
2016-03-10,13.68,13.27
2016-03-11,13.02,13.17
2016-03-14,13.11,13.45
2016-03-15,13.34,12.99
2016-03-16,13.32,13.01
2016-03-17,13.02,13.28
2016-03-18,13.36,13.85
2016-03-21,14.02,14.5
2016-03-22,14.41,14.2
2016-03-23,14.1,14.25
2016-03-24,14.25,13.81
2016-03-25,13.8,13.92
2016-03-28,13.92,13.95
2016-03-29,14.1,13.53
2016-03-30,13.75,13.92
2016-03-31,13.96,14.05
2016-04-01,13.9,14.1
2016-04-05,14.27,15.14
2016-04-06,15.15,15.21
2016-04-07,15.15,15.12
2016-04-08,15.01,15.82
2016-04-11,16.0,15.99
2016-04-12,15.55,16.36
2016-04-13,16.4,16.23
2016-04-14,16.18,15.94
2016-04-15,16.3,15.86
2016-04-18,15.87,15.25
2016-04-19,15.37,15.48
2016-04-20,15.51,14.59
2016-04-21,14.66,14.5
2016-04-22,14.37,14.6
2016-04-25,14.63,14.73
2016-04-26,14.65,14.86
2016-04-28,14.12,14.12
2016-04-29,13.41,14.34
2016-05-03,14.0,14.21
2016-05-04,14.1,14.37
2016-05-05,14.37,14.98
2016-05-06,15.08,14.62
2016-05-09,14.62,13.89
2016-05-10,13.61,13.9
2016-05-11,14.05,13.83
2016-05-12,13.58,13.71
2016-05-13,13.75,13.62
2016-05-16,13.86,13.73
2016-05-17,13.79,13.68
2016-05-18,13.63,13.0
2016-05-19,13.0,12.87
2016-05-20,12.8,12.8
2016-05-23,12.76,13.22
2016-05-24,13.2,13.09
2016-05-25,13.18,13.09
2016-05-26,13.09,13.0
2016-05-27,13.0,13.12
2016-05-30,13.11,13.37
2016-05-31,13.37,13.76
2016-06-01,13.72,13.86
2016-06-02,13.88,14.18
2016-06-03,14.2,14.14
2016-06-06,14.27,14.56
2016-06-07,14.7,14.93
2016-06-08,14.94,15.18
2016-06-13,15.0,14.42
2016-06-14,14.02,14.46
2016-06-15,14.28,15.0
2016-06-16,15.1,15.02
2016-06-17,15.25,15.17
2016-06-20,15.15,14.9
2016-06-21,15.0,14.68
2016-06-22,14.68,14.79
2016-06-23,14.72,14.8
2016-06-24,14.78,14.84
2016-06-27,14.65,15.58
2016-06-28,16.28,16.35
2016-06-29,16.45,16.12
2016-06-30,16.01,16.28
2016-07-01,16.27,16.49
2016-07-04,16.35,16.4
2016-07-05,17.0,16.87
2016-07-06,16.8,16.8
2016-07-07,16.85,16.71
2016-07-08,16.71,16.56
2016-07-11,16.47,16.6
2016-07-12,16.58,16.27
2016-07-13,16.27,16.18
2016-07-14,16.25,16.8
2016-07-15,16.57,16.52
2016-07-18,16.5,16.59
2016-07-19,16.68,16.64
2016-07-20,16.65,16.56
2016-07-21,16.59,16.5
2016-07-22,16.59,16.45
2016-07-25,16.4,16.55
2016-07-26,16.72,16.53
2016-07-27,16.52,15.88
2016-07-28,15.71,15.26
2016-07-29,15.39,15.28
2016-08-01,15.28,15.02
2016-08-02,15.03,15.03
2016-08-03,15.09,14.86
2016-08-04,14.86,15.6
2016-08-05,15.62,16.03
2016-08-08,15.95,16.08
2016-08-09,16.08,16.08
2016-08-10,16.2,16.15
2016-08-11,16.2,15.88
2016-08-12,15.8,16.47
2016-08-15,16.4,16.92
2016-08-16,17.01,17.03
2016-08-17,17.0,17.01
2016-08-18,17.0,17.01
2016-08-19,17.0,16.87
2016-08-22,16.86,16.8
2016-08-23,16.75,16.88
2016-08-24,17.14,16.84
2016-08-25,16.72,16.73
2016-08-26,16.76,16.99
2016-08-29,16.99,17.26
2016-08-30,17.23,17.11
2016-08-31,16.91,16.57
2016-09-01,16.53,16.64
2016-09-02,16.64,16.28
2016-09-05,16.28,16.09
2016-09-06,16.01,16.3
2016-09-07,16.11,16.14
2016-09-08,16.14,16.43
2016-09-09,16.48,16.35
2016-09-12,16.03,15.85
2016-09-13,15.9,15.89
2016-09-14,15.88,15.85
2016-09-19,15.85,16.07
2016-09-20,16.32,16.07
2016-09-21,16.15,16.04
2016-09-22,16.16,15.94
2016-09-23,15.94,15.85
2016-09-26,15.85,15.37
2016-09-27,15.55,15.41
2016-09-28,15.96,15.73
2016-09-29,15.73,15.67
2016-09-30,15.7,15.85
2016-10-10,15.98,16.0
2016-10-11,15.92,15.98
2016-10-12,16.0,15.75
2016-10-13,15.67,15.7
2016-10-14,15.73,15.87
2016-10-17,15.87,15.8
2016-10-18,15.79,15.85
2016-10-19,15.85,16.02
2016-10-20,16.02,15.91
2016-10-21,15.85,15.94
2016-10-24,15.91,16.0
2016-10-25,16.0,16.0
2016-10-26,16.06,16.38
2016-10-27,16.21,16.48
2016-10-28,16.4,16.82
2016-10-31,16.82,16.59
2016-11-01,16.59,16.55
2016-11-02,16.58,16.4
2016-11-03,16.25,16.35
2016-11-04,16.35,16.38
2016-11-07,16.29,16.2
2016-11-08,16.33,16.17
2016-11-09,16.25,16.25
2016-11-10,16.28,16.25
2016-11-11,16.25,16.14
2016-11-14,16.13,16.09
2016-11-15,16.07,16.15
2016-11-16,16.15,16.36
2016-11-17,16.35,16.27
2016-11-18,16.29,16.16
2016-11-21,16.1,16.13
2016-11-22,16.13,16.15
2016-11-23,16.19,16.0
2016-11-24,15.97,15.96
2016-11-25,15.92,15.96
2016-11-28,15.98,16.14
2016-11-29,16.09,15.98
2016-11-30,15.98,16.01
2016-12-01,16.07,15.97
2016-12-02,15.99,15.74
2016-12-05,15.57,15.6
2016-12-06,15.72,15.59
2016-12-07,15.6,15.63
2016-12-08,15.62,15.63
2016-12-09,15.65,15.6
2016-12-12,15.8,15.1
2016-12-13,15.1,15.14
2016-12-14,15.16,15.19
2016-12-15,15.25,15.53
2016-12-16,15.74,15.58
2016-12-19,15.62,15.47
2016-12-20,15.4,15.46
2016-12-21,15.4,15.4
2016-12-22,15.42,15.3
2016-12-23,15.35,15.14
2016-12-26,15.13,15.07
2016-12-27,15.06,15.1
2016-12-28,15.1,15.11
2016-12-29,15.12,15.04
2016-12-30,15.11,15.12
2017-01-03,15.12,15.27
2017-01-04,15.34,15.36
2017-01-05,15.31,15.18
2017-01-06,15.03,15.11
2017-01-09,15.14,15.87
2017-01-10,16.04,15.94
2017-01-11,15.9,15.71
2017-01-12,15.69,15.6
2017-01-13,15.61,15.32
2017-01-16,15.24,15.15
2017-01-17,15.15,15.17
2017-01-18,14.95,15.13
2017-01-19,15.13,15.14
2017-01-20,15.1,15.15
2017-01-23,14.39,15.24
2017-01-24,15.26,15.04
2017-01-25,14.89,14.64
2017-01-26,14.73,14.75
2017-02-03,14.82,14.81
2017-02-06,14.81,15.09
2017-02-07,15.12,15.03
2017-02-08,15.06,15.03
2017-02-09,15.03,15.04
2017-02-10,15.06,14.94
2017-02-13,15.0,15.09
2017-02-14,15.16,15.07
2017-02-15,15.08,15.02
2017-02-16,15.02,15.4
2017-02-17,15.45,15.57
2017-02-20,15.45,15.55
2017-02-21,15.7,15.57
2017-02-22,15.51,15.65
2017-02-23,15.65,15.55
2017-02-24,15.56,15.83
2017-02-27,15.82,15.93
2017-02-28,15.95,16.18
2017-03-01,16.18,16.28
2017-03-02,16.31,16.16
2017-03-03,16.16,16.02
2017-03-06,16.1,16.29
2017-03-07,16.29,16.27
2017-03-08,16.22,16.15
2017-03-09,16.1,16.07
2017-03-10,16.05,16.06
2017-03-13,16.03,16.06
2017-03-14,16.12,16.06
2017-03-15,16.07,16.17
2017-03-16,16.2,16.29
2017-03-17,16.31,17.03
2017-03-20,16.99,17.19
2017-03-21,17.18,16.98
2017-03-22,16.93,17.05
2017-03-23,17.01,16.93
2017-03-24,16.91,16.95
2017-03-27,16.96,16.79
2017-03-28,16.87,16.8
2017-03-29,16.8,16.54
2017-03-30,16.48,16.17
2017-03-31,16.16,16.08
2017-04-05,16.13,16.42
2017-04-06,16.36,16.26
2017-04-07,16.22,16.43
2017-04-10,16.45,16.59
2017-04-11,16.59,16.36
2017-04-12,16.35,16.48
2017-04-13,16.4,16.48
2017-04-14,16.43,16.2
2017-04-17,16.0,16.12
2017-04-18,16.01,15.36
2017-04-19,15.25,15.1
2017-04-20,15.15,15.1
2017-04-21,15.13,14.94
2017-04-24,14.95,14.35
2017-04-25,14.25,14.43
2017-04-26,14.49,15.15
2017-04-27,15.4,15.0
2017-04-28,14.98,15.39
2017-05-02,14.93,15.03
2017-05-03,14.89,15.15
2017-05-04,15.17,14.85
2017-05-05,14.86,14.7
2017-05-08,14.5,14.5
2017-05-09,14.51,14.4
2017-05-10,14.49,14.43
2017-05-11,14.46,13.71
2017-05-12,13.77,14.01
2017-05-15,14.02,13.89
2017-05-16,14.02,14.33
2017-05-17,14.4,14.44
2017-05-18,14.44,14.89
2017-05-19,15.1,15.04
2017-05-22,15.04,15.04
2017-05-23,14.9,13.54
2017-05-24,13.55,13.29
2017-05-25,13.17,13.48
2017-05-26,13.62,13.36
2017-05-31,13.36,13.69
2017-06-01,13.75,13.55
2017-06-02,13.49,13.53
2017-06-05,13.43,13.51
2017-06-06,13.6,13.49
2017-06-07,13.54,13.93
2017-06-08,13.85,13.95
2017-06-09,13.95,13.78
2017-06-12,13.77,13.55
2017-06-13,13.5,13.68
2017-06-14,13.58,13.42
2017-06-15,13.35,13.43
2017-06-16,13.54,13.55
2017-06-19,13.47,13.5
2017-06-20,13.48,13.48
2017-06-21,13.52,13.43
2017-06-22,13.52,13.2
2017-06-23,13.42,13.27
2017-06-26,13.28,14.17
2017-06-27,14.08,14.2
2017-06-28,14.01,13.89
2017-06-29,13.88,14.0
2017-06-30,13.95,13.88
2017-07-03,13.81,13.84
2017-07-04,13.65,13.78
2017-07-05,13.7,13.74
2017-07-06,13.71,13.8
2017-07-07,13.79,13.78
2017-07-10,13.72,13.81
2017-07-11,13.85,13.78
2017-07-12,13.85,13.65
2017-07-13,13.67,13.59
2017-07-14,13.57,13.63
2017-07-17,13.8,13.32
2017-07-18,13.01,13.4
2017-07-19,13.4,13.5
2017-07-20,13.51,14.3
2017-07-21,14.11,13.88
2017-07-24,13.81,13.9
2017-07-25,13.88,14.11
2017-07-26,13.9,13.96
2017-07-27,13.92,13.98
2017-07-28,13.99,13.92
2017-07-31,13.87,14.28
2017-08-01,14.28,13.97
2017-08-02,13.8,13.79
2017-08-03,13.62,13.76
2017-08-04,13.77,13.31
2017-08-07,13.34,13.35
2017-08-08,13.4,13.35
2017-08-09,13.48,13.35
2017-08-10,13.38,13.46
2017-08-11,13.38,13.5
2017-08-14,13.6,13.52
2017-08-15,13.52,13.43
2017-08-16,13.39,13.29
2017-08-17,13.34,13.33
2017-08-18,13.38,13.57
2017-08-21,13.52,13.75
2017-08-22,13.77,13.71
2017-08-23,13.71,13.85
2017-08-24,14.0,15.24
2017-08-25,15.88,14.71
2017-08-28,14.86,14.99
2017-08-29,14.99,14.99
2017-08-30,14.99,14.99
2017-08-31,14.99,14.99
2017-09-01,16.49,16.49
2017-09-04,17.98,17.0
2017-09-05,17.27,17.25
2017-09-06,16.92,18.5
2017-09-07,18.38,18.44
2017-09-08,18.23,18.7
2017-09-11,19.04,19.5
2017-09-12,19.86,18.72
2017-09-13,18.7,19.46
2017-09-14,19.46,20.52
2017-09-15,20.6,21.19
2017-09-18,20.82,20.21
2017-09-19,19.95,20.03
2017-09-20,19.7,20.64
2017-09-21,20.3,19.08
2017-09-22,19.13,18.77
2017-09-25,18.85,18.25
2017-09-26,18.2,18.52
2017-09-27,18.75,19.08
2017-09-28,18.8,19.14
2017-09-29,19.32,18.4
2017-10-09,18.66,18.57
2017-10-10,18.45,18.19
2017-10-11,18.29,18.35
2017-10-12,18.2,17.26
2017-10-13,17.31,17.32
2017-10-16,17.09,17.2
2017-10-17,17.26,17.29
2017-10-18,17.33,17.78
2017-10-19,18.0,18.21
2017-10-20,18.09,19.84
2017-10-23,19.84,19.84
2017-10-24,19.84,19.84
2017-10-25,20.08,19.29
2017-10-26,19.37,19.12
2017-10-27,18.96,19.4
2017-10-30,19.49,18.48
2017-10-31,18.43,18.76
2017-11-01,18.67,19.3
2017-11-02,19.31,18.88
2017-11-03,18.6,18.05
2017-11-06,18.05,17.93
2017-11-07,17.77,17.79
2017-11-08,17.85,17.94
2017-11-09,17.9,17.79
2017-11-10,17.71,18.12
2017-11-13,18.1,18.83
2017-11-14,18.55,18.85
2017-11-15,18.83,17.96
2017-11-16,17.81,18.13
2017-11-17,18.13,17.69
2017-11-20,17.6,17.72
2017-11-21,17.71,17.96
2017-11-22,18.09,17.72
2017-11-23,17.72,16.94
2017-11-24,16.93,17.58
2017-11-27,17.5,17.38
2017-11-28,17.2,17.81
2017-11-29,17.67,18.28
2017-11-30,18.17,18.12
2017-12-01,18.08,18.29
2017-12-04,18.21,17.75
2017-12-05,17.65,17.37
2017-12-06,17.38,17.56
2017-12-07,17.7,17.54
2017-12-08,17.49,17.4
2017-12-11,17.35,17.47
2017-12-12,17.5,17.48
2017-12-13,17.38,17.4
2017-12-14,17.38,17.47
2017-12-15,17.37,17.37
2017-12-18,17.4,17.75
2017-12-19,17.66,18.09
2017-12-20,18.2,18.17
2017-12-21,18.5,18.04
2017-12-22,18.05,18.08
2017-12-25,18.07,17.83
2017-12-26,17.81,17.58
2017-12-27,17.83,18.0
2017-12-28,17.87,17.76
2017-12-29,17.67,17.7
2018-01-02,17.72,17.77
2018-01-03,17.71,18.1
2018-01-04,18.09,18.07
2018-01-05,18.09,18.98
2018-01-08,19.14,19.12
2018-01-09,19.06,19.3
2018-01-10,19.37,19.02
2018-01-11,18.78,19.31
2018-01-12,19.23,18.87
2018-01-15,18.91,17.9
2018-01-16,17.9,17.82
2018-01-17,17.81,17.36
2018-01-18,17.33,17.42
2018-01-19,17.42,17.52
2018-01-22,17.45,17.66
2018-01-23,17.58,17.5
2018-01-24,17.51,17.13
2018-01-25,17.08,17.08
2018-01-26,17.12,16.72
2018-01-29,16.8,16.13
2018-01-30,16.18,16.34
2018-01-31,16.52,16.38
2018-02-01,16.04,16.0
2018-02-02,15.98,16.04
2018-02-05,16.05,16.09
2018-02-06,16.09,15.42
2018-02-07,15.8,15.19
2018-02-08,15.11,15.15
2018-02-09,15.14,14.95
2018-02-12,14.95,15.62
2018-02-13,15.6,15.63
2018-02-14,15.62,15.72
2018-02-22,15.88,16.13
2018-02-23,16.1,16.05
2018-02-26,15.98,16.46
2018-02-27,16.39,16.4
2018-02-28,16.27,16.45
2018-03-01,16.35,16.46
2018-03-02,16.38,16.69
2018-03-05,16.65,16.67
2018-03-06,16.58,16.61
2018-03-07,16.63,16.2
2018-03-08,16.2,16.37
2018-03-09,16.33,16.54
2018-03-12,16.65,16.85
2018-03-13,16.86,16.86
2018-03-14,16.81,16.85
2018-03-15,16.7,16.68
2018-03-16,16.71,16.4
2018-03-19,16.4,16.55
2018-03-20,16.47,16.32
2018-03-21,16.23,16.28
2018-03-22,16.26,16.02
2018-03-23,15.59,14.71
2018-03-26,14.58,15.0
2018-03-27,15.79,16.02
2018-03-28,15.79,15.88
2018-03-29,15.8,16.16
2018-03-30,16.36,16.7
2018-04-02,16.89,16.5
2018-04-03,16.9,16.83
2018-04-04,16.62,16.66
2018-04-09,16.6,16.7
2018-04-10,16.6,16.75
2018-04-11,16.93,16.67
2018-04-12,16.57,16.63
2018-04-13,16.68,16.33
2018-04-16,16.28,16.47
2018-04-17,16.47,16.31
2018-04-18,16.4,16.3
2018-04-19,16.39,16.41
2018-04-20,16.35,16.36
2018-04-23,16.36,16.37
2018-04-24,16.35,16.4
2018-04-25,16.36,16.45
2018-04-26,16.48,16.37
2018-04-27,16.4,16.78
2018-05-02,16.76,16.5
2018-05-03,16.48,16.39
2018-05-04,16.39,16.37
2018-05-07,16.4,16.48
2018-05-08,16.41,16.51
2018-05-09,16.53,16.73
2018-05-10,16.76,16.66
2018-05-11,16.63,17.05
2018-05-14,17.3,16.9
2018-05-15,16.85,16.7
2018-05-16,16.72,16.52
2018-05-17,16.4,16.57
2018-05-18,16.52,16.4
2018-05-21,16.41,16.67
2018-05-22,16.7,16.55
2018-05-23,16.58,16.8
2018-05-24,16.77,16.51
2018-05-25,16.44,16.46
2018-05-28,16.4,16.51
2018-05-29,16.51,15.89
2018-05-30,15.14,15.5
2018-05-31,15.64,15.38
2018-06-01,15.39,15.05
2018-06-04,15.17,15.18
2018-06-05,15.18,15.24
2018-06-06,15.24,15.07
2018-06-07,15.14,15.03
2018-06-08,15.0,14.9
2018-06-11,14.87,14.87
2018-06-12,14.78,14.87
2018-06-13,14.86,14.74
2018-06-14,14.7,14.64
2018-06-15,14.52,13.94
2018-06-19,13.85,12.55
2018-06-20,11.8,12.3
2018-06-21,12.3,11.95
2018-06-22,12.04,12.05
2018-06-25,12.23,11.86
2018-06-26,11.67,12.66
2018-06-27,12.7,13.59
2018-06-28,13.43,14.55
2018-06-29,14.55,14.55
2018-07-02,14.55,14.55
2018-07-03,14.55,14.55
2018-07-04,14.55,14.55
2018-07-05,14.55,14.55
2018-07-06,14.55,14.55
2018-07-09,14.55,14.55
2018-07-10,14.55,14.55
2018-07-11,14.55,14.55
2018-07-12,14.55,14.55
2018-07-13,14.55,14.55
2018-07-16,14.55,14.55
2018-07-17,14.55,14.55
2018-07-18,14.55,14.55
2018-07-19,14.55,14.55
2018-07-20,14.55,14.55
2018-07-23,14.55,14.55
2018-07-24,14.55,14.55
2018-07-25,14.55,14.55
2018-07-26,14.55,14.55
2018-07-27,14.55,14.55
2018-07-30,14.55,14.55
2018-07-31,14.55,14.55
2018-08-01,14.55,14.55
2018-08-02,14.55,14.55
2018-08-03,13.1,13.1
2018-08-06,11.79,12.53
2018-08-07,12.0,12.26
2018-08-08,12.05,12.34
2018-08-09,12.1,12.26
2018-08-10,12.42,12.42
2018-08-13,12.25,12.08
2018-08-14,12.08,11.82
2018-08-15,11.8,11.71
2018-08-16,11.6,11.84
2018-08-17,11.91,11.51
2018-08-20,11.43,11.24
2018-08-21,11.13,10.85
2018-08-22,10.93,10.76
2018-08-23,10.79,11.02
2018-08-24,11.1,10.9
2018-08-27,10.91,11.14
2018-08-28,11.12,11.43
2018-08-29,11.43,12.0
2018-08-30,12.0,11.75
2018-08-31,11.7,11.58
2018-09-03,11.5,11.75
2018-09-04,11.75,11.73
2018-09-05,11.7,11.25
2018-09-06,11.43,11.42
2018-09-07,11.34,11.42
2018-09-10,11.45,11.7
2018-09-11,11.64,11.78
2018-09-12,11.78,11.71
2018-09-13,11.79,11.9
2018-09-14,11.95,12.42
2018-09-17,12.48,12.08
2018-09-18,12.35,12.09
2018-09-19,11.9,12.0
2018-09-20,11.93,12.01
2018-09-21,12.01,12.43
2018-09-25,12.27,12.09
2018-09-26,12.09,12.15
2018-09-27,12.1,12.1
2018-09-28,12.1,12.15
2018-10-08,12.09,12.04
2018-10-09,11.97,12.0
2018-10-10,11.97,11.73
2018-10-11,11.52,10.8
2018-10-12,10.67,11.22
2018-10-15,11.11,11.13
2018-10-16,11.21,11.25
2018-10-17,11.47,11.24
2018-10-18,11.24,11.05
2018-10-19,10.95,11.07
2018-10-22,11.07,11.49
2018-10-23,11.42,11.33
2018-10-24,11.34,11.3
2018-10-25,10.95,11.01
2018-10-26,11.07,11.01
2018-10-29,11.11,10.93
2018-10-30,10.91,10.86
2018-10-31,10.95,10.96
2018-11-01,11.05,10.84
2018-11-02,10.85,11.1
2018-11-05,11.09,11.07
2018-11-06,11.07,11.07
2018-11-07,11.11,11.15
2018-11-08,11.12,11.21
2018-11-09,11.18,10.98
2018-11-12,10.98,11.07
2018-11-13,10.98,11.05
2018-11-14,11.11,11.07
2018-11-15,11.12,11.48
2018-11-16,11.69,11.69
2018-11-19,11.67,11.7
2018-11-20,11.79,11.86
2018-11-21,11.78,11.75
2018-11-22,11.76,11.86
2018-11-23,11.87,11.51
2018-11-26,11.47,11.2
2018-11-27,11.29,11.29
2018-11-28,11.32,11.38
2018-11-29,11.39,11.0
2018-11-30,11.04,11.29
