date,PX_OPEN,PX_LAST
2015-11-30,14.85,14.54
2015-12-01,14.49,14.78
2015-12-02,14.86,15.33
2015-12-03,15.13,15.29
2015-12-04,15.17,14.84
2015-12-07,15.01,14.99
2015-12-08,14.76,14.5
2015-12-09,14.42,14.48
2015-12-10,14.47,14.58
2015-12-11,14.5,15.41
2015-12-14,15.11,16.39
2015-12-15,16.3,15.9
2015-12-16,15.81,16.43
2015-12-17,16.55,16.61
2015-12-18,16.4,16.73
2015-12-21,16.78,16.85
2015-12-22,16.88,17.09
2015-12-23,16.9,16.62
2015-12-24,16.7,16.48
2015-12-25,16.53,16.59
2015-12-28,16.61,15.76
2015-12-29,15.76,15.92
2015-12-30,16.09,15.91
2015-12-31,15.92,15.74
2016-01-04,15.71,14.33
2016-01-05,13.91,14.2
2016-01-06,14.37,14.99
2016-01-07,14.72,13.53
2016-01-08,14.0,14.49
2016-01-11,14.3,13.45
2016-01-12,13.55,13.51
2016-01-13,13.56,13.31
2016-01-14,13.0,13.6
2016-01-15,13.59,12.91
2016-01-18,12.6,13.0
2016-01-19,13.05,13.45
2016-01-20,13.31,13.47
2016-01-21,13.31,12.95
2016-01-22,13.1,13.23
2016-01-25,13.35,13.46
2016-01-26,13.33,12.47
2016-01-27,12.69,12.77
2016-01-28,12.69,12.09
2016-01-29,11.8,12.41
2016-02-01,12.24,12.09
2016-02-02,12.13,12.38
2016-02-03,12.23,12.33
2016-02-04,12.63,13.04
2016-02-05,13.05,12.87
2016-02-15,12.6,13.45
2016-02-26,12.96,13.01
2016-02-29,12.95,12.54
2016-03-01,12.58,13.41
2016-03-02,13.35,14.75
2016-03-03,15.15,14.69
2016-03-04,15.11,15.12
2016-03-07,15.88,15.96
2016-03-08,15.9,15.68
2016-03-09,14.7,14.54
2016-03-10,14.58,13.92
2016-03-11,13.91,14.4
2016-03-14,14.28,14.57
2016-03-15,14.3,14.1
2016-03-16,14.1,14.18
2016-03-17,14.43,14.54
2016-03-18,14.88,15.01
2016-03-21,14.95,15.21
2016-03-22,14.97,14.93
2016-03-23,14.85,14.98
2016-03-24,14.5,14.13
2016-03-25,14.13,14.09
2016-03-28,14.17,13.97
2016-03-29,13.97,13.8
2016-03-30,13.96,14.15
2016-03-31,14.15,14.16
2016-04-01,14.1,14.37
2016-04-05,14.16,14.45
2016-04-06,14.41,14.33
2016-04-07,14.34,14.04
2016-04-08,13.75,13.61
2016-04-11,13.64,13.88
2016-04-12,13.89,14.0
2016-04-13,14.4,15.17
2016-04-14,15.15,14.75
2016-04-15,14.78,14.66
2016-04-18,14.5,14.21
2016-04-19,14.4,14.34
2016-04-20,14.76,14.03
2016-04-21,14.08,14.48
2016-04-22,14.12,14.17
2016-04-25,14.09,14.39
2016-04-26,14.21,14.19
2016-04-27,14.15,14.01
2016-04-28,13.97,13.83
2016-04-29,13.85,13.93
2016-05-03,14.08,14.22
2016-05-04,14.0,14.03
2016-05-05,14.01,14.07
2016-05-06,14.01,13.56
2016-05-09,13.41,13.05
2016-05-10,12.91,13.0
2016-05-11,13.1,13.01
2016-05-12,12.88,13.02
2016-05-13,12.81,12.94
2016-05-16,12.92,13.13
2016-05-17,13.13,13.12
2016-05-18,13.0,12.85
2016-05-19,12.92,12.97
2016-05-20,12.84,13.03
2016-05-23,13.0,13.04
2016-05-24,13.01,12.88
2016-05-25,12.97,12.84
2016-05-26,12.9,12.99
2016-05-27,12.9,12.85
2016-05-30,12.81,12.77
2016-05-31,12.81,13.33
2016-06-01,13.26,13.38
2016-06-02,13.34,13.38
2016-06-03,13.38,13.39
2016-06-06,13.55,13.42
2016-06-07,13.44,13.36
2016-06-08,13.28,13.12
2016-06-13,13.0,12.77
2016-06-14,12.78,12.88
2016-06-15,12.77,13.11
2016-06-16,13.27,13.31
2016-06-17,13.19,13.34
2016-06-20,13.31,13.14
2016-06-21,13.3,12.99
2016-06-22,13.01,13.23
2016-06-23,13.19,13.13
2016-06-24,13.13,13.01
2016-06-27,12.99,13.25
2016-06-28,13.16,13.42
2016-06-29,13.55,13.45
2016-06-30,13.49,13.48
2016-07-01,13.48,13.5
2016-07-04,13.54,14.78
2016-07-05,14.49,14.45
2016-07-06,14.23,14.55
2016-07-07,14.5,14.81
2016-07-08,14.43,14.49
2016-07-11,14.64,15.25
2016-07-12,15.4,15.64
2016-07-13,16.01,16.62
2016-07-14,16.39,16.22
2016-07-15,16.06,16.11
2016-07-18,15.93,15.67
2016-07-19,15.8,15.86
2016-07-20,15.95,15.36
2016-07-21,15.25,15.6
2016-07-22,15.58,15.27
2016-07-25,15.2,15.32
2016-07-26,15.23,15.51
2016-07-27,15.55,14.58
2016-07-28,14.58,14.74
2016-07-29,14.75,14.49
2016-08-01,14.55,14.81
2016-08-02,14.58,14.76
2016-08-03,14.77,14.68
2016-08-04,14.71,14.7
2016-08-05,14.67,14.62
2016-08-08,14.48,14.96
2016-08-09,14.89,14.95
2016-08-10,14.94,15.18
2016-08-11,15.06,15.02
2016-08-12,14.95,15.05
2016-08-15,14.98,15.32
2016-08-16,15.31,15.3
2016-08-17,15.22,15.16
2016-08-18,15.15,15.21
2016-08-19,15.13,15.09
2016-08-22,15.09,14.67
2016-08-23,14.68,14.71
2016-08-24,14.62,14.67
2016-08-25,14.52,14.6
2016-08-26,14.65,14.58
2016-08-29,14.57,14.51
2016-08-30,14.53,14.53
2016-08-31,14.55,14.51
2016-09-01,14.53,14.47
2016-09-02,14.48,14.35
2016-09-05,14.38,14.57
2016-09-06,14.52,14.62
2016-09-07,14.65,14.61
2016-09-08,14.57,14.54
2016-09-09,14.57,14.41
2016-09-12,14.15,13.83
2016-09-13,13.96,13.84
2016-09-14,13.78,13.85
2016-09-19,13.94,13.98
2016-09-20,13.95,13.94
2016-09-21,13.91,14.0
2016-09-22,14.11,14.05
2016-09-23,14.13,14.07
2016-09-26,14.09,13.84
2016-09-27,13.8,13.93
2016-09-28,13.93,13.85
2016-09-29,13.9,13.95
2016-09-30,13.9,13.94
2016-10-10,13.98,14.12
2016-10-11,14.2,14.2
2016-10-12,14.13,14.09
2016-10-13,14.08,14.1
2016-10-14,14.01,14.02
2016-10-17,14.06,13.99
2016-10-18,13.97,14.18
2016-10-19,14.24,14.33
2016-10-20,14.25,14.29
2016-10-21,14.3,14.37
2016-10-24,14.4,14.62
2016-10-25,14.69,14.85
2016-10-26,14.84,14.65
2016-10-27,14.65,14.62
2016-10-28,14.7,14.47
2016-10-31,14.59,14.61
2016-11-01,14.64,14.76
2016-11-02,14.81,14.57
2016-11-03,14.5,14.81
2016-11-04,14.96,14.71
2016-11-07,14.77,15.7
2016-11-08,15.6,15.52
2016-11-09,15.89,15.96
2016-11-10,17.12,17.55
2016-11-11,17.56,19.31
2016-11-14,19.33,20.46
2016-11-15,20.01,19.42
2016-11-16,19.42,20.12
2016-11-17,19.55,20.13
2016-11-18,20.19,20.92
2016-11-21,20.38,20.89
2016-11-22,21.14,21.0
2016-11-23,20.62,20.36
2016-11-24,21.0,20.93
2016-11-25,21.0,20.67
2016-11-28,20.69,21.2
2016-11-29,20.71,20.05
2016-11-30,19.45,19.11
2016-12-01,19.4,19.31
2016-12-02,19.2,18.85
2016-12-05,18.53,19.11
2016-12-06,19.51,18.42
2016-12-07,18.46,19.09
2016-12-08,18.8,18.98
2016-12-09,18.72,19.26
2016-12-12,19.4,17.92
2016-12-13,17.7,17.89
2016-12-14,17.67,17.8
2016-12-15,17.91,17.91
2016-12-16,17.8,17.49
2016-12-19,17.31,17.26
2016-12-20,17.09,17.37
2016-12-21,17.46,17.47
2016-12-22,17.35,17.32
2016-12-23,17.43,17.11
2016-12-26,16.8,17.06
2016-12-27,16.96,17.15
2016-12-28,17.35,17.31
2016-12-29,17.16,17.28
2016-12-30,17.24,16.73
2017-01-03,17.0,17.08
2017-01-04,16.95,17.35
2017-01-05,17.6,17.95
2017-01-06,17.72,17.87
2017-01-09,17.89,17.99
2017-01-10,17.93,18.11
2017-01-11,18.4,18.08
2017-01-12,18.03,17.67
2017-01-13,17.9,17.55
2017-01-16,17.58,17.91
2017-01-17,17.64,17.61
2017-01-18,17.4,17.69
2017-01-19,17.58,17.45
2017-01-20,17.37,17.26
2017-01-23,17.35,18.25
2017-01-24,18.1,18.4
2017-01-25,18.8,18.89
2017-01-26,18.88,20.78
2017-02-03,20.4,20.07
2017-02-06,19.83,19.62
2017-02-07,19.47,19.72
2017-02-08,19.57,20.11
2017-02-09,20.04,19.77
2017-02-10,19.6,20.27
2017-02-13,22.0,20.98
2017-02-14,21.13,21.49
2017-02-15,20.95,20.37
2017-02-16,20.4,20.29
2017-02-17,20.1,19.91
2017-02-20,19.8,20.21
2017-02-21,20.4,20.1
2017-02-22,20.16,20.05
2017-02-23,19.99,19.72
2017-02-24,19.1,19.0
2017-02-27,18.89,18.82
2017-02-28,18.86,18.92
2017-03-01,18.98,19.47
2017-03-02,19.47,19.12
2017-03-03,18.7,18.66
2017-03-06,18.63,18.69
2017-03-07,18.55,18.62
2017-03-08,18.49,18.68
2017-03-09,18.44,18.26
2017-03-10,18.26,18.31
2017-03-13,18.34,18.93
2017-03-14,18.99,18.78
2017-03-15,18.78,18.98
2017-03-16,19.28,19.13
2017-03-17,19.14,18.6
2017-03-20,18.68,18.34
2017-03-21,18.2,18.07
2017-03-22,17.8,17.78
2017-03-23,17.89,17.93
2017-03-24,17.78,17.83
2017-03-27,17.66,17.55
2017-03-28,17.62,17.66
2017-03-29,17.83,17.82
2017-03-30,17.76,17.11
2017-03-31,17.2,17.25
2017-04-05,17.4,17.7
2017-04-06,17.82,17.79
2017-04-07,17.71,17.85
2017-04-10,17.72,17.62
2017-04-11,17.57,17.53
2017-04-12,17.45,17.41
2017-04-13,17.18,17.48
2017-04-14,17.48,17.23
2017-04-17,17.3,17.21
2017-04-18,17.2,16.81
2017-04-19,16.65,16.2
2017-04-20,16.2,16.09
2017-04-21,16.16,16.27
2017-04-24,16.22,15.79
2017-04-25,15.82,15.88
2017-04-26,15.95,16.14
2017-04-27,16.05,16.28
2017-04-28,16.21,16.42
2017-05-02,16.52,16.37
2017-05-03,16.31,16.21
2017-05-04,15.84,15.74
2017-05-05,15.65,15.24
2017-05-08,15.25,15.15
2017-05-09,15.08,15.28
2017-05-10,15.27,14.81
2017-05-11,14.69,14.69
2017-05-12,14.65,14.7
2017-05-15,14.76,14.83
2017-05-16,14.82,15.15
2017-05-17,15.13,15.09
2017-05-18,14.9,14.86
2017-05-19,14.85,14.97
2017-05-22,15.13,15.05
2017-05-23,15.08,14.9
2017-05-24,14.7,14.74
2017-05-25,14.75,15.24
2017-05-26,15.2,15.22
2017-05-31,15.25,15.1
2017-06-01,15.09,14.8
2017-06-02,14.8,15.0
2017-06-05,14.99,15.09
2017-06-06,15.09,15.19
2017-06-07,15.21,15.51
2017-06-08,15.46,15.5
2017-06-09,15.66,15.57
2017-06-12,15.67,15.31
2017-06-13,15.22,15.86
2017-06-14,15.75,15.78
2017-06-15,15.71,15.77
2017-06-16,15.7,15.67
2017-06-19,15.6,15.82
2017-06-20,15.89,15.75
2017-06-21,15.78,15.68
2017-06-22,15.73,15.72
2017-06-23,15.67,16.15
2017-06-26,16.22,16.44
2017-06-27,16.38,16.41
2017-06-28,16.36,16.66
2017-06-29,16.83,16.8
2017-06-30,16.75,16.86
2017-07-03,16.8,16.93
2017-07-04,16.77,16.48
2017-07-05,16.48,16.91
2017-07-06,16.77,17.05
2017-07-07,16.92,17.59
2017-07-10,17.5,17.38
2017-07-11,17.31,17.02
2017-07-12,16.99,17.12
2017-07-13,17.0,17.25
2017-07-14,17.11,17.11
2017-07-17,17.13,17.14
2017-07-18,17.1,17.84
2017-07-19,17.78,18.79
2017-07-20,18.6,18.55
2017-07-21,18.5,18.59
2017-07-24,18.49,18.1
2017-07-25,18.04,18.76
2017-07-26,19.89,20.12
2017-07-27,19.79,19.62
2017-07-28,19.36,19.6
2017-07-31,19.62,20.73
2017-08-01,20.28,19.91
2017-08-02,19.87,19.62
2017-08-03,19.65,19.71
2017-08-04,19.73,19.6
2017-08-07,19.34,19.92
2017-08-08,20.05,19.79
2017-08-09,20.1,20.49
2017-08-10,20.05,19.61
2017-08-11,18.99,17.76
2017-08-14,17.82,17.96
2017-08-15,17.87,17.8
2017-08-16,17.81,17.71
2017-08-17,18.4,18.11
2017-08-18,17.76,17.91
2017-08-21,17.86,18.37
2017-08-22,18.38,18.66
2017-08-23,18.29,17.97
2017-08-24,18.06,17.97
2017-08-25,18.31,18.53
2017-08-28,18.35,19.06
2017-08-29,19.15,19.19
2017-08-30,19.29,19.39
2017-08-31,19.36,19.54
2017-09-01,19.62,19.84
2017-09-04,20.25,20.48
2017-09-05,20.5,20.81
2017-09-06,20.28,20.21
2017-09-07,20.32,19.47
2017-09-08,19.55,19.33
2017-09-11,19.0,19.7
2017-09-12,19.61,19.37
2017-09-13,19.3,19.18
2017-09-14,19.04,19.11
2017-09-15,19.01,18.51
2017-09-18,18.48,18.76
2017-09-19,18.77,18.53
2017-09-20,18.47,18.93
2017-09-21,18.7,18.35
2017-09-22,18.18,18.18
2017-09-25,18.21,18.05
2017-09-26,18.1,18.28
2017-09-27,18.16,18.39
2017-09-28,18.39,18.34
2017-09-29,18.68,18.46
2017-10-09,18.8,18.48
2017-10-10,18.55,18.24
2017-10-11,18.24,18.06
2017-10-12,18.18,18.33
2017-10-13,18.37,18.37
2017-10-16,18.29,19.29
2017-10-17,19.0,18.74
2017-10-18,18.6,18.28
2017-10-19,18.14,17.99
2017-10-20,17.99,18.29
2017-10-23,18.25,18.11
2017-10-24,18.25,18.5
2017-10-25,18.4,18.41
2017-10-26,18.42,18.64
2017-10-27,18.68,18.19
2017-10-30,18.0,17.53
2017-10-31,17.5,17.64
2017-11-01,17.89,17.74
2017-11-02,17.74,17.43
2017-11-03,17.44,17.0
2017-11-06,17.01,17.34
2017-11-07,17.35,17.49
2017-11-08,17.29,17.26
2017-11-09,17.27,17.32
2017-11-10,17.35,17.08
2017-11-13,17.02,17.37
2017-11-14,17.44,17.46
2017-11-15,17.1,16.87
2017-11-16,16.88,16.62
2017-11-17,16.62,16.16
2017-11-20,16.16,16.34
2017-11-21,16.37,16.39
2017-11-22,16.7,16.75
2017-11-23,16.9,17.01
2017-11-24,17.02,17.37
2017-11-27,17.53,17.18
2017-11-28,17.03,17.48
2017-11-29,17.36,18.39
2017-11-30,18.45,18.44
2017-12-01,18.38,18.45
2017-12-04,18.6,18.63
2017-12-05,18.51,17.83
2017-12-06,17.3,17.25
2017-12-07,17.18,16.83
2017-12-08,16.75,16.97
2017-12-11,16.89,17.17
2017-12-12,17.23,17.02
2017-12-13,16.89,17.17
2017-12-14,17.25,16.97
2017-12-15,17.08,17.17
2017-12-18,17.36,17.69
2017-12-19,17.69,17.66
2017-12-20,17.61,17.31
2017-12-21,17.6,17.95
2017-12-22,17.99,18.01
2017-12-25,18.4,18.17
2017-12-26,18.0,18.87
2017-12-27,18.95,18.86
2017-12-28,19.15,20.13
2017-12-29,20.24,20.17
2018-01-02,20.25,20.54
2018-01-03,20.22,20.28
2018-01-04,20.0,20.8
2018-01-05,20.5,20.15
2018-01-08,19.86,20.82
2018-01-09,20.7,20.99
2018-01-10,20.76,20.66
2018-01-11,20.7,20.37
2018-01-12,20.2,20.1
2018-01-15,20.22,20.33
2018-01-16,20.12,19.76
2018-01-17,19.49,19.17
2018-01-18,19.24,19.27
2018-01-19,19.37,19.52
2018-01-22,19.4,19.79
2018-01-23,19.72,19.83
2018-01-24,19.45,19.09
2018-01-25,19.6,20.27
2018-01-26,19.83,20.13
2018-01-29,20.46,20.38
2018-01-30,20.23,20.39
2018-01-31,19.91,20.74
2018-02-01,20.85,19.56
2018-02-02,19.08,21.52
2018-02-05,21.08,22.14
2018-02-06,21.8,21.63
2018-02-07,22.33,20.71
2018-02-08,19.9,19.44
2018-02-09,18.64,17.5
2018-02-12,17.55,17.73
2018-02-13,17.97,18.09
2018-02-14,18.37,18.2
2018-02-22,18.4,18.67
2018-02-23,18.89,18.81
2018-02-26,18.83,19.21
2018-02-27,19.18,18.57
2018-02-28,18.2,18.43
2018-03-01,18.17,18.32
2018-03-02,18.11,18.18
2018-03-05,18.16,17.98
2018-03-06,18.11,18.62
2018-03-07,18.45,18.18
2018-03-08,18.18,18.34
2018-03-09,18.16,18.24
2018-03-12,18.45,18.54
2018-03-13,18.49,18.24
2018-03-14,18.24,18.51
2018-03-15,18.5,18.4
2018-03-16,18.23,17.98
2018-03-19,17.79,17.7
2018-03-20,17.55,17.77
2018-03-21,17.63,17.67
2018-03-22,17.81,17.68
2018-03-23,16.91,17.48
2018-03-26,17.04,17.26
2018-03-27,17.5,17.47
2018-03-28,17.2,17.13
2018-03-29,17.13,17.34
2018-03-30,17.38,17.29
2018-04-02,17.26,17.46
2018-04-03,17.29,17.14
2018-04-04,17.22,16.92
2018-04-09,16.85,16.87
2018-04-10,17.01,17.3
2018-04-11,17.56,17.35
2018-04-12,17.25,17.01
2018-04-13,17.13,17.04
2018-04-16,16.98,17.05
2018-04-17,17.15,16.88
2018-04-18,17.01,16.93
2018-04-19,17.25,17.43
2018-04-20,17.19,17.25
2018-04-23,17.25,17.38
2018-04-24,17.23,17.48
2018-04-25,17.4,17.16
2018-04-26,17.18,17.05
2018-04-27,17.04,17.16
2018-05-02,16.95,17.01
2018-05-03,17.01,17.1
2018-05-04,17.11,17.09
2018-05-07,17.11,17.33
2018-05-08,17.32,17.42
2018-05-09,17.3,17.32
2018-05-10,17.42,17.45
2018-05-11,17.56,17.69
2018-05-14,17.71,17.79
2018-05-15,17.65,17.72
2018-05-16,17.5,17.39
2018-05-17,17.45,17.41
2018-05-18,17.41,17.81
2018-05-21,17.88,17.77
2018-05-22,17.74,17.68
2018-05-23,17.67,17.36
2018-05-24,17.26,17.1
2018-05-25,17.13,17.18
2018-05-28,17.13,16.97
2018-05-29,16.96,17.12
2018-05-30,16.9,16.31
2018-05-31,16.43,16.5
2018-06-01,16.45,16.44
2018-06-04,16.65,16.5
2018-06-05,16.59,16.64
2018-06-06,16.95,17.21
2018-06-07,17.5,17.27
2018-06-08,17.3,17.12
2018-06-11,17.23,17.29
2018-06-12,17.12,17.07
2018-06-13,17.03,16.94
2018-06-14,16.83,17.01
2018-06-15,16.88,16.97
2018-06-19,16.47,17.0
2018-06-20,16.72,16.67
2018-06-21,16.62,16.46
2018-06-22,16.3,16.36
2018-06-25,16.49,16.1
2018-06-26,15.9,15.91
2018-06-27,15.89,15.91
2018-06-28,15.78,15.67
2018-06-29,15.65,15.85
2018-07-02,15.83,15.07
2018-07-03,15.06,15.0
2018-07-04,14.86,14.94
2018-07-05,14.8,15.16
2018-07-06,14.91,14.92
2018-07-09,15.01,15.22
2018-07-10,15.22,15.29
2018-07-11,14.9,14.67
2018-07-12,14.63,14.99
2018-07-13,15.0,15.04
2018-07-16,15.09,14.94
2018-07-17,14.93,14.83
2018-07-18,14.86,14.73
2018-07-19,14.81,14.7
2018-07-20,14.6,14.92
2018-07-23,14.93,15.37
2018-07-24,15.3,15.73
2018-07-25,15.74,15.59
2018-07-26,15.55,15.45
2018-07-27,15.38,15.31
2018-07-30,15.47,15.41
2018-07-31,15.35,15.42
2018-08-01,15.52,15.21
2018-08-02,15.07,14.77
2018-08-03,14.7,14.59
2018-08-06,14.51,14.2
2018-08-07,14.24,14.83
2018-08-08,14.7,14.66
2018-08-09,14.63,14.96
2018-08-10,14.89,14.92
2018-08-13,14.75,14.71
2018-08-14,14.69,14.9
2018-08-15,14.79,14.47
2018-08-16,14.13,14.24
2018-08-17,14.36,14.08
2018-08-20,14.08,14.24
2018-08-21,14.24,14.39
2018-08-22,14.38,14.32
2018-08-23,14.32,14.33
2018-08-24,14.35,14.29
2018-08-27,14.39,14.56
2018-08-28,14.6,14.7
2018-08-29,14.69,14.62
2018-08-30,14.56,14.37
2018-08-31,14.32,14.51
2018-09-03,14.44,14.27
2018-09-04,14.27,14.32
2018-09-05,14.23,14.13
2018-09-06,14.16,14.04
2018-09-07,14.04,14.08
2018-09-10,14.07,13.88
2018-09-11,13.88,13.87
2018-09-12,13.87,13.9
2018-09-13,14.08,14.07
2018-09-14,14.1,14.07
2018-09-17,13.94,13.84
2018-09-18,13.8,14.06
2018-09-19,14.15,14.23
2018-09-20,14.21,14.19
2018-09-21,14.23,14.5
2018-09-25,14.48,14.47
2018-09-26,14.47,14.45
2018-09-27,14.49,14.37
2018-09-28,14.31,14.47
2018-10-08,14.33,14.1
2018-10-09,14.08,14.29
2018-10-10,14.38,14.49
2018-10-11,14.06,13.53
2018-10-12,13.54,13.62
2018-10-15,13.66,13.3
2018-10-16,13.33,12.94
2018-10-17,13.12,13.02
2018-10-18,13.0,12.61
2018-10-19,12.56,12.86
2018-10-22,12.92,13.34
2018-10-23,13.33,13.07
2018-10-24,13.08,13.3
2018-10-25,12.9,13.2
2018-10-26,13.28,13.2
2018-10-29,13.18,13.0
2018-10-30,13.0,13.22
2018-10-31,13.22,13.49
2018-11-01,13.47,13.46
2018-11-02,13.73,13.87
2018-11-05,13.78,13.69
2018-11-06,13.62,13.63
2018-11-07,13.64,13.55
2018-11-08,13.66,13.42
