date,PX_OPEN,PX_LAST
2015-04-22,28.91,30.26
2015-04-23,29.8,30.87
2015-04-24,31.1,33.96
2015-04-27,36.0,34.36
2015-04-28,35.5,31.71
2015-04-29,31.82,33.02
2015-04-30,33.5,31.7
2015-05-04,31.6,29.94
2015-05-05,29.5,31.77
2015-05-06,32.0,29.45
2015-06-08,32.4,32.4
2015-06-09,35.64,29.38
2015-06-10,27.8,26.52
2015-06-11,26.62,25.94
2015-06-12,25.89,24.53
2015-06-15,23.9,23.98
2015-06-16,23.33,21.58
2015-06-17,21.61,22.45
2015-06-18,21.99,20.52
2015-06-19,20.1,20.08
2015-06-23,20.55,21.43
2015-06-24,21.39,21.21
2015-06-25,21.0,20.28
2015-06-26,19.68,18.26
2015-06-29,18.5,16.69
2015-06-30,16.69,18.36
2015-07-01,18.2,17.09
2015-07-02,17.1,17.53
2015-07-03,16.99,17.13
2015-07-06,18.6,18.04
2015-07-07,17.0,17.79
2015-07-08,16.25,16.09
2015-07-09,15.15,17.7
2015-07-10,17.66,19.46
2015-07-13,19.0,19.69
2015-07-14,19.0,18.01
2015-07-15,17.55,17.11
2015-07-16,17.11,17.17
2015-07-17,17.29,18.31
2015-07-20,18.28,18.1
2015-07-21,17.81,18.53
2015-07-22,18.35,17.99
2015-07-23,18.05,18.27
2015-07-24,18.48,17.8
2015-07-27,17.2,16.02
2015-07-28,15.54,15.1
2015-07-29,15.31,16.05
2015-07-30,15.9,15.38
2015-07-31,15.21,15.38
2015-08-03,15.2,14.74
2015-08-04,14.7,15.42
2015-08-05,15.36,15.25
2015-08-06,15.3,15.25
2015-08-07,15.3,15.42
2015-08-10,15.51,16.29
2015-08-11,16.26,15.9
2015-08-12,15.67,15.71
2015-08-13,15.7,15.72
2015-08-14,15.82,15.61
2015-08-17,15.5,15.32
2015-08-18,15.4,14.01
2015-08-19,13.83,14.05
2015-08-20,13.96,13.43
2015-08-21,13.14,12.62
2015-08-24,12.11,11.36
2015-08-25,10.45,10.22
2015-08-26,10.22,9.99
2015-08-27,10.31,10.99
2015-08-28,11.6,12.09
2015-08-31,12.6,13.3
2015-09-01,12.5,12.81
2015-09-02,12.15,12.83
2015-09-07,12.4,12.97
2015-09-08,12.52,13.09
2015-09-09,13.13,13.63
2015-09-10,13.35,13.11
2015-09-11,13.15,13.19
2015-09-14,13.4,13.21
2015-09-15,12.7,12.47
2015-09-16,12.3,13.58
2015-09-17,13.45,13.93
2015-09-18,14.2,14.26
2015-09-21,14.1,14.43
2015-09-22,14.43,14.29
2015-09-23,13.95,13.58
2015-09-24,13.7,13.79
2015-09-25,13.59,13.28
2015-09-28,13.28,13.23
2015-09-29,12.97,12.67
2015-09-30,12.98,12.97
2015-10-08,13.6,13.34
2015-10-09,13.35,13.31
2015-10-12,13.42,14.04
2015-10-13,13.82,13.91
2015-10-14,13.98,13.94
2015-10-15,13.85,14.16
2015-10-16,14.27,14.42
2015-10-19,14.74,14.51
2015-10-20,14.44,15.18
2015-10-21,15.08,14.75
2015-10-22,14.4,14.59
2015-10-23,14.64,14.44
2015-10-26,14.6,14.38
2015-10-27,14.3,14.16
2015-10-28,14.03,14.05
2015-10-29,14.08,13.97
2015-10-30,13.97,13.86
2015-11-02,13.73,13.75
2015-11-03,13.7,13.49
2015-11-04,13.47,14.06
2015-11-05,14.03,15.01
2015-11-06,14.78,14.96
2015-11-09,14.8,15.04
2015-11-10,14.85,14.98
2015-11-11,14.98,14.85
2015-11-12,14.95,14.77
2015-11-13,14.57,14.17
2015-11-16,13.89,14.18
2015-11-17,14.3,14.26
2015-11-18,14.33,14.02
2015-11-19,14.16,14.26
2015-11-20,14.35,14.41
2015-11-23,14.44,14.84
2015-11-24,14.75,14.68
2015-11-25,14.68,14.6
2015-11-26,14.85,14.59
2015-11-27,14.46,13.47
2015-11-30,13.46,13.2
2015-12-01,13.3,13.29
2015-12-02,13.29,13.71
2015-12-03,13.61,13.74
2015-12-04,13.65,13.43
2015-12-07,13.56,13.55
2015-12-08,13.45,13.07
2015-12-09,13.03,13.07
2015-12-10,13.06,13.01
2015-12-11,13.0,12.84
2015-12-14,12.65,13.18
2015-12-15,13.19,13.11
2015-12-16,13.09,12.96
2015-12-17,13.0,13.12
2015-12-18,13.15,13.12
2015-12-21,13.13,13.26
2015-12-22,13.26,13.18
2015-12-23,13.19,13.25
2015-12-24,13.23,13.2
2015-12-25,13.19,13.12
2015-12-28,13.18,12.79
2015-12-29,12.8,12.84
2015-12-30,12.95,12.96
2015-12-31,12.9,12.85
2016-01-04,12.8,11.84
2016-01-05,11.3,11.63
2016-01-06,11.66,11.87
2016-01-07,11.74,10.81
2016-01-08,11.14,11.01
2016-01-11,11.04,10.97
2016-01-12,10.85,11.06
2016-01-13,11.09,10.71
2016-01-14,10.4,10.9
2016-01-15,10.85,10.43
2016-01-18,10.47,10.59
2016-01-19,10.6,11.26
2016-01-20,11.05,10.93
2016-01-21,10.8,10.44
2016-01-22,10.63,10.67
2016-01-25,10.69,10.65
2016-01-26,10.5,9.99
2016-01-27,10.1,9.93
2016-01-28,9.93,9.6
2016-01-29,9.56,9.92
2016-02-01,9.92,9.62
2016-02-02,9.62,9.82
2016-02-03,9.7,9.69
2016-02-04,9.78,9.8
2016-02-05,9.8,9.87
2016-02-15,9.55,9.68
2016-02-16,9.72,10.03
2016-02-17,10.01,10.14
2016-02-18,10.14,10.05
2016-02-19,10.05,10.03
2016-02-22,10.15,10.25
2016-02-23,10.26,10.17
2016-02-24,10.09,10.26
2016-02-25,10.21,9.56
2016-02-26,9.65,9.57
2016-02-29,9.57,9.33
2016-03-01,9.38,9.43
2016-03-02,9.42,9.8
2016-03-03,9.8,9.87
2016-03-04,9.8,10.18
2016-03-07,10.2,10.14
2016-03-08,10.08,10.16
2016-03-09,9.98,10.2
2016-03-10,10.1,10.03
2016-03-11,10.1,10.33
2016-03-14,10.4,10.37
2016-03-15,10.31,10.22
2016-03-16,10.16,10.36
2016-03-17,10.42,10.38
2016-03-18,10.45,10.43
2016-03-21,10.51,10.69
2016-03-22,10.61,10.55
2016-03-23,10.52,10.51
2016-03-24,10.41,10.29
2016-03-25,10.29,10.32
2016-03-28,10.34,10.21
2016-03-29,10.23,10.07
2016-03-30,10.17,10.27
2016-03-31,10.32,10.24
2016-04-01,10.25,10.29
2016-04-05,10.2,10.37
2016-04-06,10.31,10.3
2016-04-07,10.33,10.11
2016-04-08,10.05,10.04
2016-04-11,10.07,10.17
2016-04-12,10.15,10.08
2016-04-13,10.15,10.21
2016-04-14,10.28,10.31
2016-04-15,10.28,10.23
2016-04-18,10.2,10.07
2016-04-19,10.11,10.07
2016-04-20,10.09,9.87
2016-04-21,9.84,9.74
2016-04-22,9.74,9.74
2016-04-25,9.71,9.65
2016-04-26,9.67,9.72
2016-04-27,9.73,9.67
2016-04-28,9.66,9.54
2016-04-29,9.52,9.45
2016-05-03,9.5,9.65
2016-05-04,9.61,9.64
2016-05-05,9.61,9.6
2016-05-06,9.6,9.45
2016-05-09,9.38,9.15
2016-05-10,9.15,9.19
2016-05-11,9.2,9.19
2016-05-12,9.13,9.11
2016-05-13,9.1,9.1
2016-05-30,9.2,9.5
2016-05-31,9.53,9.7
2016-06-01,9.65,9.59
2016-06-02,9.57,9.55
2016-06-03,9.56,9.56
2016-06-06,9.56,9.55
2016-06-07,9.55,9.49
2016-06-08,9.48,9.46
2016-06-13,9.3,9.04
2016-06-14,9.04,9.06
2016-06-15,8.98,9.23
2016-06-16,9.15,9.1
2016-06-17,9.12,9.1
2016-06-20,9.15,9.09
2016-06-21,9.11,9.09
2016-06-22,9.09,9.11
2016-06-23,9.12,9.08
2016-06-24,9.08,8.92
2016-06-27,8.86,8.96
2016-06-28,8.93,9.0
2016-06-29,9.01,9.24
2016-06-30,9.3,9.17
2016-07-01,9.17,9.12
2016-07-04,9.1,9.23
2016-07-05,9.24,9.41
2016-07-06,9.33,9.28
2016-07-07,9.26,9.25
2016-07-08,9.21,9.19
2016-07-11,9.23,9.23
2016-07-12,9.24,9.37
2016-07-13,9.39,9.43
2016-07-14,9.41,9.37
2016-07-15,9.4,9.35
2016-07-18,9.34,9.24
2016-07-19,9.24,9.33
2016-07-20,9.33,9.26
2016-07-21,9.32,9.26
2016-07-22,9.24,9.2
2016-07-25,9.2,9.17
2016-07-26,9.18,9.24
2016-07-27,9.23,9.14
2016-07-28,9.12,9.08
2016-07-29,9.08,9.03
2016-08-01,9.02,8.94
2016-08-02,8.95,8.97
2016-08-03,8.94,9.02
2016-08-04,9.01,9.03
2016-08-05,8.93,8.91
2016-08-08,8.9,8.95
2016-08-09,8.93,9.02
2016-08-10,9.01,8.98
2016-08-11,8.98,8.93
2016-08-12,8.93,9.1
2016-08-15,9.1,9.32
2016-08-16,9.39,9.39
2016-08-17,9.38,9.34
2016-08-18,9.45,9.39
2016-08-19,9.35,9.72
2016-08-22,9.69,9.49
2016-08-23,9.49,9.4
2016-08-24,9.41,9.35
2016-08-25,9.32,9.26
2016-08-26,9.26,9.26
2016-08-29,9.27,9.27
2016-08-30,9.29,9.29
2016-08-31,9.33,9.31
2016-09-01,9.31,9.17
2016-09-02,9.17,9.3
2016-09-05,9.34,9.28
2016-09-06,9.3,9.3
2016-09-07,9.3,9.31
2016-09-08,9.31,9.27
2016-09-09,9.28,9.3
2016-09-12,9.18,9.26
2016-09-13,9.21,9.18
2016-09-14,9.13,9.11
2016-09-19,9.12,9.13
2016-09-20,9.14,9.1
2016-09-21,9.1,9.1
2016-09-22,9.14,9.11
2016-09-23,9.14,9.09
2016-09-26,9.09,8.99
2016-09-27,8.98,8.99
2016-09-28,8.99,8.95
2016-09-29,8.97,8.95
2016-09-30,8.95,8.96
2016-10-10,8.98,9.07
2016-10-11,9.07,9.07
2016-10-12,9.07,9.05
2016-10-13,9.05,9.16
2016-10-14,9.14,9.21
2016-10-17,9.21,9.1
2016-10-18,9.08,9.45
2016-10-19,9.4,9.36
2016-10-20,9.38,9.29
2016-10-21,9.29,9.57
2016-10-24,9.6,9.7
2016-10-25,9.7,9.58
2016-10-26,9.58,9.47
2016-10-27,9.44,9.56
2016-10-28,9.52,9.41
2016-10-31,9.37,9.32
2016-11-01,9.32,9.37
2016-11-02,9.34,9.25
2016-11-03,9.23,9.49
2016-11-04,9.45,9.35
2016-11-07,9.35,9.35
2016-11-08,9.38,9.41
2016-11-09,9.38,9.31
2016-11-10,9.43,9.43
2016-11-11,9.43,9.73
2016-11-14,9.65,10.09
2016-11-15,10.05,9.96
2016-11-16,9.96,9.93
2016-11-17,9.94,9.94
2016-11-18,9.94,10.16
2016-11-21,10.19,10.5
2016-11-22,10.57,10.42
2016-11-23,10.41,10.48
2016-11-24,10.39,10.33
2016-11-25,10.4,10.51
2016-11-28,10.62,10.73
2016-11-29,10.71,11.8
2016-11-30,11.7,11.98
2016-12-01,11.82,11.61
2016-12-02,11.57,11.32
2016-12-05,10.94,10.67
2016-12-06,10.63,10.67
2016-12-07,10.66,10.68
2016-12-08,10.66,10.4
2016-12-09,10.36,10.55
2016-12-12,10.42,10.04
2016-12-13,9.98,10.09
2016-12-14,10.0,9.9
2016-12-15,9.85,9.94
2016-12-16,9.9,9.96
2016-12-19,9.95,9.83
2016-12-20,9.85,9.81
2016-12-21,9.82,9.99
2016-12-22,9.97,10.02
2016-12-23,10.03,9.9
2016-12-26,9.88,10.01
2016-12-27,9.98,9.93
2016-12-28,9.9,9.78
2016-12-29,9.79,9.82
2016-12-30,9.82,9.77
2017-01-03,9.75,9.84
2017-01-04,9.85,9.94
2017-01-05,9.94,9.9
2017-01-06,9.91,9.94
2017-01-09,9.92,10.14
2017-01-10,10.12,10.06
2017-01-11,10.05,9.97
2017-01-12,9.95,9.87
2017-01-13,9.85,9.9
2017-01-16,9.85,10.01
2017-01-17,9.95,9.94
2017-01-18,9.92,9.95
2017-01-19,9.93,9.86
2017-01-20,9.85,9.93
2017-01-23,9.92,9.97
2017-01-24,9.98,9.98
2017-01-25,9.99,10.01
2017-01-26,10.02,10.0
2017-02-03,10.03,9.97
2017-02-06,9.98,10.0
2017-02-07,10.01,9.95
2017-02-08,9.92,9.95
2017-02-09,9.93,10.05
2017-02-10,10.05,10.35
2017-02-13,10.35,10.41
2017-02-14,10.38,10.44
2017-02-15,10.43,10.37
2017-02-16,10.37,10.38
2017-02-17,10.36,10.25
2017-02-20,10.26,10.37
2017-02-21,10.39,10.47
2017-02-22,10.47,10.44
2017-02-23,10.44,10.47
2017-02-24,10.46,10.4
2017-02-27,10.37,10.29
2017-02-28,10.29,10.32
2017-03-01,10.32,10.4
2017-03-02,10.4,10.26
2017-03-03,10.21,10.27
2017-03-06,10.27,10.25
2017-03-07,10.24,10.2
2017-03-08,10.18,10.19
2017-03-09,10.17,10.15
2017-03-10,10.11,10.05
2017-03-13,10.04,10.12
2017-03-14,10.12,10.11
2017-03-15,10.09,10.14
2017-03-16,10.14,10.2
2017-03-17,10.22,10.12
2017-03-20,10.13,10.21
2017-03-21,10.2,10.27
2017-03-22,10.27,10.29
2017-03-23,10.3,10.22
2017-03-24,10.21,10.55
2017-03-27,10.52,10.46
2017-03-28,10.5,10.47
2017-03-29,10.45,10.5
2017-03-30,10.45,10.31
2017-03-31,10.3,10.24
2017-04-05,10.3,10.64
2017-04-06,10.66,10.85
2017-04-07,10.88,10.86
2017-04-10,10.81,10.69
2017-04-11,10.7,10.78
2017-04-12,10.73,10.62
2017-04-13,10.61,10.48
2017-04-14,10.51,10.4
2017-04-17,10.44,10.45
2017-04-18,10.45,10.43
2017-04-19,10.4,10.43
2017-04-20,10.4,10.47
2017-04-21,10.48,10.56
2017-04-24,10.54,10.44
2017-04-25,10.32,10.26
2017-04-26,10.28,10.24
2017-04-27,10.21,10.2
2017-04-28,10.02,10.1
2017-05-02,10.1,10.04
2017-05-03,10.05,9.88
2017-05-04,9.8,9.9
2017-05-05,9.92,9.93
2017-05-08,9.97,10.02
2017-05-09,9.95,9.98
2017-05-10,9.99,9.93
2017-05-11,9.9,10.05
2017-05-12,10.05,10.0
2017-05-15,10.07,10.01
2017-05-16,9.99,9.94
2017-05-17,9.94,9.9
2017-05-18,9.85,9.85
2017-05-19,9.82,9.83
2017-05-22,9.82,9.83
2017-05-23,9.75,9.93
2017-05-24,9.83,9.94
2017-05-25,9.93,10.01
2017-05-26,9.99,10.01
2017-05-31,10.02,10.13
2017-06-01,10.08,10.27
2017-06-02,10.24,10.23
2017-06-05,10.22,10.07
2017-06-06,10.07,10.1
2017-06-07,10.1,10.11
2017-06-08,10.09,10.02
2017-06-09,10.05,10.09
2017-06-12,10.05,10.02
2017-06-13,9.98,9.99
2017-06-14,9.99,9.97
2017-06-15,9.95,9.97
2017-06-16,9.96,9.96
2017-06-19,9.95,10.0
2017-06-20,10.0,9.94
2017-06-21,9.96,9.94
2017-06-22,9.92,9.99
2017-06-23,9.97,10.01
2017-06-26,10.1,10.06
2017-06-27,10.1,10.05
2017-06-28,10.02,10.05
2017-06-29,10.05,10.05
2017-06-30,10.05,10.12
2017-07-03,10.12,10.1
2017-07-04,10.11,10.06
2017-07-05,10.06,10.05
2017-07-06,10.05,10.04
2017-07-07,10.01,10.08
2017-07-10,10.06,10.09
2017-07-11,10.08,10.08
2017-07-12,10.09,10.0
2017-07-13,9.98,10.11
2017-07-14,10.11,10.22
2017-07-17,10.26,10.01
2017-07-18,9.97,10.1
2017-07-19,10.1,10.24
2017-07-20,10.22,10.21
2017-07-21,10.19,10.21
2017-07-24,10.15,10.17
2017-07-25,10.17,10.11
2017-07-26,10.14,10.08
2017-07-27,10.08,10.09
2017-07-28,10.09,10.09
2017-07-31,10.09,10.08
2017-08-01,10.09,10.11
2017-08-02,10.11,10.12
2017-08-03,10.1,10.06
2017-08-04,10.09,10.13
2017-08-07,10.13,10.12
2017-08-08,10.11,10.26
2017-08-09,10.24,10.22
2017-08-10,10.23,10.21
2017-08-11,10.01,9.81
2017-08-14,9.88,9.91
2017-08-15,9.92,9.9
2017-08-16,9.89,9.87
2017-08-17,9.9,9.96
2017-08-18,9.96,9.95
2017-08-21,9.96,9.96
2017-08-22,9.99,9.93
2017-08-23,9.93,9.89
2017-08-24,9.9,9.82
2017-08-25,9.8,9.91
2017-08-28,9.87,9.98
2017-08-29,9.97,9.94
2017-08-30,9.95,9.97
2017-08-31,9.96,9.94
2017-09-01,9.95,9.9
2017-09-04,9.91,9.88
2017-09-05,9.89,9.89
2017-09-06,9.89,9.96
2017-09-07,9.95,9.87
2017-09-08,9.88,9.85
2017-09-11,9.88,9.88
2017-09-12,9.86,9.84
2017-09-13,9.84,9.88
2017-09-14,9.91,9.96
2017-09-15,9.95,9.88
2017-09-18,9.86,9.9
2017-09-19,9.9,9.86
2017-09-20,9.85,9.87
2017-09-21,9.87,9.84
2017-09-22,9.82,9.83
2017-09-25,9.84,9.77
2017-09-26,9.76,9.76
2017-09-27,9.76,9.77
2017-09-28,9.77,9.72
2017-09-29,9.72,9.73
2017-10-09,9.84,9.79
2017-10-10,9.8,9.84
2017-10-11,9.85,9.83
2017-10-12,9.84,9.83
2017-10-13,9.85,9.87
2017-10-16,9.89,10.0
2017-10-17,10.01,10.01
2017-10-18,10.01,9.94
2017-10-19,9.97,9.87
2017-10-20,9.87,9.92
2017-10-23,9.94,10.02
2017-10-24,10.01,10.21
2017-10-25,10.21,10.19
2017-10-26,10.18,10.98
2017-10-27,10.88,10.68
2017-10-30,10.72,11.19
2017-10-31,11.09,11.45
2017-11-01,11.36,11.4
2017-11-02,11.35,11.4
2017-11-03,11.38,11.34
2017-11-06,11.24,11.2
2017-11-07,11.16,11.4
2017-11-08,11.35,11.16
2017-11-09,11.18,11.25
2017-11-10,11.12,10.91
2017-11-13,10.87,10.94
2017-11-14,10.95,10.62
2017-11-15,10.57,10.6
2017-11-16,10.56,10.33
2017-11-17,10.3,10.63
2017-11-20,10.56,10.66
2017-11-21,10.66,10.77
2017-11-22,10.78,11.83
2017-11-23,11.84,11.59
2017-11-24,11.5,11.66
2017-11-27,11.68,11.68
2017-11-28,11.57,11.35
2017-11-29,11.34,11.41
2017-11-30,11.3,11.6
2017-12-01,11.5,11.63
2017-12-04,11.5,11.54
2017-12-05,11.45,11.73
2017-12-06,11.61,11.68
2017-12-07,11.61,11.65
2017-12-08,11.5,11.34
2017-12-11,11.36,11.41
2017-12-12,11.44,11.02
2017-12-13,10.98,11.09
2017-12-14,11.14,11.24
2017-12-15,11.24,11.22
2017-12-18,11.2,11.23
2017-12-19,11.21,11.45
2017-12-20,11.45,11.66
2017-12-21,11.61,11.69
2017-12-22,11.71,11.72
2017-12-25,11.72,11.6
2017-12-26,11.51,12.17
2017-12-27,12.11,12.03
2017-12-28,12.0,12.03
2017-12-29,12.0,12.11
2018-01-02,12.37,12.75
2018-01-03,12.75,12.69
2018-01-04,12.69,12.64
2018-01-05,12.6,12.68
2018-01-08,12.66,12.29
2018-01-09,12.21,12.2
2018-01-10,12.22,12.24
2018-01-11,12.13,12.23
2018-01-12,12.2,12.15
2018-01-15,12.08,11.83
2018-01-16,11.77,12.19
2018-01-17,12.12,12.15
2018-01-18,12.13,12.35
2018-01-19,12.35,12.16
2018-01-22,12.09,12.06
2018-01-23,12.1,12.51
2018-01-24,12.49,12.47
2018-01-25,12.38,12.3
2018-01-26,12.24,12.32
2018-01-29,12.32,11.83
2018-01-30,11.8,11.6
2018-01-31,11.5,11.38
2018-02-01,11.42,11.56
2018-02-02,11.46,11.47
2018-02-05,11.21,11.36
2018-02-06,11.15,11.36
2018-02-07,11.42,11.34
2018-02-08,11.28,10.79
2018-02-09,10.5,10.34
2018-02-12,10.17,10.22
2018-02-13,10.3,10.23
2018-02-14,10.2,10.12
2018-02-22,10.2,10.33
2018-02-23,10.33,10.42
2018-02-26,10.44,10.6
2018-02-27,10.61,10.59
2018-02-28,10.52,10.45
2018-03-01,10.35,10.38
2018-03-02,10.25,10.25
2018-03-05,10.24,10.33
2018-03-06,10.35,10.55
2018-03-07,10.51,10.53
2018-03-08,10.56,10.5
2018-03-09,10.54,10.69
2018-03-12,10.74,10.71
2018-03-13,10.7,10.57
2018-03-14,10.52,10.42
2018-03-15,10.36,10.43
2018-03-16,10.43,10.28
2018-03-19,10.28,10.29
2018-03-20,10.25,10.29
2018-03-21,10.28,10.29
2018-03-22,10.29,10.27
2018-03-23,10.0,10.27
2018-03-26,10.2,10.1
2018-03-27,10.17,10.25
2018-03-28,10.15,10.08
2018-03-29,10.08,10.13
2018-03-30,10.13,10.05
2018-04-02,10.03,9.99
2018-04-03,9.91,9.81
2018-04-04,9.85,9.78
2018-04-09,9.75,9.7
2018-04-10,9.71,9.95
2018-04-11,9.92,9.93
2018-04-12,9.9,9.83
2018-04-13,9.88,9.76
2018-04-16,9.72,9.7
2018-04-17,9.7,9.5
2018-04-18,9.59,9.53
2018-04-19,9.52,9.56
2018-04-20,9.42,9.45
2018-04-23,9.42,9.45
2018-04-24,9.41,9.63
2018-04-25,9.57,9.56
2018-04-26,9.6,9.56
2018-04-27,9.61,9.67
2018-05-02,9.75,9.61
2018-05-03,9.6,9.64
2018-05-04,9.62,9.63
2018-05-07,9.67,9.69
2018-05-08,9.69,9.74
2018-05-09,9.74,9.73
2018-05-10,9.78,9.72
2018-05-11,9.76,9.65
2018-05-14,9.68,9.63
2018-05-15,9.65,9.68
2018-05-16,9.68,9.56
2018-05-17,9.56,9.48
2018-05-18,9.47,9.56
2018-05-21,9.6,9.74
2018-05-22,9.75,9.66
2018-05-23,9.67,9.55
2018-05-24,9.53,9.5
2018-05-25,9.51,9.54
2018-05-28,9.54,9.42
2018-05-29,9.4,9.46
2018-05-30,9.35,9.07
2018-05-31,9.2,9.16
2018-06-01,9.15,9.1
2018-06-04,9.1,9.12
2018-06-05,9.13,9.1
2018-06-06,9.1,9.0
2018-06-07,9.02,8.99
2018-06-08,8.98,8.78
2018-06-11,8.78,8.73
2018-06-12,8.74,8.77
2018-06-13,8.74,8.68
2018-06-14,8.62,8.66
2018-06-15,8.66,8.66
2018-06-19,8.52,7.84
2018-06-20,7.8100000000000005,7.86
2018-06-21,7.85,7.58
2018-06-22,7.55,7.6
2018-06-25,7.62,7.53
2018-06-26,7.5,7.57
2018-06-27,7.57,7.61
2018-06-28,7.59,7.61
2018-06-29,7.66,7.7
2018-07-02,7.6899999999999995,7.47
2018-07-03,7.47,7.5600000000000005
2018-07-04,7.5600000000000005,7.52
2018-07-05,7.45,7.39
2018-07-06,7.44,7.39
2018-07-09,7.38,7.51
2018-07-10,7.51,7.55
2018-07-11,7.44,7.37
2018-07-12,7.41,7.59
2018-07-13,7.62,7.59
2018-07-16,7.48,7.41
2018-07-17,7.41,7.37
2018-07-18,7.37,7.32
2018-07-19,7.32,7.28
2018-07-20,7.29,7.4
2018-07-23,7.39,7.74
2018-07-24,7.8,8.24
2018-07-25,8.2,8.05
2018-07-26,8.06,7.95
2018-07-27,7.95,7.96
2018-07-30,8.1,8.45
2018-07-31,8.45,8.39
2018-08-01,8.5,8.21
2018-08-02,8.18,8.33
2018-08-03,8.3,8.1
2018-08-06,8.01,8.08
2018-08-07,8.13,8.73
2018-08-08,8.68,8.58
2018-08-09,8.5,8.64
2018-08-10,8.66,8.71
2018-08-13,8.62,8.91
2018-08-14,8.85,8.85
2018-08-15,8.84,8.66
2018-08-16,8.56,8.57
2018-08-17,8.5,8.1
2018-08-20,8.1,8.12
2018-08-21,8.13,8.27
2018-08-22,8.22,8.31
2018-08-23,8.29,8.21
2018-08-24,8.19,8.16
2018-08-27,8.22,8.27
2018-08-28,8.3,8.3
2018-08-29,8.29,8.22
2018-08-30,8.2,8.05
2018-08-31,8.05,8.19
2018-09-03,8.11,8.12
2018-09-04,8.13,8.21
2018-09-05,8.13,8.06
2018-09-06,8.04,8.06
2018-09-07,8.1,8.06
2018-09-10,8.06,7.97
2018-09-11,7.97,7.99
2018-09-12,7.98,7.99
2018-09-13,8.06,8.06
2018-09-14,8.09,8.18
2018-09-17,8.14,8.08
2018-09-18,8.05,8.49
2018-09-19,8.4,8.44
2018-09-20,8.46,8.42
2018-09-21,8.43,8.64
2018-09-25,8.6,8.58
2018-09-26,8.62,8.57
2018-09-27,8.59,8.6
2018-09-28,8.62,8.64
2018-10-08,8.51,8.36
2018-10-09,8.32,8.45
2018-10-10,8.5,8.64
2018-10-11,8.43,8.18
2018-10-12,8.19,8.28
2018-10-15,8.25,8.15
2018-10-16,8.17,8.03
2018-10-17,8.14,8.18
2018-10-18,8.2,8.18
2018-10-19,8.14,8.22
2018-10-22,8.23,8.48
2018-10-23,8.5,8.31
2018-10-24,8.3,8.33
2018-10-25,8.16,8.19
2018-10-26,8.25,8.11
2018-10-29,8.24,8.13
2018-10-30,8.23,8.17
2018-10-31,8.17,8.48
2018-11-01,8.55,8.6
2018-11-02,8.73,8.72
2018-11-05,8.72,8.76
2018-11-06,8.78,8.67
2018-11-07,8.72,8.62
2018-11-08,8.7,8.56
2018-11-09,8.58,8.46
2018-11-12,8.45,8.55
2018-11-13,8.45,8.56
2018-11-14,8.56,8.49
2018-11-15,8.49,8.63
2018-11-16,8.69,8.59
2018-11-19,8.62,8.59
2018-11-20,8.56,8.6
2018-11-21,8.5,8.74
2018-11-22,8.74,8.73
2018-11-23,8.7,8.59
2018-11-26,8.67,8.52
2018-11-27,8.5,8.51
2018-11-28,8.51,8.58
2018-11-29,8.63,8.57
2018-11-30,8.59,8.73
2018-12-03,8.9,8.84
2018-12-04,8.84,8.9
2018-12-05,8.79,8.94
2018-12-06,8.81,8.75
2018-12-07,8.79,9.1
2018-12-10,9.08,9.21
2018-12-11,9.2,9.19
2018-12-12,9.32,9.25
2018-12-13,9.26,9.62
2018-12-14,9.52,9.41
2018-12-17,9.43,9.39
2018-12-18,9.42,9.29
