date,PX_OPEN,PX_LAST
2015-09-11,13.592,13.32
2015-09-14,13.6,13.0
2015-09-15,12.9,12.192
2015-09-16,12.232,13.244
2015-09-17,12.968,12.8
2015-09-18,12.752,12.56
2015-09-21,12.36,12.928
2015-09-22,12.988,13.276
2015-09-23,13.012,12.888
2015-09-24,13.0,12.996
2015-09-25,12.98,12.64
2015-09-28,12.664,12.968
2015-09-29,12.812,13.16
2015-09-30,13.144,13.524000000000001
2015-10-08,14.344,13.96
2015-10-09,13.96,13.86
2015-10-12,13.872,14.128
2015-10-13,14.0,13.948
2015-10-14,14.0,13.828
2015-10-15,13.68,14.14
2015-10-16,14.26,14.0
2015-10-19,14.032,13.6
2015-10-20,13.54,13.688
2015-10-21,13.692,12.9
2015-10-22,12.912,13.192
2015-10-23,13.24,13.464
2015-10-26,13.472,13.164
2015-10-27,13.072,13.48
2015-10-28,13.468,13.748
2015-10-29,13.836,13.864
2015-10-30,13.828,13.968
2015-11-02,13.888,14.44
2015-11-03,14.444,14.172
2015-11-04,14.212,14.692
2015-11-05,14.644,14.548
2015-11-06,14.7,14.64
2015-11-09,14.484,14.552
2015-11-10,14.46,14.536
2015-11-11,14.56,14.436
2015-11-12,14.532,14.724
2015-11-13,14.576,14.156
2015-11-16,14.4,14.72
2015-11-17,14.792,14.448
2015-11-18,14.396,13.98
2015-11-19,13.984,14.156
2015-11-20,14.192,13.96
2015-11-23,14.152,14.324
2015-11-24,14.324,14.544
2015-11-25,14.4,14.62
2015-11-26,14.668,14.632
2015-11-27,14.628,14.46
2015-11-30,14.456,15.484
2015-12-01,15.28,15.08
2015-12-02,15.12,15.032
2015-12-03,15.04,15.156
2015-12-04,15.064,15.072
2015-12-07,15.2,15.252
2015-12-08,15.164,14.868
2015-12-09,14.8,14.96
2015-12-10,15.0,15.2
2015-12-11,15.228,15.088
2015-12-14,14.868,15.116
2015-12-15,15.14,15.072
2015-12-16,15.188,15.52
2015-12-17,15.52,15.6
2015-12-18,15.52,15.32
2015-12-21,15.304,15.84
2015-12-22,15.82,15.88
2015-12-23,15.872,15.584
2015-12-24,15.604,15.772
2015-12-25,15.772,15.68
2015-12-28,15.704,15.096
2015-12-29,15.192,14.984
2015-12-30,15.04,15.156
2015-12-31,15.168,14.76
2016-01-04,14.888,13.656
2016-01-05,13.324,13.656
2016-01-06,13.912,13.924
2016-01-07,13.72,12.936
2016-01-08,13.412,13.44
2016-01-11,13.6,13.596
2016-01-12,13.32,13.72
2016-01-13,13.8,13.6
2016-01-14,13.26,13.816
2016-01-15,13.78,13.056
2016-01-18,13.04,13.128
2016-01-19,13.12,13.636
2016-01-20,13.52,13.896
2016-01-21,13.624,13.6
2016-01-22,13.68,13.592
2016-01-25,13.66,13.592
2016-01-26,13.56,12.232
2016-01-27,12.1,11.352
2016-01-28,11.164,11.328
2016-01-29,11.42,11.856
2016-02-01,11.76,11.58
2016-02-02,11.604,12.344
2016-02-03,12.12,12.46
2016-02-04,12.46,12.496
2016-02-05,12.496,12.324
2016-02-15,11.952,12.264
2016-02-16,12.304,12.68
2016-02-17,12.6,12.72
2016-02-18,13.16,13.34
2016-02-19,13.26,13.84
2016-02-22,13.84,13.8
2016-02-23,14.0,13.996
2016-02-24,13.943999999999999,13.644
2016-02-25,13.616,12.828
2016-02-26,12.86,13.592
2016-02-29,13.032,12.36
2016-03-01,12.36,12.544
2016-03-02,12.552,12.964
2016-03-03,12.808,12.784
2016-03-04,12.804,12.9
2016-03-07,12.98,13.14
2016-03-08,13.12,13.208
2016-03-09,12.96,12.744
2016-03-10,12.792,12.292
2016-03-11,12.276,12.28
2016-03-14,12.5,12.6
2016-03-15,12.62,12.568
2016-03-16,12.68,12.308
2016-03-17,12.392,12.692
2016-03-18,12.98,13.22
2016-03-21,13.44,13.54
2016-03-22,13.532,13.648
2016-03-23,13.96,13.78
2016-03-24,13.62,14.04
2016-03-25,14.0,13.8
2016-03-28,13.916,13.76
2016-03-29,13.764,13.38
2016-03-30,13.512,14.328
2016-03-31,14.24,14.416
2016-04-01,14.28,14.284
2016-04-05,14.232,14.56
2016-04-06,14.48,14.92
2016-04-07,14.872,14.556000000000001
2016-04-08,14.44,14.42
2016-04-11,14.56,14.676
2016-04-12,14.56,14.144
2016-04-13,14.18,14.192
2016-04-14,14.288,14.34
2016-04-15,14.38,14.18
2016-04-18,14.1,13.684
2016-04-19,13.8,13.988
2016-04-20,14.14,13.44
2016-04-21,13.4,13.332
2016-04-22,13.36,13.62
2016-04-25,13.616,13.436
2016-04-26,13.5,13.308
2016-04-27,13.24,13.2
2016-04-28,13.16,13.59
2016-04-29,13.73,13.87
2016-05-03,13.86,14.51
2016-05-04,14.5,14.39
2016-05-05,14.39,14.4
2016-05-06,14.47,13.93
2016-05-09,13.78,13.55
2016-05-10,13.55,13.68
2016-05-11,13.78,13.28
2016-05-12,13.1,13.45
2016-05-13,13.49,13.36
2016-05-16,13.25,13.59
2016-05-17,13.63,13.45
2016-05-18,13.32,13.2
2016-05-19,13.2,13.11
2016-05-20,13.01,13.08
2016-05-23,13.11,13.16
2016-05-24,13.12,13.1
2016-05-25,13.19,12.94
2016-05-26,12.98,12.81
2016-05-27,12.79,12.75
2016-05-30,12.65,12.77
2016-05-31,12.75,13.29
2016-06-01,13.3,13.2
2016-06-02,13.16,13.19
2016-06-03,13.23,13.48
2016-06-06,13.43,13.34
2016-06-07,13.3,13.19
2016-06-08,13.19,13.15
2016-06-13,13.15,12.71
2016-06-14,12.71,12.69
2016-06-15,12.54,13.05
2016-06-16,13.0,12.71
2016-06-17,12.71,12.76
2016-06-20,12.75,12.97
2016-06-21,13.07,12.78
2016-06-22,12.8,12.9
2016-06-23,12.9,13.09
2016-06-24,13.0,12.82
2016-06-27,12.72,12.95
2016-06-28,12.92,12.98
2016-06-29,13.02,13.11
2016-06-30,13.11,13.1
2016-07-01,13.14,13.22
2016-07-04,13.11,14.18
2016-07-05,14.16,13.95
2016-07-06,13.89,13.93
2016-07-07,13.84,13.93
2016-07-08,13.85,13.85
2016-07-11,13.94,14.1
2016-07-12,14.1,14.0
2016-07-13,14.13,14.19
2016-07-14,14.1,14.23
2016-07-15,14.37,14.87
2016-07-18,14.76,14.74
2016-07-19,14.7,14.49
2016-07-20,14.46,14.6
2016-07-21,14.68,14.7
2016-07-22,14.69,14.65
2016-07-25,14.55,14.43
2016-07-26,14.54,14.73
2016-07-27,14.7,14.01
2016-07-28,14.02,14.61
2016-07-29,14.62,14.88
2016-08-01,14.88,14.98
2016-08-02,14.81,14.87
2016-08-03,14.94,15.68
2016-08-04,15.5,15.71
2016-08-05,15.69,15.5
2016-08-08,15.44,15.48
2016-08-09,15.48,15.55
2016-08-10,15.56,15.79
2016-08-11,15.66,15.35
2016-08-12,15.33,15.36
2016-08-15,15.43,15.96
2016-08-16,16.1,15.92
2016-08-17,15.89,16.07
2016-08-18,16.07,15.8
2016-08-19,15.9,15.82
2016-08-22,15.83,15.59
2016-08-23,15.63,15.56
2016-08-24,15.6,15.94
2016-08-25,15.9,15.57
2016-08-26,15.58,15.39
2016-08-29,15.42,15.37
2016-08-30,15.38,15.45
2016-08-31,15.36,15.14
2016-09-01,15.14,15.16
2016-09-02,15.18,14.93
2016-09-05,14.94,15.31
2016-09-06,15.35,15.65
2016-09-07,15.65,15.26
2016-09-08,15.2,15.1
2016-09-09,15.17,14.94
2016-09-12,14.78,14.78
2016-09-13,14.85,14.89
2016-09-14,14.88,14.75
2016-09-19,14.81,14.92
2016-09-20,14.95,15.09
2016-09-21,15.11,15.06
2016-09-22,15.15,15.03
2016-09-23,15.07,14.93
2016-09-26,14.91,14.66
2016-09-27,14.61,14.88
2016-09-28,14.86,15.0
2016-09-29,15.01,15.58
2016-09-30,15.55,15.51
2016-10-10,15.66,15.76
2016-10-11,15.73,15.84
2016-10-12,15.78,15.81
2016-10-13,15.93,15.79
2016-10-14,15.8,15.64
2016-10-17,15.63,15.22
2016-10-18,14.83,14.45
2016-10-19,14.4,14.32
2016-10-20,14.32,14.5
2016-10-21,14.51,14.47
2016-10-24,14.48,14.47
2016-10-25,14.55,14.93
2016-10-26,14.94,14.7
2016-10-27,14.75,14.8
2016-10-28,14.79,14.77
2016-10-31,14.73,14.62
2016-11-01,14.62,14.71
2016-11-02,14.65,14.4
2016-11-03,14.41,14.21
2016-11-04,14.2,14.26
2016-11-07,14.25,14.16
2016-11-08,14.21,14.3
2016-11-09,14.39,14.22
2016-11-10,14.25,14.29
2016-11-11,14.26,14.3
2016-11-14,14.26,14.22
2016-11-15,14.23,14.22
2016-11-16,14.25,14.28
2016-11-17,14.29,14.28
2016-11-18,14.27,14.19
2016-11-21,14.21,14.15
2016-11-22,14.12,14.1
2016-11-23,14.11,14.0
2016-11-24,13.95,14.03
2016-11-25,14.02,14.15
2016-11-28,14.2,14.14
2016-11-29,14.13,14.43
2016-11-30,14.36,14.31
2016-12-01,14.38,14.23
2016-12-02,14.24,14.05
2016-12-05,14.05,14.28
2016-12-06,14.28,14.24
2016-12-07,14.29,14.28
2016-12-08,14.27,14.12
2016-12-09,14.12,14.06
2016-12-12,14.08,13.42
2016-12-13,13.44,13.37
2016-12-14,13.4,13.22
2016-12-15,13.21,13.16
2016-12-16,13.2,13.19
2016-12-19,13.21,13.2
2016-12-20,13.27,13.2
2016-12-21,13.21,13.37
2016-12-22,13.38,13.19
2016-12-23,13.2,13.21
2016-12-26,13.21,13.2
2016-12-27,13.21,13.27
2016-12-28,13.23,13.33
2016-12-29,13.31,13.4
2016-12-30,13.4,13.68
2017-01-03,13.7,13.69
2017-01-04,13.68,13.77
2017-01-05,13.65,13.58
2017-01-06,13.57,13.32
2017-01-09,13.35,13.27
2017-01-10,13.26,13.26
2017-01-11,13.26,13.17
2017-01-12,13.18,13.16
2017-01-13,13.19,13.25
2017-01-16,13.32,13.36
2017-01-17,13.35,13.54
2017-01-18,13.61,13.63
2017-01-19,13.64,13.54
2017-01-20,13.58,13.81
2017-01-23,13.7,13.56
2017-01-24,13.5,13.6
2017-01-25,13.57,13.71
2017-01-26,13.79,13.7
2017-02-03,13.68,13.9
2017-02-06,13.83,14.05
2017-02-07,14.0,13.96
2017-02-08,13.96,14.26
2017-02-09,14.19,14.27
2017-02-10,14.28,14.12
2017-02-13,14.11,14.23
2017-02-14,14.2,14.12
2017-02-15,14.1,13.9
2017-02-16,13.88,14.08
2017-02-17,14.12,14.44
2017-02-20,14.55,15.04
2017-02-21,15.03,15.03
2017-02-22,14.99,14.9
2017-02-23,14.9,14.97
2017-02-24,14.9,14.84
2017-02-27,14.88,14.82
2017-02-28,14.86,15.32
2017-03-01,15.27,15.21
2017-03-02,15.28,15.28
2017-03-03,15.27,15.36
2017-03-06,15.34,15.51
2017-03-07,15.54,15.5
2017-03-08,15.43,14.88
2017-03-09,14.89,14.91
2017-03-10,14.86,15.05
2017-03-13,15.1,16.4
2017-03-14,16.31,16.25
2017-03-15,16.08,15.99
2017-03-16,16.08,16.01
2017-03-17,16.01,15.83
2017-03-20,15.79,16.15
2017-03-21,16.06,16.62
2017-03-22,16.5,16.84
2017-03-23,16.81,17.0
2017-03-24,16.96,17.38
2017-03-27,17.3,16.48
2017-03-28,16.35,16.2
2017-03-29,16.3,16.55
2017-03-30,16.53,15.87
2017-03-31,15.87,15.97
2017-04-05,16.03,16.34
2017-04-06,16.3,16.66
2017-04-07,16.62,16.51
2017-04-10,16.5,16.2
2017-04-11,16.1,15.75
2017-04-12,15.8,15.85
2017-04-13,15.85,16.21
2017-04-14,16.25,16.13
2017-04-17,16.14,15.89
2017-04-18,15.86,16.64
2017-04-19,16.6,16.74
2017-04-20,16.75,17.06
2017-04-21,17.03,17.13
2017-04-24,17.01,16.91
2017-04-25,16.84,17.54
2017-04-26,17.74,18.51
2017-04-27,18.5,18.5
2017-04-28,18.5,18.4
2017-05-02,18.16,17.94
2017-05-03,18.06,18.15
2017-05-04,18.0,18.14
2017-05-05,18.06,17.76
2017-05-08,17.68,17.6
2017-05-09,17.33,17.5
2017-05-10,17.68,17.9
2017-05-11,17.82,18.0
2017-05-12,17.88,16.99
2017-05-15,16.91,17.7
2017-05-16,17.74,18.0
2017-05-17,18.15,17.98
2017-05-18,17.73,17.54
2017-05-19,17.46,17.3
2017-05-22,17.35,18.4
2017-05-23,18.1,18.89
2017-05-24,18.89,19.1
2017-05-25,18.81,18.8
2017-05-26,18.8,18.26
2017-05-31,18.29,18.7
2017-06-01,18.63,19.29
2017-06-02,19.15,19.69
2017-06-05,19.68,19.69
2017-06-06,19.75,20.58
2017-06-07,20.54,22.01
2017-06-08,21.7,21.95
2017-06-09,22.03,22.6
2017-06-12,22.29,21.6
2017-06-13,21.71,21.88
2017-06-14,21.73,20.95
2017-06-15,20.95,20.99
2017-06-16,20.99,20.79
2017-06-19,20.8,20.98
2017-06-20,21.0,20.79
2017-06-21,21.01,22.86
2017-06-22,22.64,22.24
2017-06-23,22.29,22.88
2017-06-26,22.88,23.12
2017-06-27,23.16,23.45
2017-06-28,23.19,22.7
2017-06-29,22.95,22.96
2017-06-30,22.67,22.81
2017-07-03,22.82,22.27
2017-07-04,22.3,21.66
2017-07-05,21.67,22.8
2017-07-06,22.66,23.12
2017-07-07,22.92,23.19
2017-07-10,23.2,23.3
2017-07-11,23.19,24.3
2017-07-12,24.26,23.9
2017-07-13,24.01,23.97
2017-07-14,23.94,24.91
2017-07-17,24.87,24.69
2017-07-18,24.63,23.85
2017-07-19,23.69,24.76
2017-07-20,24.6,24.35
2017-07-21,24.53,24.03
2017-07-24,24.03,24.94
2017-07-25,25.15,24.1
2017-07-26,24.1,24.14
2017-07-27,23.97,23.69
2017-07-28,23.7,24.4
2017-07-31,24.32,24.08
2017-08-01,23.95,23.95
2017-08-02,23.8,23.89
2017-08-03,23.84,22.84
2017-08-04,22.85,22.36
2017-08-07,22.33,23.07
2017-08-08,22.95,23.04
2017-08-09,23.03,23.22
2017-08-10,23.18,24.17
2017-08-11,24.22,23.95
2017-08-14,23.93,23.94
2017-08-15,24.13,26.08
2017-08-16,25.85,25.7
2017-08-17,25.5,25.61
2017-08-18,24.5,25.99
2017-08-21,25.63,25.22
2017-08-22,25.15,24.74
2017-08-23,24.61,24.41
2017-08-24,24.39,24.44
2017-08-25,24.32,24.47
2017-08-28,24.48,24.89
2017-08-29,24.89,24.85
2017-08-30,24.81,25.12
2017-08-31,25.0,24.63
2017-09-01,24.66,25.02
2017-09-04,25.1,26.7
2017-09-05,26.58,26.79
2017-09-06,26.59,26.29
2017-09-07,26.26,25.63
2017-09-08,25.65,25.58
2017-09-11,25.59,25.27
2017-09-12,25.3,25.13
2017-09-13,25.13,25.15
2017-09-14,25.21,24.8
2017-09-15,24.77,25.08
2017-09-18,25.19,24.1
2017-09-19,24.1,23.66
2017-09-20,23.61,23.75
2017-09-21,23.9,23.96
2017-09-22,23.89,23.88
2017-09-25,23.88,24.15
2017-09-26,24.2,24.15
2017-09-27,24.15,23.9
2017-09-28,23.84,23.21
2017-09-29,23.1,24.07
2017-10-09,24.31,24.6
2017-10-10,24.6,24.47
2017-10-11,24.35,25.44
2017-10-12,25.35,25.47
2017-10-13,25.5,25.58
2017-10-16,25.38,25.89
2017-10-17,25.89,25.95
2017-10-18,25.95,26.85
2017-10-19,26.63,25.9
2017-10-20,25.64,25.65
2017-10-23,25.81,25.92
2017-10-24,25.72,26.49
2017-10-25,26.46,26.77
2017-10-26,26.8,27.01
2017-10-27,27.1,26.23
2017-10-30,26.25,27.02
2017-10-31,26.98,27.75
2017-11-01,27.76,28.0
2017-11-02,27.81,28.26
2017-11-03,28.31,28.0
2017-11-06,27.98,29.12
2017-11-07,29.12,28.56
2017-11-08,28.57,27.7
2017-11-09,27.52,28.51
2017-11-10,28.47,28.93
2017-11-13,29.0,29.66
2017-11-14,29.58,29.27
2017-11-15,29.01,28.76
2017-11-16,28.5,28.81
2017-11-17,28.79,28.25
2017-11-20,27.95,28.77
2017-11-21,28.68,29.02
2017-11-22,28.97,27.98
2017-11-23,27.63,25.94
2017-11-24,25.55,26.24
2017-11-27,26.12,25.65
2017-11-28,25.44,25.47
2017-11-29,25.45,24.95
2017-11-30,24.76,24.34
2017-12-01,24.15,24.5
2017-12-04,24.63,25.44
2017-12-05,25.45,25.78
2017-12-06,25.8,25.15
2017-12-07,25.16,24.67
2017-12-08,24.6,25.2
2017-12-11,24.99,25.56
2017-12-12,25.41,25.04
2017-12-13,24.93,25.16
2017-12-14,25.2,24.15
2017-12-15,23.9,23.44
2017-12-18,23.44,23.67
2017-12-19,23.75,23.6
2017-12-20,23.6,23.28
2017-12-21,23.25,24.02
2017-12-22,23.99,23.46
2017-12-25,23.56,22.88
2017-12-26,22.97,22.52
2017-12-27,22.66,21.2
2017-12-28,21.35,21.57
2017-12-29,21.82,23.09
2018-01-02,23.25,23.18
2018-01-03,23.3,24.29
2018-01-04,24.35,24.44
2018-01-05,24.47,24.0
2018-01-08,23.94,23.56
2018-01-09,23.52,23.99
2018-01-10,23.95,23.8
2018-01-11,23.59,24.39
2018-01-12,24.2,24.2
2018-01-15,24.0,23.42
2018-01-16,23.41,23.4
2018-01-17,23.43,22.97
2018-01-18,22.96,23.29
2018-01-19,23.07,25.15
2018-01-22,24.95,26.18
2018-01-23,26.17,26.59
2018-01-24,26.5,26.3
2018-01-25,26.4,25.74
2018-01-26,25.9,26.4
2018-01-29,26.6,25.2
2018-01-30,24.9,26.59
2018-01-31,26.5,26.27
2018-02-01,26.15,26.21
2018-02-02,26.21,27.53
2018-02-05,27.0,27.07
2018-02-06,26.0,26.49
2018-02-07,26.83,24.33
2018-02-08,23.8,25.3
2018-02-09,24.05,24.42
2018-02-12,24.6,26.08
2018-02-13,26.3,26.18
2018-02-14,26.28,26.12
2018-02-22,26.48,26.9
2018-02-23,26.65,26.51
2018-02-26,26.52,29.15
2018-02-27,29.16,29.4
2018-02-28,29.13,28.9
2018-03-01,28.61,30.37
2018-03-02,30.0,28.34
2018-03-05,28.37,28.63
2018-03-06,28.64,28.75
2018-03-07,28.6,28.2
2018-03-08,28.16,28.4
2018-03-09,28.5,29.3
2018-03-12,29.68,29.9
2018-03-13,29.8,28.95
2018-03-14,28.6,28.43
2018-03-15,28.25,28.66
2018-03-16,28.61,27.18
2018-03-19,27.16,27.12
2018-03-20,26.98,27.16
2018-03-21,27.25,27.29
2018-03-22,27.32,26.58
2018-03-23,25.03,25.21
2018-03-26,24.66,26.14
2018-03-27,26.75,26.68
2018-03-28,26.15,26.23
2018-03-29,26.48,25.47
2018-03-30,25.65,25.62
2018-04-02,24.97,24.4
2018-04-03,24.01,24.5
2018-04-04,24.56,23.86
2018-04-09,23.78,24.4
2018-04-10,24.55,25.26
2018-04-11,25.5,25.16
2018-04-12,25.18,25.26
2018-04-13,25.37,25.2
2018-04-16,25.18,24.93
2018-04-17,24.68,23.2
2018-04-18,23.29,22.72
2018-04-19,22.77,22.99
2018-04-20,23.05,22.8
2018-04-23,23.05,23.13
2018-04-24,23.29,23.73
2018-04-25,23.5,23.49
2018-04-26,23.49,22.31
2018-04-27,22.18,22.5
2018-05-02,22.66,22.84
2018-05-03,22.83,23.92
2018-05-04,24.02,23.8
2018-05-07,23.9,23.97
2018-05-08,24.03,24.32
2018-05-09,24.32,24.02
2018-05-10,24.0,24.12
2018-05-11,24.17,24.0
2018-05-14,24.4,24.52
2018-05-15,24.82,24.7
2018-05-16,24.54,25.08
2018-05-17,25.1,25.08
2018-05-18,25.0,24.92
2018-05-21,25.19,25.87
2018-05-22,25.99,25.87
2018-05-23,25.83,25.94
2018-05-24,25.92,24.72
2018-05-25,24.5,24.25
2018-05-28,23.01,24.3
2018-05-29,24.0,24.66
2018-05-30,24.17,23.82
2018-05-31,23.92,24.25
2018-06-01,24.15,23.7
2018-06-04,23.87,23.22
2018-06-05,23.26,24.42
2018-06-06,24.42,24.2
2018-06-07,24.3,24.0
2018-06-08,24.04,24.0
2018-06-11,23.95,24.3
2018-06-12,24.2,24.38
2018-06-13,24.38,23.42
2018-06-14,23.3,23.1
2018-06-15,23.13,22.57
2018-06-19,22.1,21.62
2018-06-20,21.59,21.8
2018-06-21,21.9,21.48
2018-06-22,21.45,21.96
2018-06-25,22.22,22.24
2018-06-26,21.88,22.58
2018-06-27,22.74,21.6
2018-06-28,21.58,21.23
2018-06-29,21.46,22.55
2018-07-02,22.65,22.1
2018-07-03,22.49,22.03
2018-07-04,22.0,20.97
2018-07-05,20.96,19.55
2018-07-06,19.5,17.75
2018-07-09,18.0,18.64
2018-07-10,18.93,20.41
2018-07-11,19.7,19.53
2018-07-12,19.87,20.14
2018-07-13,20.31,19.89
2018-07-16,20.09,19.6
2018-07-17,19.76,19.28
2018-07-18,19.43,19.19
2018-07-19,19.37,19.82
2018-07-20,19.81,20.04
2018-07-23,19.9,20.3
2018-07-24,20.35,20.97
2018-07-25,20.89,20.67
2018-07-26,20.53,20.28
2018-07-27,20.15,19.62
2018-07-30,19.5,18.67
2018-07-31,18.72,18.79
2018-08-01,18.9,18.13
2018-08-02,17.7,16.99
2018-08-03,16.7,15.99
2018-08-06,15.98,15.59
2018-08-07,15.75,15.84
2018-08-08,15.87,15.33
2018-08-09,15.35,16.73
2018-08-10,16.68,16.69
2018-08-13,16.5,16.71
2018-08-14,16.7,16.38
2018-08-15,16.38,15.73
2018-08-16,15.58,16.01
2018-08-17,16.22,15.9
2018-08-20,16.12,15.78
2018-08-21,15.66,14.95
2018-08-22,14.95,14.88
2018-08-23,14.93,15.03
2018-08-24,15.1,14.95
2018-08-27,15.14,16.03
2018-08-28,16.31,16.36
2018-08-29,16.37,15.87
2018-08-30,15.88,15.8
2018-08-31,15.64,15.55
2018-09-03,15.59,15.64
2018-09-04,15.61,16.51
2018-09-05,16.33,16.64
2018-09-06,16.64,16.41
2018-09-07,16.47,16.14
2018-09-10,16.15,15.54
2018-09-11,15.64,15.58
2018-09-12,15.62,14.02
2018-09-13,14.2,14.18
2018-09-14,13.99,13.91
2018-09-17,13.79,13.61
2018-09-18,13.65,13.8
2018-09-19,13.69,13.97
2018-09-20,13.86,13.85
2018-09-21,13.89,14.54
2018-09-25,14.35,14.28
2018-09-26,14.31,15.0
2018-09-27,15.0,14.85
2018-09-28,14.95,14.77
2018-10-08,14.15,13.3
2018-10-09,13.28,13.35
2018-10-10,13.4,13.42
2018-10-11,12.79,12.8
2018-10-12,12.7,13.18
2018-10-15,13.2,12.81
2018-10-16,12.94,12.58
2018-10-17,12.8,12.66
2018-10-18,12.55,12.16
2018-10-19,11.98,12.32
2018-10-22,12.34,12.88
2018-10-23,12.85,12.01
2018-10-24,11.7,11.68
2018-10-25,11.0,11.33
2018-10-26,11.55,11.38
2018-10-29,11.47,11.2
2018-10-30,11.11,11.18
2018-10-31,11.24,11.51
