date,PX_OPEN,PX_LAST
2016-03-14,15.78,15.72
2016-03-15,15.81,15.86
2016-03-16,15.88,16.42
2016-03-17,16.39,16.23
2016-03-18,16.39,16.17
2016-03-21,16.21,16.22
2016-03-22,16.27,16.19
2016-03-23,16.26,16.18
2016-03-24,16.18,16.11
2016-03-25,16.12,16.13
2016-03-28,16.15,15.85
2016-03-29,15.9,15.79
2016-03-30,15.79,16.24
2016-03-31,16.3,16.09
2016-04-01,16.18,16.27
2016-04-05,16.13,16.34
2016-04-06,16.21,16.26
2016-04-07,16.32,16.1
2016-04-08,16.0,16.16
2016-04-11,16.16,16.31
2016-04-12,16.41,16.29
2016-04-13,16.39,16.48
2016-04-14,16.5,16.46
2016-04-15,16.56,16.93
2016-04-18,16.76,17.06
2016-04-19,17.21,17.11
2016-04-20,17.11,17.33
2016-04-21,17.27,17.69
2016-04-22,17.6,17.87
2016-04-25,17.75,17.9
2016-04-26,17.81,17.91
2016-04-27,17.9,17.88
2016-04-28,17.93,17.88
2016-04-29,17.87,17.75
2016-05-03,17.79,17.7
2016-05-04,17.7,17.65
2016-05-05,17.65,17.62
2016-05-06,17.62,17.32
2016-05-09,17.33,17.3
2016-05-10,17.11,17.04
2016-05-11,17.06,17.15
2016-05-12,17.02,17.46
2016-05-13,17.41,17.57
2016-05-16,17.55,17.5
2016-05-17,17.49,17.48
2016-05-18,17.41,17.82
2016-05-19,17.74,17.81
2016-05-20,17.76,17.88
2016-05-23,17.88,17.52
2016-05-24,17.51,17.33
2016-05-25,17.59,17.55
2016-05-26,17.5,17.69
2016-05-27,17.77,17.66
2016-05-30,17.75,17.84
2016-05-31,17.88,18.0
2016-06-01,18.09,17.83
2016-06-02,17.82,17.73
2016-06-03,17.8,17.78
2016-06-06,17.73,17.64
2016-06-07,17.76,17.8
2016-06-08,17.75,17.77
2016-06-13,17.58,17.32
2016-06-14,17.33,17.38
2016-06-15,17.25,17.39
2016-06-16,17.26,17.4
2016-06-17,17.38,17.5
2016-06-20,17.62,17.51
2016-06-21,17.53,17.54
2016-06-22,17.5,17.5
2016-06-23,17.52,17.26
2016-06-24,17.26,17.25
2016-06-27,17.25,17.28
2016-06-28,17.25,17.29
2016-06-29,17.31,17.45
2016-06-30,17.47,17.5
2016-07-01,17.5,17.63
2016-07-04,17.63,17.72
2016-07-05,17.79,17.56
2016-07-06,17.53,17.42
2016-07-07,17.41,17.51
2016-07-08,17.5,17.39
2016-07-11,17.49,17.48
2016-07-12,17.48,17.71
2016-07-13,17.13,17.05
2016-07-14,17.07,17.09
2016-07-15,17.08,17.14
2016-07-18,17.15,17.26
2016-07-19,17.26,17.12
2016-07-20,17.1,17.07
2016-07-21,17.07,17.24
2016-07-22,17.25,17.08
2016-07-25,17.09,17.12
2016-07-26,17.05,17.17
2016-07-27,17.2,17.37
2016-07-28,17.19,17.14
2016-07-29,17.15,17.16
2016-08-01,17.15,17.18
2016-08-02,17.21,17.15
2016-08-03,17.08,17.07
2016-08-04,17.11,17.06
2016-08-05,17.06,17.1
2016-08-08,17.14,17.13
2016-08-09,17.13,17.17
2016-08-10,17.17,17.28
2016-08-11,17.3,17.45
2016-08-12,17.51,17.99
2016-08-15,18.1,18.42
2016-08-16,18.64,18.31
2016-08-17,18.43,18.4
2016-08-18,18.33,18.23
2016-08-19,18.34,18.62
2016-08-22,18.62,18.69
2016-08-23,18.61,18.66
2016-08-24,18.66,18.62
2016-08-25,18.57,18.51
2016-08-26,18.49,18.55
2016-08-29,18.46,18.27
2016-08-30,18.24,18.44
2016-08-31,18.36,18.63
2016-09-01,18.6,18.62
2016-09-02,18.52,18.68
2016-09-05,18.68,18.75
2016-09-06,18.75,18.51
2016-09-07,18.51,18.56
2016-09-08,18.58,18.53
2016-09-09,18.52,18.33
2016-09-12,18.16,17.9
2016-09-13,17.91,17.91
2016-09-14,17.99,17.54
2016-09-19,17.55,17.81
2016-09-20,17.8,17.74
2016-09-21,17.75,17.88
2016-09-22,17.99,17.97
2016-09-23,17.99,17.98
2016-09-26,17.91,18.0
2016-09-27,17.97,18.07
2016-09-28,18.06,17.89
2016-09-29,17.96,18.0
2016-09-30,17.96,18.0
2016-10-10,18.03,18.3
2016-10-11,18.33,18.33
2016-10-12,18.28,18.15
2016-10-13,18.15,18.09
2016-10-14,18.1,18.1
2016-10-17,18.07,17.86
2016-10-18,17.86,17.93
2016-10-19,17.93,17.88
2016-10-20,17.9,17.89
2016-10-21,17.91,17.91
2016-10-24,17.93,18.31
2016-10-25,18.31,18.13
2016-10-26,18.12,17.97
2016-10-27,18.06,17.81
2016-10-28,17.8,17.9
2016-10-31,17.87,17.86
2016-11-01,17.87,17.98
2016-11-02,17.86,17.84
2016-11-03,17.83,17.93
2016-11-04,17.9,17.91
2016-11-07,17.91,17.89
2016-11-08,17.92,17.99
2016-11-09,18.0,17.89
2016-11-10,17.95,18.0
2016-11-11,17.95,18.02
2016-11-14,18.0,18.04
2016-11-15,18.1,18.18
2016-11-16,18.23,18.12
2016-11-17,18.11,18.12
2016-11-18,18.12,18.1
2016-11-21,18.08,18.34
2016-11-22,18.37,18.37
2016-11-23,18.4,18.84
2016-11-24,18.77,18.74
2016-11-25,18.8,18.99
2016-11-28,19.1,18.65
2016-11-29,18.65,18.75
2016-11-30,18.76,18.55
2016-12-01,18.55,18.49
2016-12-02,18.53,18.49
2016-12-05,18.39,18.66
2016-12-06,18.66,18.6
2016-12-07,18.65,18.62
2016-12-08,18.67,18.76
2016-12-09,18.76,19.2
2016-12-12,19.16,19.25
2016-12-13,19.09,18.88
2016-12-14,18.8,18.82
2016-12-15,18.73,18.24
2016-12-16,18.24,18.18
2016-12-19,18.15,18.01
2016-12-20,17.99,17.79
2016-12-21,17.83,17.81
2016-12-22,17.85,17.72
2016-12-23,17.77,17.6
2016-12-26,17.56,17.75
2016-12-27,17.73,17.71
2016-12-28,17.72,17.62
2016-12-29,17.6,17.49
2016-12-30,17.53,17.6
2017-01-03,17.6,17.96
2017-01-04,17.9,18.02
2017-01-05,18.05,18.1
2017-01-06,18.1,17.96
2017-01-09,18.05,17.94
2017-01-10,17.95,17.94
2017-01-11,18.03,17.96
2017-01-12,17.95,18.0
2017-01-13,18.0,18.22
2017-01-16,18.18,18.58
2017-01-17,18.5,18.45
2017-01-18,18.49,18.59
2017-01-19,18.55,18.52
2017-01-20,18.54,18.59
2017-01-23,18.68,18.5
2017-01-24,18.59,18.87
2017-01-25,18.81,18.88
2017-01-26,18.9,19.0
2017-02-03,19.08,18.7
2017-02-06,18.88,18.62
2017-02-07,18.63,18.57
2017-02-08,18.55,18.6
2017-02-09,18.59,18.73
2017-02-10,18.86,18.9
2017-02-13,18.9,18.97
2017-02-14,19.0,18.87
2017-02-15,18.97,19.13
2017-02-16,19.19,19.14
2017-02-17,19.19,19.02
2017-02-20,19.03,19.4
2017-02-21,19.43,19.41
2017-02-22,19.43,19.4
2017-02-23,19.41,19.38
2017-02-24,19.38,19.43
2017-02-27,19.38,19.41
2017-02-28,19.4,19.44
2017-03-01,19.45,19.34
2017-03-02,19.38,19.1
2017-03-03,19.07,19.01
2017-03-06,19.01,19.06
2017-03-07,19.1,19.24
2017-03-08,19.12,19.29
2017-03-09,19.25,19.05
2017-03-10,19.02,18.91
2017-03-13,18.89,19.03
2017-03-14,19.04,19.1
2017-03-15,19.1,19.01
2017-03-16,19.1,19.06
2017-03-17,19.17,18.81
2017-03-20,18.89,18.76
2017-03-21,18.75,18.76
2017-03-22,18.74,18.52
2017-03-23,18.52,18.64
2017-03-24,18.77,18.78
2017-03-27,18.79,19.1
2017-03-28,19.25,18.97
2017-03-29,18.99,19.09
2017-03-30,19.09,19.02
2017-03-31,19.02,19.17
2017-04-05,19.22,19.07
2017-04-06,19.05,19.04
2017-04-07,19.05,18.89
2017-04-10,18.93,18.91
2017-04-11,18.91,19.02
2017-04-12,19.02,19.05
2017-04-13,19.04,18.92
2017-04-14,18.91,18.82
2017-04-17,18.77,18.88
2017-04-18,18.8,18.6
2017-04-19,18.58,18.46
2017-04-20,18.59,18.39
2017-04-21,18.5,18.8
2017-04-24,18.89,18.91
2017-04-25,18.95,18.96
2017-04-26,18.97,19.11
2017-04-27,19.01,18.98
2017-04-28,19.1,19.13
2017-05-02,19.14,19.01
2017-05-03,18.99,18.93
2017-05-04,18.95,18.75
2017-05-05,18.79,18.8
2017-05-08,18.67,18.79
2017-05-09,18.8,18.79
2017-05-10,18.85,19.02
2017-05-11,19.09,19.26
2017-05-12,19.25,20.34
2017-05-15,20.45,20.67
2017-05-16,20.55,20.49
2017-05-17,20.36,20.19
2017-05-18,20.01,20.25
2017-05-19,20.17,20.53
2017-05-22,20.46,20.89
2017-05-23,20.88,21.83
2017-05-24,21.82,21.91
2017-05-25,21.81,22.95
2017-05-26,22.99,22.64
2017-05-31,22.45,22.42
2017-06-01,22.33,22.59
2017-06-02,22.7,22.16
2017-06-05,21.93,21.98
2017-06-06,22.0,21.93
2017-06-07,22.02,22.52
2017-06-08,22.35,22.74
2017-06-09,22.75,22.91
2017-06-12,22.84,22.84
2017-06-13,22.9,22.49
2017-06-14,21.75,21.3
2017-06-15,21.3,20.93
2017-06-16,20.91,20.81
2017-06-19,20.92,21.16
2017-06-20,21.3,21.08
2017-06-21,21.29,21.31
2017-06-22,21.25,22.73
2017-06-23,22.61,23.03
2017-06-26,23.08,23.04
2017-06-27,22.94,24.36
2017-06-28,24.11,23.8
2017-06-29,24.0,24.15
2017-06-30,24.0,23.91
2017-07-03,23.8,23.52
2017-07-04,23.51,23.0
2017-07-05,22.98,23.9
2017-07-06,23.71,23.96
2017-07-07,23.8,23.26
2017-07-10,23.32,23.26
2017-07-11,23.23,24.08
2017-07-12,24.1,24.34
2017-07-13,24.34,24.9
2017-07-14,24.99,25.18
2017-07-17,25.1,25.11
2017-07-18,24.9,24.52
2017-07-19,24.44,25.22
2017-07-20,25.1,25.2
2017-07-21,25.08,24.74
2017-07-24,24.77,25.71
2017-07-25,25.8,25.53
2017-07-26,25.52,25.46
2017-07-27,25.48,25.9
2017-07-28,25.77,25.78
2017-07-31,25.64,25.57
2017-08-01,25.58,26.14
2017-08-02,26.12,26.62
2017-08-03,26.52,25.89
2017-08-04,25.87,25.52
2017-08-07,25.4,25.98
2017-08-08,25.9,25.85
2017-08-09,25.78,25.54
2017-08-10,25.47,25.14
2017-08-11,24.97,24.49
2017-08-14,24.6,24.8
2017-08-15,24.8,25.53
2017-08-16,25.41,25.17
2017-08-17,25.19,25.06
2017-08-18,24.91,25.42
2017-08-21,25.42,25.3
2017-08-22,25.42,25.89
2017-08-23,25.98,26.52
2017-08-24,26.5,26.69
2017-08-25,26.8,27.53
2017-08-28,27.58,27.24
2017-08-29,27.26,27.14
2017-08-30,27.39,27.16
2017-08-31,27.16,26.75
2017-09-01,26.74,26.76
2017-09-04,26.54,26.96
2017-09-05,26.9,27.34
2017-09-06,27.28,26.88
2017-09-07,26.9,26.35
2017-09-08,26.36,26.38
2017-09-11,26.6,26.18
2017-09-12,26.28,26.44
2017-09-13,26.44,26.17
2017-09-14,26.18,25.86
2017-09-15,25.75,25.97
2017-09-18,25.97,25.76
2017-09-19,25.79,26.17
2017-09-20,26.11,25.89
2017-09-21,25.95,26.06
2017-09-22,25.9,25.95
2017-09-25,25.86,25.81
2017-09-26,25.71,25.71
2017-09-27,25.67,25.4
2017-09-28,25.48,25.2
2017-09-29,25.2,25.55
2017-10-09,26.8,26.08
2017-10-10,26.05,26.12
2017-10-11,26.05,26.04
2017-10-12,26.14,26.37
2017-10-13,26.37,26.2
2017-10-16,26.29,26.87
2017-10-17,26.7,27.03
2017-10-18,27.06,27.11
2017-10-19,27.16,27.1
2017-10-20,26.96,26.77
2017-10-23,26.77,26.5
2017-10-24,26.52,26.62
2017-10-25,26.57,26.8
2017-10-26,26.66,26.55
2017-10-27,26.68,28.1
2017-10-30,27.85,27.79
2017-10-31,27.5,27.1
2017-11-01,27.11,26.9
2017-11-02,26.8,27.01
2017-11-03,26.98,27.06
2017-11-06,26.9,26.61
2017-11-07,26.6,27.03
2017-11-08,27.0,27.09
2017-11-09,26.99,27.07
2017-11-10,26.91,27.07
2017-11-13,27.11,27.67
2017-11-14,27.75,28.02
2017-11-15,27.79,27.88
2017-11-16,27.77,28.1
2017-11-17,28.3,29.38
2017-11-20,29.38,30.53
2017-11-21,30.3,30.36
2017-11-22,30.54,30.9
2017-11-23,30.8,30.0
2017-11-24,30.25,30.09
2017-11-27,29.86,29.88
2017-11-28,29.46,29.19
2017-11-29,29.31,29.56
2017-11-30,29.32,28.99
2017-12-01,28.99,28.61
2017-12-04,28.43,28.72
2017-12-05,28.72,29.49
2017-12-06,29.35,28.93
2017-12-07,28.7,28.25
2017-12-08,28.12,28.52
2017-12-11,28.44,28.93
2017-12-12,28.7,28.35
2017-12-13,28.35,28.6
2017-12-14,28.53,28.63
2017-12-15,28.57,28.06
2017-12-18,28.1,28.33
2017-12-19,28.47,29.36
2017-12-20,29.41,29.47
2017-12-21,29.37,29.64
2017-12-22,29.51,29.29
2017-12-25,29.19,29.29
2017-12-26,29.22,29.71
2017-12-27,29.5,28.76
2017-12-28,28.75,28.63
2017-12-29,28.63,29.02
2018-01-02,29.02,29.62
2018-01-03,29.74,29.97
2018-01-04,30.28,29.65
2018-01-05,29.87,30.1
2018-01-08,29.92,29.47
2018-01-09,29.52,29.77
2018-01-10,29.66,30.53
2018-01-11,30.52,30.92
2018-01-12,31.12,31.51
2018-01-15,31.48,31.94
2018-01-16,31.8,31.89
2018-01-17,32.1,31.69
2018-01-18,32.1,32.32
2018-01-19,32.66,32.46
2018-01-22,32.18,33.08
2018-01-23,33.2,34.05
2018-01-24,34.25,33.85
2018-01-25,34.01,33.41
2018-01-26,33.19,33.47
2018-01-29,33.5,32.98
2018-01-30,32.9,32.57
2018-01-31,32.34,33.94
2018-02-01,34.05,34.45
2018-02-02,34.04,34.5
2018-02-05,33.83,34.89
2018-02-06,34.1,34.62
2018-02-07,34.58,32.39
2018-02-08,31.95,31.28
2018-02-09,30.33,30.71
2018-02-12,30.4,30.05
2018-02-13,30.38,30.91
2018-02-14,30.95,31.37
2018-02-22,31.88,31.5
2018-02-23,31.5,31.78
2018-02-26,31.89,31.51
2018-02-27,31.57,30.87
2018-02-28,30.38,30.3
2018-03-01,30.03,30.4
2018-03-02,30.12,30.03
2018-03-05,30.1,30.15
2018-03-06,30.39,30.04
2018-03-07,30.5,30.77
2018-03-08,30.85,30.92
2018-03-09,31.2,31.15
2018-03-12,31.44,30.84
2018-03-13,30.9,30.73
2018-03-14,30.57,30.39
2018-03-15,30.21,30.52
2018-03-16,30.57,30.13
2018-03-19,30.01,30.71
2018-03-20,30.55,30.99
2018-03-21,31.28,31.26
2018-03-22,31.28,31.23
2018-03-23,30.3,30.31
2018-03-26,30.26,29.11
2018-03-27,29.55,28.72
2018-03-28,28.4,28.7
2018-03-29,28.73,29.31
2018-03-30,29.37,29.09
2018-04-02,29.0,29.01
2018-04-03,28.86,28.81
2018-04-04,28.88,28.76
2018-04-09,28.86,28.84
2018-04-10,28.84,30.29
2018-04-11,30.34,30.49
2018-04-12,30.5,29.93
2018-04-13,30.05,29.54
2018-04-16,29.2,28.11
2018-04-17,28.25,27.69
2018-04-18,28.28,28.14
2018-04-19,28.18,28.24
2018-04-20,28.05,28.21
2018-04-23,27.93,28.29
2018-04-24,28.3,28.86
2018-04-25,28.86,28.82
2018-04-26,29.1,28.8
2018-04-27,28.9,29.33
2018-05-02,29.98,29.56
2018-05-03,29.34,29.3
2018-05-04,29.28,28.74
2018-05-07,28.77,28.93
2018-05-08,29.0,29.68
2018-05-09,29.7,29.75
2018-05-10,30.0,29.84
2018-05-11,29.73,30.08
2018-05-14,30.5,30.82
2018-05-15,30.85,30.56
2018-05-16,30.38,29.97
2018-05-17,30.0,29.8
2018-05-18,29.77,30.46
2018-05-21,30.72,30.27
2018-05-22,30.14,29.82
2018-05-23,29.8,29.61
2018-05-24,29.6,29.1
2018-05-25,29.08,29.21
2018-05-28,29.23,28.8
2018-05-29,28.65,28.94
2018-05-30,28.5,28.3
2018-05-31,28.39,28.78
2018-06-01,28.78,28.6
2018-06-04,28.91,29.25
2018-06-05,29.17,29.26
2018-06-06,29.17,28.8
2018-06-07,28.9,28.9
2018-06-08,28.75,28.2
2018-06-11,28.2,28.63
2018-06-12,28.62,28.74
2018-06-13,28.75,28.71
2018-06-14,28.65,28.57
2018-06-15,28.47,28.94
2018-06-19,28.64,28.99
2018-06-20,28.78,28.51
2018-06-21,28.52,28.65
2018-06-22,28.67,28.62
2018-06-25,28.68,27.67
2018-06-26,27.48,26.9
2018-06-27,26.68,26.33
2018-06-28,26.25,25.85
2018-06-29,25.98,26.44
2018-07-02,26.44,25.44
2018-07-03,25.44,25.22
2018-07-04,25.18,25.05
2018-07-05,25.17,25.44
2018-07-06,25.49,25.84
2018-07-09,26.0,26.95
2018-07-10,27.01,26.8
2018-07-11,26.08,26.6
2018-07-12,25.8,26.04
2018-07-13,26.28,26.23
2018-07-16,26.17,25.67
2018-07-17,25.5,25.37
2018-07-18,25.57,25.29
2018-07-19,25.58,25.62
2018-07-20,25.62,27.38
2018-07-23,27.39,27.86
2018-07-24,27.86,27.75
2018-07-25,28.2,28.22
2018-07-26,28.36,28.12
2018-07-27,28.12,28.09
2018-07-30,28.09,28.61
2018-07-31,28.6,28.39
2018-08-01,28.69,27.87
2018-08-02,27.8,27.18
2018-08-03,27.33,27.24
2018-08-06,27.38,27.59
2018-08-07,27.59,28.48
2018-08-08,28.6,28.11
2018-08-09,27.94,28.77
2018-08-10,28.81,28.44
2018-08-13,28.12,27.71
2018-08-14,27.66,27.51
2018-08-15,27.51,26.7
2018-08-16,26.29,26.74
2018-08-17,27.1,26.52
2018-08-20,26.99,26.96
2018-08-21,27.04,27.1
2018-08-22,27.19,27.04
2018-08-23,27.14,27.3
2018-08-24,27.15,27.7
2018-08-27,28.05,28.54
2018-08-28,28.57,28.62
2018-08-29,28.63,28.76
2018-08-30,28.73,28.14
2018-08-31,28.01,28.29
2018-09-03,28.32,28.14
2018-09-04,28.18,28.64
2018-09-05,28.35,27.69
2018-09-06,27.7,27.5
2018-09-07,27.65,28.17
2018-09-10,27.96,27.9
2018-09-11,27.95,27.4
2018-09-12,27.22,27.4
2018-09-13,27.94,27.76
2018-09-14,27.99,27.88
2018-09-17,27.73,27.45
2018-09-18,27.45,28.18
2018-09-19,28.16,28.4
2018-09-20,28.58,28.51
2018-09-21,28.7,30.3
2018-09-25,29.83,29.62
2018-09-26,29.75,30.45
2018-09-27,30.26,30.43
2018-09-28,30.67,30.69
2018-10-08,29.7,29.43
2018-10-09,29.33,29.4
2018-10-10,29.35,29.6
2018-10-11,28.66,28.45
2018-10-12,28.7,29.16
2018-10-15,29.16,28.74
2018-10-16,28.82,29.1
2018-10-17,29.4,29.0
2018-10-18,28.78,27.9
2018-10-19,27.75,29.21
2018-10-22,29.53,30.0
2018-10-23,30.16,29.02
2018-10-24,29.11,29.39
2018-10-25,28.77,29.66
2018-10-26,29.64,29.6
2018-10-29,29.8,27.85
2018-10-30,28.12,28.35
2018-10-31,28.8,28.91
2018-11-01,29.45,29.05
2018-11-02,29.9,30.33
2018-11-05,29.85,30.0
