date,PX_OPEN,PX_LAST
2016-11-14,11.4,11.47
2016-11-15,11.49,11.51
2016-11-16,11.53,11.4
2016-11-17,11.39,11.41
2016-11-18,11.82,11.63
2016-11-21,11.49,11.52
2016-11-22,11.45,11.51
2016-11-23,11.52,11.74
2016-11-24,11.68,11.9
2016-11-25,11.82,12.02
2016-11-28,12.1,12.05
2016-11-29,11.98,11.7
2016-11-30,11.65,11.57
2016-12-01,11.59,11.85
2016-12-02,11.85,12.09
2016-12-05,12.01,12.16
2016-12-06,12.18,11.98
2016-12-07,11.96,12.29
2016-12-08,12.28,12.13
2016-12-09,12.08,12.17
2016-12-12,12.13,11.96
2016-12-13,11.95,12.57
2016-12-14,12.47,12.47
2016-12-15,12.36,12.6
2016-12-16,12.58,12.77
2016-12-19,12.77,13.02
2016-12-20,12.89,12.66
2016-12-21,12.59,12.56
2016-12-22,12.57,12.65
2016-12-23,12.69,12.14
2016-12-26,12.03,12.15
2016-12-27,12.16,12.03
2016-12-28,12.0,12.06
2016-12-29,12.04,11.88
2016-12-30,11.86,11.75
2017-01-03,11.78,11.88
2017-01-04,11.83,12.05
2017-01-05,12.08,12.04
2017-01-06,12.01,12.01
2017-01-09,12.1,12.26
2017-01-10,12.42,12.5
2017-01-11,12.45,12.5
2017-01-12,12.5,12.26
2017-01-13,12.25,12.36
2017-01-16,12.32,12.7
2017-01-17,12.6,12.77
2017-01-18,12.7,12.57
2017-01-19,12.5,12.74
2017-01-20,12.7,12.79
2017-01-23,12.79,12.83
2017-01-24,12.83,12.96
2017-01-25,12.95,13.07
2017-01-26,13.06,12.87
2017-02-03,12.76,12.65
2017-02-06,12.62,12.85
2017-02-07,12.83,12.84
2017-02-08,12.84,12.95
2017-02-09,13.0,13.24
2017-02-10,13.29,13.18
2017-02-13,13.17,13.12
2017-02-14,13.1,13.44
2017-02-15,13.45,13.03
2017-02-16,13.01,13.18
2017-02-17,13.23,13.28
2017-02-20,13.28,13.69
2017-02-21,13.68,13.87
2017-02-22,13.89,14.52
2017-02-23,14.41,14.53
2017-02-24,14.41,14.34
2017-02-27,14.2,14.52
2017-02-28,14.45,15.1
2017-03-01,15.2,14.84
2017-03-02,14.9,14.79
2017-03-03,14.75,14.99
2017-03-06,15.08,15.37
2017-03-07,15.44,15.48
2017-03-08,15.56,15.32
2017-03-09,15.29,15.2
2017-03-10,15.18,15.75
2017-03-13,15.71,16.29
2017-03-14,16.27,16.16
2017-03-15,16.15,16.72
2017-03-16,16.8,16.79
2017-03-17,16.8,16.49
2017-03-20,16.23,15.71
2017-03-21,15.83,16.31
2017-03-22,16.14,15.92
2017-03-23,15.93,16.07
2017-03-24,16.02,16.04
2017-03-27,16.03,15.12
2017-03-28,15.2,15.24
2017-03-29,15.3,15.33
2017-03-30,15.3,15.0
2017-03-31,15.12,15.38
2017-04-05,15.42,15.81
2017-04-06,15.84,15.78
2017-04-07,16.0,15.99
2017-04-10,16.0,15.62
2017-04-11,15.65,15.71
2017-04-12,15.68,15.8
2017-04-13,15.8,15.75
2017-04-14,15.66,15.68
2017-04-17,15.65,16.2
2017-04-18,16.28,16.47
2017-04-19,16.41,16.45
2017-04-20,16.38,16.37
2017-04-21,16.36,16.5
2017-04-24,16.45,16.0
2017-04-25,15.99,15.9
2017-04-26,15.87,15.94
2017-04-27,15.83,15.43
2017-04-28,15.43,15.6
2017-05-02,15.5,15.53
2017-05-03,15.46,15.6
2017-05-04,15.64,15.65
2017-05-05,15.7,15.67
2017-05-08,15.6,15.71
2017-05-09,15.54,15.58
2017-05-10,15.58,15.06
2017-05-11,14.89,15.16
2017-05-12,14.84,14.82
2017-05-15,14.86,15.12
2017-05-16,15.08,15.29
2017-05-17,15.35,15.4
2017-05-18,15.3,15.48
2017-05-19,15.49,15.47
2017-05-22,15.39,15.64
2017-05-23,15.56,15.82
2017-05-24,15.78,15.77
2017-05-25,15.75,17.35
2017-05-26,17.2,16.91
2017-05-31,17.5,17.16
2017-06-01,17.13,17.41
2017-06-02,17.49,17.45
2017-06-05,17.34,17.49
2017-06-06,17.43,18.27
2017-06-07,18.37,18.33
2017-06-08,18.22,18.4
2017-06-09,18.22,18.56
2017-06-12,18.45,18.37
2017-06-13,18.25,18.39
2017-06-14,18.38,17.52
2017-06-15,17.36,17.33
2017-06-16,17.4,17.33
2017-06-19,17.3,17.41
2017-06-20,17.5,17.36
2017-06-21,17.4,17.23
2017-06-22,17.28,17.69
2017-06-23,17.6,17.86
2017-06-26,18.0,17.93
2017-06-27,17.99,18.52
2017-06-28,18.5,18.47
2017-06-29,18.45,18.41
2017-06-30,18.38,18.54
2017-07-03,18.47,18.46
2017-07-04,18.44,18.15
2017-07-05,18.0,17.96
2017-07-06,18.0,18.12
2017-07-07,18.1,17.67
2017-07-11,18.2,17.85
2017-07-12,17.75,18.04
2017-07-13,18.1,18.74
2017-07-14,18.8,19.06
2017-07-17,19.07,18.54
2017-07-18,18.34,18.24
2017-07-19,18.45,17.95
2017-07-20,17.9,18.17
2017-07-21,18.1,17.72
2017-07-24,17.59,17.3
2017-07-25,17.3,17.3
2017-07-26,17.34,17.5
2017-07-27,17.49,17.6
2017-07-28,17.57,18.02
2017-07-31,18.04,18.04
2017-08-01,17.86,17.2
2017-08-02,17.22,16.76
2017-08-03,16.76,16.49
2017-08-04,16.51,16.33
2017-08-07,16.35,16.51
2017-08-08,16.55,16.58
2017-08-09,16.51,16.69
2017-08-10,16.68,16.98
2017-08-11,16.9,16.96
2017-08-14,16.97,16.47
2017-08-15,16.48,16.69
2017-08-16,16.69,16.64
2017-08-17,16.62,16.51
2017-08-18,16.52,16.75
2017-08-21,16.8,16.59
2017-08-22,16.65,17.19
2017-08-23,17.13,17.06
2017-08-24,17.1,16.98
2017-08-25,16.94,17.19
2017-08-28,17.12,17.49
2017-08-29,17.56,17.5
2017-08-30,17.5,17.63
2017-08-31,17.61,17.95
2017-09-01,17.88,17.71
2017-09-04,17.67,17.45
2017-09-05,17.44,17.66
2017-09-06,17.59,17.6
2017-09-07,17.74,18.25
2017-09-08,18.25,18.25
2017-09-11,18.46,18.44
2017-09-12,18.4,17.96
2017-09-13,17.95,18.28
2017-09-14,18.25,19.07
2017-09-15,19.11,19.53
2017-09-18,19.69,19.53
2017-09-19,19.58,20.04
2017-09-20,20.0,20.12
2017-09-21,19.97,19.45
2017-09-22,19.63,19.62
2017-09-25,19.28,18.34
2017-09-26,18.19,18.26
2017-09-27,18.21,18.33
2017-09-28,18.35,18.18
2017-09-29,18.18,17.87
2017-10-09,18.5,17.98
2017-10-10,18.01,17.69
2017-10-11,17.73,17.75
2017-10-12,17.8,17.59
2017-10-13,17.61,17.6
2017-10-16,17.61,17.71
2017-10-17,17.69,17.73
2017-10-18,17.86,18.02
2017-10-19,18.05,18.17
2017-10-20,18.19,18.19
2017-10-23,18.2,18.07
2017-10-24,18.05,19.16
2017-10-25,19.22,19.18
2017-10-26,19.21,19.26
2017-10-27,19.3,19.27
2017-10-30,19.95,19.86
2017-10-31,20.06,20.42
2017-11-01,20.38,21.66
2017-11-02,21.61,21.74
2017-11-03,21.63,21.13
2017-11-07,20.9,21.48
2017-11-08,21.35,21.55
2017-11-09,21.43,21.65
2017-11-10,21.82,21.69
2017-11-13,21.77,22.89
2017-11-14,22.87,23.14
2017-11-15,23.15,23.03
2017-11-16,22.92,23.58
2017-11-17,23.6,24.37
2017-11-20,24.0,24.15
2017-11-21,24.01,24.98
2017-11-22,25.12,25.87
2017-11-23,26.03,24.41
2017-11-24,24.14,24.48
2017-11-27,24.6,24.57
2017-11-28,24.39,23.39
2017-11-29,23.65,25.73
2017-11-30,25.57,24.77
2017-12-01,25.18,25.02
2017-12-04,25.1,25.35
2017-12-05,25.33,26.17
2017-12-06,26.0,25.71
2017-12-07,25.7,25.25
2017-12-08,25.19,25.85
2017-12-11,25.68,25.93
2017-12-12,26.06,26.62
2017-12-13,26.5,26.34
2017-12-14,26.24,26.71
2017-12-15,26.3,26.01
2017-12-18,26.01,25.39
2017-12-19,25.33,26.37
2017-12-20,26.37,26.58
2017-12-21,26.41,28.03
2017-12-22,28.03,28.53
2017-12-25,28.45,28.67
2017-12-26,28.71,28.33
2017-12-27,28.4,28.17
2017-12-28,28.16,28.03
2017-12-29,28.05,29.3
2018-01-02,29.55,29.02
2018-01-03,29.1,29.0
2018-01-04,29.12,29.39
2018-01-05,29.46,30.65
2018-01-08,31.01,31.55
2018-01-09,32.0,32.71
2018-01-10,32.68,32.97
2018-01-11,32.87,34.94
2018-01-12,34.55,34.79
2018-01-15,34.47,34.89
2018-01-16,34.5,36.89
2018-01-17,36.6,35.4
2018-01-18,35.21,35.03
2018-01-19,35.03,36.56
2018-01-22,36.4,36.49
2018-01-23,36.6,38.78
2018-01-24,38.95,39.85
2018-01-25,39.79,41.91
2018-01-26,41.31,44.92
2018-01-29,44.93,43.54
2018-01-30,43.25,39.22
2018-01-31,39.61,40.22
2018-02-01,40.13,40.57
2018-02-02,39.75,40.05
2018-02-05,39.0,41.71
2018-02-06,40.89,40.01
2018-02-07,40.83,36.01
2018-02-08,34.51,33.45
2018-02-09,31.3,30.11
2018-02-12,29.99,32.17
2018-02-13,31.95,33.83
2018-02-14,33.8,33.77
2018-02-22,34.89,34.22
2018-02-23,34.55,35.19
2018-02-26,35.15,34.15
2018-02-27,33.8,32.61
2018-02-28,32.3,33.89
2018-03-01,33.34,34.19
2018-03-02,33.82,34.93
2018-03-05,35.03,35.66
2018-03-06,35.75,38.89
2018-03-07,38.4,38.29
2018-03-08,38.16,39.03
2018-03-09,39.0,38.66
2018-03-12,38.7,34.95
2018-03-13,34.6,35.33
2018-03-14,35.07,35.59
2018-03-15,36.2,36.45
2018-03-16,36.69,37.32
2018-03-19,37.46,36.69
2018-03-20,36.25,36.53
2018-03-21,36.46,37.48
2018-03-22,37.48,35.8
2018-03-23,33.5,33.21
2018-03-26,33.02,33.31
2018-03-27,34.03,33.79
2018-03-28,33.09,33.1
2018-03-29,33.12,34.98
2018-03-30,34.32,35.18
2018-04-02,35.09,35.56
2018-04-03,34.56,34.9
2018-04-04,35.02,34.99
2018-04-09,34.52,33.68
2018-04-10,33.74,35.94
2018-04-11,36.35,37.62
2018-04-12,37.55,37.09
2018-04-13,37.91,36.97
2018-04-16,36.54,34.64
2018-04-17,34.66,33.65
2018-04-18,34.39,32.84
2018-04-19,32.95,33.19
2018-04-20,33.05,31.92
2018-04-23,31.9,32.31
2018-04-24,32.97,33.89
2018-04-25,33.5,33.28
2018-04-26,33.58,32.45
2018-04-27,32.53,31.62
2018-05-02,31.56,32.34
2018-05-03,32.1,32.59
2018-05-04,32.5,32.36
2018-05-07,32.3,33.31
2018-05-08,33.3,34.56
2018-05-09,34.41,34.2
2018-05-10,34.65,34.73
2018-05-11,34.65,33.82
2018-05-14,34.07,34.06
2018-05-15,34.46,34.62
2018-05-16,34.6,34.29
2018-05-17,34.29,34.15
2018-05-18,33.98,33.96
2018-05-21,33.65,32.0
2018-05-22,31.73,30.46
2018-05-23,30.21,30.02
2018-05-24,30.23,29.66
2018-05-25,29.62,29.82
2018-05-28,29.79,29.4
2018-05-29,29.3,28.0
2018-05-30,27.33,27.61
2018-05-31,28.05,28.6
2018-06-01,28.61,29.21
2018-06-04,29.31,30.54
2018-06-05,30.53,30.7
2018-06-06,30.56,30.7
2018-06-07,30.98,32.11
2018-06-08,31.97,31.19
2018-06-11,31.4,32.35
2018-06-12,32.32,32.73
2018-06-13,32.65,33.03
2018-06-14,32.59,32.58
2018-06-15,32.41,33.6
2018-06-19,32.8,30.8
2018-06-20,31.25,33.75
2018-06-21,33.78,34.01
2018-06-22,33.95,34.49
2018-06-25,35.1,32.19
2018-06-26,30.88,29.7
2018-06-27,29.7,28.06
2018-06-28,27.64,28.21
2018-06-29,28.55,30.97
2018-07-02,31.35,29.68
2018-07-03,29.93,29.78
2018-07-04,29.8,28.23
2018-07-05,28.38,28.3
2018-07-06,28.6,28.16
2018-07-09,28.59,29.5
2018-07-10,29.78,29.63
2018-07-11,28.65,28.94
2018-07-12,28.85,28.86
2018-07-13,29.51,28.89
2018-07-16,28.3,27.64
2018-07-17,27.45,28.03
2018-07-18,28.0,26.97
2018-07-19,27.1,26.6
2018-07-20,26.5,27.32
2018-07-23,27.06,28.18
2018-07-24,28.8,29.03
2018-07-25,29.21,28.92
2018-07-26,29.08,28.16
2018-07-27,27.85,27.99
2018-07-30,28.02,27.92
2018-07-31,28.4,28.85
2018-08-01,28.15,26.85
2018-08-02,26.4,25.46
2018-08-03,25.27,24.13
2018-08-06,24.15,23.17
2018-08-07,23.39,24.33
2018-08-08,24.31,23.37
2018-08-09,23.24,24.52
2018-08-10,25.2,25.4
2018-08-13,24.79,25.12
2018-08-14,25.0,23.99
2018-08-15,24.13,23.61
2018-08-16,23.23,23.46
2018-08-17,23.79,22.85
2018-08-20,22.96,23.17
2018-08-21,23.28,23.8
2018-08-22,23.84,23.75
2018-08-23,23.75,24.12
2018-08-24,24.0,24.09
2018-08-27,24.54,25.84
2018-08-28,25.65,25.9
2018-08-29,25.96,25.95
2018-08-30,26.18,25.94
2018-08-31,25.91,25.95
2018-09-03,26.14,26.2
2018-09-04,26.4,26.35
2018-09-05,26.15,25.5
2018-09-06,25.65,25.03
2018-09-07,25.47,25.65
2018-09-10,25.85,25.71
2018-09-11,25.59,25.68
2018-09-12,25.7,25.53
2018-09-13,26.0,25.34
2018-09-14,25.43,24.7
2018-09-17,24.49,24.7
2018-09-18,24.5,25.28
2018-09-19,25.3,27.12
2018-09-20,26.9,26.98
2018-09-21,27.27,28.5
2018-09-25,27.05,26.72
2018-09-26,26.7,26.39
2018-09-27,26.4,26.18
2018-09-28,26.3,26.19
2018-10-08,25.11,24.61
2018-10-09,24.6,24.8
2018-10-10,24.9,24.2
2018-10-11,23.3,22.79
2018-10-12,21.95,23.1
2018-10-15,23.1,22.1
2018-10-16,22.11,19.89
2018-10-17,20.49,20.7
2018-10-18,20.44,20.69
2018-10-19,21.21,22.35
2018-10-22,22.7,23.3
2018-10-23,23.19,22.83
2018-10-24,22.84,23.09
2018-10-25,22.36,23.84
2018-10-26,23.98,24.39
2018-10-29,24.3,23.71
2018-10-30,23.79,24.86
2018-10-31,24.98,24.87
2018-11-01,25.9,25.17
2018-11-02,25.91,25.38
2018-11-05,25.15,24.85
2018-11-06,24.73,25.13
2018-11-07,25.49,24.79
2018-11-08,24.9,24.75
2018-11-09,24.58,24.64
2018-11-12,24.72,25.02
2018-11-13,24.88,25.15
2018-11-14,25.1,25.6
2018-11-15,25.45,25.65
2018-11-16,25.61,25.96
2018-11-19,25.94,27.19
2018-11-20,27.01,26.7
2018-11-21,26.73,27.2
2018-11-22,27.49,27.3
2018-11-23,27.3,26.78
2018-11-26,26.74,26.65
2018-11-27,26.7,26.85
2018-11-28,26.99,27.26
2018-11-29,27.38,27.03
2018-11-30,27.03,27.36
2018-12-03,27.95,26.76
2018-12-04,26.61,25.83
2018-12-05,25.5,26.24
2018-12-06,26.0,26.0
2018-12-07,26.11,26.32
2018-12-10,26.35,25.45
2018-12-11,25.65,26.4
2018-12-12,26.6,26.6
2018-12-13,26.97,27.21
2018-12-14,27.22,26.66
2018-12-17,26.6,25.87
2018-12-18,25.89,25.01
2018-12-19,25.19,24.67
2018-12-20,24.8,24.73
2018-12-21,24.6,24.14
2018-12-24,23.91,23.8
2018-12-25,23.55,23.69
2018-12-26,23.69,23.48
2018-12-27,23.9,23.4
2018-12-28,23.48,23.69
2019-01-02,23.88,24.16
2019-01-03,24.15,24.27
2019-01-04,24.01,25.1
2019-01-07,25.25,25.19
2019-01-08,25.16,25.19
2019-01-09,25.2,24.89
2019-01-10,24.71,24.53
2019-01-11,24.73,24.79
2019-01-14,24.73,24.96
2019-01-15,25.0,25.58
2019-01-16,25.79,26.15
2019-01-17,26.21,25.92
2019-01-18,25.82,26.26
2019-01-21,26.45,25.96
2019-01-22,25.86,26.54
2019-01-23,26.35,26.4
2019-01-24,26.63,26.74
2019-01-25,27.35,27.13
2019-01-28,27.26,27.18
2019-01-29,27.06,28.79
2019-01-30,28.85,28.8
2019-01-31,28.98,29.34
2019-02-01,29.44,29.38
2019-02-11,29.13,30.67
2019-02-12,30.46,30.3
2019-02-13,30.3,30.23
2019-02-14,30.28,30.47
2019-02-15,30.28,29.78
2019-02-18,30.05,30.76
2019-02-19,30.99,30.46
2019-02-20,30.23,30.68
2019-02-21,30.86,30.57
2019-02-22,30.59,31.49
2019-02-25,32.43,32.43
2019-02-26,32.2,33.24
2019-02-27,33.2,33.24
2019-02-28,33.4,33.82
2019-03-01,33.89,33.69
2019-03-04,33.88,34.62
2019-03-05,34.88,36.4
2019-03-06,36.9,36.42
2019-03-07,36.42,34.96
2019-03-08,34.41,34.36
2019-03-11,34.99,36.33
2019-03-12,37.01,37.85
2019-03-13,37.9,38.44
2019-03-14,39.37,38.68
2019-03-15,39.11,41.91
2019-03-18,41.91,44.4
2019-03-19,44.0,43.02
2019-03-20,42.9,42.51
2019-03-21,42.71,42.72
2019-03-22,42.4,41.82
2019-03-25,41.33,41.19
2019-03-26,41.58,41.36
2019-03-27,41.42,42.48
2019-03-28,42.37,41.92
2019-03-29,42.37,45.15
2019-04-01,45.15,45.17
2019-04-02,45.17,45.47
2019-04-03,43.6,42.88
2019-04-04,42.77,43.13
2019-04-08,43.52,43.32
2019-04-09,44.0,46.67
2019-04-10,46.75,45.8
2019-04-11,46.05,44.29
2019-04-12,44.2,42.96
2019-04-15,43.57,41.67
2019-04-16,41.3,42.5
2019-04-17,42.97,40.99
2019-04-18,41.05,41.25
2019-04-19,41.44,41.57
2019-04-22,40.8,39.07
2019-04-23,39.13,39.8
2019-04-24,40.4,40.1
2019-04-25,40.21,39.77
2019-04-26,39.71,39.99
2019-04-29,38.5,39.0
2019-04-30,39.26,39.62
2019-05-06,38.54,37.5
2019-05-07,38.06,38.26
2019-05-08,37.8,36.87
2019-05-09,36.6,36.48
2019-05-10,36.9,38.3
2019-05-13,37.55,38.44
2019-05-14,37.85,37.2
2019-05-15,37.68,37.91
2019-05-16,37.79,38.8
2019-05-17,39.0,37.01
2019-05-20,37.01,36.28
2019-05-21,36.46,37.1
2019-05-22,37.1,37.19
2019-05-23,37.07,36.4
2019-05-24,36.4,36.13
2019-05-27,34.98,35.46
2019-05-28,35.48,36.96
2019-05-29,36.44,36.06
2019-05-30,36.06,35.8
2019-05-31,36.12,37.0
2019-06-03,36.98,37.1
2019-06-04,37.39,36.7
2019-06-05,37.21,37.53
2019-06-06,37.9,37.84
2019-06-10,37.92,39.05
2019-06-11,39.16,39.5
2019-06-12,39.52,39.08
2019-06-13,39.0,39.36
2019-06-14,39.98,40.0
2019-06-17,39.78,39.8
2019-06-18,39.8,39.72
2019-06-19,40.65,38.84
2019-06-20,38.71,39.8
2019-06-21,39.8,39.38
2019-06-24,39.45,40.67
2019-06-25,41.0,40.19
2019-06-26,39.93,39.86
2019-06-27,40.12,40.3
2019-06-28,40.38,39.81
2019-07-01,40.31,41.1
2019-07-02,40.98,41.13
2019-07-03,41.2,42.69
2019-07-04,38.42,38.42
2019-07-05,34.58,34.58
2019-07-08,31.12,31.12
2019-07-09,28.11,28.35
2019-07-10,27.59,28.06
2019-07-11,27.8,27.09
2019-07-12,26.75,27.84
2019-07-15,27.3,27.53
2019-07-16,27.8,28.78
2019-07-17,29.0,30.66
2019-07-18,30.07,30.02
2019-07-19,30.27,29.86
2019-07-22,29.91,29.7
2019-07-23,28.89,26.73
2019-07-24,25.96,26.97
2019-07-25,27.15,27.19
2019-07-26,27.0,27.1
2019-07-29,27.12,26.84
2019-07-30,26.95,26.68
2019-07-31,26.48,26.33
2019-08-01,26.78,26.02
2019-08-02,25.3,25.57
2019-08-05,25.56,24.77
2019-08-06,24.09,23.97
2019-08-07,24.06,24.55
2019-08-08,24.66,24.22
2019-08-09,24.38,23.6
2019-08-12,23.67,24.02
2019-08-13,23.8,23.91
2019-08-14,24.3,24.05
2019-08-15,23.72,24.27
2019-08-16,24.29,25.39
2019-08-19,25.56,25.72
2019-08-20,25.85,25.88
2019-08-21,25.88,25.59
