date,PX_OPEN,PX_LAST
2015-11-24,9.221,9.174
2015-11-25,9.371,9.445
2015-11-26,9.305,9.342
2015-11-27,9.314,8.724
2015-11-30,8.696,8.583
2015-12-01,8.602,8.715
2015-12-02,8.715,8.874
2015-12-03,8.761,8.883
2015-12-04,8.958,8.902
2015-12-07,9.108,9.08
2015-12-08,8.902,8.827
2015-12-09,8.743,8.93
2015-12-10,8.883,8.818
2015-12-11,8.715,9.024
2015-12-14,8.93,9.717
2015-12-15,9.558,9.502
2015-12-16,9.502,9.595
2015-12-17,9.736,9.53
2015-12-18,9.371,9.38
2015-12-21,9.455,9.445
2015-12-22,9.511,9.502
2015-12-23,9.483,9.371
2015-12-24,9.352,9.408
2015-12-25,9.464,9.361
2015-12-28,9.352,9.221
2015-12-29,9.202,9.474
2015-12-30,9.483,9.427
2015-12-31,9.371,9.305
2016-01-04,9.267,8.771
2016-01-05,8.724,9.08
2016-01-06,8.996,9.549
2016-01-07,9.605,9.024
2016-01-08,9.483,9.783
2016-01-11,9.558,9.764
2016-01-12,9.389,8.855
2016-01-13,8.883,8.452
2016-01-14,8.321,8.546
2016-01-15,8.368,8.143
2016-01-18,8.087,8.18
2016-01-19,8.152,8.349
2016-01-20,8.321,8.424
2016-01-21,8.443,8.274000000000001
2016-01-22,8.246,8.162
2016-01-25,8.218,8.246
2016-01-26,8.293,8.115
2016-01-27,8.106,7.89
2016-01-28,7.824,7.346
2016-01-29,7.309,7.543
2016-02-01,7.553,7.703
2016-02-02,7.7780000000000005,7.843
2016-02-03,7.787,7.993
2016-02-04,8.255,8.049
2016-02-05,8.265,8.555
2016-02-15,9.408,9.408
2016-02-16,9.361,9.52
2016-02-17,9.221,9.389
2016-02-18,9.333,9.221
2016-02-19,9.445,9.136
2016-02-22,9.174,9.239
2016-02-23,9.211,9.483
2016-02-24,9.371,9.933
2016-02-25,9.886,9.399000000000001
2016-02-26,9.417,9.698
2016-02-29,9.427,9.558
2016-03-01,9.689,10.251
2016-03-02,9.952,10.392
2016-03-03,10.308,10.917
2016-03-04,11.245,10.935
2016-03-07,11.048,11.535
2016-03-08,11.32,11.048
2016-03-09,10.495,10.336
2016-03-10,10.354,10.317
2016-03-11,10.701,10.373
2016-03-14,10.083,10.429
2016-03-15,10.111,9.755
2016-03-16,9.727,10.026
2016-03-17,10.298,10.092
2016-03-18,10.186,10.176
2016-03-21,10.055,10.308
2016-03-22,10.158,10.729
2016-03-23,10.495,10.411
2016-03-24,10.026,9.895
2016-03-25,9.839,9.736
2016-03-28,9.652,9.905
2016-03-29,9.839,9.811
2016-03-30,10.12,9.998
2016-03-31,9.923,10.045
2016-04-01,10.045,10.064
2016-04-05,9.961,10.158
2016-04-06,10.148,10.064
2016-04-07,9.98,9.961
2016-04-08,10.036,10.401
2016-04-11,10.551,10.729
2016-04-12,10.814,10.767
2016-04-13,10.739,10.907
2016-04-14,10.682,10.645
2016-04-15,10.495,10.626
2016-04-18,10.645,10.504
2016-04-19,10.411,10.645
2016-04-20,10.823,10.392
2016-04-21,10.214,10.785
2016-04-22,10.448,10.279
2016-04-25,10.111,10.139
2016-04-26,10.139,10.055
2016-04-27,10.158,10.401
2016-04-28,10.251,10.439
2016-04-29,10.673,10.636
2016-05-03,10.945,11.038
2016-05-04,10.814,10.832
2016-05-05,10.729,10.842
2016-05-06,10.757,10.514
2016-05-09,10.589,10.12
2016-05-10,9.82,9.923
2016-05-11,9.97,10.017
2016-05-12,9.839,9.68
2016-05-13,9.595,9.923
2016-05-24,9.8,9.66
2016-05-25,9.45,9.45
2016-05-26,9.54,9.63
2016-05-27,9.54,9.56
2016-05-30,9.4,9.4
2016-05-31,9.48,9.68
2016-06-01,9.68,9.59
2016-06-02,9.55,9.63
2016-06-03,9.55,9.56
2016-06-06,9.95,9.99
2016-06-07,9.98,9.83
2016-06-08,9.85,9.95
2016-06-13,10.15,10.51
2016-06-14,10.4,10.37
2016-06-15,10.45,10.71
2016-06-16,10.83,11.3
2016-06-17,10.8,10.85
2016-06-20,10.89,10.68
2016-06-21,10.65,10.45
2016-06-22,10.28,10.54
2016-06-23,10.48,10.53
2016-06-24,10.74,11.58
2016-06-27,11.58,11.5
2016-06-28,11.45,11.42
2016-06-29,11.32,11.42
2016-06-30,11.29,11.24
2016-07-01,11.35,11.53
2016-07-04,11.78,12.08
2016-07-05,12.0,12.1
2016-07-06,12.42,13.31
2016-07-07,13.64,14.64
2016-07-08,14.42,14.65
2016-07-11,15.2,15.47
2016-07-12,15.05,15.45
2016-07-13,14.82,15.84
2016-07-14,15.6,15.27
2016-07-15,15.22,15.4
2016-07-18,15.26,15.43
2016-07-19,15.2,15.83
2016-07-20,15.75,14.87
2016-07-21,14.49,14.56
2016-07-22,14.8,14.25
2016-07-25,14.06,13.83
2016-07-26,13.94,14.36
2016-07-27,14.24,14.29
2016-07-28,14.6,14.68
2016-07-29,14.51,14.18
2016-08-01,14.6,14.24
2016-08-02,14.02,14.27
2016-08-03,14.58,14.44
2016-08-04,14.05,14.17
2016-08-05,14.24,14.28
2016-08-08,13.69,13.36
2016-08-09,13.36,13.36
2016-08-10,13.5,14.03
2016-08-11,13.57,13.63
2016-08-12,13.51,13.74
2016-08-15,13.7,13.94
2016-08-16,14.0,14.19
2016-08-17,14.0,13.83
2016-08-18,14.0,13.78
2016-08-19,13.6,13.57
2016-08-22,13.33,13.41
2016-08-23,13.32,13.52
2016-08-24,13.55,13.42
2016-08-25,13.0,13.25
2016-08-26,13.21,13.27
2016-08-29,13.09,13.11
2016-08-30,13.21,13.15
2016-08-31,13.0,13.28
2016-09-01,13.25,13.27
2016-09-02,13.34,13.12
2016-09-05,13.32,13.24
2016-09-06,13.2,13.19
2016-09-07,13.52,13.42
2016-09-08,13.3,13.3
2016-09-09,13.13,13.07
2016-09-12,12.83,12.31
2016-09-13,12.35,12.27
2016-09-14,12.1,12.47
2016-09-19,12.28,12.42
2016-09-20,12.41,12.4
2016-09-21,12.4,12.63
2016-09-22,12.84,12.71
2016-09-23,12.76,12.59
2016-09-26,12.58,12.1
2016-09-27,12.07,12.24
2016-09-28,12.1,12.02
2016-09-29,12.0,12.01
2016-09-30,12.0,12.13
2016-10-10,11.45,11.78
2016-10-11,11.68,12.0
2016-10-12,11.88,11.86
2016-10-13,11.85,11.89
2016-10-14,11.89,11.8
2016-10-17,11.8,12.18
2016-10-18,12.03,12.25
2016-10-19,12.3,12.27
2016-10-20,12.4,12.29
2016-10-21,12.2,12.16
2016-10-24,12.1,12.19
2016-10-25,12.16,12.39
2016-10-26,12.46,12.39
2016-10-27,12.2,12.26
2016-10-28,12.3,12.17
2016-10-31,12.35,12.46
2016-11-01,12.45,12.69
2016-11-02,12.91,13.71
2016-11-03,13.79,13.7
2016-11-04,13.56,13.59
2016-11-07,13.25,13.28
2016-11-08,13.03,13.34
2016-11-09,13.14,14.67
2016-11-10,13.72,13.92
2016-11-11,13.66,13.71
2016-11-14,13.0,13.29
2016-11-15,13.37,13.38
2016-11-16,13.35,13.32
2016-11-17,13.24,13.28
2016-11-18,13.13,12.88
2016-11-21,12.85,13.09
2016-11-22,13.13,13.13
2016-11-23,13.09,13.25
2016-11-24,12.83,12.97
2016-11-25,12.85,12.72
2016-11-28,12.9,13.04
2016-11-29,13.0,13.0
2016-11-30,12.9,12.94
2016-12-01,12.8,13.18
2016-12-02,13.1,13.28
2016-12-05,13.26,12.7
2016-12-06,12.66,12.5
2016-12-07,12.47,12.47
2016-12-08,12.55,12.59
2016-12-09,12.45,12.55
2016-12-12,12.36,12.21
2016-12-13,12.23,12.06
2016-12-14,12.0,12.46
2016-12-15,12.0,12.08
2016-12-16,11.92,11.95
2016-12-19,11.98,12.03
2016-12-20,12.0,11.9
2016-12-21,11.84,12.06
2016-12-22,12.0,11.96
2016-12-23,11.98,11.9
2016-12-26,11.86,11.74
2016-12-27,11.7,11.84
2016-12-28,11.85,11.93
2016-12-29,12.05,12.09
2016-12-30,12.33,12.09
2017-01-03,12.04,12.12
2017-01-04,12.14,12.14
2017-01-05,12.25,12.29
2017-01-06,12.29,12.19
2017-01-09,12.11,12.06
2017-01-10,12.18,12.2
2017-01-11,12.2,12.15
2017-01-12,12.19,12.21
2017-01-13,12.15,11.86
2017-01-16,11.9,11.96
2017-01-17,11.91,12.16
2017-01-18,12.21,12.46
2017-01-19,12.25,12.19
2017-01-20,12.14,12.29
2017-01-23,12.4,12.4
2017-01-24,12.45,12.29
2017-01-25,12.2,12.09
2017-01-26,12.01,12.16
2017-02-03,12.37,12.33
2017-02-06,12.41,12.43
2017-02-07,12.55,12.83
2017-02-08,12.7,12.77
2017-02-09,12.87,12.8
2017-02-10,12.56,12.59
2017-02-13,12.6,12.66
2017-02-14,12.58,12.65
2017-02-15,12.57,12.4
2017-02-16,12.47,12.52
2017-02-17,12.58,12.46
2017-02-20,12.4,12.44
2017-02-21,12.38,12.55
2017-02-22,12.57,12.5
2017-02-23,12.49,12.58
2017-02-24,12.74,12.69
2017-02-27,12.71,12.65
2017-02-28,12.58,12.5
2017-03-01,12.36,12.43
2017-03-02,12.38,12.35
2017-03-03,12.2,12.06
2017-03-06,12.08,12.1
2017-03-07,12.05,12.1
2017-03-08,12.02,12.05
2017-03-09,12.0,11.89
2017-03-10,11.82,11.91
2017-03-13,11.93,12.11
2017-03-14,12.07,12.05
2017-03-15,12.05,12.11
2017-03-16,12.33,12.18
2017-03-17,12.19,12.07
2017-03-20,12.09,12.09
2017-03-21,12.06,11.94
2017-03-22,12.05,12.11
2017-03-23,12.09,12.17
2017-03-24,12.06,12.01
2017-03-27,12.08,12.26
2017-03-28,12.18,12.11
2017-03-29,12.12,12.04
2017-03-30,12.0,11.71
2017-03-31,11.68,11.72
2017-04-05,11.81,11.83
2017-04-06,11.85,11.87
2017-04-07,11.95,12.49
2017-04-10,12.15,12.26
2017-04-11,12.14,12.76
2017-04-12,13.05,12.9
2017-04-13,13.08,12.8
2017-04-14,12.9,13.16
2017-04-17,12.93,12.65
2017-04-18,12.55,12.67
2017-04-19,12.59,12.36
2017-04-20,12.21,11.98
2017-04-21,12.0,12.03
2017-04-24,11.9,11.28
2017-04-25,11.2,11.35
2017-04-26,11.2,11.35
2017-04-27,11.28,11.31
2017-04-28,11.27,11.45
2017-05-02,11.22,11.25
2017-05-03,11.22,11.21
2017-05-04,11.02,10.85
2017-05-05,10.72,10.86
2017-05-08,10.75,10.65
2017-05-09,10.6,10.53
2017-05-10,10.44,10.13
2017-05-11,10.13,9.92
2017-05-12,9.92,10.13
2017-05-15,10.02,10.26
2017-05-16,10.25,10.31
2017-05-17,10.37,10.33
2017-05-18,10.68,10.44
2017-05-19,10.23,10.27
2017-05-22,10.26,10.07
2017-05-23,10.25,9.9
2017-05-24,9.75,9.73
2017-05-25,9.74,9.86
2017-05-26,9.83,10.0
2017-05-31,9.94,9.98
2017-06-01,10.0,9.7
2017-06-02,9.6,9.74
2017-06-05,9.93,10.05
2017-06-06,10.03,10.14
2017-06-07,10.2,10.22
2017-06-08,10.13,10.15
2017-06-09,10.01,10.03
2017-06-12,9.91,9.96
2017-06-13,9.92,10.07
2017-06-14,10.08,10.14
2017-06-15,10.06,10.11
2017-06-16,10.03,10.03
2017-06-19,10.0,10.05
2017-06-20,10.01,10.11
2017-06-21,10.08,10.14
2017-06-22,10.21,10.13
2017-06-23,10.08,10.02
2017-06-26,9.96,10.03
2017-06-27,9.92,10.04
2017-06-28,9.99,10.07
2017-06-29,10.05,10.09
2017-06-30,10.05,10.03
2017-07-03,10.01,10.03
2017-07-04,9.96,10.02
2017-07-05,10.0,10.03
2017-07-06,10.05,10.17
2017-07-07,10.12,10.29
2017-07-10,10.19,10.19
2017-07-11,10.16,10.04
2017-07-12,10.11,10.17
2017-07-13,10.19,10.51
2017-07-14,10.39,10.36
2017-07-17,10.45,10.22
2017-07-18,10.23,10.47
2017-07-19,10.7,11.1
2017-07-20,10.89,10.94
2017-07-21,10.94,10.93
2017-07-24,11.06,10.86
2017-07-25,10.81,10.68
2017-07-26,10.6,10.68
2017-07-27,10.79,10.82
2017-07-28,10.75,10.67
2017-07-31,10.77,10.94
2017-08-01,10.96,11.08
2017-08-02,10.97,10.9
2017-08-03,10.83,10.95
2017-08-04,10.9,11.5
2017-08-07,11.22,11.34
2017-08-08,11.23,11.38
2017-08-09,11.47,11.52
2017-08-10,11.66,11.57
2017-08-11,11.7,11.25
2017-08-14,11.25,11.22
2017-08-15,11.05,10.97
2017-08-16,10.91,10.85
2017-08-17,11.03,11.03
2017-08-18,10.99,11.0
2017-08-21,11.48,11.2
2017-08-22,11.12,11.09
2017-08-23,11.0,10.95
2017-08-24,10.92,10.8
2017-08-25,10.79,10.93
2017-08-28,10.96,11.2
2017-08-29,11.43,11.24
2017-08-30,11.18,11.17
2017-08-31,11.11,11.15
2017-09-01,11.25,11.35
2017-09-04,11.56,11.7
2017-09-05,11.6,11.47
2017-09-06,11.55,11.47
2017-09-07,11.37,11.29
2017-09-08,11.36,11.51
2017-09-11,11.32,11.32
2017-09-12,11.21,11.25
2017-09-13,11.23,11.19
2017-09-14,11.11,11.12
2017-09-15,11.2,11.14
2017-09-18,11.07,11.11
2017-09-19,11.07,11.01
2017-09-20,11.01,11.17
2017-09-21,11.04,10.9
2017-09-22,10.84,10.84
2017-09-25,10.76,10.67
2017-09-26,10.79,10.75
2017-09-27,10.65,10.69
2017-09-28,10.63,10.57
2017-09-29,10.59,10.72
2017-10-09,10.72,10.78
2017-10-10,10.8,10.74
2017-10-11,10.75,10.66
2017-10-12,10.69,10.73
2017-10-13,10.74,10.68
2017-10-16,10.71,10.68
2017-10-17,10.58,10.47
2017-10-18,10.45,10.45
2017-10-19,10.4,10.2
2017-10-20,10.24,10.29
2017-10-23,10.21,10.23
2017-10-24,10.24,10.32
2017-10-25,10.24,10.34
2017-10-26,10.36,10.42
2017-10-27,10.3,10.23
2017-10-30,10.23,10.02
2017-10-31,10.0,10.08
2017-11-01,10.03,10.12
2017-11-02,10.11,10.05
2017-11-03,10.05,9.9
2017-11-06,9.85,9.88
2017-11-07,9.93,9.92
2017-11-08,9.91,9.96
2017-11-09,9.95,10.0
2017-11-10,10.02,9.96
2017-11-13,9.88,9.86
2017-11-14,9.87,9.9
2017-11-15,9.91,10.07
2017-11-16,10.0,9.98
2017-11-17,9.93,9.83
2017-11-20,9.91,9.88
2017-11-21,9.75,9.82
2017-11-22,9.82,9.91
2017-11-23,9.9,9.82
2017-11-24,9.61,9.77
2017-11-27,9.71,9.77
2017-11-28,9.79,9.83
2017-11-29,9.79,9.93
2017-11-30,9.83,9.73
2017-12-01,9.68,9.7
2017-12-04,9.65,9.59
2017-12-05,9.6,9.42
2017-12-06,9.29,9.28
2017-12-07,9.23,9.59
2017-12-08,9.43,9.6
2017-12-11,9.55,9.62
2017-12-12,9.57,9.58
2017-12-13,9.53,9.62
2017-12-14,9.7,9.69
2017-12-15,9.65,9.8
2017-12-18,9.75,9.78
2017-12-19,9.76,9.78
2017-12-20,9.8,9.61
2017-12-21,9.62,9.62
2017-12-22,9.65,9.58
2017-12-25,9.6,9.72
2017-12-26,9.74,9.7
2017-12-27,9.74,9.73
2017-12-28,9.74,9.92
2017-12-29,9.92,9.89
2018-01-02,9.96,10.0
2018-01-03,10.16,10.01
2018-01-04,9.91,9.97
2018-01-05,10.06,10.02
2018-01-08,10.02,10.09
2018-01-09,10.04,9.86
2018-01-10,9.83,9.7
2018-01-11,9.73,9.82
2018-01-12,9.83,10.01
2018-01-15,10.14,9.99
2018-01-16,9.96,10.06
2018-01-17,10.01,10.11
2018-01-18,9.97,9.94
2018-01-19,9.9,9.99
2018-01-22,9.99,9.92
2018-01-23,9.91,10.01
2018-01-24,10.05,10.01
2018-01-25,10.16,10.27
2018-01-26,10.13,10.08
2018-01-29,10.03,9.92
2018-01-30,9.85,9.78
2018-01-31,9.77,9.79
2018-02-01,9.74,9.28
2018-02-02,9.27,9.36
2018-02-05,9.15,9.18
2018-02-06,9.2,9.39
2018-02-07,9.19,9.37
2018-02-08,9.21,9.08
2018-02-09,9.17,8.61
2018-02-12,8.55,8.66
2018-02-13,8.67,8.7
2018-02-14,8.74,8.72
2018-02-22,8.68,8.74
2018-02-23,8.71,8.71
2018-02-26,8.72,8.84
2018-02-27,8.82,8.73
2018-02-28,8.58,8.67
2018-03-01,8.6,8.67
2018-03-02,8.66,8.8
2018-03-05,8.8,8.8
2018-03-06,8.78,8.82
2018-03-07,8.89,8.81
2018-03-08,8.76,8.84
2018-03-09,8.77,8.8
2018-03-12,8.79,8.85
2018-03-13,8.85,8.87
2018-03-14,8.91,8.87
2018-03-15,8.86,8.75
2018-03-16,8.67,8.73
2018-03-19,8.73,8.69
2018-03-20,8.73,8.78
2018-03-21,8.71,9.05
2018-03-22,9.05,8.86
2018-03-23,9.09,9.34
2018-03-26,9.44,9.29
2018-03-27,9.1,9.52
2018-03-28,9.3,9.44
2018-03-29,9.25,9.25
2018-03-30,9.2,9.28
2018-04-02,9.31,9.67
2018-04-03,9.8,9.67
2018-04-04,9.52,9.77
2018-04-09,9.7,9.65
2018-04-10,9.68,9.47
2018-04-11,9.46,9.8
2018-04-12,9.74,9.99
2018-04-13,9.71,9.72
2018-04-16,9.89,9.86
2018-04-17,9.8,9.98
2018-04-18,9.82,9.81
2018-04-19,9.77,9.82
2018-04-20,9.71,9.58
2018-04-23,9.39,8.99
2018-04-24,8.83,8.97
2018-04-25,8.97,8.9
2018-04-26,8.85,8.89
2018-04-27,8.71,8.76
2018-05-02,8.66,8.71
2018-05-03,8.72,8.77
2018-05-04,8.78,8.89
2018-05-07,8.89,8.9
2018-05-08,8.87,8.99
2018-05-09,8.96,8.89
2018-05-10,8.91,8.92
2018-05-11,8.96,8.92
2018-05-14,8.92,8.75
2018-05-15,8.71,8.73
2018-05-16,8.55,8.57
2018-05-17,8.57,8.58
2018-05-18,8.57,8.62
2018-05-21,8.56,8.61
2018-05-22,8.62,8.65
2018-05-23,8.65,8.59
2018-05-24,8.62,8.56
2018-05-25,8.62,8.61
2018-05-28,8.54,8.37
2018-05-29,8.36,8.37
2018-05-30,8.44,8.75
2018-05-31,8.55,8.66
2018-06-01,8.6,8.56
2018-06-04,8.45,8.39
2018-06-05,8.36,8.44
2018-06-06,8.44,8.51
2018-06-07,8.48,8.47
2018-06-08,8.45,8.32
2018-06-11,8.32,8.42
2018-06-12,8.37,8.35
2018-06-13,8.3,8.34
2018-06-14,8.31,8.32
2018-06-15,8.32,7.9399999999999995
2018-06-19,7.8100000000000005,7.21
2018-06-20,7.19,7.11
2018-06-21,7.05,7.01
2018-06-22,6.9,7.05
2018-06-25,7.06,6.98
2018-06-26,6.93,6.92
2018-06-27,6.86,6.95
2018-06-28,6.89,6.75
2018-06-29,6.74,6.82
2018-07-02,6.8,6.66
2018-07-03,6.58,6.7
2018-07-04,6.78,7.1
2018-07-05,6.95,6.89
2018-07-06,6.87,6.88
2018-07-09,6.82,6.92
2018-07-10,6.92,6.82
2018-07-11,6.73,6.72
2018-07-12,6.58,6.78
2018-07-13,6.77,6.76
2018-07-16,6.72,6.72
2018-07-17,6.6899999999999995,6.77
2018-07-18,6.7,6.73
2018-07-19,6.71,6.63
2018-07-20,6.63,6.67
2018-07-23,6.7,6.75
2018-07-24,6.7,6.87
2018-07-25,6.88,7.05
2018-07-26,7.03,6.98
2018-07-27,6.9,6.93
2018-07-30,6.9,6.96
2018-07-31,6.9,6.99
2018-08-01,6.96,6.8100000000000005
2018-08-02,6.78,6.64
2018-08-03,6.52,6.55
2018-08-06,6.6,6.42
2018-08-07,6.43,6.57
2018-08-08,6.5600000000000005,6.68
2018-08-09,6.65,6.7
2018-08-10,6.67,6.71
2018-08-13,6.72,6.87
2018-08-14,6.75,6.82
2018-08-15,6.77,6.65
2018-08-16,6.5,6.59
2018-08-17,6.62,6.48
2018-08-20,6.48,6.54
2018-08-21,6.58,6.68
2018-08-22,6.6899999999999995,6.66
2018-08-23,6.65,6.66
2018-08-24,6.62,6.66
2018-08-27,6.79,6.73
2018-08-28,6.73,6.76
2018-08-29,6.6899999999999995,6.7
2018-08-30,6.6899999999999995,6.63
2018-08-31,6.61,6.64
2018-09-03,6.59,6.61
2018-09-04,6.6,6.68
2018-09-05,6.64,6.58
2018-09-06,6.6,6.72
2018-09-07,6.7,6.83
2018-09-10,6.76,6.66
2018-09-11,6.65,6.74
2018-09-12,6.74,6.67
2018-09-13,6.75,6.73
2018-09-14,6.72,6.75
2018-09-17,6.7,6.55
2018-09-18,6.5600000000000005,6.64
2018-09-19,6.61,6.73
2018-09-20,6.75,6.73
2018-09-21,6.75,6.82
2018-09-25,6.8,6.8
2018-09-26,6.82,6.85
2018-09-27,6.82,6.71
2018-09-28,6.66,6.79
2018-10-08,6.75,6.8
2018-10-09,6.7,7.23
2018-10-10,7.24,7.43
2018-10-11,7.52,7.6
2018-10-12,7.79,7.72
2018-10-15,7.6,7.83
2018-10-16,7.74,7.63
2018-10-17,7.43,7.51
2018-10-18,7.43,7.09
2018-10-19,7.15,7.28
2018-10-22,7.23,7.47
2018-10-23,7.39,7.9399999999999995
2018-10-24,7.76,7.99
2018-10-25,8.14,8.12
2018-10-26,7.9399999999999995,8.02
2018-10-29,7.95,8.03
2018-10-30,7.91,7.9
