date,PX_OPEN,PX_LAST
2018-03-15,5.95,5.98
2018-03-16,5.95,5.96
2018-03-19,5.95,5.88
2018-03-20,5.8,5.8
2018-03-21,5.83,5.74
2018-03-22,5.6899999999999995,5.6899999999999995
2018-03-23,5.51,5.3
2018-03-26,5.17,5.32
2018-03-27,5.36,5.47
2018-03-28,5.35,5.39
2018-03-29,5.41,5.46
2018-03-30,5.47,5.48
2018-04-02,5.44,5.42
2018-04-03,5.37,5.46
2018-04-04,5.41,5.63
2018-04-09,5.61,5.91
2018-04-10,5.88,5.77
2018-04-11,5.76,5.72
2018-04-12,5.74,5.61
2018-04-13,5.65,5.68
2018-04-16,5.8,5.75
2018-04-17,5.68,5.5600000000000005
2018-04-18,5.5600000000000005,5.52
2018-04-19,5.5,5.58
2018-04-20,5.55,5.5
2018-04-23,5.46,5.41
2018-04-24,5.38,5.5
2018-04-25,5.49,5.5600000000000005
2018-04-26,5.57,5.42
2018-04-27,5.45,5.51
2018-05-02,5.51,5.43
2018-05-03,5.44,5.48
2018-05-04,5.43,5.5600000000000005
2018-05-07,5.58,5.62
2018-05-08,5.6,5.6899999999999995
2018-05-09,5.65,5.66
2018-05-10,5.74,5.9
2018-05-11,5.86,5.86
2018-05-14,5.82,5.86
2018-05-15,5.92,5.89
2018-05-16,5.9,5.92
2018-05-17,5.93,6.06
2018-05-18,6.06,6.26
2018-05-21,6.31,6.21
2018-05-22,6.19,6.26
2018-05-23,6.23,6.1
2018-05-24,6.14,6.29
2018-05-25,6.28,6.21
2018-05-28,6.16,5.98
2018-05-29,5.99,5.99
2018-05-30,5.8100000000000005,5.65
2018-05-31,5.75,5.93
2018-06-01,5.85,5.84
2018-06-04,5.84,5.8
2018-06-05,5.8100000000000005,5.91
2018-06-06,5.89,5.89
2018-06-07,5.89,5.95
2018-06-08,5.9,6.02
2018-06-11,5.98,6.05
2018-06-12,6.01,6.06
2018-06-13,6.01,5.9399999999999995
2018-06-14,5.88,5.79
2018-06-15,5.76,5.9399999999999995
2018-06-19,5.75,5.41
2018-06-20,5.41,5.54
2018-06-21,5.54,5.48
2018-06-22,5.47,5.6
2018-06-25,5.61,5.59
2018-06-26,5.45,5.67
2018-06-27,5.68,5.68
2018-06-28,5.68,5.7
2018-06-29,5.6899999999999995,5.8100000000000005
2018-07-02,5.63,5.52
2018-07-03,5.5,5.47
2018-07-04,5.43,5.34
2018-07-05,5.35,5.09
2018-07-06,5.1,5.07
2018-07-09,5.05,5.14
2018-07-10,5.16,5.18
2018-07-11,5.02,5.03
2018-07-12,5.02,5.15
2018-07-13,5.13,5.16
2018-07-16,5.15,5.19
2018-07-17,5.12,5.11
2018-07-18,5.11,5.1
2018-07-19,5.1,5.07
2018-07-20,5.1,5.14
2018-07-23,5.12,5.21
2018-07-24,5.18,5.31
2018-07-25,5.28,5.26
2018-07-26,5.24,5.26
2018-07-27,5.23,5.32
2018-07-30,5.27,5.19
2018-07-31,5.2,5.25
2018-08-01,5.26,5.18
2018-08-02,5.13,5.01
2018-08-03,5.01,5.0
2018-08-06,5.0,4.84
2018-08-07,4.87,4.99
2018-08-08,4.95,4.96
2018-08-09,4.93,5.01
2018-08-10,5.0,5.22
2018-08-13,5.16,5.4
2018-08-14,5.36,5.51
2018-08-15,5.53,5.34
2018-08-16,5.29,5.11
2018-08-17,5.16,5.0
2018-08-20,5.0,4.99
2018-08-21,4.98,5.01
2018-08-22,5.01,5.0
2018-08-23,5.0,5.04
2018-08-24,5.03,5.05
2018-08-27,5.05,5.12
2018-08-28,5.12,5.15
2018-08-29,5.13,5.1
2018-08-30,5.11,5.06
2018-08-31,5.01,4.99
2018-09-03,5.03,4.97
2018-09-04,5.0,5.0
2018-09-05,5.01,4.91
2018-09-06,4.91,4.87
2018-09-07,4.88,4.87
2018-09-10,4.83,4.82
2018-09-11,4.82,4.84
2018-09-12,4.84,4.82
2018-09-13,4.86,4.86
2018-09-14,4.87,4.9
2018-09-17,4.85,4.86
2018-09-18,4.86,4.91
2018-09-19,4.9,4.95
2018-09-20,4.93,4.9399999999999995
2018-09-21,4.9399999999999995,4.99
2018-09-25,4.96,4.98
2018-09-26,4.97,4.99
2018-09-27,4.99,4.9399999999999995
2018-09-28,4.9399999999999995,5.04
2018-10-08,4.97,4.86
2018-10-09,4.88,4.92
2018-10-10,4.97,4.93
2018-10-11,4.82,4.52
2018-10-12,4.47,4.4
2018-10-15,4.4,4.38
2018-10-16,4.36,4.27
2018-10-17,4.32,4.36
2018-10-18,4.38,4.36
2018-10-19,4.31,4.46
2018-10-22,4.49,4.63
2018-10-23,4.67,4.47
2018-10-24,4.4,4.35
2018-10-25,4.24,4.23
2018-10-26,4.26,4.18
2018-10-29,4.17,4.11
2018-10-30,4.12,4.11
2018-10-31,4.08,4.13
2018-11-01,4.14,4.16
2018-11-02,4.21,4.26
2018-11-05,4.27,4.28
2018-11-06,4.28,4.24
2018-11-07,4.26,4.2
2018-11-08,4.22,4.21
2018-11-09,4.21,4.16
2018-11-12,4.17,4.25
2018-11-13,4.21,4.32
2018-11-14,4.31,4.3
2018-11-15,4.28,4.34
2018-11-16,4.35,4.44
2018-11-19,4.44,4.44
2018-11-20,4.4,4.31
2018-11-21,4.26,4.3
2018-11-22,4.31,4.31
2018-11-23,4.3,4.18
2018-11-26,4.18,4.18
2018-11-27,4.19,4.17
2018-11-28,4.17,4.18
2018-11-29,4.2,4.08
2018-11-30,4.08,4.09
2018-12-03,4.18,4.21
2018-12-04,4.22,4.26
2018-12-05,4.22,4.22
2018-12-06,4.21,4.14
2018-12-07,4.15,4.15
2018-12-10,4.16,4.1
2018-12-11,4.09,4.13
2018-12-12,4.14,4.13
2018-12-13,4.14,4.18
2018-12-14,4.18,4.2
2018-12-17,4.21,4.27
2018-12-18,4.25,4.23
2018-12-19,4.2,4.12
2018-12-20,4.12,4.11
2018-12-21,4.1,4.07
2018-12-24,4.06,4.09
2018-12-25,4.06,4.0
2018-12-26,3.96,3.9699999999999998
2018-12-27,4.03,3.93
2018-12-28,3.93,3.96
2019-01-02,3.98,3.95
2019-01-03,3.95,3.96
2019-01-04,3.93,4.03
2019-01-07,4.03,4.05
2019-01-08,4.05,4.08
2019-01-09,4.07,4.05
2019-01-10,4.06,4.03
2019-01-11,4.04,4.06
2019-01-14,4.06,4.04
2019-01-15,4.03,4.07
2019-01-16,4.07,4.08
2019-01-17,4.07,4.04
2019-01-18,4.05,4.07
2019-01-21,4.08,4.05
2019-01-22,4.05,4.0
2019-01-23,3.99,4.0
2019-01-24,3.99,4.01
2019-01-25,4.01,3.98
2019-01-28,4.0,3.99
2019-01-29,3.98,3.94
2019-01-30,3.96,3.94
2019-01-31,3.94,3.91
2019-02-01,3.94,4.03
2019-02-11,4.03,4.05
2019-02-12,4.05,4.17
2019-02-13,4.13,4.18
2019-02-14,4.19,4.28
2019-02-15,4.25,4.31
2019-02-18,4.44,4.4
2019-02-19,4.8,4.84
2019-02-20,5.1,4.85
2019-02-21,4.7,4.7
2019-02-22,4.6899999999999995,4.72
2019-02-25,4.79,4.86
2019-02-26,4.86,4.77
2019-02-27,4.76,4.71
2019-02-28,4.73,4.8100000000000005
2019-03-01,4.8100000000000005,4.78
2019-03-04,4.83,4.87
2019-03-05,4.83,4.89
2019-03-06,4.91,5.03
2019-03-07,5.04,5.23
2019-03-08,5.1,4.85
2019-03-11,4.8100000000000005,5.02
2019-03-12,5.06,5.01
2019-03-13,4.99,4.86
2019-03-14,4.86,4.8
2019-03-15,4.83,4.86
2019-03-18,4.84,4.93
2019-03-19,4.98,4.92
2019-03-20,4.93,5.0
2019-03-21,5.03,5.01
2019-03-22,5.0,5.11
2019-03-25,5.0,4.95
2019-03-26,4.95,4.99
2019-03-27,4.99,5.14
2019-03-28,5.04,5.12
2019-03-29,5.01,5.07
2019-04-01,5.09,5.27
2019-04-02,5.36,5.19
2019-04-03,5.13,5.3
2019-04-04,5.36,5.25
2019-04-08,5.25,5.15
2019-04-09,5.15,5.12
2019-04-10,5.08,5.15
2019-04-11,5.13,5.06
2019-04-12,5.06,5.07
2019-04-15,5.1,5.14
2019-04-16,5.1,5.16
2019-04-17,5.17,5.15
2019-04-18,5.15,5.09
2019-04-19,5.09,5.11
2019-04-22,5.11,5.0
2019-04-23,5.0,4.87
2019-04-24,4.88,4.92
2019-04-25,4.98,4.86
2019-04-26,4.83,4.8100000000000005
2019-04-29,4.8100000000000005,4.6
2019-04-30,4.64,4.67
2019-05-06,4.45,4.31
2019-05-07,4.28,4.3
2019-05-08,4.22,4.32
2019-05-09,4.31,4.22
2019-05-10,4.24,4.3
2019-05-13,4.29,4.26
2019-05-14,4.2,4.21
2019-05-15,4.25,4.29
2019-05-16,4.27,4.3
2019-05-17,4.31,4.25
2019-05-20,4.27,4.17
2019-05-21,4.2,4.24
2019-05-22,4.24,4.17
2019-05-23,4.15,4.12
2019-05-24,4.09,4.12
2019-05-27,4.12,4.18
2019-05-28,4.18,4.17
2019-05-29,4.14,4.15
2019-05-30,4.13,4.15
2019-05-31,4.15,4.13
2019-06-03,4.13,4.15
2019-06-04,4.15,4.12
2019-06-05,4.16,4.11
2019-06-06,4.11,4.02
2019-06-10,4.03,4.04
2019-06-11,4.05,4.14
2019-06-12,4.13,4.11
2019-06-13,4.1,4.1
2019-06-14,4.09,4.05
2019-06-17,4.05,4.05
2019-06-18,4.04,4.04
2019-06-19,4.1,4.12
2019-06-20,4.1,4.15
2019-06-21,4.17,4.19
2019-06-24,4.19,4.16
2019-06-25,4.15,4.13
2019-06-26,4.11,4.13
2019-06-27,4.12,4.11
2019-06-28,4.09,4.18
2019-07-01,4.22,4.23
2019-07-02,4.22,4.2
2019-07-03,4.18,4.14
2019-07-04,4.15,4.15
2019-07-05,4.16,4.18
2019-07-08,4.19,4.11
2019-07-09,4.06,4.08
2019-07-10,4.09,4.06
2019-07-11,4.06,4.06
2019-07-12,4.05,4.06
2019-07-15,4.05,4.07
2019-07-16,4.06,4.08
2019-07-17,4.06,4.07
2019-07-18,4.05,4.02
2019-07-19,4.02,4.05
2019-07-22,4.04,3.99
2019-07-23,3.99,4.01
2019-07-24,4.01,4.03
2019-07-25,4.01,4.04
2019-07-26,4.04,4.06
2019-07-29,4.04,4.04
2019-07-30,4.04,4.04
2019-07-31,4.03,4.04
2019-08-01,4.03,4.03
2019-08-02,4.01,3.95
2019-08-05,3.94,3.92
2019-08-06,3.88,3.77
2019-08-07,3.7800000000000002,3.71
2019-08-08,3.75,3.7199999999999998
2019-08-09,3.74,3.69
2019-08-12,3.7,3.73
2019-08-13,3.7199999999999998,3.81
2019-08-14,3.83,3.81
2019-08-15,3.73,3.76
2019-08-16,3.7800000000000002,3.76
2019-08-19,3.91,3.92
2019-08-20,3.92,3.92
2019-08-21,3.92,3.94
