date,PX_OPEN,PX_LAST
2017-03-27,19.32,19.13
2017-03-28,19.15,19.0
2017-03-29,19.04,18.7
2017-03-30,18.7,18.68
2017-03-31,18.68,18.39
2017-04-05,18.38,18.72
2017-04-06,18.7,18.61
2017-04-07,18.61,18.62
2017-04-10,18.62,18.03
2017-04-11,18.02,17.95
2017-04-12,18.03,18.03
2017-04-13,17.9,17.85
2017-04-14,17.83,17.52
2017-04-17,17.48,17.36
2017-04-18,17.32,17.08
2017-04-19,17.03,16.96
2017-04-20,16.8,16.6
2017-04-21,16.58,16.71
2017-04-24,16.61,16.83
2017-04-25,16.8,16.81
2017-04-26,16.81,16.81
2017-04-27,16.75,16.89
2017-04-28,17.0,17.18
2017-05-02,17.03,17.21
2017-05-03,17.21,17.23
2017-05-04,17.2,17.13
2017-05-05,17.03,17.17
2017-05-08,17.0,17.26
2017-05-09,17.18,17.22
2017-05-10,17.19,17.18
2017-05-11,16.98,17.26
2017-05-12,17.15,17.32
2017-05-15,17.22,17.24
2017-05-16,17.21,17.14
2017-05-17,17.16,16.95
2017-05-18,16.8,16.73
2017-05-19,16.73,16.62
2017-05-22,16.55,16.29
2017-05-23,16.11,16.45
2017-05-24,16.17,16.42
2017-05-25,16.32,16.93
2017-05-26,16.78,16.8
2017-05-31,16.85,16.99
2017-06-01,16.94,17.18
2017-06-02,17.1,17.21
2017-06-05,17.15,17.1
2017-06-06,17.08,17.15
2017-06-07,17.09,17.27
2017-06-08,17.25,17.18
2017-06-09,17.17,17.02
2017-06-12,17.0,16.92
2017-06-13,16.86,16.91
2017-06-14,16.9,17.05
2017-06-15,17.05,17.18
2017-06-16,17.18,17.16
2017-06-19,17.2,17.36
2017-06-20,17.39,17.2
2017-06-21,17.44,17.22
2017-06-22,17.17,17.3
2017-06-23,17.11,17.18
2017-06-26,17.15,17.32
2017-06-27,17.3,17.33
2017-06-28,17.32,17.37
2017-06-29,17.2,17.11
2017-06-30,17.1,17.24
2017-07-03,17.25,17.23
2017-07-04,17.23,17.25
2017-07-05,17.22,17.23
2017-07-06,17.22,17.19
2017-07-07,17.2,17.76
2017-07-10,17.7,17.64
2017-07-11,17.58,17.4
2017-07-12,17.4,17.3
2017-07-13,17.3,17.73
2017-07-14,17.7,17.69
2017-07-17,17.73,17.48
2017-07-18,17.33,17.39
2017-07-19,17.4,18.63
2017-07-20,18.5,18.36
2017-07-21,18.24,18.21
2017-07-24,18.18,18.25
2017-07-25,18.28,17.98
2017-07-26,18.0,18.17
2017-07-27,18.08,18.39
2017-07-28,18.3,18.14
2017-07-31,18.14,18.05
2017-08-01,18.05,18.19
2017-08-02,18.1,18.18
2017-08-03,18.07,18.08
2017-08-04,18.11,18.11
2017-08-07,18.0,18.04
2017-08-08,18.1,18.23
2017-08-09,18.16,17.97
2017-08-10,17.91,18.08
2017-08-11,17.97,17.47
2017-08-14,17.52,18.0
2017-08-15,17.95,17.8
2017-08-16,17.8,17.75
2017-08-17,17.71,18.2
2017-08-18,18.06,18.05
2017-08-21,18.35,18.29
2017-08-22,18.25,18.35
2017-08-23,18.35,18.64
2017-08-24,18.48,18.13
2017-08-25,18.2,18.56
2017-08-28,18.69,19.58
2017-08-29,19.38,19.15
2017-08-30,19.1,19.11
2017-08-31,19.0,19.16
2017-09-01,19.18,19.13
2017-09-04,19.12,19.04
2017-09-05,19.05,18.95
2017-09-06,18.91,18.83
2017-09-07,18.85,18.66
2017-09-08,18.72,18.72
2017-09-11,18.77,18.73
2017-09-12,18.75,18.94
2017-09-13,18.94,18.85
2017-09-14,18.82,18.68
2017-09-15,18.66,18.7
2017-09-18,18.74,18.87
2017-09-19,18.93,18.71
2017-09-20,18.71,18.63
2017-09-21,18.63,18.36
2017-09-22,18.36,18.47
2017-09-25,18.33,18.54
2017-09-26,18.5,18.44
2017-09-27,18.42,18.26
2017-09-28,18.29,18.26
2017-09-29,18.27,18.39
2017-10-09,18.58,18.37
2017-10-10,18.36,18.18
2017-10-11,18.17,18.07
2017-10-12,18.08,17.84
2017-10-13,17.86,17.89
2017-10-16,17.87,17.74
2017-10-17,17.79,17.5
2017-10-18,17.52,17.67
2017-10-19,17.58,17.14
2017-10-20,17.02,17.18
2017-10-23,17.18,17.16
2017-10-24,17.15,17.39
2017-10-25,17.37,17.39
2017-10-26,17.36,17.42
2017-10-27,17.44,17.16
2017-10-30,17.19,17.01
2017-10-31,16.87,16.88
2017-11-01,16.86,16.73
2017-11-02,16.72,16.81
2017-11-03,16.79,16.88
2017-11-06,16.8,16.88
2017-11-07,16.87,17.06
2017-11-08,17.0,17.28
2017-11-09,17.19,17.2
2017-11-10,17.2,17.05
2017-11-13,17.1,17.03
2017-11-14,17.04,16.84
2017-11-15,16.75,16.84
2017-11-16,16.78,16.54
2017-11-17,16.54,17.0
2017-11-20,16.81,16.93
2017-11-21,16.89,17.19
2017-11-22,17.15,17.11
2017-11-23,17.0,16.64
2017-11-24,16.5,16.68
2017-11-27,16.59,16.71
2017-11-28,16.66,16.67
2017-11-29,16.7,16.5
2017-11-30,16.44,16.42
2017-12-01,16.4,16.41
2017-12-04,16.32,16.38
2017-12-05,16.37,16.75
2017-12-06,16.66,16.72
2017-12-07,16.68,16.62
2017-12-08,16.41,16.45
2017-12-11,16.36,16.39
2017-12-12,16.39,16.12
2017-12-13,16.1,16.14
2017-12-14,16.18,15.82
2017-12-15,15.78,15.8
2017-12-18,15.75,15.84
2017-12-19,15.79,15.86
2017-12-20,15.8,15.58
2017-12-21,15.47,15.35
2017-12-22,15.36,14.86
2017-12-25,14.86,14.35
2017-12-26,14.34,14.45
2017-12-27,14.4,14.33
2017-12-28,14.3,14.4
2017-12-29,14.42,14.4
2018-01-02,14.42,14.52
2018-01-03,14.52,14.7
2018-01-04,14.67,14.64
2018-01-05,14.64,14.64
2018-01-08,14.62,14.65
2018-01-09,14.66,14.51
2018-01-10,14.46,14.2
2018-01-11,14.2,14.2
2018-01-12,14.18,13.93
2018-01-15,13.9,13.28
2018-01-16,13.24,13.49
2018-01-17,13.5,13.98
2018-01-18,13.91,13.95
2018-01-19,13.97,15.35
2018-01-22,15.4,15.83
2018-01-23,15.6,15.79
2018-01-24,15.88,16.18
2018-01-25,15.85,15.51
2018-01-26,15.41,15.65
2018-01-29,15.62,15.34
2018-01-30,15.39,15.37
2018-01-31,15.19,14.56
2018-02-01,14.61,14.78
2018-02-02,14.52,14.47
2018-02-05,14.25,14.64
2018-02-06,14.22,14.64
2018-02-07,14.84,14.62
2018-02-08,14.43,14.55
2018-02-09,14.25,13.42
2018-02-12,13.52,13.28
2018-02-13,13.36,13.27
2018-02-14,13.3,13.33
2018-02-22,13.35,13.39
2018-02-23,13.33,13.35
2018-02-26,13.4,13.74
2018-02-27,13.66,13.71
2018-02-28,13.62,13.79
2018-03-01,13.69,13.82
2018-03-02,13.73,13.71
2018-03-05,13.67,13.77
2018-03-06,13.88,14.26
2018-03-07,14.23,13.95
2018-03-08,13.95,14.0
2018-03-09,14.0,14.2
2018-03-12,14.33,14.29
2018-03-13,14.28,14.04
2018-03-14,14.02,13.82
2018-03-15,13.82,13.86
2018-03-16,13.85,13.61
2018-03-19,13.63,13.69
2018-03-20,13.61,13.58
2018-03-21,13.59,14.53
2018-03-22,14.28,14.24
2018-03-23,13.66,13.23
2018-03-26,13.15,13.36
2018-03-27,13.55,13.61
2018-03-28,13.39,13.6
2018-03-29,13.76,14.21
2018-03-30,14.17,14.21
2018-04-02,14.28,14.21
2018-04-03,14.0,14.33
2018-04-04,14.33,14.12
2018-04-09,14.11,14.57
2018-04-10,14.6,14.69
2018-04-11,14.55,14.44
2018-04-12,14.4,14.21
2018-04-13,14.27,14.19
2018-04-16,14.08,14.04
2018-04-17,14.03,14.13
2018-04-18,14.35,14.35
2018-04-19,14.35,14.43
2018-04-20,14.33,13.55
2018-04-23,13.6,13.64
2018-04-24,13.6,13.9
2018-04-25,13.82,13.87
2018-04-26,13.86,13.43
2018-04-27,13.58,13.58
2018-05-02,13.86,13.66
2018-05-03,13.79,14.55
2018-05-04,14.41,14.67
2018-05-07,14.8,14.98
2018-05-08,15.02,15.06
2018-05-09,14.9,14.99
2018-05-10,15.15,15.07
2018-05-11,15.06,14.8
2018-05-14,14.91,15.24
2018-05-15,15.2,15.07
2018-05-16,14.9,14.59
2018-05-17,14.61,14.64
2018-05-18,14.6,14.8
2018-05-21,14.88,14.85
2018-05-22,14.83,14.75
2018-05-23,14.71,14.67
2018-05-24,14.58,14.61
2018-05-25,14.58,14.69
2018-05-28,14.62,15.05
2018-05-29,14.97,14.84
2018-05-30,14.61,13.98
2018-05-31,14.2,14.17
2018-06-01,14.14,14.37
2018-06-04,14.36,14.24
2018-06-05,14.29,14.52
2018-06-06,14.4,14.74
2018-06-07,14.76,14.8
2018-06-08,14.73,14.86
2018-06-11,14.75,14.99
2018-06-12,14.92,15.01
2018-06-13,14.95,14.73
2018-06-14,14.7,15.22
2018-06-15,15.07,14.93
2018-06-19,14.74,14.02
2018-06-20,13.93,13.88
2018-06-21,13.87,12.83
2018-06-22,12.6,12.87
2018-06-25,13.03,12.81
2018-06-26,12.31,12.77
2018-06-27,12.82,12.74
2018-06-28,12.77,12.86
2018-06-29,12.85,13.04
2018-07-02,12.91,12.73
2018-07-03,12.78,12.9
2018-07-04,12.89,12.67
2018-07-05,12.63,12.65
2018-07-06,12.69,12.73
2018-07-09,12.8,12.92
2018-07-10,12.87,12.91
2018-07-11,12.65,12.61
2018-07-12,12.58,12.83
2018-07-13,12.8,12.66
2018-07-16,12.65,12.63
2018-07-17,12.63,12.62
2018-07-18,12.6,12.59
2018-07-19,12.61,12.4
2018-07-20,12.35,12.62
2018-07-23,12.52,12.71
2018-07-24,12.67,12.87
2018-07-25,12.86,12.76
2018-07-26,12.76,12.69
2018-07-27,12.73,12.7
2018-07-30,12.63,12.51
2018-07-31,12.56,12.53
2018-08-01,12.55,12.39
2018-08-02,12.4,11.62
2018-08-03,11.53,11.6
2018-08-06,11.65,10.44
2018-08-07,10.2,10.43
2018-08-08,10.28,10.08
2018-08-09,9.98,10.05
2018-08-10,9.99,10.18
2018-08-13,10.05,10.07
2018-08-14,10.07,10.05
2018-08-15,10.05,9.82
2018-08-16,9.78,9.91
2018-08-17,9.96,9.7
2018-08-20,9.7,9.88
2018-08-21,9.88,9.9
2018-08-22,9.9,9.77
2018-08-23,9.76,9.88
2018-08-24,9.84,9.83
2018-08-27,9.83,9.94
2018-08-28,9.97,9.95
2018-08-29,9.95,9.88
2018-08-30,9.9,9.72
2018-08-31,9.76,10.0
2018-09-03,9.95,10.14
2018-09-04,10.15,10.19
2018-09-05,10.19,10.06
2018-09-06,10.06,10.05
2018-09-07,10.04,10.12
2018-09-10,10.09,9.83
2018-09-11,9.83,10.14
2018-09-12,10.18,10.23
2018-09-13,10.33,10.27
2018-09-14,10.23,10.32
2018-09-17,10.29,10.11
2018-09-18,10.11,10.32
2018-09-19,10.26,10.31
2018-09-20,10.3,10.23
2018-09-21,10.24,10.48
2018-09-25,10.38,10.46
2018-09-26,10.45,10.33
2018-09-27,10.32,10.18
2018-09-28,10.18,10.26
2018-10-08,10.13,9.78
2018-10-09,9.81,9.77
2018-10-10,9.77,9.81
2018-10-11,9.48,8.95
2018-10-12,8.89,8.56
2018-10-15,8.64,8.48
2018-10-16,8.47,8.56
2018-10-17,8.5,8.4
2018-10-18,8.3,8.23
2018-10-19,8.1,8.47
2018-10-22,8.6,9.32
2018-10-23,9.7,9.45
2018-10-24,9.32,10.01
2018-10-25,9.7,10.29
2018-10-26,10.25,9.96
2018-10-29,9.95,9.91
2018-10-30,9.92,10.41
2018-10-31,10.28,10.15
2018-11-01,10.22,10.04
2018-11-02,10.25,10.38
2018-11-05,10.29,10.45
2018-11-06,10.36,10.32
2018-11-07,10.25,10.1
2018-11-08,10.17,10.01
2018-11-09,10.02,10.08
2018-11-12,10.08,10.42
2018-11-13,10.34,10.68
2018-11-14,10.68,10.74
2018-11-15,10.62,11.02
2018-11-16,10.96,11.29
2018-11-19,11.18,11.52
2018-11-20,11.4,10.99
2018-11-21,10.89,11.0
2018-11-22,11.05,10.85
2018-11-23,10.79,10.38
2018-11-26,10.36,10.68
2018-11-27,10.63,10.6
2018-11-28,10.58,10.88
2018-11-29,10.91,10.41
2018-11-30,10.3,10.49
2018-12-03,10.92,10.71
2018-12-04,10.66,10.75
2018-12-05,10.5,10.45
2018-12-06,10.4,10.2
2018-12-07,10.25,10.22
2018-12-10,10.13,10.05
2018-12-11,10.09,10.08
2018-12-12,10.11,10.15
2018-12-13,10.18,10.24
2018-12-14,10.19,9.81
2018-12-17,9.8,10.01
2018-12-18,9.94,9.89
2018-12-19,9.93,9.91
2018-12-20,9.85,10.08
2018-12-21,10.0,9.83
2018-12-24,9.75,9.82
