date,PX_OPEN,PX_LAST
2015-11-17,17.31,16.98
2015-11-18,16.89,16.71
2015-11-19,16.79,17.11
2015-11-20,17.01,17.17
2015-11-23,17.17,17.34
2015-11-24,17.35,17.53
2015-11-25,17.54,17.84
2015-11-26,17.85,18.18
2015-11-27,18.1,17.6
2015-11-30,17.42,17.89
2015-12-01,17.7,18.14
2015-12-02,18.04,18.81
2015-12-03,18.85,18.75
2015-12-04,18.58,18.55
2015-12-07,18.55,18.87
2015-12-08,18.71,17.9
2015-12-09,17.8,17.66
2015-12-10,17.57,17.8
2015-12-11,17.73,17.41
2015-12-14,17.3,17.69
2015-12-15,17.69,17.82
2015-12-16,17.82,17.91
2015-12-17,17.89,18.35
2015-12-18,18.39,18.18
2015-12-21,18.1,18.6
2015-12-22,18.88,19.1
2015-12-23,19.07,19.1
2015-12-24,18.9,18.76
2015-12-25,18.8,19.04
2015-12-28,19.05,18.58
2015-12-29,18.45,18.71
2015-12-30,18.87,18.63
2015-12-31,18.6,18.6
2016-01-04,18.45,16.94
2016-01-05,16.09,16.69
2016-01-06,16.7,16.96
2016-01-07,16.66,15.69
2016-01-08,16.25,16.25
2016-01-11,15.92,15.75
2016-01-12,15.75,16.02
2016-01-13,16.06,15.46
2016-01-14,15.06,15.9
2016-01-15,15.78,15.03
2016-01-18,14.8,15.09
2016-01-19,15.11,15.59
2016-01-20,15.5,15.3
2016-01-21,15.05,15.39
2016-01-22,15.39,15.44
2016-01-25,15.54,15.47
2016-01-26,14.85,14.3
2016-01-27,14.44,14.12
2016-01-28,14.14,13.95
2016-01-29,13.96,14.26
2016-02-01,14.26,14.22
2016-02-02,14.22,14.52
2016-02-03,14.35,14.38
2016-02-04,14.42,14.66
2016-02-05,14.61,14.51
2016-02-15,14.19,14.5
2016-02-16,14.53,14.89
2016-02-17,14.85,14.83
2016-02-18,14.85,14.81
2016-02-19,14.78,14.8
2016-02-22,14.89,15.0
2016-02-23,15.0,14.81
2016-02-24,14.82,14.81
2016-02-25,14.77,13.85
2016-02-26,13.9,14.0
2016-02-29,13.96,13.7
2016-03-01,13.7,13.83
2016-03-02,13.8,14.27
2016-03-03,14.27,14.21
2016-03-04,14.09,13.9
2016-03-07,13.91,14.0
2016-03-08,13.96,14.28
2016-03-09,14.17,14.17
2016-03-10,14.15,13.93
2016-03-11,13.85,14.14
2016-03-14,14.18,14.4
2016-03-15,14.39,14.28
2016-03-16,14.32,14.04
2016-03-17,14.04,14.3
2016-03-18,14.38,14.69
2016-03-21,14.75,14.95
2016-03-22,14.85,14.76
2016-03-23,14.69,14.77
2016-03-24,14.62,14.49
2016-03-25,14.41,14.56
2016-03-28,14.6,14.53
2016-03-29,14.51,14.23
2016-03-30,14.3,14.71
2016-03-31,14.74,14.62
2016-04-01,14.63,14.48
2016-04-05,14.48,14.76
2016-04-06,14.74,15.1
2016-04-07,15.18,14.79
2016-04-08,14.67,14.66
2016-04-11,14.66,14.95
2016-04-12,14.9,14.86
2016-04-13,14.88,15.1
2016-04-14,15.17,15.49
2016-04-15,15.49,15.86
2016-04-18,15.78,16.1
2016-04-19,16.15,15.99
2016-04-20,15.98,15.68
2016-04-21,15.58,15.58
2016-04-22,15.5,15.71
2016-04-25,15.67,15.51
2016-04-26,15.5,15.95
2016-04-27,15.91,15.66
2016-04-28,15.63,15.72
2016-04-29,15.72,15.66
2016-05-03,15.64,15.9
2016-05-04,15.88,16.14
2016-05-05,16.11,16.03
2016-05-06,16.01,15.6
2016-05-09,15.31,15.1
2016-05-10,15.04,15.0
2016-05-11,15.11,15.12
2016-05-12,14.95,14.86
2016-05-13,14.81,15.24
2016-05-16,15.14,15.29
2016-05-17,15.3,15.28
2016-05-18,15.13,15.23
2016-05-19,15.13,15.16
2016-05-20,15.09,15.21
2016-05-23,15.34,15.07
2016-05-24,15.07,14.62
2016-05-25,14.62,14.52
2016-05-26,14.5,14.59
2016-05-27,14.6,14.41
2016-05-30,14.3,14.32
2016-05-31,14.3,14.77
2016-06-01,14.75,14.71
2016-06-02,14.67,14.77
2016-06-03,14.8,14.88
2016-06-06,14.89,14.92
2016-06-07,14.91,14.95
2016-06-08,14.94,14.78
2016-06-13,14.69,14.32
2016-06-14,14.28,14.32
2016-06-15,14.24,14.68
2016-06-16,14.55,14.43
2016-06-17,14.48,14.59
2016-06-20,14.59,14.61
2016-06-21,14.66,14.57
2016-06-22,14.51,14.77
2016-06-23,14.71,14.86
2016-06-24,14.79,14.84
2016-06-27,14.72,15.08
2016-06-28,15.0,15.45
2016-06-29,15.45,15.38
2016-06-30,15.32,15.41
2016-07-01,15.36,15.13
2016-07-04,15.18,15.47
2016-07-05,15.46,15.35
2016-07-06,15.29,15.38
2016-07-07,15.32,15.44
2016-07-08,15.41,15.68
2016-07-11,15.6,15.45
2016-07-12,15.45,15.58
2016-07-13,15.6,15.64
2016-07-14,15.66,15.5
2016-07-15,15.5,15.41
2016-07-18,15.35,15.42
2016-07-19,15.42,15.4
2016-07-20,15.39,15.53
2016-07-21,15.51,15.4
2016-07-22,15.36,15.17
2016-07-25,15.14,15.14
2016-07-26,15.06,15.25
2016-07-27,15.24,14.83
2016-07-28,14.84,15.7
2016-07-29,15.59,15.5
2016-08-01,15.54,15.36
2016-08-02,15.43,15.69
2016-08-03,15.62,15.75
2016-08-04,15.7,15.63
2016-08-05,15.66,15.5
2016-08-08,15.5,15.58
2016-08-09,15.54,15.8
2016-08-10,15.8,15.72
2016-08-11,15.66,15.78
2016-08-12,15.82,15.77
2016-08-15,15.78,16.06
2016-08-16,16.01,16.05
2016-08-17,16.05,15.9
2016-08-18,15.88,15.78
2016-08-19,15.78,15.79
2016-08-22,15.77,15.68
2016-08-23,15.73,15.75
2016-08-24,15.7,15.72
2016-08-25,15.7,15.62
2016-08-26,15.65,15.89
2016-08-29,15.8,15.8
2016-08-30,15.83,15.65
2016-08-31,15.63,15.56
2016-09-01,15.54,15.41
2016-09-02,15.41,15.48
2016-09-05,15.49,15.49
2016-09-06,15.49,15.61
2016-09-07,15.62,15.63
2016-09-08,15.65,16.12
2016-09-09,16.15,16.07
2016-09-12,15.92,15.96
2016-09-13,15.94,15.99
2016-09-14,15.91,16.26
2016-09-19,16.22,16.18
2016-09-20,16.13,16.23
2016-09-21,16.27,16.1
2016-09-22,16.17,16.1
2016-09-23,16.1,16.35
2016-09-26,16.22,15.89
2016-09-27,15.8,15.92
2016-09-28,15.91,15.82
2016-09-29,15.81,16.29
2016-09-30,16.28,16.25
2016-10-10,16.47,16.68
2016-10-11,16.73,16.57
2016-10-12,16.55,16.88
2016-10-13,16.89,16.81
2016-10-14,16.8,16.85
2016-10-17,16.85,16.6
2016-10-18,16.6,16.71
2016-10-19,16.62,16.76
2016-10-20,16.77,16.59
2016-10-21,16.65,16.86
2016-10-24,16.8,17.02
2016-10-25,16.97,17.27
2016-10-26,17.17,17.57
2016-10-27,17.5,17.5
2016-10-28,17.36,17.06
2016-10-31,16.96,17.1
2016-11-01,17.12,17.39
2016-11-02,17.32,17.33
2016-11-03,17.25,17.27
2016-11-04,17.27,17.29
2016-11-07,17.27,17.55
2016-11-08,17.65,17.64
2016-11-09,17.65,17.37
2016-11-10,17.49,17.73
2016-11-11,17.69,17.71
2016-11-14,17.64,17.45
2016-11-15,17.45,17.46
2016-11-16,17.46,17.36
2016-11-17,17.36,17.41
2016-11-18,17.46,17.6
2016-11-21,17.79,17.64
2016-11-22,17.56,17.64
2016-11-23,17.53,17.48
2016-11-24,17.47,17.75
2016-11-25,17.73,17.92
2016-11-28,17.95,17.74
2016-11-29,17.76,17.34
2016-11-30,17.3,17.3
2016-12-01,17.3,17.57
2016-12-02,17.56,17.27
2016-12-05,17.2,17.28
2016-12-06,17.31,17.19
2016-12-07,17.26,17.19
2016-12-08,17.23,17.08
2016-12-09,17.07,16.91
2016-12-12,16.85,16.25
2016-12-13,16.18,16.08
2016-12-14,16.13,16.28
2016-12-15,16.25,16.3
2016-12-16,16.23,16.34
2016-12-19,16.3,16.13
2016-12-20,16.02,15.87
2016-12-21,15.95,16.31
2016-12-22,16.31,16.34
2016-12-23,16.36,16.26
2016-12-26,16.18,16.27
2016-12-27,16.27,16.31
2016-12-28,16.31,16.22
2016-12-29,16.2,16.16
2016-12-30,16.1,16.12
2017-01-03,16.15,16.53
2017-01-04,16.51,16.69
2017-01-05,16.75,16.86
2017-01-06,16.8,16.8
2017-01-09,16.78,16.81
2017-01-10,16.79,16.76
2017-01-11,16.74,16.75
2017-01-12,16.7,16.46
2017-01-13,16.49,16.35
2017-01-16,16.34,16.16
2017-01-17,16.16,16.33
2017-01-18,16.4,16.5
2017-01-19,16.4,16.24
2017-01-20,16.19,16.26
2017-01-23,16.21,16.3
2017-01-24,16.34,16.26
2017-01-25,16.25,16.51
2017-01-26,16.58,16.78
2017-02-03,16.95,16.73
2017-02-06,16.75,17.0
2017-02-07,17.08,16.92
2017-02-08,16.9,16.92
2017-02-09,16.88,17.01
2017-02-10,17.01,16.75
2017-02-13,16.8,16.71
2017-02-14,16.73,17.19
2017-02-15,17.15,17.15
2017-02-16,17.08,17.19
2017-02-17,17.2,17.17
2017-02-20,17.21,17.29
2017-02-21,17.29,17.29
2017-02-22,17.25,17.14
2017-02-23,17.18,17.1
2017-02-24,17.12,17.05
2017-02-27,17.03,16.96
2017-02-28,16.85,16.84
2017-03-01,16.87,16.84
2017-03-02,16.8,16.64
2017-03-03,16.56,16.68
2017-03-06,16.68,16.72
2017-03-07,16.7,16.56
2017-03-08,16.56,16.63
2017-03-09,16.6,16.48
2017-03-10,16.45,16.4
2017-03-13,16.4,16.63
2017-03-14,16.66,16.67
2017-03-15,16.66,16.68
2017-03-16,16.78,16.9
2017-03-17,16.92,16.75
2017-03-20,16.6,16.4
2017-03-21,16.4,16.45
2017-03-22,16.37,16.35
2017-03-23,16.33,16.18
2017-03-24,16.19,16.21
2017-03-27,16.23,16.32
2017-03-28,16.33,16.17
2017-03-29,16.17,16.0
2017-03-30,16.0,15.75
2017-03-31,15.89,15.9
2017-04-05,16.0,16.19
2017-04-06,16.18,16.23
2017-04-07,16.26,16.18
2017-04-10,16.21,16.32
2017-04-11,16.37,16.15
2017-04-12,16.18,16.15
2017-04-13,16.13,16.3
2017-04-14,16.36,16.37
2017-04-17,16.37,16.55
2017-04-18,16.55,16.7
2017-04-19,16.7,16.29
2017-04-20,16.29,16.43
2017-04-21,16.4,16.52
2017-04-24,16.54,16.3
2017-04-25,16.13,16.2
2017-04-26,16.18,16.13
2017-04-27,16.11,16.01
2017-04-28,16.01,16.08
2017-05-02,16.1,16.21
2017-05-03,16.17,16.12
2017-05-04,16.15,16.19
2017-05-05,16.23,16.05
2017-05-08,15.92,15.98
2017-05-09,15.93,15.97
2017-05-10,15.97,15.77
2017-05-11,15.72,15.64
2017-05-12,15.64,15.61
2017-05-15,15.7,15.59
2017-05-16,15.6,15.78
2017-05-17,15.74,15.73
2017-05-18,15.65,15.58
2017-05-19,15.64,15.6
2017-05-22,15.6,15.39
2017-05-23,15.43,15.22
2017-05-24,15.24,15.31
2017-05-25,15.34,15.35
2017-05-26,15.34,15.33
2017-05-31,15.47,15.1
2017-06-01,15.11,15.2
2017-06-02,15.18,15.05
2017-06-05,15.01,15.06
2017-06-06,15.12,15.02
2017-06-07,15.04,15.26
2017-06-08,15.27,15.4
2017-06-09,15.55,15.75
2017-06-12,15.72,15.93
2017-06-13,15.92,15.98
2017-06-14,15.93,16.0
2017-06-15,16.03,16.15
2017-06-16,16.14,16.22
2017-06-19,16.23,16.2
2017-06-20,16.04,16.1
2017-06-21,16.02,16.09
2017-06-22,16.1,16.02
2017-06-23,15.95,16.45
2017-06-26,16.45,16.5
2017-06-27,16.5,16.53
2017-06-28,16.54,16.61
2017-06-29,16.63,16.5
2017-06-30,16.45,16.52
2017-07-03,16.51,16.69
2017-07-04,16.69,16.68
2017-07-05,16.7,16.76
2017-07-06,16.76,16.52
2017-07-07,16.54,16.8
2017-07-10,16.6,16.32
2017-07-11,16.32,16.27
2017-07-12,16.28,16.43
2017-07-13,16.4,16.3
2017-07-14,16.32,16.31
2017-07-17,15.95,15.67
2017-07-18,15.68,15.53
2017-07-19,15.52,15.93
2017-07-20,15.88,15.91
2017-07-21,15.85,16.01
2017-07-24,16.01,16.42
2017-07-25,16.42,16.42
2017-07-26,16.4,16.43
2017-07-27,16.43,16.18
2017-07-28,16.17,16.25
2017-07-31,16.03,16.43
2017-08-01,16.41,16.74
2017-08-02,16.74,16.52
2017-08-03,16.53,16.61
2017-08-04,16.62,16.69
2017-08-07,16.63,17.0
2017-08-08,17.05,17.18
2017-08-09,17.5,17.3
2017-08-10,17.29,17.31
2017-08-11,17.28,16.81
2017-08-14,16.91,17.0
2017-08-15,17.0,17.22
2017-08-16,17.2,17.24
2017-08-17,17.24,17.22
2017-08-18,17.22,17.67
2017-08-21,17.69,17.48
2017-08-22,17.45,17.38
2017-08-23,17.32,17.15
2017-08-24,17.15,16.76
2017-08-25,16.75,16.99
2017-08-28,16.99,17.07
2017-08-29,17.07,16.85
2017-08-30,16.88,17.25
2017-08-31,17.35,17.43
2017-09-01,17.42,17.33
2017-09-04,17.36,17.61
2017-09-05,17.61,17.66
2017-09-06,17.58,17.61
2017-09-07,17.57,17.68
2017-09-08,17.7,17.64
2017-09-11,17.55,17.53
2017-09-12,17.5,17.69
2017-09-13,17.63,17.88
2017-09-14,17.88,17.61
2017-09-15,17.56,17.47
2017-09-18,17.47,17.73
2017-09-19,17.72,17.63
2017-09-20,17.63,17.72
2017-09-21,17.66,17.67
2017-09-22,17.62,17.71
2017-09-25,17.71,18.18
2017-09-26,18.18,18.41
2017-09-27,18.4,18.3
2017-09-28,18.36,18.46
2017-09-29,18.48,18.22
2017-10-09,18.31,17.74
2017-10-10,17.7,17.92
2017-10-11,17.93,19.15
2017-10-12,19.02,19.3
2017-10-13,19.4,19.5
2017-10-16,19.49,19.65
2017-10-17,19.66,19.92
2017-10-18,19.9,19.96
2017-10-19,19.93,20.23
2017-10-20,20.2,19.9
2017-10-23,19.99,20.08
2017-10-24,20.12,20.68
2017-10-25,20.68,20.82
2017-10-26,20.72,21.26
2017-10-27,21.27,21.81
2017-10-30,21.81,21.43
2017-10-31,21.27,21.12
2017-11-01,21.14,21.11
2017-11-02,21.04,21.46
2017-11-03,21.45,21.97
2017-11-06,22.0,22.72
2017-11-07,22.86,23.16
2017-11-08,22.95,22.76
2017-11-09,22.75,23.74
2017-11-10,23.8,22.9
2017-11-13,22.92,22.63
2017-11-14,22.8,22.05
2017-11-15,22.0,22.12
2017-11-16,22.12,22.84
2017-11-17,22.84,22.73
2017-11-20,22.54,21.88
2017-11-21,21.99,22.33
2017-11-22,22.3,21.18
2017-11-23,21.14,20.89
2017-11-24,20.86,21.76
2017-11-27,21.7,21.16
2017-11-28,21.15,21.62
2017-11-29,21.65,21.85
2017-11-30,21.9,21.01
2017-12-01,21.46,23.11
2017-12-04,23.6,24.38
2017-12-05,24.65,24.2
2017-12-06,24.09,23.9
2017-12-07,23.97,23.9
2017-12-08,23.62,23.75
2017-12-11,23.81,24.7
2017-12-12,24.75,23.89
2017-12-13,23.86,25.28
2017-12-14,25.11,25.8
2017-12-15,25.8,25.63
2017-12-18,25.43,24.82
2017-12-19,24.82,25.17
2017-12-20,25.06,24.99
2017-12-21,24.9,25.68
2017-12-22,25.78,25.29
2017-12-25,25.28,24.18
2017-12-26,24.49,24.54
2017-12-27,24.41,23.95
2017-12-28,23.9,24.28
2017-12-29,24.2,24.9
2018-01-02,24.73,24.0
2018-01-03,24.1,24.53
2018-01-04,24.4,25.11
2018-01-05,25.14,25.54
2018-01-08,25.44,26.66
2018-01-09,26.72,27.32
2018-01-10,27.1,27.03
2018-01-11,26.98,26.45
2018-01-12,26.58,26.6
2018-01-15,26.9,26.51
2018-01-16,26.31,26.4
2018-01-17,26.47,26.13
2018-01-18,26.27,25.43
2018-01-19,25.55,25.83
2018-01-22,26.07,25.9
2018-01-23,25.91,26.3
2018-01-24,26.3,25.91
2018-01-25,25.88,24.8
2018-01-26,24.8,25.1
2018-01-29,25.15,24.23
2018-01-30,24.23,24.25
2018-01-31,23.87,24.89
2018-02-01,24.87,23.88
2018-02-02,23.89,24.54
2018-02-05,24.25,24.8
2018-02-06,24.41,23.6
2018-02-07,23.5,23.72
2018-02-08,23.79,24.42
2018-02-09,23.75,23.3
2018-02-12,23.6,23.95
2018-02-13,24.1,24.88
2018-02-14,24.88,24.86
2018-02-22,24.92,25.4
2018-02-23,25.2,25.16
2018-02-26,25.38,25.44
2018-02-27,25.3,25.06
2018-02-28,25.2,25.69
2018-03-01,25.5,25.68
2018-03-02,25.59,25.09
2018-03-05,25.18,26.3
2018-03-06,26.3,27.01
2018-03-07,26.88,27.91
2018-03-08,27.92,29.96
2018-03-09,29.96,30.07
2018-03-12,30.0,30.4
2018-03-13,30.65,30.1
2018-03-14,29.95,29.99
2018-03-15,29.7,30.05
2018-03-16,30.31,31.15
2018-03-19,31.0,31.8
2018-03-20,31.27,31.37
2018-03-21,31.37,30.85
2018-03-22,30.7,29.1
2018-03-23,29.2,28.7
2018-03-26,28.7,29.7
2018-03-27,30.04,29.99
2018-03-28,29.71,29.8
2018-03-29,29.8,28.91
2018-03-30,30.5,31.8
2018-04-02,32.04,31.68
2018-04-03,31.4,31.9
2018-04-04,32.51,30.52
2018-04-09,30.49,30.18
2018-04-10,30.3,30.64
2018-04-11,30.78,30.1
2018-04-12,30.03,30.23
2018-04-13,30.24,28.87
2018-04-16,28.9,29.5
2018-04-17,29.51,28.83
2018-04-18,29.1,29.55
2018-04-19,29.41,29.55
2018-04-20,29.77,29.73
2018-04-23,29.79,29.93
2018-04-24,30.17,30.35
2018-04-25,30.3,31.38
2018-04-26,32.6,31.73
2018-04-27,31.95,33.1
2018-05-02,33.15,34.4
2018-05-03,34.4,34.03
2018-05-04,33.95,35.8
2018-05-07,35.59,35.79
2018-05-08,35.8,34.5
2018-05-09,34.5,34.69
2018-05-10,34.7,35.1
2018-05-11,34.9,33.55
2018-05-14,33.56,34.32
2018-05-15,34.47,34.36
2018-05-16,34.55,35.0
2018-05-17,34.98,33.94
2018-05-18,33.9,33.83
2018-05-21,33.9,33.82
2018-05-22,33.92,34.49
2018-05-23,34.6,33.56
2018-05-24,33.56,33.79
2018-05-25,33.7,34.57
2018-05-28,34.5,33.91
2018-05-29,33.93,33.25
2018-05-30,32.7,31.99
2018-05-31,32.32,32.65
2018-06-01,32.53,31.7
2018-06-04,31.77,32.2
2018-06-05,32.64,33.35
2018-06-06,33.2,33.64
2018-06-07,33.71,33.65
2018-06-08,33.57,32.99
2018-06-11,32.92,32.43
2018-06-12,32.37,33.18
2018-06-13,33.15,32.61
2018-06-14,32.61,32.28
2018-06-15,32.3,31.36
2018-06-19,30.81,30.21
2018-06-20,30.22,30.93
2018-06-21,30.87,30.97
2018-06-22,30.86,31.39
2018-06-25,31.6,31.27
2018-06-26,30.9,30.89
2018-06-27,30.9,30.07
2018-06-28,30.0,30.09
2018-06-29,30.18,32.1
2018-07-02,32.08,32.11
2018-07-03,32.09,31.2
2018-07-04,31.08,30.66
2018-07-05,30.56,29.88
2018-07-06,29.87,30.25
2018-07-09,30.2,31.31
2018-07-10,31.34,31.9
2018-07-11,31.18,31.92
2018-07-12,31.94,33.04
2018-07-13,32.78,33.5
2018-07-16,33.28,33.59
2018-07-17,33.7,33.48
2018-07-18,33.48,32.8
2018-07-19,32.8,31.99
2018-07-20,31.99,32.11
2018-07-23,31.0,29.9
2018-07-24,29.78,30.36
2018-07-25,30.18,31.06
2018-07-26,31.1,30.88
2018-07-27,30.28,30.87
2018-07-30,30.69,29.0
2018-07-31,29.34,29.42
2018-08-01,29.46,29.1
2018-08-02,29.15,29.13
2018-08-03,29.21,28.61
2018-08-06,28.56,26.6
2018-08-07,26.63,27.45
2018-08-08,27.18,27.4
2018-08-09,27.31,28.25
2018-08-10,28.28,29.07
2018-08-13,28.9,29.38
2018-08-14,29.39,29.4
2018-08-15,29.3,28.45
2018-08-16,28.25,27.76
2018-08-17,27.95,26.3
2018-08-20,26.33,26.0
2018-08-21,26.0,27.5
2018-08-22,27.48,27.29
2018-08-23,27.13,27.62
2018-08-24,27.41,27.81
2018-08-27,27.88,29.47
2018-08-28,29.54,29.28
2018-08-29,29.11,29.13
2018-08-30,28.94,28.42
2018-08-31,28.1,28.14
2018-09-03,27.97,27.37
2018-09-04,27.55,27.81
2018-09-05,27.81,27.39
2018-09-06,27.29,27.07
2018-09-07,27.25,28.0
2018-09-10,27.73,27.23
2018-09-11,27.22,26.99
2018-09-12,27.0,25.8
2018-09-13,26.1,24.59
2018-09-14,24.6,24.29
2018-09-17,24.3,24.11
2018-09-18,23.9,24.44
2018-09-19,24.35,25.42
2018-09-20,25.26,25.55
2018-09-21,25.6,26.14
2018-09-25,25.82,26.03
2018-09-26,26.13,26.03
2018-09-27,26.15,26.25
2018-09-28,26.15,26.67
2018-10-08,25.9,25.55
2018-10-09,25.55,24.65
2018-10-10,24.85,25.0
2018-10-11,24.4,23.26
2018-10-12,23.0,23.68
2018-10-15,23.8,23.83
2018-10-16,23.82,22.95
2018-10-17,23.2,22.96
2018-10-18,22.9,22.65
2018-10-19,22.18,23.6
2018-10-22,23.87,25.03
2018-10-23,24.87,24.2
2018-10-24,24.02,23.82
2018-10-25,23.3,23.45
2018-10-26,24.0,23.24
2018-10-29,22.85,21.95
2018-10-30,22.1,22.7
2018-10-31,22.78,23.5
2018-11-01,23.8,23.82
2018-11-02,24.55,25.06
