date,PX_OPEN,PX_LAST
2015-12-07,24.36,24.21
2015-12-08,24.1,24.5
2015-12-09,23.99,24.21
2015-12-10,24.28,24.64
2015-12-11,24.0,25.41
2015-12-14,25.0,27.95
2015-12-15,28.89,29.43
2015-12-16,29.62,29.14
2015-12-17,29.48,29.58
2015-12-18,29.08,28.73
2015-12-21,28.44,28.76
2015-12-22,28.6,29.48
2015-12-23,29.5,29.46
2015-12-24,28.88,27.41
2015-12-25,27.45,27.64
2015-12-28,27.94,26.07
2015-12-29,26.2,26.51
2015-12-30,26.4,26.4
2015-12-31,26.4,25.93
2016-01-04,25.58,23.34
2016-01-05,21.42,23.4
2016-01-06,23.0,23.6
2016-01-07,22.88,21.26
2016-01-08,22.13,22.46
2016-01-11,21.55,20.44
2016-01-12,20.88,21.15
2016-01-13,21.24,21.5
2016-01-14,20.21,22.54
2016-01-15,22.26,21.65
2016-01-18,20.94,21.66
2016-01-19,21.61,22.49
2016-01-20,22.8,22.86
2016-01-21,22.22,20.99
2016-01-22,21.5,21.04
2016-01-25,21.25,20.95
2016-01-26,20.56,18.86
2016-01-27,18.6,17.98
2016-01-28,17.6,17.69
2016-01-29,17.71,18.64
2016-02-01,18.36,17.92
2016-02-02,17.96,18.34
2016-02-03,18.0,18.2
2016-02-04,18.3,18.41
2016-02-05,18.0,17.75
2016-02-15,16.57,16.98
2016-02-16,17.1,18.16
2016-02-17,18.1,18.46
2016-02-18,18.6,18.1
2016-02-19,17.75,17.88
2016-02-22,18.09,18.6
2016-02-23,18.48,18.1
2016-02-24,17.94,18.81
2016-02-25,19.0,17.63
2016-02-26,17.68,16.85
2016-02-29,16.52,15.41
2016-03-01,15.5,15.86
2016-03-02,15.71,16.61
2016-03-03,16.41,16.33
2016-03-04,16.26,15.8
2016-03-07,15.99,16.2
2016-03-08,16.14,16.03
2016-03-09,15.61,15.63
2016-03-10,15.63,15.44
2016-03-11,15.2,15.5
2016-03-14,15.7,16.05
2016-03-15,15.96,15.74
2016-03-16,15.73,15.48
2016-03-17,15.55,15.96
2016-03-18,15.96,17.56
2016-03-21,18.61,19.32
2016-03-22,19.81,19.58
2016-03-23,19.0,20.5
2016-03-24,19.5,19.08
2016-03-25,18.71,19.19
2016-03-28,19.23,18.48
2016-03-29,18.45,18.61
2016-03-30,19.01,19.33
2016-03-31,19.4,19.15
2016-04-01,18.89,18.64
2016-04-05,18.81,18.94
2016-04-06,18.81,19.04
2016-04-07,19.17,18.31
2016-04-08,18.09,17.69
2016-04-11,18.43,18.57
2016-04-12,18.35,18.2
2016-04-13,18.54,19.22
2016-04-14,19.09,19.23
2016-04-15,19.2,18.94
2016-04-18,18.64,18.28
2016-04-19,18.5,18.56
2016-04-20,18.65,17.41
2016-04-21,17.25,16.88
2016-04-22,16.53,17.14
2016-04-25,16.88,16.68
2016-04-26,16.76,16.9
2016-04-27,16.88,16.59
2016-04-28,16.66,16.68
2016-04-29,16.5,16.51
2016-05-03,16.57,17.25
2016-05-04,17.13,17.19
2016-05-05,17.16,17.26
2016-05-06,17.47,16.04
2016-05-09,15.84,15.45
2016-05-10,15.48,15.42
2016-05-11,15.55,15.5
2016-05-12,15.28,15.61
2016-05-13,15.51,15.4
2016-05-16,15.38,15.58
2016-05-17,15.62,15.65
2016-05-18,15.41,15.59
2016-05-19,15.6,15.8
2016-05-20,15.6,16.46
2016-05-23,16.38,16.33
2016-05-24,16.23,15.89
2016-05-25,16.09,15.82
2016-05-26,15.85,16.01
2016-05-27,16.0,15.85
2016-05-30,15.66,15.87
2016-05-31,15.93,17.46
2016-06-01,17.6,17.2
2016-06-02,17.14,17.27
2016-06-03,17.25,17.14
2016-06-06,17.14,17.08
2016-06-07,17.13,17.19
2016-06-08,17.15,17.19
2016-06-13,16.92,16.41
2016-06-14,16.43,17.16
2016-06-15,16.68,17.33
2016-06-16,17.21,17.04
2016-06-17,17.16,17.46
2016-06-20,17.48,17.6
2016-06-21,17.65,17.4
2016-06-22,17.09,17.64
2016-06-23,17.6,17.39
2016-06-24,17.28,17.1
2016-06-27,16.97,17.46
2016-06-28,17.3,17.94
2016-06-29,17.94,17.75
2016-06-30,17.78,17.82
2016-07-01,17.93,17.63
2016-07-04,17.43,18.15
2016-07-05,18.14,18.1
2016-07-06,17.96,18.0
2016-07-07,17.9,17.92
2016-07-08,17.83,18.13
2016-07-11,18.12,17.82
2016-07-12,17.8,18.45
2016-07-13,18.7,18.32
2016-07-14,18.2,18.38
2016-07-15,18.5,18.25
2016-07-18,18.01,18.04
2016-07-19,18.05,18.12
2016-07-20,18.18,18.19
2016-07-21,18.22,18.25
2016-07-22,18.18,18.0
2016-07-25,17.97,17.85
2016-07-26,17.9,18.03
2016-07-27,18.02,17.43
2016-07-28,17.24,16.83
2016-07-29,16.84,16.6
2016-08-01,16.58,16.44
2016-08-02,16.48,16.67
2016-08-03,16.58,16.62
2016-08-04,16.64,16.71
2016-08-05,16.68,16.63
2016-08-08,16.6,16.84
2016-08-09,16.8,16.99
2016-08-10,16.96,16.83
2016-08-11,16.88,16.83
2016-08-12,16.71,17.09
2016-08-15,17.2,17.81
2016-08-16,17.79,17.6
2016-08-17,17.66,17.46
2016-08-18,17.4,17.32
2016-08-19,17.31,17.38
2016-08-22,17.4,16.95
2016-08-23,16.92,16.89
2016-08-24,16.92,16.91
2016-08-25,16.82,16.93
2016-08-26,16.95,16.86
2016-08-29,16.86,16.81
2016-08-30,16.88,16.81
2016-08-31,16.88,16.89
2016-09-01,16.84,16.77
2016-09-02,16.73,16.81
2016-09-05,16.85,16.61
2016-09-06,16.6,16.62
2016-09-07,16.66,16.47
2016-09-08,16.48,16.39
2016-09-09,16.4,16.18
2016-09-12,15.85,15.82
2016-09-13,15.79,15.75
2016-09-14,15.63,15.62
2016-10-11,16.3,16.31
2016-10-12,16.18,16.3
2016-10-13,16.3,16.21
2016-10-14,16.21,16.12
2016-10-17,16.16,15.89
2016-10-18,15.88,16.19
2016-10-19,16.19,16.13
2016-10-20,16.15,16.08
2016-10-21,16.09,16.11
2016-10-24,16.06,16.37
2016-10-25,16.29,16.25
2016-10-26,16.26,16.14
2016-10-27,16.14,16.05
2016-10-28,16.08,16.21
2016-10-31,16.14,16.09
2016-11-01,16.08,16.2
2016-11-02,16.2,16.21
2016-11-03,16.22,16.52
2016-11-04,16.5,16.52
2016-11-07,16.6,16.66
2016-11-08,16.66,16.49
2016-11-09,16.49,16.26
2016-11-10,16.45,17.02
2016-11-11,17.06,17.48
2016-11-14,17.25,17.28
2016-11-15,17.17,17.3
2016-11-16,17.52,17.33
2016-11-17,17.24,17.26
2016-11-18,17.18,16.96
2016-11-21,16.86,16.97
2016-11-22,16.97,17.04
2016-11-23,17.14,16.86
2016-11-24,16.86,16.84
2016-11-25,16.87,17.0
2016-11-28,17.14,16.8
2016-11-29,16.71,16.87
2016-11-30,16.78,16.83
2016-12-01,16.88,17.01
2016-12-02,17.06,16.69
2016-12-05,16.43,16.19
2016-12-06,16.2,15.97
2016-12-07,15.97,16.0
2016-12-08,15.98,15.76
2016-12-09,15.79,15.81
2016-12-12,15.92,15.43
2016-12-13,15.42,15.62
2016-12-14,15.6,15.48
2016-12-15,15.5,15.59
2016-12-16,15.54,15.38
2016-12-19,15.4,15.46
2016-12-20,15.47,15.63
2016-12-21,15.65,15.68
2016-12-22,15.63,15.57
2016-12-23,15.56,15.35
2016-12-26,15.25,15.72
2016-12-27,15.65,15.78
2016-12-28,15.77,15.62
2016-12-29,15.55,15.57
2016-12-30,15.56,15.61
2017-01-03,15.61,15.74
2017-01-04,15.71,15.77
2017-01-05,15.78,15.63
2017-01-06,15.63,15.39
2017-01-09,15.36,15.43
2017-01-10,15.45,15.43
2017-01-11,15.43,15.26
2017-01-12,15.26,15.27
2017-01-13,15.22,15.31
2017-01-16,15.22,15.36
2017-01-17,15.2,15.25
2017-01-18,15.15,15.21
2017-01-19,15.14,15.29
2017-01-20,15.23,15.48
2017-01-23,15.48,15.5
2017-01-24,15.47,15.43
2017-01-25,15.41,15.48
2017-01-26,15.5,15.57
2017-02-03,15.53,15.39
2017-02-06,15.39,15.48
2017-02-07,15.5,15.34
2017-02-08,15.29,15.59
2017-02-09,15.55,15.55
2017-02-10,15.55,15.65
2017-02-13,15.58,15.85
2017-02-14,15.86,15.75
2017-02-15,15.71,15.7
2017-02-16,15.65,15.79
2017-02-17,15.9,15.75
2017-02-20,15.7,15.9
2017-02-21,15.93,15.98
2017-02-22,15.99,16.05
2017-02-23,16.04,15.8
2017-02-24,15.8,15.77
2017-02-27,15.74,15.66
2017-02-28,15.65,15.69
2017-03-01,15.69,15.66
2017-03-02,15.71,15.63
2017-03-03,15.52,15.49
2017-03-06,15.48,15.57
2017-03-07,15.57,15.52
2017-03-08,15.55,15.45
2017-03-09,15.42,15.48
2017-03-10,15.46,15.41
2017-03-13,15.35,15.47
2017-03-14,15.45,15.45
2017-03-15,15.46,15.45
2017-03-16,15.5,15.72
2017-03-17,15.75,15.41
2017-03-20,15.41,15.37
2017-03-21,15.35,15.27
2017-03-22,15.24,15.11
2017-03-23,15.12,15.14
2017-03-24,15.07,15.34
2017-03-27,15.3,15.28
2017-03-28,15.26,15.22
2017-03-29,15.25,15.14
2017-03-30,15.09,15.06
2017-03-31,15.05,15.04
2017-04-05,14.99,15.25
2017-04-06,15.28,15.22
2017-04-07,15.27,15.37
2017-04-10,15.34,15.23
2017-04-11,15.16,15.32
2017-04-12,15.35,15.33
2017-04-13,15.25,15.29
2017-04-14,15.29,15.27
2017-04-17,15.18,15.25
2017-04-18,15.18,15.05
2017-04-19,14.98,15.05
2017-04-20,15.01,14.98
2017-04-21,14.92,15.11
2017-04-24,15.06,15.11
2017-04-25,15.05,14.99
2017-04-26,14.98,14.96
2017-04-27,14.9,14.66
2017-04-28,14.64,14.66
2017-05-02,14.64,14.56
2017-05-03,15.16,14.96
2017-05-04,14.63,14.98
2017-05-05,14.86,15.0
2017-05-08,14.9,15.1
2017-05-09,14.91,14.97
2017-05-10,14.95,14.88
2017-05-11,14.75,14.98
2017-05-12,15.05,15.11
2017-05-15,15.03,15.14
2017-05-16,15.1,15.17
2017-05-17,15.18,15.06
2017-05-18,14.88,14.87
2017-05-19,14.87,14.76
2017-05-22,14.57,14.49
2017-05-23,14.42,14.69
2017-05-24,14.55,14.74
2017-05-25,14.68,15.08
2017-05-26,15.0,15.07
2017-05-31,15.1,15.23
2017-06-01,15.21,15.34
2017-06-02,15.28,15.29
2017-06-05,15.28,15.11
2017-06-06,15.1,15.2
2017-06-07,15.19,15.29
2017-06-08,15.25,15.15
2017-06-09,15.14,15.01
2017-06-12,14.99,14.94
2017-06-13,14.88,15.0
2017-06-14,14.96,14.99
2017-06-15,14.96,15.09
2017-06-16,15.09,15.18
2017-06-19,15.25,15.33
2017-06-20,15.33,15.24
2017-06-21,15.38,15.29
2017-06-22,15.21,15.27
2017-06-23,15.15,15.3
2017-06-26,15.28,15.53
2017-06-27,15.53,15.44
2017-06-28,15.47,15.59
2017-06-29,15.59,15.46
2017-06-30,15.4,15.55
2017-07-03,15.54,15.52
2017-07-04,15.53,15.58
2017-07-05,15.52,15.48
2017-07-06,15.43,15.42
2017-07-07,15.38,15.58
2017-07-10,15.52,15.64
2017-07-11,15.54,15.56
2017-07-12,15.54,15.35
2017-07-13,15.34,15.54
2017-07-14,15.5,15.75
2017-07-17,15.74,15.88
2017-07-18,15.78,16.04
2017-07-19,16.08,16.68
2017-07-20,16.58,16.43
2017-07-21,16.32,16.2
2017-07-24,16.1,16.11
2017-07-25,16.13,15.9
2017-07-26,15.9,16.06
2017-07-27,15.92,16.15
2017-07-28,16.05,15.78
2017-07-31,15.76,15.84
2017-08-01,15.94,15.97
2017-08-02,15.96,16.03
2017-08-03,16.08,16.0
2017-08-04,16.01,16.05
2017-08-07,16.05,15.88
2017-08-08,15.87,15.83
2017-08-09,15.75,15.57
2017-08-10,15.57,15.67
2017-08-11,15.59,15.6
2017-08-14,15.62,15.84
2017-08-15,15.82,15.74
2017-08-16,15.74,15.7
2017-08-17,15.7,15.93
2017-08-18,15.81,15.92
2017-08-21,15.98,15.98
2017-08-22,16.06,15.96
2017-08-23,15.97,16.03
2017-08-24,16.04,15.74
2017-08-25,15.78,16.1
2017-08-28,16.19,16.71
2017-08-29,16.61,16.44
2017-08-30,16.4,16.46
2017-08-31,16.47,16.53
2017-09-01,16.54,16.48
2017-09-04,16.48,16.52
2017-09-05,16.48,16.57
2017-09-06,16.51,16.53
2017-09-07,16.55,16.23
2017-09-08,16.21,16.24
2017-09-11,16.24,16.14
2017-09-12,16.18,16.25
2017-09-13,16.2,16.1
2017-09-14,16.1,16.07
2017-09-15,16.05,16.12
2017-09-18,16.2,16.16
2017-09-19,16.2,16.06
2017-09-20,16.06,16.09
2017-09-21,16.08,16.02
2017-09-22,16.0,16.06
2017-09-25,15.95,16.03
2017-09-26,15.99,16.06
2017-09-27,16.04,16.0
2017-09-28,16.04,16.03
2017-09-29,16.05,16.31
2017-10-09,16.67,16.21
2017-10-10,16.18,16.24
2017-10-11,16.28,16.17
2017-10-12,16.14,15.99
2017-10-13,16.0,16.01
2017-10-16,16.04,15.83
2017-10-17,15.85,15.77
2017-10-18,15.76,15.92
2017-10-19,15.9,15.87
2017-10-20,15.72,15.76
2017-10-23,15.71,15.66
2017-10-24,15.62,15.85
2017-10-25,15.82,15.85
2017-10-26,15.83,15.86
2017-10-27,15.89,15.74
2017-10-30,15.74,15.47
2017-10-31,15.36,15.28
2017-11-01,15.29,14.89
2017-11-02,14.9,14.93
2017-11-03,14.89,14.88
2017-11-06,14.79,14.74
2017-11-07,14.71,14.81
2017-11-08,14.77,15.11
2017-11-09,15.0,14.99
2017-11-10,15.03,15.0
2017-11-13,15.05,14.89
2017-11-14,14.86,14.74
2017-11-15,14.76,14.74
2017-11-16,14.73,14.43
2017-11-17,14.42,14.79
2017-11-20,14.63,14.84
2017-11-21,14.77,15.07
2017-11-22,14.97,14.79
2017-11-23,14.73,14.57
2017-11-24,14.45,14.61
2017-11-27,14.56,14.63
2017-11-28,14.64,14.57
2017-11-29,14.58,14.41
2017-11-30,14.41,14.41
2017-12-01,14.41,14.45
2017-12-04,14.41,14.47
2017-12-05,14.46,14.82
2017-12-06,14.73,14.8
2017-12-07,14.75,14.8
2017-12-08,14.75,14.65
2017-12-11,14.67,14.55
2017-12-12,14.58,14.37
2017-12-13,14.37,14.34
2017-12-14,14.33,14.17
2017-12-15,14.17,14.18
2017-12-18,14.23,14.15
2017-12-19,14.14,14.1
2017-12-20,14.14,14.17
2017-12-21,14.15,14.15
2017-12-22,14.18,14.04
2017-12-25,14.03,13.76
2017-12-26,13.78,13.67
2017-12-27,13.67,13.38
2017-12-28,13.35,13.19
2017-12-29,13.15,13.18
2018-01-02,13.19,13.29
2018-01-03,13.28,13.43
2018-01-04,13.38,13.36
2018-01-05,13.36,13.46
2018-01-08,13.36,13.56
2018-01-09,13.51,13.41
2018-01-10,13.41,13.28
2018-01-11,13.31,13.38
2018-01-12,13.38,13.27
2018-01-15,13.23,13.05
2018-01-16,13.08,13.31
2018-01-17,13.41,13.67
2018-01-18,13.55,13.62
2018-01-19,13.61,13.96
2018-01-22,13.86,13.94
2018-01-23,13.92,13.92
2018-01-24,13.93,14.2
2018-01-25,14.13,13.94
2018-01-26,13.87,13.9
2018-01-29,13.88,13.88
2018-01-30,13.87,13.64
2018-01-31,13.56,13.27
2018-02-01,13.31,13.47
2018-02-02,13.33,13.2
2018-02-05,13.03,13.13
2018-02-06,12.87,13.13
2018-02-07,13.2,13.12
2018-02-08,12.99,13.12
2018-02-09,12.9,12.65
2018-02-12,12.4,12.28
2018-02-13,12.31,12.27
2018-02-14,12.23,12.14
2018-02-22,12.18,12.17
2018-02-23,12.22,12.18
2018-02-26,12.22,12.32
2018-02-27,12.35,12.39
2018-02-28,12.34,12.33
2018-03-01,12.25,12.39
2018-03-02,12.31,12.46
2018-03-05,12.43,12.53
2018-03-06,12.52,12.57
2018-03-07,12.58,12.47
2018-03-08,12.46,12.41
2018-03-09,12.44,12.53
2018-03-12,12.57,12.66
2018-03-13,12.63,12.53
2018-03-14,12.56,12.39
2018-03-15,12.38,12.3
2018-03-16,12.29,12.23
2018-03-19,12.27,12.23
2018-03-20,12.21,12.28
2018-03-21,12.29,12.31
2018-03-22,12.31,12.32
2018-03-23,12.0,12.29
2018-03-26,12.01,12.15
2018-03-27,12.24,12.25
2018-03-28,12.15,12.54
2018-03-29,12.58,12.73
2018-03-30,12.74,12.72
2018-04-02,12.68,12.69
2018-04-03,12.67,12.52
2018-04-04,12.46,12.09
2018-04-09,12.05,12.09
2018-04-10,12.12,12.24
2018-04-11,12.25,12.29
2018-04-12,12.3,12.25
2018-04-13,12.25,12.16
2018-04-16,12.12,12.06
2018-04-17,12.06,12.01
2018-04-18,12.1,12.16
2018-04-19,12.15,12.17
2018-04-20,12.13,11.78
2018-04-23,11.78,11.77
2018-04-24,11.72,11.96
2018-04-25,11.9,11.86
2018-04-26,11.86,11.68
2018-04-27,11.69,11.81
2018-05-02,11.85,12.09
2018-05-03,12.06,12.26
2018-05-04,12.2,12.23
2018-05-07,12.23,12.29
2018-05-08,12.37,12.32
2018-05-09,12.29,12.19
2018-05-10,12.27,12.63
2018-05-11,12.54,12.44
2018-05-14,12.45,12.33
2018-05-15,12.35,12.36
2018-05-16,12.35,12.25
2018-05-17,12.26,12.13
2018-05-18,12.12,12.2
2018-05-21,12.2,12.35
2018-05-22,12.32,12.28
2018-05-23,12.26,12.18
2018-05-24,12.12,12.14
2018-05-25,12.14,11.92
2018-05-28,11.86,11.83
2018-05-29,11.84,11.73
2018-05-30,11.68,11.24
2018-05-31,11.26,11.3
2018-06-01,11.23,11.18
2018-06-04,11.17,10.91
2018-06-05,10.9,10.85
2018-06-06,10.87,10.86
2018-06-07,10.9,10.93
2018-06-08,10.83,10.37
2018-06-11,10.37,10.25
2018-06-12,10.24,10.31
2018-06-13,10.26,10.04
2018-06-14,10.02,10.14
2018-06-15,10.18,10.16
2018-06-19,10.1,9.24
2018-06-20,9.21,9.31
2018-06-21,9.29,8.88
2018-06-22,8.87,9.08
2018-06-25,9.09,9.06
2018-06-26,9.02,9.19
2018-06-27,9.19,9.14
2018-06-28,9.12,9.15
2018-06-29,9.11,9.28
2018-07-02,9.27,8.9
2018-07-03,8.9,9.18
2018-07-04,9.19,9.1
2018-07-05,9.11,9.04
2018-07-06,9.05,8.93
2018-07-09,8.96,9.25
2018-07-10,9.21,9.13
2018-07-11,9.0,8.79
2018-07-12,8.77,9.1
2018-07-13,9.08,9.03
2018-07-16,9.08,9.02
2018-07-17,9.02,8.96
2018-07-18,9.0,8.97
2018-07-19,8.99,8.81
2018-07-20,8.76,9.08
2018-07-23,9.01,9.14
2018-07-24,9.16,9.45
2018-07-25,9.43,9.35
2018-07-26,9.36,9.31
2018-07-27,9.29,9.16
2018-07-30,9.13,9.24
2018-07-31,9.31,9.53
2018-08-01,9.53,9.18
2018-08-02,9.09,8.94
2018-08-03,8.95,8.91
2018-08-06,8.96,8.83
2018-08-07,8.84,9.09
2018-08-08,9.06,8.98
2018-08-09,8.98,9.13
2018-08-10,9.14,9.17
2018-08-13,9.03,9.17
2018-08-14,9.14,9.09
2018-08-15,9.1,8.91
2018-08-16,8.87,8.97
2018-08-17,9.0,8.88
2018-08-20,8.89,8.92
2018-08-21,8.93,8.93
2018-08-22,8.92,8.84
2018-08-23,8.86,8.86
2018-08-24,8.84,8.92
2018-08-27,8.91,8.99
2018-08-28,9.0,9.02
2018-08-29,9.03,9.0
2018-08-30,8.94,8.81
2018-08-31,8.82,8.79
2018-09-03,8.74,8.69
2018-09-04,8.72,8.72
2018-09-05,8.72,8.57
2018-09-06,8.55,8.52
2018-09-07,8.5,8.46
2018-09-10,8.48,8.18
2018-09-11,8.18,8.2
2018-09-12,8.25,8.23
2018-09-13,8.26,8.28
2018-09-14,8.28,8.19
2018-09-17,8.18,8.14
2018-09-18,8.11,8.26
2018-09-19,8.27,8.34
2018-09-20,8.36,8.26
2018-09-21,8.28,8.4
2018-09-25,8.36,8.28
2018-09-26,8.3,8.34
2018-09-27,8.36,8.29
2018-09-28,8.32,8.34
2018-10-08,8.19,8.07
2018-10-09,8.08,8.09
2018-10-10,8.13,8.06
2018-10-11,7.8,7.26
2018-10-12,7.24,6.98
2018-10-15,7.01,6.95
2018-10-16,6.93,6.84
2018-10-17,6.92,6.92
2018-10-18,6.88,6.8
2018-10-19,6.63,6.96
2018-10-22,7.1,7.66
2018-10-23,7.96,7.67
2018-10-24,7.49,7.8100000000000005
2018-10-25,7.59,8.4
2018-10-26,8.45,8.54
2018-10-29,8.45,8.36
2018-10-30,8.41,9.2
2018-10-31,9.15,9.0
2018-11-01,9.02,9.52
2018-11-02,9.68,9.73
2018-11-05,9.5,9.7
2018-11-06,9.58,9.58
2018-11-07,9.5,9.41
2018-11-08,9.45,9.33
2018-11-09,9.31,9.31
2018-11-12,9.3,9.52
2018-11-13,9.36,9.76
2018-11-14,9.68,9.4
2018-11-15,9.32,10.3
2018-11-16,10.28,10.78
2018-11-19,10.7,10.97
2018-11-20,10.72,10.28
2018-11-21,10.24,10.83
2018-11-22,10.83,10.58
2018-11-23,10.64,10.56
2018-11-26,10.53,10.19
2018-11-27,10.25,10.16
2018-11-28,10.14,10.52
2018-11-29,10.52,10.12
2018-11-30,10.0,10.46
2018-12-03,10.9,10.7
2018-12-04,10.6,10.75
2018-12-05,10.48,10.47
2018-12-06,10.4,10.48
2018-12-07,10.47,10.27
2018-12-10,10.15,9.93
2018-12-11,10.02,10.03
2018-12-12,10.12,9.94
2018-12-13,9.96,10.21
2018-12-14,10.15,9.71
2018-12-17,9.71,9.74
2018-12-18,9.7,9.41
2018-12-19,9.38,9.27
2018-12-20,9.31,9.39
2018-12-21,9.39,9.44
2018-12-24,9.29,9.06
2018-12-25,8.9,8.82
