date,PX_OPEN,PX_LAST
2015-07-13,19.8,19.71
2015-07-14,19.4,18.54
2015-07-15,18.25,18.78
2015-07-16,18.78,18.49
2015-07-17,18.7,18.99
2015-07-20,18.8,18.7
2015-07-21,18.68,18.43
2015-07-22,18.36,18.6
2015-07-23,18.6,18.63
2015-07-24,18.78,18.72
2015-07-27,18.5,16.92
2015-07-28,16.58,17.04
2015-07-29,17.1,17.42
2015-07-30,17.37,16.91
2015-07-31,16.8,17.26
2015-08-03,17.01,17.75
2015-08-04,17.8,17.99
2015-08-05,17.97,17.47
2015-08-06,17.25,17.27
2015-08-07,17.4,17.51
2015-08-10,17.61,18.15
2015-08-11,18.1,17.91
2015-08-12,17.71,17.63
2015-08-13,17.98,17.71
2015-08-14,17.8,17.77
2015-08-17,17.85,18.45
2015-08-18,18.4,17.04
2015-08-19,16.8,17.34
2015-08-20,17.05,16.84
2015-08-21,16.76,16.2
2015-08-24,15.7,14.58
2015-08-25,13.79,13.73
2015-08-26,14.0,14.56
2015-08-27,14.96,15.73
2015-08-28,15.75,15.93
2015-08-31,15.58,16.11
2015-09-01,15.75,16.19
2015-09-02,15.61,16.0
2015-09-07,15.8,15.11
2015-09-08,15.0,15.42
2015-09-09,15.43,15.61
2015-09-10,15.45,15.79
2015-09-11,16.0,15.7
2015-09-14,15.7,15.62
2015-09-15,15.44,15.34
2015-09-16,15.28,16.06
2015-09-17,16.05,15.54
2015-09-18,15.7,15.75
2015-09-21,15.7,15.98
2015-09-22,16.03,15.93
2015-09-23,15.78,15.69
2015-09-24,15.73,15.73
2015-09-25,15.78,15.4
2015-09-28,15.3,15.42
2015-09-29,15.2,15.27
2015-09-30,15.41,15.38
2015-10-08,15.94,15.86
2015-10-09,15.8,15.86
2015-10-12,15.87,16.16
2015-10-13,16.15,16.29
2015-10-14,16.27,15.99
2015-10-15,15.93,16.17
2015-10-16,16.27,16.27
2015-10-19,16.3,16.48
2015-10-20,16.4,16.11
2015-10-21,16.12,15.43
2015-10-22,15.46,15.52
2015-10-23,15.57,15.67
2015-10-26,15.86,15.77
2015-10-27,15.77,15.63
2015-10-28,15.54,15.34
2015-10-29,15.39,15.56
2015-10-30,16.21,15.93
2015-11-02,15.33,15.3
2015-11-03,15.28,15.17
2015-11-04,15.24,15.65
2015-11-05,15.69,15.92
2015-11-06,15.88,16.01
2015-11-09,16.0,16.2
2015-11-10,16.09,15.98
2015-11-11,15.94,15.89
2015-11-12,15.85,16.02
2015-11-13,15.95,15.61
2015-11-16,15.39,15.62
2015-11-17,15.66,15.72
2015-11-18,15.71,15.53
2015-11-19,15.55,15.61
2015-11-20,15.61,15.6
2015-11-23,15.6,15.48
2015-11-24,15.48,15.43
2015-11-25,15.38,15.41
2015-11-26,15.45,15.48
2015-11-27,15.49,14.92
2015-11-30,14.92,14.75
2015-12-01,14.75,14.81
2015-12-02,14.81,15.39
2015-12-03,15.3,15.34
2015-12-04,15.26,15.08
2015-12-07,15.15,15.15
2015-12-08,15.11,14.83
2015-12-09,14.75,14.8
2015-12-10,14.81,14.73
2015-12-11,14.7,14.6
2015-12-14,14.5,14.9
2015-12-15,14.95,14.95
2015-12-16,14.93,14.84
2015-12-17,14.94,15.1
2015-12-18,15.11,16.12
2015-12-21,16.43,17.73
2015-12-22,18.7,18.34
2015-12-23,18.29,18.15
2015-12-24,17.88,17.18
2015-12-25,17.09,17.1
2015-12-28,17.28,16.48
2015-12-29,16.51,16.6
2015-12-30,16.61,16.54
2015-12-31,16.59,16.43
2016-01-04,16.34,15.17
2016-01-05,14.91,15.49
2016-01-06,15.47,15.54
2016-01-07,15.3,14.5
2016-01-08,15.0,14.92
2016-01-11,14.63,14.42
2016-01-12,14.58,14.62
2016-01-13,14.74,14.4
2016-01-14,14.05,14.63
2016-01-15,14.51,14.27
2016-01-18,14.06,14.26
2016-01-19,14.26,14.68
2016-01-20,14.6,14.31
2016-01-21,14.16,14.0
2016-01-22,14.18,14.0
2016-01-25,14.03,14.01
2016-01-26,13.9,12.98
2016-01-27,13.03,13.01
2016-01-28,12.95,12.84
2016-01-29,12.85,13.34
2016-02-01,13.4,13.23
2016-02-02,13.25,13.45
2016-02-03,13.33,13.31
2016-02-04,13.35,13.45
2016-02-05,13.46,13.36
2016-02-15,13.0,13.16
2016-02-16,13.24,13.53
2016-02-17,13.52,13.76
2016-02-18,13.78,13.63
2016-02-19,13.63,13.55
2016-02-22,13.7,13.84
2016-02-23,13.86,13.66
2016-02-24,13.62,13.89
2016-02-25,13.89,12.97
2016-02-26,13.01,13.09
2016-02-29,13.14,12.99
2016-03-01,13.06,13.17
2016-03-02,13.21,13.63
2016-03-03,13.6,13.85
2016-03-04,13.87,14.35
2016-03-07,14.2,14.22
2016-03-08,14.18,13.97
2016-03-09,13.74,13.56
2016-03-10,13.54,13.43
2016-03-11,13.36,13.36
2016-03-14,13.46,13.6
2016-03-15,13.59,14.25
2016-03-16,14.07,13.94
2016-03-17,13.95,14.1
2016-03-18,14.12,14.29
2016-03-21,14.42,14.59
2016-03-22,14.53,14.39
2016-03-23,14.4,14.52
2016-03-24,14.5,14.12
2016-03-25,14.11,14.17
2016-03-28,14.24,14.1
2016-03-29,14.16,13.94
2016-03-30,14.03,14.3
2016-03-31,14.51,14.57
2016-04-01,14.57,14.47
2016-04-05,14.45,14.7
2016-04-06,14.69,14.65
2016-04-07,14.71,14.44
2016-04-08,14.43,14.34
2016-04-11,14.49,14.52
2016-04-12,14.52,14.44
2016-04-13,14.5,14.49
2016-04-14,14.56,14.61
2016-04-15,14.69,14.56
2016-04-18,14.54,14.39
2016-04-19,14.46,14.49
2016-04-20,14.53,14.13
2016-04-21,14.14,14.07
2016-04-22,14.06,14.19
2016-04-25,14.21,14.19
2016-04-26,14.17,14.2
2016-04-27,14.2,14.39
2016-04-28,14.42,14.64
2016-04-29,14.7,15.03
2016-05-03,15.1,15.39
2016-05-04,15.4,15.21
2016-05-05,15.21,15.39
2016-05-06,15.0,14.55
2016-05-09,14.42,14.59
2016-05-10,14.5,15.27
2016-05-11,15.3,15.43
2016-05-12,15.37,15.3
2016-05-13,15.31,15.06
2016-05-16,15.0,15.48
2016-05-17,15.45,15.35
2016-05-18,15.22,15.13
2016-05-19,15.1,15.19
2016-05-20,15.1,15.37
2016-05-23,15.4,15.42
2016-05-24,15.44,15.26
2016-05-25,15.32,15.07
2016-05-26,15.08,15.05
2016-05-27,15.04,15.09
2016-05-30,15.08,15.0
2016-05-31,14.99,15.41
2016-06-01,15.41,15.35
2016-06-02,15.35,15.53
2016-06-03,15.6,16.28
2016-06-06,16.34,16.15
2016-06-07,16.15,16.41
2016-06-08,16.31,16.28
2016-06-13,16.12,15.79
2016-06-14,15.78,16.06
2016-06-15,15.95,16.23
2016-06-16,16.24,16.26
2016-06-17,16.18,16.32
2016-06-20,16.42,16.33
2016-06-21,16.34,16.31
2016-06-22,16.31,16.32
2016-06-23,16.31,16.11
2016-06-24,16.1,15.81
2016-06-27,15.77,16.28
2016-06-28,16.27,16.29
2016-06-29,16.28,16.46
2016-06-30,16.43,16.67
2016-07-01,16.68,16.93
2016-07-04,16.85,16.97
2016-07-05,16.95,17.0
2016-07-06,16.93,17.33
2016-07-07,17.33,17.36
2016-07-08,17.23,17.31
2016-07-11,17.4,17.85
2016-07-12,17.85,18.6
2016-07-13,18.7,18.3
2016-07-14,18.28,18.64
2016-07-15,18.65,18.5
2016-07-18,18.5,18.14
2016-07-19,18.18,17.67
2016-07-20,17.65,17.84
2016-07-21,17.8,17.89
2016-07-22,17.85,17.55
2016-07-25,17.56,17.84
2016-07-26,17.9,18.61
2016-07-27,18.65,18.11
2016-07-28,18.15,18.69
2016-07-29,18.75,18.54
2016-08-01,18.38,18.01
2016-08-02,18.0,17.83
2016-08-03,17.8,17.98
2016-08-04,17.98,17.92
2016-08-05,17.93,18.05
2016-08-08,18.05,18.08
2016-08-09,18.0,18.44
2016-08-10,18.5,18.23
2016-08-11,18.23,18.16
2016-08-12,18.31,18.13
2016-08-15,18.2,18.5
2016-08-16,18.53,18.61
2016-08-17,18.62,18.6
2016-08-18,18.6,18.08
2016-08-19,18.01,17.89
2016-08-22,18.0,18.07
2016-08-23,18.08,18.04
2016-08-24,17.94,17.93
2016-08-25,17.93,17.91
2016-08-26,17.99,17.91
2016-08-29,17.72,16.83
2016-08-30,16.9,16.9
2016-08-31,16.91,16.85
2016-09-01,16.81,16.7
2016-09-02,16.7,16.47
2016-09-05,16.54,16.35
2016-09-06,16.38,16.74
2016-09-07,16.68,16.64
2016-09-08,16.6,16.5
2016-09-09,16.46,16.39
2016-09-12,16.15,15.97
2016-09-13,16.02,16.03
2016-09-14,16.0,16.11
2016-10-24,17.72,17.29
2016-10-25,17.29,17.46
2016-10-26,17.46,18.57
2016-10-27,18.3,18.31
2016-10-28,18.26,17.81
2016-10-31,17.76,17.99
2016-11-01,18.0,18.07
2016-11-02,18.0,17.88
2016-11-03,17.81,17.84
2016-11-04,17.88,18.0
2016-11-07,17.91,18.0
2016-11-08,18.08,18.02
2016-11-09,18.02,17.92
2016-11-10,18.0,18.0
2016-11-11,18.02,18.02
2016-11-14,17.99,17.76
2016-11-15,17.71,17.97
2016-11-16,17.96,17.99
2016-11-17,18.0,18.07
2016-11-18,18.05,17.87
2016-11-21,17.87,17.73
2016-11-22,17.79,17.82
2016-11-23,17.88,17.82
2016-11-24,17.77,18.9
2016-11-25,18.9,18.72
2016-11-28,18.99,18.51
2016-11-29,18.7,20.1
2016-11-30,20.0,19.78
2016-12-01,20.2,19.97
2016-12-02,19.72,19.22
2016-12-05,18.2,18.03
2016-12-06,18.15,18.11
2016-12-07,18.12,18.53
2016-12-08,18.69,18.3
2016-12-09,18.3,18.3
2016-12-12,18.1,18.08
2016-12-13,17.88,17.99
2016-12-14,18.0,17.7
2016-12-15,17.68,17.52
2016-12-16,17.47,17.58
2016-12-19,17.62,17.62
2016-12-20,17.68,17.5
2016-12-21,17.52,17.58
2016-12-22,17.59,17.66
2016-12-23,17.71,17.46
2016-12-26,17.52,17.41
2016-12-27,17.5,17.38
2016-12-28,17.48,17.29
2016-12-29,17.21,17.39
2016-12-30,17.45,17.6
2017-01-03,17.6,17.69
2017-01-04,17.71,17.9
2017-01-05,17.9,17.88
2017-01-06,17.95,17.65
2017-01-09,17.59,17.67
2017-01-10,17.74,17.83
2017-01-11,17.8,17.69
2017-01-12,17.7,17.51
2017-01-13,17.51,17.6
2017-01-16,17.74,17.93
2017-01-17,17.96,18.03
2017-01-18,18.02,18.14
2017-01-19,18.1,18.22
2017-01-20,18.26,18.28
2017-01-23,18.32,18.26
2017-01-24,18.2,18.21
2017-01-25,18.3,18.39
2017-01-26,18.42,18.41
2017-02-03,18.41,18.24
2017-02-06,18.24,18.15
2017-02-07,18.17,18.09
2017-02-08,18.12,18.1
2017-02-09,18.13,18.1
2017-02-10,18.12,18.16
2017-02-13,18.16,18.52
2017-02-14,18.48,18.2
2017-02-15,18.21,17.9
2017-02-16,17.86,17.84
2017-02-17,17.86,17.98
2017-02-20,17.97,18.19
2017-02-21,18.29,18.1
2017-02-22,18.18,18.48
2017-02-23,18.55,18.33
2017-02-24,18.29,18.27
2017-02-27,18.2,18.2
2017-02-28,18.17,18.06
2017-03-01,18.06,18.0
2017-03-02,18.03,17.96
2017-03-03,17.97,18.04
2017-03-06,18.03,18.09
2017-03-07,18.12,18.28
2017-03-08,18.24,18.29
2017-03-09,18.29,18.12
2017-03-10,18.12,18.2
2017-03-13,18.2,18.52
2017-03-14,18.54,18.52
2017-03-15,18.51,18.48
2017-03-16,18.48,18.25
2017-03-17,18.3,18.12
2017-03-20,18.13,18.27
2017-03-21,18.3,18.68
2017-03-22,18.6,18.89
2017-03-23,19.0,18.92
2017-03-24,19.04,19.15
2017-03-27,19.21,18.93
2017-03-28,18.97,18.65
2017-03-29,18.74,18.71
2017-03-30,18.73,18.63
2017-03-31,18.7,18.91
2017-04-05,18.81,18.94
2017-04-06,18.93,18.79
2017-04-07,18.84,18.61
2017-04-10,18.61,18.59
2017-04-11,18.51,18.47
2017-04-12,18.45,18.66
2017-04-13,18.56,18.47
2017-04-14,18.51,18.39
2017-04-17,18.42,18.45
2017-04-18,18.37,18.55
2017-04-19,18.59,18.57
2017-04-20,18.57,19.0
2017-04-21,19.05,18.96
2017-04-28,18.62,18.26
2017-05-02,18.28,18.42
2017-05-03,18.52,18.25
2017-05-04,18.27,18.29
2017-05-05,18.3,18.34
2017-05-08,18.21,18.42
2017-05-09,17.7,17.41
2017-05-10,17.47,17.42
2017-05-11,17.45,17.58
2017-05-12,17.58,17.54
2017-05-15,17.6,18.13
2017-05-16,18.14,18.34
2017-05-17,18.36,18.2
2017-05-18,18.1,18.35
2017-05-19,18.31,18.86
2017-05-22,18.88,19.25
2017-05-23,19.3,19.33
2017-05-24,19.26,18.87
2017-05-25,18.9,19.31
2017-05-26,19.31,19.51
2017-05-31,19.5,19.41
2017-06-01,19.5,19.44
2017-06-02,19.54,19.2
2017-06-05,19.12,18.99
2017-06-06,18.94,19.3
2017-06-07,19.36,19.25
2017-06-08,19.25,20.48
2017-06-09,20.32,20.43
2017-06-12,20.46,20.52
2017-06-13,20.58,20.55
2017-06-14,20.55,20.0
2017-06-15,20.01,19.91
2017-06-16,19.97,19.83
2017-06-19,19.9,20.01
2017-06-20,20.0,19.82
2017-06-21,19.99,20.59
2017-06-22,20.58,20.64
2017-06-23,20.5,20.97
2017-06-26,21.17,20.91
2017-06-27,21.0,21.3
2017-06-28,21.3,20.79
2017-06-29,20.87,21.48
2017-06-30,21.44,21.59
2017-07-03,21.74,21.33
2017-07-04,21.2,20.92
2017-07-05,20.92,21.11
2017-07-06,21.15,20.8
2017-07-07,20.87,20.41
2017-07-10,20.37,20.51
2017-07-11,20.42,20.89
2017-07-12,20.89,20.84
2017-07-13,20.79,20.53
2017-07-14,20.51,20.9
2017-07-17,20.9,20.81
2017-07-18,20.71,20.44
2017-07-19,20.33,20.46
2017-07-20,20.45,20.73
2017-07-21,20.67,20.74
2017-07-24,20.7,21.19
2017-07-25,21.15,21.02
2017-07-26,21.02,20.63
2017-07-27,20.63,20.38
2017-07-28,20.38,20.49
2017-07-31,20.52,20.63
2017-08-01,20.63,20.72
2017-08-02,20.7,21.21
2017-08-03,21.24,21.29
2017-08-04,21.41,20.71
2017-08-07,20.65,21.52
2017-08-08,21.54,21.54
2017-08-09,21.58,23.11
2017-08-10,22.9,23.06
2017-08-11,22.81,22.39
2017-08-14,22.45,22.95
2017-08-15,22.95,23.07
2017-08-16,23.0,22.81
2017-08-17,22.9,22.88
2017-08-18,22.8,22.99
2017-08-21,23.0,23.11
2017-08-22,23.11,23.27
2017-08-23,23.33,23.15
2017-08-24,23.16,22.67
2017-08-25,22.69,22.87
2017-08-28,22.95,22.55
2017-08-29,22.59,22.57
2017-08-30,22.6,22.54
2017-08-31,23.2,23.32
2017-09-01,23.4,23.4
2017-09-04,23.55,23.49
2017-09-05,23.52,24.07
2017-09-06,24.12,24.0
2017-09-07,24.0,23.46
2017-09-08,23.51,23.68
2017-09-11,23.69,23.24
2017-09-12,23.38,23.5
2017-09-13,23.58,23.56
2017-09-14,23.6,23.58
2017-09-15,23.6,24.24
2017-09-18,24.24,24.38
2017-09-19,24.49,24.36
2017-09-20,24.4,24.84
2017-09-21,25.0,25.19
2017-09-22,25.01,25.32
2017-09-25,25.33,25.79
2017-09-26,25.78,25.8
2017-09-27,25.53,25.44
2017-09-28,25.41,26.4
2017-09-29,26.8,27.5
2017-10-09,28.0,27.79
2017-10-10,27.79,27.59
2017-10-11,27.6,28.57
2017-10-12,28.45,28.49
2017-10-13,28.13,27.6
2017-10-16,27.5,27.69
2017-10-17,27.65,27.9
2017-10-18,27.93,29.54
2017-10-19,29.45,29.76
2017-10-20,29.52,29.17
2017-10-23,29.19,29.5
2017-10-24,29.5,29.68
2017-10-25,29.76,29.79
2017-10-26,29.91,29.74
2017-10-27,29.52,30.19
2017-10-30,30.15,30.36
2017-10-31,29.8,29.55
2017-11-01,29.56,28.52
2017-11-02,28.35,28.77
2017-11-03,28.83,29.4
2017-11-06,29.7,30.68
2017-11-07,30.7,30.28
2017-11-08,30.19,29.83
2017-11-09,29.87,29.79
2017-11-10,29.73,30.85
2017-11-13,30.87,30.53
2017-11-14,30.69,29.28
2017-11-15,29.16,29.37
2017-11-16,29.37,30.6
2017-11-17,30.2,31.51
2017-11-20,31.16,31.2
2017-11-21,31.16,32.26
2017-11-22,32.24,31.95
2017-11-23,31.8,30.6
2017-11-24,30.29,30.0
2017-11-27,29.65,29.97
2017-11-28,29.79,29.72
2017-11-29,29.81,28.73
2017-11-30,28.7,28.68
2017-12-01,28.8,28.75
2017-12-04,28.5,29.6
2017-12-05,29.54,30.16
2017-12-06,29.9,29.49
2017-12-07,29.45,28.91
2017-12-08,28.79,29.4
2017-12-11,29.58,30.81
2017-12-12,30.95,30.55
2017-12-13,30.54,31.7
2017-12-14,31.8,31.9
2017-12-15,31.7,31.54
2017-12-18,31.06,31.83
2017-12-19,31.8,31.96
2017-12-20,32.1,33.13
2017-12-21,33.16,33.29
2017-12-22,33.2,33.16
2017-12-25,33.18,33.06
2017-12-26,33.09,32.38
2017-12-27,32.09,31.67
2017-12-28,32.04,32.08
2017-12-29,32.2,32.19
2018-01-02,32.41,31.95
2018-01-03,32.01,32.61
2018-01-04,32.6,33.42
2018-01-05,33.7,33.43
2018-01-08,33.37,33.56
2018-01-09,33.45,34.59
2018-01-10,34.5,34.62
2018-01-11,34.4,34.23
2018-01-12,34.3,34.82
2018-01-15,35.02,34.39
2018-01-16,34.33,34.54
2018-01-17,35.0,34.59
2018-01-18,35.5,34.25
2018-01-19,34.15,33.61
2018-01-22,33.63,34.99
2018-01-23,35.16,35.46
2018-01-24,35.53,35.05
2018-01-25,35.57,34.4
2018-01-26,34.26,34.64
2018-01-29,34.9,33.47
2018-01-30,33.01,33.33
2018-01-31,33.35,34.1
2018-02-01,34.19,34.62
2018-02-02,34.0,34.68
2018-02-05,34.0,33.02
2018-02-06,31.9,33.01
2018-02-07,33.03,31.52
2018-02-08,31.3,31.51
2018-02-09,30.12,31.25
2018-02-12,31.0,31.65
2018-02-13,31.8,32.3
2018-02-14,32.2,32.25
2018-02-22,32.9,34.25
2018-02-23,34.38,33.99
2018-02-26,34.3,34.18
2018-02-27,34.5,33.69
2018-02-28,33.3,32.45
2018-03-01,32.26,32.41
2018-03-02,32.05,32.27
2018-03-05,32.2,32.38
2018-03-06,32.4,31.99
2018-03-07,31.95,30.94
2018-03-08,30.01,31.5
2018-03-09,31.38,31.09
2018-03-12,31.02,30.9
2018-03-13,30.98,31.33
2018-03-14,31.33,31.39
2018-03-15,31.3,32.04
2018-03-16,32.04,30.98
2018-03-19,31.0,30.65
2018-03-20,30.44,30.87
2018-03-21,30.9,30.47
2018-03-22,30.4,28.72
2018-03-23,27.86,28.3
2018-03-26,28.44,27.3
2018-03-27,28.17,28.38
2018-03-28,28.0,26.93
2018-03-29,27.08,27.98
2018-03-30,28.03,28.49
2018-04-02,28.65,27.96
2018-04-03,28.07,28.51
2018-04-04,28.7,29.75
2018-04-09,29.9,28.6
2018-04-10,28.75,28.64
2018-04-11,28.65,29.43
2018-04-12,29.3,28.91
2018-04-13,29.15,28.37
2018-04-16,28.0,28.01
2018-04-17,27.99,27.81
2018-04-18,28.2,28.09
2018-04-19,28.24,28.95
2018-04-20,28.88,27.82
2018-04-23,27.7,28.26
2018-04-24,28.49,29.11
2018-04-25,29.0,29.75
2018-04-26,29.85,29.2
2018-04-27,27.9,26.28
2018-05-02,24.85,25.24
2018-05-03,25.0,25.14
2018-05-04,25.02,24.83
2018-05-07,24.82,25.97
2018-05-08,25.81,26.3
2018-05-09,26.32,26.23
2018-05-10,26.4,26.38
2018-05-11,26.52,25.91
2018-05-14,25.97,27.04
2018-05-15,27.1,27.07
2018-05-16,27.17,27.57
2018-05-17,27.57,27.25
2018-05-18,27.2,27.48
2018-05-21,27.56,27.29
2018-05-22,27.28,27.28
2018-05-23,27.11,26.29
2018-05-24,26.43,25.95
2018-05-25,25.87,26.0
2018-05-28,25.99,26.82
2018-05-29,26.83,27.58
2018-05-30,27.23,28.22
2018-05-31,29.25,31.03
2018-06-01,30.7,30.21
2018-06-04,30.6,31.0
2018-06-05,31.2,31.63
2018-06-06,31.43,31.26
2018-06-07,31.55,30.77
2018-06-08,30.84,30.7
2018-06-11,30.53,30.87
2018-06-12,31.19,31.83
2018-06-13,31.85,31.34
2018-06-14,31.11,30.51
2018-06-15,29.93,29.63
2018-06-19,29.21,28.21
2018-06-20,28.25,29.01
2018-06-21,29.1,29.34
2018-06-22,29.01,29.66
2018-06-25,29.89,28.79
2018-06-26,28.45,28.98
2018-06-27,28.8,27.5
2018-06-28,27.16,27.01
2018-06-29,27.22,27.9
2018-07-02,27.9,26.99
2018-07-03,26.99,26.5
2018-07-04,26.5,26.29
2018-07-05,26.39,26.31
2018-07-06,26.64,27.47
2018-07-09,27.6,28.04
2018-07-10,28.13,27.92
2018-07-11,27.35,27.71
2018-07-12,27.71,28.11
2018-07-13,28.35,28.5
2018-07-16,28.5,28.41
2018-07-17,28.44,27.64
2018-07-18,27.6,27.64
2018-07-19,27.66,27.14
2018-07-20,27.2,27.55
2018-07-23,27.45,27.59
2018-07-24,27.59,28.02
2018-07-25,28.08,27.54
2018-07-26,27.5,26.97
2018-07-27,27.0,26.92
2018-07-30,27.0,26.69
2018-07-31,26.55,26.44
2018-08-01,26.59,25.87
2018-08-02,25.87,25.08
2018-08-03,25.16,24.93
2018-08-06,25.12,25.31
2018-08-07,25.49,26.16
2018-08-08,26.16,26.05
2018-08-09,26.34,27.07
2018-08-10,27.07,27.42
2018-08-13,27.09,27.26
2018-08-14,27.27,26.97
2018-08-15,26.94,25.99
2018-08-16,25.65,25.99
2018-08-17,26.45,25.5
2018-08-20,25.6,25.46
2018-08-21,25.4,26.69
2018-08-22,26.65,26.62
2018-08-23,26.59,26.49
2018-08-24,26.31,26.35
2018-08-27,26.4,27.19
2018-08-28,27.18,26.89
2018-08-29,26.88,26.56
2018-08-30,26.54,26.08
2018-08-31,23.6,24.2
2018-09-03,24.0,23.74
2018-09-04,23.66,24.01
2018-09-05,23.9,23.4
2018-09-06,23.38,22.4
2018-09-07,22.51,22.49
2018-09-10,22.48,22.64
2018-09-11,22.54,22.97
2018-09-12,22.73,22.49
2018-09-13,22.95,22.88
2018-09-14,23.09,23.23
2018-09-17,23.01,23.23
2018-09-18,23.0,23.63
2018-09-19,23.65,24.03
2018-09-20,24.08,24.24
2018-09-21,24.48,24.92
2018-09-25,24.65,24.63
2018-09-26,24.85,25.3
2018-09-27,25.32,25.18
2018-09-28,25.21,25.68
2018-10-08,25.0,24.22
2018-10-09,24.3,24.86
2018-10-10,24.98,24.95
2018-10-11,24.0,24.19
2018-10-12,24.5,25.29
2018-10-15,25.25,25.14
2018-10-16,25.15,25.01
2018-10-17,25.4,24.32
2018-10-18,24.12,23.96
2018-10-19,24.01,25.07
2018-10-22,25.58,26.49
2018-10-23,26.4,25.64
2018-10-24,25.63,23.8
2018-10-25,23.05,23.44
2018-10-26,23.54,22.81
2018-10-29,22.49,21.04
2018-10-30,21.5,21.37
2018-10-31,21.31,22.08
2018-11-01,22.44,22.31
2018-11-02,23.23,23.61
2018-11-05,23.23,23.22
2018-11-06,23.2,22.9
2018-11-07,23.0,22.91
2018-11-08,23.1,22.88
2018-11-09,22.88,22.87
2018-11-12,22.73,23.2
2018-11-13,22.9,23.87
2018-11-14,23.93,23.54
2018-11-15,23.41,23.55
2018-11-16,23.54,23.75
2018-11-19,23.5,23.9
2018-11-20,23.73,23.52
2018-11-21,23.4,24.0
2018-11-22,24.01,23.94
2018-11-23,23.76,23.45
2018-11-26,23.6,23.35
2018-11-27,23.37,23.23
2018-11-28,23.34,23.48
2018-11-29,23.75,23.45
2018-11-30,23.51,23.83
