date,PX_OPEN,PX_LAST
2015-10-30,15.35,15.87
2015-11-02,15.55,15.54
2015-11-03,15.7,15.77
2015-11-04,15.85,17.35
2015-11-05,17.69,18.64
2015-11-06,18.48,20.5
2015-11-09,21.0,20.39
2015-11-10,20.05,20.68
2015-11-11,20.4,20.86
2015-11-12,20.8,20.16
2015-11-13,19.8,20.26
2015-11-16,19.72,19.9
2015-11-17,20.15,20.2
2015-11-18,20.5,20.78
2015-11-19,20.5,21.07
2015-11-20,21.0,20.53
2015-11-23,20.53,20.1
2015-11-24,19.9,20.29
2015-11-25,19.79,20.09
2015-11-26,20.3,19.89
2015-11-27,19.11,17.9
2015-11-30,17.79,17.63
2015-12-01,17.63,17.77
2015-12-02,17.74,18.82
2015-12-03,18.7,18.74
2015-12-04,18.52,18.24
2015-12-07,18.01,17.9
2015-12-08,17.81,17.64
2015-12-09,17.58,17.79
2015-12-10,17.95,17.82
2015-12-11,17.6,17.85
2015-12-14,17.58,19.45
2015-12-15,19.17,18.72
2015-12-16,18.82,18.62
2015-12-17,18.87,19.06
2015-12-18,19.0,18.86
2015-12-21,18.8,19.63
2015-12-22,19.6,19.93
2015-12-23,20.0,21.15
2015-12-24,20.98,20.63
2015-12-25,20.7,20.79
2015-12-28,20.98,19.56
2015-12-29,19.44,19.81
2015-12-30,19.71,19.7
2015-12-31,19.6,19.35
2016-01-04,19.29,17.45
2016-01-05,16.8,17.65
2016-01-06,17.55,17.93
2016-01-07,17.48,16.34
2016-01-08,16.84,16.83
2016-01-11,16.3,15.68
2016-01-12,15.92,15.89
2016-01-13,16.06,15.89
2016-01-14,15.5,16.29
2016-01-15,16.08,15.55
2016-01-18,15.15,15.65
2016-01-19,15.67,16.12
2016-01-20,16.1,15.82
2016-01-21,15.75,15.1
2016-01-22,15.34,15.28
2016-01-25,15.34,15.35
2016-01-26,15.1,13.93
2016-01-27,14.06,13.94
2016-01-28,13.8,13.7
2016-01-29,13.79,14.5
2016-02-01,14.35,14.23
2016-02-02,14.21,14.6
2016-02-03,14.42,14.47
2016-02-04,14.6,14.63
2016-02-05,14.31,14.18
2016-02-15,13.79,13.98
2016-02-16,14.16,14.83
2016-02-17,14.7,15.01
2016-02-18,15.16,14.95
2016-02-19,14.88,15.1
2016-02-22,15.4,15.58
2016-02-23,15.56,15.24
2016-02-24,15.19,15.42
2016-02-25,15.39,14.16
2016-02-26,14.32,14.39
2016-02-29,14.29,14.28
2016-03-01,14.4,15.33
2016-03-02,15.38,16.12
2016-03-03,15.9,15.92
2016-03-04,15.78,16.0
2016-03-07,16.18,15.98
2016-03-08,15.98,16.16
2016-03-09,15.8,16.0
2016-03-10,15.87,15.53
2016-03-11,15.3,15.95
2016-03-14,16.0,16.17
2016-03-15,16.05,16.01
2016-03-16,15.95,16.09
2016-03-17,16.18,16.62
2016-03-18,16.7,16.95
2016-03-21,17.5,18.65
2016-03-22,18.15,17.99
2016-03-23,17.9,18.35
2016-03-24,18.0,17.41
2016-03-25,17.41,17.49
2016-03-28,17.47,17.07
2016-03-29,17.08,17.13
2016-03-30,17.35,17.68
2016-03-31,17.79,17.8
2016-04-01,17.7,17.7
2016-04-05,17.58,17.93
2016-04-06,17.78,17.8
2016-04-07,17.9,17.33
2016-04-08,17.07,16.94
2016-04-11,17.7,17.39
2016-04-12,17.3,17.34
2016-04-13,17.65,17.85
2016-04-14,17.94,18.0
2016-04-15,17.92,17.9
2016-04-18,17.65,17.36
2016-04-19,17.51,17.44
2016-04-20,17.39,17.22
2016-04-21,16.92,16.89
2016-04-22,16.8,17.04
2016-04-25,17.05,16.76
2016-04-26,16.73,16.87
2016-04-27,16.75,16.61
2016-04-28,16.65,16.51
2016-04-29,16.43,16.44
2016-05-03,16.36,16.82
2016-05-04,16.72,16.71
2016-05-05,16.67,16.73
2016-05-06,16.72,16.1
2016-05-09,16.0,15.65
2016-05-10,15.57,15.6
2016-05-11,15.66,15.57
2016-05-12,15.45,15.6
2016-05-13,15.55,15.41
2016-05-16,15.31,15.57
2016-05-17,15.58,15.57
2016-05-18,15.43,15.59
2016-05-19,15.5,15.53
2016-05-20,15.43,15.69
2016-05-23,15.69,15.73
2016-05-24,15.69,15.52
2016-05-25,15.65,15.55
2016-05-26,15.54,15.57
2016-05-27,15.57,15.52
2016-05-30,15.45,15.67
2016-05-31,15.68,16.79
2016-06-01,16.79,16.57
2016-06-02,16.57,16.6
2016-06-03,16.64,16.62
2016-06-06,16.65,16.46
2016-06-07,16.51,16.49
2016-06-08,16.48,16.39
2016-06-13,16.2,15.61
2016-06-14,15.58,15.7
2016-06-15,15.4,15.92
2016-06-16,15.8,15.64
2016-06-17,15.67,15.67
2016-06-20,15.71,15.66
2016-06-21,15.75,15.84
2016-06-22,15.75,16.06
2016-06-23,16.09,15.96
2016-06-24,15.91,15.69
2016-06-27,15.66,15.94
2016-06-28,15.8,16.19
2016-06-29,16.26,16.16
2016-06-30,16.27,16.23
2016-07-01,16.3,16.13
2016-07-04,16.03,16.6
2016-07-05,16.55,16.58
2016-07-06,16.55,16.55
2016-07-07,16.56,16.6
2016-07-08,16.58,16.59
2016-07-11,16.63,16.55
2016-07-12,16.54,16.93
2016-07-13,17.03,16.94
2016-07-14,16.9,16.96
2016-07-15,17.02,16.82
2016-07-18,16.7,16.52
2016-07-19,16.54,16.6
2016-07-20,16.6,16.56
2016-07-21,16.57,16.7
2016-07-22,16.7,16.62
2016-07-25,16.61,16.57
2016-07-26,16.55,16.82
2016-07-27,16.82,16.65
2016-07-28,16.49,16.31
2016-07-29,16.33,16.22
2016-08-01,16.26,16.15
2016-08-02,16.15,16.21
2016-08-03,16.15,16.15
2016-08-04,16.15,16.21
2016-08-05,16.19,16.24
2016-08-08,16.24,16.34
2016-08-09,16.33,16.43
2016-08-10,16.4,16.34
2016-08-11,16.34,16.53
2016-08-12,16.54,17.15
2016-08-15,17.19,18.01
2016-08-16,17.9,17.67
2016-08-17,17.7,17.61
2016-08-18,17.55,17.47
2016-08-19,17.0,16.94
2016-08-22,16.89,16.77
2016-08-23,16.78,16.81
2016-08-24,16.81,16.71
2016-08-25,16.71,16.8
2016-08-26,16.76,16.73
2016-08-29,16.75,16.71
2016-08-30,16.74,16.83
2016-08-31,16.8,16.9
2016-09-01,16.86,16.67
2016-09-02,16.66,16.8
2016-09-05,16.84,16.81
2016-09-06,16.78,16.84
2016-09-07,16.81,16.8
2016-09-08,16.77,16.73
2016-09-09,16.72,16.72
2016-09-12,16.39,16.46
2016-09-13,16.4,16.33
2016-09-14,16.25,16.19
2016-09-19,16.2,16.23
2016-09-20,16.23,16.2
2016-09-21,16.22,16.22
2016-09-22,16.36,16.29
2016-09-23,16.31,16.15
2016-09-26,16.14,15.92
2016-09-27,15.9,16.13
2016-09-28,16.13,16.06
2016-09-29,16.13,16.15
2016-09-30,16.11,16.12
2016-10-10,16.29,16.41
2016-10-11,16.41,16.52
2016-10-12,16.48,16.43
2016-10-13,16.41,16.39
2016-10-14,16.4,16.46
2016-10-17,16.46,16.22
2016-10-18,16.24,16.63
2016-10-19,16.6,16.52
2016-10-20,16.54,16.49
2016-10-21,16.47,16.63
2016-10-24,16.64,16.96
2016-10-25,16.91,16.86
2016-10-26,16.83,16.81
2016-10-27,16.81,16.76
2016-10-28,16.87,16.81
2016-10-31,16.7,16.61
2016-11-01,16.63,16.81
2016-11-02,16.75,16.63
2016-11-03,16.61,16.86
2016-11-04,16.81,16.84
2016-11-07,16.86,16.93
2016-11-08,17.14,16.94
2016-11-09,16.95,16.66
2016-11-10,16.86,17.01
2016-11-11,17.08,17.55
2016-11-14,17.4,17.65
2016-11-15,17.64,17.45
2016-11-16,17.56,17.46
2016-11-17,17.43,17.45
2016-11-18,17.4,17.21
2016-11-21,17.17,17.39
2016-11-22,17.43,17.64
2016-11-23,17.66,17.48
2016-11-24,17.48,17.6
2016-11-25,17.64,17.67
2016-11-28,17.76,17.61
2016-11-29,17.53,17.96
2016-11-30,17.89,17.75
2016-12-01,17.69,17.83
2016-12-02,17.82,17.36
2016-12-05,17.1,16.85
2016-12-06,16.85,16.78
2016-12-07,16.82,16.89
2016-12-08,16.91,16.7
2016-12-09,16.68,16.78
2016-12-12,16.74,16.45
2016-12-13,16.35,16.4
2016-12-14,16.4,16.24
2016-12-15,16.2,16.12
2016-12-16,16.1,16.1
2016-12-19,16.0,16.09
2016-12-20,16.09,16.05
2016-12-21,16.06,16.17
2016-12-22,16.16,16.16
2016-12-23,16.15,15.99
2016-12-26,15.91,16.09
2016-12-27,16.06,16.02
2016-12-28,16.0,16.02
2016-12-29,15.99,15.92
2016-12-30,15.92,16.06
2017-01-03,16.08,16.19
2017-01-04,16.18,16.22
2017-01-05,16.24,16.15
2017-01-06,16.17,16.01
2017-01-09,16.01,16.07
2017-01-10,16.03,16.11
2017-01-11,16.14,16.1
2017-01-12,16.11,16.15
2017-01-13,16.14,16.21
2017-01-16,16.18,16.36
2017-01-17,16.26,16.26
2017-01-18,16.21,16.27
2017-01-19,16.23,16.27
2017-01-20,16.28,16.41
2017-01-23,16.4,16.44
2017-01-24,16.46,16.38
2017-01-25,16.38,16.39
2017-01-26,16.43,16.48
2017-02-03,16.55,16.37
2017-02-06,16.41,16.34
2017-02-07,16.33,16.3
2017-02-08,16.29,16.52
2017-02-09,16.47,16.51
2017-02-10,16.51,16.67
2017-02-13,16.69,16.69
2017-02-14,16.75,16.64
2017-02-15,16.63,16.56
2017-02-16,16.56,16.72
2017-02-17,16.77,16.67
2017-02-20,16.67,16.88
2017-02-21,16.88,16.91
2017-02-22,16.88,16.8
2017-02-23,16.8,16.66
2017-02-24,16.67,16.71
2017-02-27,16.65,16.54
2017-02-28,16.52,16.55
2017-03-01,16.55,16.54
2017-03-02,16.61,16.46
2017-03-03,16.43,16.37
2017-03-06,16.34,16.43
2017-03-07,16.41,16.45
2017-03-08,16.44,16.37
2017-03-09,16.35,16.33
2017-03-10,16.31,16.24
2017-03-13,16.24,16.34
2017-03-14,16.34,16.37
2017-03-15,16.36,16.3
2017-03-16,16.36,16.58
2017-03-17,16.59,16.31
2017-03-20,16.36,16.3
2017-03-21,16.3,16.22
2017-03-22,16.15,16.07
2017-03-23,16.07,16.15
2017-03-24,16.13,16.29
2017-03-27,16.26,16.26
2017-03-28,16.3,16.19
2017-03-29,16.23,16.14
2017-03-30,16.13,16.07
2017-03-31,16.07,16.11
2017-04-05,16.13,16.29
2017-04-06,16.29,16.24
2017-04-07,16.25,16.28
2017-04-10,16.27,16.24
2017-04-11,16.26,16.27
2017-04-12,16.3,16.37
2017-04-13,16.3,16.29
2017-04-14,16.28,16.18
2017-04-17,16.11,16.18
2017-04-18,16.13,16.03
2017-04-19,16.01,16.05
2017-04-20,16.06,16.1
2017-04-21,16.08,16.25
2017-04-24,16.2,16.3
2017-04-25,16.2,16.12
2017-04-26,16.13,16.2
2017-04-27,16.19,16.23
2017-04-28,16.23,16.23
2017-05-02,16.25,16.11
2017-05-03,16.13,16.05
2017-05-04,16.01,16.06
2017-05-05,16.06,15.78
2017-05-08,15.62,15.66
2017-05-09,15.66,15.6
2017-05-10,15.61,15.48
2017-05-11,15.45,15.52
2017-05-12,15.5,15.65
2017-05-15,15.67,15.81
2017-05-16,15.83,15.84
2017-05-17,15.84,15.84
2017-05-18,15.78,15.68
2017-05-19,15.67,15.71
2017-05-22,15.71,15.55
2017-05-23,15.52,15.73
2017-05-24,15.69,15.79
2017-05-25,15.65,16.41
2017-05-26,16.3,16.39
2017-05-31,16.52,16.44
2017-06-01,16.42,16.37
2017-06-02,16.38,16.38
2017-06-05,16.36,16.21
2017-06-06,16.22,16.25
2017-06-07,16.26,16.37
2017-06-08,16.4,16.44
2017-06-09,16.47,16.57
2017-06-12,16.51,16.43
2017-06-13,16.4,16.42
2017-06-14,16.45,16.35
2017-06-15,16.37,16.46
2017-06-16,16.45,16.31
2017-06-19,16.26,16.71
2017-06-20,16.7,16.68
2017-06-21,16.89,16.77
2017-06-22,16.71,16.9
2017-06-23,16.87,16.94
2017-06-26,16.94,17.26
2017-06-27,17.25,17.11
2017-06-28,17.08,17.09
2017-06-29,17.08,17.09
2017-06-30,17.02,17.02
2017-07-03,17.0,16.91
2017-07-04,16.89,16.73
2017-07-05,16.75,16.87
2017-07-06,16.9,16.73
2017-07-07,16.68,16.95
2017-07-10,16.93,17.01
2017-07-11,17.02,17.16
2017-07-12,17.21,17.23
2017-07-13,17.27,17.49
2017-07-14,17.47,17.38
2017-07-17,17.32,17.0
2017-07-18,16.95,16.82
2017-07-19,16.79,17.78
2017-07-20,17.7,17.61
2017-07-21,17.52,17.52
2017-07-24,17.49,17.51
2017-07-25,17.55,17.42
2017-07-26,17.45,17.51
2017-07-27,17.49,17.43
2017-07-28,17.39,17.28
2017-07-31,17.27,17.35
2017-08-01,17.38,17.56
2017-08-02,17.59,17.65
2017-08-03,17.6,17.5
2017-08-04,17.48,17.56
2017-08-07,17.46,17.31
2017-08-08,17.32,17.34
2017-08-09,17.3,17.13
2017-08-10,17.1,17.22
2017-08-11,17.1,16.87
2017-08-14,16.92,17.05
2017-08-15,17.05,17.02
2017-08-16,17.0,17.08
2017-08-17,17.08,17.16
2017-08-18,16.84,16.7
2017-08-21,16.7,16.81
2017-08-22,16.79,16.77
2017-08-23,16.76,16.91
2017-08-24,16.89,16.65
2017-08-25,16.64,17.14
2017-08-28,17.31,18.2
2017-08-29,18.18,18.0
2017-08-30,17.98,18.02
2017-08-31,18.0,18.23
2017-09-01,18.26,18.3
2017-09-04,18.27,18.18
2017-09-05,18.2,18.19
2017-09-06,18.09,18.11
2017-09-07,18.11,17.95
2017-09-08,18.03,17.77
2017-09-11,17.7,17.78
2017-09-12,17.85,17.91
2017-09-13,17.93,17.89
2017-09-14,17.9,17.97
2017-09-15,17.92,18.03
2017-09-18,18.08,18.38
2017-09-19,18.48,18.16
2017-09-20,18.16,18.12
2017-09-21,18.12,18.11
2017-09-22,18.07,18.14
2017-09-25,18.1,18.08
2017-09-26,18.01,18.0
2017-09-27,17.99,18.03
2017-09-28,18.01,18.03
2017-09-29,18.04,18.19
2017-10-09,18.64,18.11
2017-10-10,18.12,18.23
2017-10-11,18.23,18.05
2017-10-12,18.04,18.0
2017-10-13,18.01,18.0
2017-10-16,18.0,17.97
2017-10-17,17.95,17.9
2017-10-18,17.92,18.05
2017-10-19,17.99,17.79
2017-10-20,17.75,17.78
2017-10-23,17.79,17.58
2017-10-24,17.58,17.79
2017-10-25,17.8,17.85
2017-10-26,17.83,17.92
2017-10-27,17.93,17.86
2017-10-30,17.8,17.47
2017-10-31,17.4,17.32
2017-11-01,17.36,17.22
2017-11-02,17.23,17.23
2017-11-03,17.2,17.27
2017-11-06,17.11,17.13
2017-11-07,17.21,17.52
2017-11-08,17.52,18.11
2017-11-09,18.02,18.28
2017-11-10,18.32,18.39
2017-11-13,18.37,18.24
2017-11-14,18.27,18.14
2017-11-15,18.12,18.08
2017-11-16,18.04,17.82
2017-11-17,17.87,18.3
2017-11-20,18.15,17.73
2017-11-21,17.75,19.22
2017-11-22,19.24,19.68
2017-11-23,19.56,19.15
2017-11-24,19.21,19.01
2017-11-27,18.89,19.02
2017-11-28,18.81,18.86
2017-11-29,18.87,19.17
2017-11-30,19.0,19.19
2017-12-01,19.12,18.94
2017-12-04,18.8,18.94
2017-12-05,18.89,19.27
2017-12-06,19.19,19.26
2017-12-07,19.12,18.61
2017-12-08,18.55,18.51
2017-12-11,18.46,18.76
2017-12-12,18.67,18.29
2017-12-13,18.3,18.42
2017-12-14,18.41,18.14
2017-12-15,18.17,17.95
2017-12-18,17.95,18.03
2017-12-19,18.03,18.27
2017-12-20,18.26,17.87
2017-12-21,17.84,18.19
2017-12-22,18.15,18.19
2017-12-25,18.23,18.06
2017-12-26,18.01,18.41
2017-12-27,18.35,18.1
2017-12-28,18.06,18.12
2017-12-29,18.12,18.1
2018-01-02,18.13,18.44
2018-01-03,18.36,18.61
2018-01-04,18.64,18.67
2018-01-05,18.68,18.88
2018-01-08,19.0,19.54
2018-01-09,19.55,19.44
2018-01-10,19.47,19.61
2018-01-11,19.46,19.28
2018-01-12,19.25,19.33
2018-01-15,19.25,19.45
2018-01-16,19.26,20.25
2018-01-17,20.5,20.94
2018-01-18,21.15,21.41
2018-01-19,21.36,21.29
2018-01-22,21.1,21.2
2018-01-23,21.37,21.21
2018-01-24,21.4,22.92
2018-01-25,22.5,22.33
2018-01-26,22.33,22.34
2018-01-29,22.47,22.11
2018-01-30,21.91,21.63
2018-01-31,21.45,21.29
2018-02-01,21.4,21.5
2018-02-02,21.18,21.52
2018-02-05,21.01,21.79
2018-02-06,21.24,20.55
2018-02-07,20.97,19.55
2018-02-08,19.48,19.24
2018-02-09,18.58,17.35
2018-02-12,17.42,17.33
2018-02-13,17.51,17.62
2018-02-14,17.6,17.63
2018-02-22,17.99,18.01
2018-02-23,18.1,18.19
2018-02-26,18.4,18.65
2018-02-27,18.6,18.25
2018-02-28,18.05,18.11
2018-03-01,17.89,18.13
2018-03-02,17.9,17.83
2018-03-05,17.83,17.87
2018-03-06,18.03,18.42
2018-03-07,18.3,18.27
2018-03-08,18.3,18.39
2018-03-09,18.45,18.86
2018-03-12,19.05,19.3
2018-03-13,19.2,18.95
2018-03-14,18.79,18.7
2018-03-15,18.6,18.8
2018-03-16,18.77,18.34
2018-03-19,18.38,18.54
2018-03-20,18.33,18.68
2018-03-21,18.7,18.5
2018-03-22,18.7,18.76
2018-03-23,18.08,17.7
2018-03-26,17.45,18.02
2018-03-27,18.3,18.32
2018-03-28,18.1,17.86
2018-03-29,18.02,18.31
2018-03-30,18.4,18.58
2018-04-02,18.76,18.93
2018-04-03,18.67,19.21
2018-04-04,19.25,19.01
2018-04-09,19.0,19.34
2018-04-10,19.39,19.74
2018-04-11,19.39,19.45
2018-04-12,19.45,19.11
2018-04-13,19.25,18.92
2018-04-16,18.8,18.39
2018-04-17,18.4,18.41
2018-04-18,18.7,18.79
2018-04-19,18.75,19.01
2018-04-20,18.94,18.28
2018-04-23,18.26,18.53
2018-04-24,18.56,19.24
2018-04-25,19.11,19.14
2018-04-26,19.21,18.74
2018-04-27,18.94,18.99
2018-05-02,19.37,19.14
2018-05-03,19.06,19.59
2018-05-04,19.47,19.37
2018-05-07,19.54,19.63
2018-05-08,19.75,19.94
2018-05-09,19.89,19.75
2018-05-10,19.8,19.84
2018-05-11,19.84,19.49
2018-05-14,19.51,19.87
2018-05-15,19.89,19.82
2018-05-16,19.7,19.52
2018-05-17,19.53,19.25
2018-05-18,19.27,19.73
2018-05-21,19.95,19.81
2018-05-22,19.8,19.7
2018-05-23,19.59,19.51
2018-05-24,19.45,19.37
2018-05-25,19.36,19.06
2018-05-28,19.1,19.25
2018-05-29,19.18,18.87
2018-05-30,18.51,18.12
2018-05-31,18.3,18.64
2018-06-01,18.5,18.57
2018-06-04,18.65,18.69
2018-06-05,18.7,18.77
2018-06-06,18.7,18.7
2018-06-07,18.87,19.0
2018-06-08,19.0,18.59
2018-06-11,18.49,18.7
2018-06-12,18.7,18.82
2018-06-13,18.73,18.55
2018-06-14,18.48,18.67
2018-06-15,18.59,18.43
2018-06-19,18.18,17.25
2018-06-20,17.1,17.08
2018-06-21,17.01,16.28
2018-06-22,16.3,16.54
2018-06-25,16.64,16.16
2018-06-26,15.98,16.36
2018-06-27,16.26,16.04
2018-06-28,15.96,16.16
2018-06-29,16.18,16.57
2018-07-02,16.5,16.04
2018-07-03,16.13,16.32
2018-07-04,16.24,16.09
2018-07-05,16.11,16.02
2018-07-06,16.08,16.17
2018-07-09,16.23,16.51
2018-07-10,16.53,16.52
2018-07-11,16.05,16.08
2018-07-12,16.1,16.58
2018-07-13,16.7,16.6
2018-07-16,16.68,16.52
2018-07-17,16.53,16.33
2018-07-18,16.42,16.19
2018-07-19,16.22,16.25
2018-07-20,16.27,16.83
2018-07-23,16.72,17.14
2018-07-24,17.22,17.32
2018-07-25,17.34,17.27
2018-07-26,17.3,16.92
2018-07-27,16.84,16.84
2018-07-30,16.88,16.97
2018-07-31,16.88,16.86
2018-08-01,16.95,16.56
2018-08-02,16.48,16.12
2018-08-03,16.12,16.02
2018-08-06,16.07,15.91
2018-08-07,15.95,16.38
2018-08-08,16.31,16.03
2018-08-09,15.98,16.38
2018-08-10,16.35,16.37
2018-08-13,16.18,16.21
2018-08-14,16.18,16.19
2018-08-15,16.18,15.87
2018-08-16,15.7,15.95
2018-08-17,16.09,15.75
2018-08-20,15.81,16.07
2018-08-21,16.07,16.16
2018-08-22,16.16,16.17
2018-08-23,16.2,16.28
2018-08-24,15.88,16.0
2018-08-27,16.08,16.33
2018-08-28,16.32,16.21
2018-08-29,16.19,16.07
2018-08-30,16.07,15.94
2018-08-31,15.95,15.98
2018-09-03,15.95,16.09
2018-09-04,16.06,16.27
2018-09-05,16.18,15.92
2018-09-06,15.92,15.86
2018-09-07,15.87,15.89
2018-09-10,15.8,15.42
2018-09-11,15.43,15.52
2018-09-12,15.42,15.52
2018-09-13,15.69,15.71
2018-09-14,15.75,15.68
2018-09-17,15.63,15.59
2018-09-18,15.53,15.9
2018-09-19,15.86,16.13
2018-09-20,16.22,16.14
2018-09-21,16.12,16.68
2018-09-25,16.45,16.41
2018-09-26,16.47,16.56
2018-09-27,16.53,16.53
2018-09-28,16.58,16.69
2018-10-08,16.34,15.96
2018-10-09,15.98,16.04
2018-10-10,16.04,16.15
2018-10-11,15.65,15.17
2018-10-12,15.03,15.21
2018-10-15,15.25,15.02
2018-10-16,15.07,14.9
2018-10-17,15.23,15.09
2018-10-18,15.05,14.84
2018-10-19,14.76,15.38
2018-10-22,15.64,16.92
2018-10-23,17.5,16.71
2018-10-24,16.56,16.93
2018-10-25,16.54,17.35
2018-10-26,17.24,16.88
2018-10-29,16.83,16.65
