date,PX_OPEN,PX_LAST
2018-10-15,5.16,5.09
2018-10-16,5.1,5.04
2018-10-17,5.12,5.11
2018-10-18,5.11,4.96
2018-10-19,4.96,5.07
2018-10-22,5.11,5.27
2018-10-23,5.26,5.17
2018-10-24,5.15,5.26
2018-10-25,5.18,5.28
2018-10-26,5.28,5.32
2018-10-29,5.37,5.19
2018-10-30,5.25,5.25
2018-10-31,5.27,5.38
2018-11-01,5.45,5.35
2018-11-02,5.46,5.44
2018-11-05,5.45,5.42
2018-11-06,5.42,5.39
2018-11-07,5.41,5.37
2018-11-08,5.43,5.37
2018-11-09,5.35,5.29
2018-11-12,5.29,5.36
2018-11-13,5.3,5.38
2018-11-14,5.39,5.35
2018-11-15,5.35,5.4
2018-11-16,5.4,5.51
2018-11-19,5.53,5.57
2018-11-20,5.53,5.49
2018-11-21,5.44,5.51
2018-11-22,5.55,5.52
2018-11-23,5.52,5.43
2018-11-26,5.48,5.46
2018-11-27,5.48,5.5600000000000005
2018-11-28,5.5600000000000005,5.58
2018-11-29,5.63,5.64
2018-11-30,5.63,5.77
2018-12-03,5.92,5.8100000000000005
2018-12-04,5.88,6.05
2018-12-05,5.99,6.0
2018-12-06,5.93,5.88
2018-12-07,5.91,5.9399999999999995
2018-12-10,5.91,5.93
2018-12-11,5.9399999999999995,5.88
2018-12-12,5.95,5.9399999999999995
2018-12-13,5.96,6.17
2018-12-14,6.14,6.17
2018-12-17,6.19,6.32
2018-12-18,6.28,6.23
2018-12-19,6.26,6.22
2018-12-20,6.1,5.86
2018-12-21,5.82,5.8
2018-12-24,5.74,5.7
2018-12-25,5.63,5.61
2018-12-26,5.59,5.58
2018-12-27,5.67,5.52
2018-12-28,5.54,5.7
2019-01-02,5.67,5.6
2019-01-03,5.57,5.6
2019-01-04,5.55,5.73
2019-01-07,5.79,5.74
2019-01-08,5.72,5.72
2019-01-09,5.75,5.71
2019-01-10,5.7,5.68
2019-01-11,5.72,5.6899999999999995
2019-01-14,5.68,5.65
2019-01-15,5.67,5.74
2019-01-16,5.74,5.75
2019-01-17,5.79,5.7
2019-01-18,5.8,5.98
2019-01-21,5.97,5.97
2019-01-22,5.97,5.9
2019-01-23,5.92,5.93
2019-01-24,5.98,5.89
2019-01-25,5.93,6.05
2019-01-28,6.11,6.03
2019-01-29,6.02,6.14
2019-01-30,6.11,6.07
2019-01-31,6.12,6.12
2019-02-01,6.18,6.13
2019-02-11,6.1,6.11
2019-02-12,6.12,6.17
2019-02-13,6.21,6.2
2019-02-14,6.16,6.17
2019-02-15,6.15,6.03
2019-02-18,6.07,6.13
2019-02-19,6.13,6.07
2019-02-20,6.07,6.09
2019-02-21,6.08,6.0
2019-02-22,6.0,6.03
2019-02-25,6.05,6.32
2019-02-26,6.3,6.3
2019-02-27,6.28,6.25
2019-02-28,6.28,6.15
2019-03-01,6.19,6.23
2019-03-04,6.28,6.31
2019-03-05,6.31,6.36
2019-03-06,6.37,6.41
2019-03-07,6.38,6.32
2019-03-08,6.21,6.03
2019-03-11,6.0,6.1
2019-03-12,6.13,6.13
2019-03-13,6.12,6.08
2019-03-14,6.07,6.07
2019-03-15,6.08,6.12
2019-03-18,6.14,6.37
2019-03-19,6.38,6.28
2019-03-20,6.28,6.25
2019-03-21,6.25,6.23
2019-03-22,6.22,6.25
2019-03-25,6.13,6.06
2019-03-26,6.09,5.98
2019-03-27,6.01,6.0
2019-03-28,5.99,5.96
2019-03-29,5.96,6.12
2019-04-01,6.14,6.24
2019-04-02,6.28,6.19
2019-04-03,6.18,6.34
2019-04-04,6.35,6.31
2019-04-08,6.37,6.39
2019-04-09,6.4,6.47
2019-04-10,6.43,6.53
2019-04-11,6.5600000000000005,6.35
2019-04-12,6.37,6.4
2019-04-15,6.5,6.51
2019-04-16,6.51,6.68
2019-04-17,6.71,6.62
2019-04-18,6.61,6.55
2019-04-19,6.5600000000000005,6.6
2019-04-22,6.63,6.4
2019-04-23,6.4,6.38
2019-04-24,6.4,6.4
2019-04-25,6.38,6.22
2019-04-26,6.2,6.1
2019-04-29,6.14,6.14
2019-04-30,6.11,6.13
2019-05-06,6.0,5.79
2019-05-07,5.86,5.84
2019-05-08,5.79,5.76
2019-05-09,5.73,5.65
2019-05-10,5.72,5.73
2019-05-13,5.68,5.67
2019-05-14,5.64,5.63
2019-05-15,5.67,5.7
2019-05-16,5.7,5.73
2019-05-17,5.73,5.63
2019-05-20,5.62,5.54
2019-05-21,5.55,5.5600000000000005
2019-05-22,5.5600000000000005,5.48
2019-05-23,5.47,5.48
2019-05-24,5.48,5.51
2019-05-27,5.51,5.57
2019-05-28,5.57,5.6
2019-05-29,5.5600000000000005,5.57
2019-05-30,5.57,5.6
2019-05-31,5.6,5.61
2019-06-03,5.61,5.63
2019-06-04,5.65,5.59
2019-06-05,5.64,5.66
2019-06-06,5.68,5.67
2019-06-10,5.6899999999999995,5.74
2019-06-11,5.92,5.97
2019-06-12,5.96,5.93
2019-06-13,5.92,5.92
2019-06-14,5.8,5.73
2019-06-17,5.74,5.72
2019-06-18,5.74,5.68
2019-06-19,5.78,5.76
2019-06-20,5.77,5.86
2019-06-21,5.87,5.86
2019-06-24,5.87,5.89
2019-06-25,5.9,5.83
2019-06-26,5.83,5.84
2019-06-27,5.84,5.86
2019-06-28,5.87,5.75
2019-07-01,5.83,5.87
2019-07-02,5.86,5.91
2019-07-03,5.9,5.9399999999999995
2019-07-04,5.96,6.05
2019-07-05,6.04,6.02
2019-07-08,5.98,5.89
2019-07-09,5.86,5.8100000000000005
2019-07-10,5.85,5.77
2019-07-11,5.8,5.78
2019-07-12,5.8,5.85
2019-07-15,5.82,5.93
2019-07-16,5.92,5.96
2019-07-17,5.96,5.9399999999999995
2019-07-18,5.91,5.93
2019-07-19,5.97,6.0
2019-07-22,6.02,5.9399999999999995
2019-07-23,5.93,6.05
2019-07-24,6.09,6.04
2019-07-25,6.05,6.04
2019-07-26,6.01,6.03
2019-07-29,6.03,6.01
2019-07-30,6.01,6.03
2019-07-31,6.0,5.89
2019-08-01,5.88,5.82
2019-08-02,5.71,5.78
2019-08-05,5.73,5.64
2019-08-06,5.5600000000000005,5.59
2019-08-07,5.62,5.55
2019-08-08,5.58,5.59
2019-08-09,5.6,5.55
2019-08-12,5.57,5.6
2019-08-13,5.57,5.48
2019-08-14,5.53,5.44
2019-08-15,5.38,5.47
2019-08-16,5.48,5.45
2019-08-19,5.5,5.59
2019-08-20,5.57,5.62
2019-08-21,5.61,5.6
