date,PX_OPEN,PX_LAST
2017-11-02,7.82,7.85
2017-11-03,7.8100000000000005,7.79
2017-11-06,7.73,7.62
2017-11-07,7.64,7.64
2017-11-08,7.64,7.65
2017-11-09,7.65,7.62
2017-11-10,7.63,7.47
2017-11-13,7.46,7.35
2017-11-14,7.38,7.31
2017-11-15,7.3,7.3
2017-11-16,7.27,7.19
2017-11-17,7.19,7.39
2017-11-20,7.33,7.36
2017-11-21,7.37,7.39
2017-11-22,7.38,7.44
2017-11-23,7.42,7.28
2017-11-24,7.21,7.28
2017-11-27,7.38,7.33
2017-11-28,7.35,7.31
2017-11-29,7.32,7.25
2017-11-30,7.25,7.27
2017-12-01,7.26,7.36
2017-12-04,7.33,7.4
2017-12-05,7.4,7.58
2017-12-06,7.53,7.52
2017-12-07,7.51,7.53
2017-12-08,7.54,7.51
2017-12-11,7.53,7.51
2017-12-12,7.51,7.49
2017-12-13,7.48,7.5
2017-12-14,7.48,7.41
2017-12-15,7.41,7.38
2017-12-18,7.36,7.39
2017-12-19,7.37,7.34
2017-12-20,7.36,7.36
2017-12-21,7.33,7.29
2017-12-22,7.27,7.26
2017-12-25,7.23,7.33
2017-12-26,7.31,7.3
2017-12-27,7.28,7.26
2017-12-28,7.24,7.22
2017-12-29,7.21,7.22
2018-01-02,7.22,7.35
2018-01-03,7.37,7.4
2018-01-04,7.4,7.45
2018-01-05,7.44,7.48
2018-01-08,7.46,7.54
2018-01-09,7.53,7.51
2018-01-10,7.49,7.45
2018-01-11,7.44,7.57
2018-01-12,7.58,7.51
2018-01-15,7.54,7.37
2018-01-16,7.37,7.41
2018-01-17,7.41,7.62
2018-01-18,7.58,7.79
2018-01-19,7.73,7.7
2018-01-22,7.6899999999999995,7.68
2018-01-23,7.65,7.7
2018-01-24,7.67,7.71
2018-01-25,7.67,7.63
2018-01-26,7.63,7.65
2018-01-29,7.65,7.57
2018-01-30,7.52,7.46
2018-01-31,7.47,7.33
2018-02-01,7.34,7.44
2018-02-02,7.39,7.35
2018-02-05,7.3,7.34
2018-02-06,7.0,7.34
2018-02-07,7.32,7.33
2018-02-08,7.3,7.26
2018-02-09,7.18,7.24
2018-02-12,7.16,7.14
2018-02-13,7.17,7.12
2018-02-14,7.12,7.09
2018-02-22,7.14,7.16
2018-02-23,7.18,7.25
2018-02-26,7.27,7.39
2018-02-27,7.37,7.39
2018-02-28,7.36,7.34
2018-03-01,7.31,7.2
2018-03-02,7.16,7.2
2018-03-05,7.19,7.21
2018-03-06,7.23,7.25
2018-03-07,7.25,7.23
2018-03-08,7.2,7.21
2018-03-09,7.2,7.2
2018-03-12,7.19,7.19
2018-03-13,7.18,7.17
2018-03-14,7.13,7.11
2018-03-15,7.09,7.1
2018-03-16,7.08,7.09
2018-03-19,7.08,7.07
2018-03-20,7.06,7.06
2018-03-21,7.06,7.06
2018-03-22,7.05,6.99
2018-03-23,6.92,6.71
2018-03-26,6.65,6.71
2018-03-27,6.75,6.73
2018-03-28,6.73,6.64
2018-03-29,6.63,6.71
2018-03-30,6.71,6.71
2018-04-02,6.7,6.67
2018-04-03,6.61,6.57
2018-04-04,6.59,6.52
2018-04-09,6.51,6.55
2018-04-10,6.5600000000000005,6.63
2018-04-11,6.65,6.61
2018-04-12,6.62,6.52
2018-04-13,6.55,6.53
2018-04-16,6.49,6.47
2018-04-17,6.48,6.44
2018-04-18,6.45,6.46
2018-04-19,6.48,6.45
2018-04-20,6.46,6.21
2018-04-23,6.2,6.25
2018-04-24,6.23,6.43
2018-04-25,6.38,6.41
2018-04-26,6.4,6.37
2018-04-27,6.37,6.36
2018-05-02,6.36,6.22
2018-05-03,6.22,6.28
2018-05-04,6.29,6.27
2018-05-07,6.3,6.35
2018-05-08,6.35,6.39
2018-05-09,6.42,6.33
2018-05-10,6.35,6.38
2018-05-11,6.37,6.28
2018-05-14,6.26,6.25
2018-05-15,6.26,6.26
2018-05-16,6.22,6.21
2018-05-17,6.21,6.18
2018-05-18,6.18,6.22
2018-05-21,6.25,6.26
2018-05-22,6.26,6.24
2018-05-23,6.26,6.19
2018-05-24,6.19,6.16
2018-05-25,6.15,6.07
2018-05-28,6.06,6.1
2018-05-29,6.1,6.02
2018-05-30,5.99,5.8100000000000005
2018-05-31,5.86,5.84
2018-06-01,5.87,5.86
2018-06-04,5.88,5.83
2018-06-05,5.82,5.84
2018-06-06,5.82,5.72
2018-06-07,5.72,5.64
2018-06-08,5.65,5.64
2018-06-11,5.66,5.6
2018-06-12,5.59,5.6
2018-06-13,5.61,5.55
2018-06-14,5.57,5.55
2018-06-15,5.37,5.51
2018-06-19,5.41,5.48
2018-06-20,5.48,5.55
2018-06-21,5.55,5.49
2018-06-22,5.41,5.48
2018-06-25,5.49,5.47
2018-06-26,5.43,5.49
2018-06-27,5.47,5.46
2018-06-28,5.42,5.45
2018-06-29,5.35,5.36
2018-07-02,5.33,5.36
2018-07-03,5.32,5.37
2018-07-04,5.29,5.35
2018-07-05,5.3,5.36
2018-07-06,5.36,5.34
2018-07-09,5.35,5.54
2018-07-10,5.54,5.49
2018-07-11,5.46,5.4
2018-07-12,5.4,5.51
2018-07-13,5.48,5.42
2018-07-16,5.42,5.33
2018-07-17,5.32,5.3
2018-07-18,5.31,5.3
2018-07-19,5.29,5.3
2018-07-20,5.29,5.31
2018-07-23,5.29,5.51
2018-07-24,5.53,5.8100000000000005
2018-07-25,5.78,5.68
2018-07-26,5.68,5.66
2018-07-27,5.68,5.68
2018-07-30,5.68,5.79
2018-07-31,5.76,5.67
2018-08-01,5.76,5.62
2018-08-02,5.58,5.62
2018-08-03,5.58,5.4
2018-08-06,5.4,5.36
2018-08-07,5.41,5.76
2018-08-08,5.74,5.71
2018-08-09,5.7,5.76
2018-08-10,5.76,5.78
2018-08-13,5.7,5.73
2018-08-14,5.7,5.6899999999999995
2018-08-15,5.6899999999999995,5.64
2018-08-16,5.54,5.49
2018-08-17,5.55,5.41
2018-08-20,5.41,5.44
2018-08-21,5.41,5.52
2018-08-22,5.5,5.41
2018-08-23,5.41,5.42
2018-08-24,5.4,5.43
2018-08-27,5.43,5.51
2018-08-28,5.51,5.51
2018-08-29,5.51,5.46
2018-08-30,5.44,5.37
2018-08-31,5.38,5.37
2018-09-03,5.35,5.28
2018-09-04,5.29,5.32
2018-09-05,5.29,5.26
2018-09-06,5.24,5.19
2018-09-07,5.21,5.22
2018-09-10,5.21,5.18
2018-09-11,5.18,5.2
2018-09-12,5.2,5.18
2018-09-13,5.21,5.24
2018-09-14,5.23,5.21
2018-09-17,5.2,5.16
2018-09-18,5.15,5.38
2018-09-19,5.34,5.34
2018-09-20,5.35,5.3
2018-09-21,5.3,5.37
2018-09-25,5.33,5.35
2018-09-26,5.35,5.35
2018-09-27,5.34,5.34
2018-09-28,5.35,5.35
2018-10-08,5.3,5.2
2018-10-09,5.2,5.2
2018-10-10,5.2,5.27
2018-10-11,5.18,4.88
2018-10-12,4.89,4.96
2018-10-15,4.99,4.91
2018-10-16,4.93,4.86
2018-10-17,4.91,4.95
2018-10-18,4.93,4.8
2018-10-19,4.78,4.9
2018-10-22,4.95,5.05
2018-10-23,5.05,4.9399999999999995
2018-10-24,4.91,4.84
