date,PX_OPEN,PX_LAST
2016-03-11,15.59,16.2
2016-03-14,16.46,16.37
2016-03-15,16.24,16.23
2016-03-16,16.15,16.54
2016-03-17,16.51,16.93
2016-03-18,16.99,17.43
2016-03-21,18.0,19.17
2016-03-22,18.75,18.36
2016-03-23,18.22,18.45
2016-03-24,18.17,17.58
2016-03-25,17.51,17.83
2016-03-28,17.82,17.32
2016-03-29,17.41,17.12
2016-03-30,17.45,17.71
2016-03-31,17.85,17.89
2016-04-01,17.76,17.94
2016-04-05,17.93,18.34
2016-04-06,18.25,18.12
2016-04-07,18.19,17.62
2016-04-08,17.5,17.24
2016-04-11,17.97,17.79
2016-04-12,17.82,17.71
2016-04-13,17.85,18.25
2016-04-14,18.35,18.36
2016-04-15,18.32,18.12
2016-04-18,17.88,17.61
2016-04-19,17.73,17.76
2016-04-20,17.8,17.74
2016-04-21,17.43,17.26
2016-04-22,17.18,17.33
2016-04-25,17.3,17.01
2016-04-26,16.99,17.13
2016-04-27,17.1,16.86
2016-04-28,16.92,16.83
2016-04-29,16.7,16.73
2016-05-03,16.73,17.11
2016-05-04,17.0,16.95
2016-05-05,16.83,16.96
2016-05-06,17.0,16.26
2016-05-09,16.18,15.58
2016-05-10,15.4,15.52
2016-05-11,15.55,15.48
2016-05-12,15.34,15.61
2016-05-13,15.56,15.61
2016-05-16,15.45,15.69
2016-05-17,15.71,15.65
2016-05-18,15.51,15.65
2016-05-19,15.63,15.65
2016-05-20,15.55,15.75
2016-05-23,15.72,15.73
2016-05-24,15.7,15.55
2016-05-25,15.7,15.53
2016-05-26,15.56,15.59
2016-05-27,15.59,15.51
2016-05-30,15.48,15.52
2016-05-31,15.58,16.57
2016-06-01,16.61,16.35
2016-06-02,16.39,16.39
2016-06-03,16.4,16.44
2016-06-06,16.53,16.24
2016-06-07,16.27,16.3
2016-06-08,16.3,16.27
2016-06-13,16.01,15.45
2016-06-14,15.44,15.49
2016-06-15,15.25,15.74
2016-06-16,15.7,15.62
2016-06-17,15.51,15.49
2016-06-20,15.52,15.54
2016-06-21,15.67,15.79
2016-06-22,15.76,16.06
2016-06-23,16.09,15.92
2016-06-24,16.15,15.8
2016-06-27,15.73,16.14
2016-06-28,16.03,16.36
2016-06-29,16.4,16.46
2016-06-30,16.46,16.5
2016-07-01,16.58,16.57
2016-07-04,16.43,17.25
2016-07-05,17.11,17.24
2016-07-06,17.11,17.47
2016-07-07,17.39,17.46
2016-07-08,17.43,17.31
2016-07-11,17.31,17.44
2016-07-12,17.44,17.76
2016-07-13,17.82,17.64
2016-07-14,17.5,17.7
2016-07-15,17.69,17.49
2016-07-18,17.49,17.18
2016-07-19,17.19,17.34
2016-07-20,17.22,17.2
2016-07-21,17.22,17.39
2016-07-22,17.38,17.23
2016-07-25,17.2,17.17
2016-07-26,17.17,17.59
2016-07-27,17.46,17.26
2016-07-28,17.04,16.9
2016-07-29,16.86,16.8
2016-08-01,16.71,16.55
2016-08-02,16.56,16.57
2016-08-03,16.55,16.42
2016-08-04,16.39,16.48
2016-08-05,16.48,16.59
2016-08-08,16.59,16.74
2016-08-09,16.75,16.77
2016-08-10,16.84,16.68
2016-08-11,16.73,16.73
2016-08-12,16.68,17.43
2016-08-15,17.47,19.07
2016-08-16,18.68,18.55
2016-08-17,18.65,18.4
2016-08-18,18.3,18.42
2016-08-19,18.4,18.23
2016-08-22,18.22,17.93
2016-08-23,17.95,18.06
2016-08-24,18.08,17.82
2016-08-25,17.68,17.97
2016-08-26,18.0,17.77
2016-08-29,17.73,17.81
2016-08-30,17.82,17.86
2016-08-31,17.85,17.96
2016-09-01,17.89,17.63
2016-09-02,17.6,17.83
2016-09-05,17.85,17.79
2016-09-06,17.71,17.92
2016-09-07,17.92,17.99
2016-09-08,18.0,17.88
2016-09-09,17.86,17.68
2016-09-12,17.39,17.34
2016-09-13,17.34,17.26
2016-09-14,17.12,17.19
2016-09-19,17.18,17.22
2016-09-20,17.22,17.15
2016-09-21,17.13,17.37
2016-09-22,17.48,17.44
2016-09-23,17.47,17.4
2016-09-26,17.26,16.82
2016-09-27,16.78,16.94
2016-09-28,16.94,16.89
2016-09-29,16.82,16.97
2016-09-30,16.9,17.19
2016-10-10,17.3,17.39
2016-10-11,17.4,17.29
2016-10-12,17.3,17.2
2016-10-13,17.19,17.26
2016-10-14,17.18,17.22
2016-10-17,17.24,17.02
2016-10-18,17.0,17.47
2016-10-19,17.48,17.35
2016-10-20,17.37,17.28
2016-10-21,17.28,17.37
2016-10-24,17.37,18.02
2016-10-25,17.98,17.9
2016-10-26,17.81,17.88
2016-10-27,17.77,17.9
2016-10-28,18.03,18.19
2016-10-31,17.8,17.95
2016-11-01,17.9,18.05
2016-11-02,17.92,17.98
2016-11-03,17.92,18.38
2016-11-04,18.4,18.19
2016-11-07,18.19,18.3
2016-11-08,18.52,18.4
2016-11-09,18.41,18.04
2016-11-10,18.23,18.67
2016-11-11,18.69,19.34
2016-11-14,19.23,19.51
2016-11-15,19.5,19.27
2016-11-16,19.41,19.2
2016-11-17,19.16,19.27
2016-11-18,19.15,18.74
2016-11-21,18.67,18.92
2016-11-22,18.96,19.13
2016-11-23,19.25,18.91
2016-11-24,18.89,19.06
2016-11-25,19.08,19.44
2016-11-28,19.58,19.27
2016-11-29,19.2,19.25
2016-11-30,19.13,19.08
2016-12-01,18.91,19.21
2016-12-02,19.17,18.77
2016-12-05,18.43,18.1
2016-12-06,18.06,17.88
2016-12-07,17.86,17.93
2016-12-08,17.93,17.66
2016-12-09,17.66,17.66
2016-12-12,17.68,17.4
2016-12-13,17.16,17.13
2016-12-14,17.11,16.91
2016-12-15,16.95,16.8
2016-12-16,16.81,16.78
2016-12-19,16.79,16.54
2016-12-20,16.56,16.62
2016-12-21,16.66,16.79
2016-12-22,16.79,16.7
2016-12-23,16.7,16.54
2016-12-26,16.43,16.67
2016-12-27,16.65,16.6
2016-12-28,16.53,16.45
2016-12-29,16.45,16.27
2016-12-30,16.28,16.33
2017-01-03,16.31,16.5
2017-01-04,16.51,16.65
2017-01-05,16.68,16.61
2017-01-06,16.63,16.49
2017-01-09,16.47,16.47
2017-01-10,16.47,16.49
2017-01-11,16.43,16.32
2017-01-12,16.3,16.29
2017-01-13,16.24,16.38
2017-01-16,16.24,16.64
2017-01-17,16.5,16.52
2017-01-18,16.53,16.55
2017-01-19,16.55,16.59
2017-01-20,16.63,16.74
2017-01-23,16.74,16.79
2017-01-24,16.75,16.69
2017-01-25,16.7,16.67
2017-01-26,16.7,16.76
2017-02-03,16.76,16.53
2017-02-06,16.5,16.53
2017-02-07,16.49,16.46
2017-02-08,16.45,16.81
2017-02-09,16.75,16.82
2017-02-10,16.8,16.88
2017-02-13,16.87,16.98
2017-02-14,17.0,16.89
2017-02-15,17.07,16.82
2017-02-16,16.76,16.95
2017-02-17,17.03,16.96
2017-02-20,16.95,17.11
2017-02-21,17.13,17.15
2017-02-22,17.16,17.06
2017-02-23,17.1,16.89
2017-02-24,16.86,16.99
2017-02-27,17.0,16.77
2017-02-28,16.76,16.83
2017-03-01,16.84,16.78
2017-03-02,16.83,16.8
2017-03-03,16.72,16.78
2017-03-06,16.72,16.82
2017-03-07,16.78,16.77
2017-03-08,16.77,16.69
2017-03-09,16.69,16.69
2017-03-10,16.69,16.63
2017-03-13,16.62,16.7
2017-03-14,16.68,16.65
2017-03-15,16.64,16.68
2017-03-16,16.75,16.99
2017-03-17,17.03,16.76
2017-03-20,16.78,16.71
2017-03-21,16.73,16.59
2017-03-22,16.54,16.48
2017-03-23,16.48,16.42
2017-03-24,16.41,16.59
2017-03-27,16.59,16.58
2017-03-28,16.6,16.44
2017-03-29,16.43,16.38
2017-03-30,16.38,16.37
2017-03-31,16.37,16.27
2017-04-05,16.27,16.47
2017-04-06,16.5,16.48
2017-04-07,16.5,16.47
2017-04-10,16.47,16.48
2017-04-11,16.38,16.45
2017-04-12,16.47,16.57
2017-04-13,16.5,16.46
2017-04-14,16.43,16.4
2017-04-17,16.35,16.46
2017-04-18,16.46,16.05
2017-04-19,16.05,15.98
2017-04-20,15.86,15.96
2017-04-21,16.0,16.13
2017-04-24,16.1,16.23
2017-04-25,16.17,16.04
2017-04-26,16.06,16.08
2017-04-27,16.1,15.94
2017-04-28,15.89,15.94
2017-05-02,15.89,15.85
2017-05-03,15.86,15.83
2017-05-04,15.83,15.8
2017-05-05,15.73,15.82
2017-05-08,15.79,15.92
2017-05-09,15.83,15.81
2017-05-10,15.83,15.81
2017-05-11,15.7,15.94
2017-05-12,15.95,15.97
2017-05-15,16.08,16.19
2017-05-16,16.18,16.2
2017-05-17,16.2,16.11
2017-05-18,16.03,16.1
2017-05-19,16.08,16.03
2017-05-22,16.0,16.13
2017-05-23,16.03,16.3
2017-05-24,16.18,16.38
2017-05-25,16.32,16.8
2017-05-26,16.7,16.8
2017-05-31,16.85,17.0
2017-06-01,16.94,17.15
2017-06-02,17.15,16.9
2017-06-05,16.81,16.85
2017-06-06,16.82,16.86
2017-06-07,16.93,17.02
2017-06-08,17.02,16.98
2017-06-09,17.0,16.9
2017-06-12,16.72,16.72
2017-06-13,16.69,16.73
2017-06-14,16.74,16.81
2017-06-15,16.73,16.85
2017-06-16,16.89,16.79
2017-06-19,16.72,17.05
2017-06-20,17.06,17.1
2017-06-21,17.3,17.01
2017-06-22,17.05,17.09
2017-06-23,16.96,17.16
2017-06-26,17.12,17.24
2017-06-27,17.25,17.19
2017-06-28,17.19,17.16
2017-06-29,17.11,17.05
2017-06-30,17.02,17.22
2017-07-03,17.22,17.15
2017-07-04,17.12,16.94
2017-07-05,16.93,17.0
2017-07-06,17.02,16.96
2017-07-07,16.9,17.27
2017-07-10,17.26,17.28
2017-07-11,17.27,17.37
2017-07-12,17.37,17.17
2017-07-13,17.18,17.72
2017-07-14,17.74,17.82
2017-07-17,18.0,17.38
2017-07-18,17.35,17.1
2017-07-19,16.98,18.22
2017-07-20,18.18,18.1
2017-07-21,17.91,17.8
2017-07-24,17.71,17.68
2017-07-25,17.63,17.57
2017-07-26,17.54,17.74
2017-07-27,17.74,17.86
2017-07-28,17.78,17.54
2017-07-31,17.5,17.91
2017-08-01,17.9,18.01
2017-08-02,18.0,18.2
2017-08-03,18.17,18.08
2017-08-04,18.0,18.24
2017-08-07,18.27,18.09
2017-08-08,18.11,18.24
2017-08-09,18.37,17.94
2017-08-10,17.86,18.11
2017-08-11,17.94,17.57
2017-08-14,17.55,17.79
2017-08-15,17.79,17.91
2017-08-16,17.81,17.79
2017-08-17,17.78,18.09
2017-08-18,18.01,17.83
2017-08-21,17.8,17.9
2017-08-22,17.91,17.84
2017-08-23,17.84,17.89
2017-08-24,17.9,17.61
2017-08-25,17.62,18.15
2017-08-28,18.45,19.5
2017-08-29,19.47,19.22
2017-08-30,19.18,19.39
2017-08-31,19.44,19.54
2017-09-01,19.55,19.69
2017-09-04,19.75,19.86
2017-09-05,19.86,19.6
2017-09-06,19.52,19.58
2017-09-07,19.6,19.76
2017-09-08,19.68,19.58
2017-09-11,19.48,19.69
2017-09-12,19.8,20.7
2017-09-13,20.68,20.42
2017-09-14,20.32,20.38
2017-09-15,20.22,20.39
2017-09-18,20.39,20.44
2017-09-19,20.5,20.15
2017-09-20,20.2,20.16
2017-09-21,20.14,20.18
2017-09-22,20.05,20.37
2017-09-25,20.27,20.57
2017-09-26,20.5,20.59
2017-09-27,20.55,20.93
2017-09-28,20.7,20.74
2017-09-29,20.76,21.39
2017-10-09,21.81,21.07
2017-10-10,21.11,20.88
2017-10-11,20.79,20.71
2017-10-12,20.77,20.54
2017-10-13,20.54,20.26
2017-10-16,20.26,20.22
2017-10-17,20.2,20.18
2017-10-18,20.23,20.5
2017-10-19,20.37,20.03
2017-10-20,19.84,19.76
2017-10-23,19.78,19.44
2017-10-24,19.44,19.73
2017-10-25,19.72,19.71
2017-10-26,19.7,19.77
2017-10-27,19.7,19.91
2017-10-30,19.89,18.94
2017-10-31,18.71,18.67
2017-11-01,18.7,18.37
2017-11-02,18.42,18.42
2017-11-03,18.38,18.49
2017-11-06,18.38,18.28
2017-11-07,18.23,18.54
2017-11-08,18.56,19.13
2017-11-09,18.92,19.47
2017-11-10,19.4,19.46
2017-11-13,19.5,19.35
2017-11-14,19.42,19.05
2017-11-15,18.9,18.96
2017-11-16,18.86,18.6
2017-11-17,18.59,19.27
2017-11-20,19.05,18.85
2017-11-21,18.79,19.87
2017-11-22,19.84,20.01
2017-11-23,19.92,19.48
2017-11-24,19.31,19.54
2017-11-27,19.4,19.57
2017-11-28,19.38,19.27
2017-11-29,19.28,19.13
2017-11-30,18.98,19.14
2017-12-01,19.05,18.94
2017-12-04,18.87,18.67
2017-12-05,18.67,19.17
2017-12-06,19.14,19.18
2017-12-07,19.03,18.94
2017-12-08,18.83,18.69
2017-12-11,18.65,18.6
2017-12-12,18.66,18.14
2017-12-13,18.1,18.07
2017-12-14,18.15,17.86
2017-12-15,17.77,17.65
2017-12-18,17.68,17.57
2017-12-19,17.61,17.66
2017-12-20,17.66,17.44
2017-12-21,17.4,17.51
2017-12-22,17.49,17.38
2017-12-25,17.35,16.99
2017-12-26,17.01,17.14
2017-12-27,17.19,16.93
2017-12-28,16.91,16.97
2017-12-29,17.03,17.16
2018-01-02,17.18,17.54
2018-01-03,17.5,17.82
2018-01-04,17.79,17.81
2018-01-05,17.8,17.82
2018-01-08,17.74,18.55
2018-01-09,18.55,18.22
2018-01-10,18.28,18.16
2018-01-11,18.01,18.11
2018-01-12,18.05,18.05
2018-01-15,18.05,17.73
2018-01-16,17.65,18.01
2018-01-17,18.09,18.52
2018-01-18,18.56,18.63
2018-01-19,18.71,19.16
2018-01-22,19.07,19.16
2018-01-23,19.1,19.39
2018-01-24,19.48,20.64
2018-01-25,20.35,20.19
2018-01-26,20.1,20.36
2018-01-29,20.33,19.88
2018-01-30,19.83,19.36
2018-01-31,19.27,19.19
2018-02-01,19.21,19.46
2018-02-02,19.2,19.29
2018-02-05,18.85,19.25
2018-02-06,18.7,18.8
2018-02-07,19.08,18.55
2018-02-08,18.37,18.09
2018-02-09,17.6,16.99
2018-02-12,16.86,16.63
2018-02-13,16.8,16.76
2018-02-14,16.81,16.74
2018-02-22,16.91,17.02
2018-02-23,17.06,17.08
2018-02-26,17.17,17.47
2018-02-27,17.48,17.42
2018-02-28,17.25,17.1
2018-03-01,16.99,17.19
2018-03-02,17.1,16.96
2018-03-05,16.9,17.01
2018-03-06,17.1,17.42
2018-03-07,17.32,17.3
2018-03-08,17.24,17.28
2018-03-09,17.28,17.55
2018-03-12,17.61,17.8
2018-03-13,17.77,17.47
2018-03-14,17.45,17.3
2018-03-15,17.2,17.3
2018-03-16,17.33,17.03
2018-03-19,17.01,17.03
2018-03-20,16.91,17.11
2018-03-21,17.14,17.11
2018-03-22,17.06,17.11
2018-03-23,16.67,17.01
2018-03-26,16.68,16.84
2018-03-27,17.0,16.93
2018-03-28,16.8,16.93
2018-03-29,16.97,17.32
2018-03-30,17.34,17.36
2018-04-02,17.36,17.52
2018-04-03,17.4,17.47
2018-04-04,17.48,17.13
2018-04-09,17.1,17.13
2018-04-10,17.18,17.49
2018-04-11,17.52,17.45
2018-04-12,17.44,17.3
2018-04-13,17.37,17.05
2018-04-16,16.99,16.61
2018-04-17,16.62,16.5
2018-04-18,16.66,16.86
2018-04-19,16.87,16.86
2018-04-20,16.81,16.32
2018-04-23,16.28,16.36
2018-04-24,16.42,16.78
2018-04-25,16.75,16.79
2018-04-26,16.82,16.3
2018-04-27,16.36,16.43
2018-05-02,16.57,16.45
2018-05-03,16.54,17.14
2018-05-04,17.05,17.05
2018-05-07,17.16,17.2
2018-05-08,17.16,17.39
2018-05-09,17.38,17.13
2018-05-10,17.18,17.22
2018-05-11,17.24,17.01
2018-05-14,17.07,17.06
2018-05-15,17.09,16.99
2018-05-16,16.9,16.83
2018-05-17,16.83,16.66
2018-05-18,16.67,16.83
2018-05-21,16.93,17.04
2018-05-22,17.03,16.89
2018-05-23,16.86,16.65
2018-05-24,16.65,16.53
2018-05-25,16.53,16.4
2018-05-28,16.41,16.45
2018-05-29,16.41,16.23
2018-05-30,16.08,15.69
2018-05-31,15.79,15.81
2018-06-01,15.74,15.56
2018-06-04,15.56,15.55
2018-06-05,15.55,15.73
2018-06-06,15.72,15.71
2018-06-07,15.73,15.79
2018-06-08,15.76,15.33
2018-06-11,15.31,15.32
2018-06-12,15.36,15.3
2018-06-13,15.3,14.96
2018-06-14,14.91,15.02
2018-06-15,15.02,14.54
2018-06-19,14.3,13.52
2018-06-20,13.52,13.32
2018-06-21,13.33,13.12
2018-06-22,13.03,13.32
2018-06-25,13.37,13.22
2018-06-26,13.09,13.46
2018-06-27,13.45,13.08
2018-06-28,13.08,13.28
2018-06-29,13.28,13.68
2018-07-02,13.74,13.28
2018-07-03,13.28,13.41
2018-07-04,13.43,13.22
2018-07-05,13.2,13.01
2018-07-06,12.99,13.01
2018-07-09,13.0,13.21
2018-07-10,13.19,13.21
2018-07-11,13.01,12.78
2018-07-12,12.74,13.19
2018-07-13,13.2,13.16
2018-07-16,13.18,13.1
2018-07-17,13.14,12.98
2018-07-18,13.06,12.87
2018-07-19,12.92,12.74
2018-07-20,12.7,13.26
2018-07-23,13.19,13.63
2018-07-24,13.59,13.85
2018-07-25,13.85,13.74
2018-07-26,13.69,13.63
2018-07-27,13.57,13.54
2018-07-30,13.5,13.41
2018-07-31,13.4,13.48
2018-08-01,13.46,13.08
2018-08-02,12.99,12.77
2018-08-03,12.78,12.68
2018-08-06,12.7,12.55
2018-08-07,12.66,13.12
2018-08-08,13.08,13.02
2018-08-09,13.02,13.25
2018-08-10,13.4,13.32
2018-08-13,13.25,13.25
2018-08-14,13.25,13.26
2018-08-15,13.26,13.0
2018-08-16,12.86,13.37
2018-08-17,13.28,12.83
2018-08-20,12.83,13.04
2018-08-21,13.03,13.06
2018-08-22,13.05,12.94
2018-08-23,12.91,13.09
2018-08-24,13.1,13.19
2018-08-27,13.19,13.35
2018-08-28,13.38,13.25
2018-08-29,13.3,13.18
2018-08-30,13.05,13.0
2018-08-31,13.0,13.1
2018-09-03,13.0,12.88
2018-09-04,12.88,12.95
2018-09-05,12.9,12.79
2018-09-06,12.8,12.66
2018-09-07,12.72,12.68
2018-09-10,12.74,12.35
2018-09-11,12.32,12.42
2018-09-12,12.44,12.45
2018-09-13,12.5,12.57
2018-09-14,12.58,12.45
2018-09-17,12.46,12.33
2018-09-18,12.3,12.5
2018-09-19,12.5,12.6
2018-09-20,12.65,12.54
2018-09-21,12.54,13.03
2018-09-25,12.91,12.87
2018-09-26,12.89,12.94
2018-09-27,12.91,12.95
2018-09-28,12.94,13.13
2018-10-08,12.89,12.75
2018-10-09,12.75,12.71
2018-10-10,12.74,12.99
2018-10-11,12.68,12.1
2018-10-12,12.04,12.01
2018-10-15,12.08,11.47
2018-10-16,11.47,11.43
2018-10-17,11.55,11.59
2018-10-18,11.61,11.35
2018-10-19,11.31,11.61
2018-10-22,11.67,12.77
2018-10-23,13.05,12.54
2018-10-24,12.39,12.89
2018-10-25,12.4,13.2
2018-10-26,13.23,12.79
2018-10-29,12.79,12.75
2018-10-30,12.7,13.33
2018-10-31,13.26,13.23
2018-11-01,13.31,13.64
2018-11-02,13.91,14.0
2018-11-05,13.88,13.97
2018-11-06,13.97,14.31
