date,PX_OPEN,PX_LAST
2016-02-19,6.38,6.32
2016-02-22,6.43,6.48
2016-02-23,6.51,6.48
2016-02-24,6.45,6.84
2016-02-25,6.76,6.3
2016-02-26,6.37,6.38
2016-02-29,6.38,6.14
2016-03-01,6.17,6.24
2016-03-02,6.24,6.54
2016-03-03,6.51,6.53
2016-03-04,6.53,6.59
2016-03-07,6.6,6.61
2016-03-08,6.6,6.57
2016-03-09,6.46,6.44
2016-03-10,6.41,6.31
2016-03-11,6.26,6.31
2016-03-14,6.36,6.43
2016-03-15,6.41,6.47
2016-03-16,6.46,6.5600000000000005
2016-03-17,6.5600000000000005,6.63
2016-03-18,6.68,6.71
2016-03-21,6.72,6.87
2016-03-22,6.8100000000000005,6.9
2016-03-23,6.9399999999999995,6.83
2016-03-24,6.82,6.66
2016-03-25,6.67,6.74
2016-03-28,6.77,6.66
2016-03-29,6.7,6.68
2016-03-30,6.72,6.89
2016-03-31,6.9,6.9
2016-04-01,6.89,6.87
2016-04-05,6.87,6.96
2016-04-06,6.93,6.9
2016-04-07,6.92,6.8
2016-04-08,6.8100000000000005,6.68
2016-04-11,6.7,6.74
2016-04-12,6.76,6.73
2016-04-13,6.78,6.85
2016-04-14,6.89,6.87
2016-04-15,6.87,6.83
2016-04-18,6.78,6.65
2016-04-19,6.68,6.63
2016-04-20,6.61,6.46
2016-04-21,6.4,6.36
2016-04-22,6.36,6.39
2016-04-25,6.4,6.39
2016-04-26,6.36,6.39
2016-04-27,6.4,6.39
2016-04-28,6.4,6.44
2016-04-29,6.42,6.54
2016-05-03,6.57,6.61
2016-05-04,6.58,6.58
2016-05-05,6.58,6.57
2016-05-06,6.57,6.46
2016-05-09,6.44,6.32
2016-05-10,6.32,6.38
2016-05-11,6.41,6.58
2016-05-12,6.52,6.77
2016-05-13,6.6899999999999995,6.65
2016-05-16,6.62,6.6
2016-05-17,6.62,6.51
2016-05-18,6.48,6.46
2016-05-19,6.44,6.46
2016-05-20,6.45,6.51
2016-05-23,6.53,6.52
2016-05-24,6.52,6.46
2016-05-25,6.5,6.46
2016-05-26,6.46,6.46
2016-05-27,6.45,6.44
2016-05-30,6.44,6.44
2016-05-31,6.45,6.64
2016-06-01,6.62,6.62
2016-06-02,6.6,6.59
2016-06-03,6.58,6.71
2016-06-06,6.73,6.68
2016-06-07,6.68,6.67
2016-06-08,6.67,6.6899999999999995
2016-06-13,6.65,6.57
2016-06-14,6.55,6.53
2016-06-15,6.51,6.58
2016-06-16,6.58,6.5
2016-06-17,6.52,6.55
2016-06-20,6.54,6.57
2016-06-21,6.59,6.57
2016-06-22,6.5600000000000005,6.68
2016-06-23,6.65,6.61
2016-06-24,6.62,6.5
2016-06-27,6.5,6.54
2016-06-28,6.52,6.52
2016-06-29,6.55,6.59
2016-06-30,6.6,6.6
2016-07-01,6.6,6.61
2016-07-04,6.59,6.74
2016-07-05,6.48,6.45
2016-07-06,6.44,6.53
2016-07-07,6.49,6.5
2016-07-08,6.49,6.48
2016-07-11,6.49,6.45
2016-07-12,6.46,6.67
2016-07-13,6.72,6.68
2016-07-14,6.64,6.61
2016-07-15,6.63,6.63
2016-07-18,6.62,6.7
2016-07-19,6.71,6.6899999999999995
2016-07-20,6.66,6.66
2016-07-21,6.66,6.71
2016-07-22,6.7,6.62
2016-07-25,6.62,6.61
2016-07-26,6.6,6.73
2016-07-27,6.74,6.84
2016-07-28,6.78,7.08
2016-07-29,7.06,7.07
2016-08-01,7.05,7.17
2016-08-02,7.15,7.13
2016-08-03,7.08,7.02
2016-08-04,7.02,7.04
2016-08-05,7.01,6.97
2016-08-08,6.97,7.09
2016-08-09,7.11,7.11
2016-08-10,7.11,7.05
2016-08-11,7.03,7.01
2016-08-12,7.03,7.25
2016-08-15,7.34,7.52
2016-08-16,7.65,7.46
2016-08-17,7.47,7.48
2016-08-18,7.46,7.32
2016-08-19,7.35,7.34
2016-08-22,7.34,7.2
2016-08-23,7.2,7.14
2016-08-24,7.15,7.16
2016-08-25,7.14,7.05
2016-08-26,7.07,7.06
2016-08-29,7.06,7.04
2016-08-30,7.04,7.08
2016-08-31,6.92,6.9399999999999995
2016-09-01,6.93,6.8100000000000005
2016-09-02,6.8,6.77
2016-09-05,6.78,6.82
2016-09-06,6.82,6.91
2016-09-07,6.91,6.87
2016-09-08,6.86,6.87
2016-09-09,6.87,6.78
2016-09-12,6.71,6.78
2016-09-13,6.76,6.76
2016-09-14,6.71,6.66
2016-09-19,6.67,6.72
2016-09-20,6.72,6.73
2016-09-21,6.72,6.71
2016-09-22,6.73,6.73
2016-09-23,6.74,6.6899999999999995
2016-09-26,6.6899999999999995,6.57
2016-09-27,6.59,6.5600000000000005
2016-09-28,6.58,6.6
2016-09-29,6.61,6.58
2016-09-30,6.58,6.54
2016-10-10,6.5600000000000005,6.63
2016-10-11,6.63,6.67
2016-10-12,6.66,6.65
2016-10-13,6.67,6.71
2016-10-14,6.7,6.65
2016-10-17,6.65,6.5600000000000005
2016-10-18,6.5600000000000005,6.65
2016-10-19,6.64,6.67
2016-10-20,6.66,6.6899999999999995
2016-10-21,6.68,6.72
2016-10-24,6.72,6.77
2016-10-25,6.76,6.8
2016-10-26,6.79,6.72
2016-10-27,6.71,6.71
2016-10-28,6.71,6.65
2016-10-31,6.66,6.5600000000000005
2016-11-01,6.58,6.57
2016-11-02,6.5600000000000005,6.49
2016-11-03,6.49,6.58
2016-11-04,6.57,6.51
2016-11-07,6.52,6.53
2016-11-08,6.55,6.5600000000000005
2016-11-09,6.58,6.48
2016-11-10,6.52,6.55
2016-11-11,6.55,6.65
2016-11-14,6.64,6.6899999999999995
2016-11-15,6.6899999999999995,6.67
2016-11-16,6.67,6.67
2016-11-17,6.67,6.7
2016-11-18,6.71,6.67
2016-11-21,6.67,6.85
2016-11-22,6.83,6.82
2016-11-23,6.84,6.8100000000000005
2016-11-24,6.8,6.82
2016-11-25,6.76,6.86
2016-11-28,6.89,6.86
2016-11-29,6.86,7.01
2016-11-30,7.0,6.98
2016-12-01,6.98,7.09
2016-12-02,7.09,7.03
2016-12-05,6.93,6.85
2016-12-06,6.88,6.85
2016-12-07,6.85,6.89
2016-12-08,6.89,6.84
2016-12-09,6.84,6.88
2016-12-12,6.88,6.74
2016-12-13,6.73,6.75
2016-12-14,6.74,6.77
2016-12-15,6.73,6.66
2016-12-16,6.65,6.66
2016-12-19,6.66,6.64
2016-12-20,6.65,6.65
2016-12-21,6.67,6.76
2016-12-22,6.74,6.79
2016-12-23,6.77,6.6899999999999995
2016-12-26,6.67,6.65
2016-12-27,6.65,6.67
2016-12-28,6.66,6.64
2016-12-29,6.63,6.61
2016-12-30,6.63,6.67
2017-01-03,6.68,6.7
2017-01-04,6.68,6.73
2017-01-05,6.73,6.75
2017-01-06,6.73,6.76
2017-01-09,6.75,6.78
2017-01-10,6.78,6.75
2017-01-11,6.75,6.72
2017-01-12,6.7,6.78
2017-01-13,6.78,6.8
2017-01-16,6.76,6.86
2017-01-17,6.83,6.84
2017-01-18,6.84,6.86
2017-01-19,6.85,6.84
2017-01-20,6.83,6.88
2017-01-23,6.88,6.88
2017-01-24,6.88,6.89
2017-01-25,6.87,6.9
2017-01-26,6.91,6.88
2017-02-03,6.88,6.8
2017-02-06,6.8,6.86
2017-02-07,6.85,6.89
2017-02-08,6.88,6.96
2017-02-09,6.96,6.9
2017-02-10,6.91,6.93
2017-02-13,6.93,6.97
2017-02-14,6.96,6.98
2017-02-15,6.97,7.05
2017-02-16,7.03,7.12
2017-02-17,7.12,7.07
2017-02-20,7.05,7.12
2017-02-21,7.12,7.13
2017-02-22,7.13,7.13
2017-02-23,7.12,7.12
2017-02-24,7.12,7.12
2017-02-27,7.11,7.02
2017-02-28,7.01,7.03
2017-03-01,7.04,7.05
2017-03-02,7.04,7.0
2017-03-03,6.99,7.0
2017-03-06,6.99,7.01
2017-03-07,7.0,7.03
2017-03-08,7.02,7.04
2017-03-09,7.02,7.04
2017-03-10,7.03,6.99
2017-03-13,7.0,7.03
2017-03-14,7.02,7.1
2017-03-15,7.37,7.44
2017-03-16,7.4,7.34
2017-03-17,7.35,7.46
2017-03-20,7.49,7.78
2017-03-21,7.8,7.75
2017-03-22,7.71,7.6899999999999995
2017-03-23,7.67,7.52
2017-03-24,7.54,7.61
2017-03-27,7.61,7.46
2017-03-28,7.49,7.49
2017-03-29,7.49,7.44
2017-03-30,7.41,7.46
2017-03-31,7.48,7.53
2017-04-05,7.55,7.53
2017-04-06,7.5,7.55
2017-04-07,7.53,7.8
2017-04-10,7.8,7.77
2017-04-11,7.77,7.6899999999999995
2017-04-12,7.67,7.75
2017-04-13,7.7,7.86
2017-04-14,7.85,7.73
2017-04-17,7.61,7.5
2017-04-18,7.5,7.34
2017-04-19,7.33,7.35
2017-04-20,7.35,7.39
2017-04-21,7.39,7.5
2017-04-24,7.48,7.58
2017-04-25,7.51,7.55
2017-04-26,7.58,7.55
2017-04-27,7.55,7.48
2017-04-28,7.45,7.49
2017-05-02,7.41,7.37
2017-05-03,7.34,7.38
2017-05-04,7.36,7.38
2017-05-05,7.38,7.41
2017-05-08,7.35,7.5
2017-05-09,7.45,7.53
2017-05-10,7.53,7.49
2017-05-11,7.45,7.58
2017-05-12,7.57,7.5600000000000005
2017-05-15,7.5600000000000005,7.55
2017-05-16,7.55,7.62
2017-05-17,7.62,7.5600000000000005
2017-05-18,7.52,7.54
2017-05-19,7.5,7.54
2017-05-22,7.52,7.59
2017-05-23,7.57,7.7
2017-05-24,7.6899999999999995,7.73
2017-05-25,7.6899999999999995,7.68
2017-05-26,7.67,7.7
2017-05-31,7.76,7.8
2017-06-01,7.79,7.91
2017-06-02,7.88,7.9
2017-06-05,7.9399999999999995,7.9
2017-06-06,7.86,7.9399999999999995
2017-06-07,7.9,7.89
2017-06-08,7.91,7.92
2017-06-09,7.9,8.01
2017-06-12,8.01,8.1
2017-06-13,8.1,8.09
2017-06-14,8.07,7.92
2017-06-15,7.87,7.84
2017-06-16,7.84,7.79
2017-06-19,7.77,7.84
2017-06-20,7.83,7.8
2017-06-21,7.83,7.88
2017-06-22,7.97,7.9399999999999995
2017-06-23,7.93,8.01
2017-06-26,8.0,7.95
2017-06-27,7.97,7.96
2017-06-28,7.95,7.87
2017-06-29,7.83,7.84
2017-06-30,7.83,7.9
2017-07-03,7.9,7.9
2017-07-04,7.9,7.93
2017-07-05,7.93,7.95
2017-07-06,7.99,8.07
2017-07-07,8.06,8.08
2017-07-10,8.05,7.97
2017-07-11,7.96,7.98
2017-07-12,7.97,7.98
2017-07-13,7.96,7.99
2017-07-14,7.98,8.09
2017-07-17,8.11,8.02
2017-07-18,7.99,7.96
2017-07-19,7.95,7.99
2017-07-20,7.99,8.3
2017-07-21,8.3,8.24
2017-07-24,8.24,8.32
2017-07-25,8.3,8.22
2017-07-26,8.22,8.26
2017-07-27,8.25,8.25
2017-07-28,8.24,8.32
2017-07-31,8.31,8.24
2017-08-01,8.24,8.23
2017-08-02,8.22,8.09
2017-08-03,8.1,8.07
2017-08-04,8.07,8.0
2017-08-07,7.97,7.85
2017-08-08,7.87,7.84
2017-08-09,7.8100000000000005,7.76
2017-08-10,7.79,7.84
2017-08-11,7.83,7.77
2017-08-14,7.77,7.74
2017-08-15,7.76,7.86
2017-08-16,7.87,7.8
2017-08-17,7.8100000000000005,7.86
2017-08-18,7.85,7.88
2017-08-21,7.9,7.88
2017-08-22,7.87,7.84
2017-08-23,7.84,7.79
2017-08-24,7.8,7.78
2017-08-25,7.61,7.61
2017-08-28,7.6,7.59
2017-08-29,7.63,7.65
2017-08-30,7.64,7.59
2017-08-31,7.52,7.44
2017-09-01,7.48,7.42
2017-09-04,7.38,7.44
2017-09-05,7.42,7.39
2017-09-06,7.37,7.39
2017-09-07,7.37,7.36
2017-09-08,7.41,7.46
2017-09-11,7.47,7.46
2017-09-12,7.45,7.41
2017-09-13,7.41,7.44
2017-09-14,7.42,7.4
2017-09-15,7.4,7.35
2017-09-18,7.33,7.39
2017-09-19,7.39,7.43
2017-09-20,7.42,7.42
2017-09-21,7.42,7.35
2017-09-22,7.35,7.37
2017-09-25,7.37,7.41
2017-09-26,7.39,7.4
2017-09-27,7.42,7.37
2017-09-28,7.39,7.38
2017-09-29,7.38,7.34
2017-10-09,7.39,7.45
2017-10-10,7.45,7.44
2017-10-11,7.46,7.54
2017-10-12,7.53,7.57
2017-10-13,7.57,7.57
2017-10-16,7.5600000000000005,7.55
2017-10-17,7.55,7.55
2017-10-18,7.54,7.64
2017-10-19,7.61,7.6899999999999995
2017-10-20,7.6899999999999995,7.64
2017-10-23,7.64,7.58
2017-10-24,7.58,7.7
2017-10-25,7.68,7.66
2017-10-26,7.65,7.65
2017-10-27,7.64,7.61
2017-10-30,7.61,7.58
2017-10-31,7.54,7.5
2017-11-01,7.51,7.47
2017-11-02,7.45,7.49
2017-11-03,7.48,7.5
2017-11-06,7.48,7.48
2017-11-07,7.48,7.58
2017-11-08,7.58,7.64
2017-11-09,7.67,7.68
2017-11-10,7.68,7.74
2017-11-13,7.53,7.51
2017-11-14,7.51,7.4
2017-11-15,7.4,7.38
2017-11-16,7.36,7.34
2017-11-17,7.36,7.55
2017-11-20,7.5,7.48
2017-11-21,7.5,7.8100000000000005
2017-11-22,7.8100000000000005,7.78
2017-11-23,7.8,7.78
2017-11-24,7.76,7.78
2017-11-27,7.75,7.76
2017-11-28,7.72,7.61
2017-11-29,7.63,7.54
2017-11-30,7.5,7.52
2017-12-01,7.49,7.47
2017-12-04,7.46,7.39
2017-12-05,7.39,7.39
2017-12-06,7.39,7.33
2017-12-07,7.36,7.29
2017-12-08,7.29,7.26
2017-12-11,7.25,7.34
2017-12-12,7.32,7.27
2017-12-13,7.25,7.29
2017-12-14,7.29,7.29
2017-12-15,7.3,7.38
2017-12-18,7.4,7.42
2017-12-19,7.4,7.37
2017-12-20,7.37,7.42
2017-12-21,7.42,7.45
2017-12-22,7.42,7.47
2017-12-25,7.46,7.41
2017-12-26,7.41,7.38
2017-12-27,7.39,7.3
2017-12-28,7.3,7.21
2017-12-29,7.24,7.34
2018-01-02,7.33,7.43
2018-01-03,7.43,7.55
2018-01-04,7.5600000000000005,7.52
2018-01-05,7.51,7.53
2018-01-08,7.53,7.57
2018-01-09,7.46,7.34
2018-01-10,7.33,7.4
2018-01-11,7.38,7.36
2018-01-12,7.38,7.3
2018-01-15,7.25,7.19
2018-01-16,7.2,7.19
2018-01-17,7.15,7.19
2018-01-18,7.19,7.23
2018-01-19,7.23,7.22
2018-01-22,7.18,7.28
2018-01-23,7.28,7.24
2018-01-24,7.23,7.32
2018-01-25,7.3,7.3
2018-01-26,7.29,7.32
2018-01-29,7.32,7.28
2018-01-30,7.27,7.28
2018-01-31,7.25,7.19
2018-02-01,7.19,7.07
2018-02-02,7.02,7.18
2018-02-05,7.11,7.17
2018-02-06,7.04,7.01
2018-02-07,7.04,7.0
2018-02-08,7.01,6.9399999999999995
2018-02-09,6.8100000000000005,6.66
2018-02-12,6.67,6.71
2018-02-13,6.71,6.6899999999999995
2018-02-14,6.6899999999999995,6.6899999999999995
2018-02-22,6.7,6.79
2018-02-23,6.79,6.84
2018-02-26,6.85,6.9
2018-02-27,6.89,6.91
2018-02-28,6.85,6.88
2018-03-01,6.88,6.89
2018-03-02,6.87,6.91
2018-03-05,6.9,7.0
2018-03-06,7.0,7.09
2018-03-07,7.07,7.1
2018-03-08,7.1,7.26
2018-03-09,7.31,7.27
2018-03-12,7.26,7.29
2018-03-13,7.28,7.27
2018-03-14,7.26,7.25
2018-03-15,7.24,7.2
2018-03-16,7.2,7.15
2018-03-19,7.13,7.17
2018-03-20,7.16,7.2
2018-03-21,7.16,7.12
2018-03-22,7.1,7.11
2018-03-23,6.99,7.01
2018-03-26,6.91,6.95
2018-03-27,6.95,7.04
2018-03-28,6.98,6.96
2018-03-29,6.98,7.06
2018-03-30,7.1,7.11
2018-04-02,7.08,7.02
2018-04-03,7.0,6.95
2018-04-04,6.95,6.93
2018-04-09,6.9,7.0
2018-04-10,6.99,7.06
2018-04-11,7.07,7.14
2018-04-12,7.12,7.12
2018-04-13,7.12,7.14
2018-04-16,7.1,6.97
2018-04-17,6.97,6.99
2018-04-18,7.01,6.89
2018-04-19,6.87,6.78
2018-04-20,6.75,6.65
2018-04-23,6.63,6.65
2018-04-24,6.64,6.72
2018-04-25,6.71,6.6899999999999995
2018-04-26,6.67,6.63
2018-04-27,6.62,6.8100000000000005
2018-05-02,6.79,6.87
2018-05-03,6.86,6.87
2018-05-04,6.85,6.9399999999999995
2018-05-07,6.93,6.96
2018-05-08,6.95,6.98
2018-05-09,6.98,7.05
2018-05-10,7.04,7.06
2018-05-11,7.07,7.14
2018-05-14,7.25,7.2
2018-05-15,7.18,7.34
2018-05-16,7.34,7.29
2018-05-17,7.31,7.32
2018-05-18,7.31,7.36
2018-05-21,7.39,7.47
2018-05-22,7.46,7.45
2018-05-23,7.41,7.67
2018-05-24,7.64,7.47
2018-05-25,7.54,7.61
2018-05-28,7.6,7.51
2018-05-29,7.5,7.54
2018-05-30,7.46,7.43
2018-05-31,7.45,7.54
2018-06-01,7.51,7.46
2018-06-04,7.44,7.65
2018-06-05,7.65,7.63
2018-06-06,7.62,7.79
2018-06-07,7.77,7.55
2018-06-08,7.5600000000000005,7.45
2018-06-11,7.4,7.51
2018-06-12,7.5,7.55
2018-06-13,7.55,7.71
2018-06-14,7.6899999999999995,7.79
2018-06-15,7.79,7.7
2018-06-19,7.7,7.41
2018-06-20,7.37,7.47
2018-06-21,7.47,7.44
2018-06-22,7.41,7.46
2018-06-25,7.46,7.48
2018-06-26,7.43,7.36
2018-06-27,7.36,7.28
2018-06-28,7.21,7.19
2018-06-29,7.19,7.27
2018-07-02,7.23,7.31
2018-07-03,7.33,7.34
2018-07-04,7.39,7.34
2018-07-05,7.36,7.2
2018-07-06,7.1,7.03
2018-07-09,7.01,7.18
2018-07-10,7.21,7.19
2018-07-11,7.1,7.12
2018-07-12,7.15,7.29
2018-07-13,7.29,7.25
2018-07-16,7.26,7.41
2018-07-17,7.42,7.38
2018-07-18,7.38,7.68
2018-07-19,7.67,7.78
2018-07-20,7.78,7.89
2018-07-23,7.83,7.88
2018-07-24,7.87,7.83
2018-07-25,7.82,7.76
2018-07-26,7.77,7.9
2018-07-27,7.86,7.82
2018-07-30,7.86,7.85
2018-07-31,7.88,7.8100000000000005
2018-08-01,7.8,7.8
2018-08-02,7.82,7.6899999999999995
2018-08-03,7.68,7.77
2018-08-06,7.79,7.67
2018-08-07,7.4,7.55
2018-08-08,7.52,7.49
2018-08-09,7.48,7.62
2018-08-10,7.6,7.38
2018-08-13,7.34,7.35
2018-08-14,7.34,7.3
2018-08-15,7.35,7.2
2018-08-16,7.2,7.15
2018-08-17,7.2,7.28
2018-08-20,7.29,7.38
2018-08-21,7.38,7.42
2018-08-22,7.45,7.37
2018-08-23,7.32,7.37
2018-08-24,7.31,7.41
2018-08-27,7.41,7.46
2018-08-28,7.44,7.5
2018-08-29,7.47,7.45
2018-08-30,7.39,7.44
2018-08-31,7.36,7.37
2018-09-03,7.37,7.34
2018-09-04,7.33,7.46
2018-09-05,7.47,7.3
2018-09-06,7.25,7.41
2018-09-07,7.43,7.29
2018-09-10,7.29,7.22
2018-09-11,7.21,7.22
2018-09-12,7.21,7.19
2018-09-13,7.23,7.32
2018-09-14,7.32,7.34
2018-09-17,7.34,7.18
2018-09-18,7.15,7.45
2018-09-19,7.43,7.51
2018-09-20,7.52,7.55
2018-09-21,7.57,7.54
2018-09-25,7.53,7.53
2018-09-26,7.55,7.5
2018-09-27,7.52,7.7
2018-09-28,7.7,7.68
2018-10-08,7.6,7.4
2018-10-09,7.41,7.38
2018-10-10,7.4,7.34
2018-10-11,7.2,7.09
2018-10-12,7.06,7.16
2018-10-15,7.15,7.08
2018-10-16,7.08,7.05
2018-10-17,7.09,7.12
2018-10-18,7.1,6.98
2018-10-19,6.9,7.08
2018-10-22,7.09,7.35
2018-10-23,7.33,7.17
2018-10-24,7.16,7.06
2018-10-25,6.95,6.96
2018-10-26,6.96,7.02
2018-10-29,6.97,6.95
2018-10-30,6.98,6.9399999999999995
2018-10-31,7.0,7.11
2018-11-01,7.17,7.3
2018-11-02,7.33,7.44
2018-11-05,7.44,7.43
2018-11-06,7.43,7.47
2018-11-07,7.5,7.45
2018-11-08,7.5,7.49
2018-11-09,7.47,7.45
2018-11-12,7.46,7.5
2018-11-13,7.47,7.59
2018-11-14,7.61,7.53
2018-11-15,7.49,7.61
2018-11-16,7.63,7.52
2018-11-19,7.49,7.54
2018-11-20,7.53,7.42
2018-11-21,7.4,7.37
2018-11-22,7.37,7.21
2018-11-23,7.2,7.13
2018-11-26,7.14,7.2
2018-11-27,7.19,7.19
2018-11-28,7.18,7.22
2018-11-29,7.24,7.15
2018-11-30,7.15,7.3
2018-12-03,7.4,7.4
2018-12-04,7.4,7.49
2018-12-05,7.43,7.55
2018-12-06,7.52,7.44
2018-12-07,7.44,7.6
2018-12-10,7.59,7.61
2018-12-11,7.64,7.6
2018-12-12,7.63,7.64
2018-12-13,7.63,7.62
2018-12-14,7.68,7.64
2018-12-17,7.64,7.62
2018-12-18,7.63,7.85
2018-12-19,7.87,7.8100000000000005
2018-12-20,7.79,7.76
2018-12-21,7.74,7.84
2018-12-24,7.82,7.77
2018-12-25,7.8,7.87
