date,PX_OPEN,PX_LAST
2015-06-09,16.16,15.66
2015-06-10,15.43,15.52
2015-06-11,15.4,15.32
2015-06-12,15.35,15.48
2015-06-15,15.48,14.95
2015-06-16,14.92,14.38
2015-06-17,14.42,14.58
2015-06-18,14.64,14.18
2015-06-19,14.0,13.55
2015-06-23,13.6,14.27
2015-06-24,14.28,14.38
2015-06-25,14.4,14.2
2015-06-26,13.96,13.43
2015-06-29,13.85,13.69
2015-06-30,13.92,14.52
2015-07-01,14.25,14.25
2015-07-02,14.31,14.21
2015-07-03,13.93,13.7
2015-07-06,14.93,14.88
2015-07-07,14.5,14.54
2015-07-08,13.36,13.26
2015-07-09,13.26,14.55
2015-07-10,14.2,14.97
2015-07-13,14.6,15.1
2015-07-14,14.68,14.55
2015-07-15,14.44,14.71
2015-07-16,14.71,14.7
2015-07-17,14.77,15.07
2015-07-20,14.97,15.35
2015-07-21,14.77,14.51
2015-07-22,14.51,14.7
2015-07-23,14.54,15.16
2015-07-24,15.17,15.41
2015-07-27,15.41,14.2
2015-07-28,13.9,14.62
2015-07-29,14.6,14.6
2015-07-30,14.58,14.08
2015-07-31,13.95,14.18
2015-08-03,14.1,14.61
2015-08-04,14.61,14.79
2015-08-05,14.73,14.45
2015-08-06,14.26,14.34
2015-08-07,14.47,14.6
2015-08-10,14.69,15.07
2015-08-11,14.95,15.57
2015-08-12,15.2,14.93
2015-08-13,14.9,14.88
2015-08-14,14.86,14.95
2015-08-17,14.78,14.76
2015-08-18,14.74,14.22
2015-08-19,14.09,14.5
2015-08-20,14.35,14.28
2015-08-21,14.19,13.91
2015-08-24,13.65,13.19
2015-08-25,12.8,13.0
2015-08-26,13.3,13.25
2015-08-27,13.64,13.18
2015-08-28,13.31,13.58
2015-08-31,13.41,13.8
2015-09-01,13.7,14.23
2015-09-02,13.77,14.22
2015-09-07,13.99,13.6
2015-09-08,13.54,13.68
2015-09-09,13.71,13.76
2015-09-10,13.63,13.54
2015-09-11,13.59,13.47
2015-09-14,13.47,13.19
2015-09-15,13.19,13.02
2015-09-16,13.09,13.43
2015-09-17,13.35,13.1
2015-09-18,13.12,13.12
2015-09-21,13.06,13.18
2015-09-22,13.23,13.26
2015-09-23,13.15,13.15
2015-09-24,13.2,13.09
2015-09-25,13.02,12.9
2015-09-28,12.88,12.85
2015-09-29,12.75,12.6
2015-09-30,12.67,12.73
2015-10-08,13.25,13.07
2015-10-09,13.13,13.23
2015-10-12,13.23,13.48
2015-10-13,13.41,13.47
2015-10-14,13.32,13.28
2015-10-15,13.3,13.52
2015-10-16,13.53,13.65
2015-10-19,13.7,13.53
2015-10-20,13.43,13.55
2015-10-21,13.55,13.23
2015-10-22,13.23,13.35
2015-10-23,13.36,13.74
2015-10-26,13.88,13.67
2015-10-27,13.55,13.69
2015-10-28,13.68,13.66
2015-10-29,13.66,13.62
2015-10-30,13.7,13.67
2015-11-02,13.61,13.56
2015-11-03,13.56,13.66
2015-11-04,13.65,14.08
2015-11-05,14.05,14.12
2015-11-06,14.11,14.21
2015-11-09,14.21,14.4
2015-11-10,14.33,14.27
2015-11-11,14.21,14.17
2015-11-12,14.24,14.09
2015-11-13,14.0,13.9
2015-11-16,13.81,14.0
2015-11-17,14.03,14.0
2015-11-18,14.07,14.67
2015-11-19,14.6,14.5
2015-11-20,14.45,14.49
2015-11-23,14.5,14.37
2015-11-24,14.37,14.5
2015-11-25,14.42,14.56
2015-11-26,14.55,14.5
2015-11-27,14.43,14.26
2015-11-30,14.29,15.07
2015-12-01,14.99,16.58
2015-12-02,16.68,18.24
2015-12-03,18.45,19.15
2015-12-04,18.9,18.98
2015-12-07,18.82,18.02
2015-12-08,17.9,17.77
2015-12-09,17.95,19.55
2015-12-10,19.59,19.54
2015-12-11,19.14,19.9
2015-12-14,19.6,20.08
2015-12-15,19.6,21.08
2015-12-16,20.63,20.19
2015-12-17,20.38,22.21
2015-12-18,22.4,24.43
2016-07-04,21.99,21.99
2016-07-05,19.79,19.79
2016-07-06,19.1,19.8
2016-07-07,19.1,18.82
2016-07-08,18.6,18.75
2016-07-11,18.5,18.27
2016-07-12,18.27,18.12
2016-07-13,18.0,18.32
2016-07-14,18.14,17.96
2016-07-15,17.9,17.89
2016-07-18,17.84,17.43
2016-07-19,17.39,17.11
2016-07-20,16.89,17.08
2016-07-21,16.91,17.02
2016-07-22,17.17,17.39
2016-07-25,17.26,17.7
2016-07-26,17.6,17.78
2016-07-27,17.78,17.42
2016-07-28,17.39,17.92
2016-07-29,17.05,17.14
2016-08-01,17.01,17.17
2016-08-02,17.11,17.61
2016-08-03,17.55,17.88
2016-08-04,17.76,19.67
2016-08-05,20.33,20.95
2016-08-08,20.74,21.87
2016-08-09,22.11,21.97
2016-08-10,21.7,21.2
2016-08-11,21.15,20.71
2016-08-12,20.8,22.78
2016-08-15,23.45,25.06
2016-08-16,26.51,27.57
2016-08-17,26.61,25.85
2016-08-18,25.3,25.58
2016-08-19,25.15,24.59
2016-08-22,24.79,24.7
2016-08-23,24.39,24.7
2016-08-24,24.4,23.99
2016-08-25,23.5,23.54
2016-08-26,23.59,22.89
2016-08-29,22.86,22.91
2016-08-30,22.95,22.66
2016-08-31,22.68,24.93
2016-09-01,25.0,23.44
2016-09-02,23.14,23.77
2016-09-05,23.6,23.44
2016-09-06,23.4,23.32
2016-09-07,23.54,23.27
2016-09-08,23.23,23.62
2016-09-09,23.5,23.17
2016-09-12,22.6,23.5
2016-09-13,23.38,23.58
2016-09-14,23.35,23.58
2016-09-19,23.58,23.63
2016-09-20,23.63,23.62
2016-09-21,23.55,24.62
2016-09-22,24.8,27.0
2016-09-23,26.32,25.48
2016-09-26,25.19,24.68
2016-09-27,24.61,25.14
2016-09-28,24.88,25.8
2016-09-29,25.68,25.99
2016-09-30,25.9,26.17
2016-10-10,25.0,25.97
2016-10-11,25.75,26.23
2016-10-12,26.0,26.6
2016-10-13,26.51,26.81
2016-10-14,26.92,26.84
2016-10-17,26.5,26.0
2016-10-18,25.9,26.0
2016-10-19,26.0,25.83
2016-10-20,25.72,25.94
2016-10-21,25.7,25.25
2016-10-24,25.25,25.24
2016-10-25,25.2,25.01
2016-10-26,25.0,25.17
2016-10-27,25.07,24.77
2016-10-28,24.58,24.75
2016-10-31,24.75,24.92
2016-11-01,25.2,25.79
2016-11-02,25.45,24.9
2016-11-03,24.77,24.87
2016-11-04,24.84,24.59
2016-11-07,24.47,24.16
2016-11-08,24.16,24.22
2016-11-09,24.43,26.3
2016-11-10,26.0,26.56
2016-11-11,26.15,25.99
2016-11-14,26.23,25.7
2016-11-15,25.6,26.94
2016-11-16,26.64,26.68
2016-11-17,26.62,27.0
2016-11-18,27.8,27.72
2016-11-21,27.27,27.4
2016-11-22,27.04,27.3
2016-11-23,27.9,27.22
2016-11-24,27.08,26.93
2016-11-25,26.79,27.2
2016-11-28,27.36,26.38
2016-11-29,26.17,26.16
2016-11-30,27.35,26.98
2016-12-01,26.56,26.97
2016-12-02,26.71,26.45
2016-12-05,25.08,25.5
2016-12-06,25.15,25.38
2016-12-07,25.35,25.14
2016-12-08,25.1,24.74
2016-12-09,24.61,24.81
2016-12-12,24.78,23.26
2016-12-13,23.02,23.06
2016-12-14,22.67,22.29
2016-12-15,22.15,22.33
2016-12-16,22.12,22.46
2016-12-19,22.0,21.1
2016-12-20,21.0,20.33
2016-12-21,20.2,20.48
2016-12-22,20.3,20.61
2016-12-23,20.47,20.3
2016-12-26,20.21,20.65
2016-12-27,20.65,21.42
2016-12-28,21.24,21.2
2016-12-29,21.29,20.84
2016-12-30,20.88,20.55
2017-01-03,20.55,20.73
2017-01-04,20.74,20.85
2017-01-05,20.85,20.93
2017-01-06,20.94,20.64
2017-01-09,20.6,20.66
2017-01-10,20.67,20.58
2017-01-11,20.52,20.4
2017-01-13,21.0,21.81
2017-01-16,21.81,21.0
2017-01-17,20.73,20.8
2017-01-18,20.67,20.92
2017-01-19,20.7,20.6
2017-01-20,20.6,20.68
2017-01-23,20.7,20.74
2017-01-24,20.77,20.69
2017-01-25,20.68,20.61
2017-01-26,20.65,20.68
2017-02-03,20.69,20.68
2017-02-06,20.68,20.71
2017-02-07,20.59,20.64
2017-02-08,20.64,20.69
2017-02-09,20.71,20.8
2017-02-10,20.78,20.66
2017-02-13,20.65,20.77
2017-02-14,20.77,20.91
2017-02-15,20.9,20.67
2017-02-16,20.67,20.68
2017-02-17,20.68,20.54
2017-02-20,20.55,20.61
2017-02-21,20.72,20.98
2017-02-22,20.95,20.9
2017-02-23,20.94,20.79
2017-02-24,20.72,20.72
2017-02-27,20.57,20.52
2017-02-28,20.52,20.53
2017-03-01,20.55,20.5
2017-03-02,20.52,20.34
2017-03-03,20.34,20.2
2017-03-06,20.25,20.22
2017-03-07,20.24,20.26
2017-03-08,20.27,20.72
2017-03-09,20.6,20.51
2017-03-10,20.52,20.6
2017-03-13,20.65,20.71
2017-03-14,20.81,21.57
2017-03-15,21.36,21.29
2017-03-16,21.41,21.27
2017-03-17,22.0,21.54
2017-03-20,21.49,21.13
2017-03-21,21.01,21.18
2017-03-22,21.15,21.07
2017-03-23,21.08,21.45
2017-03-24,21.4,21.49
2017-03-27,21.58,21.2
2017-03-28,21.2,21.27
2017-03-29,21.28,21.01
2017-03-30,21.0,20.53
2017-03-31,20.53,20.58
2017-04-05,20.63,20.58
2017-04-06,20.63,20.79
2017-04-07,20.79,20.8
2017-04-10,20.72,20.6
2017-04-11,20.6,20.7
2017-04-12,20.7,21.02
2017-04-13,21.0,20.94
2017-04-14,20.92,20.64
2017-04-17,20.64,20.56
2017-04-18,20.56,20.47
2017-04-19,20.45,20.53
2017-04-20,20.5,20.63
2017-04-21,20.64,20.68
2017-04-24,20.68,20.43
2017-04-25,20.44,20.55
2017-04-26,20.49,20.36
2017-04-27,20.32,19.76
2017-04-28,19.38,19.5
2017-05-02,19.3,19.2
2017-05-03,19.2,18.86
2017-05-04,18.9,19.02
2017-05-05,18.95,18.89
2017-05-08,18.89,18.47
2017-05-09,18.43,18.62
2017-05-10,18.62,18.67
2017-05-11,18.67,19.24
2017-05-12,19.11,19.4
2017-05-15,19.4,19.34
2017-05-16,19.3,19.23
2017-05-17,19.13,19.14
2017-05-18,19.02,19.04
2017-05-19,19.07,19.17
2017-05-22,19.17,19.07
2017-05-23,19.01,19.23
2017-05-24,19.14,19.19
2017-05-25,19.15,20.5
2017-05-26,20.3,20.55
2017-05-31,21.49,21.26
2017-06-01,21.1,21.09
2017-06-02,21.08,20.95
2017-06-05,20.75,21.1
2017-06-06,21.05,20.87
2017-06-07,20.87,20.87
2017-06-08,20.87,20.87
2017-06-09,20.87,20.87
2017-06-12,21.48,21.7
2017-06-13,21.91,22.0
2017-06-14,21.9,21.35
2017-06-15,21.26,21.04
2017-06-16,21.05,20.94
2017-06-19,20.94,20.98
2017-06-20,20.94,21.03
2017-06-21,21.35,21.04
2017-06-22,21.1,21.88
2017-06-23,21.84,24.07
2017-06-26,24.94,26.48
2017-06-27,26.01,25.54
2017-06-28,25.38,25.0
2017-06-29,25.16,25.16
2017-06-30,25.0,24.97
2017-07-03,24.76,24.57
2017-07-04,24.57,23.86
2017-07-05,23.94,24.54
2017-07-06,24.3,24.22
2017-07-07,24.27,24.66
2017-07-10,24.4,24.43
2017-07-11,24.27,24.75
2017-07-12,25.7,25.46
2017-07-13,24.91,24.43
2017-07-14,24.45,24.59
2017-07-17,24.59,24.59
2017-07-18,25.58,25.3
2017-07-19,24.85,25.14
2017-07-20,24.85,25.35
2017-07-21,25.19,24.78
2017-07-24,24.7,23.8
2017-07-25,23.6,23.26
2017-07-26,23.28,23.42
2017-07-27,23.45,23.0
2017-07-28,23.0,23.63
2017-07-31,23.52,23.37
2017-08-01,23.35,23.42
2017-08-02,23.45,23.58
2017-08-03,23.58,23.11
2017-08-04,23.0,22.84
2017-08-07,22.82,22.71
2017-08-08,22.81,22.77
2017-08-09,22.8,22.95
2017-08-10,22.99,22.8
2017-08-11,22.6,22.02
2017-08-14,22.12,21.95
2017-08-15,21.99,22.02
2017-08-16,22.1,21.86
2017-08-17,21.9,21.92
2017-08-18,21.88,22.82
2017-08-21,22.7,22.62
2017-08-22,22.78,23.21
2017-08-23,23.25,23.24
2017-08-24,23.18,23.09
2017-08-25,23.5,23.2
2017-08-28,23.27,24.01
2017-08-29,23.38,23.36
2017-08-30,23.52,23.24
2017-08-31,23.19,23.23
2017-09-01,23.26,22.88
2017-09-04,22.9,22.96
2017-09-05,23.05,23.76
2017-09-06,23.79,23.8
2017-09-07,23.96,25.97
2017-09-08,25.9,25.79
2017-09-11,25.61,25.28
2017-09-12,25.03,25.26
2017-09-13,25.3,25.76
2017-09-14,25.78,27.56
2017-09-15,27.5,29.3
2017-09-18,29.01,28.04
2017-09-19,28.27,28.77
2017-09-20,28.5,28.73
2017-09-21,28.5,28.4
2017-09-22,28.39,27.81
2017-09-25,27.2,26.12
2017-09-26,26.12,26.76
2017-09-27,27.0,26.84
2017-09-28,27.0,26.41
2017-09-29,26.56,26.25
2017-10-09,27.45,26.47
2017-10-10,26.4,26.59
2017-10-11,26.69,26.87
2017-10-12,26.99,27.1
2017-10-13,27.2,26.93
2017-10-16,26.96,26.31
2017-10-17,26.32,26.21
2017-10-18,26.21,26.43
2017-10-19,26.44,26.05
2017-10-20,26.0,26.16
2017-10-23,26.17,25.93
2017-10-24,25.81,27.0
2017-10-25,27.01,27.43
2017-10-26,27.3,27.53
2017-10-27,27.7,27.5
2017-10-30,27.5,28.98
2017-10-31,28.8,28.96
2017-11-01,28.96,29.15
2017-11-02,29.3,29.45
2017-11-03,29.23,28.19
2017-11-06,28.2,27.46
2017-11-07,27.36,27.85
2017-11-08,27.75,27.64
2017-11-09,27.52,27.67
2017-11-10,27.6,27.51
2017-11-13,27.45,27.06
2017-11-14,27.05,28.5
2017-11-15,28.28,28.44
2017-11-16,28.35,28.94
2017-11-17,28.85,28.9
2017-11-20,28.8,28.9
2017-11-21,28.54,31.79
2017-11-22,31.9,32.5
2017-11-23,32.42,31.3
2017-11-24,31.18,31.8
2017-11-27,31.45,31.52
2017-11-28,31.09,30.75
2017-11-29,30.78,33.82
2017-11-30,33.1,31.22
2017-12-01,30.5,30.73
2017-12-04,30.6,30.85
2017-12-05,30.6,31.03
2017-12-06,30.73,30.77
2017-12-07,30.57,29.95
2017-12-08,29.38,29.82
2017-12-11,29.82,29.93
2017-12-12,29.73,29.57
2017-12-13,29.57,29.94
2017-12-14,29.94,30.11
2017-12-15,30.12,29.11
2017-12-18,29.11,28.46
2017-12-19,28.66,29.16
2017-12-20,29.09,28.6
2017-12-21,28.72,29.72
2017-12-22,29.6,29.85
2017-12-25,30.3,30.37
2017-12-26,30.49,30.5
2017-12-27,30.55,30.79
2017-12-28,30.4,30.7
2017-12-29,30.75,31.06
2018-01-02,31.45,32.56
2018-01-03,32.5,32.33
2018-01-04,32.76,33.12
2018-01-05,32.98,34.76
2018-01-08,35.11,35.99
2018-01-09,35.63,35.84
2018-01-10,35.6,35.67
2018-01-11,35.55,35.15
2018-01-12,35.1,35.55
2018-01-15,35.84,37.09
2018-01-16,36.5,40.2
2018-01-17,39.48,39.77
2018-01-18,39.6,39.76
2018-01-19,39.85,39.42
2018-01-22,39.0,39.53
2018-01-23,40.0,40.98
2018-01-24,40.7,41.13
2018-01-25,41.12,40.2
2018-01-26,40.0,40.04
2018-01-29,40.38,38.57
2018-01-30,38.0,36.36
2018-01-31,36.61,37.56
2018-02-01,37.5,37.5
2018-02-02,36.5,37.38
2018-02-05,36.8,36.99
2018-02-06,35.93,35.82
2018-02-07,36.43,32.98
2018-02-08,33.0,32.75
2018-02-09,31.5,31.27
2018-02-12,31.43,31.9
2018-02-13,32.28,32.73
2018-02-14,32.87,33.17
2018-02-22,34.0,33.7
2018-02-23,33.9,34.72
2018-02-26,35.07,34.18
2018-02-27,34.2,32.9
2018-02-28,32.51,32.7
2018-03-01,32.17,32.41
2018-03-02,32.0,32.28
2018-03-05,32.49,32.18
2018-03-06,32.35,33.67
2018-03-07,33.44,32.9
2018-03-08,33.4,33.64
2018-03-09,33.87,33.46
2018-03-12,33.54,32.62
2018-03-13,32.59,32.48
2018-03-14,32.44,32.7
2018-03-15,32.5,32.66
2018-03-16,32.58,32.63
2018-03-19,32.57,31.58
2018-03-20,31.4,31.34
2018-03-21,31.47,31.66
2018-03-22,31.8,31.18
2018-03-23,30.02,31.07
2018-03-26,30.76,30.33
2018-03-27,30.89,31.02
2018-03-28,30.51,31.33
2018-03-29,31.54,34.16
2018-03-30,33.7,33.29
2018-04-02,33.65,33.49
2018-04-03,33.2,33.64
2018-04-04,32.3,32.8
2018-04-09,32.7,31.62
2018-04-10,31.52,32.18
2018-04-11,32.15,32.61
2018-04-12,32.57,31.85
2018-04-13,32.16,31.25
2018-04-16,31.2,30.03
2018-04-17,30.16,29.92
2018-04-18,30.29,30.04
2018-04-19,30.33,30.23
2018-04-20,30.18,30.15
2018-04-23,29.88,29.91
2018-04-24,29.85,30.93
2018-04-25,30.65,30.12
2018-04-26,30.3,28.5
2018-04-27,28.66,28.4
2018-05-02,28.4,27.68
2018-05-03,27.65,27.33
2018-05-04,27.26,26.91
2018-05-07,27.01,27.38
2018-05-08,27.4,28.69
2018-05-09,28.5,28.2
2018-05-10,28.32,28.07
2018-05-11,28.1,27.94
2018-05-14,28.08,27.94
2018-05-15,28.11,27.75
2018-05-16,27.55,27.23
2018-05-17,27.19,26.79
2018-05-18,26.7,27.15
2018-05-21,27.23,27.07
2018-05-22,27.05,26.72
2018-05-23,26.72,26.8
2018-05-24,26.8,26.65
2018-05-25,26.68,26.39
2018-05-28,26.39,26.5
2018-05-29,26.3,25.6
2018-05-30,25.21,24.64
2018-05-31,24.77,25.59
2018-06-01,25.39,26.0
2018-06-04,26.3,27.3
2018-06-05,27.29,27.49
2018-06-06,27.3,26.99
2018-06-07,27.07,27.39
2018-06-08,27.1,26.71
2018-06-11,26.74,27.31
2018-06-12,27.57,27.71
2018-06-13,27.41,27.64
2018-06-14,27.48,27.37
2018-06-15,27.37,27.99
2018-06-19,27.85,27.1
2018-06-20,26.99,26.96
2018-06-21,26.97,27.73
2018-06-22,27.5,28.1
2018-06-25,28.25,26.49
2018-06-26,25.82,25.54
2018-06-27,25.5,24.22
2018-06-28,23.86,23.88
2018-06-29,24.1,24.6
2018-07-02,24.5,22.8
2018-07-03,23.1,23.42
2018-07-04,23.46,23.0
2018-07-05,23.02,23.05
2018-07-06,23.34,23.21
2018-07-09,23.37,24.01
2018-07-10,24.2,24.15
2018-07-11,23.48,23.46
2018-07-12,23.58,23.85
2018-07-13,24.24,23.72
2018-07-16,23.59,23.15
2018-07-17,23.05,22.98
2018-07-18,23.02,22.47
2018-07-19,22.7,22.68
2018-07-20,22.64,23.14
2018-07-23,22.96,23.75
2018-07-24,24.04,24.38
2018-07-25,24.38,24.18
2018-07-26,24.34,23.71
2018-07-27,23.55,23.32
2018-07-30,23.54,23.18
2018-07-31,23.29,23.32
2018-08-01,23.24,22.35
2018-08-02,22.34,21.38
2018-08-03,21.39,21.08
2018-08-06,21.18,20.86
2018-08-07,21.15,21.86
2018-08-08,21.89,21.5
2018-08-09,21.5,22.48
2018-08-10,23.0,23.18
2018-08-13,22.6,23.04
2018-08-14,23.0,22.32
2018-08-15,22.39,22.3
2018-08-16,21.63,22.72
2018-08-17,22.9,22.69
2018-08-20,22.93,23.35
2018-08-21,23.39,23.91
2018-08-22,23.91,23.92
2018-08-23,23.0,22.82
2018-08-24,22.66,22.78
2018-08-27,22.98,23.91
2018-08-28,23.8,23.88
2018-08-29,23.74,23.91
2018-08-30,23.8,23.5
2018-08-31,23.2,24.05
2018-09-03,23.85,23.55
2018-09-04,23.66,24.43
2018-09-05,24.11,23.41
2018-09-06,23.32,22.81
2018-09-07,22.85,23.21
2018-09-10,23.42,23.46
2018-09-11,23.39,23.34
2018-09-12,23.24,22.88
2018-09-13,23.31,23.1
2018-09-14,23.13,23.32
2018-09-17,23.04,22.83
2018-09-18,22.65,23.0
2018-09-19,23.03,24.17
2018-09-20,24.01,24.01
2018-09-21,24.2,25.8
2018-09-25,24.8,24.64
2018-09-26,24.66,24.67
2018-09-27,24.63,24.45
2018-09-28,24.5,24.3
2018-10-08,22.95,22.05
2018-10-09,22.05,21.82
2018-10-10,21.77,21.75
2018-10-11,21.0,20.93
2018-10-12,21.14,21.8
2018-10-15,21.78,21.47
2018-10-16,21.6,21.01
2018-10-17,21.35,21.22
2018-10-18,21.1,20.59
2018-10-19,20.61,21.56
2018-10-22,21.88,22.82
2018-10-23,22.88,22.14
2018-10-24,22.23,22.58
2018-10-25,22.18,23.49
2018-10-26,23.71,23.81
2018-10-29,24.28,22.8
2018-10-30,23.31,23.69
2018-10-31,23.68,24.23
2018-11-01,24.9,24.42
2018-11-02,25.2,24.62
2018-11-05,24.48,24.04
2018-11-06,24.03,24.14
2018-11-07,24.18,23.85
2018-11-08,24.15,23.99
2018-11-09,23.89,23.55
2018-11-12,23.41,23.88
2018-11-13,23.48,23.94
2018-11-14,24.18,24.15
2018-11-15,24.05,24.38
2018-11-16,24.29,24.78
2018-11-19,24.7,25.97
2018-11-20,25.78,25.65
2018-11-21,25.38,26.03
2018-11-22,25.99,25.63
2018-11-23,25.65,24.9
2018-11-26,25.03,25.19
2018-11-27,25.2,24.95
2018-11-28,25.0,25.88
2018-11-29,25.95,25.29
2018-11-30,25.27,25.44
2018-12-03,26.0,25.73
2018-12-04,25.56,25.13
2018-12-05,24.81,25.3
2018-12-06,24.91,25.1
2018-12-07,25.12,25.34
2018-12-10,25.12,25.0
2018-12-11,24.95,25.97
2018-12-12,26.31,26.35
2018-12-13,26.69,27.1
2018-12-14,26.78,26.46
2018-12-17,26.51,26.52
2018-12-18,26.23,25.5
2018-12-19,25.71,25.38
2018-12-20,25.45,25.3
2018-12-21,25.17,24.25
2018-12-24,23.92,23.88
2018-12-25,23.42,23.97
2018-12-26,23.84,23.8
2018-12-27,24.25,23.44
2018-12-28,23.67,23.82
2019-01-02,23.83,23.9
2019-01-03,23.79,24.07
2019-01-04,23.91,24.93
2019-01-07,25.29,25.05
2019-01-08,25.05,25.0
2019-01-09,25.4,25.33
2019-01-10,25.22,25.11
2019-01-11,25.1,25.3
2019-01-14,25.13,25.02
2019-01-15,25.0,25.16
2019-01-16,25.15,25.42
2019-01-17,25.5,24.97
2019-01-18,25.0,25.76
2019-01-21,25.71,25.65
2019-01-22,25.5,25.4
2019-01-23,25.35,25.31
2019-01-24,25.42,25.41
2019-01-25,25.51,26.1
2019-01-28,26.2,26.06
2019-01-29,25.91,26.88
2019-01-30,26.7,27.21
2019-01-31,27.39,27.75
2019-02-01,28.15,27.68
2019-02-11,27.27,27.67
2019-02-12,27.45,27.4
2019-02-13,27.35,27.77
2019-02-14,27.59,27.44
2019-02-15,27.29,26.55
2019-02-18,26.85,27.2
2019-02-19,27.35,27.03
2019-02-20,27.0,27.63
2019-02-21,27.5,26.95
2019-02-22,26.87,26.97
2019-02-25,27.0,28.39
2019-02-26,28.46,27.79
2019-02-27,27.79,28.01
2019-02-28,27.8,27.99
2019-03-01,28.1,28.54
2019-03-04,28.8,29.7
2019-03-05,29.69,29.94
2019-03-06,30.11,29.48
2019-03-07,29.35,28.57
2019-03-08,28.02,27.4
2019-03-11,27.0,27.45
2019-03-12,28.0,27.45
2019-03-13,27.4,27.81
2019-03-14,27.5,27.46
2019-03-15,27.5,28.07
2019-03-18,28.06,29.37
2019-03-19,29.4,29.15
2019-03-20,29.15,29.53
2019-03-21,29.63,29.55
2019-03-22,29.38,29.19
2019-03-25,28.84,28.16
2019-03-26,28.51,28.29
2019-03-27,28.55,28.95
2019-03-28,28.8,28.8
2019-03-29,28.8,30.72
2019-04-01,31.02,32.07
2019-04-02,32.13,31.99
2019-04-03,31.88,32.49
2019-04-04,32.5,32.22
2019-04-08,32.28,31.54
2019-04-09,32.06,33.48
2019-04-10,32.9,32.77
2019-04-11,32.65,31.84
2019-04-12,31.57,31.09
2019-04-15,31.77,30.94
2019-04-16,30.75,31.64
2019-04-17,31.5,30.98
2019-04-18,30.84,30.7
2019-04-19,30.61,31.48
2019-04-22,30.97,29.51
2019-04-23,29.4,29.51
2019-04-24,29.8,29.6
2019-04-25,29.41,29.39
2019-04-26,29.1,29.08
2019-04-29,29.01,29.35
2019-04-30,29.05,28.88
2019-05-06,28.0,27.1
2019-05-07,27.46,27.98
2019-05-08,27.42,27.39
2019-05-09,27.28,27.02
2019-05-10,27.27,28.03
2019-05-13,27.53,28.05
2019-05-14,27.66,27.6
2019-05-15,27.85,28.02
