date,PX_OPEN,PX_LAST
2015-07-14,12.36,12.01
2015-07-15,11.6,10.81
2015-07-16,10.12,10.76
2015-07-17,10.8,11.52
2015-07-20,11.51,11.55
2015-07-21,11.98,12.25
2015-07-22,12.36,12.09
2015-07-23,12.13,12.98
2015-07-24,13.0,12.62
2015-07-27,12.25,11.36
2015-07-28,10.33,10.53
2015-07-29,10.79,11.08
2015-07-30,10.89,10.56
2015-07-31,10.54,10.3
2015-08-03,10.2,9.83
2015-08-04,9.82,10.7
2016-10-17,11.75,11.75
2016-10-18,12.93,12.93
2016-10-19,14.22,14.22
2016-10-20,15.64,15.64
2016-10-21,17.2,17.2
2016-10-24,17.2,17.73
2016-10-25,17.5,17.44
2016-10-26,17.4,17.59
2016-10-27,17.4,16.88
2016-10-28,16.85,16.01
2016-10-31,15.7,16.35
2016-11-01,16.21,17.99
2016-11-02,17.95,17.62
2016-11-03,17.1,18.93
2016-11-04,18.54,18.1
2016-11-07,17.87,17.84
2016-11-08,17.75,17.65
2016-11-09,17.49,17.67
2016-11-10,17.8,18.42
2016-11-11,18.21,17.5
2016-11-14,17.17,17.0
2016-11-15,17.23,17.15
2016-11-16,17.15,16.76
2016-11-17,16.69,16.41
2016-11-18,16.44,16.41
2016-11-21,16.57,16.95
2016-11-22,17.0,16.75
2016-11-23,16.7,16.34
2016-11-24,16.45,16.31
2016-11-25,16.26,15.96
2016-11-28,15.87,16.19
2016-11-29,16.06,15.55
2016-11-30,15.4,15.0
2016-12-01,14.88,14.9
2016-12-02,14.98,15.11
2016-12-05,14.83,14.97
2016-12-06,15.05,15.35
2016-12-07,15.5,15.67
2016-12-08,15.5,15.18
2016-12-09,15.18,15.34
2016-12-12,15.32,13.81
2016-12-13,13.75,13.75
2016-12-14,13.82,14.21
2016-12-15,14.16,14.18
2016-12-16,14.12,14.36
2016-12-19,14.28,15.8
2016-12-20,15.9,16.16
2016-12-21,16.07,16.27
2016-12-22,16.13,15.98
2016-12-23,15.98,15.19
2016-12-26,15.03,15.45
2016-12-27,15.46,15.87
2016-12-28,15.75,15.59
2016-12-29,15.51,15.36
2016-12-30,15.25,15.01
2017-01-03,15.02,15.0
2017-01-04,15.0,15.17
2017-01-05,15.1,16.69
2017-01-06,17.0,16.25
2017-01-09,16.15,16.5
2017-01-10,16.57,16.22
2017-01-11,16.0,15.66
2017-01-12,15.48,15.28
2017-01-13,15.29,14.47
2017-01-16,14.36,13.46
2017-01-17,13.4,13.74
2017-01-18,13.75,13.41
2017-01-19,13.3,13.41
2017-01-20,13.46,13.8
2017-01-23,13.72,13.91
2017-01-24,13.84,13.71
2017-01-25,13.5,13.29
2017-01-26,13.35,13.93
2017-02-03,14.11,13.82
2017-02-06,13.82,14.17
2017-02-07,14.1,14.13
2017-02-08,14.15,14.41
2017-02-09,14.32,14.4
2017-02-10,14.34,14.17
2017-02-13,14.01,14.29
2017-02-14,14.29,14.17
2017-02-15,14.15,13.95
2017-02-16,13.76,13.75
2017-02-17,13.71,13.8
2017-02-20,13.76,13.61
2017-02-21,13.65,13.83
2017-02-22,13.8,14.05
2017-02-23,14.0,13.9
2017-02-24,13.99,13.99
2017-02-27,14.15,14.1
2017-02-28,14.07,14.05
2017-03-01,14.04,14.15
2017-03-02,14.12,15.08
2017-03-03,15.01,15.28
2017-03-06,15.28,15.13
2017-03-07,15.17,15.18
2017-03-08,15.2,14.86
2017-03-09,14.9,14.51
2017-03-10,14.55,14.71
2017-03-13,14.6,14.95
2017-03-14,14.95,14.79
2017-03-15,14.85,14.84
2017-03-16,14.9,15.05
2017-03-17,15.08,14.73
2017-03-20,14.61,14.77
2017-03-21,14.89,14.99
2017-03-22,14.95,14.99
2017-03-23,14.99,15.25
2017-03-24,15.37,15.68
2017-03-27,16.0,15.38
2017-03-28,15.41,15.04
2017-03-29,15.05,14.77
2017-03-30,14.73,14.21
2017-03-31,14.21,14.33
2017-04-05,14.34,14.73
2017-04-06,15.4,14.82
2017-04-07,14.82,14.67
2017-04-10,14.66,14.38
2017-04-11,14.38,14.43
2017-04-12,14.38,14.17
2017-04-13,14.2,14.1
2017-04-14,14.12,13.93
2017-04-17,13.92,14.05
2017-04-18,14.02,14.03
2017-04-19,13.93,13.73
2017-04-20,13.7,14.06
2017-04-21,14.06,14.01
2017-04-24,13.97,13.24
2017-04-25,13.37,13.25
2017-04-26,13.3,13.24
2017-04-27,13.23,13.03
2017-04-28,12.95,13.13
2017-05-02,13.1,13.25
2017-05-03,13.28,13.1
2017-05-04,13.1,12.95
2017-05-05,12.82,12.76
2017-05-08,12.55,12.43
2017-05-09,12.4,12.52
2017-05-10,12.5,12.2
2017-05-11,12.16,11.74
2017-05-12,11.65,11.55
2017-05-15,11.65,12.71
2017-05-16,12.86,12.74
2017-05-17,12.8,12.72
2017-05-18,12.55,12.66
2017-05-19,12.58,12.51
2017-05-22,12.46,12.05
2017-05-23,12.06,11.7
2017-05-24,11.82,12.08
2017-05-25,12.08,12.08
2017-05-26,12.08,12.08
2017-05-31,12.08,12.08
2017-06-01,12.08,12.08
2017-06-02,12.58,13.29
2017-06-05,13.23,13.18
2017-06-06,13.25,13.01
2017-06-07,13.09,13.4
2017-06-08,13.4,13.14
2017-06-09,13.32,13.41
2017-06-12,13.3,13.04
2017-06-13,12.96,13.2
2017-06-14,13.23,13.23
2017-06-15,13.3,13.42
2017-06-16,13.41,13.22
2017-06-19,13.2,13.2
2017-06-20,13.21,13.35
2017-06-21,13.35,13.35
2017-06-22,13.3,13.1
2017-06-23,13.08,12.82
2017-06-26,12.69,12.94
2017-06-27,12.92,13.27
2017-06-28,13.23,13.15
2017-06-29,13.15,13.31
2017-06-30,13.26,13.84
2017-07-03,13.87,13.95
2017-07-04,13.88,14.05
2017-07-05,14.18,14.24
2017-07-06,14.23,14.01
2017-07-07,14.04,14.23
2017-07-10,14.9,15.04
2017-07-11,14.72,14.53
2017-07-12,14.53,14.41
2017-07-13,14.37,14.4
2017-07-14,14.37,14.0
2017-07-17,14.0,13.07
2017-07-18,13.0,13.32
2017-07-19,13.28,13.81
2017-07-20,13.77,13.76
2017-07-21,13.68,13.75
2017-07-24,13.77,14.36
2017-07-25,14.4,14.68
2017-07-26,14.58,14.7
2017-07-27,14.52,14.48
2017-07-28,14.41,14.41
2017-07-31,14.4,15.0
2017-08-01,15.0,14.75
2017-08-02,14.73,14.26
2017-08-03,14.22,14.32
2017-08-04,14.31,14.39
2017-08-07,14.33,14.27
2017-08-08,14.26,14.81
2017-08-09,14.8,14.4
2017-08-10,14.32,14.1
2017-08-11,14.01,13.62
2017-08-14,13.62,13.95
2017-08-15,13.98,14.28
2017-08-16,14.43,14.3
2017-08-17,14.12,14.2
2017-08-18,14.08,14.16
2017-08-21,14.22,14.22
2017-08-22,14.16,14.0
2017-08-23,14.06,13.9
2017-08-24,13.91,13.92
2017-08-25,13.88,13.96
2017-08-28,13.95,14.02
2017-08-29,14.0,13.91
2017-08-30,13.86,14.32
2017-08-31,14.25,14.17
2017-09-01,14.2,14.23
2017-09-04,14.23,14.16
2017-09-05,14.16,14.14
2017-09-06,14.12,14.2
2017-09-07,14.21,14.1
2017-09-08,14.2,14.05
2017-09-11,14.04,13.85
2017-09-12,13.94,13.84
2017-09-13,13.91,13.75
2017-09-14,13.75,14.16
2017-09-15,14.15,13.9
2017-09-18,13.88,13.94
2017-09-19,13.93,13.85
2017-09-20,13.81,13.79
2017-09-21,13.78,13.75
2017-09-22,13.75,13.53
2017-09-25,13.5,13.47
2017-09-26,13.49,13.74
2017-09-27,13.71,13.85
2017-09-28,13.85,13.84
2017-09-29,13.87,14.0
2017-10-09,14.09,14.1
2017-10-10,14.13,14.12
2017-10-11,14.14,14.23
2017-10-12,14.24,14.14
2017-10-13,14.15,14.28
2017-10-16,14.9,14.55
2017-10-17,14.77,15.02
2017-10-18,14.6,14.57
2017-10-19,14.55,14.11
2017-10-20,14.08,14.29
2017-10-23,14.23,14.28
2017-10-24,14.3,14.28
2017-10-25,14.18,14.75
2017-10-26,14.7,14.72
2017-10-27,14.71,14.83
2017-10-30,14.8,15.35
2017-10-31,15.19,14.94
2017-11-01,14.86,14.71
2017-11-02,14.73,15.1
2017-11-03,15.05,14.94
2017-11-06,14.88,15.18
2017-11-07,15.15,16.09
2017-11-08,15.98,16.61
2017-11-09,16.61,16.64
2017-11-10,16.57,16.8
2017-11-13,16.7,16.74
2017-11-14,16.54,16.2
2017-11-15,16.22,16.29
2017-11-16,16.2,16.79
2017-11-17,16.83,16.13
2017-11-20,16.0,16.15
2017-11-21,16.09,16.39
2017-11-22,16.4,16.51
2017-11-23,16.19,15.89
2017-11-24,15.8,16.27
2017-11-27,16.36,16.16
2017-11-28,16.2,16.76
2017-11-29,16.77,17.28
2017-11-30,17.0,16.73
2017-12-01,16.51,17.18
2017-12-04,17.25,17.24
2017-12-05,17.15,15.71
2017-12-06,15.48,15.88
2017-12-07,15.87,15.77
2017-12-08,15.81,15.83
2017-12-11,15.75,15.91
2017-12-12,15.85,15.68
2017-12-13,15.59,15.5
2017-12-14,15.56,15.58
2017-12-15,15.43,15.27
2017-12-18,15.18,15.22
2017-12-19,15.31,15.7
2017-12-20,15.65,15.65
2017-12-21,15.65,15.77
2017-12-22,15.66,15.66
2017-12-25,15.63,15.37
2017-12-26,15.3,15.75
2017-12-27,15.8,15.54
2017-12-28,15.43,15.78
2017-12-29,15.78,15.85
2018-01-02,15.92,16.66
2018-01-03,16.55,16.43
2018-01-04,16.44,16.55
2018-01-05,16.55,16.63
2018-01-08,16.43,16.9
2018-01-09,16.8,16.5
2018-01-10,16.45,16.58
2018-01-11,16.41,16.34
2018-01-12,16.21,16.89
2018-01-15,16.9,16.9
2018-01-16,16.82,17.38
2018-01-17,17.21,16.68
2018-01-18,16.74,17.6
2018-01-19,17.44,17.32
2018-01-22,17.24,17.9
2018-01-23,17.95,17.86
2018-01-24,17.67,17.52
2018-01-25,17.55,17.2
2018-01-26,17.16,17.37
2018-01-29,17.3,16.69
2018-01-30,16.55,16.7
2018-01-31,16.2,15.23
2018-02-01,15.25,14.55
2018-02-02,14.63,15.26
2018-02-05,15.1,15.02
2018-02-06,14.01,14.05
2018-02-07,14.39,14.07
2018-02-08,14.07,14.21
2018-02-09,13.89,13.75
2018-02-12,13.8,13.97
2018-02-13,14.0,13.71
2018-02-14,13.71,13.75
2018-02-22,13.99,14.21
2018-02-23,14.13,14.14
2018-02-26,14.15,14.48
2018-02-27,14.5,14.37
2018-02-28,14.28,14.45
2018-03-01,14.29,14.49
2018-03-02,14.3,14.36
2018-03-05,14.34,14.28
2018-03-06,14.34,14.75
2018-03-07,14.77,14.46
2018-03-08,14.46,14.69
2018-03-09,14.64,14.73
2018-03-12,14.75,15.02
2018-03-13,14.98,14.76
2018-03-14,14.79,14.57
2018-03-15,14.57,14.56
2018-03-16,14.57,14.25
2018-03-19,14.23,14.31
2018-03-20,14.21,14.09
2018-03-21,14.14,14.49
2018-03-22,14.49,14.45
2018-03-23,14.0,13.44
2018-03-26,13.5,13.67
2018-03-27,13.8,14.17
2018-03-28,14.01,14.12
2018-03-29,14.02,13.94
2018-03-30,13.94,14.23
2018-04-02,14.28,14.09
2018-04-03,13.85,13.84
2018-04-04,13.85,13.78
2018-04-09,13.77,13.78
2018-04-10,13.8,14.24
2018-04-11,14.39,14.36
2018-04-12,14.36,14.91
2018-04-13,14.81,14.95
2018-04-16,14.98,14.82
2018-04-17,14.82,14.6
2018-04-18,14.87,14.71
2018-04-19,14.61,14.84
2018-04-20,14.92,14.55
2018-04-23,14.55,14.39
2018-04-24,14.45,15.0
2018-04-25,14.94,14.98
2018-04-26,15.01,14.78
2018-04-27,14.8,14.78
2018-05-02,14.9,15.26
2018-05-03,15.17,15.31
2018-05-04,15.23,15.42
2018-05-07,15.46,15.88
2018-05-08,15.8,15.96
2018-05-09,15.95,15.63
2018-05-10,15.66,15.69
2018-05-11,15.73,16.11
2018-05-14,16.11,15.74
2018-05-15,15.7,15.85
2018-05-16,15.78,15.58
2018-05-17,15.56,16.16
2018-05-18,16.15,16.13
2018-05-21,16.2,16.74
2018-05-22,16.56,16.64
2018-05-23,16.65,16.34
2018-05-24,16.35,16.38
2018-05-25,16.35,15.88
2018-05-28,15.97,16.25
2018-05-29,16.12,15.95
2018-05-30,15.69,15.82
2018-05-31,15.99,16.08
2018-06-01,16.0,15.73
2018-06-04,15.73,16.34
2018-06-05,16.25,16.5
2018-06-06,16.45,16.56
2018-06-07,16.51,16.48
2018-06-08,16.35,16.24
2018-06-11,16.0,17.08
2018-06-12,17.17,17.11
2018-06-13,17.13,16.76
2018-06-14,16.76,16.57
2018-06-15,16.61,15.92
2018-06-19,15.46,14.78
2018-06-20,14.79,15.2
2018-06-21,15.21,15.2
2018-06-22,15.15,15.55
2018-06-25,15.77,15.35
2018-06-26,15.2,15.55
2018-06-27,15.53,15.49
2018-06-28,15.3,15.34
2018-06-29,15.34,15.81
2018-07-02,15.93,16.39
2018-07-03,16.75,16.32
2018-07-04,16.12,15.6
2018-07-05,15.49,14.93
2018-07-06,14.9,14.86
2018-07-09,14.9,15.53
2018-07-10,15.43,15.73
2018-07-11,15.42,15.55
2018-07-12,15.58,16.06
2018-07-13,16.05,16.46
2018-07-16,15.9,15.44
2018-07-17,15.18,15.53
2018-07-18,15.7,15.41
2018-07-19,15.4,15.09
2018-07-20,15.07,15.32
2018-07-23,15.35,15.66
2018-07-24,15.66,15.8
2018-07-25,15.8,15.62
2018-07-26,15.62,15.26
2018-07-27,15.24,15.29
2018-07-30,15.16,15.14
2018-07-31,15.18,14.98
2018-08-01,15.0,14.65
2018-08-02,14.58,14.22
2018-08-03,14.16,14.17
2018-08-06,14.12,13.82
2018-08-07,13.79,14.28
2018-08-08,14.35,14.0
2018-08-09,13.89,14.18
2018-08-10,14.21,14.42
2018-08-13,14.14,14.29
2018-08-14,14.25,14.36
2018-08-15,14.3,13.91
2018-08-16,13.64,13.7
2018-08-17,13.76,13.42
2018-08-20,13.49,13.69
2018-08-21,13.65,13.87
2018-08-22,13.87,13.76
2018-08-23,13.75,13.77
2018-08-24,13.76,13.72
2018-08-27,13.8,13.91
2018-08-28,13.83,13.74
2018-08-29,13.73,13.36
2018-08-30,13.35,13.1
2018-08-31,13.1,12.55
2018-09-03,12.55,12.41
2018-09-04,12.37,12.7
2018-09-05,12.61,12.32
2018-09-06,12.25,12.26
2018-09-07,12.36,12.23
2018-09-10,12.17,11.82
2018-09-11,11.82,11.97
2018-09-12,11.95,11.83
2018-09-13,11.9,12.08
2018-09-14,12.1,11.9
2018-09-17,11.89,11.83
2018-09-18,11.78,12.05
2018-09-19,11.99,12.09
2018-09-20,12.08,12.04
2018-09-21,12.02,12.23
2018-09-25,12.2,12.2
2018-09-26,12.19,12.26
2018-09-27,12.3,12.65
2018-09-28,12.71,12.72
2018-10-08,12.43,12.12
2018-10-09,12.11,12.13
2018-10-10,12.15,12.2
2018-10-11,11.85,11.95
2018-10-12,11.84,11.49
2018-10-15,11.51,11.07
2018-10-16,11.16,10.02
2018-10-17,10.15,9.96
2018-10-18,9.91,9.34
2018-10-19,9.11,9.7
2018-10-22,9.7,10.26
2018-10-23,10.31,10.0
2018-10-24,10.06,10.05
2018-10-25,9.71,9.9
2018-10-26,9.98,10.13
2018-10-29,10.27,9.76
2018-10-30,9.75,10.02
2018-10-31,10.02,10.15
2018-11-01,10.28,10.04
2018-11-02,10.14,10.47
2018-11-05,10.39,10.34
2018-11-06,10.35,10.31
2018-11-07,10.3,10.34
2018-11-08,10.39,10.22
2018-11-09,10.1,10.31
2018-11-12,10.29,10.45
2018-11-13,10.4,10.54
2018-11-14,10.5,10.66
2018-11-15,10.66,10.83
2018-11-16,10.93,10.78
2018-11-19,10.81,10.75
2018-11-20,10.65,10.32
2018-11-21,10.2,10.54
2018-11-22,10.62,10.6
2018-11-23,10.6,10.11
2018-11-26,10.11,9.89
2018-11-27,10.0,10.09
2018-11-28,10.05,10.06
2018-11-29,10.08,9.97
2018-11-30,9.96,10.01
2018-12-03,10.22,10.43
2018-12-04,10.41,10.47
2018-12-05,10.38,10.38
2018-12-06,10.38,10.12
2018-12-07,10.13,10.06
2018-12-10,9.96,9.9
2018-12-11,10.01,9.95
2018-12-12,9.98,9.97
2018-12-13,9.98,10.01
2018-12-14,9.98,9.86
2018-12-17,9.79,9.85
2018-12-18,9.88,9.67
2018-12-19,9.69,9.46
2018-12-20,9.55,9.46
2018-12-21,9.45,9.35
2018-12-24,9.3,9.4
2018-12-25,9.35,9.28
2018-12-26,9.27,9.28
2018-12-27,9.38,9.13
2018-12-28,9.13,9.13
2019-01-02,9.15,9.08
2019-01-03,9.17,9.12
2019-01-04,9.08,9.31
2019-01-07,9.57,9.36
2019-01-08,9.28,9.22
2019-01-09,9.28,9.31
2019-01-10,9.36,9.41
2019-01-11,9.46,10.18
2019-01-14,10.02,9.97
2019-01-15,9.97,9.94
2019-01-16,9.94,9.84
2019-01-17,9.88,9.75
2019-01-18,9.7,9.8
2019-01-21,9.65,9.91
2019-01-22,9.88,10.1
2019-01-23,10.08,10.22
2019-01-24,10.21,10.09
2019-01-25,10.09,10.0
2019-01-28,10.04,9.92
2019-01-29,9.92,9.88
2019-01-30,9.85,9.94
2019-01-31,9.94,9.9
2019-02-01,9.99,10.2
2019-02-11,10.28,10.3
2019-02-12,10.42,10.28
2019-02-13,10.1,10.53
2019-02-14,10.44,10.44
2019-02-15,10.38,10.27
2019-02-18,10.31,10.57
2019-02-19,10.56,10.52
2019-02-20,10.52,10.95
2019-02-21,10.88,10.85
2019-02-22,10.91,11.04
2019-02-25,11.09,11.53
2019-02-26,11.54,11.4
2019-02-27,11.44,11.33
2019-02-28,11.33,11.42
2019-03-01,11.42,11.34
2019-03-04,11.36,11.44
2019-03-05,11.35,11.53
2019-03-06,11.53,11.84
2019-03-07,11.8,11.78
2019-03-08,11.39,11.01
2019-03-11,11.1,11.3
2019-03-12,11.32,11.37
2019-03-13,11.39,11.27
2019-03-14,11.25,11.12
2019-03-15,11.17,11.27
2019-03-18,11.32,11.72
2019-03-19,11.86,11.7
2019-03-20,11.6,11.58
2019-03-21,11.51,11.48
2019-03-22,11.55,12.06
2019-03-25,11.8,11.86
2019-03-26,11.86,11.74
2019-03-27,11.82,11.65
2019-03-28,11.65,11.26
2019-03-29,11.35,11.51
2019-04-01,11.7,11.98
2019-04-02,12.06,12.5
2019-04-03,12.49,12.51
2019-04-04,12.62,12.83
2019-04-08,13.8,14.11
2019-04-09,13.38,13.35
2019-04-10,13.3,13.15
2019-04-11,13.02,12.63
2019-04-12,12.72,12.68
2019-04-15,12.76,12.22
2019-04-16,12.13,12.34
2019-04-17,12.34,12.37
2019-04-18,12.37,12.13
2019-04-19,12.2,12.13
2019-04-22,12.21,12.18
2019-04-23,12.13,11.9
2019-04-24,11.91,11.96
2019-04-25,11.96,11.53
2019-04-26,11.57,11.27
2019-04-29,11.21,10.82
2019-04-30,10.81,11.12
2019-05-06,10.83,10.21
2019-05-07,10.28,10.33
2019-05-08,10.0,10.39
2019-05-09,10.36,10.25
2019-05-10,10.31,10.46
2019-05-13,10.49,10.33
2019-05-14,10.18,10.21
2019-05-15,10.3,10.51
2019-05-16,10.55,11.56
2019-05-17,11.91,11.58
2019-05-20,11.2,10.72
2019-05-21,10.72,10.93
2019-05-22,10.98,11.13
2019-05-23,10.84,10.53
2019-05-24,10.5,10.37
2019-05-27,10.6,10.72
2019-05-28,10.77,10.72
2019-05-29,10.5,11.01
2019-05-30,10.99,11.04
2019-05-31,11.04,10.83
2019-06-03,10.9,10.72
2019-06-04,10.79,11.1
2019-06-05,11.24,11.18
2019-06-06,11.19,11.28
2019-06-10,11.28,11.25
2019-06-11,11.26,11.54
2019-06-12,11.5,11.32
2019-06-13,11.35,11.17
2019-06-14,11.25,11.21
2019-06-17,11.21,11.04
2019-06-18,11.01,11.02
2019-06-19,11.21,11.09
2019-06-20,11.15,11.15
2019-06-21,11.2,11.24
2019-06-24,11.27,11.35
2019-06-25,11.35,11.04
2019-06-26,11.01,10.98
2019-06-27,10.97,10.87
2019-06-28,10.95,10.72
2019-07-01,10.96,10.94
2019-07-02,10.9,10.92
2019-07-03,10.95,10.69
2019-07-04,10.69,10.72
2019-07-05,10.66,10.69
2019-07-08,10.76,10.33
2019-07-09,10.29,10.32
2019-07-10,10.44,10.28
2019-07-11,10.32,10.25
2019-07-12,10.23,10.45
2019-07-15,10.38,10.26
2019-07-16,10.21,10.26
2019-07-17,10.45,10.55
2019-07-18,10.46,10.27
2019-07-19,10.25,10.22
2019-07-22,10.18,10.05
2019-07-23,10.12,10.04
2019-07-24,10.02,10.03
2019-07-25,10.02,10.06
2019-07-26,10.03,10.13
2019-07-29,10.14,10.09
2019-07-30,10.1,10.1
2019-07-31,10.1,10.01
2019-08-01,10.05,10.01
2019-08-02,10.0,9.83
2019-08-05,9.8,9.53
2019-08-06,9.4,9.19
2019-08-07,9.28,9.14
2019-08-08,9.21,9.19
2019-08-09,9.19,9.11
2019-08-12,9.09,9.16
2019-08-13,9.18,9.13
2019-08-14,9.17,9.19
2019-08-15,9.01,9.12
2019-08-16,9.12,9.11
2019-08-19,9.17,9.33
2019-08-20,9.29,9.35
2019-08-21,9.33,9.32
