date,PX_OPEN,PX_LAST
2016-04-12,23.2,23.12
2016-04-13,23.35,23.46
2016-04-14,23.69,23.69
2016-04-15,23.62,23.52
2016-04-18,23.3,23.17
2016-04-19,23.24,23.12
2016-04-20,23.22,23.12
2016-04-21,22.6,22.42
2016-04-22,22.2,22.24
2016-04-25,22.15,21.9
2016-04-26,21.9,22.01
2016-04-27,21.99,21.95
2016-04-28,21.97,21.8
2016-04-29,21.75,21.69
2016-05-03,21.69,22.08
2016-05-04,22.0,22.02
2016-05-05,22.0,21.97
2016-05-06,22.0,21.12
2016-05-09,21.05,20.47
2016-05-10,20.46,20.26
2016-05-11,20.36,20.56
2016-05-12,20.35,21.05
2016-05-13,20.85,20.74
2016-05-16,20.48,20.69
2016-05-17,20.65,20.73
2016-05-18,20.58,20.76
2016-05-19,20.63,20.57
2016-05-20,20.41,20.65
2016-05-23,20.63,20.68
2016-05-24,20.68,20.55
2016-05-25,20.68,20.48
2016-05-26,20.47,20.72
2016-05-27,20.78,20.61
2016-05-30,20.7,20.75
2016-05-31,20.73,21.62
2016-06-01,21.6,21.6
2016-06-02,21.6,21.6
2016-06-03,21.71,21.65
2016-06-06,21.65,21.38
2016-06-07,21.5,21.39
2016-06-08,21.4,21.47
2016-06-13,21.23,20.68
2016-06-14,20.68,20.83
2016-06-15,20.54,20.94
2016-06-16,20.82,20.79
2016-06-17,20.42,20.39
2016-06-20,20.53,20.42
2016-06-21,20.42,20.39
2016-06-22,20.35,20.6
2016-06-23,20.7,20.55
2016-06-24,20.45,20.77
2016-06-27,20.4,20.65
2016-06-28,20.52,20.71
2016-06-29,20.8,20.92
2016-06-30,20.86,20.82
2016-07-01,20.82,20.83
2016-07-04,20.8,21.33
2016-07-05,21.34,21.33
2016-07-06,21.2,21.2
2016-07-07,21.22,21.35
2016-07-08,21.2,21.15
2016-07-11,21.18,21.12
2016-07-12,21.08,21.42
2016-07-13,21.5,21.67
2016-07-14,21.69,21.6
2016-07-15,21.61,21.69
2016-07-18,21.6,21.64
2016-07-19,21.56,21.33
2016-07-20,21.3,21.26
2016-07-21,21.25,21.36
2016-07-22,21.33,21.15
2016-07-25,21.16,21.12
2016-07-26,21.16,21.25
2016-07-27,21.2,21.42
2016-07-28,21.25,21.13
2016-07-29,21.16,20.94
2016-08-01,20.84,20.74
2016-08-02,20.83,20.8
2016-08-03,20.78,20.66
2016-08-04,20.61,20.6
2016-08-05,20.61,20.57
2016-08-08,20.63,20.78
2016-08-09,20.73,20.83
2016-08-10,20.78,20.74
2016-08-11,20.76,21.06
2016-08-12,20.9,21.38
2016-08-15,21.4,22.4
2016-08-16,22.4,21.98
2016-08-17,22.02,21.92
2016-08-18,21.99,22.1
2016-08-19,22.06,21.79
2016-08-22,21.8,21.61
2016-08-23,21.62,21.79
2016-08-24,21.67,21.58
2016-08-25,21.43,21.54
2016-08-26,21.55,21.56
2016-08-29,21.52,21.37
2016-08-30,21.44,21.42
2016-08-31,21.42,21.59
2016-09-01,21.6,21.7
2016-09-02,21.56,21.78
2016-09-05,21.85,21.73
2016-09-06,21.77,21.82
2016-09-07,21.8,21.93
2016-09-08,22.0,21.89
2016-09-09,21.86,22.07
2016-09-12,21.63,21.8
2016-09-13,21.69,21.65
2016-09-14,21.54,21.43
2016-09-19,21.45,21.66
2016-09-20,21.71,21.51
2016-09-21,21.5,21.58
2016-09-22,21.71,21.9
2016-09-23,21.9,21.84
2016-09-26,21.82,21.55
2016-09-27,21.51,21.64
2016-09-28,21.65,21.48
2016-09-29,21.5,21.52
2016-09-30,21.57,21.41
2016-10-10,21.65,21.74
2016-10-11,21.74,21.81
2016-10-12,21.74,21.8
2016-10-13,21.64,21.67
2016-10-14,21.66,21.57
2016-10-17,21.6,21.38
2016-10-18,21.45,21.6
2016-10-19,21.52,21.38
2016-10-20,21.37,21.31
2016-10-21,21.32,21.51
2016-10-24,21.48,21.85
2016-10-25,21.84,21.74
2016-10-26,21.79,21.65
2016-10-27,21.61,21.58
2016-10-28,21.58,21.78
2016-10-31,21.8,21.83
2016-11-01,21.8,21.88
2016-11-02,21.87,21.67
2016-11-03,21.62,21.99
2016-11-04,21.9,21.95
2016-11-07,21.95,22.07
2016-11-08,22.1,22.19
2016-11-09,22.18,21.8
2016-11-10,21.93,22.31
2016-11-11,22.35,22.64
2016-11-14,22.57,22.82
2016-11-15,22.79,22.83
2016-11-16,22.85,22.98
2016-11-17,22.83,22.86
2016-11-18,22.85,22.97
2016-11-21,23.1,24.76
2016-11-22,24.69,26.09
2016-11-23,26.06,25.78
2016-11-24,25.72,25.94
2016-11-25,25.81,25.88
2016-11-28,25.92,25.97
2016-11-29,25.86,26.22
2016-11-30,26.09,25.79
2016-12-01,25.62,25.42
2016-12-02,25.4,25.18
2016-12-05,24.5,24.83
2016-12-06,24.8,24.45
2016-12-07,24.4,25.06
2016-12-08,24.98,24.74
2016-12-09,24.68,25.76
2016-12-12,25.6,25.49
2016-12-13,25.38,25.16
2016-12-14,25.1,25.36
2016-12-15,25.1,24.11
2016-12-16,23.98,23.78
2016-12-19,23.75,23.59
2016-12-20,23.52,23.59
2016-12-21,23.65,23.97
2016-12-22,23.9,23.83
2016-12-23,23.73,23.61
2016-12-26,23.38,24.23
2016-12-27,24.15,23.99
2016-12-28,23.98,23.85
2016-12-29,23.76,23.83
2016-12-30,23.83,24.09
2017-01-03,24.19,25.25
2017-01-04,25.0,25.32
2017-01-05,25.27,25.38
2017-01-06,25.29,25.18
2017-01-09,25.05,25.58
2017-01-10,25.5,25.02
2017-01-11,25.02,25.51
2017-01-12,25.42,25.37
2017-01-13,25.31,25.7
2017-01-16,25.58,26.2
2017-01-17,25.9,26.16
2017-01-18,26.19,26.1
2017-01-19,26.0,25.61
2017-01-20,25.59,25.5
2017-01-23,25.5,25.76
2017-01-24,25.61,25.99
2017-01-25,25.9,25.81
2017-01-26,25.62,25.72
2017-02-03,25.67,25.15
2017-02-06,25.16,26.0
2017-02-07,26.0,26.24
2017-02-08,26.21,26.44
2017-02-09,26.36,26.5
2017-02-10,26.39,26.4
2017-02-13,26.37,26.86
2017-02-14,26.86,26.57
2017-02-15,26.5,26.58
2017-02-16,26.55,26.49
2017-02-17,26.45,26.57
2017-02-20,26.41,26.47
2017-02-21,26.47,26.69
2017-02-22,26.6,26.64
2017-02-23,26.64,26.38
2017-02-24,26.38,26.12
2017-02-27,25.97,25.59
2017-02-28,25.56,25.67
2017-03-01,25.65,25.55
2017-03-02,25.54,25.27
2017-03-03,25.14,25.29
2017-03-06,25.29,25.28
2017-03-07,25.31,25.72
2017-03-08,25.72,25.71
2017-03-09,25.67,25.28
2017-03-10,25.26,24.9
2017-03-13,24.87,25.14
2017-03-14,25.01,25.15
2017-03-15,25.06,24.96
2017-03-16,25.09,25.57
2017-03-17,25.58,25.57
2017-03-20,25.6,25.48
2017-03-21,25.45,25.17
2017-03-22,25.06,24.43
2017-03-23,24.43,24.57
2017-03-24,24.58,24.9
2017-03-27,24.88,25.09
2017-03-28,25.09,25.06
2017-03-29,25.1,24.87
2017-03-30,24.9,24.8
2017-03-31,24.88,25.3
2017-04-05,25.28,25.26
2017-04-06,25.21,25.06
2017-04-07,25.03,25.05
2017-04-10,24.86,24.9
2017-04-11,24.88,24.79
2017-04-12,24.68,24.86
2017-04-13,24.88,24.97
2017-04-14,24.95,24.51
2017-04-17,24.48,24.62
2017-04-18,24.59,24.05
2017-04-19,24.0,23.83
2017-04-20,23.86,23.81
2017-04-21,23.78,24.13
2017-04-24,24.08,24.55
2017-04-25,24.48,24.9
2017-04-26,25.0,25.48
2017-04-27,25.48,26.01
2017-04-28,26.0,26.13
2017-05-02,25.96,25.94
2017-05-03,25.85,25.73
2017-05-04,25.79,26.05
2017-05-05,25.9,25.77
2017-05-08,25.74,26.36
2017-05-09,26.31,26.17
2017-05-10,26.01,27.1
2017-05-11,26.88,27.02
2017-05-12,26.99,27.75
2017-05-15,27.71,27.14
2017-05-16,27.0,27.07
2017-05-17,27.0,26.29
2017-05-18,26.03,26.24
2017-05-19,26.2,26.24
2017-05-22,26.23,27.08
2017-05-23,27.2,27.93
2017-05-24,27.81,27.45
2017-05-25,27.24,28.66
2017-05-26,28.58,28.58
2017-05-31,28.49,28.08
2017-06-01,28.16,28.68
2017-06-02,28.38,28.11
2017-06-05,27.98,27.5
2017-06-06,27.38,27.62
2017-06-07,27.55,27.49
2017-06-08,27.51,28.5
2017-06-09,28.45,28.46
2017-06-12,28.2,29.0
2017-06-13,28.8,28.48
2017-06-14,28.4,27.49
2017-06-15,27.47,27.14
2017-06-16,26.89,26.83
2017-06-19,26.84,27.13
2017-06-20,27.2,26.54
2017-06-21,26.59,26.79
2017-06-22,26.69,27.46
2017-06-23,27.26,27.68
2017-06-26,27.51,27.37
2017-06-27,27.25,27.12
2017-06-28,26.98,26.68
2017-06-29,26.65,26.81
2017-06-30,26.61,26.98
2017-07-03,26.92,26.72
2017-07-04,26.7,26.82
2017-07-05,26.8,27.38
2017-07-06,27.36,27.79
2017-07-07,27.59,27.44
2017-07-10,27.3,27.12
2017-07-11,27.0,28.38
2017-07-12,28.21,27.98
2017-07-13,27.91,28.8
2017-07-14,28.75,29.05
2017-07-17,29.02,29.5
2017-07-18,29.25,29.21
2017-07-19,29.13,29.37
2017-07-20,29.25,29.29
2017-07-21,29.15,28.69
2017-07-24,28.47,28.31
2017-07-25,28.36,28.28
2017-07-26,28.28,28.34
2017-07-27,28.31,28.3
2017-07-28,28.29,27.92
2017-07-31,27.93,27.6
2017-08-01,27.69,28.74
2017-08-02,28.7,28.32
2017-08-03,28.27,27.85
2017-08-04,27.7,27.19
2017-08-07,27.05,27.29
2017-08-08,27.2,27.4
2017-08-09,27.2,27.04
2017-08-10,26.99,27.12
2017-08-11,26.97,27.02
2017-08-14,27.05,27.27
2017-08-15,27.2,27.39
2017-08-16,27.3,27.17
2017-08-17,27.92,27.44
2017-08-18,27.47,28.29
2017-08-21,28.9,27.84
2017-08-22,27.84,28.07
2017-08-23,28.0,28.09
2017-08-24,27.95,27.64
2017-08-25,27.62,29.27
2017-08-28,29.25,29.51
2017-08-29,29.5,30.01
2017-08-30,29.83,29.39
2017-08-31,29.26,29.27
2017-09-01,29.31,28.76
2017-09-04,28.6,28.84
2017-09-05,28.73,29.27
2017-09-06,29.03,28.68
2017-09-07,28.61,28.51
2017-09-08,28.52,28.57
2017-09-11,28.71,27.94
2017-09-12,28.0,27.98
2017-09-13,27.88,27.78
2017-09-14,27.7,27.92
2017-09-15,27.86,28.03
2017-09-18,28.03,27.8
2017-09-19,27.81,27.79
2017-09-20,27.7,27.59
2017-09-21,27.5,27.69
2017-09-22,27.69,28.14
2017-09-25,28.11,28.36
2017-09-26,28.21,28.37
2017-09-27,28.28,27.85
2017-09-28,27.83,27.91
2017-09-29,27.91,27.74
2017-10-09,28.25,27.75
2017-10-10,27.72,27.4
2017-10-11,27.47,27.6
2017-10-12,27.56,28.09
2017-10-13,27.99,27.95
2017-10-16,27.91,28.36
2017-10-17,28.41,28.22
2017-10-18,28.3,28.69
2017-10-19,28.6,28.82
2017-10-20,28.58,28.32
2017-10-23,29.1,28.99
2017-10-24,28.79,29.26
2017-10-25,29.17,29.29
2017-10-26,29.13,29.3
2017-10-27,29.53,29.47
2017-10-30,29.75,30.97
2017-10-31,30.69,31.4
2017-11-01,31.38,32.88
2017-11-02,32.8,32.94
2017-11-03,32.66,33.08
2017-11-06,33.09,32.52
2017-11-07,32.49,32.65
2017-11-08,32.43,32.39
2017-11-09,32.29,32.79
2017-11-10,32.66,34.03
2017-11-13,33.9,33.87
2017-11-14,33.95,33.68
2017-11-15,33.36,32.39
2017-11-16,32.14,33.52
2017-11-17,33.47,34.53
2017-11-20,34.51,34.08
2017-11-21,34.07,34.7
2017-11-22,34.77,33.63
2017-11-23,33.5,32.71
2017-11-24,32.44,32.36
2017-11-27,32.25,32.44
2017-11-28,32.15,31.99
2017-11-29,32.16,31.34
2017-11-30,31.31,30.98
2017-12-01,30.9,30.89
2017-12-04,30.66,31.46
2017-12-05,31.2,32.19
2017-12-06,31.96,31.78
2017-12-07,31.46,31.46
2017-12-08,31.38,31.8
2017-12-11,31.65,32.15
2017-12-12,31.97,30.97
2017-12-13,31.0,31.06
2017-12-14,30.98,30.14
2017-12-15,30.14,30.33
2017-12-18,30.15,30.6
2017-12-19,30.59,31.48
2017-12-20,31.5,31.69
2017-12-21,31.74,31.99
2017-12-22,31.99,31.77
2017-12-25,31.65,31.18
2017-12-26,31.2,31.52
2017-12-27,31.39,30.66
2017-12-28,30.5,30.65
2017-12-29,30.73,30.45
2018-01-02,30.52,30.49
2018-01-03,30.56,30.28
2018-01-04,30.29,30.07
2018-01-05,30.15,29.74
2018-01-08,29.78,29.65
2018-01-09,29.7,30.25
2018-01-10,30.18,30.12
2018-01-11,30.0,30.29
2018-01-12,30.2,30.39
2018-01-15,30.39,31.44
2018-01-16,31.33,31.35
2018-01-17,31.36,31.83
2018-01-18,32.01,31.59
2018-01-19,31.51,31.16
2018-01-22,31.08,30.94
2018-01-23,30.98,31.13
2018-01-24,31.3,30.93
2018-01-25,30.85,30.29
2018-01-26,30.2,31.16
2018-01-29,31.28,30.32
2018-01-30,30.2,30.0
2018-01-31,29.88,30.26
2018-02-01,30.3,31.0
2018-02-02,30.79,31.5
2018-02-05,31.1,31.95
2018-02-06,31.37,31.04
2018-02-07,31.32,30.38
2018-02-08,29.8,28.75
2018-02-09,27.61,26.97
2018-02-12,26.64,26.45
2018-02-13,26.5,26.54
2018-02-14,26.6,26.23
2018-02-22,26.55,27.14
2018-02-23,27.16,27.26
2018-02-26,27.38,27.75
2018-02-27,27.9,27.42
2018-02-28,27.2,26.86
2018-03-01,26.68,27.08
2018-03-02,26.89,26.77
2018-03-05,26.76,26.92
2018-03-06,27.08,27.51
2018-03-07,27.5,27.52
2018-03-08,27.5,27.56
2018-03-09,27.62,27.45
2018-03-12,27.61,27.41
2018-03-13,27.38,26.99
2018-03-14,26.9,26.81
2018-03-15,26.62,27.1
2018-03-16,27.0,26.94
2018-03-19,26.87,27.22
2018-03-20,27.02,26.98
2018-03-21,27.27,26.89
2018-03-22,26.81,26.7
2018-03-23,26.0,26.7
2018-03-26,26.41,26.04
2018-03-27,26.3,26.16
2018-03-28,25.98,25.49
2018-03-29,25.4,25.73
2018-03-30,25.65,25.41
2018-04-02,25.51,25.41
2018-04-03,25.18,25.06
2018-04-04,25.15,25.02
2018-04-09,25.02,25.25
2018-04-10,25.26,25.75
2018-04-11,25.81,25.59
2018-04-12,25.65,25.34
2018-04-13,25.51,24.97
2018-04-16,24.91,24.11
2018-04-17,24.09,24.25
2018-04-18,24.52,24.39
2018-04-19,24.55,24.54
2018-04-20,24.45,24.2
2018-04-23,24.2,24.52
2018-04-24,24.35,24.97
2018-04-25,24.83,24.68
2018-04-26,24.79,24.33
2018-04-27,24.59,24.51
2018-05-02,24.63,24.37
2018-05-03,24.4,24.69
2018-05-04,24.58,24.35
2018-05-07,24.35,24.8
2018-05-08,24.8,25.45
2018-05-09,25.47,25.31
2018-05-10,25.43,25.42
2018-05-11,25.51,25.15
2018-05-14,25.29,25.35
2018-05-15,25.48,25.35
2018-05-16,25.22,24.88
2018-05-17,24.95,25.04
2018-05-18,24.9,25.38
2018-05-21,25.46,25.38
2018-05-22,25.38,25.2
2018-05-23,25.15,24.75
2018-05-24,24.81,24.88
2018-05-25,24.95,24.92
2018-05-28,25.01,25.02
2018-05-29,24.9,25.13
2018-05-30,24.68,24.32
2018-05-31,24.45,24.56
2018-06-01,24.56,24.52
2018-06-04,24.64,24.96
2018-06-05,24.96,25.14
2018-06-06,24.96,24.85
2018-06-07,24.97,25.19
2018-06-08,25.1,24.48
2018-06-11,24.35,24.27
2018-06-12,24.23,24.44
2018-06-13,24.33,24.48
2018-06-14,24.38,24.57
2018-06-15,24.46,24.68
2018-06-19,24.29,24.94
2018-06-20,24.68,24.45
2018-06-21,23.99,23.13
2018-06-22,22.94,22.83
2018-06-25,22.89,22.27
2018-06-26,22.1,22.19
2018-06-27,22.08,22.2
2018-06-28,21.9,22.21
2018-06-29,22.44,22.52
2018-07-02,22.33,21.52
2018-07-03,21.56,22.13
2018-07-04,22.1,22.09
2018-07-05,22.09,22.42
2018-07-06,22.49,22.58
2018-07-09,22.56,22.85
2018-07-10,22.92,22.74
2018-07-11,22.15,22.16
2018-07-12,22.18,22.75
2018-07-13,22.8,22.71
2018-07-16,22.7,22.68
2018-07-17,22.76,22.65
2018-07-18,22.95,22.68
2018-07-19,22.78,22.94
2018-07-20,22.88,23.65
2018-07-23,23.41,23.66
2018-07-24,23.66,23.84
2018-07-25,24.11,23.74
2018-07-26,23.72,23.54
2018-07-27,23.61,23.55
2018-07-30,23.44,23.64
2018-07-31,23.65,23.45
2018-08-01,23.45,22.76
2018-08-02,22.72,22.26
2018-08-03,22.24,22.01
2018-08-06,22.16,21.64
2018-08-07,21.64,22.15
2018-08-08,22.15,21.99
2018-08-09,21.8,22.36
2018-08-10,22.34,22.31
2018-08-13,22.09,22.08
2018-08-14,22.0,22.14
2018-08-15,22.15,21.64
2018-08-16,21.54,21.82
2018-08-17,22.12,21.6
2018-08-20,21.99,21.99
2018-08-21,22.09,22.33
2018-08-22,22.34,22.32
2018-08-23,22.32,22.45
2018-08-24,22.15,22.57
2018-08-27,22.62,22.6
2018-08-28,22.61,22.36
2018-08-29,22.35,22.41
2018-08-30,22.45,21.97
2018-08-31,21.8,22.1
2018-09-03,22.01,22.12
2018-09-04,22.01,22.26
2018-09-05,22.07,21.71
2018-09-06,21.73,21.63
2018-09-07,21.62,21.57
2018-09-10,21.53,21.26
2018-09-11,21.2,21.11
2018-09-12,21.04,21.06
2018-09-13,21.22,21.26
2018-09-14,21.39,21.08
2018-09-17,20.92,20.81
2018-09-18,20.7,21.16
2018-09-19,21.14,21.4
2018-09-20,21.4,21.29
2018-09-21,21.33,22.06
2018-09-25,21.86,21.92
2018-09-26,22.07,22.45
2018-09-27,22.44,22.49
2018-09-28,22.55,22.68
2018-10-08,22.15,21.73
2018-10-09,21.6,21.73
2018-10-10,21.65,21.72
2018-10-11,21.0,21.0
2018-10-12,21.11,21.39
2018-10-15,21.23,21.06
2018-10-16,21.1,21.17
2018-10-17,21.42,21.34
2018-10-18,21.18,20.92
2018-10-19,20.69,21.77
2018-10-22,21.75,23.32
2018-10-23,23.19,22.65
2018-10-24,22.65,22.87
2018-10-25,22.45,23.35
2018-10-26,23.05,22.53
2018-10-29,22.75,21.67
