date,PX_OPEN,PX_LAST
2015-07-24,29.38,28.07
2015-07-27,27.0,25.26
2015-07-28,24.7,23.52
2015-07-29,23.87,25.35
2015-07-30,25.28,24.41
2015-07-31,23.92,23.7
2015-08-03,23.35,22.07
2015-08-04,22.4,24.28
2015-08-05,24.38,24.46
2015-08-06,23.6,24.26
2015-08-07,24.58,26.29
2015-08-10,27.0,28.23
2015-08-11,28.0,27.54
2015-08-12,27.0,26.84
2015-08-13,26.2,27.9
2015-08-14,28.3,27.4
2015-08-17,27.0,27.25
2015-08-18,27.16,24.53
2015-08-19,23.6,25.3
2015-08-20,25.47,25.89
2015-08-21,24.88,24.76
2015-08-24,23.5,22.32
2015-08-25,20.5,20.38
2015-08-26,21.3,20.87
2015-08-27,21.3,22.68
2015-08-28,23.2,23.83
2015-08-31,23.2,22.39
2015-09-01,22.32,20.18
2015-09-02,19.0,20.31
2015-09-07,21.31,20.94
2015-09-08,20.68,22.1
2015-09-09,22.2,22.95
2015-09-10,22.4,22.39
2015-09-11,22.4,22.97
2015-09-14,23.12,20.67
2015-09-15,20.11,19.3
2015-09-16,19.51,21.18
2015-09-17,21.19,21.39
2015-09-18,21.85,21.91
2015-09-21,21.5,22.78
2015-09-22,22.8,22.63
2015-09-23,22.28,22.63
2015-09-24,22.7,22.7
2015-09-25,22.69,21.32
2015-09-28,21.24,21.54
2015-09-29,21.08,20.93
2015-09-30,21.04,21.27
2015-10-08,22.99,22.71
2015-10-09,22.55,23.05
2015-10-12,23.12,23.48
2015-10-13,23.18,23.75
2015-10-14,23.57,24.02
2015-10-15,24.05,25.54
2015-10-16,25.77,25.33
2015-10-19,25.34,25.85
2015-10-20,25.65,26.11
2015-10-21,26.15,23.93
2015-10-22,23.9,24.5
2015-10-23,24.55,24.92
2015-10-26,25.25,25.49
2015-10-27,25.09,25.17
2015-10-28,24.95,24.46
2015-10-29,24.75,24.65
2015-10-30,24.55,25.04
2015-11-02,24.7,24.61
2015-11-03,24.7,24.0
2015-11-04,24.26,25.37
2015-11-05,25.38,25.59
2015-11-06,25.47,26.31
2015-11-09,26.08,26.57
2015-11-10,26.32,26.12
2015-11-11,25.98,26.64
2015-11-12,26.6,26.13
2015-11-13,25.87,25.81
2015-11-16,25.8,28.39
2015-11-17,28.95,27.91
2015-11-18,27.88,27.81
2015-11-19,27.88,29.56
2015-11-20,29.49,29.19
2015-11-23,29.2,28.16
2015-11-24,28.2,28.01
2015-11-25,28.13,28.76
2015-11-26,28.52,27.99
2015-11-27,27.51,26.18
2015-11-30,26.07,26.75
2015-12-01,26.6,26.47
2015-12-02,26.68,26.33
2015-12-03,26.58,27.07
2015-12-04,26.98,26.84
2015-12-07,26.87,26.62
2015-12-08,26.46,26.3
2015-12-09,26.35,25.81
2015-12-10,25.8,25.8
2015-12-11,25.79,26.88
2015-12-14,26.97,27.07
2015-12-15,26.98,27.71
2015-12-16,28.19,27.73
2015-12-17,27.85,28.18
2015-12-18,28.16,27.55
2015-12-21,27.34,28.03
2015-12-22,28.19,27.57
2015-12-23,27.6,26.72
2015-12-24,26.68,27.11
2015-12-25,27.19,27.08
2015-12-28,27.19,26.54
2015-12-29,26.51,26.85
2015-12-30,27.41,29.54
2015-12-31,29.08,28.51
2016-01-04,28.41,27.43
2016-01-05,27.0,30.17
2016-01-06,30.0,31.47
2016-01-07,30.2,28.32
2016-01-08,29.5,30.98
2016-01-11,29.76,27.88
2016-01-12,26.88,25.09
2016-01-13,24.65,24.33
2016-01-14,22.9,24.55
2016-01-15,24.13,22.67
2016-01-18,21.6,22.38
2016-01-19,22.3,23.8
2016-01-20,23.5,23.62
2016-01-21,23.0,22.16
2016-01-22,22.58,22.51
2016-01-25,22.73,23.12
2016-01-26,22.7,21.71
2016-01-27,21.5,20.77
2016-01-28,20.5,19.72
2016-01-29,19.68,20.58
2016-02-01,20.5,20.16
2016-02-02,20.3,20.94
2016-02-03,20.61,20.87
2016-02-04,21.0,21.53
2016-02-05,21.7,21.68
2016-02-15,21.0,22.56
2016-02-16,22.91,23.25
2016-02-17,23.81,23.86
2016-02-18,24.0,23.14
2016-02-19,23.2,23.55
2016-02-22,23.98,24.26
2016-02-23,24.29,23.55
2016-02-24,23.6,23.91
2016-02-25,23.76,21.94
2016-02-26,22.3,22.2
2016-02-29,22.0,21.26
2016-03-01,21.49,21.43
2016-03-02,21.26,22.42
2016-03-03,22.45,22.69
2016-03-04,22.52,22.71
2016-03-07,23.2,23.0
2016-03-08,23.01,23.63
2016-03-09,23.16,22.68
2016-03-10,22.8,22.23
2016-03-11,22.0,21.98
2016-03-14,22.35,23.86
2016-03-15,24.0,23.89
2016-03-16,23.95,24.0
2016-03-17,24.19,25.07
2016-03-18,25.2,25.09
2016-03-21,25.1,25.4
2016-03-22,25.1,25.52
2016-03-23,25.27,25.11
2016-03-24,24.98,24.44
2016-03-25,24.37,24.6
2016-03-28,24.76,24.48
2016-03-29,24.56,24.1
2016-03-30,24.3,25.36
2016-03-31,25.35,25.16
2016-04-01,24.9,25.07
2016-04-05,25.05,25.63
2016-04-06,25.55,26.18
2016-04-11,25.11,25.95
2016-04-12,25.72,25.6
2016-04-13,25.63,25.59
2016-04-14,25.78,25.67
2016-04-15,25.8,25.55
2016-04-18,25.4,24.9
2016-04-19,24.94,24.7
2016-04-20,25.5,24.64
2016-04-21,24.17,24.09
2016-04-22,23.88,24.31
2016-04-25,24.1,24.1
2016-04-26,24.04,24.47
2016-04-27,24.54,24.62
2016-04-28,24.19,24.23
2016-04-29,24.12,23.94
2016-05-03,24.05,24.71
2016-05-04,24.6,24.74
2016-05-05,24.74,24.92
2016-05-06,25.1,24.02
2016-05-09,23.7,23.48
2016-05-10,23.3,23.36
2016-05-11,23.47,23.21
2016-05-12,23.01,23.07
2016-05-13,23.07,22.92
2016-05-16,22.7,23.11
2016-05-17,23.14,23.13
2016-05-18,22.86,22.63
2016-05-19,22.89,22.46
2016-05-20,22.4,22.52
2016-05-23,22.55,22.87
2016-05-24,22.73,23.05
2016-05-25,23.3,22.9
2016-05-26,22.89,23.04
2016-05-27,23.19,22.86
2016-05-30,22.92,23.27
2016-05-31,23.15,24.03
2016-06-01,24.2,23.94
2016-06-02,24.0,23.9
2016-06-03,23.88,23.86
2016-06-06,23.88,23.63
2016-06-07,23.75,23.89
2016-06-08,23.82,23.68
2016-06-13,23.4,23.0
2016-06-14,23.01,23.31
2016-06-15,23.2,23.8
2016-06-16,23.86,23.73
2016-06-17,23.75,23.6
2016-06-20,23.5,23.48
2016-06-21,23.62,23.75
2016-06-22,23.75,23.94
2016-06-23,24.1,24.52
2016-06-24,24.42,23.78
2016-06-27,23.53,24.28
2016-06-28,24.18,24.53
2016-06-29,24.5,24.54
2016-06-30,24.58,24.28
2016-07-01,24.15,24.16
2016-07-04,24.05,24.59
2016-07-05,24.63,24.59
2016-07-06,24.62,24.65
2016-07-07,24.64,24.85
2016-07-08,24.99,24.9
2016-07-11,25.61,25.28
2016-07-12,25.58,25.51
2016-07-13,25.8,25.81
2016-07-14,25.7,26.42
2016-07-15,26.55,26.6
2016-07-18,26.58,27.39
2016-07-19,27.25,27.16
2016-07-20,26.65,26.3
2016-07-21,26.33,26.83
2016-07-22,26.75,26.36
2016-07-25,26.38,25.72
2016-07-26,25.87,26.26
2016-07-27,26.45,25.71
2016-07-28,25.82,26.29
2016-07-29,26.31,25.31
2016-08-01,25.06,24.38
2016-08-02,24.5,24.99
2016-08-03,24.83,25.4
2016-08-04,25.55,25.36
2016-08-05,25.49,25.37
2016-08-08,25.5,26.4
2016-08-09,26.09,26.37
2016-08-10,26.17,25.97
2016-08-11,25.75,25.83
2016-08-12,25.81,26.0
2016-08-15,26.0,26.5
2016-08-16,26.52,26.53
2016-08-17,26.39,26.46
2016-08-18,26.45,26.07
2016-08-19,26.07,26.29
2016-08-22,26.31,25.84
2016-08-23,25.84,25.59
2016-08-24,25.6,25.7
2016-08-25,25.65,25.41
2016-08-26,25.32,25.71
2016-08-29,25.61,25.78
2016-08-30,25.86,25.7
2016-08-31,25.68,25.33
2016-09-01,25.48,25.05
2016-09-02,25.1,25.0
2016-09-05,25.2,25.99
2016-09-06,25.99,28.21
2016-09-07,27.8,28.27
2016-09-08,28.0,28.99
2016-09-09,28.7,28.25
2016-09-12,27.89,27.85
2016-09-13,28.18,27.38
2016-09-14,27.0,26.98
2016-09-19,27.06,28.54
2016-09-20,28.22,28.23
2016-09-21,28.29,28.1
2016-09-22,28.25,29.12
2016-09-23,29.09,28.8
2016-09-26,29.0,27.65
2016-09-27,27.68,28.5
2016-09-28,28.5,28.19
2016-09-29,28.3,28.02
2016-09-30,28.02,28.52
2016-10-10,28.9,29.88
2016-10-11,29.71,30.05
2016-10-12,29.8,29.8
2016-10-13,29.85,29.8
2016-10-14,29.8,29.25
2016-10-17,29.17,28.68
2016-10-18,28.76,29.2
2016-10-19,29.14,28.9
2016-10-20,28.91,29.1
2016-10-21,29.22,28.5
2016-10-24,28.73,28.93
2016-10-25,28.97,28.64
2016-10-26,28.67,28.0
2016-10-27,27.81,27.86
2016-10-28,27.76,27.88
2016-10-31,27.99,28.43
2016-11-01,28.45,28.66
2016-11-02,28.5,28.34
2016-11-03,28.23,28.38
2016-11-04,28.37,28.1
2016-11-07,27.95,28.32
2016-11-08,28.36,28.45
2016-11-09,28.43,28.2
2016-11-10,28.38,28.49
2016-11-11,28.38,28.41
2016-11-14,28.4,29.15
2016-11-15,29.13,28.77
2016-11-16,28.84,29.09
2016-11-17,28.95,29.03
2016-11-18,29.03,29.11
2016-11-21,29.26,28.77
2016-11-22,28.55,27.33
2016-11-23,27.35,27.62
2016-11-24,27.35,27.12
2016-11-25,26.9,27.05
2016-11-28,27.07,27.0
2016-11-29,26.93,27.31
2016-11-30,27.2,27.13
2016-12-01,27.23,26.83
2016-12-02,26.83,26.05
2016-12-05,25.83,26.07
2016-12-06,26.17,26.35
2016-12-07,26.35,26.46
2016-12-08,26.39,26.31
2016-12-09,26.25,26.08
2016-12-12,26.08,25.14
2016-12-13,25.4,26.15
2016-12-14,26.23,25.99
2016-12-15,25.8,25.76
2016-12-16,25.92,25.7
2016-12-19,25.55,25.3
2016-12-20,25.3,25.02
2016-12-21,25.03,25.02
2016-12-22,25.03,25.13
2016-12-23,25.29,24.91
2016-12-26,24.9,24.88
2016-12-27,24.8,25.0
2016-12-28,25.06,24.99
2016-12-29,24.85,24.94
2016-12-30,24.9,25.21
2017-01-03,25.1,25.42
2017-01-04,25.45,25.66
2017-01-05,25.57,25.71
2017-01-06,25.79,25.54
2017-01-09,25.54,25.68
2017-01-10,25.72,25.94
2017-01-11,25.9,25.97
2017-01-12,25.88,25.54
2017-01-13,25.5,25.7
2017-01-16,25.65,25.72
2017-01-17,25.61,26.03
2017-01-18,26.03,25.7
2017-01-19,25.71,25.71
2017-01-20,25.64,25.81
2017-01-23,25.8,25.83
2017-01-24,25.84,24.97
2017-01-25,24.81,24.85
2017-01-26,24.87,24.92
2017-02-03,24.92,24.86
2017-02-06,26.01,25.69
2017-02-07,25.45,25.96
2017-02-08,25.73,25.94
2017-02-09,25.9,25.88
2017-02-10,25.88,26.14
2017-02-13,26.14,26.35
2017-02-14,26.37,26.39
2017-02-15,26.21,25.7
2017-02-16,25.7,25.59
2017-02-17,25.58,25.53
2017-02-20,25.26,25.67
2017-02-21,25.68,25.66
2017-02-22,25.69,25.58
2017-02-23,25.56,25.59
2017-02-24,25.7,26.31
2017-02-27,26.37,26.36
2017-02-28,26.3,26.35
2017-03-01,26.31,26.07
2017-03-02,26.18,25.69
2017-03-03,25.55,25.7
2017-03-06,25.85,26.37
2017-03-07,26.38,26.24
2017-03-08,26.33,26.44
2017-03-09,26.4,26.27
2017-03-10,26.22,26.08
2017-03-13,25.91,26.46
2017-03-14,26.5,26.47
2017-03-15,26.44,26.5
2017-03-16,26.65,26.83
2017-03-17,26.85,26.33
2017-03-20,26.16,26.35
2017-03-21,26.36,26.15
2017-03-22,26.03,25.87
2017-03-23,25.82,26.06
2017-03-24,25.96,26.21
2017-03-27,26.21,25.59
2017-03-28,25.59,25.61
2017-03-29,25.59,25.09
2017-03-30,25.02,24.44
2017-03-31,24.44,24.66
2017-04-05,24.76,24.92
2017-04-06,24.92,24.81
2017-04-07,24.77,24.93
2017-04-10,24.91,24.92
2017-04-11,24.93,24.99
2017-04-12,25.01,25.2
2017-04-13,25.2,25.28
2017-04-14,25.31,25.16
2017-04-17,25.1,24.71
2017-04-18,24.71,24.54
2017-04-19,24.5,24.67
2017-04-20,24.7,24.99
2017-04-21,25.01,24.86
2017-04-24,24.85,24.51
2017-04-25,24.5,23.26
2017-04-26,23.28,22.62
2017-04-27,22.55,23.14
2017-04-28,23.1,23.01
2017-05-02,22.9,23.2
2017-05-03,23.2,22.84
2017-05-04,22.84,22.5
2017-05-05,22.46,21.91
2017-05-08,22.01,22.04
2017-05-09,22.04,22.29
2017-05-10,22.32,22.0
2017-05-11,21.9,22.27
2017-05-12,22.31,22.05
2017-05-15,22.71,22.26
2017-05-16,22.08,22.8
2017-05-17,22.96,23.08
2017-05-18,22.8,22.71
2017-05-19,22.76,22.65
2017-05-22,22.63,22.11
2017-05-23,22.1,21.55
2017-05-24,21.52,21.76
2017-05-25,21.76,22.07
2017-05-26,22.07,21.98
2017-05-31,22.3,22.15
2017-06-01,22.24,21.83
2017-06-02,21.6,21.53
2017-06-05,21.53,21.74
2017-06-06,21.74,21.84
2017-06-07,21.9,22.96
2017-06-08,23.0,23.05
2017-06-09,23.07,23.43
2017-06-12,23.28,23.21
2017-06-13,23.16,23.21
2017-06-14,23.01,23.31
2017-06-15,23.33,23.95
2017-06-16,24.29,24.53
2017-06-19,24.39,24.27
2017-06-20,24.5,24.45
2017-06-21,24.6,24.37
2017-06-22,24.3,23.88
2017-06-23,23.88,24.48
2017-06-26,24.55,25.63
2017-06-27,25.64,25.47
2017-06-28,25.38,25.12
2017-06-29,25.1,25.85
2017-06-30,25.68,25.35
2017-07-03,25.4,25.35
2017-07-04,25.29,25.28
2017-07-05,25.28,25.37
2017-07-06,25.26,24.7
2017-07-07,24.7,24.74
2017-07-10,24.8,24.45
2017-07-11,24.39,24.56
2017-07-12,24.38,24.6
2017-07-13,24.68,24.58
2017-07-14,24.63,24.56
2017-07-17,24.45,23.51
2017-07-18,23.23,23.18
2017-07-19,23.2,23.93
2017-07-20,23.93,24.0
2017-07-21,23.7,23.77
2017-07-24,23.77,23.67
2017-07-25,23.66,23.55
2017-07-26,23.48,23.3
2017-07-27,23.27,23.79
2017-07-28,23.75,23.81
2017-07-31,24.4,24.5
2017-08-01,24.51,25.47
2017-08-02,25.45,25.15
2017-08-03,25.0,25.34
2017-08-04,25.35,24.94
2017-08-07,25.01,25.15
2017-08-08,25.06,25.29
2017-08-09,25.34,25.61
2017-08-10,25.85,24.96
2017-08-11,24.72,24.9
2017-08-14,24.92,26.26
2017-08-15,26.21,26.14
2017-08-16,26.1,26.16
2017-08-17,26.66,27.21
2017-08-18,26.8,27.44
2017-08-21,27.58,27.12
2017-08-22,26.91,27.08
2017-08-23,26.77,26.59
2017-08-24,26.59,26.66
2017-08-25,27.0,27.65
2017-08-28,27.91,27.43
2017-08-29,27.34,27.24
2017-08-30,27.23,27.3
2017-08-31,27.2,26.77
2017-09-01,26.71,26.85
2017-09-04,26.73,28.09
2017-09-05,28.0,27.9
2017-09-06,27.7,28.1
2017-09-07,28.27,27.91
2017-09-08,27.85,28.22
2017-09-11,28.05,27.88
2017-09-12,27.88,27.84
2017-09-13,27.8,27.85
2017-09-14,28.07,27.67
2017-09-15,27.61,27.81
2017-09-18,27.82,28.68
2017-09-19,28.5,28.16
2017-09-20,28.15,27.96
2017-09-21,28.1,27.18
2017-09-22,26.88,28.42
2017-09-25,28.6,28.3
2017-09-26,28.5,28.5
2017-09-27,29.0,31.35
2017-09-28,32.38,31.9
2017-09-29,32.25,32.6
2017-10-09,34.02,33.3
2017-10-10,32.89,32.75
2017-10-11,32.76,31.9
2017-10-12,31.55,32.38
2017-10-13,32.17,32.51
2017-10-16,32.2,32.92
2017-10-17,32.67,31.99
2017-10-18,31.99,31.84
2017-10-19,31.5,30.72
2017-10-20,30.76,31.31
2017-10-23,31.18,32.14
2017-10-24,32.35,32.31
2017-10-25,31.85,31.68
2017-10-26,31.7,32.57
2017-10-27,32.2,32.14
2017-10-30,31.76,32.21
2017-10-31,32.16,33.79
2017-11-01,33.67,33.21
2017-11-02,33.2,33.5
2017-11-03,33.25,31.85
2017-11-06,31.79,34.0
2017-11-07,34.0,34.24
2017-11-08,34.3,35.29
2017-11-09,35.29,35.91
2017-11-10,35.69,37.05
2017-11-13,36.7,37.25
2017-11-14,37.1,35.82
2017-11-15,35.77,35.0
2017-11-16,34.77,35.9
2017-11-17,35.5,33.75
2017-11-20,33.13,35.19
2017-11-21,35.08,35.47
2017-11-22,35.59,35.82
2017-11-23,35.25,32.44
2017-11-24,32.94,32.83
2017-11-27,32.65,30.07
2017-11-28,30.0,31.12
2017-11-29,31.36,30.86
2017-11-30,30.6,30.69
2017-12-01,30.6,31.2
2017-12-04,31.04,30.91
2017-12-05,31.0,30.15
2017-12-06,30.09,30.96
2017-12-07,30.75,30.49
2017-12-08,30.48,31.01
2017-12-11,31.19,31.75
2017-12-12,31.58,31.01
2017-12-13,30.5,31.83
2017-12-14,31.68,32.09
2017-12-15,32.05,31.41
2017-12-18,31.28,30.48
2017-12-19,30.5,30.73
2017-12-20,30.73,30.53
2017-12-21,30.54,31.55
2017-12-22,31.45,31.54
2017-12-25,31.54,30.82
2017-12-26,30.72,30.77
2017-12-27,30.87,29.99
2017-12-28,29.99,28.97
2017-12-29,28.98,28.83
2018-01-02,28.85,29.12
2018-01-03,29.0,30.3
2018-01-04,30.29,30.26
2018-01-05,30.24,29.86
2018-01-08,29.76,29.29
2018-01-09,29.26,29.58
2018-01-10,29.56,29.15
2018-01-11,29.05,29.9
2018-01-12,29.78,29.47
2018-01-15,29.46,28.46
2018-01-16,28.46,28.4
2018-01-17,28.72,28.31
2018-01-18,28.25,27.77
2018-01-19,27.77,27.86
2018-01-22,27.93,28.38
2018-01-23,28.2,27.88
2018-01-24,27.94,28.8
2018-01-25,28.8,28.68
2018-01-26,28.96,29.47
2018-01-29,29.86,27.79
2018-01-30,27.53,27.59
2018-01-31,27.8,26.22
2018-02-01,26.11,25.13
2018-02-02,25.09,25.82
2018-02-05,25.3,25.14
2018-02-06,24.0,24.14
2018-02-07,24.9,24.94
2018-02-08,24.85,25.84
2018-02-09,25.11,25.12
2018-02-12,25.39,26.27
2018-02-13,26.29,26.29
2018-02-14,26.2,26.42
2018-02-22,26.5,26.87
2018-02-23,27.08,26.68
2018-02-26,27.0,28.04
2018-02-27,28.06,27.91
2018-02-28,27.64,28.42
2018-03-01,28.1,29.15
2018-03-02,29.02,28.89
2018-03-05,28.87,29.25
2018-03-06,29.31,29.55
2018-03-07,29.43,28.89
2018-03-08,28.86,28.74
2018-03-09,28.7,29.76
2018-03-12,29.91,30.03
2018-03-13,30.0,29.21
2018-03-14,29.08,28.66
2018-03-15,28.6,28.59
2018-03-16,28.79,28.43
2018-03-19,28.11,28.16
2018-03-20,28.0,27.73
2018-03-21,27.92,27.97
2018-03-22,27.95,27.68
2018-03-23,26.07,25.44
2018-03-26,25.1,26.61
2018-03-27,27.2,27.56
2018-03-28,27.03,27.78
2018-03-29,27.88,27.7
2018-03-30,27.7,28.72
2018-04-02,28.79,28.91
2018-04-03,28.44,29.01
2018-04-04,29.05,28.17
2018-04-09,28.16,27.34
2018-04-10,27.5,27.6
2018-04-11,27.75,27.9
2018-04-12,27.8,27.28
2018-04-13,27.48,27.43
2018-04-16,27.3,27.0
2018-04-17,27.67,26.3
2018-04-18,26.62,24.49
2018-04-19,24.5,25.04
2018-04-20,25.02,26.19
2018-04-23,26.45,26.25
2018-04-24,26.3,27.47
2018-04-25,27.63,28.26
2018-04-26,28.37,28.13
2018-04-27,28.66,27.28
2018-05-02,27.1,26.42
2018-05-03,26.48,26.57
2018-05-04,26.57,26.27
2018-05-07,26.33,26.7
2018-05-08,26.65,26.78
2018-05-09,26.76,26.3
2018-05-10,26.46,26.63
2018-05-11,26.67,25.94
2018-05-14,26.38,26.5
2018-05-15,26.5,25.94
2018-05-16,25.75,25.6
2018-05-17,25.57,25.68
2018-05-18,25.9,26.05
2018-05-21,26.68,28.02
2018-05-22,27.7,29.35
2018-05-23,28.94,28.68
2018-05-24,28.96,28.89
2018-05-25,28.79,27.71
2018-05-28,27.97,27.89
2018-05-29,28.15,27.27
2018-05-30,26.75,26.26
2018-05-31,26.36,26.55
2018-06-01,26.4,26.18
2018-06-04,26.42,25.96
2018-06-05,26.05,26.8
2018-06-06,27.0,27.5
2018-06-07,27.5,27.49
2018-06-08,27.7,27.77
2018-06-11,27.6,26.93
2018-06-12,26.98,26.94
2018-06-13,26.55,26.7
2018-06-14,26.18,26.28
2018-06-15,26.4,25.23
2018-06-19,24.78,23.3
2018-06-20,23.3,23.4
2018-06-21,23.4,22.52
2018-06-22,22.47,23.01
2018-06-25,23.19,22.85
2018-06-26,22.5,23.47
2018-06-27,23.44,23.1
2018-06-28,23.8,23.63
2018-06-29,23.82,24.85
2018-07-02,25.5,25.07
2018-07-03,25.16,25.89
2018-07-04,25.69,25.05
2018-07-05,24.81,24.48
2018-07-06,24.51,24.88
2018-07-09,25.05,25.65
2018-07-10,25.66,25.57
2018-07-11,24.95,24.55
2018-07-12,25.6,25.9
2018-07-13,25.6,25.89
2018-07-16,26.25,26.68
2018-07-17,27.0,26.97
2018-07-18,27.06,26.69
2018-07-19,26.8,27.7
2018-07-20,27.81,28.16
2018-07-23,28.3,29.63
2018-07-24,29.6,29.45
2018-07-25,29.39,29.74
2018-07-26,29.6,28.57
2018-07-27,28.6,28.88
2018-07-30,29.56,28.09
2018-07-31,28.4,28.72
2018-08-01,28.9,29.54
2018-08-02,29.59,29.99
2018-08-03,30.0,27.44
2018-08-06,26.89,27.4
2018-08-07,27.55,29.15
2018-08-08,29.0,29.26
2018-08-09,29.0,30.68
2018-08-10,30.55,30.98
2018-08-13,31.0,32.33
2018-08-14,31.75,32.03
2018-08-15,32.15,31.12
2018-08-16,30.63,31.45
2018-08-17,31.85,31.48
2018-08-20,30.88,31.83
2018-08-21,31.64,31.2
2018-08-22,31.05,30.93
2018-08-23,31.0,31.19
2018-08-24,30.34,29.87
2018-08-27,30.01,31.4
2018-08-28,31.55,31.17
2018-08-29,31.4,30.68
2018-08-30,30.7,29.37
2018-08-31,28.97,28.87
2018-09-03,28.7,29.6
2018-09-04,29.22,29.64
2018-09-05,29.66,29.37
2018-09-06,29.11,29.17
2018-09-07,29.17,28.34
2018-09-10,28.35,28.08
2018-09-11,28.28,28.83
2018-09-12,28.83,28.82
2018-09-13,29.28,29.82
2018-09-14,29.77,29.22
2018-09-17,28.7,28.76
2018-09-18,28.43,28.03
2018-09-19,27.63,27.8
2018-09-20,27.75,27.94
2018-09-21,27.82,28.18
2018-09-25,28.05,28.71
2018-09-26,28.77,29.96
2018-09-27,29.88,29.84
2018-09-28,29.91,29.84
2018-10-08,28.7,27.5
2018-10-09,27.56,26.7
2018-10-10,26.61,26.4
2018-10-11,24.68,24.05
2018-10-12,24.0,25.25
2018-10-15,25.5,25.47
2018-10-16,25.58,25.1
2018-10-17,25.67,25.77
2018-10-18,25.32,25.68
2018-10-19,25.16,26.72
2018-10-22,27.55,28.36
2018-10-23,28.4,28.1
2018-10-24,27.7,27.97
2018-10-25,26.9,28.54
2018-10-26,28.71,27.78
2018-10-29,27.85,28.32
2018-10-30,28.2,27.68
2018-10-31,27.42,26.56
2018-11-01,26.8,26.87
2018-11-02,28.05,28.15
2018-11-05,28.1,29.04
2018-11-06,28.83,29.32
2018-11-07,29.28,29.8
2018-11-08,30.1,28.82
2018-11-09,28.65,29.53
2018-11-12,29.51,30.37
