date,PX_OPEN,PX_LAST
2016-01-28,25.8,25.24
2016-01-29,25.19,25.86
2016-02-01,25.8,25.22
2016-02-02,25.25,25.6
2016-02-03,25.17,25.56
2016-02-04,25.79,25.97
2016-02-05,25.9,26.12
2016-02-15,25.56,26.84
2016-02-16,26.99,27.22
2016-02-17,26.98,27.89
2016-02-18,28.2,27.99
2016-02-19,27.96,27.8
2016-02-22,28.1,28.31
2016-02-23,28.4,27.85
2016-02-24,27.93,28.24
2016-02-25,28.24,27.9
2016-02-26,28.0,27.98
2016-02-29,28.06,27.2
2016-03-01,27.35,27.31
2016-03-02,27.33,28.57
2016-03-03,28.75,28.78
2016-03-04,28.86,28.31
2016-03-07,28.39,29.09
2016-03-08,28.78,28.62
2016-03-09,28.5,27.89
2016-03-10,27.98,27.96
2016-03-11,27.85,27.98
2016-03-14,28.01,28.77
2016-03-15,28.6,28.82
2016-03-16,28.82,28.67
2016-03-17,28.67,29.38
2016-03-18,29.27,29.36
2016-03-21,29.5,29.42
2016-03-22,29.39,29.28
2016-03-23,29.13,29.31
2016-03-24,29.13,29.31
2016-03-25,29.2,29.88
2016-03-28,30.13,29.31
2016-03-29,29.13,29.21
2016-03-30,29.45,29.59
2016-03-31,29.7,30.09
2016-04-01,29.91,29.87
2016-04-05,29.31,30.01
2016-04-06,29.88,29.69
2016-04-07,29.75,29.26
2016-04-08,29.2,29.03
2016-04-11,29.22,29.1
2016-04-12,29.06,29.15
2016-04-13,29.32,29.27
2016-04-14,29.39,29.14
2016-04-15,29.22,29.36
2016-04-18,29.0,28.67
2016-04-19,28.66,28.63
2016-04-20,28.63,27.72
2016-04-21,27.7,27.98
2016-04-22,27.99,28.31
2016-04-25,28.09,28.29
2016-04-26,28.2,28.08
2016-04-27,28.18,28.0
2016-04-28,28.04,27.87
2016-04-29,27.78,27.21
2016-05-03,27.19,27.75
2016-05-04,27.7,28.26
2016-05-05,28.24,28.29
2016-05-06,28.3,27.97
2016-05-09,27.65,27.58
2016-05-10,27.7,28.17
2016-05-11,28.25,29.01
2016-05-12,28.7,28.53
2016-05-13,28.54,27.91
2016-05-16,27.9,28.15
2016-05-17,28.15,27.87
2016-05-18,27.74,27.5
2016-05-19,27.5,27.43
2016-05-20,27.23,27.15
2016-05-23,27.2,27.39
2016-05-24,27.31,26.81
2016-05-25,26.96,26.86
2016-05-26,26.84,27.01
2016-05-27,27.13,26.96
2016-05-30,26.96,27.0
2016-05-31,26.9,27.71
2016-06-01,27.75,27.65
2016-06-02,27.65,27.58
2016-06-03,27.56,27.79
2016-06-06,27.79,27.76
2016-06-07,27.76,27.5
2016-06-08,27.44,27.55
2016-06-13,27.35,27.13
2016-06-14,27.12,26.75
2016-06-15,26.44,26.99
2016-06-16,26.94,26.51
2016-06-17,26.54,26.58
2016-06-20,26.3,26.27
2016-06-21,26.4,26.05
2016-06-22,26.05,26.13
2016-06-23,26.15,26.17
2016-06-24,26.19,26.02
2016-06-27,25.87,26.14
2016-06-28,26.12,26.08
2016-06-29,26.13,25.99
2016-06-30,26.09,26.05
2016-07-01,26.05,25.99
2016-07-04,25.95,26.32
2016-07-05,26.33,26.48
2016-07-06,26.4,26.32
2016-07-07,26.41,26.35
2016-07-08,26.26,26.24
2016-07-11,26.27,26.44
2016-07-12,26.57,27.33
2016-07-13,27.3,27.25
2016-07-14,27.3,27.17
2016-07-15,27.24,27.25
2016-07-18,27.27,27.38
2016-07-19,27.47,27.16
2016-07-20,27.28,27.05
2016-07-21,27.04,27.14
2016-07-22,27.2,26.79
2016-07-25,26.81,26.8
2016-07-26,26.75,27.25
2016-07-27,27.28,27.42
2016-07-28,27.16,27.92
2016-07-29,27.8,27.88
2016-08-01,27.99,27.73
2016-08-02,27.8,27.76
2016-08-03,27.7,28.2
2016-08-04,28.05,28.19
2016-08-05,28.25,28.11
2016-08-08,28.15,28.08
2016-08-09,28.05,28.38
2016-08-10,28.25,28.23
2016-08-11,28.04,27.68
2016-08-12,27.68,27.89
2016-08-15,27.9,28.68
2016-08-16,28.78,29.05
2016-08-17,29.02,29.08
2016-08-18,28.74,28.34
2016-08-19,28.4,28.21
2016-08-22,28.11,28.59
2016-08-23,28.53,28.59
2016-08-24,28.65,28.67
2016-08-25,28.48,28.46
2016-08-26,28.56,28.46
2016-08-29,28.55,28.23
2016-08-30,28.22,27.93
2016-08-31,27.86,27.76
2016-09-01,27.88,27.69
2016-09-02,27.75,28.08
2016-09-05,28.1,27.63
2016-09-06,27.61,27.5
2016-09-07,27.6,27.68
2016-09-08,27.65,27.83
2016-09-09,27.74,28.03
2016-09-12,27.8,27.61
2016-09-13,27.69,27.58
2016-09-14,27.47,27.46
2016-09-19,27.4,27.47
2016-09-20,27.44,27.5
2016-09-21,27.46,27.45
2016-09-22,27.31,27.32
2016-09-23,27.43,27.44
2016-09-26,27.42,26.98
2016-09-27,27.0,27.17
2016-09-28,27.26,26.94
2016-09-29,26.93,26.98
2016-09-30,26.98,26.97
2016-10-10,27.01,27.17
2016-10-11,27.17,27.37
2016-10-12,27.16,27.33
2016-10-13,27.4,27.37
2016-10-14,27.37,27.49
2016-10-17,27.6,27.54
2016-10-18,27.35,27.58
2016-10-19,27.58,27.34
2016-10-20,27.3,27.35
2016-10-21,27.25,27.25
2016-10-24,27.26,27.46
2016-10-25,27.37,27.39
2016-10-26,27.36,27.21
2016-10-27,27.2,27.33
2016-10-28,27.38,27.39
2016-10-31,27.23,27.11
2016-11-01,27.18,27.16
2016-11-02,27.15,26.87
2016-11-03,26.77,26.9
2016-11-04,26.83,26.68
2016-11-07,26.64,26.7
2016-11-08,26.78,26.7
2016-11-09,26.71,26.2
2016-11-10,26.35,26.43
2016-11-11,26.55,27.0
2016-11-14,27.09,26.73
2016-11-15,26.77,26.81
2016-11-16,26.84,26.87
2016-11-17,26.8,26.65
2016-11-18,26.59,26.58
2016-11-21,26.68,26.77
2016-11-22,26.66,26.7
2016-11-23,26.71,26.7
2016-11-24,26.74,26.77
2016-11-25,26.8,27.04
2016-11-28,27.12,27.19
2016-11-29,27.12,27.52
2016-11-30,27.78,27.39
2016-12-01,27.45,27.2
2016-12-02,27.22,27.05
2016-12-05,26.85,26.93
2016-12-06,26.82,26.88
2016-12-07,26.9,26.87
2016-12-08,26.87,26.6
2016-12-09,26.61,26.58
2016-12-12,26.58,26.44
2016-12-13,26.33,26.38
2016-12-14,26.48,26.49
2016-12-15,26.44,26.57
2016-12-16,26.58,26.62
2016-12-19,26.51,26.66
2016-12-20,26.61,26.61
2016-12-21,26.55,26.89
2016-12-22,26.95,26.9
2016-12-23,26.95,26.91
2016-12-26,26.92,26.8
2016-12-27,26.8,26.55
2016-12-28,26.5,26.52
2016-12-29,26.4,26.36
2016-12-30,26.39,26.52
2017-01-03,26.55,26.65
2017-01-04,26.69,26.79
2017-01-05,26.86,26.83
2017-01-06,26.81,26.9
2017-01-09,26.9,26.89
2017-01-10,26.9,26.92
2017-01-11,26.9,26.75
2017-01-12,26.8,26.77
2017-01-13,26.77,26.75
2017-01-16,26.65,26.78
2017-01-17,26.79,26.76
2017-01-18,26.8,26.9
2017-01-19,26.96,27.0
2017-01-20,26.96,27.16
2017-01-23,27.16,27.17
2017-01-24,27.16,27.17
2017-01-25,27.2,27.49
2017-01-26,27.42,27.5
2017-02-03,27.58,27.63
2017-02-06,27.6,27.68
2017-02-07,27.72,27.49
2017-02-08,27.6,27.62
2017-02-09,27.67,27.8
2017-02-10,27.7,27.68
2017-02-13,27.68,27.91
2017-02-14,27.93,27.57
2017-02-15,27.63,27.68
2017-02-16,27.77,27.74
2017-02-17,27.71,27.45
2017-02-20,27.67,27.71
2017-02-21,27.75,27.75
2017-02-22,27.72,27.64
2017-02-23,27.62,27.55
2017-02-24,27.53,28.03
2017-02-27,27.61,27.53
2017-02-28,27.5,27.44
2017-03-01,27.44,27.49
2017-03-02,27.61,27.39
2017-03-03,27.39,27.4
2017-03-06,27.49,27.75
2017-03-07,27.79,27.77
2017-03-08,27.75,27.77
2017-03-09,27.8,27.79
2017-03-10,27.67,27.4
2017-03-13,27.39,28.35
2017-03-14,28.35,28.43
2017-03-15,28.45,28.7
2017-03-16,28.75,28.37
2017-03-17,28.36,28.46
2017-03-20,28.67,28.54
2017-03-21,28.44,28.89
2017-03-22,28.63,28.5
2017-03-23,28.75,28.49
2017-03-24,28.4,29.19
2017-03-27,29.19,29.6
2017-03-28,29.56,29.76
2017-03-29,29.86,30.08
2017-03-30,30.01,29.99
2017-03-31,29.85,29.98
2017-04-05,30.16,30.28
2017-04-06,30.28,30.93
2017-04-07,30.94,30.7
2017-04-10,30.65,30.27
2017-04-11,30.31,29.94
2017-04-12,29.93,32.26
2017-04-13,31.9,34.08
2017-04-14,34.3,34.08
2017-04-17,33.91,34.19
2017-04-18,33.68,34.92
2017-04-19,34.6,34.48
2017-04-20,34.3,34.5
2017-04-21,34.44,34.07
2017-04-24,33.83,34.22
2017-04-25,33.93,33.8
2017-04-26,33.8,33.88
2017-04-27,33.72,33.84
2017-04-28,34.04,34.25
2017-05-02,33.57,35.0
2017-05-03,34.78,35.33
2017-05-04,35.24,36.25
2017-05-05,36.08,36.42
2017-05-08,36.48,36.53
2017-05-09,36.4,35.21
2017-05-10,35.21,35.33
2017-05-11,35.07,35.56
2017-05-12,35.2,35.67
2017-05-15,36.0,37.02
2017-05-16,37.0,39.04
2017-05-17,39.0,38.5
2017-05-18,38.36,38.16
2017-05-19,37.99,39.32
2017-05-22,39.7,39.82
2017-05-23,39.51,40.15
2017-05-24,39.45,38.68
2017-05-25,38.53,37.54
2017-05-26,37.6,37.79
2017-05-31,37.82,37.79
2017-06-01,37.07,38.29
2017-06-02,38.0,38.19
2017-06-05,37.95,37.3
2017-06-06,37.2,37.57
2017-06-07,37.48,37.49
2017-06-08,37.52,39.34
2017-06-09,39.15,38.91
2017-06-12,38.62,38.51
2017-06-13,38.49,38.67
2017-06-14,38.71,37.38
2017-06-15,37.19,36.14
2017-06-16,35.88,36.14
2017-06-19,35.88,36.12
2017-06-20,36.13,35.52
2017-06-21,35.82,37.69
2017-06-22,37.5,37.85
2017-06-23,37.5,38.22
2017-06-26,38.17,37.79
2017-06-27,37.91,38.02
2017-06-28,37.84,37.32
2017-06-29,37.18,37.22
2017-06-30,37.27,37.31
2017-07-03,37.5,38.15
2017-07-04,38.0,38.09
2017-07-05,37.89,38.09
2017-07-06,37.9,38.19
2017-07-07,38.5,38.29
2017-07-10,38.44,37.08
2017-07-11,37.1,37.38
2017-07-12,37.47,37.22
2017-07-13,37.45,37.19
2017-07-14,37.32,37.66
2017-07-17,37.8,37.98
2017-07-18,38.01,38.23
2017-07-19,38.18,38.16
2017-07-20,38.17,38.16
2017-07-21,38.05,37.65
2017-07-24,37.79,37.32
2017-07-25,37.53,36.99
2017-07-26,37.18,36.39
2017-07-27,36.05,36.38
2017-07-28,36.27,36.5
2017-07-31,36.58,37.45
2017-08-01,37.48,37.3
2017-08-02,37.3,36.81
2017-08-03,36.95,36.42
2017-08-04,36.4,36.27
2017-08-07,36.36,36.66
2017-08-08,36.76,37.0
2017-08-09,37.1,36.7
2017-08-10,36.81,36.92
2017-08-11,36.52,37.11
2017-08-14,37.13,37.08
2017-08-15,36.88,37.59
2017-08-16,37.59,37.36
2017-08-17,37.33,37.66
2017-08-18,37.6,37.34
2017-08-21,37.3,37.5
2017-08-22,37.5,37.25
2017-08-23,37.37,37.32
2017-08-24,37.05,36.96
2017-08-25,37.45,37.22
2017-08-28,37.44,38.48
2017-08-29,38.69,39.36
2017-08-30,39.5,38.64
2017-08-31,38.85,39.05
2017-09-01,39.0,38.27
2017-09-04,38.24,38.13
2017-09-05,38.13,39.01
2017-09-06,38.77,39.33
2017-09-07,39.38,40.79
2017-09-08,40.99,42.39
2017-09-11,42.39,41.22
2017-09-12,41.43,41.33
2017-09-13,41.2,40.82
2017-09-14,40.88,40.7
2017-09-15,40.61,41.04
2017-09-18,41.0,39.91
2017-09-19,39.8,39.24
2017-09-20,39.2,38.36
2017-09-21,38.6,37.89
2017-09-22,37.93,38.11
2017-09-25,38.07,38.45
2017-09-26,38.3,38.43
2017-09-27,38.15,38.15
2017-09-28,38.3,38.33
2017-09-29,38.3,37.98
2017-10-09,38.4,38.56
2017-10-10,38.61,37.82
2017-10-11,37.85,38.63
2017-10-12,38.7,39.99
2017-10-13,40.01,40.04
2017-10-16,40.08,40.04
2017-10-17,39.92,39.57
2017-10-18,39.54,40.4
2017-10-19,40.48,40.71
2017-10-20,41.6,40.81
2017-10-23,41.0,40.01
2017-10-24,40.29,40.44
2017-10-25,40.45,40.48
2017-10-26,40.97,40.0
2017-10-27,40.19,39.89
2017-10-30,40.49,43.19
2017-10-31,43.19,43.75
2017-11-01,43.23,42.41
2017-11-02,42.33,42.64
2017-11-03,42.4,42.94
2017-11-06,43.05,44.33
2017-11-07,44.34,43.1
2017-11-08,43.47,42.76
2017-11-09,42.6,43.18
2017-11-10,43.08,44.18
2017-11-13,44.29,43.55
2017-11-14,43.5,42.89
2017-11-15,42.68,43.72
2017-11-16,43.74,43.5
2017-11-17,43.63,45.05
2017-11-20,45.0,45.72
2017-11-21,45.9,45.23
2017-11-22,45.39,45.87
2017-11-23,45.41,43.66
2017-11-24,43.05,43.68
2017-11-27,43.21,42.7
2017-11-28,42.8,43.09
2017-11-29,42.88,42.11
2017-11-30,42.02,41.76
2017-12-01,41.8,42.06
2017-12-04,42.28,42.17
2017-12-05,42.14,43.44
2017-12-06,43.06,41.97
2017-12-07,41.78,41.97
2017-12-08,41.66,41.99
2017-12-11,42.0,43.21
2017-12-12,42.91,42.49
2017-12-13,42.77,43.99
2017-12-14,43.94,43.49
2017-12-15,43.49,43.63
2017-12-18,43.69,43.96
2017-12-19,43.51,44.38
2017-12-20,44.6,44.78
2017-12-21,44.6,45.27
2017-12-22,45.5,44.23
2017-12-25,43.86,44.32
2017-12-26,44.4,44.99
2017-12-27,44.99,44.12
2017-12-28,44.2,44.09
2017-12-29,44.0,45.01
2018-01-02,45.0,44.4
2018-01-03,44.44,44.05
2018-01-04,43.98,44.1
2018-01-05,44.32,44.15
2018-01-08,44.15,43.03
2018-01-09,43.05,43.76
2018-01-10,44.04,43.8
2018-01-11,43.8,43.44
2018-01-12,43.52,43.94
2018-01-15,44.38,45.65
2018-01-16,46.0,45.96
2018-01-17,46.42,45.38
2018-01-18,45.46,45.0
2018-01-19,44.99,44.61
2018-01-22,44.61,44.91
2018-01-23,45.35,47.02
2018-01-24,46.83,47.09
2018-01-25,46.66,46.67
2018-01-26,46.66,46.88
2018-01-29,47.13,45.68
2018-01-30,45.45,46.13
2018-01-31,45.86,46.89
2018-02-01,46.88,47.68
2018-02-02,47.7,48.78
2018-02-05,48.3,48.6
2018-02-06,47.23,47.99
2018-02-07,47.99,47.71
2018-02-08,47.2,46.01
2018-02-09,44.65,44.22
2018-02-12,43.3,43.43
2018-02-13,44.2,43.77
2018-02-14,43.41,43.82
2018-02-22,44.3,46.63
2018-02-23,46.77,46.86
2018-02-26,48.5,49.69
2018-02-27,49.94,49.68
2018-02-28,49.3,48.87
2018-03-01,48.5,49.33
2018-03-02,48.96,50.35
2018-03-05,50.0,50.22
2018-03-06,50.0,49.16
2018-03-07,49.31,49.22
2018-03-08,49.5,49.64
2018-03-09,50.0,50.83
2018-03-12,51.0,50.09
2018-03-13,50.12,50.54
2018-03-14,50.2,49.84
2018-03-15,49.48,50.0
2018-03-16,50.29,49.34
2018-03-19,49.02,50.14
2018-03-20,49.85,49.99
2018-03-21,50.33,49.99
2018-03-22,50.01,50.79
2018-03-23,48.88,50.78
2018-03-26,49.8,50.03
2018-03-27,50.3,49.32
2018-03-28,49.0,49.25
2018-03-29,49.25,47.65
2018-03-30,47.74,48.84
2018-04-02,49.75,49.3
2018-04-03,49.0,47.99
2018-04-04,48.37,47.86
2018-04-09,47.28,47.25
2018-04-10,47.58,48.24
2018-04-11,48.26,48.1
2018-04-12,47.98,48.06
2018-04-13,48.09,47.29
2018-04-16,47.0,45.86
2018-04-17,45.7,44.55
2018-04-18,44.85,44.37
2018-04-19,44.7,45.09
2018-04-20,44.81,45.41
2018-04-23,45.29,45.27
2018-04-24,45.9,46.27
2018-04-25,45.97,46.96
2018-04-26,47.1,47.0
2018-04-27,47.31,49.79
2018-05-02,49.79,50.88
2018-05-03,49.95,51.0
2018-05-04,50.75,51.17
2018-05-07,51.33,51.58
2018-05-08,51.01,51.9
2018-05-09,52.0,52.99
2018-05-10,52.51,55.01
2018-05-11,55.0,52.59
2018-05-14,52.76,52.9
2018-05-15,53.29,53.47
2018-05-16,53.15,53.86
2018-05-17,54.01,52.35
2018-05-18,52.29,53.99
2018-05-21,54.0,53.14
2018-05-22,53.54,52.95
2018-05-23,53.46,52.48
2018-05-24,52.66,52.49
2018-05-25,52.86,52.48
2018-05-28,52.01,52.19
2018-05-29,52.23,53.86
2018-05-30,53.02,52.39
2018-05-31,52.4,53.87
2018-06-01,53.77,52.7
2018-06-04,52.85,54.97
2018-06-05,55.38,54.92
2018-06-06,54.75,57.11
2018-06-07,57.26,56.92
2018-06-08,56.5,57.29
2018-06-11,57.05,55.87
2018-06-12,55.97,59.34
2018-06-13,59.2,59.97
2018-06-14,59.93,59.53
2018-06-15,59.18,59.13
2018-06-19,57.5,58.29
2018-06-20,56.5,56.36
2018-06-21,56.55,57.03
2018-06-22,56.7,56.58
2018-06-25,56.89,58.5
2018-06-26,58.0,56.49
2018-06-27,56.0,55.31
2018-06-28,54.25,54.81
2018-06-29,55.09,55.48
2018-07-02,55.01,55.32
2018-07-03,54.62,53.12
2018-07-04,53.9,56.6
2018-07-05,57.1,57.38
2018-07-06,57.38,55.89
2018-07-09,56.8,57.04
2018-07-10,57.05,60.18
2018-07-11,59.83,59.95
2018-07-12,59.45,60.05
2018-07-13,59.77,61.73
2018-07-16,62.0,62.53
2018-07-17,62.7,62.28
2018-07-18,62.28,62.76
2018-07-19,63.0,61.22
2018-07-20,61.22,61.83
2018-07-23,62.0,61.83
2018-07-24,62.3,61.42
2018-07-25,61.62,62.69
2018-07-26,62.7,62.46
2018-07-27,62.11,61.7
2018-07-30,61.68,60.4
2018-07-31,60.71,60.27
2018-08-01,61.14,61.69
2018-08-02,61.03,62.08
2018-08-03,62.1,59.68
2018-08-06,58.1,54.95
2018-08-07,53.84,56.01
2018-08-08,55.78,57.58
2018-08-09,57.01,58.21
2018-08-10,58.21,58.8
2018-08-13,58.08,60.23
2018-08-14,60.19,58.08
2018-08-15,57.6,58.03
2018-08-16,57.77,56.58
2018-08-17,56.9,56.67
2018-08-20,56.03,54.59
2018-08-21,54.5,58.55
2018-08-22,58.58,58.41
2018-08-23,57.97,56.79
2018-08-24,56.27,57.06
2018-08-27,56.45,57.47
2018-08-28,56.8,55.83
2018-08-29,55.3,54.71
2018-08-30,54.2,54.83
2018-08-31,54.76,54.88
2018-09-03,53.85,54.3
2018-09-04,54.58,54.3
2018-09-05,54.3,53.9
2018-09-06,53.79,53.1
2018-09-07,53.1,53.07
2018-09-10,53.1,53.03
2018-09-11,53.0,54.53
2018-09-12,54.4,54.1
2018-09-13,54.2,53.43
2018-09-14,53.45,54.05
2018-09-17,53.78,52.87
2018-09-18,52.56,53.0
2018-09-19,52.6,54.81
2018-09-20,54.72,54.49
2018-09-21,54.64,56.6
2018-09-25,56.03,56.63
2018-09-26,56.4,58.06
2018-09-27,58.13,58.29
2018-09-28,58.28,58.77
2018-10-08,56.0,55.7
2018-10-09,55.0,53.83
2018-10-10,54.0,54.47
2018-10-11,52.5,52.9
2018-10-12,52.9,54.61
2018-10-15,54.61,54.05
2018-10-16,54.07,53.4
2018-10-17,53.89,52.68
2018-10-18,52.69,50.15
2018-10-19,49.2,52.78
2018-10-22,52.99,55.8
2018-10-23,55.32,54.8
2018-10-24,54.2,51.9
2018-10-25,50.0,50.74
2018-10-26,50.7,48.6
2018-10-29,48.0,43.74
