date,PX_OPEN,PX_LAST
2015-07-30,10.75,10.39
2015-07-31,10.18,10.52
2015-08-03,10.59,11.27
2015-08-04,11.19,12.09
2015-08-05,11.8,11.56
2015-08-06,11.5,12.29
2015-08-07,12.2,12.68
2015-08-10,12.64,13.04
2015-08-11,13.05,12.63
2015-08-12,12.3,12.83
2015-08-13,12.6,12.91
2015-08-14,12.94,12.67
2015-08-17,12.5,12.74
2015-08-18,12.8,11.71
2015-08-19,11.09,11.82
2015-08-20,11.68,11.42
2015-08-21,11.35,10.52
2015-08-24,10.01,9.47
2015-08-25,8.57,8.52
2015-08-26,8.4,7.68
2015-08-27,7.9,8.03
2015-08-28,8.14,8.66
2015-08-31,8.56,8.7
2015-09-01,8.5,9.12
2015-09-02,8.57,10.03
2015-09-07,9.94,9.45
2015-09-08,9.27,9.66
2015-09-09,9.72,9.91
2015-09-10,9.66,9.69
2015-09-11,9.6,9.62
2015-09-14,9.68,8.68
2015-09-15,8.38,8.16
2015-09-16,8.28,8.98
2015-09-17,8.9,8.69
2015-09-18,8.64,8.93
2015-09-21,8.9,9.27
2015-09-22,9.3,9.39
2015-09-23,9.15,9.01
2015-09-24,9.04,9.21
2015-09-25,9.14,8.88
2015-09-28,8.89,8.87
2015-09-29,8.67,8.38
2015-09-30,8.38,8.4
2015-10-08,8.77,8.68
2015-10-09,8.71,9.55
2015-10-12,9.53,9.79
2015-10-13,9.51,9.7
2015-10-14,9.65,9.8
2015-10-15,9.76,10.0
2015-10-16,10.05,10.12
2015-10-19,10.08,9.84
2015-10-20,9.9,10.05
2015-10-21,10.02,9.18
2015-10-22,9.29,9.55
2015-10-23,9.3,9.71
2015-10-26,9.89,9.85
2015-10-27,9.77,9.65
2015-10-28,9.65,9.59
2015-10-29,9.65,9.57
2015-10-30,9.48,9.2
2015-11-02,9.05,8.97
2015-11-03,8.98,9.02
2015-11-04,9.03,9.47
2015-11-05,9.41,9.76
2015-11-06,9.79,10.02
2015-11-09,9.87,10.48
2015-11-10,10.42,10.7
2015-11-11,10.67,10.52
2015-11-12,10.5,10.47
2015-11-13,10.29,10.12
2015-11-16,10.0,10.25
2015-11-17,10.27,10.18
2015-11-18,10.14,10.08
2015-11-19,10.0,10.2
2015-11-20,10.2,10.25
2015-11-23,10.25,10.08
2015-11-24,10.04,9.95
2015-11-25,9.94,10.07
2015-11-26,10.1,10.37
2015-11-27,10.32,9.4
2015-11-30,9.32,9.35
2015-12-01,9.35,9.46
2015-12-02,9.4,9.77
2015-12-03,9.74,9.97
2015-12-04,9.9,9.75
2015-12-07,9.73,9.58
2015-12-08,9.54,9.25
2015-12-09,9.2,9.31
2015-12-10,9.21,9.26
2015-12-11,9.2,9.26
2015-12-14,9.14,9.58
2015-12-15,9.5,9.37
2015-12-16,9.36,9.46
2015-12-17,9.5,9.73
2015-12-18,9.65,9.71
2015-12-21,9.68,10.25
2015-12-22,10.23,10.07
2015-12-23,10.08,9.93
2015-12-24,9.98,9.83
2015-12-25,9.83,9.99
2015-12-28,9.98,9.53
2015-12-29,9.38,9.69
2015-12-30,9.69,9.65
2015-12-31,9.68,9.45
2016-01-04,9.32,8.56
2016-01-05,8.34,8.7
2016-01-06,8.75,9.57
2016-01-07,9.49,8.64
2016-01-08,9.13,9.5
2016-01-11,9.5,8.93
2016-01-12,8.73,8.85
2016-01-13,8.79,8.75
2016-01-14,8.23,8.99
2016-01-15,8.7,8.43
2016-01-18,8.2,8.4
2016-01-19,8.34,8.52
2016-01-20,8.65,8.51
2016-01-21,8.31,8.17
2016-01-22,8.3,8.51
2016-01-25,8.7,9.01
2016-01-26,8.89,8.87
2016-01-27,8.82,9.49
2016-01-28,9.21,9.09
2016-01-29,9.0,9.18
2016-02-01,9.02,8.56
2016-02-02,8.42,8.59
2016-02-03,8.41,8.32
2016-02-04,8.43,8.42
2016-02-05,8.36,8.22
2016-02-15,8.0,8.18
2016-02-16,8.18,8.42
2016-02-17,8.41,8.52
2016-02-18,8.68,8.69
2016-02-19,8.62,8.58
2016-02-22,8.67,8.87
2016-02-23,8.7,9.17
2016-02-24,9.1,9.32
2016-02-25,9.27,8.9
2016-02-26,9.15,9.79
2016-02-29,9.69,10.49
2016-03-02,10.12,11.54
2016-03-03,11.61,11.44
2016-03-04,11.31,11.04
2016-03-07,11.29,11.29
2016-03-08,11.54,10.94
2016-03-09,10.18,9.94
2016-03-10,9.98,9.77
2016-03-11,9.75,10.31
2016-03-14,10.43,10.86
2016-03-15,10.55,10.38
2016-03-16,10.58,10.48
2016-03-17,10.57,11.02
2016-03-18,11.18,11.03
2016-03-21,11.15,11.13
2016-03-22,10.94,10.99
2016-03-23,11.0,11.08
2016-03-24,10.85,10.29
2016-03-25,10.23,10.4
2016-03-28,10.4,10.1
2016-03-29,10.11,10.01
2016-03-30,10.22,10.27
2016-03-31,10.27,10.62
2016-04-01,10.55,10.77
2016-04-05,10.66,10.82
2016-04-06,10.72,10.67
2016-04-07,10.64,10.5
2016-04-08,10.3,10.27
2016-04-11,10.55,10.8
2016-04-12,10.94,10.92
2016-04-13,11.33,11.81
2016-04-14,11.58,11.47
2016-04-15,11.35,11.32
2016-04-18,11.2,11.09
2016-04-19,11.19,11.18
2016-04-20,11.29,10.66
2016-04-21,10.71,10.8
2016-04-22,10.58,10.53
2016-04-25,10.58,10.95
2016-04-26,11.03,10.87
2016-04-27,10.84,10.58
2016-04-28,10.31,10.52
2016-04-29,10.41,10.56
2016-05-03,10.54,10.81
2016-05-04,10.64,10.56
2016-05-05,10.52,10.57
2016-05-06,10.54,10.01
2016-05-09,9.9,9.01
2016-05-10,8.93,8.99
2016-05-11,9.05,9.0
2016-05-12,8.78,8.92
2016-05-13,8.89,8.91
2016-05-16,8.9,8.93
2016-05-17,9.0,9.22
2016-05-18,9.1,9.28
2016-05-19,9.45,9.19
2016-05-20,9.08,9.25
2016-05-23,9.2,9.28
2016-05-24,9.19,8.99
2016-05-25,9.06,9.19
2016-05-26,9.19,9.3
2016-05-27,9.28,9.21
2016-05-30,9.16,9.02
2016-05-31,9.01,9.31
2016-06-01,9.26,9.38
2016-06-02,9.4,9.57
2016-06-03,9.6,9.5
2016-06-06,9.53,9.5
2016-06-07,9.48,9.43
2016-06-08,9.38,9.35
2016-06-13,9.25,8.89
2016-06-14,9.0,8.83
2016-06-15,8.66,8.99
2016-06-16,9.0,8.84
2016-06-17,8.95,9.28
2016-06-20,9.16,9.22
2016-06-21,9.27,9.3
2016-06-22,9.27,10.23
2016-06-23,10.5,10.72
2016-06-24,10.6,10.53
2016-06-27,10.4,11.27
2016-06-28,10.98,11.27
2016-06-29,11.27,10.96
2016-06-30,10.84,10.94
2016-07-01,10.86,11.26
2016-07-04,11.3,12.39
2016-07-05,12.3,12.38
2016-07-06,12.5,12.58
2016-07-07,12.41,12.4
2016-07-08,12.28,12.01
2016-07-11,12.05,12.73
2016-07-12,12.7,13.57
2016-07-13,13.61,13.41
2016-07-14,13.38,13.29
2016-07-15,13.28,12.82
2016-07-18,12.68,12.41
2016-07-19,12.48,12.48
2016-07-20,12.48,12.27
2016-07-21,12.3,12.66
2016-07-22,12.55,12.45
2016-07-25,12.48,12.33
2016-07-26,12.36,12.59
2016-07-27,12.5,11.84
2016-07-28,11.74,11.75
2016-07-29,11.7,11.26
2016-08-01,11.23,11.77
2016-08-02,12.0,11.88
2016-08-03,11.68,11.71
2016-08-04,11.72,11.62
2016-08-05,11.58,11.6
2016-08-08,11.64,12.76
2016-08-09,12.73,12.99
2016-08-10,12.99,13.21
2016-08-11,13.25,13.12
2016-08-12,12.98,13.28
2016-08-15,13.2,13.27
2016-08-16,13.03,13.52
2016-08-17,13.39,13.08
2016-08-18,13.03,12.57
2016-08-19,12.56,12.41
2016-08-22,12.39,12.42
2016-08-23,12.3,12.34
2016-08-24,12.33,12.28
2016-08-25,12.13,12.35
2016-08-26,12.4,12.24
2016-08-29,12.18,12.29
2016-08-30,12.32,12.29
2016-08-31,12.31,12.44
2016-09-01,12.39,12.1
2016-09-02,12.03,12.14
2016-09-05,12.26,12.35
2016-09-06,12.35,12.52
2016-09-07,12.44,12.27
2016-09-08,12.11,12.49
2016-09-09,12.49,12.23
2016-09-12,11.96,11.38
2016-09-13,11.44,11.35
2016-09-14,11.23,11.27
2016-09-19,11.31,11.44
2016-09-20,11.51,11.61
2016-09-21,11.54,11.47
2016-09-22,11.55,11.55
2016-09-23,11.5,11.54
2016-09-26,11.54,11.59
2016-09-27,11.64,11.72
2016-09-28,11.83,11.73
2016-09-29,11.88,12.25
2016-09-30,12.12,12.45
2016-10-10,12.7,12.68
2016-10-11,12.83,12.85
2016-10-12,12.73,12.75
2016-10-13,12.83,12.62
2016-10-14,12.69,12.66
2016-10-17,12.8,12.5
2016-10-18,12.43,12.65
2016-10-19,12.91,12.65
2016-10-20,12.66,12.5
2016-10-21,12.45,12.44
2016-10-24,12.55,13.2
2016-10-25,13.2,13.47
2016-10-26,13.28,13.1
2016-10-27,12.92,12.86
2016-10-28,12.8,12.81
2016-10-31,12.6,12.64
2016-11-01,12.58,12.56
2016-11-02,12.6,12.46
2016-11-03,12.42,12.59
2016-11-04,12.63,12.63
2016-11-07,12.74,12.91
2016-11-08,12.8,12.73
2016-11-09,12.68,12.72
2016-11-10,12.82,12.85
2016-11-11,12.9,13.38
2016-11-14,13.08,13.8
2016-11-15,13.65,13.35
2016-11-16,13.3,13.23
2016-11-17,13.15,13.27
2016-11-18,13.26,13.01
2016-11-21,12.96,13.09
2016-11-22,13.16,13.29
2016-11-23,13.23,12.99
2016-11-24,13.18,12.61
2016-11-25,12.6,12.66
2016-11-28,12.64,12.66
2016-11-29,12.5,12.28
2016-11-30,12.22,11.79
2016-12-01,11.83,11.79
2016-12-02,11.81,11.58
2016-12-05,11.48,11.69
2016-12-06,11.7,11.67
2016-12-07,11.65,11.94
2016-12-08,11.94,11.79
2016-12-09,11.75,11.76
2016-12-12,11.8,11.19
2016-12-13,11.12,11.08
2016-12-14,11.07,11.02
2016-12-15,10.99,11.11
2016-12-16,11.13,11.14
2016-12-19,11.18,11.18
2016-12-20,11.18,11.02
2016-12-21,11.04,11.13
2016-12-22,11.14,11.05
2016-12-23,11.01,10.7
2016-12-26,10.68,10.52
2016-12-27,10.5,10.78
2016-12-28,10.75,10.63
2016-12-29,10.71,10.78
2016-12-30,10.76,10.86
2017-01-03,10.8,10.88
2017-01-04,10.88,10.9
2017-01-05,10.9,11.04
2017-01-06,11.0,10.73
2017-01-09,10.68,10.8
2017-01-10,10.79,10.95
2017-01-11,10.89,10.81
2017-01-12,10.8,10.6
2017-01-13,10.6,10.56
2017-01-16,10.61,10.32
2017-01-17,10.32,10.39
2017-01-18,10.43,10.54
2017-01-19,10.49,10.52
2017-01-20,10.54,10.64
2017-01-23,10.65,10.83
2017-01-24,10.82,10.82
2017-01-25,10.83,10.78
2017-01-26,10.81,10.9
2017-02-03,10.97,10.8
2017-02-06,10.8,10.8
2017-02-07,10.76,10.75
2017-02-08,10.75,10.93
2017-02-09,10.92,10.9
2017-02-10,10.92,11.18
2017-02-13,11.29,11.23
2017-02-14,11.16,11.26
2017-02-15,11.19,11.06
2017-02-16,11.07,11.25
2017-02-17,11.25,10.97
2017-02-20,11.03,11.11
2017-02-21,11.15,11.22
2017-02-22,11.2,11.19
2017-02-23,11.2,11.15
2017-02-24,11.12,10.88
2017-02-27,10.88,10.73
2017-02-28,10.73,10.82
2017-03-01,10.82,10.83
2017-03-02,10.83,10.75
2017-03-03,10.67,10.54
2017-03-06,10.55,10.7
2017-03-07,10.71,10.65
2017-03-08,10.62,10.5
2017-03-09,10.43,10.29
2017-03-10,10.31,10.26
2017-03-13,10.26,10.42
2017-03-14,10.43,10.54
2017-03-15,10.59,10.8
2017-03-16,10.84,10.88
2017-03-17,10.85,10.69
2017-03-20,11.49,11.06
2017-03-21,10.9,10.78
2017-03-22,10.64,10.57
2017-03-23,10.55,10.78
2017-03-24,10.75,10.78
2017-03-27,10.81,10.84
2017-03-28,10.9,10.73
2017-03-29,10.78,10.99
2017-03-30,10.9,11.15
2017-03-31,11.08,11.4
2017-04-05,11.5,11.37
2017-04-06,11.36,11.8
2017-04-07,11.78,11.8
2017-04-10,11.8,11.78
2017-04-11,11.7,11.76
2017-04-12,11.68,11.83
2017-04-13,11.85,11.97
2017-04-14,11.93,11.67
2017-04-17,11.63,11.26
2017-04-18,11.36,11.55
2017-04-19,11.47,11.24
2017-04-20,11.39,11.44
2017-04-21,11.51,11.72
2017-04-24,11.8,11.41
2017-04-25,11.23,11.68
2017-04-26,11.62,11.64
2017-04-27,11.58,11.55
2017-04-28,11.5,11.81
2017-05-02,11.88,11.97
2017-05-03,11.85,11.79
2017-05-04,11.67,11.92
2017-05-05,11.8,11.23
2017-05-08,11.07,10.3
2017-05-09,10.12,10.39
2017-05-10,10.4,10.2
2017-05-11,10.03,10.1
2017-05-12,10.08,10.29
2017-05-15,10.25,10.35
2017-05-16,10.35,10.51
2017-05-17,10.51,10.41
2017-05-18,10.32,10.47
2017-05-19,10.47,10.38
2017-05-22,10.38,10.46
2017-05-23,10.46,10.27
2017-05-24,10.23,10.32
2017-05-25,10.27,10.64
2017-05-26,10.65,10.6
2017-05-31,10.76,10.47
2017-06-01,10.42,10.4
2017-06-02,10.35,10.8
2017-06-05,10.76,10.91
2017-06-06,10.9,10.97
2017-06-07,10.96,11.08
2017-06-08,11.1,11.01
2017-06-09,11.0,10.95
2017-06-12,10.92,11.14
2017-06-13,11.14,11.72
2017-06-14,11.7,11.7
2017-06-15,11.62,11.63
2017-06-16,11.66,11.6
2017-06-19,11.64,11.77
2017-06-20,11.76,11.78
2017-06-21,11.81,11.74
2017-06-22,11.8,11.61
2017-06-23,11.55,11.87
2017-06-26,11.89,12.33
2017-06-27,12.34,12.3
2017-06-28,12.22,12.33
2017-06-29,12.31,12.38
2017-06-30,12.42,12.24
2017-07-03,12.23,12.52
2017-07-04,12.49,12.29
2017-07-05,12.37,12.58
2017-07-06,12.79,13.0
2017-07-07,12.95,13.25
2017-07-10,13.05,13.12
2017-07-11,13.18,12.68
2017-07-12,12.68,13.04
2017-07-13,12.9,13.0
2017-07-14,12.83,13.02
2017-07-17,12.99,13.21
2017-07-18,13.02,13.67
2017-07-19,13.66,14.43
2017-07-20,14.35,14.34
2017-07-21,14.17,14.56
2017-07-24,14.42,14.01
2017-07-25,14.01,14.06
2017-07-26,14.08,13.95
2017-07-27,13.94,13.22
2017-07-28,13.2,13.35
2017-07-31,13.36,14.26
2017-08-01,14.21,13.77
2017-08-02,13.75,13.71
2017-08-03,13.56,13.79
2017-08-04,13.72,13.77
2017-08-07,13.8,13.84
2017-08-08,13.87,13.57
2017-08-09,13.62,14.22
2017-08-10,14.06,13.77
2017-08-11,13.52,12.54
2017-08-14,12.46,12.61
2017-08-15,12.59,12.5
2017-08-16,12.52,12.4
2017-08-17,12.6,12.74
2017-08-18,12.62,12.69
2017-08-21,12.64,12.8
2017-08-22,12.72,12.68
2017-08-23,12.51,12.25
2017-08-24,12.28,12.24
2017-08-25,12.43,12.75
2017-08-28,12.78,12.99
2017-08-29,12.92,12.89
2017-08-30,12.86,13.31
2017-08-31,13.3,13.49
2017-09-01,13.68,13.95
2017-09-04,14.11,13.85
2017-09-05,13.67,13.8
2017-09-06,13.67,13.64
2017-09-07,13.58,13.38
2017-09-08,13.56,13.48
2017-09-11,13.33,13.97
2017-09-12,13.98,13.81
2017-09-13,13.74,13.82
2017-09-14,13.82,13.48
2017-09-15,13.41,12.91
2017-09-18,12.86,12.93
2017-09-19,12.98,12.95
2017-09-20,12.97,13.29
2017-09-21,13.26,12.91
2017-09-22,12.81,12.82
2017-09-25,12.73,12.75
2017-09-26,12.8,13.08
2017-09-27,13.13,13.17
2017-09-28,13.13,13.03
2017-09-29,13.0,13.04
2017-10-09,13.2,13.06
2017-10-10,12.97,12.79
2017-10-11,12.81,12.86
2017-10-12,12.86,12.55
2017-10-13,12.54,12.58
2017-10-16,12.68,12.6
2017-10-17,12.43,12.48
2017-10-18,12.5,12.25
2017-10-19,12.06,11.95
2017-10-20,11.9,12.16
2017-10-23,12.17,12.23
2017-10-24,12.17,12.21
2017-10-25,12.23,12.31
2017-10-26,12.4,12.4
2017-10-27,12.45,12.32
2017-10-30,12.35,11.95
2017-10-31,11.97,11.95
2017-11-01,11.99,11.97
2017-11-02,12.06,12.25
2017-11-03,12.25,11.96
2017-11-06,11.96,12.19
2017-11-07,12.2,12.5
2017-11-08,12.45,12.61
2017-11-09,12.7,12.66
2017-11-10,12.63,12.46
2017-11-13,12.47,12.74
2017-11-14,12.76,13.0
2017-11-15,12.89,13.02
2017-11-16,12.96,12.85
2017-11-17,12.8,12.5
2017-11-20,12.51,13.32
2017-11-21,13.29,13.38
2017-11-22,13.45,13.44
2017-11-23,13.49,13.31
2017-11-24,13.21,13.48
2017-11-27,13.56,13.0
2017-11-28,13.07,13.81
2017-11-29,13.7,14.09
2017-11-30,14.09,13.94
2017-12-01,13.96,13.89
2017-12-04,13.97,13.74
2017-12-05,13.67,13.29
2017-12-06,13.12,13.29
2017-12-07,13.1,12.62
2017-12-08,12.63,13.13
2017-12-11,13.13,13.35
2017-12-12,13.18,13.04
2017-12-13,12.93,13.55
2017-12-14,13.48,13.49
2017-12-15,13.48,13.34
2017-12-18,13.46,14.17
2017-12-19,14.12,14.34
2017-12-20,14.2,14.04
2017-12-21,13.95,14.29
2017-12-22,14.22,14.21
2017-12-25,14.16,14.04
2017-12-26,14.13,14.48
2017-12-27,14.49,14.96
2017-12-28,14.85,14.85
2017-12-29,14.79,14.52
2018-01-02,14.58,15.97
2018-01-03,15.95,16.3
2018-01-04,16.2,16.16
2018-01-05,15.94,15.86
2018-01-08,15.9,17.39
2018-01-09,17.05,17.07
2018-01-10,16.8,17.09
2018-01-11,16.88,16.36
2018-01-12,16.06,16.48
2018-01-15,16.31,15.36
2018-01-16,15.43,15.57
2018-01-17,15.57,15.87
2018-01-18,15.71,16.18
2018-01-19,16.12,16.58
2018-01-22,16.7,16.77
2018-01-23,16.59,16.63
2018-01-24,16.63,16.48
2018-01-25,16.68,17.23
2018-01-26,17.1,17.26
2018-01-29,17.68,18.3
2018-01-30,18.09,18.19
2018-01-31,17.91,18.0
2018-02-01,18.01,18.0
2018-02-02,17.68,19.25
2018-02-05,18.86,19.67
2018-02-06,18.85,18.59
2018-02-07,19.22,17.46
2018-02-08,17.06,16.39
2018-02-09,15.8,15.15
2018-02-12,15.15,15.38
2018-02-13,15.56,15.5
2018-02-14,15.45,16.25
2018-02-22,16.41,16.7
2018-02-23,16.66,17.13
2018-02-26,17.2,17.16
2018-02-27,17.0,15.94
2018-02-28,15.74,15.74
2018-03-01,15.4,15.59
2018-03-02,15.35,15.07
2018-03-05,15.15,14.49
2018-03-06,14.65,15.46
2018-03-07,15.3,14.73
2018-03-08,14.77,14.88
2018-03-09,14.84,14.7
2018-03-12,14.75,14.98
2018-03-13,14.81,14.75
2018-03-14,14.65,14.94
2018-03-15,14.78,14.82
2018-03-16,14.82,14.18
2018-03-19,14.02,13.51
2018-03-20,13.3,13.67
2018-03-21,13.82,13.57
2018-03-22,13.61,13.69
2018-03-23,12.88,12.44
2018-03-26,12.51,12.73
2018-03-27,12.99,13.01
2018-03-28,12.84,12.79
2018-03-29,12.86,13.47
2018-03-30,13.41,13.77
2018-04-02,13.78,13.61
2018-04-03,13.34,13.35
2018-04-04,13.36,13.12
2018-04-09,13.01,12.91
2018-04-10,13.0,13.72
2018-04-11,13.8,13.54
2018-04-12,13.5,13.55
2018-04-13,13.57,13.77
2018-04-16,13.74,12.89
2018-04-17,12.93,12.93
2018-04-18,13.29,13.22
2018-04-19,13.21,13.94
2018-04-20,13.83,13.88
2018-04-23,14.06,14.3
2018-04-24,14.46,14.65
2018-04-25,14.38,14.2
2018-04-26,14.2,14.05
2018-04-27,14.18,14.43
2018-05-02,13.8,13.46
2018-05-03,13.52,13.6
2018-05-04,13.6,13.45
2018-05-07,13.52,14.33
2018-05-08,14.42,14.38
2018-05-09,14.39,14.46
2018-05-10,14.68,14.87
2018-05-11,14.87,15.33
2018-05-14,15.33,15.18
2018-05-15,15.24,15.07
2018-05-16,14.88,14.81
2018-05-17,14.81,15.0
2018-05-18,14.97,15.59
2018-05-21,15.29,15.38
2018-05-22,15.33,15.18
2018-05-23,14.65,13.67
2018-05-24,13.58,13.7
2018-05-25,13.72,13.4
2018-05-28,13.47,13.53
2018-05-29,13.71,13.79
2018-05-30,13.41,13.22
2018-05-31,13.46,13.53
2018-06-01,13.68,13.89
2018-06-04,14.14,14.25
2018-06-05,14.36,14.35
2018-06-06,14.23,14.51
2018-06-07,14.67,14.64
2018-06-08,14.57,14.3
2018-06-11,13.55,14.01
2018-06-12,13.99,14.39
2018-06-13,14.4,14.17
2018-06-14,14.14,14.53
2018-06-15,14.47,14.72
2018-06-19,14.43,14.01
2018-06-20,14.07,14.19
2018-06-21,14.15,14.36
2018-06-22,14.1,14.48
2018-06-25,14.58,14.01
2018-06-26,13.68,13.41
2018-06-27,13.45,13.09
2018-06-28,13.15,12.77
2018-06-29,12.77,13.04
2018-07-02,12.86,12.3
2018-07-03,12.32,12.22
2018-07-04,12.11,12.15
2018-07-05,12.09,11.58
2018-07-06,11.56,11.33
2018-07-09,11.4,11.71
2018-07-10,11.67,11.82
2018-07-11,11.45,11.37
2018-07-12,11.49,11.81
2018-07-13,11.76,11.69
2018-07-16,11.75,11.89
2018-07-17,11.8,11.5
2018-07-18,11.46,11.25
2018-07-19,11.31,11.32
2018-07-20,11.27,11.43
2018-07-23,11.25,11.82
2018-07-24,11.83,12.34
2018-07-25,12.32,12.24
2018-07-26,12.3,12.15
2018-07-27,12.28,12.14
2018-07-30,12.05,12.19
2018-07-31,12.25,12.1
2018-08-01,12.16,11.46
2018-08-02,11.41,11.38
2018-08-03,11.4,11.44
2018-08-06,11.5,11.5
2018-08-07,11.75,11.86
2018-08-08,11.75,11.54
2018-08-09,11.42,11.79
2018-08-10,11.73,11.7
2018-08-13,11.53,11.71
2018-08-14,11.71,11.79
2018-08-15,11.79,11.31
2018-08-16,11.15,11.26
2018-08-17,11.38,11.23
2018-08-20,11.24,11.42
2018-08-21,11.42,11.39
2018-08-22,11.43,11.42
2018-08-23,11.4,11.34
2018-08-24,11.27,11.35
2018-08-27,11.45,11.57
2018-08-28,11.54,11.61
2018-08-29,11.52,11.46
2018-08-30,11.42,11.26
2018-08-31,11.23,11.18
2018-09-03,11.18,11.01
2018-09-04,11.02,11.1
2018-09-05,11.11,10.85
2018-09-06,10.81,10.66
2018-09-07,10.82,10.91
2018-09-10,10.91,10.7
2018-09-11,10.69,10.5
2018-09-12,10.47,10.53
2018-09-13,10.66,10.65
2018-09-14,10.72,10.58
2018-09-17,10.52,10.37
2018-09-18,10.4,10.69
2018-09-19,10.62,10.87
2018-09-20,10.87,10.89
2018-09-21,10.95,11.42
2018-09-25,11.25,11.22
2018-09-26,11.22,11.27
2018-09-27,11.25,11.35
2018-09-28,11.26,11.52
2018-10-08,11.34,11.16
2018-10-09,11.24,11.63
2018-10-10,11.73,11.84
2018-10-11,11.42,11.64
2018-10-12,11.5,11.82
2018-10-15,11.8,11.21
2018-10-16,11.14,10.92
2018-10-17,11.15,11.25
2018-10-18,11.08,10.56
2018-10-19,10.37,10.71
2018-10-22,10.82,11.27
2018-10-23,11.16,10.75
2018-10-24,10.75,11.0
2018-10-25,10.63,11.15
2018-10-26,11.26,11.28
2018-10-29,10.7,10.15
2018-10-30,10.02,10.06
