date,PX_OPEN,PX_LAST
2015-09-01,13.0,13.81
2015-09-02,13.07,14.4
2015-09-07,14.2,13.52
2015-09-08,13.1,13.35
2015-09-09,13.57,13.62
2015-09-10,13.43,13.53
2015-09-11,13.51,13.52
2015-09-14,14.78,14.59
2015-09-15,13.98,13.9
2015-09-16,13.9,14.8
2015-09-17,14.52,14.88
2015-09-18,15.24,15.13
2015-09-21,15.36,15.22
2015-09-22,15.21,15.05
2015-09-23,14.8,14.19
2015-09-24,14.36,14.41
2015-09-25,14.22,13.99
2015-09-28,13.94,13.81
2015-09-29,13.54,13.38
2015-09-30,13.6,13.55
2015-10-08,14.11,13.99
2015-10-09,14.08,14.0
2015-10-12,14.11,14.6
2015-10-13,14.49,14.46
2015-10-14,14.65,14.74
2015-10-15,14.89,14.99
2015-10-16,15.15,15.5
2015-10-19,15.6,15.15
2015-10-20,15.17,16.37
2015-10-21,16.4,16.19
2015-10-22,15.77,16.01
2015-10-23,15.89,15.75
2015-10-26,16.0,15.71
2015-10-27,15.71,15.49
2015-10-28,15.3,15.27
2015-10-29,15.36,15.29
2015-10-30,15.35,15.29
2015-11-02,15.15,15.13
2015-11-03,15.13,15.04
2015-11-04,15.04,15.63
2015-11-05,15.61,16.4
2015-11-06,16.14,16.45
2015-11-09,16.28,16.41
2015-11-10,16.2,16.11
2015-11-11,16.13,16.01
2015-11-12,15.92,15.84
2015-11-13,15.68,15.35
2015-11-16,15.11,15.59
2015-11-17,15.7,15.43
2015-11-18,15.44,15.18
2015-11-19,15.34,15.35
2015-11-20,15.6,15.61
2015-11-23,15.58,15.61
2015-11-24,15.62,15.4
2015-11-25,15.4,15.37
2015-11-26,15.51,15.25
2015-11-27,15.23,14.01
2015-11-30,14.01,13.73
2015-12-01,13.76,14.13
2015-12-02,14.09,14.51
2015-12-03,14.42,14.43
2015-12-04,14.48,14.29
2015-12-07,14.22,14.26
2015-12-08,14.19,13.65
2015-12-09,13.65,13.67
2015-12-10,13.68,13.49
2015-12-11,13.42,13.34
2015-12-14,13.18,13.8
2015-12-15,13.82,13.64
2015-12-16,13.73,13.58
2015-12-17,13.62,13.8
2015-12-18,13.98,13.93
2015-12-21,13.95,14.09
2015-12-22,14.15,13.99
2015-12-23,13.97,13.9
2015-12-24,13.91,13.72
2015-12-25,13.78,13.89
2015-12-28,13.96,13.44
2015-12-29,13.46,13.49
2015-12-30,13.58,13.56
2015-12-31,13.56,13.48
2016-01-04,13.5,12.32
2016-01-05,11.98,12.11
2016-01-06,12.13,12.5
2016-01-07,12.31,11.32
2016-01-08,11.53,11.45
2016-01-11,11.26,11.45
2016-01-12,11.55,11.54
2016-01-13,11.6,10.96
2016-01-14,10.55,11.12
2016-01-15,11.13,10.48
2016-01-18,10.4,10.57
2016-01-19,10.59,11.63
2016-01-20,11.77,11.48
2016-01-21,11.28,10.83
2016-01-22,11.04,11.21
2016-01-25,11.23,11.14
2016-01-26,11.01,10.18
2016-01-27,10.18,10.04
2016-01-28,10.05,9.45
2016-01-29,9.41,10.09
2016-02-01,10.0,9.73
2016-02-02,9.75,9.93
2016-02-03,9.82,9.85
2016-02-04,9.98,9.95
2016-02-05,9.94,9.89
2016-02-15,9.6,9.69
2016-02-16,9.76,10.08
2016-02-17,10.08,10.47
2016-02-18,10.5,10.36
2016-02-19,10.33,10.36
2016-02-22,10.5,10.71
2016-02-23,10.69,10.54
2016-02-24,10.53,10.75
2016-02-25,10.65,9.78
2016-02-26,9.83,9.85
2016-02-29,9.86,9.73
2016-03-01,9.74,10.11
2016-03-02,10.17,10.64
2016-03-03,10.6,10.61
2016-03-04,10.56,10.87
2016-03-07,11.51,10.98
2016-03-08,10.83,11.13
2016-03-09,10.81,11.1
2016-03-10,10.98,10.66
2016-03-11,10.54,10.78
2016-03-14,10.91,10.92
2016-03-15,11.0,10.94
2016-03-16,10.87,11.17
2016-03-17,11.2,11.2
2016-03-18,11.27,11.27
2016-03-21,11.37,11.69
2016-03-22,11.61,11.56
2016-03-23,11.56,11.56
2016-03-24,11.47,11.27
2016-03-25,11.27,11.33
2016-03-28,11.33,11.15
2016-03-29,11.2,10.91
2016-03-30,11.03,11.18
2016-03-31,11.29,11.21
2016-04-01,11.23,11.48
2016-04-05,11.36,11.55
2016-04-06,11.48,11.41
2016-04-07,11.46,11.18
2016-04-08,11.1,11.05
2016-04-11,11.14,11.24
2016-04-12,11.21,11.25
2016-04-13,11.36,11.39
2016-04-14,11.5,11.47
2016-04-15,11.51,11.44
2016-04-18,11.38,11.15
2016-04-19,11.27,11.17
2016-04-20,11.23,11.02
2016-04-21,10.91,10.75
2016-04-22,10.65,10.68
2016-04-25,10.64,10.64
2016-04-26,10.65,10.72
2016-04-27,10.65,10.59
2016-04-28,10.66,10.47
2016-04-29,10.47,10.45
2016-05-03,10.46,10.63
2016-05-04,10.6,10.59
2016-05-05,10.53,10.52
2016-05-06,10.58,10.19
2016-05-09,10.18,9.88
2016-05-10,9.88,9.96
2016-05-11,9.96,10.07
2016-05-12,9.92,9.89
2016-05-13,9.88,9.85
2016-05-16,9.87,9.89
2016-05-17,9.92,9.94
2016-05-18,9.9,9.81
2016-05-19,9.77,9.76
2016-05-20,9.75,9.79
2016-05-23,9.8,9.84
2016-05-24,9.85,9.69
2016-05-25,9.79,9.69
2016-05-26,9.68,9.66
2016-05-27,9.67,9.64
2016-05-30,9.68,9.87
2016-05-31,9.87,10.11
2016-06-01,10.11,10.06
2016-06-02,10.03,10.02
2016-06-03,10.05,10.03
2016-06-06,10.07,9.95
2016-06-07,9.98,9.91
2016-06-08,9.92,9.86
2016-06-13,9.62,9.51
2016-06-14,9.5,9.48
2016-06-15,9.32,9.56
2016-06-16,9.51,9.48
2016-06-17,9.5,9.52
2016-06-20,9.57,9.48
2016-06-21,9.51,9.52
2016-06-22,9.53,9.54
2016-06-23,9.55,9.49
2016-06-24,9.49,9.36
2016-06-27,9.32,9.42
2016-06-28,9.39,9.44
2016-06-29,9.46,10.06
2016-06-30,10.18,9.96
2016-07-01,9.95,9.86
2016-07-04,9.81,9.99
2016-07-05,10.0,10.26
2016-07-06,10.2,10.09
2016-07-07,10.09,10.04
2016-07-08,10.02,10.04
2016-07-11,10.07,10.01
2016-07-12,10.02,10.22
2016-07-13,10.2,10.31
2016-07-14,10.32,10.3
2016-07-15,10.34,10.29
2016-07-18,10.14,9.26
2016-07-19,9.13,9.14
2016-07-20,9.09,9.09
2016-07-21,9.12,9.11
2016-07-22,9.07,8.99
2016-07-25,8.98,8.95
2016-07-26,8.92,9.0
2016-07-27,9.0,8.88
2016-07-28,8.83,8.88
2016-07-29,8.87,8.92
2016-08-01,8.9,8.78
2016-08-02,8.77,8.84
2016-08-03,8.81,8.8
2016-08-04,8.79,8.77
2016-08-05,8.75,8.76
2016-08-08,8.77,8.9
2016-08-09,8.87,9.11
2016-08-10,9.12,8.99
2016-08-11,8.96,8.93
2016-08-12,8.96,9.08
2016-08-15,9.12,9.39
2016-08-16,9.41,9.39
2016-08-17,9.4,9.44
2016-08-18,9.51,9.39
2016-08-19,9.35,9.86
2016-08-22,9.76,9.54
2016-08-23,9.5,9.47
2016-08-24,9.5,9.41
2016-08-25,9.38,9.28
2016-08-26,9.28,9.33
2016-08-29,9.29,9.37
2016-08-30,9.39,9.35
2016-08-31,9.41,9.36
2016-09-01,9.4,9.31
2016-09-02,9.3,9.37
2016-09-05,9.4,9.31
2016-09-06,9.3,9.33
2016-09-07,9.32,9.39
2016-09-08,9.4,9.37
2016-09-09,9.37,9.36
2016-09-12,9.2,9.23
2016-09-13,9.21,9.17
2016-09-14,9.12,9.13
2016-09-19,9.15,9.15
2016-09-20,9.15,9.14
2016-09-21,9.13,9.14
2016-09-22,9.18,9.2
2016-09-23,9.21,9.17
2016-09-26,9.14,8.95
2016-09-27,8.92,8.98
2016-09-28,8.98,8.94
2016-09-29,8.95,8.97
2016-09-30,8.98,9.01
2016-10-10,9.07,9.2
2016-10-11,9.19,9.21
2016-10-12,9.2,9.17
2016-10-13,9.17,9.44
2016-10-14,9.39,9.67
2016-10-17,9.63,9.74
2016-10-18,9.71,10.31
2016-10-19,10.25,10.38
2016-10-20,10.32,10.5
2016-10-21,10.5,11.02
2016-10-24,10.91,10.99
2016-10-25,11.0,10.63
2016-10-26,10.59,10.5
2016-10-27,10.46,10.45
2016-10-28,10.43,10.24
2016-10-31,10.23,10.3
2016-11-01,10.33,10.35
2016-11-02,10.35,10.13
2016-11-03,10.15,10.62
2016-11-04,10.55,10.48
2016-11-07,10.51,10.52
2016-11-08,10.65,10.91
2016-11-09,10.84,10.93
2016-11-10,11.11,11.11
2016-11-11,11.11,11.48
2016-11-14,11.52,11.91
2016-11-15,12.06,11.66
2016-11-16,11.75,11.63
2016-11-17,11.56,11.78
2016-11-18,11.9,11.53
2016-11-21,11.5,11.76
2016-11-22,11.8,11.84
2016-11-23,11.89,11.77
2016-11-24,11.7,11.72
2016-11-25,11.74,12.48
2016-11-28,12.55,13.17
2016-11-29,13.0,13.23
2016-11-30,13.1,12.58
2016-12-01,12.65,12.88
2016-12-02,12.8,13.98
2016-12-05,13.4,12.58
2016-12-06,12.31,12.26
2016-12-07,12.28,12.27
2016-12-08,12.26,12.0
2016-12-09,11.82,12.42
2016-12-12,12.23,12.13
2016-12-13,12.0,12.04
2016-12-14,11.96,11.44
2016-12-15,11.45,11.4
2016-12-16,11.38,11.44
2016-12-19,11.38,11.25
2016-12-20,11.31,11.39
2016-12-21,11.42,11.68
2016-12-22,11.58,11.65
2016-12-23,11.74,11.65
2016-12-26,11.5,11.96
2016-12-27,11.98,12.06
2016-12-28,12.01,11.87
2016-12-29,11.87,12.14
2016-12-30,12.15,11.96
2017-01-03,11.94,12.0
2017-01-04,12.05,12.21
2017-01-05,12.13,12.14
2017-01-06,12.14,12.07
2017-01-09,12.08,12.1
2017-01-10,12.08,11.86
2017-01-11,11.86,11.78
2017-01-12,11.74,11.71
2017-01-13,11.66,11.75
2017-01-16,11.61,11.88
2017-01-17,11.78,11.78
2017-01-18,11.83,12.02
2017-01-19,11.94,12.0
2017-01-20,11.97,12.12
2017-01-23,12.2,12.15
2017-01-24,12.14,12.17
2017-01-25,12.18,12.34
2017-01-26,12.34,12.29
2017-02-03,12.28,12.28
2017-02-06,12.25,12.37
2017-02-07,12.34,12.2
2017-02-08,12.21,12.2
2017-02-09,12.18,12.61
2017-02-10,12.7,12.96
2017-02-13,13.11,13.04
2017-02-14,13.05,13.46
2017-02-15,13.38,13.11
2017-02-16,13.08,13.12
2017-02-17,13.12,12.88
2017-02-20,12.88,13.1
2017-02-21,13.11,13.04
2017-02-22,13.05,13.1
2017-02-23,13.12,13.01
2017-02-24,12.94,13.04
2017-02-27,13.04,12.94
2017-02-28,12.96,13.25
2017-03-01,13.25,13.19
2017-03-02,13.27,12.93
2017-03-03,12.9,12.87
2017-03-06,12.86,12.79
2017-03-07,12.76,12.67
2017-03-08,12.71,12.75
2017-03-09,12.76,12.73
2017-03-10,12.71,12.47
2017-03-13,12.41,12.56
2017-03-14,12.51,12.59
2017-03-15,12.55,12.63
2017-03-16,12.68,12.73
2017-03-17,12.76,12.6
2017-03-20,12.61,12.68
2017-03-21,12.69,13.13
2017-03-22,13.05,13.2
2017-03-23,13.15,13.29
2017-03-24,13.33,13.64
2017-03-27,13.53,13.37
2017-03-28,13.4,13.26
2017-03-29,13.28,13.39
2017-03-30,13.3,13.19
2017-03-31,13.19,12.99
2017-04-05,13.34,13.67
2017-04-06,14.08,14.14
2017-04-07,14.15,14.03
2017-04-10,13.92,13.99
2017-04-11,14.01,14.18
2017-04-12,14.1,13.91
2017-04-13,13.88,13.9
2017-04-14,13.93,13.9
2017-04-17,13.9,14.02
2017-04-18,14.09,13.89
2017-04-19,13.83,13.8
2017-04-20,13.75,14.09
2017-04-21,14.11,14.19
2017-04-24,14.09,13.39
2017-04-25,13.18,13.07
2017-04-26,13.1,12.86
2017-04-27,12.78,13.02
2017-04-28,12.9,13.04
2017-05-02,13.05,13.1
2017-05-03,13.06,12.9
2017-05-04,12.8,13.05
2017-05-05,12.92,13.05
2017-05-08,12.96,12.93
2017-05-09,12.8,12.75
2017-05-10,12.8,12.5
2017-05-11,12.4,12.66
2017-05-12,12.64,12.67
2017-05-15,12.79,12.42
2017-05-16,12.38,12.09
2017-05-17,12.03,11.99
2017-05-18,11.9,11.85
2017-05-19,11.8,11.59
2017-05-22,11.59,11.54
2017-05-23,11.45,11.68
2017-05-24,11.6,11.71
2017-05-25,11.68,11.87
2017-05-26,11.9,11.91
2017-05-31,11.96,12.06
2017-06-01,12.01,12.22
2017-06-02,12.2,12.17
2017-06-05,12.2,12.08
2017-06-06,12.06,12.08
2017-06-07,12.09,12.16
2017-06-08,12.15,12.06
2017-06-09,12.07,12.26
2017-06-12,12.17,12.14
2017-06-13,12.09,12.07
2017-06-14,12.0,11.71
2017-06-15,11.66,11.8
2017-06-16,11.77,11.69
2017-06-19,11.73,11.79
2017-06-20,11.81,11.74
2017-06-21,11.79,11.82
2017-06-22,11.82,11.93
2017-06-23,11.9,11.87
2017-06-26,11.88,11.97
2017-06-27,12.02,12.16
2017-06-28,12.1,12.11
2017-06-29,12.11,12.09
2017-06-30,12.06,12.03
2017-07-03,12.06,12.05
2017-07-04,12.05,11.82
2017-07-05,11.8,11.9
2017-07-06,11.91,11.95
2017-07-07,11.9,11.89
2017-07-10,11.82,12.11
2017-07-11,12.08,12.11
2017-07-12,12.13,12.17
2017-07-13,12.25,12.56
2017-07-14,12.69,12.82
2017-07-17,12.85,12.89
2017-07-18,12.73,13.37
2017-07-19,13.27,13.34
2017-07-20,13.37,13.38
2017-07-21,13.31,13.33
2017-07-24,13.26,13.38
2017-07-25,13.32,13.13
2017-07-26,13.14,13.09
2017-07-27,13.09,12.94
2017-07-28,12.85,12.95
2017-07-31,12.92,13.07
2017-08-01,13.09,13.05
2017-08-02,13.03,12.59
2017-08-03,12.6,12.36
2017-08-04,12.31,12.34
2017-08-07,12.33,12.44
2017-08-08,12.45,12.41
2017-08-09,12.42,12.31
2017-08-10,12.28,12.33
2017-08-11,12.26,11.94
2017-08-14,11.94,12.17
2017-08-15,12.18,12.14
2017-08-16,12.16,12.05
2017-08-17,12.05,12.42
2017-08-18,12.37,12.37
2017-08-21,12.46,12.4
2017-08-22,12.4,12.3
2017-08-23,12.28,12.16
2017-08-24,12.14,12.1
2017-08-25,12.1,12.47
2017-08-28,12.5,12.59
2017-08-29,12.66,12.55
2017-08-30,12.58,12.64
2017-08-31,12.68,12.46
2017-09-01,12.45,12.36
2017-09-04,12.36,12.4
2017-09-05,12.39,12.31
2017-09-06,12.32,12.58
2017-09-07,12.5,12.45
2017-09-08,12.48,12.27
2017-09-11,12.28,12.28
2017-09-12,12.27,12.23
2017-09-13,12.2,12.24
2017-09-14,12.25,12.19
2017-09-15,12.18,12.26
2017-09-18,12.27,12.46
2017-09-19,12.5,12.32
2017-09-20,12.29,12.26
2017-09-21,12.25,12.28
2017-09-22,12.22,12.08
2017-09-25,12.06,12.0
2017-09-26,11.98,12.04
2017-09-27,12.03,12.02
2017-09-28,12.05,11.86
2017-09-29,11.87,11.86
2017-10-09,12.0,12.0
2017-10-10,12.02,12.04
2017-10-11,12.03,12.01
2017-10-12,12.0,11.93
2017-10-13,11.9,11.94
2017-10-16,11.95,12.02
2017-10-17,11.99,11.95
2017-10-18,11.93,11.88
2017-10-19,11.9,11.56
2017-10-20,11.58,11.63
2017-10-23,11.63,11.58
2017-10-24,11.55,11.77
2017-10-25,11.76,11.79
2017-10-26,11.79,12.18
2017-10-27,12.15,11.99
2017-10-30,12.05,12.04
2017-10-31,12.13,11.97
2017-11-01,12.0,12.34
2017-11-02,12.34,12.37
2017-11-03,12.34,12.42
2017-11-06,12.36,12.33
2017-11-07,12.26,12.36
2017-11-08,12.3,12.22
2017-11-09,12.23,12.2
2017-11-10,12.2,11.86
2017-11-13,11.82,11.8
2017-11-14,11.76,11.66
2017-11-15,11.59,11.66
2017-11-16,11.62,11.53
2017-11-17,11.5,11.86
2017-11-20,11.81,11.75
2017-11-21,11.79,11.87
2017-11-22,11.89,12.08
2017-11-23,12.09,11.73
2017-11-24,11.64,11.76
2017-11-27,11.82,11.78
2017-11-28,11.7,11.73
2017-11-29,11.73,11.74
2017-11-30,11.7,11.74
2017-12-01,11.77,11.76
2017-12-04,11.7,11.78
2017-12-05,11.78,12.0
2017-12-06,11.93,11.9
2017-12-07,11.9,11.89
2017-12-08,11.87,11.85
2017-12-11,11.83,11.84
2017-12-12,11.84,11.61
2017-12-13,11.58,11.63
2017-12-14,11.66,11.53
2017-12-15,11.53,11.49
2017-12-18,11.52,11.49
2017-12-19,11.46,11.44
2017-12-20,11.47,11.48
2017-12-21,11.42,11.29
2017-12-22,11.3,11.27
2017-12-25,11.3,11.26
2017-12-26,11.26,11.32
2017-12-27,11.31,11.21
2017-12-28,11.19,11.13
2017-12-29,11.15,11.14
2018-01-02,11.16,11.41
2018-01-03,11.43,11.45
2018-01-04,11.47,11.46
2018-01-05,11.46,11.63
2018-01-08,11.63,11.62
2018-01-09,11.61,11.55
2018-01-10,11.59,11.56
2018-01-11,11.55,11.57
2018-01-12,11.54,11.45
2018-01-15,11.48,11.25
2018-01-16,11.21,11.45
2018-01-17,11.47,11.63
2018-01-18,11.58,12.0
2018-01-19,11.99,11.9
2018-01-22,11.92,11.92
2018-01-23,11.86,12.02
2018-01-24,12.04,12.14
2018-01-25,12.09,12.07
2018-01-26,12.07,12.16
2018-01-29,12.16,12.0
2018-01-30,11.96,11.78
2018-01-31,11.71,11.75
2018-02-01,11.78,11.92
2018-02-02,11.83,11.79
2018-02-05,11.6,11.97
2018-02-06,11.76,11.79
2018-02-07,11.92,11.72
2018-02-08,11.65,11.17
2018-02-09,10.9,10.18
2018-02-12,10.2,10.27
2018-02-13,10.38,10.32
2018-02-14,10.32,10.33
2018-02-22,10.47,10.49
2018-02-23,10.58,10.65
2018-02-26,10.71,10.75
2018-02-27,10.77,10.63
2018-02-28,10.55,10.52
2018-03-01,10.45,10.51
2018-03-02,10.43,10.39
2018-03-05,10.42,10.4
2018-03-06,10.45,10.52
2018-03-07,10.54,10.44
2018-03-08,10.48,10.47
2018-03-09,10.5,10.53
2018-03-12,10.59,10.57
2018-03-13,10.55,10.43
2018-03-14,10.4,10.32
2018-03-15,10.27,10.34
2018-03-16,10.32,10.26
2018-03-19,10.26,10.3
2018-03-20,10.26,10.28
2018-03-21,10.3,10.16
2018-03-22,10.16,10.07
2018-03-23,9.9,9.6
2018-03-26,9.52,9.59
2018-03-27,9.7,9.7
2018-03-28,9.6,9.61
2018-03-29,9.68,9.74
2018-03-30,9.8,9.78
2018-04-02,9.81,9.88
2018-04-03,9.86,9.82
2018-04-04,9.85,9.77
2018-04-09,9.76,9.86
2018-04-10,9.86,10.07
2018-04-11,10.09,10.04
2018-04-12,10.01,9.95
2018-04-13,9.99,9.96
2018-04-16,9.98,9.82
2018-04-17,9.83,9.81
2018-04-18,9.92,9.91
2018-04-19,9.96,9.89
2018-04-20,9.83,9.6
2018-04-23,9.55,9.66
2018-04-24,9.61,9.89
2018-04-25,9.85,9.89
2018-04-26,9.96,9.8
2018-04-27,9.87,9.91
2018-05-02,10.0,9.86
2018-05-03,9.83,9.93
2018-05-04,9.91,9.86
2018-05-07,9.89,9.91
2018-05-08,9.92,9.97
2018-05-09,9.96,9.9
2018-05-10,9.9,9.89
2018-05-11,9.93,9.87
2018-05-14,9.9,9.78
2018-05-15,9.79,9.75
2018-05-16,9.75,9.67
2018-05-17,9.71,9.66
2018-05-18,9.65,9.76
2018-05-21,9.8,9.83
2018-05-22,9.83,9.75
2018-05-23,9.74,9.61
2018-05-24,9.62,9.62
2018-05-25,9.61,9.52
2018-05-28,9.53,9.47
2018-05-29,9.43,9.39
2018-05-30,9.3,9.06
2018-05-31,9.1,9.17
2018-06-01,9.15,9.17
2018-06-04,9.21,9.22
2018-06-05,9.24,9.23
2018-06-06,9.22,9.17
2018-06-07,9.19,9.18
2018-06-08,9.14,8.94
2018-06-11,8.9,9.01
2018-06-12,9.03,9.2
2018-06-13,9.15,9.11
2018-06-14,9.09,9.11
2018-06-15,9.11,8.94
2018-06-19,8.82,8.56
2018-06-20,8.52,8.52
2018-06-21,8.52,8.54
2018-06-22,8.53,8.59
2018-06-25,8.65,8.5
2018-06-26,8.44,8.53
2018-06-27,8.53,8.53
2018-06-28,8.5,8.48
2018-06-29,8.46,8.62
2018-07-02,8.61,8.28
2018-07-03,8.27,8.32
2018-07-04,8.31,8.32
2018-07-05,8.3,8.17
2018-07-06,8.22,8.23
2018-07-09,8.2,8.33
2018-07-10,8.35,8.35
2018-07-11,8.24,8.16
2018-07-12,8.15,8.4
2018-07-13,8.42,8.43
2018-07-16,8.42,8.45
2018-07-17,8.44,8.48
2018-07-18,8.3,8.23
2018-07-19,8.26,8.48
2018-07-20,8.51,8.61
2018-07-23,8.64,9.25
2018-07-24,9.54,10.18
2018-07-25,10.23,9.86
2018-07-26,9.86,9.73
2018-07-27,9.77,9.9
2018-07-30,10.07,10.42
2018-07-31,10.27,10.24
2018-08-01,10.62,9.98
2018-08-02,9.9,10.42
2018-08-03,10.23,9.97
2018-08-06,10.0,10.01
2018-08-07,10.12,11.01
2018-08-08,11.19,11.03
2018-08-09,10.88,11.19
2018-08-10,11.11,11.22
2018-08-13,11.08,11.19
2018-08-14,11.1,10.93
2018-08-15,11.04,10.94
2018-08-16,10.7,10.56
2018-08-17,10.72,10.31
2018-08-20,10.3,10.27
2018-08-21,10.25,10.87
2018-08-22,10.75,10.61
2018-08-23,10.58,10.7
2018-08-24,10.67,10.53
2018-08-27,10.55,10.79
2018-08-28,10.8,10.9
2018-08-29,10.85,10.83
2018-08-30,10.78,10.43
2018-08-31,10.45,10.6
2018-09-03,10.5,10.42
2018-09-04,10.49,10.42
2018-09-05,10.39,10.1
2018-09-06,10.03,9.85
2018-09-07,9.85,9.97
2018-09-10,9.88,9.91
2018-09-11,9.94,10.04
2018-09-12,9.99,10.04
2018-09-13,10.21,10.12
2018-09-14,10.13,10.08
2018-09-17,10.0,9.79
2018-09-18,9.73,10.77
2018-09-19,10.8,10.97
2018-09-20,10.9,10.9
2018-09-21,10.9,11.11
2018-09-25,10.98,10.93
2018-09-26,10.89,10.99
2018-09-27,10.92,11.07
2018-09-28,11.07,11.15
2018-10-08,10.95,10.77
2018-10-09,10.88,10.92
2018-10-10,10.97,11.36
2018-10-11,11.02,11.01
2018-10-12,10.89,11.5
2018-10-15,11.47,11.09
2018-10-16,10.96,10.69
2018-10-17,10.85,10.88
2018-10-18,10.7,10.2
2018-10-19,10.0,10.35
2018-10-22,10.35,10.75
2018-10-23,10.76,10.66
2018-10-24,10.64,10.35
2018-10-25,10.0,10.35
2018-10-26,10.35,10.2
2018-10-29,10.22,10.08
