date,PX_OPEN,PX_LAST
2015-06-08,16.16,16.64
2015-06-09,16.76,16.317
2015-06-10,16.167,16.217
2015-06-11,16.26,15.997
2015-06-12,16.06,15.99
2015-06-15,15.997,15.497
2015-06-16,15.31,15.377
2015-06-17,15.377,15.34
2015-06-18,15.39,14.253
2015-07-13,12.833,14.963
2015-07-14,14.22,13.467
2015-07-15,12.393,12.12
2015-07-16,12.12,11.423
2015-07-17,11.427,12.067
2015-07-20,12.08,11.697
2015-07-21,11.5,11.867
2015-07-22,11.943,11.863
2015-07-23,11.857,12.837
2015-07-24,12.59,12.833
2015-07-27,12.45,11.55
2015-07-28,11.2,11.067
2015-07-29,11.267,11.333
2015-07-30,11.317,10.7
2015-07-31,10.523,10.997
2015-08-03,10.783,11.417
2015-08-04,11.437,11.6
2015-08-05,11.453,11.143
2015-08-06,10.933,11.02
2015-08-07,10.85,11.133
2015-08-10,11.153,11.547
2015-08-11,11.627,11.443
2015-08-12,11.337,11.13
2015-08-13,11.027,11.21
2015-08-14,11.213,11.17
2015-08-17,11.157,11.077
2015-08-18,11.087,10.207
2015-08-19,9.997,10.29
2015-08-20,10.183,9.877
2015-08-21,9.673,9.163
2015-08-24,8.67,8.247
2015-08-25,7.667,7.423
2015-08-26,7.54,7.59
2015-08-27,7.73,8.243
2015-08-28,8.317,8.57
2015-08-31,9.0,9.427
2015-09-01,9.3,9.453
2015-09-02,8.917,9.743
2015-09-07,9.617,8.973
2015-09-08,8.867,9.33
2015-09-09,9.337,9.47
2015-09-10,9.333,9.497
2015-09-11,9.5,9.513
2015-09-14,9.6,9.13
2015-09-15,9.02,8.337
2015-09-16,8.393,9.007
2015-09-17,9.0,8.9
2015-09-18,9.0,8.77
2015-09-21,8.667,9.287
2015-09-22,9.317,9.297
2015-09-23,9.2,9.263
2015-09-24,9.263,9.707
2015-09-25,9.6,9.333
2015-09-28,9.3,9.963
2015-09-29,9.733,9.917
2015-09-30,10.497,10.91
2015-10-08,11.997,11.86
2015-10-09,11.817,11.78
2015-10-12,11.933,12.423
2015-10-13,12.43,13.19
2015-10-14,12.27,12.21
2015-10-15,12.06,12.27
2015-10-16,12.3,12.06
2015-10-19,12.06,12.63
2015-10-20,12.54,12.39
2015-10-21,12.29,11.36
2015-10-22,11.33,11.7
2015-10-23,11.8,12.02
2015-10-26,12.24,12.29
2015-10-27,12.16,12.07
2015-10-28,12.08,11.77
2015-10-29,11.9,11.88
2015-10-30,11.86,11.69
2015-11-02,11.43,11.69
2015-11-03,11.66,11.72
2015-11-04,11.75,12.05
2015-11-05,12.07,12.23
2015-11-06,12.2,12.3
2015-11-09,12.3,12.28
2015-11-10,12.24,12.15
2015-11-11,12.15,12.17
2015-11-12,12.23,12.09
2015-11-13,12.05,12.54
2015-11-16,12.36,12.36
2015-11-17,12.39,12.24
2015-11-18,12.43,12.21
2015-11-19,12.24,12.51
2015-11-20,12.51,13.34
2015-11-23,13.23,13.9
2015-11-24,13.93,13.65
2015-11-25,13.58,13.54
2015-11-26,13.65,13.13
2015-11-27,13.0,12.28
2015-11-30,12.15,12.21
2015-12-01,12.2,12.17
2015-12-02,12.17,12.83
2015-12-03,12.83,12.8
2015-12-04,12.75,12.52
2015-12-07,12.55,12.54
2015-12-08,12.46,12.19
2015-12-09,12.08,12.46
2015-12-10,12.4,12.15
2015-12-11,12.13,12.08
2015-12-14,12.0,12.25
2015-12-15,12.26,12.17
2015-12-16,12.19,12.08
2015-12-17,12.11,12.22
2015-12-18,12.22,12.16
2015-12-21,12.16,12.35
2015-12-22,12.36,12.33
2015-12-23,12.34,12.43
2015-12-24,12.33,12.16
2015-12-25,12.18,12.14
2015-12-28,12.18,12.05
2015-12-29,12.0,12.08
2015-12-30,12.09,12.1
2015-12-31,12.1,12.04
2016-01-04,12.0,10.97
2016-01-05,10.78,11.22
2016-01-06,11.22,11.42
2016-01-07,11.3,10.5
2016-01-08,10.75,10.67
2016-01-11,10.47,9.94
2016-01-12,10.0,9.95
2016-01-13,10.0,9.72
2016-01-14,9.52,9.95
2016-01-15,9.95,9.55
2016-01-18,9.45,9.58
2016-01-19,9.61,9.83
2016-01-20,9.84,9.63
2016-01-21,9.5,9.26
2016-01-22,9.36,9.34
2016-01-25,9.43,9.37
2016-01-26,9.3,8.45
2016-01-27,8.48,8.35
2016-01-28,8.26,8.01
2016-01-29,7.9399999999999995,8.34
2016-02-01,8.25,7.99
2016-02-02,8.0,8.14
2016-02-03,8.04,8.04
2016-02-04,8.09,8.13
2016-02-05,8.14,8.06
2016-02-15,7.79,7.9399999999999995
2016-02-16,8.0,8.25
2016-02-17,8.24,8.6
2016-02-18,8.63,8.47
2016-02-19,8.48,8.54
2016-02-22,8.66,9.19
2016-02-23,9.21,9.02
2016-02-24,9.0,9.1
2016-02-25,9.15,8.35
2016-02-26,8.41,8.5
2016-02-29,8.28,8.21
2016-03-01,8.25,8.18
2016-03-02,8.21,8.55
2016-03-03,8.56,8.69
2016-03-04,8.73,8.82
2016-03-07,9.08,8.85
2016-03-08,8.9,8.85
2016-03-09,8.65,8.71
2016-03-10,8.69,8.5
2016-03-11,8.46,8.51
2016-03-14,8.6,8.77
2016-03-15,8.77,9.14
2016-03-16,9.03,9.08
2016-03-17,9.08,9.13
2016-03-18,9.15,9.17
2016-03-21,9.21,9.27
2016-03-22,9.24,9.1
2016-03-23,9.05,9.23
2016-03-24,9.2,9.19
2016-03-25,9.18,9.1
2016-03-28,9.05,8.99
2016-03-29,8.96,8.89
2016-03-30,8.98,9.13
2016-03-31,9.16,9.12
2016-04-01,9.04,9.09
2016-04-05,9.08,9.18
2016-04-06,9.15,9.13
2016-04-07,9.18,9.02
2016-04-08,8.95,8.85
2016-04-11,8.87,8.98
2016-04-12,8.98,8.91
2016-04-13,8.95,9.05
2016-04-14,9.11,9.11
2016-04-15,9.16,9.09
2016-04-18,9.09,8.94
2016-04-19,8.94,8.95
2016-04-20,8.96,8.67
2016-04-21,8.64,8.51
2016-04-22,8.47,8.59
2016-04-25,8.56,8.61
2016-04-26,8.61,8.61
2016-04-27,8.62,8.6
2016-04-28,8.61,8.52
2016-04-29,8.51,8.47
2016-05-03,8.47,8.63
2016-05-04,8.64,8.99
2016-05-05,8.9,8.94
2016-05-06,8.99,8.6
2016-05-09,8.6,8.35
2016-05-10,8.3,8.34
2016-05-11,8.37,8.49
2016-05-12,8.4,8.54
2016-05-13,8.43,8.44
2016-05-16,8.38,8.46
2016-05-17,8.46,8.41
2016-05-18,8.38,8.34
2016-05-19,8.34,8.29
2016-05-20,8.28,8.29
2016-05-23,8.32,8.35
2016-05-24,8.39,8.37
2016-05-25,8.42,8.3
2016-05-26,8.35,8.34
2016-05-27,8.33,8.34
2016-05-30,8.36,8.49
2016-05-31,8.31,8.56
2016-06-01,8.57,8.49
2016-06-02,8.48,8.56
2016-06-03,8.55,8.65
2016-06-06,8.68,8.66
2016-06-07,8.7,8.72
2016-06-08,8.72,8.64
2016-06-13,8.58,8.34
2016-06-14,8.32,8.4
2016-06-15,8.38,8.69
2016-06-16,8.66,8.54
2016-06-17,8.57,8.69
2016-06-20,8.7,8.62
2016-06-21,8.65,8.64
2016-06-22,8.62,8.7
2016-06-23,8.67,8.56
2016-06-24,8.56,8.4
2016-06-27,8.36,8.46
2016-06-28,8.46,8.44
2016-06-29,8.45,8.46
2016-06-30,8.5,8.44
2016-07-01,8.45,8.51
2016-07-04,8.5,9.36
2016-07-05,9.38,9.3
2016-07-06,9.35,9.24
2016-07-07,9.3,9.36
2016-07-08,9.36,9.26
2016-07-11,9.16,9.19
2016-07-12,9.18,9.68
2016-07-13,9.72,9.63
2016-07-14,9.5,9.63
2016-07-15,9.6,9.6
2016-07-18,9.6,10.04
2016-07-19,10.1,9.89
2016-07-20,9.9,10.05
2016-07-21,10.03,10.04
2016-07-22,10.04,9.72
2016-07-25,9.7,9.55
2016-07-26,9.56,10.01
2016-07-27,10.05,9.98
2016-07-28,9.9,10.46
2016-07-29,10.69,10.97
2016-08-01,10.78,10.66
2016-08-02,10.5,10.85
2016-08-03,10.65,10.72
2016-08-04,10.63,10.68
2016-08-05,10.7,10.46
2016-08-08,10.47,10.51
2016-08-09,10.6,10.61
2016-08-10,10.51,10.62
2016-08-11,10.63,10.58
2016-08-12,10.52,10.7
2016-08-15,10.72,10.9
2016-08-16,10.91,10.82
2016-08-17,10.8,10.73
2016-08-18,10.7,10.59
2016-08-19,10.53,10.48
2016-08-22,10.48,10.46
2016-08-23,10.51,10.43
2016-08-24,10.44,10.45
2016-08-25,10.4,10.25
2016-08-26,10.26,10.23
2016-08-29,10.22,10.3
2016-08-30,10.3,10.41
2016-08-31,10.43,10.5
2016-09-01,10.52,10.44
2016-09-02,10.38,10.37
2016-09-05,10.38,10.39
2016-09-06,10.49,10.59
2016-09-07,10.59,10.49
2016-09-08,10.49,10.5
2016-09-09,10.48,10.31
2016-09-12,10.19,10.2
2016-09-13,10.17,10.19
2016-09-14,10.09,10.18
2016-09-19,10.18,10.19
2016-09-20,10.2,10.13
2016-09-21,10.11,10.09
2016-09-22,10.09,10.31
2016-09-23,10.3,10.22
2016-09-26,10.23,10.19
2016-09-27,10.19,10.34
2016-09-28,10.49,10.71
2016-09-29,10.67,10.58
2016-09-30,10.6,10.69
2016-10-10,10.81,11.17
2016-10-11,11.25,11.01
2016-10-12,11.06,11.06
2016-10-13,11.05,10.92
2016-10-14,10.83,10.99
2016-10-17,11.0,10.87
2016-10-18,10.87,11.28
2016-10-19,11.28,11.28
2016-10-20,11.28,11.27
2016-10-21,11.27,11.23
2016-10-24,11.27,11.17
2016-10-25,11.21,11.11
2016-10-26,11.0,10.6
2016-10-27,10.6,10.53
2016-10-28,10.53,10.54
2016-10-31,10.48,10.57
2016-11-01,10.57,10.63
2016-11-02,10.63,10.45
2016-11-03,10.42,10.52
2016-11-04,10.58,10.48
2016-11-07,10.48,10.44
2016-11-08,10.44,10.49
2016-11-09,10.49,10.39
2016-11-10,10.44,10.48
2016-11-11,10.5,10.5
2016-11-14,10.5,10.54
2016-11-15,10.56,10.61
2016-11-16,10.6,10.59
2016-11-17,10.59,10.57
2016-11-18,10.58,10.54
2016-11-21,10.52,10.52
2016-11-22,10.47,10.52
2016-11-23,10.53,10.47
2016-11-24,10.45,10.81
2016-11-25,10.81,11.05
2016-11-28,11.1,10.93
2016-11-29,10.93,11.16
2016-11-30,11.06,10.84
2016-12-01,10.88,11.01
2016-12-02,11.04,10.77
2016-12-05,10.61,10.85
2016-12-06,10.81,10.77
2016-12-07,10.88,11.05
2016-12-08,11.09,11.1
2016-12-09,11.16,11.09
2016-12-12,10.95,11.06
2016-12-13,11.02,11.49
2016-12-14,11.47,11.28
2016-12-15,11.23,11.1
2016-12-16,11.12,11.01
2016-12-19,10.95,10.79
2016-12-20,10.78,10.78
2016-12-21,10.74,10.78
2016-12-22,10.7,10.76
2016-12-23,10.72,10.72
2016-12-26,10.69,10.88
2016-12-27,10.84,10.86
2016-12-28,10.86,10.8
2016-12-29,10.8,10.95
2016-12-30,10.96,11.06
2017-01-03,11.1,10.99
2017-01-04,10.99,11.0
2017-01-05,11.04,10.9
2017-01-06,10.83,10.94
2017-01-09,11.06,11.18
2017-01-10,11.2,11.16
2017-01-11,11.21,11.0
2017-01-12,10.98,10.86
2017-01-13,10.94,10.93
2017-01-16,11.01,11.15
2017-01-17,11.1,11.12
2017-01-18,11.13,11.36
2017-01-19,11.31,11.43
2017-01-20,11.44,11.44
2017-01-23,11.44,11.43
2017-01-24,11.41,11.59
2017-01-25,11.59,11.57
2017-01-26,11.62,11.56
2017-02-03,11.5,11.41
2017-02-06,11.4,12.01
2017-02-07,11.99,12.26
2017-02-08,12.23,12.35
2017-02-09,12.3,12.32
2017-02-10,12.29,12.27
2017-02-13,12.34,12.29
2017-02-14,12.26,12.71
2017-02-15,12.62,12.25
2017-02-16,12.25,12.25
2017-02-17,12.25,12.03
2017-02-20,12.03,12.45
2017-02-21,12.47,12.41
2017-02-22,12.42,12.99
2017-02-23,12.9,13.01
2017-02-24,13.01,12.87
2017-02-27,12.9,13.0
2017-02-28,12.97,13.09
2017-03-01,13.1,12.98
2017-03-02,13.0,12.81
2017-03-03,12.75,12.92
2017-03-06,12.96,12.77
2017-03-07,12.78,12.77
2017-03-08,12.79,12.62
2017-03-09,12.62,12.7
2017-03-10,12.69,12.71
2017-03-13,12.7,12.98
2017-03-14,12.98,13.12
2017-03-15,13.03,13.03
2017-03-16,13.11,12.88
2017-03-17,12.89,12.38
2017-03-20,12.3,12.47
2017-03-21,12.41,12.35
2017-03-22,12.32,12.38
2017-03-23,12.28,12.44
2017-03-24,12.44,12.52
2017-03-27,12.57,12.54
2017-03-28,12.59,12.52
2017-03-29,12.52,12.47
2017-03-30,12.42,12.52
2017-03-31,12.5,12.58
2017-04-05,13.84,13.84
2017-04-06,14.0,13.22
2017-04-07,13.08,13.26
2017-04-10,13.36,13.88
2017-04-11,13.85,14.92
2017-04-12,14.39,13.71
2017-04-13,13.51,13.91
2017-04-14,14.06,13.71
2017-04-17,13.6,13.34
2017-04-18,13.34,13.24
2017-04-19,13.2,13.38
2017-04-20,13.33,13.44
2017-04-21,13.34,13.34
2017-04-24,13.36,13.34
2017-04-25,13.35,13.32
2017-04-26,13.2,13.46
2017-04-27,13.41,13.09
2017-04-28,12.69,12.62
2017-05-02,12.49,12.25
2017-05-03,12.21,12.21
2017-05-04,12.14,12.28
2017-05-05,12.21,12.26
2017-05-08,12.23,12.1
2017-05-09,11.92,11.91
2017-05-10,11.91,11.79
2017-05-11,11.75,11.9
2017-05-12,11.81,11.83
2017-05-15,11.85,11.95
2017-05-16,12.0,12.27
2017-05-17,12.28,12.34
2017-05-18,12.21,12.13
2017-05-19,12.13,12.16
2017-05-22,12.15,12.13
2017-05-23,12.07,12.29
2017-05-24,12.21,12.31
2017-05-25,12.08,11.86
2017-05-26,11.88,11.9
2017-05-31,11.92,12.07
2017-06-01,12.05,12.25
2017-06-02,12.25,12.17
2017-06-05,12.2,12.2
2017-06-06,12.19,12.18
2017-06-07,12.1,12.22
2017-06-08,12.19,12.21
2017-06-09,12.2,12.75
2017-06-12,12.95,13.86
2017-06-13,13.8,13.67
2017-06-14,13.54,13.32
2017-06-15,13.25,13.28
2017-06-16,13.19,13.08
2017-06-19,13.1,13.14
2017-06-20,13.2,13.16
2017-06-21,13.18,13.2
2017-06-22,13.14,13.26
2017-06-23,13.15,13.05
2017-06-26,13.02,13.3
2017-06-27,13.3,13.61
2017-06-28,13.47,13.31
2017-06-29,13.32,13.22
2017-06-30,13.21,13.29
2017-07-03,13.2,13.28
2017-07-04,13.27,13.31
2017-07-05,13.26,13.31
2017-07-06,13.3,13.49
2017-07-07,13.49,13.75
2017-07-10,13.53,13.45
2017-07-11,13.4,13.55
2017-07-12,13.45,13.14
2017-07-13,13.16,13.12
2017-07-14,13.12,13.14
2017-07-17,13.18,12.75
2017-07-18,12.69,12.55
2017-07-19,12.5,12.47
2017-07-20,12.41,12.59
2017-07-21,12.6,13.14
2017-07-24,12.41,13.25
2017-07-25,13.15,13.23
2017-07-26,13.17,13.31
2017-07-27,13.27,13.32
2017-07-28,13.31,13.15
2017-07-31,13.15,13.0
2017-08-01,13.0,12.98
2017-08-02,12.96,13.05
2017-08-03,13.03,13.01
2017-08-04,12.99,12.87
2017-08-07,12.85,12.72
2017-08-08,12.72,13.06
2017-08-09,12.96,13.09
2017-08-10,13.11,13.01
2017-08-11,12.93,12.99
2017-08-14,12.93,13.0
2017-08-15,13.01,13.05
2017-08-16,13.06,13.04
2017-08-17,13.04,12.97
2017-08-18,12.96,12.88
2017-08-21,12.89,13.25
2017-08-23,13.0,13.04
2017-08-24,12.99,12.82
2017-08-25,12.78,13.01
2017-08-28,12.9,12.84
2017-08-29,12.81,12.62
2017-08-30,12.7,12.53
2017-08-31,12.54,12.59
2017-09-01,12.56,12.48
2017-09-04,12.52,12.78
2017-09-05,12.89,12.69
2017-09-06,12.72,12.62
2017-09-07,12.61,12.54
2017-09-08,12.5,12.5
2017-09-11,12.5,12.46
2017-09-12,12.45,12.57
2017-09-13,12.51,12.52
2017-09-14,12.45,12.44
2017-09-15,12.45,12.54
2017-09-18,12.52,12.65
2017-09-19,12.7,12.7
2017-09-20,12.63,12.5
2017-09-21,12.51,12.37
2017-09-22,12.38,12.39
2017-09-25,12.39,12.37
2017-09-26,12.26,12.3
2017-09-27,12.21,12.36
2017-09-28,12.28,12.26
2017-10-16,13.49,12.91
2017-10-17,12.9,12.83
2017-10-18,12.72,12.96
2017-10-19,12.88,13.06
2017-10-20,13.05,12.95
2017-10-23,12.95,12.81
2017-10-24,12.81,12.95
2017-10-25,12.9,12.92
2017-10-26,12.91,12.73
2017-10-27,12.22,12.37
2017-10-30,12.31,12.15
2017-10-31,12.13,11.64
2017-11-01,11.67,11.38
2017-11-02,11.41,11.44
2017-11-03,11.42,11.49
2017-11-06,11.46,11.28
2017-11-07,11.3,11.34
2017-11-08,11.34,11.35
2017-11-09,11.35,11.46
2017-11-10,11.5,11.46
2017-11-13,11.46,11.33
2017-11-14,11.33,11.2
2017-11-15,11.2,11.2
2017-11-16,11.25,11.21
2017-11-17,11.18,11.49
2017-11-20,11.4,11.64
2017-11-21,11.61,11.58
2017-11-22,11.59,11.44
2017-11-23,11.45,11.35
2017-11-24,11.35,11.39
2017-11-27,11.39,11.44
2017-11-28,11.44,11.5
2017-11-29,11.52,11.39
2017-11-30,11.35,11.39
2017-12-01,11.34,11.41
2017-12-04,11.38,11.43
2017-12-05,11.43,11.74
2017-12-06,11.68,11.78
2017-12-07,11.85,11.8
2017-12-08,11.83,11.9
2017-12-11,11.88,11.97
2017-12-12,11.97,11.89
2017-12-13,11.88,11.99
2017-12-14,11.98,11.98
2017-12-15,11.91,11.82
2017-12-18,11.8,11.84
2017-12-19,11.88,11.69
2017-12-20,11.65,11.73
2017-12-21,11.74,11.53
2017-12-22,11.5,11.36
2017-12-25,11.34,11.38
2017-12-26,11.4,11.36
2017-12-27,11.4,11.53
2017-12-28,11.4,11.51
2017-12-29,11.48,11.49
2018-01-02,11.6,12.25
2018-01-03,12.17,12.34
2018-01-04,12.3,12.33
2018-01-05,12.33,12.41
2018-01-08,12.41,12.8
2018-01-09,12.79,12.8
2018-01-10,12.32,12.28
2018-01-11,12.19,12.22
2018-01-12,12.21,12.24
2018-01-15,12.25,12.12
2018-01-16,12.12,12.13
2018-01-17,12.12,12.32
2018-01-18,12.29,12.07
2018-01-19,12.04,12.06
2018-01-22,12.05,12.18
2018-01-23,12.18,12.39
2018-01-24,12.4,12.3
2018-01-25,12.33,12.43
2018-01-26,12.45,12.52
2018-01-29,12.5,12.51
2018-01-30,12.41,12.17
2018-01-31,12.2,12.21
2018-02-01,12.19,12.34
2018-02-02,12.28,12.37
2018-02-05,12.27,12.32
2018-02-06,12.18,12.32
2018-02-07,12.32,12.33
2018-02-08,12.28,12.32
2018-02-09,12.11,12.32
2018-02-12,12.25,12.08
2018-02-13,12.08,11.91
2018-02-14,11.8,11.89
2018-02-22,11.99,11.97
2018-02-23,11.99,12.2
2018-02-26,13.0,12.74
2018-02-27,12.66,12.79
2018-02-28,12.8,12.84
2018-03-01,12.7,12.79
2018-03-02,12.79,12.61
2018-03-05,12.63,12.68
2018-03-06,12.65,12.6
2018-03-07,12.6,12.44
2018-03-08,12.35,12.38
2018-03-09,12.25,12.36
2018-03-12,12.29,12.52
2018-03-13,12.49,12.49
2018-03-14,12.37,12.37
2018-03-15,12.28,12.35
2018-03-16,12.34,12.28
2018-03-19,12.28,12.26
2018-03-20,12.28,12.08
2018-03-21,12.08,11.98
2018-03-22,11.95,11.92
2018-03-23,11.76,11.29
2018-03-26,11.11,11.48
2018-03-27,11.48,11.44
2018-03-28,11.4,11.5
2018-03-29,11.47,11.39
2018-03-30,11.43,11.38
2018-04-02,11.38,11.4
2018-04-03,11.3,11.36
2018-04-04,11.4,11.33
2018-04-09,11.33,11.36
2018-04-10,11.34,11.43
2018-04-11,11.42,11.35
2018-04-12,11.36,11.28
2018-04-13,11.2,11.22
2018-04-16,11.24,11.0
2018-04-17,11.0,11.01
2018-04-18,11.01,11.0
2018-04-19,11.03,10.87
2018-04-20,10.86,10.52
2018-04-23,10.52,10.56
2018-04-24,10.56,10.76
2018-04-25,10.99,10.95
2018-04-26,11.01,10.9
2018-04-27,10.9,10.92
2018-05-02,10.92,10.83
2018-05-03,10.89,11.02
2018-05-04,11.02,11.01
2018-05-07,11.01,11.09
2018-05-08,11.09,11.08
2018-05-09,11.08,10.89
2018-05-10,10.92,10.96
2018-05-11,10.96,11.27
2018-05-14,11.26,11.24
2018-05-15,11.3,11.21
2018-05-16,11.23,11.15
2018-05-17,11.16,11.01
2018-05-18,11.07,11.03
2018-05-21,11.1,11.23
2018-05-22,11.23,11.18
2018-05-23,11.1,11.01
2018-05-24,10.99,10.83
2018-05-25,10.81,10.92
2018-05-28,10.87,10.76
2018-05-29,10.79,10.8
2018-05-30,10.71,10.77
2018-05-31,10.79,10.93
2018-06-01,10.86,10.98
2018-06-04,10.98,11.0
2018-06-05,11.01,11.0
2018-06-06,11.0,11.0
2018-06-07,11.0,10.92
2018-06-08,10.85,10.71
2018-06-11,10.76,10.64
2018-06-12,10.63,10.66
2018-06-13,10.69,10.55
2018-06-14,10.54,10.49
2018-06-15,10.49,10.29
2018-06-19,10.2,10.3
2018-06-20,10.25,10.12
2018-06-21,10.12,10.03
2018-06-22,10.0,9.96
2018-06-25,9.96,9.9
2018-06-26,9.85,9.94
2018-06-27,9.94,9.81
2018-06-28,9.78,9.74
2018-06-29,9.74,9.82
2018-07-02,9.81,9.89
2018-07-03,9.85,9.82
2018-07-04,9.86,9.76
2018-07-05,9.76,9.47
2018-07-06,9.45,9.28
2018-07-09,9.29,9.31
2018-07-10,9.1,9.12
2018-07-11,9.98,9.57
2018-07-12,9.58,9.63
2018-07-13,9.46,9.37
2018-07-16,9.36,9.13
2018-07-17,9.11,9.03
2018-07-18,9.2,9.27
2018-07-19,9.2,9.18
2018-07-20,9.26,9.18
2018-07-23,9.18,9.18
2018-07-24,9.22,9.28
2018-07-25,9.31,9.21
2018-07-26,9.21,9.09
2018-07-27,9.1,9.07
2018-07-30,9.06,8.9
2018-07-31,8.88,8.75
2018-08-01,8.79,8.53
2018-08-02,8.47,8.31
2018-08-03,8.25,8.11
2018-08-06,8.11,7.77
2018-08-07,7.78,7.93
2018-08-08,7.82,7.49
2018-08-09,7.39,7.52
2018-08-10,7.51,7.57
2018-08-13,7.53,7.53
2018-08-14,7.59,7.47
2018-08-15,7.51,7.09
2018-08-16,6.96,7.08
2018-08-17,7.09,6.95
2018-08-20,6.95,6.93
2018-08-21,6.97,7.13
2018-08-22,7.14,6.99
2018-08-23,7.01,7.0
2018-08-24,6.97,7.03
2018-08-27,7.06,7.15
2018-08-28,7.16,7.23
2018-08-29,7.23,7.12
2018-08-30,7.1,7.07
2018-08-31,7.2,7.11
2018-09-03,7.1,7.08
2018-09-04,7.07,7.18
2018-09-05,7.16,7.11
2018-09-06,7.04,6.86
2018-09-07,6.89,6.95
2018-09-10,6.92,6.96
2018-09-11,6.97,6.92
2018-09-12,6.9,6.99
2018-09-13,7.07,7.02
2018-09-14,7.05,7.26
2018-09-17,7.26,7.17
2018-09-18,7.16,7.22
2018-09-19,7.22,7.44
2018-09-20,7.44,7.41
2018-09-21,7.44,8.03
2018-09-25,7.8,7.89
2018-09-26,7.97,7.88
2018-09-27,7.9,7.6899999999999995
2018-09-28,7.7,7.87
2018-10-08,7.6,7.67
2018-10-09,7.67,7.6
2018-10-10,7.6899999999999995,7.4
2018-10-11,7.1,6.96
2018-10-12,6.92,6.8100000000000005
2018-10-15,6.83,6.17
2018-10-16,6.17,6.0
2018-10-17,6.04,6.01
2018-10-18,6.02,6.04
2018-10-19,5.98,6.08
2018-10-22,6.14,6.24
2018-10-23,6.24,6.1
2018-10-24,6.08,5.98
2018-10-25,5.8100000000000005,6.14
2018-10-26,6.16,6.14
2018-10-29,6.07,5.8
2018-10-30,5.91,6.12
2018-10-31,6.0,6.13
2018-11-01,6.16,6.13
2018-11-02,6.24,6.27
2018-11-05,6.25,6.34
2018-11-06,6.34,6.29
2018-11-07,6.27,6.21
2018-11-08,6.28,6.22
2018-11-09,6.21,6.21
2018-11-12,6.21,6.39
2018-11-13,6.29,6.44
2018-11-14,6.43,6.38
2018-11-15,6.38,6.4
2018-11-16,6.41,6.38
2018-11-19,6.37,6.41
2018-11-20,6.34,6.28
2018-11-21,6.22,6.36
2018-11-22,6.36,6.43
2018-11-23,6.42,6.16
2018-11-26,6.15,6.12
