date,PX_OPEN,PX_LAST
2015-06-15,42.4,43.09
2015-06-16,42.22,40.33
2015-06-17,40.21,40.69
2015-06-18,40.4,39.51
2015-06-19,39.0,37.1
2015-06-23,37.0,39.6
2015-06-24,39.1,40.44
2015-06-25,40.44,39.18
2015-06-26,37.68,35.26
2015-06-29,36.98,32.72
2015-06-30,29.61,35.91
2015-07-01,35.87,33.03
2015-07-02,33.13,29.81
2015-07-03,29.5,26.83
2015-07-06,29.51,27.8
2015-07-07,26.6,25.06
2015-07-08,22.55,22.55
2015-07-09,22.55,24.81
2015-07-10,26.6,27.29
2015-07-13,28.1,30.02
2015-07-14,30.12,29.6
2015-07-15,28.7,26.64
2015-07-16,26.64,28.33
2015-07-17,28.35,30.18
2015-07-20,29.82,30.1
2015-07-21,29.6,30.0
2015-07-22,29.98,29.75
2015-07-23,29.83,31.16
2015-07-24,31.16,30.73
2015-07-27,30.0,27.68
2015-07-28,27.12,28.29
2015-07-29,28.41,29.95
2015-07-30,29.85,29.55
2015-07-31,29.1,30.05
2015-08-03,30.08,30.67
2015-08-04,30.9,31.8
2015-08-05,31.51,30.52
2015-08-06,30.11,30.05
2015-08-07,30.2,30.15
2015-08-10,30.28,31.49
2015-08-11,31.29,30.93
2015-08-12,30.4,29.99
2015-08-13,29.3,30.27
2015-08-14,30.3,30.64
2015-08-17,30.64,31.4
2015-08-18,31.41,29.0
2015-08-19,27.95,29.58
2015-08-20,29.2,28.82
2015-08-21,28.65,27.02
2015-08-24,25.12,24.32
2015-08-25,22.62,21.89
2015-08-26,22.02,22.47
2015-08-27,23.05,23.98
2015-08-28,24.2,25.14
2015-08-31,24.6,24.82
2015-09-01,24.75,24.03
2015-09-02,23.02,24.12
2015-09-07,24.0,23.55
2015-09-08,23.4,24.38
2015-09-09,24.59,25.14
2015-09-10,24.81,24.58
2015-09-11,24.45,24.01
2015-09-14,24.1,23.83
2015-09-15,23.3,22.6
2015-09-16,22.73,24.05
2015-09-17,23.61,23.28
2015-09-18,23.49,23.19
2015-09-21,22.93,23.48
2015-09-22,23.52,23.8
2015-09-23,23.55,23.76
2015-09-24,23.8,24.04
2015-09-25,24.04,23.28
2015-09-28,23.21,23.04
2015-09-29,22.8,22.3
2015-09-30,22.32,22.47
2015-10-08,24.01,23.94
2015-10-09,24.0,24.05
2015-10-12,24.07,25.03
2015-10-13,24.93,25.37
2015-10-14,25.2,24.92
2015-10-15,24.86,25.5
2015-10-16,25.77,25.95
2015-10-19,26.0,25.24
2015-10-20,25.24,25.86
2015-10-21,25.89,25.04
2015-10-22,25.21,25.59
2015-10-23,26.0,26.83
2015-10-26,27.04,26.99
2015-10-27,26.73,26.82
2015-10-28,26.84,26.0
2015-10-29,26.03,25.97
2015-10-30,25.85,25.59
2015-11-02,25.38,25.07
2015-11-03,25.15,24.99
2015-11-04,25.15,25.99
2015-11-05,25.91,26.69
2015-11-06,26.54,27.0
2015-11-09,27.0,27.51
2015-11-10,27.5,27.12
2015-11-11,27.03,27.01
2015-11-12,27.02,27.18
2015-11-13,26.65,26.25
2015-11-16,25.9,26.33
2015-11-17,26.41,26.37
2015-11-18,26.6,26.63
2015-11-19,26.72,27.95
2015-11-20,27.95,27.53
2015-11-23,27.4,27.08
2015-11-24,27.25,26.81
2015-11-25,26.7,26.99
2015-11-26,27.0,26.59
2015-11-27,26.38,25.57
2015-11-30,25.9,26.59
2015-12-01,26.45,28.21
2015-12-02,27.92,28.73
2015-12-03,28.5,28.96
2015-12-04,28.83,28.21
2015-12-07,28.3,31.03
2015-12-08,31.0,33.53
2015-12-09,33.4,33.54
2015-12-10,33.2,33.46
2015-12-11,33.4,34.53
2015-12-14,34.15,35.34
2015-12-15,34.63,34.54
2015-12-16,34.17,33.69
2015-12-17,33.7,37.06
2015-12-18,36.28,36.96
2015-12-21,37.1,40.66
2015-12-22,41.8,41.1
2015-12-23,42.1,41.31
2015-12-24,40.4,38.45
2015-12-25,38.6,38.5
2015-12-28,38.49,39.36
2015-12-29,38.5,40.87
2015-12-30,40.85,40.71
2015-12-31,40.15,44.61
2016-01-04,43.88,40.15
2016-01-05,36.65,36.59
2016-01-06,36.55,36.79
2016-01-07,35.5,33.11
2016-01-08,33.5,33.17
2016-01-11,32.0,31.0
2016-01-12,31.8,32.86
2016-01-13,33.08,31.46
2016-01-14,30.4,33.0
2016-01-15,33.0,31.88
2016-01-18,31.05,31.96
2016-01-19,31.56,33.01
2016-01-20,32.71,31.93
2016-01-21,31.25,29.22
2016-01-22,29.47,29.36
2016-01-25,29.79,30.72
2016-01-26,30.35,27.82
2016-01-27,28.0,28.98
2016-01-28,28.53,28.02
2016-01-29,27.9,29.07
2016-02-01,29.09,28.49
2016-02-02,28.6,29.16
2016-02-03,28.78,28.56
2016-02-04,28.68,28.97
2016-02-05,29.22,30.7
2016-02-15,30.16,31.66
2016-02-16,31.5,31.99
2016-02-17,32.0,31.3
2016-02-18,31.18,30.74
2016-02-19,30.7,31.13
2016-02-22,31.67,31.34
2016-02-23,31.34,30.74
2016-02-24,30.7,30.3
2016-02-25,30.4,28.56
2016-02-26,28.68,28.53
2016-02-29,28.36,27.15
2016-03-01,27.15,27.36
2016-03-02,27.4,28.27
2016-03-03,28.27,28.22
2016-03-04,28.18,29.01
2016-03-07,28.73,28.79
2016-03-08,28.82,28.5
2016-03-09,27.9,28.26
2016-03-10,28.18,27.65
2016-03-11,27.24,27.46
2016-03-14,27.72,28.06
2016-03-15,27.82,27.9
2016-03-16,27.88,28.47
2016-03-17,28.2,28.81
2016-03-18,28.7,29.08
2016-03-21,29.2,29.64
2016-03-22,29.4,28.98
2016-03-23,28.9,28.93
2016-03-24,28.9,28.44
2016-03-25,28.4,29.19
2016-03-28,29.46,29.36
2016-03-29,29.3,28.77
2016-03-30,29.01,30.55
2016-03-31,30.55,30.17
2016-04-01,30.08,29.8
2016-04-05,29.76,30.21
2016-04-06,30.19,30.05
2016-04-07,30.15,29.83
2016-04-08,29.7,29.61
2016-04-11,29.86,30.08
2016-04-12,30.1,29.89
2016-04-13,30.0,29.91
2016-04-14,29.95,29.88
2016-04-15,29.97,29.83
2016-04-18,29.8,29.2
2016-04-19,29.31,29.1
2016-04-20,29.15,28.4
2016-04-21,28.09,27.99
2016-04-22,27.9,28.32
2016-04-25,28.28,27.88
2016-04-26,27.89,27.99
2016-04-27,28.0,27.92
2016-04-28,28.1,27.76
2016-04-29,27.75,27.87
2016-05-03,27.87,28.83
2016-05-04,28.7,28.72
2016-05-05,28.82,28.62
2016-05-06,28.61,27.91
2016-05-09,27.78,27.36
2016-05-10,27.33,27.35
2016-05-11,27.42,28.29
2016-05-12,27.71,27.8
2016-05-13,27.52,27.57
2016-05-16,27.42,27.87
2016-05-17,27.98,27.74
2016-05-18,27.6,27.27
2016-05-19,27.27,27.24
2016-05-20,27.1,27.05
2016-05-23,27.13,27.12
2016-05-24,27.12,26.94
2016-05-25,27.0,27.05
2016-05-26,26.97,26.97
2016-05-27,26.98,26.89
2016-05-30,26.9,26.74
2016-05-31,26.8,27.5
2016-06-01,27.55,27.29
2016-06-02,27.26,27.34
2016-06-03,27.4,28.02
2016-06-06,28.1,27.74
2016-06-07,27.8,27.75
2016-06-08,27.83,27.65
2016-06-13,27.46,26.82
2016-06-14,26.78,26.67
2016-06-15,26.5,27.12
2016-06-16,26.99,26.83
2016-06-17,26.83,26.91
2016-06-20,26.91,27.46
2016-06-21,27.56,27.09
2016-06-22,27.15,27.59
2016-06-23,27.64,27.47
2016-06-24,27.38,27.04
2016-06-27,27.04,27.37
2016-06-28,27.29,30.11
2016-06-29,30.85,29.57
2016-06-30,29.84,29.79
2016-07-01,29.89,29.56
2016-07-04,29.35,30.01
2016-07-05,30.05,30.11
2016-07-06,29.96,31.06
2016-07-07,30.88,31.58
2016-07-08,31.26,31.15
2016-07-11,31.2,32.15
2016-07-12,32.0,33.0
2016-07-13,32.99,33.02
2016-07-14,32.45,32.68
2016-07-15,32.56,32.59
2016-07-18,32.4,31.1
2016-07-19,31.11,31.45
2016-07-20,31.2,31.35
2016-07-21,31.41,31.5
2016-07-22,31.54,31.12
2016-07-25,31.15,31.24
2016-07-26,31.3,31.69
2016-07-27,31.78,31.47
2016-07-28,31.21,31.43
2016-07-29,31.43,31.99
2016-08-01,32.0,30.54
2016-08-02,30.67,30.48
2016-08-03,30.32,30.29
2016-08-04,30.31,30.47
2016-08-05,30.59,30.55
2016-08-08,30.51,30.94
2016-08-09,31.09,31.0
2016-08-10,30.76,30.5
2016-08-11,30.49,30.23
2016-08-12,30.15,31.71
2016-08-15,31.7,32.28
2016-08-16,32.21,31.84
2016-08-17,31.83,31.89
2016-08-18,31.92,32.31
2016-08-19,32.3,31.77
2016-08-22,31.92,31.2
2016-08-23,31.25,31.83
2016-08-24,31.76,31.48
2016-08-25,31.18,30.59
2016-08-26,30.72,30.75
2016-08-29,30.8,30.82
2016-08-30,31.3,30.91
2016-08-31,30.9,31.08
2016-09-01,31.15,30.81
2016-09-02,30.79,31.13
2016-09-05,31.13,31.12
2016-09-06,31.1,31.27
2016-09-07,31.27,31.36
2016-09-08,31.38,31.64
2016-09-09,31.59,31.03
2016-09-12,30.67,30.35
2016-09-13,30.37,30.27
2016-09-14,30.23,30.2
2016-09-19,30.2,30.86
2016-09-20,30.8,30.87
2016-09-21,30.8,30.95
2016-09-22,31.04,31.09
2016-09-23,31.12,31.17
2016-09-26,31.1,30.43
2016-09-27,30.48,30.68
2016-09-28,30.85,30.41
2016-09-29,30.27,30.55
2016-09-30,30.43,30.53
2016-10-10,30.7,31.22
2016-10-11,31.18,31.26
2016-10-12,31.25,31.17
2016-10-13,31.08,31.07
2016-10-14,31.07,30.85
2016-10-17,30.67,30.76
2016-10-18,30.63,30.99
2016-10-19,31.01,31.2
2016-10-20,31.15,31.14
2016-10-21,31.14,30.96
2016-10-24,30.97,31.43
2016-10-25,31.41,32.22
2016-10-26,32.17,31.94
2016-10-27,31.75,31.85
2016-10-28,31.73,31.64
2016-10-31,31.6,31.39
2016-11-01,31.39,31.67
2016-11-02,31.5,31.41
2016-11-03,31.24,31.56
2016-11-04,31.55,31.51
2016-11-07,31.51,31.42
2016-11-08,31.55,31.61
2016-11-09,31.62,31.25
2016-11-10,31.35,31.59
2016-11-11,31.59,31.49
2016-11-14,31.25,31.55
2016-11-15,31.55,31.81
2016-11-16,31.83,31.77
2016-11-17,31.75,31.66
2016-11-18,31.68,31.98
2016-11-21,31.96,32.96
2016-11-22,32.9,32.73
2016-11-23,32.73,32.54
2016-11-24,32.44,34.71
2016-11-25,34.45,34.25
2016-11-28,34.56,33.94
2016-11-29,33.61,34.69
2016-11-30,34.31,34.27
2016-12-01,34.29,34.85
2016-12-02,34.85,34.99
2016-12-05,33.37,32.52
2016-12-06,32.37,32.21
2016-12-07,32.16,32.39
2016-12-08,32.41,32.09
2016-12-09,32.18,32.4
2016-12-12,32.23,31.45
2016-12-13,31.41,31.4
2016-12-14,31.31,31.54
2016-12-15,31.48,31.4
2016-12-16,31.38,31.36
2016-12-19,31.43,31.55
2016-12-20,31.36,31.29
2016-12-21,31.29,31.35
2016-12-22,31.35,31.49
2016-12-23,31.54,31.51
2016-12-26,31.51,31.2
2016-12-27,31.25,31.31
2016-12-28,31.2,31.09
2016-12-29,31.01,30.62
2016-12-30,30.6,31.38
2017-01-03,31.35,31.4
2017-01-04,31.29,31.58
2017-01-05,31.62,31.35
2017-01-06,31.44,31.04
2017-01-09,31.04,31.09
2017-01-10,31.09,30.9
2017-01-11,30.83,30.65
2017-01-12,30.66,29.75
2017-01-13,29.83,29.87
2017-01-16,29.85,29.98
2017-01-17,29.98,30.06
2017-01-18,30.06,30.15
2017-01-19,30.18,30.04
2017-01-20,29.93,30.26
2017-01-23,30.25,30.39
2017-01-24,30.39,30.31
2017-01-25,30.34,30.43
2017-01-26,30.45,30.41
2017-02-03,30.41,30.36
2017-02-06,30.34,30.35
2017-02-07,30.31,30.19
2017-02-08,30.2,30.22
2017-02-09,30.22,30.33
2017-02-10,30.36,30.45
2017-02-13,30.36,30.69
2017-02-14,30.71,30.68
2017-02-15,30.66,30.35
2017-02-16,30.35,30.39
2017-02-17,30.38,30.27
2017-02-20,30.2,30.73
2017-02-21,30.78,30.76
2017-02-22,30.76,30.97
2017-02-23,31.0,30.92
2017-02-24,30.92,30.78
2017-02-27,30.73,30.56
2017-02-28,30.58,30.54
2017-03-01,30.54,30.59
2017-03-02,30.62,30.56
2017-03-03,30.57,30.57
2017-03-06,30.58,30.7
2017-03-07,30.7,30.83
2017-03-08,30.85,31.02
2017-03-09,31.01,30.7
2017-03-10,30.71,31.15
2017-03-13,31.15,31.62
2017-03-14,31.62,31.49
2017-03-15,31.43,31.55
2017-03-16,31.56,31.52
2017-03-17,31.46,31.03
2017-03-20,31.0,31.62
2017-03-21,31.6,32.36
2017-03-22,32.25,33.05
2017-03-23,33.0,32.81
2017-03-24,32.7,32.69
2017-03-27,32.8,32.45
2017-03-28,32.0,31.78
2017-03-29,31.78,31.66
2017-03-30,31.5,31.32
2017-03-31,31.25,31.61
2017-04-05,31.89,31.66
2017-04-06,31.66,31.79
2017-04-07,31.7,31.59
2017-04-10,31.51,31.1
2017-04-11,31.1,31.02
2017-04-12,30.97,31.23
2017-04-13,31.2,31.32
2017-04-14,31.13,31.12
2017-04-17,31.0,31.48
2017-04-18,31.5,31.78
2017-04-19,31.59,31.96
2017-04-20,31.85,32.68
2017-04-21,32.6,32.54
2017-04-24,32.36,32.1
2017-04-25,31.83,31.49
2017-04-26,31.4,31.71
2017-04-27,31.45,31.25
2017-04-28,31.19,31.03
2017-05-02,31.07,30.99
2017-05-03,30.99,30.94
2017-05-04,30.85,31.0
2017-05-05,30.84,31.07
2017-05-08,30.78,31.17
2017-05-09,31.0,30.81
2017-05-10,30.83,30.81
2017-05-11,30.68,30.92
2017-05-12,30.93,30.96
2017-05-15,30.87,31.51
2017-05-16,31.53,31.59
2017-05-17,31.59,31.13
2017-05-18,30.95,31.32
2017-05-19,31.39,31.69
2017-05-22,31.69,31.94
2017-05-23,31.85,32.45
2017-05-24,32.2,32.07
2017-05-25,31.85,32.16
2017-05-26,32.15,32.04
2017-05-31,32.1,32.29
2017-06-01,32.2,32.58
2017-06-02,32.45,32.4
2017-06-05,32.4,31.72
2017-06-06,31.74,32.1
2017-06-07,32.14,32.24
2017-06-08,32.24,33.17
2017-06-09,33.0,33.12
2017-06-12,33.1,33.87
2017-06-13,33.62,33.73
2017-06-14,33.25,32.94
2017-06-15,32.82,33.16
2017-06-16,33.16,32.76
2017-06-19,32.8,32.88
2017-06-20,32.83,32.74
2017-06-21,32.97,34.45
2017-06-22,34.25,33.78
2017-06-23,33.68,35.15
2017-06-26,35.0,35.19
2017-06-27,35.21,35.45
2017-06-28,35.26,34.8
2017-06-29,34.76,34.8
2017-06-30,34.76,34.96
2017-07-03,34.89,34.53
2017-07-04,34.45,34.15
2017-07-05,34.14,34.64
2017-07-06,34.65,34.19
2017-07-07,34.0,33.84
2017-07-10,33.88,33.43
2017-07-11,33.45,33.66
2017-07-12,33.6,33.6
2017-07-13,33.62,33.67
2017-07-14,33.67,34.01
2017-07-17,34.03,32.81
2017-07-18,32.77,32.58
2017-07-19,32.47,32.83
2017-07-20,32.8,33.0
2017-07-21,33.0,32.97
2017-07-24,32.92,33.06
2017-07-25,33.08,33.27
2017-07-26,33.26,32.58
2017-07-27,32.41,32.63
2017-07-28,32.6,32.78
2017-07-31,32.78,32.87
2017-08-01,32.87,33.08
2017-08-02,33.0,32.38
2017-08-03,32.15,32.3
2017-08-04,32.3,32.2
2017-08-07,32.19,32.13
2017-08-08,32.16,31.97
2017-08-09,31.85,32.3
2017-08-10,32.28,32.39
2017-08-11,32.3,32.23
2017-08-14,32.16,32.63
2017-08-15,32.68,32.6
2017-08-16,32.4,32.33
2017-08-17,32.48,32.75
2017-08-18,32.74,32.56
2017-08-21,32.64,32.71
2017-08-22,32.61,32.64
2017-08-23,32.5,32.15
2017-08-24,32.16,31.86
2017-08-25,31.86,32.15
2017-08-28,32.05,32.25
2017-08-29,32.35,32.31
2017-08-30,32.26,32.24
2017-08-31,32.24,32.27
2017-09-01,32.08,32.05
2017-09-04,32.05,31.99
2017-09-05,31.88,32.03
2017-09-06,31.9,32.12
2017-09-07,32.13,31.96
2017-09-08,31.92,31.92
2017-09-11,31.87,31.74
2017-09-12,31.74,31.34
2017-09-13,31.3,31.38
2017-09-14,31.38,31.67
2017-09-15,31.75,31.6
2017-09-18,31.61,31.7
2017-09-19,31.71,31.46
2017-09-20,31.42,31.53
2017-09-21,31.55,31.33
2017-09-22,31.32,31.32
2017-09-25,31.32,32.03
2017-09-26,32.1,31.85
2017-09-27,31.87,31.88
2017-09-28,31.91,32.08
2017-09-29,32.21,32.41
2017-10-09,32.58,32.43
2017-10-10,32.45,32.87
2017-10-11,32.88,32.73
2017-10-12,32.76,32.49
2017-10-13,32.49,32.58
2017-10-16,32.58,32.87
2017-10-17,32.78,32.9
2017-10-18,32.8,33.67
2017-10-19,33.66,33.56
2017-10-20,33.5,33.35
2017-10-23,33.34,33.96
2017-10-24,33.88,34.14
2017-10-25,33.92,34.07
2017-10-26,34.04,33.55
2017-10-27,33.56,34.19
2017-10-30,34.28,34.38
2017-10-31,34.02,33.67
2017-11-01,33.67,33.32
2017-11-02,33.32,33.08
2017-11-03,33.15,33.16
2017-11-06,33.19,34.75
2017-11-07,34.7,34.61
2017-11-08,34.59,34.61
2017-11-09,34.6,34.12
2017-11-10,34.01,34.25
2017-11-13,34.14,34.6
2017-11-14,34.6,33.73
2017-11-15,33.55,33.71
2017-11-16,33.53,34.2
2017-11-17,34.3,34.42
2017-11-20,33.98,34.67
2017-11-21,34.6,35.49
2017-11-22,35.59,35.27
2017-11-23,35.01,33.75
2017-11-24,33.51,33.26
2017-11-27,33.13,33.32
2017-11-28,33.15,33.37
2017-11-29,33.28,32.38
2017-11-30,32.0,32.28
2017-12-01,32.3,32.39
2017-12-04,32.39,32.44
2017-12-05,32.44,33.11
2017-12-06,33.11,33.12
2017-12-07,33.1,32.81
2017-12-08,32.77,32.72
2017-12-11,32.61,33.03
2017-12-12,32.88,32.43
2017-12-13,32.28,32.58
2017-12-14,32.58,32.28
2017-12-15,32.28,32.17
2017-12-18,32.14,32.12
2017-12-19,32.09,32.33
2017-12-20,32.26,32.44
2017-12-21,32.49,32.63
2017-12-22,32.6,32.21
2017-12-25,32.21,32.27
2017-12-26,32.3,32.34
2017-12-27,32.4,31.99
2017-12-28,31.86,31.92
2017-12-29,31.92,32.24
2018-01-02,32.25,32.47
2018-01-03,32.47,32.6
2018-01-04,32.6,32.52
2018-01-05,32.5,33.13
2018-01-08,33.0,33.43
2018-01-09,33.41,33.48
2018-01-10,33.37,33.3
2018-01-11,33.1,33.47
2018-01-12,33.41,33.18
2018-01-15,33.09,32.48
2018-01-16,32.5,33.5
2018-01-17,33.6,33.85
2018-01-18,33.69,34.12
2018-01-19,34.05,33.91
2018-01-22,33.86,34.53
2018-01-23,34.27,34.68
2018-01-24,34.7,34.65
2018-01-25,34.65,34.2
2018-01-26,34.25,35.07
2018-01-29,34.91,33.91
2018-01-30,33.91,33.91
2018-01-31,33.81,33.9
2018-02-01,33.8,33.63
2018-02-02,33.26,33.55
2018-02-05,33.3,32.75
2018-02-06,32.25,32.75
2018-02-07,32.65,32.56
2018-02-08,32.5,32.67
2018-02-09,32.35,31.94
2018-02-12,31.9,31.98
2018-02-13,31.97,32.11
2018-02-14,32.1,31.99
2018-02-22,32.2,32.72
2018-02-23,32.71,32.78
2018-02-26,32.72,32.89
2018-02-27,32.89,32.8
2018-02-28,32.6,32.4
2018-03-01,32.32,32.36
2018-03-02,32.15,32.04
2018-03-05,32.0,32.15
2018-03-06,32.18,32.67
2018-03-07,32.55,32.67
2018-03-08,32.76,33.6
2018-03-09,33.68,33.64
2018-03-12,33.65,33.66
2018-03-13,33.58,33.31
2018-03-14,33.17,32.89
2018-03-15,32.75,33.09
2018-03-16,33.09,33.5
2018-03-19,33.38,34.1
2018-03-20,33.84,34.31
2018-03-21,34.31,33.95
2018-03-22,33.8,33.83
2018-03-23,33.26,33.39
2018-03-26,32.92,34.03
2018-03-27,34.1,34.22
2018-03-28,34.26,33.79
2018-03-29,33.6,33.68
2018-03-30,33.51,34.66
2018-04-02,34.69,34.09
2018-04-03,33.9,35.58
2018-04-04,35.5,37.41
2018-04-09,37.2,37.16
2018-04-10,37.31,37.36
2018-04-11,37.2,37.5
2018-04-12,37.19,37.53
2018-04-13,37.5,36.73
2018-04-16,36.85,37.11
2018-04-17,36.91,36.99
2018-04-18,36.99,35.43
2018-04-19,35.2,35.06
2018-04-20,34.89,35.06
2018-04-23,34.76,33.4
2018-04-24,33.41,33.7
2018-04-25,33.55,34.32
2018-04-26,34.2,34.33
2018-04-27,34.36,35.47
2018-05-02,35.21,35.31
2018-05-03,35.28,35.38
2018-05-04,35.18,36.14
2018-05-07,36.14,37.16
2018-05-08,37.22,38.2
2018-05-09,38.5,38.43
2018-05-10,38.68,38.83
2018-05-11,39.2,38.31
2018-05-14,38.07,37.92
2018-05-15,38.05,40.71
2018-05-16,40.52,40.78
2018-05-17,41.14,39.91
2018-05-18,39.95,40.82
2018-05-21,40.8,40.41
2018-05-22,40.4,40.8
2018-05-23,40.6,40.33
2018-05-24,40.2,39.92
2018-05-25,40.02,41.11
2018-05-28,41.0,42.47
2018-05-29,42.2,40.0
2018-05-30,39.3,39.28
2018-05-31,39.6,40.52
2018-06-01,40.13,38.71
2018-06-04,38.88,38.41
2018-06-05,38.49,39.47
2018-06-06,39.4,39.35
2018-06-07,39.3,38.3
2018-06-08,38.17,38.42
2018-06-11,38.1,37.41
2018-06-12,37.5,38.33
2018-06-13,38.33,38.2
2018-06-14,38.08,37.64
2018-06-15,37.74,36.69
2018-06-19,36.15,36.81
2018-06-20,36.31,37.33
2018-06-21,37.35,37.2
2018-06-22,36.5,37.32
2018-06-25,37.54,37.16
2018-06-26,36.81,36.62
2018-06-27,36.5,35.21
2018-06-28,35.2,34.45
2018-06-29,34.5,35.28
2018-07-02,35.2,35.11
2018-07-03,34.95,34.46
2018-07-04,34.23,33.86
2018-07-05,33.95,33.93
2018-07-06,33.8,33.95
2018-07-09,34.08,35.13
2018-07-10,35.1,35.2
2018-07-11,34.75,34.82
2018-07-12,34.94,35.57
2018-07-13,35.58,36.28
2018-07-16,36.12,36.35
2018-07-17,36.2,35.75
2018-07-18,35.72,35.76
2018-07-19,35.78,35.45
2018-07-20,35.43,36.04
2018-07-23,35.15,35.01
2018-07-24,34.9,34.76
2018-07-25,34.85,35.0
2018-07-26,34.85,34.8
2018-07-27,34.75,34.47
2018-07-30,34.3,33.68
2018-07-31,33.78,33.8
2018-08-01,33.86,33.67
2018-08-02,33.5,32.98
2018-08-03,32.9,31.77
2018-08-06,31.8,31.45
2018-08-07,31.58,32.17
2018-08-08,32.0,30.68
2018-08-09,30.6,31.35
2018-08-10,31.38,32.02
2018-08-13,31.85,32.19
2018-08-14,32.19,31.97
2018-08-15,32.02,31.1
2018-08-16,30.75,31.12
2018-08-17,31.3,30.28
2018-08-20,30.2,29.55
2018-08-21,29.3,30.27
2018-08-22,30.18,30.32
2018-08-23,30.36,30.49
2018-08-24,30.53,31.23
2018-08-27,31.25,31.98
2018-08-28,32.0,32.08
2018-08-29,32.36,32.06
2018-08-30,31.88,31.37
2018-08-31,31.6,31.98
2018-09-03,31.85,31.72
2018-09-04,31.64,31.3
2018-09-05,31.27,31.54
2018-09-06,31.37,30.32
2018-09-07,30.33,30.4
2018-09-10,30.4,30.17
2018-09-11,30.16,30.0
2018-09-12,30.03,29.9
2018-09-13,30.0,29.38
2018-09-14,29.39,29.42
2018-09-17,29.37,29.41
2018-09-18,29.27,30.03
2018-09-19,30.0,30.46
2018-09-20,30.46,30.3
2018-09-21,30.4,30.9
2018-09-25,30.7,30.63
2018-09-26,30.77,31.39
2018-09-27,31.41,31.5
2018-09-28,31.41,31.75
2018-10-08,31.24,30.25
2018-10-09,30.03,30.65
2018-10-10,30.91,30.8
2018-10-11,30.0,29.09
2018-10-12,29.0,29.63
2018-10-15,29.7,29.38
2018-10-16,29.38,28.14
2018-10-17,28.36,28.3
2018-10-18,28.02,27.9
2018-10-19,27.9,28.75
2018-10-22,29.17,30.2
2018-10-23,30.2,29.69
2018-10-24,29.45,29.34
2018-10-25,28.87,29.66
2018-10-26,29.66,29.48
2018-10-29,29.23,27.98
