date,PX_OPEN,PX_LAST
2015-09-14,15.52,15.82
2015-09-15,15.3,15.25
2015-09-16,15.12,15.91
2015-09-17,15.65,15.28
2015-09-18,15.32,15.22
2015-09-21,15.11,15.34
2015-09-22,15.44,15.53
2015-09-23,15.32,14.92
2015-09-24,15.02,15.01
2015-09-25,15.0,14.91
2015-09-28,14.86,14.84
2015-09-29,14.64,14.4
2015-09-30,14.55,14.47
2015-10-08,15.3,15.06
2015-10-09,15.17,15.17
2015-10-12,15.26,15.71
2015-10-13,15.55,15.53
2015-10-14,15.46,15.44
2015-10-15,15.42,15.64
2015-10-16,15.68,15.77
2015-10-19,15.72,15.6
2015-10-20,15.6,15.61
2015-10-21,15.59,15.45
2015-10-22,15.25,15.36
2015-10-23,15.39,15.4
2015-10-26,15.66,15.67
2015-10-27,15.61,15.41
2015-10-28,15.35,15.19
2015-10-29,15.2,15.22
2015-10-30,15.23,15.09
2015-11-02,14.94,14.77
2015-11-03,14.79,14.78
2015-11-04,14.85,15.33
2015-11-05,15.33,15.86
2015-11-06,15.8,15.97
2015-11-09,15.85,16.18
2015-11-10,15.96,16.27
2015-11-11,16.26,16.2
2015-11-12,16.24,15.95
2015-11-13,15.81,15.57
2015-11-16,15.4,15.68
2015-11-17,15.71,15.68
2015-11-18,15.66,15.6
2015-11-19,15.62,15.7
2015-11-20,15.7,15.65
2015-11-23,15.66,15.47
2015-11-24,15.44,15.35
2015-11-25,15.32,15.43
2015-11-26,15.46,15.58
2015-11-27,15.57,14.74
2015-11-30,14.81,14.7
2015-12-01,14.8,14.75
2015-12-02,14.74,15.21
2015-12-03,15.15,15.27
2015-12-04,15.2,15.09
2015-12-07,15.04,14.98
2015-12-08,14.85,14.64
2015-12-09,14.62,14.71
2015-12-10,14.7,14.65
2015-12-11,14.64,14.64
2015-12-14,14.52,14.96
2015-12-15,14.91,14.77
2015-12-16,14.88,14.9
2015-12-17,14.95,15.1
2015-12-18,15.07,15.0
2015-12-21,14.99,15.34
2015-12-22,15.36,15.35
2015-12-23,15.31,15.26
2015-12-24,15.23,15.06
2015-12-25,15.07,15.11
2015-12-28,15.15,14.83
2015-12-29,14.83,15.02
2015-12-30,15.04,15.06
2015-12-31,15.0,14.97
2016-01-04,14.96,14.15
2016-01-05,14.0,14.33
2016-01-06,14.36,15.75
2016-01-07,15.3,14.24
2016-01-08,14.66,15.62
2016-01-11,15.15,14.39
2016-01-12,14.4,14.17
2016-01-13,14.26,14.06
2016-01-14,13.8,14.23
2016-01-15,14.04,13.69
2016-01-18,13.42,13.42
2016-01-19,13.51,13.74
2016-01-20,13.63,13.48
2016-01-21,13.34,13.29
2016-01-22,13.58,13.74
2016-01-25,14.0,13.94
2016-01-26,13.77,13.05
2016-01-27,13.23,13.24
2016-01-28,13.2,13.2
2016-01-29,13.29,13.4
2016-02-01,13.36,13.05
2016-02-02,13.07,13.19
2016-02-03,13.12,12.99
2016-02-04,13.12,13.13
2016-02-05,13.15,13.1
2016-02-15,12.78,13.06
2016-02-16,13.18,13.36
2016-02-17,13.35,13.46
2016-02-18,13.54,13.47
2016-02-19,13.45,13.39
2016-02-22,13.53,13.76
2016-02-23,13.78,13.86
2016-02-24,13.79,13.85
2016-02-25,13.8,13.0
2016-02-26,13.18,13.29
2016-02-29,13.41,13.63
2016-03-01,13.55,13.81
2016-03-02,13.78,14.32
2016-03-03,14.2,14.16
2016-03-04,14.18,14.46
2016-03-07,14.68,14.51
2016-03-08,14.7,14.46
2016-03-09,14.04,14.22
2016-03-10,14.15,13.65
2016-03-11,13.62,13.87
2016-03-14,13.98,14.06
2016-03-15,14.0,14.0
2016-03-16,13.99,14.25
2016-03-17,14.35,14.29
2016-03-18,14.43,14.34
2016-03-21,14.38,14.42
2016-03-22,14.35,14.27
2016-03-23,14.23,14.26
2016-03-24,14.16,13.93
2016-03-25,13.94,14.0
2016-03-28,14.01,13.91
2016-03-29,13.94,13.83
2016-03-30,13.92,14.16
2016-03-31,14.2,14.06
2016-04-01,14.09,14.2
2016-04-05,14.11,14.25
2016-04-06,14.16,14.18
2016-04-07,14.23,14.1
2016-04-08,14.01,14.13
2016-04-11,14.2,14.43
2016-04-12,14.45,14.97
2016-04-13,15.18,15.45
2016-04-14,15.46,15.37
2016-04-15,15.41,15.25
2016-04-18,15.05,15.23
2016-04-19,15.23,15.07
2016-04-20,15.2,14.85
2016-04-21,14.83,14.84
2016-04-22,14.51,14.71
2016-04-25,14.56,14.77
2016-04-26,14.83,14.69
2016-04-27,14.71,14.41
2016-04-28,14.49,14.52
2016-04-29,14.48,14.78
2016-05-03,14.82,14.69
2016-05-04,14.62,14.52
2016-05-05,14.51,14.49
2016-05-06,14.46,14.11
2016-05-09,14.1,13.59
2016-05-10,13.51,13.57
2016-05-11,13.69,13.7
2016-05-12,13.62,13.81
2016-05-13,13.76,13.81
2016-05-16,13.76,13.84
2016-05-17,13.86,13.71
2016-05-18,13.61,13.59
2016-05-19,13.56,13.51
2016-05-20,13.48,13.57
2016-05-23,13.58,13.62
2016-05-24,13.7,13.63
2016-05-25,13.59,13.62
2016-05-26,13.7,13.67
2016-05-27,13.65,13.61
2016-05-30,13.6,13.6
2016-05-31,13.6,13.95
2016-06-01,13.93,13.88
2016-06-02,13.9,13.86
2016-06-03,13.87,13.9
2016-06-06,13.89,13.8
2016-06-07,13.86,13.84
2016-06-08,13.82,13.86
2016-06-13,13.75,13.42
2016-06-14,13.42,13.42
2016-06-15,13.35,13.52
2016-06-16,13.46,13.39
2016-06-17,13.45,13.56
2016-06-20,13.55,13.51
2016-06-21,13.55,13.46
2016-06-22,13.46,13.77
2016-06-23,13.78,13.93
2016-06-24,13.84,13.7
2016-06-27,13.65,14.11
2016-06-28,14.01,14.1
2016-06-29,14.12,14.12
2016-06-30,14.14,14.07
2016-07-01,14.05,14.2
2016-07-04,14.0,14.29
2016-07-05,14.2,14.24
2016-07-06,14.18,14.29
2016-07-07,14.32,14.33
2016-07-08,14.31,14.2
2016-07-11,14.2,14.39
2016-07-12,14.39,15.09
2016-07-13,15.0,14.95
2016-07-14,14.93,14.77
2016-07-15,14.99,15.27
2016-07-18,15.16,15.0
2016-07-19,14.9,14.98
2016-07-20,14.95,14.96
2016-07-21,15.02,14.85
2016-07-22,15.23,14.89
2016-07-25,14.86,14.69
2016-07-26,14.68,14.86
2016-07-27,14.89,14.67
2016-07-28,14.6,14.7
2016-07-29,14.68,14.66
2016-08-01,14.7,14.95
2016-08-02,14.91,15.06
2016-08-03,15.01,14.96
2016-08-04,14.95,14.94
2016-08-05,14.98,14.88
2016-08-08,14.93,15.31
2016-08-09,15.25,15.27
2016-08-10,15.3,15.2
2016-08-11,15.13,15.0
2016-08-12,15.02,15.16
2016-08-15,15.2,15.43
2016-08-16,15.55,15.3
2016-08-17,15.38,15.36
2016-08-18,15.3,15.15
2016-08-19,15.14,15.07
2016-08-22,15.05,14.98
2016-08-23,14.92,14.98
2016-08-24,15.0,14.89
2016-08-25,14.81,14.95
2016-08-26,14.96,14.91
2016-08-29,14.87,14.93
2016-08-30,14.94,14.96
2016-08-31,14.95,15.0
2016-09-01,15.0,14.92
2016-09-02,14.9,15.04
2016-09-05,15.1,15.16
2016-09-06,15.19,15.12
2016-09-07,15.13,14.99
2016-09-08,14.99,15.12
2016-09-09,15.09,15.14
2016-09-12,14.92,15.12
2016-09-13,15.08,15.06
2016-09-14,14.96,14.9
2016-09-19,14.91,14.95
2016-09-20,14.95,14.99
2016-09-21,15.0,14.99
2016-09-22,15.07,15.23
2016-09-23,15.23,15.24
2016-09-26,15.2,14.99
2016-09-27,14.99,15.0
2016-09-28,15.03,14.93
2016-09-29,15.05,15.18
2016-09-30,15.16,15.2
2016-10-10,15.5,15.41
2016-10-11,15.48,15.54
2016-10-12,15.48,15.52
2016-10-13,15.55,15.52
2016-10-14,15.49,15.53
2016-10-17,15.53,15.5
2016-10-18,15.49,15.81
2016-10-19,15.92,15.92
2016-10-20,16.0,15.94
2016-10-21,15.99,16.12
2016-10-24,16.26,17.3
2016-10-25,17.2,17.37
2016-10-26,17.2,16.98
2016-10-27,16.93,16.77
2016-10-28,16.68,16.85
2016-10-31,16.92,16.89
2016-11-01,16.89,17.1
2016-11-02,17.12,16.86
2016-11-03,16.83,17.03
2016-11-04,17.08,17.35
2016-11-07,17.5,18.19
2016-11-08,18.25,17.65
2016-11-09,17.75,17.7
2016-11-10,17.89,17.69
2016-11-11,17.65,17.75
2016-11-14,17.58,17.7
2016-11-15,17.7,17.25
2016-11-16,17.27,17.21
2016-11-17,17.15,17.29
2016-11-18,17.3,16.95
2016-11-21,16.91,17.0
2016-11-22,17.11,17.68
2016-11-23,17.8,17.36
2016-11-24,17.65,17.43
2016-11-25,17.43,17.44
2016-11-28,17.5,17.77
2016-11-29,17.62,17.49
2016-11-30,17.32,16.93
2016-12-01,16.99,17.12
2016-12-02,17.08,17.14
2016-12-05,16.93,17.07
2016-12-06,17.15,17.12
2016-12-07,17.19,17.33
2016-12-08,17.33,17.29
2016-12-09,17.2,17.33
2016-12-12,17.52,17.24
2016-12-13,17.1,17.08
2016-12-14,16.95,16.65
2016-12-15,16.6,16.33
2016-12-16,16.31,16.09
2016-12-19,16.09,16.14
2016-12-20,16.13,16.1
2016-12-21,16.1,16.2
2016-12-22,16.16,16.1
2016-12-23,16.14,15.85
2016-12-26,15.8,15.71
2016-12-27,15.66,15.66
2016-12-28,15.78,15.7
2016-12-29,15.93,16.04
2016-12-30,16.0,16.18
2017-01-03,16.19,16.19
2017-01-04,16.17,16.3
2017-01-05,16.36,16.31
2017-01-06,16.35,16.39
2017-01-09,16.35,16.5
2017-01-10,16.4,16.64
2017-01-11,16.65,16.53
2017-01-12,16.52,16.47
2017-01-13,16.54,16.6
2017-01-16,16.71,16.89
2017-01-17,16.8,16.86
2017-01-18,16.91,17.05
2017-01-19,17.03,16.98
2017-01-20,16.93,17.12
2017-01-23,17.12,17.13
2017-01-24,17.15,17.3
2017-01-25,17.37,17.19
2017-01-26,17.1,17.22
2017-02-03,17.11,16.92
2017-02-06,16.97,16.72
2017-02-07,16.66,16.72
2017-02-08,16.65,16.85
2017-02-09,16.82,16.89
2017-02-10,16.94,17.06
2017-02-13,17.36,17.2
2017-02-14,17.17,17.31
2017-02-15,17.28,17.31
2017-02-16,17.3,17.4
2017-02-17,17.43,17.12
2017-02-20,17.13,17.27
2017-02-21,17.3,17.29
2017-02-22,17.24,17.17
2017-02-23,17.2,17.05
2017-02-24,16.95,16.95
2017-02-27,16.96,16.88
2017-02-28,16.93,16.94
2017-03-01,16.92,16.88
2017-03-02,16.97,16.79
2017-03-03,16.79,16.67
2017-03-06,16.7,16.86
2017-03-07,16.87,16.86
2017-03-08,16.85,16.81
2017-03-09,16.74,16.6
2017-03-10,16.51,16.4
2017-03-13,16.38,16.51
2017-03-14,16.51,16.48
2017-03-15,16.57,16.78
2017-03-16,16.81,16.81
2017-03-17,16.91,16.69
2017-03-20,18.36,18.36
2017-03-21,19.5,19.89
2017-03-22,19.43,19.49
2017-03-23,19.53,19.34
2017-03-24,19.3,19.29
2017-03-27,19.35,19.08
2017-03-28,19.02,19.06
2017-03-29,19.09,19.15
2017-03-30,19.3,19.19
2017-03-31,19.2,19.36
2017-04-05,19.37,19.35
2017-04-06,19.36,19.17
2017-04-07,19.2,19.29
2017-04-10,19.39,19.61
2017-04-11,19.68,19.45
2017-04-12,19.36,19.25
2017-04-13,19.22,19.29
2017-04-14,19.34,19.24
2017-04-17,19.27,19.3
2017-04-18,19.26,19.22
2017-04-19,19.16,18.99
2017-04-20,18.96,18.98
2017-04-21,18.99,19.16
2017-04-24,19.1,19.3
2017-04-25,19.18,19.21
2017-04-26,19.18,19.15
2017-04-27,19.2,19.31
2017-04-28,19.28,19.47
2017-05-02,19.74,19.8
2017-05-03,19.76,20.07
2017-05-04,20.06,19.89
2017-05-05,19.7,19.78
2017-05-08,19.6,19.88
2017-05-09,19.75,19.74
2017-05-10,19.69,19.73
2017-05-11,19.71,19.78
2017-05-12,19.72,19.71
2017-05-15,19.71,20.27
2017-05-16,20.28,20.21
2017-05-17,20.21,20.05
2017-05-18,19.91,19.86
2017-05-19,19.93,19.98
2017-05-22,20.03,20.15
2017-05-23,20.1,20.97
2017-05-24,20.96,21.09
2017-05-25,21.01,21.44
2017-05-26,21.28,21.55
2017-05-31,21.62,21.42
2017-06-01,21.24,21.72
2017-06-02,21.64,22.29
2017-09-01,21.25,21.25
2017-09-04,23.38,22.54
2017-09-05,22.15,21.42
2017-09-06,21.3,21.44
2017-09-07,21.55,20.73
2017-09-08,20.76,20.99
2017-09-11,20.99,20.84
2017-09-12,21.02,21.57
2017-09-13,21.66,21.75
2017-09-14,21.7,21.18
2017-09-15,21.03,20.49
2017-09-18,20.35,20.4
2017-09-19,20.51,20.38
2017-09-20,20.36,20.52
2017-09-21,20.53,20.46
2017-09-22,20.39,20.62
2017-09-25,20.52,20.78
2017-09-26,20.74,21.23
2017-09-27,21.14,21.28
2017-09-28,21.34,21.24
2017-09-29,21.18,20.94
2017-10-09,21.22,20.69
2017-10-10,20.74,20.48
2017-10-11,20.47,20.57
2017-10-12,20.6,20.26
2017-10-13,20.3,20.43
2017-10-16,20.51,20.45
2017-10-17,20.47,20.25
2017-10-18,20.24,20.54
2017-10-19,20.51,20.69
2017-10-20,20.69,20.51
2017-10-23,20.5,20.36
2017-10-24,20.37,20.58
2017-10-25,20.52,20.71
2017-10-26,20.74,20.64
2017-10-27,20.69,20.71
2017-10-30,20.63,20.6
2017-10-31,20.52,20.77
2017-11-01,20.73,20.42
2017-11-02,20.44,20.47
2017-11-03,20.49,20.56
2017-11-06,20.43,20.39
2017-11-07,20.45,20.44
2017-11-08,20.44,20.53
2017-11-09,20.64,22.05
2017-11-10,21.76,21.6
2017-11-13,21.46,22.34
2017-11-14,22.34,23.53
2017-11-15,23.16,23.91
2017-11-16,23.67,23.57
2017-11-17,23.4,23.37
2017-11-20,23.08,23.69
2017-11-21,23.69,23.19
2017-11-22,23.5,24.4
2017-11-23,24.54,23.61
2017-11-24,23.2,23.05
2017-11-27,22.87,23.08
2017-11-28,22.98,23.33
2017-11-29,23.39,23.91
2017-11-30,23.9,23.8
2017-12-01,23.52,23.0
2017-12-04,23.1,22.81
2017-12-05,22.79,23.32
2017-12-06,23.22,22.73
2017-12-07,22.76,22.02
2017-12-08,21.72,21.87
2017-12-11,22.01,22.4
2017-12-12,22.4,21.81
2017-12-13,21.75,22.18
2017-12-14,22.16,22.08
2017-12-15,22.14,21.8
2017-12-18,21.89,22.48
2017-12-19,22.34,22.46
2017-12-20,22.46,22.56
2017-12-21,22.4,22.7
2017-12-22,22.65,23.13
2017-12-25,23.19,23.11
2017-12-26,23.06,22.9
2017-12-27,22.9,23.1
2017-12-28,23.0,23.37
2017-12-29,23.25,23.17
2018-01-02,23.3,23.81
2018-01-03,23.66,23.31
2018-01-04,23.32,23.09
2018-01-05,23.27,23.66
2018-01-08,23.7,25.08
2018-01-09,25.07,24.79
2018-01-10,24.68,24.91
2018-01-11,24.95,24.28
2018-01-12,24.24,24.36
2018-01-15,24.35,23.52
2018-01-16,23.42,23.23
2018-01-17,23.26,23.53
2018-01-18,23.33,23.52
2018-01-19,23.61,24.16
2018-01-22,24.25,24.44
2018-01-23,24.47,24.97
2018-01-24,25.2,24.79
2018-01-25,25.02,25.15
2018-01-26,25.1,25.3
2018-01-29,25.62,26.13
2018-01-30,26.16,25.9
2018-01-31,25.8,26.39
2018-02-01,26.46,26.83
2018-02-02,26.7,28.65
2018-02-05,28.3,28.69
2018-02-06,27.6,27.9
2018-02-07,28.6,26.9
2018-02-08,25.99,25.45
2018-02-09,24.11,24.29
2018-02-12,23.99,23.91
2018-02-13,24.45,24.45
2018-02-14,24.45,24.69
2018-02-22,25.16,25.37
2018-02-23,25.51,25.62
2018-02-26,25.75,25.83
2018-02-27,25.85,24.51
2018-02-28,24.19,24.16
2018-03-01,23.79,23.84
2018-03-02,23.58,23.36
2018-03-05,23.47,23.48
2018-03-06,23.65,23.93
2018-03-07,23.9,23.53
2018-03-08,23.54,23.3
2018-03-09,23.35,23.21
2018-03-12,23.28,23.25
2018-03-13,23.27,23.37
2018-03-14,23.37,23.49
2018-03-15,23.35,23.58
2018-03-16,23.59,23.22
2018-03-19,23.06,21.98
2018-03-20,21.7,22.23
2018-03-21,22.22,22.23
2018-03-22,22.25,22.22
2018-03-23,21.35,22.18
2018-03-26,21.18,21.06
2018-03-27,21.28,21.24
2018-03-28,20.85,20.74
2018-03-29,20.6,21.13
2018-03-30,21.0,20.85
2018-04-02,20.9,20.84
2018-04-03,20.51,20.29
2018-04-04,20.39,20.16
2018-04-09,20.12,20.29
2018-04-10,20.36,20.99
2018-04-11,21.24,20.97
2018-04-12,21.0,20.65
2018-04-13,20.78,20.59
2018-04-16,20.6,19.91
2018-04-17,19.84,19.56
2018-04-18,19.72,19.82
2018-04-19,19.9,20.62
2018-04-20,20.41,20.55
2018-04-23,20.35,20.59
2018-04-24,20.63,21.13
2018-04-25,20.94,20.71
2018-04-26,20.79,20.69
2018-04-27,20.67,20.94
2018-05-02,20.6,20.26
2018-05-03,20.16,20.45
2018-05-04,20.51,20.31
2018-05-07,20.41,20.88
2018-05-08,20.92,21.14
2018-05-09,21.18,21.21
2018-05-10,21.39,21.5
2018-05-11,21.6,21.42
2018-05-14,21.59,21.5
2018-05-15,21.5,21.25
2018-05-16,21.19,21.16
2018-05-17,21.16,21.28
2018-05-18,21.3,22.32
2018-05-21,22.1,22.07
2018-05-22,22.08,21.87
2018-05-23,21.6,20.34
2018-05-24,20.27,20.41
2018-05-25,20.42,20.52
2018-05-28,20.56,20.53
2018-05-29,20.65,20.68
2018-05-30,20.31,20.05
2018-05-31,20.21,20.4
2018-06-01,20.54,20.67
2018-06-04,20.83,20.94
2018-06-05,20.94,20.8
2018-06-06,20.76,21.01
2018-06-07,21.09,21.29
2018-06-08,21.18,20.9
2018-06-11,20.75,20.67
2018-06-12,20.67,21.13
2018-06-13,21.13,20.93
2018-06-14,20.8,20.97
2018-06-15,20.96,21.19
2018-06-19,21.0,21.41
2018-06-20,21.2,21.02
2018-06-21,21.12,21.19
2018-06-22,20.87,21.03
2018-06-25,21.1,20.45
2018-06-26,20.2,20.02
2018-06-27,20.09,19.94
2018-06-28,19.78,19.68
2018-06-29,19.7,19.94
2018-07-02,20.0,19.05
2018-07-03,19.0,18.78
2018-07-04,18.7,18.83
2018-07-05,18.83,19.12
2018-07-06,18.91,19.3
2018-07-09,18.39,18.56
2018-07-10,18.51,18.25
2018-07-11,17.82,17.54
2018-07-12,17.56,17.81
2018-07-13,17.8,17.55
2018-07-16,17.54,17.68
2018-07-17,17.61,17.34
2018-07-18,17.4,17.21
2018-07-19,17.29,17.19
2018-07-20,17.11,17.33
2018-07-23,17.17,17.93
2018-07-24,17.94,18.64
2018-07-25,18.6,18.46
2018-07-26,18.5,18.3
2018-07-27,18.4,18.39
2018-07-30,18.39,18.42
2018-07-31,18.41,18.39
2018-08-01,18.45,17.91
2018-08-02,17.88,17.57
2018-08-03,17.49,17.6
2018-08-06,17.65,17.4
2018-08-07,17.59,18.13
2018-08-08,18.01,18.2
2018-08-09,18.08,18.29
2018-08-10,18.29,18.12
2018-08-13,18.01,17.9
2018-08-14,17.85,17.9
2018-08-15,17.98,17.33
2018-08-16,17.0,17.27
2018-08-17,17.45,17.21
2018-08-20,17.35,17.55
2018-08-21,17.6,17.66
2018-08-22,17.6,17.69
2018-08-23,17.66,17.56
2018-08-24,17.52,17.44
2018-08-27,17.54,18.02
2018-08-28,18.08,18.19
2018-08-29,18.28,18.37
2018-08-30,18.34,18.46
2018-08-31,18.46,18.49
2018-09-03,18.32,18.28
2018-09-04,18.33,18.5
2018-09-05,18.33,17.96
2018-09-06,17.91,18.02
2018-09-07,18.56,18.89
2018-09-10,18.7,18.58
2018-09-11,18.64,18.2
2018-09-12,18.17,18.16
2018-09-13,18.44,18.35
2018-09-14,18.35,18.51
2018-09-17,18.4,18.13
2018-09-18,18.01,18.58
2018-09-19,18.48,18.92
2018-09-20,18.99,18.68
2018-09-21,18.73,19.87
2018-09-25,19.51,19.6
2018-09-26,19.61,19.9
2018-09-27,19.9,20.28
2018-09-28,20.33,20.39
2018-10-08,19.87,19.94
2018-10-09,19.95,20.48
2018-10-10,20.48,21.05
2018-10-11,20.25,20.05
2018-10-12,20.23,20.6
2018-10-15,20.4,19.99
2018-10-16,19.95,19.99
2018-10-17,20.27,20.26
2018-10-18,20.0,19.05
2018-10-19,18.96,19.59
2018-10-22,19.65,20.19
2018-10-23,20.22,20.0
2018-10-24,19.9,20.27
2018-10-25,19.75,19.91
2018-10-26,20.05,20.37
2018-10-29,20.24,19.71
2018-10-30,19.71,19.48
2018-10-31,19.5,20.04
2018-11-01,20.25,19.94
2018-11-02,20.26,20.22
2018-11-05,20.13,20.11
2018-11-06,20.08,20.39
2018-11-07,20.53,20.41
2018-11-08,20.5,20.78
2018-11-09,20.68,20.48
2018-11-12,20.4,20.0
2018-11-13,19.71,19.82
2018-11-14,19.69,19.51
2018-11-15,19.49,19.78
2018-11-16,19.77,19.71
2018-11-19,19.78,20.02
2018-11-20,19.89,19.57
2018-11-21,19.4,19.51
2018-11-22,19.5,19.25
2018-11-23,19.14,18.93
2018-11-26,19.06,18.84
2018-11-27,18.98,18.44
2018-11-28,18.47,18.76
2018-11-29,18.85,18.53
2018-11-30,18.52,18.76
2018-12-03,19.35,19.09
2018-12-04,19.15,19.21
2018-12-05,19.0,19.2
2018-12-06,18.91,18.67
2018-12-07,18.79,19.08
2018-12-10,18.9,19.08
2018-12-11,19.03,19.08
2018-12-12,19.39,19.24
2018-12-13,19.35,19.36
2018-12-14,19.4,19.34
2018-12-17,19.3,19.47
2018-12-18,19.31,19.08
2018-12-19,19.13,19.1
2018-12-20,19.06,19.33
2018-12-21,19.24,18.91
2018-12-24,18.8,18.9
2018-12-25,18.72,18.43
2018-12-26,18.39,17.94
2018-12-27,18.15,17.95
2018-12-28,18.01,17.96
2019-01-02,17.93,17.77
2019-01-03,17.77,17.69
2019-01-04,17.6,18.07
2019-01-07,18.2,18.05
2019-01-08,18.12,18.42
2019-01-09,18.55,18.47
2019-01-10,18.37,18.46
2019-01-11,18.48,18.51
2019-01-14,18.51,18.62
2019-01-15,18.65,18.67
2019-01-16,18.69,18.6
2019-01-17,18.76,18.45
2019-01-18,18.65,19.01
2019-01-21,19.0,19.55
2019-01-22,19.55,19.26
2019-01-23,19.18,19.44
2019-01-24,19.5,19.39
2019-01-25,19.4,19.47
2019-01-28,19.5,19.82
2019-01-29,19.72,19.92
