date,PX_OPEN,PX_LAST
2016-01-15,5.61,5.4
2016-01-18,5.3,5.48
2016-01-19,5.48,5.65
2016-01-20,5.6,5.65
2016-01-21,5.55,5.36
2016-01-22,5.43,5.45
2016-01-25,5.52,5.6
2016-01-26,5.48,5.04
2016-01-27,5.03,5.09
2016-01-28,5.04,4.8100000000000005
2016-01-29,4.8,4.9399999999999995
2016-02-01,4.9399999999999995,4.89
2016-02-02,4.86,4.98
2016-02-03,4.9,4.97
2016-02-04,5.03,5.06
2016-02-05,5.08,5.05
2016-02-15,4.87,5.02
2016-02-16,5.04,5.27
2016-02-17,5.24,5.36
2016-02-18,5.47,5.36
2016-02-19,5.35,5.38
2016-09-22,5.65,5.65
2016-09-23,5.93,5.93
2016-09-26,6.23,6.23
2016-09-27,6.54,6.54
2016-09-28,6.87,6.21
2016-09-29,6.18,6.27
2016-09-30,6.21,6.3
2016-10-10,6.43,6.37
2016-10-11,6.45,6.6899999999999995
2016-10-12,6.7,6.6
2016-10-13,6.61,6.52
2016-10-14,6.49,6.36
2016-10-17,6.36,6.3
2016-10-18,6.28,6.38
2016-10-19,6.36,6.36
2016-10-20,6.38,6.4
2016-10-21,6.38,6.34
2016-10-24,6.33,6.36
2016-10-25,6.35,6.39
2016-10-26,6.39,6.47
2016-10-27,6.48,6.46
2016-10-28,6.44,6.29
2016-10-31,6.27,6.24
2016-11-01,6.25,6.3
2016-11-02,6.3,6.29
2016-11-03,6.25,6.28
2016-11-04,6.26,6.29
2016-11-07,6.28,6.29
2016-11-08,6.28,6.28
2016-11-09,6.28,6.23
2016-11-10,6.27,6.29
2016-11-11,6.3,6.34
2016-11-14,6.35,6.39
2016-11-15,6.39,6.54
2016-11-16,6.5600000000000005,6.87
2016-11-17,6.99,6.86
2016-11-18,6.97,6.95
2016-11-21,6.95,7.01
2016-11-22,7.01,7.0
2016-11-23,6.98,6.95
2016-11-24,6.92,6.83
2016-12-05,6.75,6.83
2016-12-06,6.78,6.99
2016-12-07,6.99,7.02
2016-12-08,7.02,6.96
2016-12-09,6.92,6.92
2016-12-12,6.93,6.57
2016-12-13,6.53,6.57
2016-12-14,6.58,6.65
2016-12-15,6.58,6.68
2016-12-16,6.71,7.01
2016-12-19,7.03,7.03
2016-12-20,6.97,6.99
2016-12-21,7.0,7.07
2016-12-22,7.09,7.18
2016-12-23,7.2,7.06
2016-12-26,7.0,7.12
2016-12-27,7.12,7.04
2016-12-28,7.13,7.19
2016-12-29,7.17,7.17
2016-12-30,7.29,7.53
2017-01-03,7.66,7.49
2017-01-04,7.51,7.68
2017-01-05,7.63,7.71
2017-01-06,7.71,7.78
2017-01-09,7.64,7.66
2017-01-10,7.61,7.59
2017-01-11,7.53,7.29
2017-01-12,7.28,7.23
2017-01-13,7.23,7.25
2017-01-16,7.25,6.89
2017-01-17,6.86,6.86
2017-01-18,6.86,6.8
2017-01-19,6.8100000000000005,6.87
2017-01-20,6.95,7.01
2017-01-23,7.01,7.03
2017-01-24,7.15,7.32
2017-01-25,7.31,7.24
2017-01-26,7.23,7.26
2017-02-03,7.25,7.23
2017-02-06,7.16,7.19
2017-02-07,7.22,7.24
2017-02-08,7.27,7.3
2017-02-09,7.29,7.38
2017-02-10,7.43,7.4
2017-02-13,7.43,7.41
2017-02-14,7.4,7.36
2017-02-15,7.37,7.38
2017-02-16,7.39,7.6
2017-02-17,7.6,7.29
2017-02-20,7.28,7.26
2017-02-21,7.29,7.3
2017-02-22,7.3,7.21
2017-02-23,7.21,7.02
2017-02-24,7.03,7.04
2017-02-27,7.03,7.1
2017-02-28,7.1,7.22
2017-03-01,7.2,7.4
2017-03-02,7.52,7.33
2017-03-03,7.29,7.51
2017-03-06,7.57,7.53
2017-03-07,7.54,7.45
2017-03-08,7.46,7.44
2017-03-09,7.41,7.34
2017-03-10,7.34,7.29
2017-03-13,7.29,7.44
2017-03-14,7.43,7.35
2017-03-15,7.34,7.33
2017-03-16,7.36,7.47
2017-03-17,7.49,7.49
2017-03-20,7.51,7.61
2017-03-21,7.6,7.73
2017-03-22,7.65,7.68
2017-03-23,7.7,7.49
2017-03-24,7.45,7.49
2017-03-27,7.5,7.54
2017-03-28,7.51,7.5
2017-03-29,7.45,7.47
2017-03-30,7.42,7.22
2017-03-31,7.24,7.22
2017-04-05,7.23,7.3
2017-04-06,7.32,7.31
2017-04-07,7.31,7.34
2017-04-10,7.36,7.35
2017-04-11,7.4,7.47
2017-04-13,7.84,7.61
2017-04-14,7.53,7.38
2017-04-17,7.32,7.44
2017-04-18,7.45,7.48
2017-04-19,7.45,7.21
2017-04-20,7.2,7.06
2017-04-21,7.09,7.07
2017-04-24,7.02,6.72
2017-04-25,6.72,6.72
2017-04-26,6.72,6.8100000000000005
2017-04-27,6.84,7.15
2017-04-28,7.1,7.48
2017-05-02,7.54,7.29
2017-05-03,7.29,7.51
2017-05-04,7.52,7.46
2017-05-08,8.0,8.21
2017-05-09,8.49,7.95
2017-05-10,7.71,7.93
2017-05-11,7.65,7.5
2017-05-12,7.41,8.06
2017-05-15,8.06,7.9
2017-05-16,7.78,7.91
2017-05-17,7.8100000000000005,8.7
2017-05-18,8.85,9.07
2017-05-19,8.95,8.86
2017-05-22,8.87,8.92
2017-05-23,8.7,8.03
2017-05-24,7.88,8.26
2017-05-25,8.28,8.35
2017-05-26,8.26,8.23
2017-05-31,8.05,7.77
2017-06-01,7.7,7.19
2017-06-02,7.15,7.39
2017-06-05,7.43,7.41
2017-06-06,7.36,7.21
2017-06-07,7.23,7.43
2017-06-08,7.39,7.26
2017-06-09,7.2,7.11
2017-06-12,7.1,7.11
2017-06-13,7.08,7.12
2017-06-14,7.07,6.87
2017-06-15,6.83,6.92
2017-06-16,6.92,6.93
2017-06-19,6.93,7.08
2017-06-20,7.06,7.03
2017-06-21,7.05,7.13
2017-06-22,7.13,6.85
2017-06-23,6.76,6.67
2017-06-26,6.66,6.68
2017-06-27,6.68,6.58
2017-06-28,6.58,6.41
2017-06-29,6.39,6.46
2017-06-30,6.44,6.48
2017-07-03,6.48,6.65
2017-07-04,6.63,6.61
2017-07-05,6.6,6.59
2017-07-06,6.57,6.54
2017-07-07,6.5,6.53
2017-07-10,6.55,6.62
2017-07-11,6.6,6.48
2017-07-12,6.49,6.44
2017-07-13,6.46,6.5600000000000005
2017-07-14,6.59,6.77
2017-07-17,6.8,6.87
2017-07-18,6.79,7.04
2017-07-19,6.98,7.07
2017-07-20,7.06,6.96
2017-07-21,6.96,6.86
2017-07-24,6.8,7.19
2017-07-25,7.12,7.04
2017-07-26,7.03,7.07
2017-07-27,7.05,7.06
2017-07-28,7.05,7.01
2017-07-31,7.0,7.0
2017-08-01,7.0,6.95
2017-08-02,6.92,6.93
2017-08-03,6.93,6.85
2017-08-04,6.85,6.77
2017-08-07,6.79,6.82
2017-08-08,6.79,6.87
2017-08-09,6.88,6.79
2017-08-10,6.83,6.61
2017-08-11,6.61,6.5600000000000005
2017-08-14,6.59,6.63
2017-08-15,6.65,6.72
2017-08-16,6.6899999999999995,6.82
2017-08-17,6.76,7.01
2017-08-18,6.96,7.37
2017-08-21,7.45,7.47
2017-08-22,7.96,7.5
2017-08-23,7.53,7.24
2017-08-24,7.22,7.18
2017-08-25,7.18,7.24
2017-08-28,7.22,7.29
2017-08-29,7.26,7.41
2017-08-30,7.44,7.3
2017-08-31,7.31,7.21
2017-09-01,7.21,7.27
2017-09-04,7.27,7.26
2017-09-05,7.7,7.54
2017-09-06,7.31,7.45
2017-09-07,7.5,7.36
2017-09-08,7.36,7.26
2017-09-11,7.25,7.23
2017-09-12,7.21,7.22
2017-09-13,7.18,7.19
2017-09-14,7.21,7.09
2017-09-15,7.09,7.06
2017-09-18,7.06,7.17
2017-09-19,7.18,7.06
2017-09-20,7.08,7.1
2017-09-21,7.1,7.12
2017-09-22,7.01,7.04
2017-09-25,7.03,6.83
2017-09-26,6.84,6.92
2017-09-27,6.9,6.99
2017-09-28,7.01,6.9
2017-09-29,6.88,6.91
2017-10-09,6.9,6.92
2017-10-10,6.92,6.9
2017-10-11,6.9,6.93
2017-10-12,6.92,6.88
2017-10-13,6.9,6.93
2017-10-16,6.99,6.83
2017-10-17,6.82,6.73
2017-10-18,6.74,6.63
2017-10-19,6.6,6.55
2017-10-20,6.59,6.59
2017-10-23,6.57,6.62
2017-10-24,6.61,6.51
2017-10-25,6.51,6.54
2017-10-26,6.54,6.58
2017-10-27,6.58,6.6899999999999995
2017-10-30,6.68,6.61
2017-10-31,6.62,6.5
2017-11-01,6.48,6.48
2017-11-02,6.47,6.38
2017-11-03,6.37,6.33
2017-11-06,6.43,6.5
2017-11-07,6.47,6.6
2017-11-08,6.62,6.54
2017-11-09,6.51,6.51
2017-11-10,6.55,6.53
2017-11-13,6.48,6.39
2017-11-14,6.5,6.41
2017-11-15,6.34,6.33
2017-11-16,6.32,6.42
2017-11-17,6.35,6.15
2017-11-20,6.08,6.06
2017-11-21,6.03,6.03
2017-11-22,6.03,5.95
2017-11-23,5.9399999999999995,5.9
2017-11-24,5.88,5.8
2017-11-27,5.75,5.76
2017-11-28,5.77,5.82
2017-11-29,5.76,5.78
2017-11-30,5.78,5.74
2017-12-01,5.72,5.76
2017-12-04,5.77,5.66
2017-12-05,5.6899999999999995,5.33
2017-12-06,5.36,5.42
2017-12-07,5.43,5.36
2017-12-08,5.37,5.43
2017-12-11,5.44,5.47
2017-12-12,5.47,5.39
2017-12-13,5.38,5.41
2017-12-14,5.41,5.44
2017-12-15,5.43,5.39
2017-12-18,5.4,5.37
2017-12-19,5.39,5.37
2017-12-20,5.38,5.31
2017-12-21,5.33,5.29
2017-12-22,5.3,5.82
2017-12-25,5.9,5.93
2017-12-26,5.82,5.96
2017-12-27,5.86,5.87
2017-12-28,5.78,5.72
2017-12-29,5.67,5.8
2018-01-02,5.8,5.93
2018-01-03,5.91,5.89
2018-01-04,5.89,6.13
2018-01-05,5.9,6.07
2018-01-08,6.06,6.02
2018-01-09,6.0,6.04
2018-01-10,6.06,6.12
2018-01-11,6.06,5.96
2018-01-12,5.98,6.05
2018-01-15,6.04,6.07
2018-01-16,6.02,6.05
2018-01-17,6.05,6.17
2018-01-18,6.11,6.18
2018-01-19,6.15,5.6899999999999995
2018-01-22,5.66,5.51
2018-01-23,5.51,5.62
2018-01-24,5.59,5.58
2018-01-25,5.5600000000000005,5.6
2018-01-26,5.5600000000000005,5.46
2018-01-29,5.43,5.42
2018-01-30,5.38,5.35
2018-01-31,5.33,5.14
2018-02-01,5.14,4.66
2018-02-02,4.66,4.83
2018-02-05,4.75,4.72
2018-02-06,4.61,4.36
2018-02-07,4.44,4.43
2018-02-08,4.43,4.45
2018-02-09,4.35,4.34
2018-02-12,4.36,4.45
2018-02-13,4.45,4.46
2018-02-14,4.43,4.43
2018-02-22,4.45,4.5
2018-02-23,4.51,4.49
2018-02-26,4.49,4.57
2018-02-27,4.5600000000000005,4.54
2018-02-28,4.5600000000000005,4.54
2018-03-01,4.5,4.55
2018-03-02,4.53,4.5
2018-03-05,4.5,4.44
2018-03-06,4.45,4.49
2018-03-07,4.47,4.4
2018-03-08,4.38,4.4
2018-03-09,4.41,4.44
2018-03-12,4.55,4.51
2018-03-13,4.51,4.57
2018-03-14,4.54,4.53
2018-03-15,4.51,4.46
2018-03-16,4.46,4.42
2018-03-19,4.42,4.4
2018-03-20,4.35,4.4
2018-03-21,4.41,4.38
2018-03-22,4.44,4.45
2018-03-23,4.32,4.05
2018-03-26,4.07,4.09
2018-03-27,4.1,4.14
2018-03-28,4.09,4.06
2018-03-29,4.06,4.08
2018-03-30,4.08,4.08
2018-04-02,4.08,4.08
2018-04-03,4.02,4.08
2018-04-04,4.1,4.05
2018-04-09,4.02,4.02
2018-04-10,4.04,4.07
2018-04-11,4.11,4.19
2018-04-12,4.2,4.17
2018-04-13,4.18,4.13
2018-04-16,4.14,4.14
2018-04-17,4.12,4.0
2018-04-18,4.02,3.92
2018-04-19,3.92,3.9699999999999998
2018-04-20,3.96,3.84
2018-04-23,3.83,3.79
2018-04-24,3.83,3.87
2018-04-25,3.83,3.84
2018-04-26,3.84,3.81
2018-04-27,3.81,3.82
2018-05-02,3.82,3.7
2018-05-03,3.69,3.68
2018-05-04,3.67,3.7199999999999998
2018-05-07,3.73,3.87
2018-05-08,3.84,4.01
2018-05-09,4.0,3.9699999999999998
2018-05-10,4.01,4.04
2018-05-11,4.04,3.9699999999999998
2018-05-14,3.96,3.93
2018-05-15,3.98,4.12
2018-05-16,4.17,4.35
2018-05-17,4.41,4.79
2018-05-18,4.89,5.27
2018-05-21,5.5,5.45
2018-05-22,5.39,5.23
2018-05-23,5.15,4.99
2018-05-24,5.01,4.95
2018-05-25,4.9399999999999995,4.91
2018-05-28,4.75,4.65
2018-05-29,4.65,4.5600000000000005
2018-05-30,4.5,4.59
2018-05-31,4.6899999999999995,4.67
2018-06-01,4.59,4.59
2018-06-04,4.55,4.59
2018-06-05,4.54,4.64
2018-06-06,4.64,4.77
2018-06-07,4.72,4.72
2018-06-08,4.76,4.62
2018-06-11,4.48,4.51
2018-06-12,4.5,4.55
2018-06-13,4.52,4.46
2018-06-14,4.41,4.38
2018-06-15,4.38,4.21
2018-06-19,4.08,3.9
2018-06-20,3.83,3.96
2018-06-21,3.96,3.89
2018-06-22,3.87,3.98
2018-06-25,4.11,4.09
2018-06-26,4.02,4.11
2018-06-27,4.24,4.48
2018-06-28,4.54,4.41
2018-06-29,4.41,4.49
2018-07-02,4.47,4.31
2018-07-03,4.31,4.43
2018-07-04,4.39,4.34
2018-07-05,4.34,4.07
2018-07-06,4.0,4.04
2018-07-09,4.11,4.2
2018-07-10,4.2,4.24
2018-07-11,4.13,4.07
2018-07-12,4.07,4.14
2018-07-13,4.12,4.07
2018-07-16,4.07,4.1
2018-07-17,4.03,4.08
2018-07-18,4.09,4.1
2018-07-19,4.13,4.03
2018-07-20,4.02,4.11
2018-07-23,4.08,4.11
2018-07-24,4.12,4.28
2018-07-25,4.36,4.27
2018-07-26,4.26,4.28
2018-07-27,4.29,4.23
2018-07-30,4.23,4.4
2018-07-31,4.4,4.41
2018-08-01,4.36,4.24
2018-08-02,4.3,4.28
2018-08-03,4.21,4.46
2018-08-06,4.38,4.37
2018-08-07,4.39,4.6
2018-08-08,4.78,4.65
2018-08-09,4.5600000000000005,4.61
2018-08-10,4.6,4.57
2018-08-13,4.55,4.5600000000000005
2018-08-14,4.58,4.75
2018-08-15,4.71,4.7
2018-08-16,4.55,4.48
2018-08-17,4.52,4.45
2018-08-20,4.5,4.61
2018-08-21,4.63,4.71
2018-08-22,4.72,4.67
2018-08-23,4.74,4.79
2018-08-24,4.74,4.84
2018-08-27,4.82,5.05
2018-08-28,4.95,4.9
2018-08-29,4.87,4.79
2018-08-30,4.85,4.79
2018-08-31,4.78,4.71
2018-09-03,4.68,4.82
2018-09-04,4.8,4.97
2018-09-05,4.93,5.17
2018-09-06,5.18,4.99
2018-09-07,5.05,5.09
2018-09-10,5.02,5.13
2018-09-11,5.13,5.39
2018-09-12,5.39,5.33
2018-09-13,5.39,5.42
2018-09-14,5.48,5.3
2018-09-17,5.3,5.19
2018-09-18,5.22,5.34
2018-09-19,5.34,5.59
2018-09-20,5.6,5.53
2018-09-21,5.49,5.53
2018-09-25,5.59,5.59
2018-09-26,5.58,5.68
2018-09-27,5.68,5.52
2018-09-28,5.54,5.64
2018-10-08,5.57,5.61
2018-10-09,5.64,5.8
2018-10-10,5.78,5.73
2018-10-11,5.4,5.16
2018-10-12,4.84,5.11
2018-10-15,5.12,5.19
2018-10-16,5.2,5.2
2018-10-17,5.31,4.98
2018-10-18,4.89,4.65
2018-10-19,4.41,4.72
2018-10-22,4.76,4.89
2018-10-23,4.96,5.01
2018-10-24,4.71,4.77
2018-10-25,4.64,4.65
2018-10-26,4.6899999999999995,4.67
2018-10-29,4.66,4.63
2018-10-30,4.64,4.76
2018-10-31,4.8100000000000005,4.75
2018-11-01,4.7,4.72
2018-11-02,4.6899999999999995,4.78
2018-11-05,4.71,4.9399999999999995
2018-11-06,4.89,4.89
2018-11-07,4.87,4.8100000000000005
2018-11-08,4.86,4.92
2018-11-09,4.84,4.82
2018-11-12,4.8,4.87
2018-11-13,4.77,4.83
2018-11-14,4.65,4.5600000000000005
2018-11-15,4.5600000000000005,4.55
2018-11-16,4.55,4.51
2018-11-19,4.52,4.48
2018-11-20,4.47,4.46
2018-11-21,4.24,4.28
2018-11-22,4.31,4.24
2018-11-23,4.22,4.03
2018-11-26,3.9,3.91
2018-11-27,3.95,3.9
2018-11-28,3.89,3.95
2018-11-29,3.93,3.9699999999999998
2018-11-30,3.95,3.9699999999999998
2018-12-03,4.07,4.14
2018-12-04,4.13,4.15
2018-12-05,4.08,4.09
2018-12-06,4.06,3.9699999999999998
2018-12-07,3.95,3.95
2018-12-10,4.0,4.04
2018-12-11,3.99,3.98
2018-12-12,3.99,3.95
2018-12-13,3.94,3.9699999999999998
2018-12-14,3.99,3.93
2018-12-17,3.92,3.95
2018-12-18,3.92,3.93
2018-12-19,3.86,3.85
2018-12-20,3.84,3.85
2018-12-21,3.86,3.88
2018-12-24,3.86,3.92
2018-12-25,3.87,3.8
2018-12-26,3.82,3.74
2018-12-27,3.88,3.67
2018-12-28,3.65,3.63
2019-01-02,3.67,3.6
2019-01-03,3.6,3.58
2019-01-04,3.55,3.62
2019-01-07,3.65,3.7
2019-01-08,3.66,3.7199999999999998
2019-01-09,3.74,3.75
2019-01-10,3.81,3.87
2019-01-11,3.84,3.87
2019-01-14,3.87,3.82
2019-01-15,3.82,3.89
2019-01-16,3.9,3.91
2019-01-17,3.93,3.85
2019-01-18,3.88,3.98
2019-01-21,4.04,3.91
2019-01-22,3.89,3.81
2019-01-23,3.86,3.7800000000000002
2019-01-24,3.76,3.75
2019-01-25,3.75,3.7199999999999998
2019-01-28,3.7199999999999998,3.73
2019-01-29,3.7,3.69
2019-01-30,3.7,3.7
2019-01-31,3.71,3.68
2019-02-01,3.69,3.69
2019-02-11,3.69,3.76
2019-02-12,3.75,3.83
2019-02-13,3.88,3.9
2019-02-14,3.92,3.94
2019-02-15,3.93,4.0
2019-02-18,4.07,4.1
2019-02-19,4.12,4.2
2019-02-20,4.22,4.15
2019-02-21,4.22,4.26
2019-02-22,4.3,4.32
2019-02-25,4.33,4.46
2019-02-26,4.43,4.36
2019-02-27,4.31,4.25
2019-02-28,4.3,4.28
2019-03-01,4.31,4.32
2019-03-04,4.32,4.37
2019-03-05,4.38,4.46
2019-03-06,4.46,4.52
2019-03-07,4.5,4.64
2019-03-08,4.55,4.28
2019-03-11,4.27,4.4
2019-03-12,4.44,4.43
2019-03-13,4.4,4.48
2019-03-14,4.5,4.57
2019-03-15,4.59,4.84
2019-03-18,4.87,4.95
2019-03-19,5.16,5.19
2019-03-20,5.1,4.95
2019-03-21,5.0,4.88
2019-03-22,4.88,4.82
2019-03-25,4.7,4.73
2019-03-26,4.75,4.75
2019-03-27,4.77,4.75
2019-03-28,4.7,4.63
2019-03-29,4.64,4.55
2019-04-01,4.5600000000000005,4.79
2019-04-02,4.82,4.85
2019-04-03,4.9,4.98
2019-04-04,4.98,4.91
2019-04-08,4.9399999999999995,4.96
2019-04-09,4.96,5.11
2019-04-10,5.03,4.95
2019-04-11,4.93,4.79
2019-04-12,4.76,4.8
2019-04-15,4.85,4.78
2019-04-16,4.7,4.83
2019-04-17,4.83,4.91
2019-04-18,4.87,4.91
2019-04-19,4.88,4.89
2019-04-22,4.99,4.9
2019-04-23,5.0,4.87
2019-04-24,4.85,4.77
2019-04-25,4.76,4.65
2019-04-26,4.62,4.5600000000000005
2019-04-29,4.57,4.33
2019-04-30,4.34,4.33
2019-05-06,4.18,4.05
2019-05-07,4.11,4.19
2019-05-08,4.08,4.09
2019-05-09,4.06,4.02
2019-05-10,4.05,4.11
2019-05-13,4.02,4.11
2019-05-14,4.03,4.07
2019-05-15,4.11,4.17
