date,PX_OPEN,PX_LAST
2016-05-23,14.67,14.68
2016-05-24,14.68,14.39
2016-05-25,14.5,14.44
2016-05-26,14.43,14.42
2016-05-27,14.42,14.62
2016-05-30,14.46,14.6
2016-05-31,14.64,15.64
2016-06-01,15.62,15.28
2016-06-02,15.29,15.42
2016-06-03,15.44,15.48
2016-06-06,15.4,15.32
2016-06-07,15.26,15.39
2016-06-08,15.39,15.57
2016-06-13,15.3,15.31
2016-06-14,15.29,16.19
2016-06-15,15.82,16.41
2016-06-16,16.24,16.08
2016-06-17,16.3,16.31
2016-06-20,16.27,16.8
2016-06-21,17.01,17.1
2016-06-22,16.98,17.99
2016-06-23,17.9,17.74
2016-06-24,17.14,16.66
2016-06-27,16.56,17.2
2016-06-28,17.12,17.53
2016-06-29,17.5,17.48
2016-06-30,17.6,17.25
2016-07-01,17.41,17.13
2016-07-04,16.9,17.38
2016-07-05,17.37,17.28
2016-07-06,17.28,17.03
2016-07-07,17.06,17.05
2016-07-08,17.05,17.24
2016-07-11,17.24,17.01
2016-07-12,16.99,17.12
2016-07-13,17.08,17.08
2016-07-14,17.01,16.87
2016-07-15,16.84,16.77
2016-07-18,16.62,16.36
2016-07-19,16.4,16.68
2016-07-20,16.65,16.55
2016-07-21,16.54,16.66
2016-07-22,16.66,16.42
2016-07-25,16.38,16.5
2016-07-26,16.42,16.74
2016-07-27,16.76,16.16
2016-07-28,16.17,15.91
2016-07-29,15.83,16.0
2016-08-01,15.98,16.15
2016-08-02,16.15,16.02
2016-08-03,15.99,15.94
2016-08-04,15.94,16.05
2016-08-05,16.01,15.97
2016-08-08,15.92,16.33
2016-08-09,16.3,16.36
2016-08-10,16.38,16.25
2016-08-11,16.23,16.31
2016-08-12,16.2,17.04
2016-08-15,17.08,17.89
2016-08-16,17.69,18.1
2016-08-17,18.25,18.0
2016-08-18,17.84,17.89
2016-08-19,17.73,17.8
2016-08-22,17.72,17.49
2016-08-23,17.45,17.58
2016-08-24,17.62,17.7
2016-08-25,17.47,17.56
2016-08-26,17.51,17.46
2016-08-29,17.39,17.39
2016-08-30,17.35,17.54
2016-08-31,17.58,17.75
2016-09-01,17.78,17.34
2016-09-02,17.3,17.4
2016-09-05,17.54,17.47
2016-09-06,17.35,17.47
2016-09-07,17.48,17.39
2016-09-08,17.37,17.43
2016-09-09,17.4,17.26
2016-09-12,17.0,16.62
2016-09-13,16.71,16.54
2016-09-14,16.48,16.35
2016-09-19,16.38,16.43
2016-09-20,16.44,16.45
2016-09-21,16.47,16.5
2016-09-22,16.67,16.51
2016-09-23,16.52,16.4
2016-09-26,16.36,16.05
2016-09-27,16.0,16.21
2016-09-28,16.13,16.09
2016-09-29,16.21,16.43
2016-09-30,16.4,16.48
2016-10-10,16.59,16.7
2016-10-11,16.71,16.64
2016-10-12,16.65,16.81
2016-10-13,16.74,16.78
2016-10-14,16.78,16.64
2016-10-17,16.62,16.35
2016-10-18,16.36,16.85
2016-10-19,16.84,16.67
2016-10-20,16.7,16.51
2016-10-21,16.52,16.6
2016-10-24,16.57,17.09
2016-10-25,17.02,17.05
2016-10-26,17.06,16.96
2016-10-27,17.0,16.99
2016-10-28,17.16,16.95
2016-10-31,16.86,17.13
2016-11-01,17.06,17.25
2016-11-02,17.15,17.15
2016-11-03,17.1,17.6
2016-11-04,17.76,18.04
2016-11-07,17.97,17.93
2016-11-08,18.17,17.91
2016-11-09,17.81,17.59
2016-11-10,17.85,17.84
2016-11-11,17.86,18.37
2016-11-14,18.15,18.28
2016-11-15,18.25,18.08
2016-11-16,18.17,18.08
2016-11-17,17.97,17.96
2016-11-18,17.85,17.67
2016-11-21,17.62,17.62
2016-11-22,17.7,17.99
2016-11-23,18.02,17.71
2016-11-24,17.72,17.82
2016-11-25,17.82,17.87
2016-11-28,18.1,17.85
2016-11-29,17.56,17.77
2016-11-30,17.68,17.68
2016-12-01,17.7,17.97
2016-12-02,18.08,17.69
2016-12-05,17.5,17.18
2016-12-06,17.22,17.1
2016-12-07,17.1,17.08
2016-12-08,17.13,16.8
2016-12-09,16.77,16.83
2016-12-12,16.83,16.2
2016-12-13,16.28,16.15
2016-12-14,16.16,16.17
2016-12-15,16.05,16.08
2016-12-16,16.07,16.05
2016-12-19,16.06,15.84
2016-12-20,15.82,15.74
2016-12-21,15.8,15.86
2016-12-22,15.88,15.78
2016-12-23,15.81,15.65
2016-12-26,15.48,15.8
2016-12-27,15.85,15.73
2016-12-28,15.74,15.58
2016-12-29,15.59,15.57
2016-12-30,15.56,15.55
2017-01-03,15.6,15.74
2017-01-04,15.75,15.83
2017-01-05,15.84,15.72
2017-01-06,15.71,15.65
2017-01-09,15.64,15.63
2017-01-10,15.69,15.61
2017-01-11,15.62,15.62
2017-01-12,15.69,15.74
2017-01-13,15.75,15.83
2017-01-16,15.76,15.18
2017-01-17,15.15,15.09
2017-01-18,15.1,14.92
2017-01-19,14.9,14.84
2017-01-20,14.87,15.05
2017-01-23,15.07,15.06
2017-01-24,15.07,14.83
2017-01-25,14.83,14.91
2017-01-26,14.95,15.14
2017-02-03,15.16,14.94
2017-02-06,15.07,14.97
2017-02-07,14.97,14.83
2017-02-08,14.82,15.15
2017-02-09,15.09,15.09
2017-02-10,15.15,15.19
2017-02-13,15.23,15.38
2017-02-14,15.49,15.35
2017-02-15,15.32,15.21
2017-02-16,15.21,15.32
2017-02-17,15.39,15.4
2017-02-20,15.43,15.61
2017-02-21,15.63,15.6
2017-02-22,15.56,15.52
2017-02-23,15.5,15.33
2017-02-24,15.3,15.4
2017-02-27,15.35,15.21
2017-02-28,15.21,15.25
2017-03-01,15.24,15.24
2017-03-02,15.29,15.22
2017-03-03,15.18,15.1
2017-03-06,15.12,15.25
2017-03-07,15.25,15.25
2017-03-08,15.25,15.15
2017-03-09,15.18,15.03
2017-03-10,15.02,15.0
2017-03-13,15.0,15.07
2017-03-14,15.07,15.03
2017-03-15,15.03,15.01
2017-03-16,15.05,15.35
2017-03-17,15.35,15.09
2017-03-20,15.02,15.01
2017-03-21,15.02,14.9
2017-03-22,14.86,14.81
2017-03-23,14.85,14.85
2017-03-24,14.84,15.09
2017-03-27,15.07,14.99
2017-03-28,14.99,14.92
2017-03-29,14.85,14.82
2017-03-30,14.8,14.61
2017-03-31,14.65,14.58
2017-04-05,14.65,14.85
2017-04-06,14.85,14.78
2017-04-07,14.7,14.81
2017-04-10,14.76,14.81
2017-04-11,14.78,14.88
2017-04-12,14.93,14.81
2017-04-13,14.81,14.8
2017-04-14,14.79,14.57
2017-04-17,14.58,14.54
2017-04-18,14.59,14.26
2017-04-19,14.26,14.1
2017-04-20,14.1,14.11
2017-04-21,14.1,14.2
2017-04-24,14.2,13.91
2017-04-25,13.92,13.83
2017-04-26,13.85,13.83
2017-04-27,13.82,13.75
2017-04-28,13.75,13.78
2017-05-02,13.8,13.67
2017-05-03,13.75,13.61
2017-05-04,13.61,13.51
2017-05-05,13.5,13.16
2017-05-08,13.16,13.24
2017-05-09,13.21,13.23
2017-05-10,13.26,13.05
2017-05-11,12.97,13.06
2017-05-12,13.0,13.24
2017-05-15,13.3,13.16
2017-05-16,13.15,13.19
2017-05-17,13.15,13.13
2017-05-18,13.01,12.98
2017-05-19,12.95,12.96
2017-05-22,12.86,12.56
2017-05-23,12.49,12.63
2017-05-24,12.58,12.63
2017-05-25,12.45,13.11
2017-05-26,13.08,13.17
2017-05-31,13.45,13.35
2017-06-01,13.28,13.04
2017-06-02,12.96,13.0
2017-06-05,13.02,12.95
2017-06-06,12.97,13.11
2017-06-07,13.1,13.33
2017-06-08,13.33,13.31
2017-06-09,13.17,13.09
2017-06-12,13.04,12.77
2017-06-13,12.77,12.9
2017-06-14,12.91,12.89
2017-06-15,12.89,13.05
2017-06-16,13.08,12.85
2017-06-19,12.85,13.1
2017-06-20,13.1,13.21
2017-06-21,13.36,13.2
2017-06-22,13.18,13.2
2017-06-23,13.18,13.18
2017-06-26,13.19,13.4
2017-06-27,13.38,13.31
2017-06-28,13.3,13.2
2017-06-29,13.2,13.22
2017-06-30,13.24,13.25
2017-07-03,13.25,13.26
2017-07-04,13.26,13.3
2017-07-05,13.31,13.35
2017-07-06,13.35,13.52
2017-07-07,13.5,13.67
2017-07-10,13.65,13.81
2017-07-11,13.85,13.63
2017-07-12,13.63,13.51
2017-07-13,13.49,13.91
2017-07-14,13.92,13.81
2017-07-17,13.85,13.37
2017-07-18,13.3,13.26
2017-07-19,13.28,14.59
2017-07-20,14.52,14.4
2017-07-21,14.28,14.25
2017-07-24,14.2,14.25
2017-07-25,14.2,14.06
2017-07-26,14.13,14.17
2017-07-27,14.16,14.25
2017-07-28,14.15,14.24
2017-07-31,14.09,14.24
2017-08-01,14.24,14.48
2017-08-02,14.39,14.46
2017-08-03,14.35,14.19
2017-08-04,14.18,14.09
2017-08-07,14.08,13.98
2017-08-08,13.96,14.15
2017-08-09,14.06,13.92
2017-08-10,13.92,13.88
2017-08-11,13.8,13.49
2017-08-14,13.55,13.7
2017-08-15,13.71,13.62
2017-08-16,13.65,13.69
2017-08-17,13.63,13.84
2017-08-18,13.75,13.72
2017-08-21,13.72,13.79
2017-08-22,13.8,13.75
2017-08-23,13.71,13.83
2017-08-24,13.8,13.69
2017-08-25,13.66,13.94
2017-08-28,13.99,14.47
2017-08-29,14.46,14.23
2017-08-30,14.23,14.23
2017-08-31,14.21,14.3
2017-09-01,14.32,14.38
2017-09-04,14.35,14.42
2017-09-05,14.39,14.28
2017-09-06,14.23,14.2
2017-09-07,14.2,14.08
2017-09-08,14.09,14.09
2017-09-11,14.07,14.14
2017-09-12,14.18,14.2
2017-09-13,14.21,14.16
2017-09-14,14.19,14.09
2017-09-15,14.08,14.1
2017-09-18,14.11,14.22
2017-09-19,14.3,13.98
2017-09-20,13.99,14.05
2017-09-21,14.09,13.95
2017-09-22,13.95,13.84
2017-09-25,13.85,13.63
2017-09-26,13.61,13.6
2017-09-27,13.64,13.59
2017-09-28,13.59,13.6
2017-09-29,13.62,13.69
2017-10-09,13.9,13.76
2017-10-10,13.76,13.85
2017-10-11,13.82,13.81
2017-10-12,13.8,13.8
2017-10-13,13.84,13.87
2017-10-16,13.9,13.7
2017-10-17,13.68,13.61
2017-10-18,13.63,13.74
2017-10-19,13.68,13.38
2017-10-20,13.38,13.42
2017-10-23,13.41,13.41
2017-10-24,13.42,13.6
2017-10-25,13.58,13.59
2017-10-26,13.55,13.62
2017-10-27,13.6,13.38
2017-10-30,13.35,13.0
2017-10-31,13.0,13.05
2017-11-01,13.06,12.95
2017-11-02,12.94,13.06
2017-11-03,13.02,12.97
2017-11-06,12.95,12.98
2017-11-07,12.97,13.08
2017-11-08,13.06,13.24
2017-11-09,13.16,13.21
2017-11-10,13.2,13.15
2017-11-13,13.15,13.08
2017-11-14,13.1,13.0
2017-11-15,13.0,12.97
2017-11-16,12.92,12.85
2017-11-17,12.8,12.51
2017-11-20,12.31,12.33
2017-11-21,12.37,12.7
2017-11-22,12.7,12.63
2017-11-23,12.63,12.36
2017-11-24,12.3,12.5
2017-11-27,12.3,12.54
2017-11-28,12.45,12.41
2017-11-29,12.43,12.38
2017-11-30,12.36,12.38
2017-12-01,12.36,12.16
2017-12-04,12.1,11.97
2017-12-05,11.91,12.11
2017-12-06,12.05,12.03
2017-12-07,12.0,11.79
2017-12-08,11.85,11.86
2017-12-11,11.84,11.88
2017-12-12,11.93,11.8
2017-12-13,11.8,11.73
2017-12-14,11.68,11.5
2017-12-15,11.5,11.33
2017-12-18,11.35,11.22
2017-12-19,11.25,11.29
2017-12-20,11.26,11.08
2017-12-21,11.08,11.07
2017-12-22,11.07,10.9
2017-12-25,10.85,10.51
2017-12-26,10.5,10.7
2017-12-27,10.6,10.6
2017-12-28,10.56,10.62
2017-12-29,10.65,10.85
2018-01-02,10.87,10.93
2018-01-03,10.94,11.02
2018-01-04,11.01,10.97
2018-01-05,10.95,11.04
2018-01-08,11.04,11.2
2018-01-09,11.18,11.17
2018-01-10,11.25,11.15
2018-01-11,11.15,11.18
2018-01-12,11.17,11.14
2018-01-15,11.14,10.95
2018-01-16,10.94,11.16
2018-01-17,11.2,12.28
2018-01-18,12.14,12.97
2018-01-19,12.75,13.71
2018-01-22,13.5,13.4
2018-01-23,13.33,13.46
2018-01-24,13.55,13.55
2018-01-25,13.5,13.56
2018-01-26,13.38,13.44
2018-01-29,13.44,13.3
2018-01-30,13.35,13.03
2018-01-31,11.98,11.73
2018-02-01,11.74,11.48
2018-02-02,11.49,11.59
2018-02-05,11.33,11.64
2018-02-06,11.35,10.8
2018-02-07,11.05,10.96
2018-02-08,10.99,11.06
2018-02-09,10.7,10.26
2018-02-12,10.39,10.27
2018-02-13,10.43,10.44
2018-02-14,10.45,10.45
2018-02-22,10.57,10.59
2018-02-23,10.57,10.62
2018-02-26,10.63,11.01
2018-02-27,11.01,10.86
2018-02-28,10.71,10.86
2018-03-01,10.73,10.92
2018-03-02,10.79,10.77
2018-03-05,10.74,10.73
2018-03-06,10.75,11.1
2018-03-07,11.1,10.92
2018-03-08,10.88,10.97
2018-03-09,11.03,11.21
2018-03-12,11.25,11.39
2018-03-13,11.32,11.08
2018-03-14,11.04,11.02
2018-03-15,11.01,10.98
2018-03-16,10.97,10.79
2018-03-19,10.85,10.79
2018-03-20,10.71,10.8
2018-03-21,10.83,10.83
2018-03-22,10.86,10.77
2018-03-23,10.5,10.48
2018-03-26,10.25,10.45
2018-03-27,10.56,10.59
2018-03-28,10.54,10.56
2018-03-29,10.58,10.8
2018-03-30,10.8,10.87
2018-04-02,10.88,10.87
2018-04-03,10.78,10.81
2018-04-04,10.89,10.83
2018-04-09,10.77,10.73
2018-04-10,10.77,10.95
2018-04-11,10.95,11.06
2018-04-12,11.02,10.93
2018-04-13,10.96,10.79
2018-04-16,10.73,10.6
2018-04-17,10.61,10.52
2018-04-18,10.61,10.67
2018-04-19,10.7,10.68
2018-04-20,10.66,10.3
2018-04-23,10.31,10.41
2018-04-24,10.45,10.66
2018-04-25,10.62,10.7
2018-04-26,10.64,10.56
2018-04-27,10.67,10.75
2018-05-02,10.84,10.65
2018-05-03,10.62,10.84
2018-05-04,10.77,10.68
2018-05-07,10.7,10.77
2018-05-08,10.76,10.87
2018-05-09,10.85,10.72
2018-05-10,10.73,10.9
2018-05-11,10.85,10.78
2018-05-14,10.78,10.79
2018-05-15,10.83,10.77
2018-05-16,10.76,10.69
2018-05-17,10.65,10.67
2018-05-18,10.7,10.73
2018-05-21,10.84,10.8
2018-05-22,10.78,10.71
2018-05-23,10.72,10.63
2018-05-24,10.63,10.63
2018-05-25,10.65,10.44
2018-05-28,10.43,10.46
2018-05-29,10.45,10.24
2018-05-30,10.13,9.9
2018-05-31,9.98,10.01
2018-06-01,9.99,10.16
2018-06-04,10.22,10.07
2018-06-05,10.1,10.11
2018-06-06,10.11,10.15
2018-06-07,10.15,10.15
2018-06-08,10.15,10.0
2018-06-11,9.99,9.94
2018-06-12,9.92,9.95
2018-06-13,9.95,9.86
2018-06-14,9.84,9.98
2018-06-15,9.87,9.72
2018-06-19,9.64,8.98
2018-06-20,8.97,8.94
2018-06-21,8.98,8.59
2018-06-22,8.41,8.71
2018-06-25,8.73,8.67
2018-06-26,8.52,8.71
2018-06-27,8.68,8.58
2018-06-28,8.57,8.71
2018-06-29,8.71,9.1
2018-07-02,9.1,8.89
2018-07-03,8.92,9.04
2018-07-04,9.01,8.94
2018-07-05,8.93,8.82
2018-07-06,8.85,8.91
2018-07-09,8.92,9.04
2018-07-10,9.04,9.0
2018-07-11,8.9,8.74
2018-07-12,8.66,8.98
2018-07-13,8.99,9.0
2018-07-16,9.0,9.0
2018-07-17,9.0,8.95
2018-07-18,8.94,8.9
2018-07-19,8.9,8.86
2018-07-20,8.89,9.05
2018-07-23,8.98,9.1
2018-07-24,9.09,9.21
2018-07-25,9.2,9.12
2018-07-26,9.17,9.07
2018-07-27,9.07,9.05
2018-07-30,9.03,8.94
2018-07-31,8.9,9.05
2018-08-01,9.05,8.8
2018-08-02,8.81,8.59
2018-08-03,8.5,8.48
2018-08-06,8.48,8.37
2018-08-07,8.39,8.56
2018-08-08,8.58,8.6
2018-08-09,8.59,8.69
2018-08-10,8.66,8.7
2018-08-13,8.65,8.59
2018-08-14,8.58,8.49
2018-08-15,8.52,8.32
2018-08-16,8.3,8.31
2018-08-17,8.38,8.2
2018-08-20,8.21,8.3
2018-08-21,8.28,8.34
2018-08-22,8.37,8.29
2018-08-23,8.28,8.31
2018-08-24,8.3,8.32
2018-08-27,8.36,8.51
2018-08-28,8.5,8.45
2018-08-29,8.39,8.45
2018-08-30,8.45,8.34
2018-08-31,8.36,8.4
2018-09-03,8.36,8.26
2018-09-04,8.29,8.32
2018-09-05,8.3,8.22
2018-09-06,8.2,8.2
2018-09-07,8.2,8.21
2018-09-10,8.25,8.08
2018-09-11,8.09,8.05
2018-09-12,8.09,8.04
2018-09-13,8.09,8.08
2018-09-14,8.09,8.06
2018-09-17,8.09,7.96
2018-09-18,7.99,8.15
2018-09-19,8.14,8.2
2018-09-20,8.17,8.19
2018-09-21,8.2,8.36
2018-09-25,8.29,8.27
2018-09-26,8.32,8.36
2018-09-27,8.36,8.33
2018-09-28,8.31,8.44
2018-10-08,8.35,8.13
2018-10-09,8.13,8.0
2018-10-10,8.01,8.02
2018-10-11,7.79,7.29
2018-10-12,7.0,7.09
2018-10-15,7.17,7.03
2018-10-16,7.05,7.02
2018-10-17,7.11,7.04
2018-10-18,7.07,6.78
2018-10-19,6.74,6.95
2018-10-22,7.15,7.65
2018-10-23,7.98,7.86
2018-10-24,7.6,7.99
2018-10-25,7.7,8.31
2018-10-26,8.22,8.04
2018-10-29,7.96,7.97
2018-10-30,8.0,8.43
2018-10-31,8.33,8.38
2018-11-01,8.58,8.97
2018-11-02,9.04,9.07
2018-11-05,8.99,8.97
2018-11-06,9.0,9.11
2018-11-07,9.02,8.82
